Mapping parameters for Paralithodes camtschaticus (red king crab)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 ,
Bounding Box (NSWE): ,65,36,127,-126

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Paralithodes,camtschaticus,37.25,130.75,1313:370:2,0.08
Paralithodes,camtschaticus,37.75,130.75,1313:370:4,0.09
Paralithodes,camtschaticus,37.25,131.75,1313:371:2,0.08
Paralithodes,camtschaticus,37.25,132.25,1313:372:1,0.03
Paralithodes,camtschaticus,37.25,132.75,1313:372:2,0.03
Paralithodes,camtschaticus,37.25,133.25,1313:373:1,0.03
Paralithodes,camtschaticus,36.25,135.25,1313:465:1,0.03
Paralithodes,camtschaticus,36.25,135.75,1313:465:2,0.03
Paralithodes,camtschaticus,36.25,136.25,1313:466:1,0.02
Paralithodes,camtschaticus,36.75,136.25,1313:466:3,0.04
Paralithodes,camtschaticus,36.75,136.75,1313:466:4,0.04
Paralithodes,camtschaticus,36.75,137.25,1313:467:3,0.03
Paralithodes,camtschaticus,37.25,136.25,1313:476:1,0.05
Paralithodes,camtschaticus,37.25,136.75,1313:476:2,0.06
Paralithodes,camtschaticus,37.75,136.25,1313:476:3,0.05
Paralithodes,camtschaticus,37.75,136.75,1313:476:4,0.06
Paralithodes,camtschaticus,37.25,137.25,1313:477:1,0.05
Paralithodes,camtschaticus,37.25,137.75,1313:477:2,0.05
Paralithodes,camtschaticus,37.75,137.25,1313:477:3,0.06
Paralithodes,camtschaticus,37.75,137.75,1313:477:4,0.07
Paralithodes,camtschaticus,37.25,138.25,1313:478:1,0.08
Paralithodes,camtschaticus,37.25,138.75,1313:478:2,0.05
Paralithodes,camtschaticus,37.75,138.25,1313:478:3,0.10
Paralithodes,camtschaticus,37.75,138.75,1313:478:4,0.10
Paralithodes,camtschaticus,37.75,139.25,1313:479:3,0.08
Paralithodes,camtschaticus,38.25,136.75,1313:486:2,0.04
Paralithodes,camtschaticus,38.25,137.25,1313:487:1,0.06
Paralithodes,camtschaticus,38.25,138.25,1313:488:1,0.09
Paralithodes,camtschaticus,38.25,138.75,1313:488:2,0.10
Paralithodes,camtschaticus,38.75,138.25,1313:488:3,0.08
Paralithodes,camtschaticus,38.75,138.75,1313:488:4,0.07
Paralithodes,camtschaticus,38.25,139.25,1313:489:1,0.13
Paralithodes,camtschaticus,38.75,139.25,1313:489:3,0.11
Paralithodes,camtschaticus,38.75,139.75,1313:489:4,0.15
Paralithodes,camtschaticus,39.25,135.25,1313:495:1,0.08
Paralithodes,camtschaticus,39.25,138.75,1313:498:2,0.06
Paralithodes,camtschaticus,39.25,139.75,1313:499:2,0.14
Paralithodes,camtschaticus,39.75,139.75,1313:499:4,0.14
Paralithodes,camtschaticus,36.75,140.75,1314:360:4,0.03
Paralithodes,camtschaticus,36.75,141.25,1314:361:3,0.04
Paralithodes,camtschaticus,37.25,140.75,1314:370:2,0.01
Paralithodes,camtschaticus,37.75,140.75,1314:370:4,0.13
Paralithodes,camtschaticus,37.25,141.25,1314:371:1,0.08
Paralithodes,camtschaticus,37.25,141.75,1314:371:2,0.02
Paralithodes,camtschaticus,37.75,141.25,1314:371:3,0.17
Paralithodes,camtschaticus,37.75,141.75,1314:371:4,0.12
Paralithodes,camtschaticus,38.25,140.75,1314:380:2,0.17
Paralithodes,camtschaticus,38.25,141.25,1314:381:1,0.18
Paralithodes,camtschaticus,38.25,141.75,1314:381:2,0.17
Paralithodes,camtschaticus,38.75,141.25,1314:381:3,0.12
Paralithodes,camtschaticus,38.75,142.25,1314:382:3,0.04
Paralithodes,camtschaticus,39.25,140.25,1314:390:1,0.17
Paralithodes,camtschaticus,39.75,140.25,1314:390:3,0.18
Paralithodes,camtschaticus,42.75,130.75,1413:120:4,0.12
Paralithodes,camtschaticus,42.75,134.75,1413:124:4,0.05
Paralithodes,camtschaticus,40.25,139.75,1413:209:2,0.14
Paralithodes,camtschaticus,40.75,139.75,1413:209:4,0.14
Paralithodes,camtschaticus,41.25,139.75,1413:219:2,0.13
Paralithodes,camtschaticus,41.75,139.25,1413:219:3,0.14
Paralithodes,camtschaticus,41.75,139.75,1413:219:4,0.14
Paralithodes,camtschaticus,42.25,139.25,1413:229:1,0.16
Paralithodes,camtschaticus,42.25,139.75,1413:229:2,0.18
Paralithodes,camtschaticus,42.75,139.75,1413:229:4,0.15
Paralithodes,camtschaticus,44.25,136.75,1413:246:2,0.07
Paralithodes,camtschaticus,44.75,139.75,1413:249:4,0.01
Paralithodes,camtschaticus,45.25,137.75,1413:457:2,0.13
Paralithodes,camtschaticus,40.25,140.25,1414:100:1,0.18
Paralithodes,camtschaticus,40.75,140.25,1414:100:3,0.17
Paralithodes,camtschaticus,41.25,140.25,1414:110:1,0.16
Paralithodes,camtschaticus,43.25,144.25,1414:134:1,0.06
Paralithodes,camtschaticus,44.25,140.25,1414:140:1,0.07
Paralithodes,camtschaticus,47.25,143.75,1414:373:2,0.03
Paralithodes,camtschaticus,45.25,150.25,1415:350:1,0.18
Paralithodes,camtschaticus,45.75,150.75,1415:350:4,0.02
Paralithodes,camtschaticus,46.25,151.25,1415:361:1,0.06
Paralithodes,camtschaticus,46.75,151.25,1415:361:3,0.02
Paralithodes,camtschaticus,47.25,151.75,1415:371:2,0.13
Paralithodes,camtschaticus,54.75,135.25,1513:245:3,0.03
Paralithodes,camtschaticus,55.25,135.25,1513:455:1,0.04
Paralithodes,camtschaticus,55.25,135.75,1513:455:2,0.14
Paralithodes,camtschaticus,55.75,138.75,1513:458:4,0.17
Paralithodes,camtschaticus,55.75,139.25,1513:459:3,0.14
Paralithodes,camtschaticus,55.75,139.75,1513:459:4,0.02
Paralithodes,camtschaticus,50.25,140.25,1514:100:1,0.07
Paralithodes,camtschaticus,51.75,141.25,1514:111:3,0.04
Paralithodes,camtschaticus,51.75,141.75,1514:111:4,0.01
Paralithodes,camtschaticus,51.75,142.25,1514:112:3,0.10
Paralithodes,camtschaticus,53.25,142.75,1514:132:2,0.01
Paralithodes,camtschaticus,53.25,144.25,1514:134:1,0.18
Paralithodes,camtschaticus,54.25,143.25,1514:143:1,0.04
Paralithodes,camtschaticus,55.75,141.75,1514:351:4,0.06
Paralithodes,camtschaticus,55.25,142.75,1514:352:2,0.09
Paralithodes,camtschaticus,55.75,142.25,1514:352:3,0.12
Paralithodes,camtschaticus,55.75,143.25,1514:353:3,0.02
Paralithodes,camtschaticus,56.25,140.25,1514:360:1,0.04
Paralithodes,camtschaticus,56.25,140.75,1514:360:2,0.04
Paralithodes,camtschaticus,56.25,141.25,1514:361:1,0.08
Paralithodes,camtschaticus,56.25,141.75,1514:361:2,0.12
Paralithodes,camtschaticus,56.75,141.75,1514:361:4,0.19
Paralithodes,camtschaticus,56.25,142.25,1514:362:1,0.10
Paralithodes,camtschaticus,56.75,142.25,1514:362:3,0.12
Paralithodes,camtschaticus,57.25,143.25,1514:373:1,0.19
Paralithodes,camtschaticus,57.25,143.75,1514:373:2,0.19
Paralithodes,camtschaticus,55.75,148.25,1514:458:3,0.13
Paralithodes,camtschaticus,52.25,155.25,1515:225:1,0.18
Paralithodes,camtschaticus,52.25,156.75,1515:226:2,0.02
Paralithodes,camtschaticus,52.75,158.25,1515:228:3,0.02
Paralithodes,camtschaticus,52.75,158.75,1515:228:4,0.18
Paralithodes,camtschaticus,53.25,158.75,1515:238:2,0.19
Paralithodes,camtschaticus,53.25,159.25,1515:239:1,0.15
Paralithodes,camtschaticus,54.25,159.75,1515:249:2,0.19
Paralithodes,camtschaticus,55.25,151.25,1515:351:1,0.18
Paralithodes,camtschaticus,55.75,151.25,1515:351:3,0.16
Paralithodes,camtschaticus,56.25,151.25,1515:361:1,0.17
Paralithodes,camtschaticus,57.75,154.25,1515:374:3,0.17
Paralithodes,camtschaticus,59.25,153.75,1515:393:2,0.18
Paralithodes,camtschaticus,59.25,154.25,1515:394:1,0.14
Paralithodes,camtschaticus,59.25,154.75,1515:394:2,0.08
Paralithodes,camtschaticus,59.25,155.75,1515:495:2,0.16
Paralithodes,camtschaticus,59.75,156.25,1515:496:3,0.03
Paralithodes,camtschaticus,59.75,157.25,1515:497:3,0.15
Paralithodes,camtschaticus,55.75,162.25,1516:352:3,0.07
Paralithodes,camtschaticus,55.75,162.75,1516:352:4,0.07
Paralithodes,camtschaticus,55.75,163.25,1516:353:3,0.13
Paralithodes,camtschaticus,58.25,162.25,1516:382:1,0.11
Paralithodes,camtschaticus,59.25,162.75,1516:392:2,0.05
Paralithodes,camtschaticus,52.75,170.75,1517:120:4,0.09
Paralithodes,camtschaticus,53.25,171.75,1517:131:2,0.04
Paralithodes,camtschaticus,54.25,179.25,1517:249:1,0.14
Paralithodes,camtschaticus,60.25,154.25,1615:104:1,0.07
Paralithodes,camtschaticus,60.25,155.25,1615:205:1,0.11
Paralithodes,camtschaticus,60.75,155.25,1615:205:3,0.09
Paralithodes,camtschaticus,60.25,156.75,1615:206:2,0.01
Paralithodes,camtschaticus,60.75,156.25,1615:206:3,0.16
Paralithodes,camtschaticus,60.75,156.75,1615:206:4,0.11
Paralithodes,camtschaticus,60.25,157.25,1615:207:1,0.12
Paralithodes,camtschaticus,60.75,157.25,1615:207:3,0.18
Paralithodes,camtschaticus,60.75,160.75,1616:100:4,0.03
Paralithodes,camtschaticus,60.75,161.75,1616:101:4,0.03
Paralithodes,camtschaticus,61.25,161.75,1616:111:2,0.01
Paralithodes,camtschaticus,61.25,162.25,1616:112:1,0.02
Paralithodes,camtschaticus,61.25,162.75,1616:112:2,0.09
Paralithodes,camtschaticus,61.75,162.25,1616:112:3,0.02
Paralithodes,camtschaticus,61.75,163.75,1616:113:4,0.03
Paralithodes,camtschaticus,61.75,164.25,1616:114:3,0.12
Paralithodes,camtschaticus,62.25,164.25,1616:124:1,0.03
Paralithodes,camtschaticus,62.25,164.75,1616:124:2,0.07
Paralithodes,camtschaticus,62.25,165.25,1616:225:1,0.13
Paralithodes,camtschaticus,62.75,165.25,1616:225:3,0.04
Paralithodes,camtschaticus,60.75,170.75,1617:100:4,0.03
Paralithodes,camtschaticus,62.75,176.75,1617:226:4,0.07
Paralithodes,camtschaticus,62.75,178.25,1617:228:3,0.16
Paralithodes,camtschaticus,62.75,179.25,1617:229:3,0.07
Paralithodes,camtschaticus,62.75,179.75,1617:229:4,0.08
Paralithodes,camtschaticus,49.75,-126.25,7412:496:3,0.01
Paralithodes,camtschaticus,50.75,-129.75,7512:209:4,0.18
Paralithodes,camtschaticus,51.25,-126.75,7512:216:2,0.01
Paralithodes,camtschaticus,51.75,-127.25,7512:217:3,0.03
Paralithodes,camtschaticus,52.25,-127.25,7512:227:1,0.01
Paralithodes,camtschaticus,52.75,-127.25,7512:227:3,0.01
Paralithodes,camtschaticus,52.75,-127.75,7512:227:4,0.01
Paralithodes,camtschaticus,53.25,-128.25,7512:238:1,0.01
Paralithodes,camtschaticus,53.25,-128.75,7512:238:2,0.03
Paralithodes,camtschaticus,53.75,-128.25,7512:238:3,0.01
Paralithodes,camtschaticus,54.25,-128.75,7512:248:2,0.01
Paralithodes,camtschaticus,54.25,-129.75,7512:249:2,0.13
Paralithodes,camtschaticus,54.75,-129.75,7512:249:4,0.15
Paralithodes,camtschaticus,55.75,-129.75,7512:459:4,0.01
Paralithodes,camtschaticus,53.25,-133.25,7513:133:1,0.17
Paralithodes,camtschaticus,54.25,-130.75,7513:140:2,0.04
Paralithodes,camtschaticus,54.75,-130.75,7513:140:4,0.04
Paralithodes,camtschaticus,55.25,-130.25,7513:350:1,0.15
Paralithodes,camtschaticus,55.25,-130.75,7513:350:2,0.15
Paralithodes,camtschaticus,55.75,-130.25,7513:350:3,0.01
Paralithodes,camtschaticus,55.25,-131.25,7513:351:1,0.18
Paralithodes,camtschaticus,55.75,-133.75,7513:353:4,0.18
Paralithodes,camtschaticus,56.25,-131.25,7513:361:1,0.01
Paralithodes,camtschaticus,57.75,-132.75,7513:372:4,0.02
Paralithodes,camtschaticus,58.75,-133.75,7513:383:4,0.02
Paralithodes,camtschaticus,56.75,-136.25,7513:466:3,0.10
Paralithodes,camtschaticus,57.75,-138.25,7513:478:3,0.17
Paralithodes,camtschaticus,58.25,-139.75,7513:489:2,0.02
Paralithodes,camtschaticus,59.25,-135.75,7513:495:2,0.03
Paralithodes,camtschaticus,59.25,-136.25,7513:496:1,0.06
Paralithodes,camtschaticus,59.25,-136.75,7513:496:2,0.06
Paralithodes,camtschaticus,59.25,-137.25,7513:497:1,0.03
Paralithodes,camtschaticus,59.75,-138.75,7513:498:4,0.03
Paralithodes,camtschaticus,56.75,-151.25,7515:361:3,0.16
Paralithodes,camtschaticus,58.75,-154.25,7515:384:3,0.06
Paralithodes,camtschaticus,56.25,-158.75,7515:468:2,0.19
Paralithodes,camtschaticus,57.75,-157.25,7515:477:3,0.03
Paralithodes,camtschaticus,58.25,-155.25,7515:485:1,0.07
Paralithodes,camtschaticus,58.75,-156.75,7515:486:4,0.14
Paralithodes,camtschaticus,58.25,-157.25,7515:487:1,0.08
Paralithodes,camtschaticus,59.25,-156.75,7515:496:2,0.02
Paralithodes,camtschaticus,59.25,-158.25,7515:498:1,0.01
Paralithodes,camtschaticus,59.25,-158.75,7515:498:2,0.01
Paralithodes,camtschaticus,59.25,-161.75,7516:391:2,0.14
Paralithodes,camtschaticus,59.25,-163.75,7516:393:2,0.17
Paralithodes,camtschaticus,59.25,-164.25,7516:394:1,0.03
Paralithodes,camtschaticus,59.75,-164.75,7516:394:4,0.10
Paralithodes,camtschaticus,59.25,-165.25,7516:495:1,0.02
Paralithodes,camtschaticus,59.25,-165.75,7516:495:2,0.11
Paralithodes,camtschaticus,59.75,-165.75,7516:495:4,0.01
Paralithodes,camtschaticus,59.25,-166.25,7516:496:1,0.17
Paralithodes,camtschaticus,59.75,-166.25,7516:496:3,0.09
Paralithodes,camtschaticus,59.75,-167.25,7516:497:3,0.19
Paralithodes,camtschaticus,59.75,-167.75,7516:497:4,0.15
Paralithodes,camtschaticus,52.75,-173.75,7517:123:4,0.03
Paralithodes,camtschaticus,53.75,-179.75,7517:239:4,0.04
Paralithodes,camtschaticus,60.25,-145.25,7614:205:1,0.19
Paralithodes,camtschaticus,60.25,-148.75,7614:208:2,0.04
Paralithodes,camtschaticus,60.75,-148.75,7614:208:4,0.08
Paralithodes,camtschaticus,60.75,-149.75,7614:209:4,0.09
Paralithodes,camtschaticus,61.25,-147.25,7614:217:1,0.08
Paralithodes,camtschaticus,61.25,-149.25,7614:219:1,0.05
Paralithodes,camtschaticus,60.25,-151.25,7615:101:1,0.04
Paralithodes,camtschaticus,60.25,-151.75,7615:101:2,0.06
Paralithodes,camtschaticus,61.25,-164.75,7616:114:2,0.14
Paralithodes,camtschaticus,63.75,-160.75,7616:130:4,0.14
Paralithodes,camtschaticus,63.25,-161.25,7616:131:1,0.01
Paralithodes,camtschaticus,63.25,-161.75,7616:131:2,0.06
Paralithodes,camtschaticus,63.25,-162.25,7616:132:1,0.01
Paralithodes,camtschaticus,64.25,-160.75,7616:140:2,0.14
Paralithodes,camtschaticus,64.75,-160.75,7616:140:4,0.03
Paralithodes,camtschaticus,64.25,-161.25,7616:141:1,0.04
Paralithodes,camtschaticus,64.25,-161.75,7616:141:2,0.02
Paralithodes,camtschaticus,64.75,-161.25,7616:141:3,0.05
Paralithodes,camtschaticus,64.75,-161.75,7616:141:4,0.05
Paralithodes,camtschaticus,64.25,-163.25,7616:143:1,0.08
Paralithodes,camtschaticus,64.25,-163.75,7616:143:2,0.02
Paralithodes,camtschaticus,64.25,-164.75,7616:144:2,0.02
Paralithodes,camtschaticus,60.25,-165.25,7616:205:1,0.12
Paralithodes,camtschaticus,60.75,-165.75,7616:205:4,0.06
Paralithodes,camtschaticus,60.25,-168.25,7616:208:1,0.02
Paralithodes,camtschaticus,60.25,-168.75,7616:208:2,0.06
Paralithodes,camtschaticus,60.25,-169.25,7616:209:1,0.11
Paralithodes,camtschaticus,60.75,-169.25,7616:209:3,0.01
Paralithodes,camtschaticus,60.75,-169.75,7616:209:4,0.04
Paralithodes,camtschaticus,61.25,-165.75,7616:215:2,0.19
Paralithodes,camtschaticus,61.25,-166.25,7616:216:1,0.10
Paralithodes,camtschaticus,61.75,-166.25,7616:216:3,0.14
Paralithodes,camtschaticus,61.75,-166.75,7616:216:4,0.03
Paralithodes,camtschaticus,62.25,-165.25,7616:225:1,0.05
Paralithodes,camtschaticus,62.25,-165.75,7616:225:2,0.16
Paralithodes,camtschaticus,62.75,-165.75,7616:225:4,0.04
Paralithodes,camtschaticus,62.25,-166.25,7616:226:1,0.11
Paralithodes,camtschaticus,62.25,-166.75,7616:226:2,0.02
Paralithodes,camtschaticus,62.75,-166.25,7616:226:3,0.01
Paralithodes,camtschaticus,62.75,-168.75,7616:228:4,0.05
Paralithodes,camtschaticus,62.25,-169.75,7616:229:2,0.03
Paralithodes,camtschaticus,62.75,-169.25,7616:229:3,0.19
Paralithodes,camtschaticus,63.25,-169.75,7616:239:2,0.08
Paralithodes,camtschaticus,64.25,-165.25,7616:245:1,0.13
Paralithodes,camtschaticus,64.25,-165.75,7616:245:2,0.18
Paralithodes,camtschaticus,64.75,-165.25,7616:245:3,0.02
Paralithodes,camtschaticus,64.25,-166.25,7616:246:1,0.10
Paralithodes,camtschaticus,64.75,-167.25,7616:247:3,0.13
Paralithodes,camtschaticus,60.75,-170.25,7617:100:3,0.08
Paralithodes,camtschaticus,60.75,-170.75,7617:100:4,0.11
Paralithodes,camtschaticus,60.75,-171.25,7617:101:3,0.10
Paralithodes,camtschaticus,60.75,-171.75,7617:101:4,0.06
Paralithodes,camtschaticus,60.75,-172.25,7617:102:3,0.02
Paralithodes,camtschaticus,60.75,-172.75,7617:102:4,0.08
Paralithodes,camtschaticus,60.75,-173.25,7617:103:3,0.14
Paralithodes,camtschaticus,61.25,-170.25,7617:110:1,0.01
Paralithodes,camtschaticus,61.25,-170.75,7617:110:2,0.03
Paralithodes,camtschaticus,61.75,-170.25,7617:110:3,0.01
Paralithodes,camtschaticus,61.75,-170.75,7617:110:4,0.02
Paralithodes,camtschaticus,61.25,-171.25,7617:111:1,0.04
Paralithodes,camtschaticus,61.25,-171.75,7617:111:2,0.03
Paralithodes,camtschaticus,61.75,-171.25,7617:111:3,0.03
Paralithodes,camtschaticus,61.75,-171.75,7617:111:4,0.04
Paralithodes,camtschaticus,61.25,-172.25,7617:112:1,0.03
Paralithodes,camtschaticus,61.25,-172.75,7617:112:2,0.03
Paralithodes,camtschaticus,61.75,-172.25,7617:112:3,0.05
Paralithodes,camtschaticus,61.75,-172.75,7617:112:4,0.05
Paralithodes,camtschaticus,61.25,-173.25,7617:113:1,0.04
Paralithodes,camtschaticus,61.25,-173.75,7617:113:2,0.05
Paralithodes,camtschaticus,61.75,-173.25,7617:113:3,0.05
Paralithodes,camtschaticus,61.75,-173.75,7617:113:4,0.05
Paralithodes,camtschaticus,61.25,-174.25,7617:114:1,0.06
Paralithodes,camtschaticus,61.25,-174.75,7617:114:2,0.09
Paralithodes,camtschaticus,61.75,-174.25,7617:114:3,0.05
Paralithodes,camtschaticus,61.75,-174.75,7617:114:4,0.04
Paralithodes,camtschaticus,62.25,-170.25,7617:120:1,0.06
Paralithodes,camtschaticus,62.25,-170.75,7617:120:2,0.08
Paralithodes,camtschaticus,62.25,-171.25,7617:121:1,0.10
Paralithodes,camtschaticus,62.25,-171.75,7617:121:2,0.09
Paralithodes,camtschaticus,62.25,-172.25,7617:122:1,0.08
Paralithodes,camtschaticus,62.25,-172.75,7617:122:2,0.07
Paralithodes,camtschaticus,62.75,-172.75,7617:122:4,0.14
Paralithodes,camtschaticus,62.25,-173.25,7617:123:1,0.06
Paralithodes,camtschaticus,62.25,-173.75,7617:123:2,0.05
Paralithodes,camtschaticus,62.75,-173.25,7617:123:3,0.10
Paralithodes,camtschaticus,62.75,-173.75,7617:123:4,0.06
Paralithodes,camtschaticus,62.25,-174.25,7617:124:1,0.04
Paralithodes,camtschaticus,62.25,-174.75,7617:124:2,0.02
Paralithodes,camtschaticus,62.75,-174.25,7617:124:3,0.03
Paralithodes,camtschaticus,62.75,-174.75,7617:124:4,0.01
Paralithodes,camtschaticus,63.75,-171.25,7617:131:3,0.02
Paralithodes,camtschaticus,63.25,-173.25,7617:133:1,0.16
Paralithodes,camtschaticus,63.25,-173.75,7617:133:2,0.11
Paralithodes,camtschaticus,63.25,-174.25,7617:134:1,0.06
Paralithodes,camtschaticus,63.25,-174.75,7617:134:2,0.03
Paralithodes,camtschaticus,63.75,-174.75,7617:134:4,0.13
Paralithodes,camtschaticus,64.25,-170.75,7617:140:2,0.10
Paralithodes,camtschaticus,64.75,-170.75,7617:140:4,0.01
Paralithodes,camtschaticus,64.75,-171.25,7617:141:3,0.03
Paralithodes,camtschaticus,64.75,-171.75,7617:141:4,0.02
Paralithodes,camtschaticus,64.75,-172.25,7617:142:3,0.02
Paralithodes,camtschaticus,64.75,-172.75,7617:142:4,0.02
Paralithodes,camtschaticus,61.25,-175.25,7617:215:1,0.14
Paralithodes,camtschaticus,61.25,-175.75,7617:215:2,0.18
Paralithodes,camtschaticus,61.75,-175.25,7617:215:3,0.03
Paralithodes,camtschaticus,61.75,-175.75,7617:215:4,0.03
Paralithodes,camtschaticus,61.75,-176.25,7617:216:3,0.10
Paralithodes,camtschaticus,61.75,-176.75,7617:216:4,0.19
Paralithodes,camtschaticus,62.25,-176.75,7617:226:2,0.05
Paralithodes,camtschaticus,62.25,-177.25,7617:227:1,0.10
Paralithodes,camtschaticus,62.25,-177.75,7617:227:2,0.16
Paralithodes,camtschaticus,62.75,-177.75,7617:227:4,0.01
Paralithodes,camtschaticus,62.75,-178.25,7617:228:3,0.05
Paralithodes,camtschaticus,62.75,-178.75,7617:228:4,0.09
Paralithodes,camtschaticus,62.75,-179.25,7617:229:3,0.17
Paralithodes,camtschaticus,63.25,-175.25,7617:235:1,0.01
Paralithodes,camtschaticus,63.75,-175.25,7617:235:3,0.05
Paralithodes,camtschaticus,63.25,-178.75,7617:238:2,0.04
Paralithodes,camtschaticus,63.25,-179.25,7617:239:1,0.04
Paralithodes,camtschaticus,63.25,-179.75,7617:239:2,0.01
Paralithodes,camtschaticus,64.25,-175.75,7617:245:2,0.12
Paralithodes,camtschaticus,64.25,-176.25,7617:246:1,0.04
Paralithodes,camtschaticus,64.75,-176.75,7617:246:4,0.15
Paralithodes,camtschaticus,64.75,-177.25,7617:247:3,0.02
Paralithodes,camtschaticus,37.75,128.75,1312:478:4,0.26
Paralithodes,camtschaticus,38.75,127.75,1312:487:4,0.37
Paralithodes,camtschaticus,38.25,128.75,1312:488:2,0.22
Paralithodes,camtschaticus,38.75,128.25,1312:488:3,0.24
Paralithodes,camtschaticus,38.75,128.75,1312:488:4,0.21
Paralithodes,camtschaticus,39.25,128.25,1312:498:1,0.26
Paralithodes,camtschaticus,39.75,128.25,1312:498:3,0.31
Paralithodes,camtschaticus,38.75,141.75,1314:381:4,0.20
Paralithodes,camtschaticus,39.25,141.75,1314:391:2,0.22
Paralithodes,camtschaticus,39.75,141.75,1314:391:4,0.23
Paralithodes,camtschaticus,39.25,142.25,1314:392:1,0.22
Paralithodes,camtschaticus,39.75,142.25,1314:392:3,0.26
Paralithodes,camtschaticus,40.25,128.75,1412:208:2,0.33
Paralithodes,camtschaticus,40.25,129.25,1412:209:1,0.31
Paralithodes,camtschaticus,40.75,129.25,1412:209:3,0.36
Paralithodes,camtschaticus,45.75,138.25,1413:458:3,0.37
Paralithodes,camtschaticus,40.75,140.75,1414:100:4,0.21
Paralithodes,camtschaticus,40.25,141.75,1414:101:2,0.25
Paralithodes,camtschaticus,40.75,141.25,1414:101:3,0.20
Paralithodes,camtschaticus,40.75,141.75,1414:101:4,0.24
Paralithodes,camtschaticus,40.25,142.25,1414:102:1,0.28
Paralithodes,camtschaticus,40.75,142.25,1414:102:3,0.28
Paralithodes,camtschaticus,41.25,140.75,1414:110:2,0.20
Paralithodes,camtschaticus,41.75,140.25,1414:110:3,0.24
Paralithodes,camtschaticus,41.75,140.75,1414:110:4,0.26
Paralithodes,camtschaticus,41.25,141.25,1414:111:1,0.24
Paralithodes,camtschaticus,41.25,141.75,1414:111:2,0.28
Paralithodes,camtschaticus,41.75,141.25,1414:111:3,0.37
Paralithodes,camtschaticus,42.75,140.25,1414:120:3,0.33
Paralithodes,camtschaticus,43.25,140.25,1414:130:1,0.24
Paralithodes,camtschaticus,43.75,140.75,1414:130:4,0.27
Paralithodes,camtschaticus,44.25,140.75,1414:140:2,0.23
Paralithodes,camtschaticus,44.75,140.25,1414:140:3,0.22
Paralithodes,camtschaticus,44.75,140.75,1414:140:4,0.35
Paralithodes,camtschaticus,45.25,140.25,1414:350:1,0.25
Paralithodes,camtschaticus,46.75,141.25,1414:361:3,0.27
Paralithodes,camtschaticus,47.75,143.75,1414:373:4,0.25
Paralithodes,camtschaticus,49.75,144.25,1414:394:3,0.34
