Mapping parameters for Lethrinus laticaudis (Grass emperor)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,-3,-23,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lethrinus,laticaudis,-4.75,113.25,3011:143:3,0.07
Lethrinus,laticaudis,-4.75,113.75,3011:143:4,0.10
Lethrinus,laticaudis,-4.25,114.75,3011:144:2,0.15
Lethrinus,laticaudis,-3.75,115.75,3011:235:4,0.01
Lethrinus,laticaudis,-5.25,110.75,3011:350:2,0.11
Lethrinus,laticaudis,-5.25,112.25,3011:352:1,0.03
Lethrinus,laticaudis,-5.25,113.25,3011:353:1,0.14
Lethrinus,laticaudis,-7.25,113.75,3011:373:2,0.12
Lethrinus,laticaudis,-5.25,115.75,3011:455:2,0.07
Lethrinus,laticaudis,-3.25,120.75,3012:130:2,0.14
Lethrinus,laticaudis,-8.75,124.25,3012:384:3,0.16
Lethrinus,laticaudis,-9.25,123.75,3012:393:2,0.03
Lethrinus,laticaudis,-7.75,132.75,3013:372:4,0.14
Lethrinus,laticaudis,-7.75,134.75,3013:374:4,0.14
Lethrinus,laticaudis,-7.75,136.25,3013:476:3,0.14
Lethrinus,laticaudis,-7.75,137.75,3013:477:4,0.19
Lethrinus,laticaudis,-7.75,138.25,3013:478:3,0.01
Lethrinus,laticaudis,-8.25,135.75,3013:485:2,0.07
Lethrinus,laticaudis,-8.75,139.25,3013:489:3,0.19
Lethrinus,laticaudis,-8.75,139.75,3013:489:4,0.18
Lethrinus,laticaudis,-9.25,137.25,3013:497:1,0.07
Lethrinus,laticaudis,-9.25,138.75,3013:498:2,0.07
Lethrinus,laticaudis,-9.75,138.25,3013:498:3,0.07
Lethrinus,laticaudis,-9.75,138.75,3013:498:4,0.07
Lethrinus,laticaudis,-9.25,139.25,3013:499:1,0.07
Lethrinus,laticaudis,-9.25,139.75,3013:499:2,0.07
Lethrinus,laticaudis,-9.75,139.75,3013:499:4,0.07
Lethrinus,laticaudis,-4.75,146.25,3014:246:3,0.16
Lethrinus,laticaudis,-8.75,140.75,3014:380:4,0.03
Lethrinus,laticaudis,-9.25,140.25,3014:390:1,0.06
Lethrinus,laticaudis,-9.75,140.25,3014:390:3,0.07
Lethrinus,laticaudis,-5.75,147.75,3014:457:4,0.14
Lethrinus,laticaudis,-6.25,149.25,3014:469:1,0.16
Lethrinus,laticaudis,-7.75,145.75,3014:475:4,0.10
Lethrinus,laticaudis,-3.75,152.25,3015:132:3,0.19
Lethrinus,laticaudis,-4.75,151.75,3015:141:4,0.17
Lethrinus,laticaudis,-4.25,152.75,3015:142:2,0.06
Lethrinus,laticaudis,-5.75,151.25,3015:351:3,0.04
Lethrinus,laticaudis,-5.25,154.75,3015:354:2,0.11
Lethrinus,laticaudis,-5.75,154.75,3015:354:4,0.18
Lethrinus,laticaudis,-6.25,154.75,3015:364:2,0.04
Lethrinus,laticaudis,-6.25,155.25,3015:465:1,0.08
Lethrinus,laticaudis,-7.25,155.75,3015:475:2,0.19
Lethrinus,laticaudis,-8.25,157.25,3015:487:1,0.06
Lethrinus,laticaudis,-10.25,128.75,3112:208:2,0.06
Lethrinus,laticaudis,-11.75,125.25,3112:215:3,0.18
Lethrinus,laticaudis,-11.75,127.25,3112:217:3,0.18
Lethrinus,laticaudis,-12.25,129.75,3112:229:2,0.13
Lethrinus,laticaudis,-14.75,128.75,3112:248:4,0.18
Lethrinus,laticaudis,-10.25,134.75,3113:104:2,0.14
Lethrinus,laticaudis,-10.25,135.25,3113:205:1,0.14
Lethrinus,laticaudis,-10.25,137.25,3113:207:1,0.07
Lethrinus,laticaudis,-11.25,138.25,3113:218:1,0.14
Lethrinus,laticaudis,-11.25,138.75,3113:218:2,0.07
Lethrinus,laticaudis,-11.75,138.75,3113:218:4,0.07
Lethrinus,laticaudis,-11.75,139.25,3113:219:3,0.07
Lethrinus,laticaudis,-15.75,136.75,3113:456:4,0.10
Lethrinus,laticaudis,-12.75,140.75,3114:120:4,0.14
Lethrinus,laticaudis,-13.25,140.25,3114:130:1,0.07
Lethrinus,laticaudis,-14.25,141.25,3114:141:1,0.19
Lethrinus,laticaudis,-17.75,140.75,3114:370:4,0.02
Lethrinus,laticaudis,-16.25,147.75,3114:467:2,0.19
Lethrinus,laticaudis,-16.75,147.75,3114:467:4,0.18
Lethrinus,laticaudis,-16.25,148.25,3114:468:1,0.18
Lethrinus,laticaudis,-16.25,149.75,3114:469:2,0.12
Lethrinus,laticaudis,-16.75,149.25,3114:469:3,0.10
Lethrinus,laticaudis,-16.75,149.75,3114:469:4,0.11
Lethrinus,laticaudis,-17.25,148.25,3114:478:1,0.19
Lethrinus,laticaudis,-17.25,148.75,3114:478:2,0.04
Lethrinus,laticaudis,-17.25,149.75,3114:479:2,0.02
Lethrinus,laticaudis,-18.75,146.25,3114:486:3,0.01
Lethrinus,laticaudis,-19.25,146.75,3114:496:2,0.13
Lethrinus,laticaudis,-19.25,147.25,3114:497:1,0.14
Lethrinus,laticaudis,-16.25,150.25,3115:360:1,0.14
Lethrinus,laticaudis,-16.75,150.25,3115:360:3,0.12
Lethrinus,laticaudis,-17.25,150.75,3115:370:2,0.13
Lethrinus,laticaudis,-17.75,150.75,3115:370:4,0.19
Lethrinus,laticaudis,-17.25,151.25,3115:371:1,0.13
Lethrinus,laticaudis,-17.25,151.75,3115:371:2,0.11
Lethrinus,laticaudis,-17.75,151.25,3115:371:3,0.12
Lethrinus,laticaudis,-17.75,151.75,3115:371:4,0.08
Lethrinus,laticaudis,-17.25,152.25,3115:372:1,0.04
Lethrinus,laticaudis,-18.75,152.25,3115:382:3,0.09
Lethrinus,laticaudis,-17.25,155.75,3115:475:2,0.01
Lethrinus,laticaudis,-18.75,158.75,3115:488:4,0.12
Lethrinus,laticaudis,-19.25,158.25,3115:498:1,0.14
Lethrinus,laticaudis,-19.75,158.25,3115:498:3,0.18
Lethrinus,laticaudis,-19.25,159.25,3115:499:1,0.18
Lethrinus,laticaudis,-19.25,159.75,3115:499:2,0.09
Lethrinus,laticaudis,-12.25,168.75,3116:228:2,0.09
Lethrinus,laticaudis,-13.25,166.75,3116:236:2,0.07
Lethrinus,laticaudis,-13.25,167.25,3116:237:1,0.04
Lethrinus,laticaudis,-13.75,167.25,3116:237:3,0.14
Lethrinus,laticaudis,-13.75,167.75,3116:237:4,0.08
Lethrinus,laticaudis,-14.25,167.25,3116:247:1,0.14
Lethrinus,laticaudis,-14.25,167.75,3116:247:2,0.06
Lethrinus,laticaudis,-14.75,167.25,3116:247:3,0.16
Lethrinus,laticaudis,-14.25,168.25,3116:248:1,0.02
Lethrinus,laticaudis,-14.75,168.25,3116:248:3,0.02
Lethrinus,laticaudis,-17.75,162.75,3116:372:4,0.09
Lethrinus,laticaudis,-17.75,163.25,3116:373:3,0.09
Lethrinus,laticaudis,-18.75,163.75,3116:383:4,0.15
Lethrinus,laticaudis,-18.75,164.25,3116:384:3,0.10
Lethrinus,laticaudis,-19.75,164.25,3116:394:3,0.18
Lethrinus,laticaudis,-15.25,167.75,3116:457:2,0.14
Lethrinus,laticaudis,-15.25,168.25,3116:458:1,0.05
Lethrinus,laticaudis,-15.75,168.25,3116:458:3,0.13
Lethrinus,laticaudis,-16.75,168.75,3116:468:4,0.15
Lethrinus,laticaudis,-17.25,168.75,3116:478:2,0.18
Lethrinus,laticaudis,-18.75,169.25,3116:489:3,0.19
Lethrinus,laticaudis,-19.75,165.75,3116:495:4,0.12
Lethrinus,laticaudis,-19.25,169.25,3116:499:1,0.19
Lethrinus,laticaudis,-19.25,169.75,3116:499:2,0.14
Lethrinus,laticaudis,-19.75,169.25,3116:499:3,0.18
Lethrinus,laticaudis,-19.75,169.75,3116:499:4,0.15
Lethrinus,laticaudis,-11.75,172.25,3117:112:3,0.07
Lethrinus,laticaudis,-11.75,173.75,3117:113:4,0.02
Lethrinus,laticaudis,-10.25,179.75,3117:209:2,0.19
Lethrinus,laticaudis,-10.75,179.75,3117:209:4,0.13
Lethrinus,laticaudis,-11.25,175.75,3117:215:2,0.10
Lethrinus,laticaudis,-11.75,175.75,3117:215:4,0.07
Lethrinus,laticaudis,-19.25,170.25,3117:390:1,0.12
Lethrinus,laticaudis,-15.75,175.75,3117:455:4,0.03
Lethrinus,laticaudis,-20.75,148.75,3214:208:4,0.13
Lethrinus,laticaudis,-20.75,149.25,3214:209:3,0.18
Lethrinus,laticaudis,-21.25,149.25,3214:219:1,0.05
Lethrinus,laticaudis,-21.25,149.75,3214:219:2,0.18
Lethrinus,laticaudis,-21.75,149.25,3214:219:3,0.03
Lethrinus,laticaudis,-21.75,149.75,3214:219:4,0.05
Lethrinus,laticaudis,-21.75,150.25,3215:110:3,0.17
Lethrinus,laticaudis,-22.25,150.25,3215:120:1,0.04
Lethrinus,laticaudis,-22.25,150.75,3215:120:2,0.10
Lethrinus,laticaudis,-22.25,151.25,3215:121:1,0.06
Lethrinus,laticaudis,-22.75,151.25,3215:121:3,0.07
Lethrinus,laticaudis,-22.75,151.75,3215:121:4,0.16
Lethrinus,laticaudis,-21.75,159.25,3215:219:3,0.19
Lethrinus,laticaudis,-21.75,159.75,3215:219:4,0.17
Lethrinus,laticaudis,-22.25,159.25,3215:229:1,0.11
Lethrinus,laticaudis,-20.25,160.75,3216:100:2,0.12
Lethrinus,laticaudis,-20.25,161.25,3216:101:1,0.13
Lethrinus,laticaudis,-20.75,161.75,3216:101:4,0.11
Lethrinus,laticaudis,-21.25,161.75,3216:111:2,0.12
Lethrinus,laticaudis,-20.25,166.25,3216:206:1,0.14
Lethrinus,laticaudis,-20.25,166.75,3216:206:2,0.14
Lethrinus,laticaudis,-20.75,166.25,3216:206:3,0.19
Lethrinus,laticaudis,-20.75,167.25,3216:207:3,0.18
Lethrinus,laticaudis,-20.25,169.75,3216:209:2,0.12
Lethrinus,laticaudis,-21.75,165.25,3216:215:3,0.16
Lethrinus,laticaudis,-22.25,166.25,3216:226:1,0.10
Lethrinus,laticaudis,-22.25,166.75,3216:226:2,0.16
Lethrinus,laticaudis,-22.75,166.75,3216:226:4,0.05
Lethrinus,laticaudis,-22.75,167.25,3216:227:3,0.07
Lethrinus,laticaudis,-22.75,167.75,3216:227:4,0.14
Lethrinus,laticaudis,-22.25,168.75,3216:228:2,0.13
Lethrinus,laticaudis,-22.25,171.25,3217:121:1,0.08
Lethrinus,laticaudis,-10.75,-179.25,5117:209:3,0.15
Lethrinus,laticaudis,-11.25,-179.75,5117:219:2,0.05
Lethrinus,laticaudis,-11.75,-179.25,5117:219:3,0.03
Lethrinus,laticaudis,-11.75,-179.75,5117:219:4,0.08
Lethrinus,laticaudis,-12.25,-179.25,5117:229:1,0.04
Lethrinus,laticaudis,-12.25,-179.75,5117:229:2,0.08
Lethrinus,laticaudis,-12.75,-179.25,5117:229:3,0.02
Lethrinus,laticaudis,-13.25,-176.25,5117:236:1,0.01
Lethrinus,laticaudis,-15.75,-179.75,5117:459:4,0.03
Lethrinus,laticaudis,-16.75,-178.75,5117:468:4,0.10
Lethrinus,laticaudis,-16.25,-179.25,5117:469:1,0.06
Lethrinus,laticaudis,-16.25,-179.75,5117:469:2,0.19
Lethrinus,laticaudis,-16.75,-179.25,5117:469:3,0.17
Lethrinus,laticaudis,-17.75,-178.25,5117:478:3,0.16
Lethrinus,laticaudis,-19.75,-175.25,5117:495:3,0.07
Lethrinus,laticaudis,-19.75,-178.25,5117:498:3,0.19
Lethrinus,laticaudis,-20.25,-175.25,5217:205:1,0.11
Lethrinus,laticaudis,-20.75,-175.25,5217:205:3,0.11
Lethrinus,laticaudis,-20.75,-178.75,5217:208:4,0.17
Lethrinus,laticaudis,-21.25,-175.25,5217:215:1,0.11
Lethrinus,laticaudis,-21.25,-178.75,5217:218:2,0.15
Lethrinus,laticaudis,-4.75,103.75,3010:143:4,0.30
Lethrinus,laticaudis,-3.25,107.25,3010:237:1,0.27
Lethrinus,laticaudis,-3.25,107.75,3010:237:2,0.28
Lethrinus,laticaudis,-3.75,107.25,3010:237:3,0.24
Lethrinus,laticaudis,-3.75,107.75,3010:237:4,0.25
Lethrinus,laticaudis,-3.25,108.25,3010:238:1,0.34
Lethrinus,laticaudis,-3.25,108.75,3010:238:2,0.39
Lethrinus,laticaudis,-3.75,108.25,3010:238:3,0.29
Lethrinus,laticaudis,-3.75,108.75,3010:238:4,0.37
Lethrinus,laticaudis,-3.25,109.75,3010:239:2,0.32
Lethrinus,laticaudis,-3.75,109.75,3010:239:4,0.25
Lethrinus,laticaudis,-4.75,106.75,3010:246:4,0.20
Lethrinus,laticaudis,-4.25,107.25,3010:247:1,0.21
Lethrinus,laticaudis,-4.75,107.25,3010:247:3,0.22
Lethrinus,laticaudis,-4.75,107.75,3010:247:4,0.23
Lethrinus,laticaudis,-4.75,108.25,3010:248:3,0.22
Lethrinus,laticaudis,-4.75,108.75,3010:248:4,0.29
Lethrinus,laticaudis,-4.25,109.75,3010:249:2,0.28
Lethrinus,laticaudis,-4.75,109.25,3010:249:3,0.23
Lethrinus,laticaudis,-5.25,104.25,3010:354:1,0.35
Lethrinus,laticaudis,-5.25,107.25,3010:457:1,0.21
Lethrinus,laticaudis,-5.25,107.75,3010:457:2,0.20
Lethrinus,laticaudis,-5.25,108.25,3010:458:1,0.26
Lethrinus,laticaudis,-5.25,108.75,3010:458:2,0.29
Lethrinus,laticaudis,-5.75,108.25,3010:458:3,0.21
Lethrinus,laticaudis,-5.75,108.75,3010:458:4,0.24
Lethrinus,laticaudis,-5.25,109.25,3010:459:1,0.32
Lethrinus,laticaudis,-5.25,109.75,3010:459:2,0.34
Lethrinus,laticaudis,-5.75,109.25,3010:459:3,0.28
Lethrinus,laticaudis,-5.75,109.75,3010:459:4,0.30
Lethrinus,laticaudis,-6.75,105.25,3010:465:3,0.34
Lethrinus,laticaudis,-6.25,109.25,3010:469:1,0.27
Lethrinus,laticaudis,-6.25,109.75,3010:469:2,0.29
Lethrinus,laticaudis,-6.75,109.75,3010:469:4,0.27
Lethrinus,laticaudis,-8.25,108.75,3010:488:2,0.35
Lethrinus,laticaudis,-3.25,110.25,3011:130:1,0.20
Lethrinus,laticaudis,-3.75,110.25,3011:130:3,0.26
Lethrinus,laticaudis,-3.75,110.75,3011:130:4,0.24
Lethrinus,laticaudis,-3.75,111.75,3011:131:4,0.31
Lethrinus,laticaudis,-3.75,112.25,3011:132:3,0.23
Lethrinus,laticaudis,-3.75,112.75,3011:132:4,0.24
Lethrinus,laticaudis,-3.75,113.25,3011:133:3,0.24
Lethrinus,laticaudis,-4.25,110.25,3011:140:1,0.28
Lethrinus,laticaudis,-4.25,112.25,3011:142:1,0.21
Lethrinus,laticaudis,-4.25,112.75,3011:142:2,0.31
Lethrinus,laticaudis,-4.25,114.25,3011:144:1,0.33
Lethrinus,laticaudis,-4.75,114.25,3011:144:3,0.35
Lethrinus,laticaudis,-3.25,116.25,3011:236:1,0.29
Lethrinus,laticaudis,-3.25,116.75,3011:236:2,0.32
Lethrinus,laticaudis,-3.75,116.25,3011:236:3,0.28
Lethrinus,laticaudis,-3.75,116.75,3011:236:4,0.34
Lethrinus,laticaudis,-3.25,117.25,3011:237:1,0.38
Lethrinus,laticaudis,-3.75,117.25,3011:237:3,0.39
Lethrinus,laticaudis,-4.25,115.25,3011:245:1,0.27
Lethrinus,laticaudis,-4.25,115.75,3011:245:2,0.34
Lethrinus,laticaudis,-4.75,115.25,3011:245:3,0.31
Lethrinus,laticaudis,-4.25,116.25,3011:246:1,0.36
Lethrinus,laticaudis,-5.25,110.25,3011:350:1,0.36
Lethrinus,laticaudis,-5.75,110.25,3011:350:3,0.33
Lethrinus,laticaudis,-5.75,110.75,3011:350:4,0.36
Lethrinus,laticaudis,-6.25,110.25,3011:360:1,0.31
Lethrinus,laticaudis,-6.25,110.75,3011:360:2,0.33
Lethrinus,laticaudis,-6.75,110.25,3011:360:3,0.28
Lethrinus,laticaudis,-6.75,110.75,3011:360:4,0.30
Lethrinus,laticaudis,-6.25,111.25,3011:361:1,0.36
Lethrinus,laticaudis,-6.25,111.75,3011:361:2,0.39
Lethrinus,laticaudis,-6.75,111.25,3011:361:3,0.27
Lethrinus,laticaudis,-6.75,111.75,3011:361:4,0.21
Lethrinus,laticaudis,-6.75,112.25,3011:362:3,0.29
Lethrinus,laticaudis,-6.75,112.75,3011:362:4,0.35
Lethrinus,laticaudis,-6.75,113.25,3011:363:3,0.39
Lethrinus,laticaudis,-8.25,114.75,3011:384:2,0.20
Lethrinus,laticaudis,-5.75,115.25,3011:455:3,0.28
Lethrinus,laticaudis,-3.25,120.25,3012:130:1,0.25
Lethrinus,laticaudis,-3.75,120.25,3012:130:3,0.36
Lethrinus,laticaudis,-3.75,120.75,3012:130:4,0.30
Lethrinus,laticaudis,-3.25,121.25,3012:131:1,0.28
Lethrinus,laticaudis,-3.75,121.25,3012:131:3,0.36
Lethrinus,laticaudis,-4.25,120.75,3012:140:2,0.37
Lethrinus,laticaudis,-8.75,123.75,3012:383:4,0.36
Lethrinus,laticaudis,-4.25,134.75,3013:144:2,0.26
Lethrinus,laticaudis,-3.25,135.75,3013:235:2,0.33
Lethrinus,laticaudis,-4.75,135.25,3013:245:3,0.24
Lethrinus,laticaudis,-5.75,136.25,3013:456:3,0.35
Lethrinus,laticaudis,-6.25,136.75,3013:466:2,0.39
Lethrinus,laticaudis,-6.25,137.25,3013:467:1,0.30
Lethrinus,laticaudis,-6.75,137.25,3013:467:3,0.29
Lethrinus,laticaudis,-7.25,135.75,3013:475:2,0.21
Lethrinus,laticaudis,-7.25,137.25,3013:477:1,0.32
Lethrinus,laticaudis,-7.75,137.25,3013:477:3,0.33
Lethrinus,laticaudis,-8.25,138.75,3013:488:2,0.39
Lethrinus,laticaudis,-8.25,139.75,3013:489:2,0.28
Lethrinus,laticaudis,-9.25,135.25,3013:495:1,0.21
Lethrinus,laticaudis,-9.25,135.75,3013:495:2,0.36
Lethrinus,laticaudis,-9.75,135.25,3013:495:3,0.29
Lethrinus,laticaudis,-9.25,136.25,3013:496:1,0.36
Lethrinus,laticaudis,-9.25,136.75,3013:496:2,0.21
Lethrinus,laticaudis,-5.75,148.25,3014:458:3,0.36
Lethrinus,laticaudis,-6.75,147.75,3014:467:4,0.33
Lethrinus,laticaudis,-7.75,147.25,3014:477:3,0.28
Lethrinus,laticaudis,-7.75,147.75,3014:477:4,0.30
Lethrinus,laticaudis,-8.25,148.25,3014:488:1,0.26
Lethrinus,laticaudis,-3.25,151.75,3015:131:2,0.25
Lethrinus,laticaudis,-3.25,152.25,3015:132:1,0.23
Lethrinus,laticaudis,-3.75,152.75,3015:132:4,0.31
Lethrinus,laticaudis,-4.75,153.25,3015:143:3,0.38
Lethrinus,laticaudis,-5.75,150.75,3015:350:4,0.23
Lethrinus,laticaudis,-5.25,151.25,3015:351:1,0.33
Lethrinus,laticaudis,-5.75,155.25,3015:455:3,0.21
Lethrinus,laticaudis,-6.25,155.75,3015:465:2,0.24
Lethrinus,laticaudis,-6.75,156.25,3015:466:3,0.27
Lethrinus,laticaudis,-7.25,156.75,3015:476:2,0.29
Lethrinus,laticaudis,-9.25,179.75,3017:499:2,0.33
Lethrinus,laticaudis,-11.75,96.75,3109:216:4,0.34
Lethrinus,laticaudis,-12.25,96.75,3109:226:2,0.31
Lethrinus,laticaudis,-13.25,96.25,3109:236:1,0.27
Lethrinus,laticaudis,-19.25,118.75,3111:498:2,0.21
Lethrinus,laticaudis,-12.25,124.25,3112:124:1,0.35
Lethrinus,laticaudis,-14.25,124.25,3112:144:1,0.34
Lethrinus,laticaudis,-10.75,127.75,3112:207:4,0.31
Lethrinus,laticaudis,-11.75,126.75,3112:216:4,0.32
Lethrinus,laticaudis,-14.75,129.25,3112:249:3,0.28
Lethrinus,laticaudis,-10.25,131.75,3113:101:2,0.29
Lethrinus,laticaudis,-10.75,131.75,3113:101:4,0.29
Lethrinus,laticaudis,-10.25,132.75,3113:102:2,0.36
Lethrinus,laticaudis,-11.25,137.75,3113:217:2,0.29
Lethrinus,laticaudis,-12.75,138.25,3113:228:3,0.36
Lethrinus,laticaudis,-13.25,138.25,3113:238:1,0.36
Lethrinus,laticaudis,-13.75,138.25,3113:238:3,0.21
Lethrinus,laticaudis,-14.25,139.75,3113:249:2,0.21
Lethrinus,laticaudis,-15.75,136.25,3113:456:3,0.35
Lethrinus,laticaudis,-15.75,138.25,3113:458:3,0.21
Lethrinus,laticaudis,-10.25,140.75,3114:100:2,0.21
Lethrinus,laticaudis,-11.25,140.25,3114:110:1,0.21
Lethrinus,laticaudis,-12.25,140.25,3114:120:1,0.29
Lethrinus,laticaudis,-12.25,140.75,3114:120:2,0.29
Lethrinus,laticaudis,-12.75,140.25,3114:120:3,0.21
Lethrinus,laticaudis,-14.25,140.25,3114:140:1,0.36
Lethrinus,laticaudis,-14.25,140.75,3114:140:2,0.36
Lethrinus,laticaudis,-14.75,140.25,3114:140:3,0.36
Lethrinus,laticaudis,-14.75,140.75,3114:140:4,0.36
Lethrinus,laticaudis,-14.75,141.75,3114:141:4,0.32
Lethrinus,laticaudis,-14.25,143.75,3114:143:2,0.32
Lethrinus,laticaudis,-15.25,141.75,3114:351:2,0.27
Lethrinus,laticaudis,-15.75,141.25,3114:351:3,0.31
Lethrinus,laticaudis,-16.75,141.25,3114:361:3,0.25
Lethrinus,laticaudis,-15.75,149.25,3114:459:3,0.25
Lethrinus,laticaudis,-16.75,146.75,3114:466:4,0.39
Lethrinus,laticaudis,-17.75,148.25,3114:478:3,0.33
Lethrinus,laticaudis,-17.75,148.75,3114:478:4,0.24
Lethrinus,laticaudis,-18.25,146.25,3114:486:1,0.25
Lethrinus,laticaudis,-19.75,147.75,3114:497:4,0.26
Lethrinus,laticaudis,-19.25,152.25,3115:392:1,0.24
Lethrinus,laticaudis,-19.25,158.75,3115:498:2,0.22
Lethrinus,laticaudis,-19.75,158.75,3115:498:4,0.28
Lethrinus,laticaudis,-11.75,166.75,3116:216:4,0.38
Lethrinus,laticaudis,-11.75,167.25,3116:217:3,0.34
Lethrinus,laticaudis,-14.75,166.75,3116:246:4,0.22
Lethrinus,laticaudis,-18.25,162.75,3116:382:2,0.25
Lethrinus,laticaudis,-18.75,162.75,3116:382:4,0.21
Lethrinus,laticaudis,-18.25,163.25,3116:383:1,0.23
Lethrinus,laticaudis,-18.75,163.25,3116:383:3,0.26
Lethrinus,laticaudis,-19.25,163.25,3116:393:1,0.34
Lethrinus,laticaudis,-19.25,163.75,3116:393:2,0.22
Lethrinus,laticaudis,-19.75,163.25,3116:393:3,0.34
Lethrinus,laticaudis,-19.75,163.75,3116:393:4,0.31
Lethrinus,laticaudis,-15.25,166.75,3116:456:2,0.28
Lethrinus,laticaudis,-15.75,166.75,3116:456:4,0.36
Lethrinus,laticaudis,-15.25,167.25,3116:457:1,0.26
Lethrinus,laticaudis,-15.75,167.25,3116:457:3,0.30
Lethrinus,laticaudis,-16.25,167.25,3116:467:1,0.37
Lethrinus,laticaudis,-16.25,167.75,3116:467:2,0.29
Lethrinus,laticaudis,-16.75,167.25,3116:467:3,0.33
Lethrinus,laticaudis,-16.75,167.75,3116:467:4,0.34
Lethrinus,laticaudis,-16.25,168.25,3116:468:1,0.24
Lethrinus,laticaudis,-16.75,168.25,3116:468:3,0.28
Lethrinus,laticaudis,-17.25,168.25,3116:478:1,0.25
Lethrinus,laticaudis,-17.75,168.25,3116:478:3,0.26
Lethrinus,laticaudis,-17.75,168.75,3116:478:4,0.23
Lethrinus,laticaudis,-16.25,178.25,3117:468:1,0.34
Lethrinus,laticaudis,-16.25,178.75,3117:468:2,0.37
Lethrinus,laticaudis,-16.25,179.25,3117:469:1,0.34
Lethrinus,laticaudis,-16.25,179.75,3117:469:2,0.27
Lethrinus,laticaudis,-18.75,179.75,3117:489:4,0.39
Lethrinus,laticaudis,-19.25,179.75,3117:499:2,0.35
Lethrinus,laticaudis,-20.25,148.25,3214:208:1,0.21
Lethrinus,laticaudis,-20.25,148.75,3214:208:2,0.26
Lethrinus,laticaudis,-20.75,154.25,3215:104:3,0.37
Lethrinus,laticaudis,-21.25,150.25,3215:110:1,0.38
