Mapping parameters for Bathyraja trachura (Roughtail skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,22,144,-106

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,trachura,57.25,-171.25,7517:371:1,0.02
Bathyraja,trachura,56.75,-172.25,7517:362:3,0.14
Bathyraja,trachura,56.75,-171.25,7517:361:3,0.06
Bathyraja,trachura,54.25,-179.75,7517:249:2,0.11
Bathyraja,trachura,54.25,-179.25,7517:249:1,0.01
Bathyraja,trachura,51.75,-177.75,7517:217:4,0.13
Bathyraja,trachura,51.75,-177.25,7517:217:3,0.13
Bathyraja,trachura,51.75,-176.25,7517:216:3,0.13
Bathyraja,trachura,53.75,-171.75,7517:131:4,0.16
Bathyraja,trachura,56.75,-169.75,7516:469:4,0.11
Bathyraja,trachura,56.75,-169.25,7516:469:3,0.10
Bathyraja,trachura,54.75,-165.25,7516:245:3,0.12
Bathyraja,trachura,53.25,-168.25,7516:238:1,0.10
Bathyraja,trachura,53.25,-167.75,7516:237:2,0.10
Bathyraja,trachura,53.75,-166.25,7516:236:3,0.01
Bathyraja,trachura,52.75,-169.75,7516:229:4,0.04
Bathyraja,trachura,52.75,-169.25,7516:229:3,0.15
Bathyraja,trachura,52.25,-168.75,7516:228:2,0.06
Bathyraja,trachura,54.75,-163.75,7516:143:4,0.02
Bathyraja,trachura,54.75,-163.25,7516:143:3,0.02
Bathyraja,trachura,54.25,-163.25,7516:143:1,0.06
Bathyraja,trachura,54.75,-162.25,7516:142:3,0.02
Bathyraja,trachura,54.25,-162.75,7516:142:2,0.05
Bathyraja,trachura,53.25,-164.25,7516:134:1,0.04
Bathyraja,trachura,53.75,-160.75,7516:130:4,0.14
Bathyraja,trachura,57.25,-156.75,7515:476:2,0.03
Bathyraja,trachura,57.25,-156.25,7515:476:1,0.11
Bathyraja,trachura,57.75,-155.75,7515:475:4,0.10
Bathyraja,trachura,57.75,-155.25,7515:475:3,0.02
Bathyraja,trachura,56.25,-156.75,7515:466:2,0.01
Bathyraja,trachura,56.75,-155.25,7515:465:3,0.13
Bathyraja,trachura,56.25,-155.75,7515:465:2,0.01
Bathyraja,trachura,55.75,-159.75,7515:459:4,0.06
Bathyraja,trachura,55.25,-159.75,7515:459:2,0.08
Bathyraja,trachura,55.25,-159.25,7515:459:1,0.06
Bathyraja,trachura,55.75,-158.75,7515:458:4,0.06
Bathyraja,trachura,55.75,-158.25,7515:458:3,0.04
Bathyraja,trachura,55.25,-158.75,7515:458:2,0.10
Bathyraja,trachura,55.25,-158.25,7515:458:1,0.16
Bathyraja,trachura,55.75,-157.75,7515:457:4,0.07
Bathyraja,trachura,55.75,-156.75,7515:456:4,0.14
Bathyraja,trachura,55.75,-155.75,7515:455:4,0.04
Bathyraja,trachura,58.25,-154.75,7515:384:2,0.01
Bathyraja,trachura,58.75,-153.75,7515:383:4,0.09
Bathyraja,trachura,58.75,-153.25,7515:383:3,0.19
Bathyraja,trachura,58.25,-153.75,7515:383:2,0.12
Bathyraja,trachura,58.25,-153.25,7515:383:1,0.04
Bathyraja,trachura,58.75,-152.75,7515:382:4,0.01
Bathyraja,trachura,58.25,-150.25,7515:380:1,0.04
Bathyraja,trachura,57.75,-154.25,7515:374:3,0.18
Bathyraja,trachura,56.25,-154.75,7515:364:2,0.05
Bathyraja,trachura,56.75,-152.75,7515:362:4,0.02
Bathyraja,trachura,55.75,-152.75,7515:352:4,0.03
Bathyraja,trachura,54.75,-159.75,7515:249:4,0.14
Bathyraja,trachura,54.75,-159.25,7515:249:3,0.09
Bathyraja,trachura,54.25,-157.25,7515:247:1,0.05
Bathyraja,trachura,54.75,-151.25,7515:141:3,0.18
Bathyraja,trachura,52.75,-151.25,7515:121:3,0.08
Bathyraja,trachura,52.75,-150.75,7515:120:4,0.03
Bathyraja,trachura,52.75,-150.25,7515:120:3,0.08
Bathyraja,trachura,59.25,-149.75,7514:499:2,0.06
Bathyraja,trachura,59.25,-149.25,7514:499:1,0.06
Bathyraja,trachura,59.75,-148.75,7514:498:4,0.09
Bathyraja,trachura,59.75,-148.25,7514:498:3,0.01
Bathyraja,trachura,59.25,-148.75,7514:498:2,0.06
Bathyraja,trachura,59.25,-148.25,7514:498:1,0.11
Bathyraja,trachura,59.75,-147.25,7514:497:3,0.07
Bathyraja,trachura,59.75,-146.75,7514:496:4,0.01
Bathyraja,trachura,58.75,-149.25,7514:489:3,0.11
Bathyraja,trachura,58.25,-149.75,7514:489:2,0.11
Bathyraja,trachura,58.25,-149.25,7514:489:1,0.13
Bathyraja,trachura,57.25,-148.75,7514:478:2,0.08
Bathyraja,trachura,56.75,-149.25,7514:469:3,0.11
Bathyraja,trachura,56.25,-145.75,7514:465:2,0.05
Bathyraja,trachura,59.75,-144.75,7514:394:4,0.12
Bathyraja,trachura,59.75,-141.75,7514:391:4,0.07
Bathyraja,trachura,59.75,-141.25,7514:391:3,0.01
Bathyraja,trachura,59.75,-140.75,7514:390:4,0.02
Bathyraja,trachura,59.75,-140.25,7514:390:3,0.03
Bathyraja,trachura,59.25,-140.25,7514:390:1,0.12
Bathyraja,trachura,57.25,-142.75,7514:372:2,0.12
Bathyraja,trachura,56.25,-143.25,7514:363:1,0.02
Bathyraja,trachura,55.75,-144.25,7514:354:3,0.12
Bathyraja,trachura,55.75,-143.25,7514:353:3,0.01
Bathyraja,trachura,55.75,-142.75,7514:352:4,0.10
Bathyraja,trachura,55.25,-142.75,7514:352:2,0.02
Bathyraja,trachura,54.25,-149.75,7514:249:2,0.06
Bathyraja,trachura,54.25,-148.75,7514:248:2,0.14
Bathyraja,trachura,54.75,-147.25,7514:247:3,0.13
Bathyraja,trachura,54.25,-147.25,7514:247:1,0.07
Bathyraja,trachura,53.75,-148.75,7514:238:4,0.15
Bathyraja,trachura,53.75,-148.25,7514:238:3,0.16
Bathyraja,trachura,52.75,-149.75,7514:229:4,0.07
Bathyraja,trachura,52.25,-148.75,7514:228:2,0.02
Bathyraja,trachura,52.25,-148.25,7514:228:1,0.01
Bathyraja,trachura,53.75,-144.25,7514:134:3,0.16
Bathyraja,trachura,53.25,-144.25,7514:134:1,0.04
Bathyraja,trachura,53.25,-143.75,7514:133:2,0.01
Bathyraja,trachura,51.75,-143.75,7514:113:4,0.04
Bathyraja,trachura,51.25,-143.25,7514:113:1,0.19
Bathyraja,trachura,50.75,-144.75,7514:104:4,0.11
Bathyraja,trachura,50.75,-143.75,7514:103:4,0.05
Bathyraja,trachura,50.75,-141.25,7514:101:3,0.10
Bathyraja,trachura,59.25,-139.75,7513:499:2,0.08
Bathyraja,trachura,58.75,-139.25,7513:489:3,0.18
Bathyraja,trachura,58.75,-138.25,7513:488:3,0.01
Bathyraja,trachura,58.75,-137.75,7513:487:4,0.05
Bathyraja,trachura,58.75,-137.25,7513:487:3,0.03
Bathyraja,trachura,58.25,-137.75,7513:487:2,0.10
Bathyraja,trachura,58.75,-136.75,7513:486:4,0.07
Bathyraja,trachura,58.75,-136.25,7513:486:3,0.01
Bathyraja,trachura,58.25,-136.75,7513:486:2,0.01
Bathyraja,trachura,58.25,-136.25,7513:486:1,0.13
Bathyraja,trachura,57.75,-136.25,7513:476:3,0.03
Bathyraja,trachura,57.75,-135.25,7513:475:3,0.01
Bathyraja,trachura,56.75,-137.75,7513:467:4,0.06
Bathyraja,trachura,56.25,-137.25,7513:467:1,0.12
Bathyraja,trachura,55.75,-137.25,7513:457:3,0.05
Bathyraja,trachura,55.75,-136.75,7513:456:4,0.05
Bathyraja,trachura,55.75,-136.25,7513:456:3,0.18
Bathyraja,trachura,58.25,-134.25,7513:384:1,0.01
Bathyraja,trachura,57.75,-134.75,7513:374:4,0.01
Bathyraja,trachura,56.75,-134.75,7513:364:4,0.02
Bathyraja,trachura,56.25,-134.25,7513:364:1,0.02
Bathyraja,trachura,56.25,-133.75,7513:363:2,0.18
Bathyraja,trachura,55.75,-134.25,7513:354:3,0.09
Bathyraja,trachura,54.75,-138.75,7513:248:4,0.12
Bathyraja,trachura,54.75,-138.25,7513:248:3,0.15
Bathyraja,trachura,54.25,-137.75,7513:247:2,0.03
Bathyraja,trachura,53.75,-135.25,7513:235:3,0.08
Bathyraja,trachura,51.25,-139.75,7513:219:2,0.06
Bathyraja,trachura,51.25,-139.25,7513:219:1,0.13
Bathyraja,trachura,51.25,-138.75,7513:218:2,0.13
Bathyraja,trachura,50.75,-137.75,7513:207:4,0.01
Bathyraja,trachura,54.25,-134.75,7513:144:2,0.11
Bathyraja,trachura,54.75,-132.75,7513:142:4,0.08
Bathyraja,trachura,54.25,-130.75,7513:140:2,0.03
Bathyraja,trachura,53.25,-132.75,7513:132:2,0.04
Bathyraja,trachura,53.25,-132.25,7513:132:1,0.10
Bathyraja,trachura,53.25,-130.75,7513:130:2,0.05
Bathyraja,trachura,53.25,-130.25,7513:130:1,0.04
Bathyraja,trachura,52.75,-133.25,7513:123:3,0.13
Bathyraja,trachura,52.75,-131.25,7513:121:3,0.01
Bathyraja,trachura,51.75,-133.75,7513:113:4,0.04
Bathyraja,trachura,51.75,-132.25,7513:112:3,0.09
Bathyraja,trachura,51.25,-132.75,7513:112:2,0.03
Bathyraja,trachura,51.25,-132.25,7513:112:1,0.15
Bathyraja,trachura,51.25,-131.75,7513:111:2,0.16
Bathyraja,trachura,50.75,-134.75,7513:104:4,0.01
Bathyraja,trachura,50.25,-133.25,7513:103:1,0.01
Bathyraja,trachura,50.25,-131.75,7513:101:2,0.16
Bathyraja,trachura,52.25,-129.75,7512:229:2,0.15
Bathyraja,trachura,52.25,-129.25,7512:229:1,0.01
Bathyraja,trachura,51.75,-129.25,7512:219:3,0.11
Bathyraja,trachura,51.25,-128.75,7512:218:2,0.11
Bathyraja,trachura,50.75,-128.75,7512:208:4,0.06
Bathyraja,trachura,50.75,-127.25,7512:207:3,0.04
Bathyraja,trachura,49.25,-135.25,7413:495:1,0.02
Bathyraja,trachura,46.25,-135.25,7413:465:1,0.10
Bathyraja,trachura,49.25,-134.75,7413:394:2,0.01
Bathyraja,trachura,49.25,-134.25,7413:394:1,0.02
Bathyraja,trachura,49.75,-133.25,7413:393:3,0.10
Bathyraja,trachura,49.25,-133.75,7413:393:2,0.12
Bathyraja,trachura,49.75,-132.25,7413:392:3,0.13
Bathyraja,trachura,49.25,-132.25,7413:392:1,0.13
Bathyraja,trachura,49.75,-131.75,7413:391:4,0.11
Bathyraja,trachura,48.75,-133.75,7413:383:4,0.15
Bathyraja,trachura,48.75,-133.25,7413:383:3,0.11
Bathyraja,trachura,48.25,-133.25,7413:383:1,0.13
Bathyraja,trachura,48.75,-132.75,7413:382:4,0.04
Bathyraja,trachura,48.25,-132.75,7413:382:2,0.11
Bathyraja,trachura,48.25,-132.25,7413:382:1,0.06
Bathyraja,trachura,48.75,-131.75,7413:381:4,0.13
Bathyraja,trachura,48.75,-131.25,7413:381:3,0.04
Bathyraja,trachura,48.25,-131.75,7413:381:2,0.05
Bathyraja,trachura,48.25,-131.25,7413:381:1,0.06
Bathyraja,trachura,48.25,-130.75,7413:380:2,0.04
Bathyraja,trachura,47.75,-132.75,7413:372:4,0.02
Bathyraja,trachura,47.75,-132.25,7413:372:3,0.02
Bathyraja,trachura,47.75,-131.75,7413:371:4,0.15
Bathyraja,trachura,47.75,-131.25,7413:371:3,0.04
Bathyraja,trachura,47.25,-131.25,7413:371:1,0.02
Bathyraja,trachura,47.75,-130.75,7413:370:4,0.08
Bathyraja,trachura,47.25,-130.25,7413:370:1,0.01
Bathyraja,trachura,46.75,-130.25,7413:360:3,0.01
Bathyraja,trachura,49.25,-128.75,7412:498:2,0.16
Bathyraja,trachura,49.25,-128.25,7412:498:1,0.17
Bathyraja,trachura,48.25,-129.25,7412:489:1,0.18
Bathyraja,trachura,48.25,-128.25,7412:488:1,0.09
Bathyraja,trachura,48.25,-127.25,7412:487:1,0.01
Bathyraja,trachura,47.75,-129.75,7412:479:4,0.12
Bathyraja,trachura,47.75,-129.25,7412:479:3,0.01
Bathyraja,trachura,47.25,-129.75,7412:479:2,0.06
Bathyraja,trachura,47.25,-129.25,7412:479:1,0.04
Bathyraja,trachura,47.75,-127.25,7412:477:3,0.02
Bathyraja,trachura,47.25,-126.75,7412:476:2,0.04
Bathyraja,trachura,46.75,-129.25,7412:469:3,0.02
Bathyraja,trachura,46.25,-129.25,7412:469:1,0.01
Bathyraja,trachura,46.75,-128.25,7412:468:3,0.01
Bathyraja,trachura,46.75,-126.25,7412:466:3,0.01
Bathyraja,trachura,46.25,-126.25,7412:466:1,0.01
Bathyraja,trachura,45.75,-129.25,7412:459:3,0.04
Bathyraja,trachura,45.75,-126.25,7412:456:3,0.01
Bathyraja,trachura,45.25,-125.75,7412:455:2,0.04
Bathyraja,trachura,49.25,-124.75,7412:394:2,0.03
Bathyraja,trachura,48.75,-124.75,7412:384:4,0.01
Bathyraja,trachura,48.25,-124.75,7412:384:2,0.01
Bathyraja,trachura,48.25,-124.25,7412:384:1,0.06
Bathyraja,trachura,46.75,-124.25,7412:364:3,0.10
Bathyraja,trachura,46.25,-124.25,7412:364:1,0.06
Bathyraja,trachura,44.75,-129.25,7412:249:3,0.03
Bathyraja,trachura,44.25,-129.25,7412:249:1,0.03
Bathyraja,trachura,44.75,-128.75,7412:248:4,0.01
Bathyraja,trachura,44.25,-128.75,7412:248:2,0.13
Bathyraja,trachura,44.25,-128.25,7412:248:1,0.01
Bathyraja,trachura,43.75,-127.75,7412:237:4,0.03
Bathyraja,trachura,43.75,-127.25,7412:237:3,0.01
Bathyraja,trachura,43.25,-127.75,7412:237:2,0.03
Bathyraja,trachura,43.25,-127.25,7412:237:1,0.07
Bathyraja,trachura,43.75,-126.75,7412:236:4,0.16
Bathyraja,trachura,43.75,-126.25,7412:236:3,0.05
Bathyraja,trachura,43.25,-126.25,7412:236:1,0.04
Bathyraja,trachura,43.75,-125.75,7412:235:4,0.18
Bathyraja,trachura,42.75,-128.25,7412:228:3,0.02
Bathyraja,trachura,42.75,-127.75,7412:227:4,0.09
Bathyraja,trachura,42.25,-127.75,7412:227:2,0.08
Bathyraja,trachura,42.25,-126.25,7412:226:1,0.19
Bathyraja,trachura,42.75,-125.75,7412:225:4,0.17
Bathyraja,trachura,41.75,-127.75,7412:217:4,0.12
Bathyraja,trachura,41.75,-126.25,7412:216:3,0.09
Bathyraja,trachura,41.25,-126.75,7412:216:2,0.06
Bathyraja,trachura,40.25,-128.25,7412:208:1,0.16
Bathyraja,trachura,41.75,-124.75,7412:114:4,0.01
Bathyraja,trachura,41.75,-124.25,7412:114:3,0.15
Bathyraja,trachura,40.75,-124.25,7412:104:3,0.09
Bathyraja,trachura,34.25,-179.25,7317:249:1,0.05
Bathyraja,trachura,34.75,-177.25,7317:247:3,0.10
Bathyraja,trachura,34.25,-177.75,7317:247:2,0.01
Bathyraja,trachura,34.75,-176.75,7317:246:4,0.05
Bathyraja,trachura,34.25,-176.25,7317:246:1,0.18
Bathyraja,trachura,33.75,-178.25,7317:238:3,0.14
Bathyraja,trachura,33.75,-177.75,7317:237:4,0.11
Bathyraja,trachura,33.75,-176.25,7317:236:3,0.07
Bathyraja,trachura,33.75,-175.75,7317:235:4,0.11
Bathyraja,trachura,38.25,-163.75,7316:383:2,0.06
Bathyraja,trachura,36.75,-121.75,7312:361:4,0.09
Bathyraja,trachura,33.25,-121.25,7312:131:1,0.06
Bathyraja,trachura,32.75,-121.75,7312:121:4,0.01
Bathyraja,trachura,32.75,-121.25,7312:121:3,0.03
Bathyraja,trachura,32.75,-120.75,7312:120:4,0.06
Bathyraja,trachura,34.25,-118.75,7311:248:2,0.15
Bathyraja,trachura,33.75,-118.25,7311:238:3,0.07
Bathyraja,trachura,33.75,-117.75,7311:237:4,0.10
Bathyraja,trachura,33.25,-117.75,7311:237:2,0.09
Bathyraja,trachura,33.25,-117.25,7311:237:1,0.07
Bathyraja,trachura,32.25,-119.75,7311:229:2,0.07
Bathyraja,trachura,32.75,-117.75,7311:227:4,0.16
Bathyraja,trachura,32.25,-116.75,7311:226:2,0.12
Bathyraja,trachura,31.75,-119.25,7311:219:3,0.01
Bathyraja,trachura,30.75,-118.25,7311:208:3,0.05
Bathyraja,trachura,29.75,-117.75,7211:497:4,0.12
Bathyraja,trachura,29.75,-115.75,7211:495:4,0.08
Bathyraja,trachura,28.25,-118.25,7211:488:1,0.01
Bathyraja,trachura,28.75,-114.75,7211:384:4,0.12
Bathyraja,trachura,28.75,-114.25,7211:384:3,0.06
Bathyraja,trachura,28.25,-114.75,7211:384:2,0.13
Bathyraja,trachura,27.25,-114.75,7211:374:2,0.18
Bathyraja,trachura,26.25,-113.75,7211:363:2,0.05
Bathyraja,trachura,25.75,-113.75,7211:353:4,0.17
Bathyraja,trachura,25.75,-112.75,7211:352:4,0.02
Bathyraja,trachura,23.25,-106.75,7210:236:2,0.01
Bathyraja,trachura,22.75,-106.25,7210:226:3,0.08
Bathyraja,trachura,61.25,177.75,1617:217:2,0.01
Bathyraja,trachura,61.25,177.25,1617:217:1,0.02
Bathyraja,trachura,61.25,176.75,1617:216:2,0.03
Bathyraja,trachura,61.25,176.25,1617:216:1,0.06
Bathyraja,trachura,61.25,175.75,1617:215:2,0.12
Bathyraja,trachura,61.25,175.25,1617:215:1,0.14
Bathyraja,trachura,60.75,179.75,1617:209:4,0.12
Bathyraja,trachura,60.75,179.25,1617:209:3,0.11
Bathyraja,trachura,60.25,179.75,1617:209:2,0.16
Bathyraja,trachura,60.25,179.25,1617:209:1,0.09
Bathyraja,trachura,60.75,178.75,1617:208:4,0.10
Bathyraja,trachura,60.75,178.25,1617:208:3,0.03
Bathyraja,trachura,60.75,176.75,1617:206:4,0.01
Bathyraja,trachura,60.75,176.25,1617:206:3,0.02
Bathyraja,trachura,60.75,175.75,1617:205:4,0.07
Bathyraja,trachura,60.75,175.25,1617:205:3,0.13
Bathyraja,trachura,60.25,174.75,1617:104:2,0.01
Bathyraja,trachura,60.25,174.25,1617:104:1,0.09
Bathyraja,trachura,60.75,172.25,1617:102:3,0.02
Bathyraja,trachura,60.25,170.75,1617:100:2,0.07
Bathyraja,trachura,60.25,169.25,1616:209:1,0.03
Bathyraja,trachura,60.25,168.75,1616:208:2,0.06
Bathyraja,trachura,60.25,168.25,1616:208:1,0.06
Bathyraja,trachura,60.25,167.75,1616:207:2,0.03
Bathyraja,trachura,60.25,167.25,1616:207:1,0.01
Bathyraja,trachura,59.75,179.75,1517:499:4,0.01
Bathyraja,trachura,59.75,179.25,1517:499:3,0.01
Bathyraja,trachura,59.75,171.75,1517:391:4,0.02
Bathyraja,trachura,59.25,171.75,1517:391:2,0.15
Bathyraja,trachura,58.75,171.75,1517:381:4,0.18
Bathyraja,trachura,58.25,171.75,1517:381:2,0.15
Bathyraja,trachura,57.75,171.75,1517:371:4,0.06
Bathyraja,trachura,57.75,171.25,1517:371:3,0.14
Bathyraja,trachura,57.25,171.25,1517:371:1,0.02
Bathyraja,trachura,57.75,170.75,1517:370:4,0.18
Bathyraja,trachura,57.75,170.25,1517:370:3,0.18
Bathyraja,trachura,57.25,170.75,1517:370:2,0.04
Bathyraja,trachura,57.25,170.25,1517:370:1,0.05
Bathyraja,trachura,54.75,179.75,1517:249:4,0.01
Bathyraja,trachura,54.75,179.25,1517:249:3,0.01
Bathyraja,trachura,54.25,179.75,1517:249:2,0.11
Bathyraja,trachura,54.25,179.25,1517:249:1,0.10
Bathyraja,trachura,54.75,178.75,1517:248:4,0.02
Bathyraja,trachura,54.75,178.25,1517:248:3,0.04
Bathyraja,trachura,54.25,178.75,1517:248:2,0.11
Bathyraja,trachura,54.25,178.25,1517:248:1,0.02
Bathyraja,trachura,54.75,177.75,1517:247:4,0.03
Bathyraja,trachura,54.75,177.25,1517:247:3,0.03
Bathyraja,trachura,54.25,177.75,1517:247:2,0.01
Bathyraja,trachura,53.75,179.25,1517:239:3,0.13
Bathyraja,trachura,53.25,179.25,1517:239:1,0.01
Bathyraja,trachura,53.75,178.75,1517:238:4,0.10
Bathyraja,trachura,53.75,178.25,1517:238:3,0.03
Bathyraja,trachura,52.75,178.75,1517:228:4,0.15
Bathyraja,trachura,52.75,176.75,1517:226:4,0.18
Bathyraja,trachura,51.75,178.25,1517:218:3,0.13
Bathyraja,trachura,51.25,177.25,1517:217:1,0.03
Bathyraja,trachura,51.75,175.75,1517:215:4,0.07
Bathyraja,trachura,51.25,175.75,1517:215:2,0.15
Bathyraja,trachura,53.25,173.75,1517:133:2,0.13
Bathyraja,trachura,53.25,171.75,1517:131:2,0.05
Bathyraja,trachura,52.75,173.25,1517:123:3,0.04
Bathyraja,trachura,52.75,172.75,1517:122:4,0.09
Bathyraja,trachura,52.75,171.25,1517:121:3,0.05
Bathyraja,trachura,52.75,170.75,1517:120:4,0.02
Bathyraja,trachura,50.25,170.25,1517:100:1,0.02
Bathyraja,trachura,59.75,165.75,1516:495:4,0.01
Bathyraja,trachura,58.25,169.25,1516:489:1,0.16
Bathyraja,trachura,58.75,165.25,1516:485:3,0.05
Bathyraja,trachura,57.75,169.75,1516:479:4,0.12
Bathyraja,trachura,57.75,169.25,1516:479:3,0.01
Bathyraja,trachura,57.25,169.75,1516:479:2,0.05
Bathyraja,trachura,55.25,166.25,1516:456:1,0.07
Bathyraja,trachura,55.25,165.75,1516:455:2,0.08
Bathyraja,trachura,58.25,163.75,1516:383:2,0.17
Bathyraja,trachura,57.75,164.25,1516:374:3,0.17
Bathyraja,trachura,57.25,164.25,1516:374:1,0.16
Bathyraja,trachura,57.25,163.25,1516:373:1,0.13
Bathyraja,trachura,56.25,162.25,1516:362:1,0.02
Bathyraja,trachura,55.25,164.75,1516:354:2,0.04
Bathyraja,trachura,55.75,161.75,1516:351:4,0.09
Bathyraja,trachura,54.75,168.75,1516:248:4,0.18
Bathyraja,trachura,51.25,168.75,1516:218:2,0.01
Bathyraja,trachura,51.75,167.75,1516:217:4,0.05
Bathyraja,trachura,51.75,167.25,1516:217:3,0.01
Bathyraja,trachura,51.25,167.75,1516:217:2,0.08
Bathyraja,trachura,51.25,167.25,1516:217:1,0.03
Bathyraja,trachura,50.25,169.75,1516:209:2,0.03
Bathyraja,trachura,50.25,168.25,1516:208:1,0.01
Bathyraja,trachura,50.75,167.75,1516:207:4,0.01
Bathyraja,trachura,50.75,167.25,1516:207:3,0.06
Bathyraja,trachura,54.25,160.75,1516:140:2,0.14
Bathyraja,trachura,53.75,162.75,1516:132:4,0.12
Bathyraja,trachura,53.25,161.25,1516:131:1,0.17
Bathyraja,trachura,52.75,161.25,1516:121:3,0.07
Bathyraja,trachura,52.25,160.75,1516:120:2,0.05
Bathyraja,trachura,58.25,155.75,1515:485:2,0.07
Bathyraja,trachura,58.25,155.25,1515:485:1,0.10
Bathyraja,trachura,57.75,155.75,1515:475:4,0.04
Bathyraja,trachura,57.25,155.75,1515:475:2,0.04
Bathyraja,trachura,56.75,155.75,1515:465:4,0.02
Bathyraja,trachura,56.75,155.25,1515:465:3,0.06
Bathyraja,trachura,57.75,152.25,1515:372:3,0.07
Bathyraja,trachura,57.25,151.25,1515:371:1,0.07
Bathyraja,trachura,56.25,154.75,1515:364:2,0.08
Bathyraja,trachura,56.75,151.25,1515:361:3,0.13
Bathyraja,trachura,56.25,151.25,1515:361:1,0.08
Bathyraja,trachura,56.75,150.75,1515:360:4,0.02
Bathyraja,trachura,55.75,154.75,1515:354:4,0.03
Bathyraja,trachura,55.25,152.25,1515:352:1,0.18
Bathyraja,trachura,55.75,151.75,1515:351:4,0.14
Bathyraja,trachura,55.75,151.25,1515:351:3,0.05
Bathyraja,trachura,55.25,151.75,1515:351:2,0.06
Bathyraja,trachura,55.25,151.25,1515:351:1,0.03
Bathyraja,trachura,55.75,150.75,1515:350:4,0.01
Bathyraja,trachura,55.25,150.75,1515:350:2,0.02
