Mapping parameters for Modiolus modiolus (northern horsemussel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,85,15,115,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,36,134,280
Temperature (°C),1,-2,6.36,13.38,28.16
Salinity (psu),1,6,28.19,35.04,39.25
Primary Production (mgC·m-3·day-1) ,1,0.03,3.98,22.52,75.39
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.5,0.96
Dissolved Bottom Oxygen (mmol·m-3),0,16.57,210.88,308.33,366.58
Distance to Land (km),0,0,3,172,445
 

Map data (HSPEC) for predicted occurrences (n = 14427): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Modiolus,modiolus,26.75,125.75,1212:465:4,0.15,1,0.15105324669039,1,1,1,1,1
Modiolus,modiolus,26.25,126.75,1212:466:2,0.17,1,0.17283934927438,1,1,1,1,1
Modiolus,modiolus,26.75,126.75,1212:466:4,0.18,1,0.17512842573235,1,1,1,1,1
Modiolus,modiolus,26.25,127.25,1212:467:1,0.19,1,0.18952310069166,1,1,1,1,1
Modiolus,modiolus,26.25,128.25,1212:468:1,0.19,1,0.18603244621473,1,1,1,1,1
Modiolus,modiolus,26.75,128.75,1212:468:4,0.19,0.93150684931507,0.2011771556973,1,1,1,1,1
Modiolus,modiolus,27.25,125.75,1212:475:2,0.18,1,0.1810930843121,1,1,1,1,1
Modiolus,modiolus,27.25,126.25,1212:476:1,0.14,0.89041095890411,0.15601828940344,1,1,1,1,1
Modiolus,modiolus,27.75,126.25,1212:476:3,0.18,1,0.18144500174929,1,1,1,1,1
Modiolus,modiolus,27.25,129.25,1212:479:1,0.01,0.041095890410959,0.2134016086026,1,1,1,1,1
Modiolus,modiolus,28.25,126.75,1212:486:2,0.18,1,0.18454954072491,1,1,1,1,1
Modiolus,modiolus,28.75,127.25,1212:487:3,0.13,0.69178082191781,0.19046735440926,1,1,1,1,1
Modiolus,modiolus,28.75,128.75,1212:488:4,0.10,0.46575342465753,0.22489538437942,1,1,1,1,1
Modiolus,modiolus,24.75,131.25,1213:141:3,0.10,1,0.16451205613649,1,0.61417723411246,1,1,1
Modiolus,modiolus,20.25,136.25,1213:206:1,0.01,1,0.018254936951258,1,0.28151897838033,1,1,1
Modiolus,modiolus,25.75,131.25,1213:351:3,0.18,1,0.19256040498271,1,0.92075948928353,1,1,1
Modiolus,modiolus,28.75,130.25,1213:380:3,0.08,0.35616438356164,0.22795036842439,1,1,1,1,1
Modiolus,modiolus,29.75,130.75,1213:390:4,0.06,0.27397260273973,0.22245596548863,1,1,1,1,1
Modiolus,modiolus,23.25,141.75,1214:131:2,0.02,1,0.078024119582328,1,0.25772150565363,1,1,1
Modiolus,modiolus,24.25,141.25,1214:141:1,0.01,0.31506849315068,0.11637873255997,1,0.22962024689569,1,1,1
Modiolus,modiolus,24.25,141.75,1214:141:2,0.03,1,0.11487337249219,1,0.2321518970064,1,1,1
Modiolus,modiolus,24.75,141.25,1214:141:3,0.03,1,0.13948952619375,1,0.23341771469369,1,1,1
Modiolus,modiolus,25.25,141.25,1214:351:1,0.04,1,0.15811805054041,1,0.25569620324841,1,1,1
Modiolus,modiolus,25.75,141.25,1214:351:3,0.01,0.095890410958904,0.17900855099235,1,0.37063290312698,1,1,1
Modiolus,modiolus,26.25,142.25,1214:362:1,0.11,1,0.20310282933051,1,0.53721521221384,1,1,1
Modiolus,modiolus,26.75,142.25,1214:362:3,0.16,1,0.23503685255657,1,0.66886078219248,1,1,1
Modiolus,modiolus,27.25,140.75,1214:370:2,0.17,1,0.24205881203947,1,0.7192405000329,1,1,1
Modiolus,modiolus,27.75,141.75,1214:371:4,0.02,0.068493150684932,0.26976247020923,1,0.89645568358747,1,1,1
Modiolus,modiolus,28.25,141.75,1214:381:2,0.01,0.047945205479452,0.28531484642597,1,0.9686076012216,1,1,1
Modiolus,modiolus,28.25,142.25,1214:382:1,0.07,0.25342465753425,0.28624632426302,1,0.96278483101839,1,1,1
Modiolus,modiolus,24.25,154.25,1215:144:1,0.02,1,0.094555076630095,0.99410104638323,0.21822784350171,1,1,1
Modiolus,modiolus,23.75,157.25,1215:237:3,0.02,1,0.075846541718315,0.9816013435853,0.22202531129971,1,1,1
Modiolus,modiolus,37.75,118.75,1311:478:4,0.02,0.032258064516129,0.93383622330806,0.56530074419982,1,1,1,1
Modiolus,modiolus,31.75,120.75,1312:110:4,0.16,1,0.71555436770551,0.50123531896824,0.44769851300539,1,1,1
Modiolus,modiolus,32.75,121.25,1312:121:3,0.18,0.74193548387097,0.75862895877823,0.72142621212685,0.44098735356209,1,1,1
Modiolus,modiolus,33.75,120.25,1312:130:3,0.18,0.35483870967742,0.79513713439198,0.87095314771971,0.7208395174958,1,1,1
Modiolus,modiolus,30.25,129.25,1312:209:1,0.03,0.11643835616438,0.22774440574388,1,1,1,1,1
Modiolus,modiolus,32.25,132.75,1313:122:2,0.11,0.4041095890411,0.27662260187173,1,1,1,1,1
Modiolus,modiolus,33.25,134.75,1313:134:2,0.14,0.42465753424658,0.3355712890625,1,1,1,1,1
Modiolus,modiolus,34.75,133.75,1313:143:4,0.03,0.064516129032258,0.58809921512423,1,0.84830028630394,1,1,1
Modiolus,modiolus,34.75,134.75,1313:144:4,0.14,1,0.59029718277742,1,0.23033856944233,1,1,1
Modiolus,modiolus,31.25,139.25,1313:219:1,0.10,0.3013698630137,0.33300991858455,1,1,1,1,1
Modiolus,modiolus,33.75,139.25,1313:239:3,0.07,0.17808219178082,0.39303436072818,1,1,1,1,1
Modiolus,modiolus,34.75,137.25,1313:247:3,0.13,1,0.54256133104048,1,0.23372423615013,1,1,1
Modiolus,modiolus,36.25,134.25,1313:364:1,0.02,0.027397260273973,0.66017982988784,1,1,1,1,1
Modiolus,modiolus,38.75,134.25,1313:384:3,0.08,0.10958904109589,0.78949690574884,1,0.97063293309906,1,1,1
Modiolus,modiolus,39.75,133.75,1313:393:4,0.19,0.21232876712329,0.92184315579509,1,0.9913923490651,1,1,1
Modiolus,modiolus,39.25,134.75,1313:394:2,0.09,0.10958904109589,0.85418783505327,1,0.99240501500383,1,1,1
Modiolus,modiolus,35.25,139.25,1313:459:1,0.08,1,0.55287946770736,1,0.15061467952486,1,1,1
Modiolus,modiolus,35.25,139.75,1313:459:2,0.14,1,0.55892671783819,1,0.24529976368582,1,1,1
Modiolus,modiolus,35.75,139.75,1313:459:4,0.08,1,0.58384729883506,1,0.14488363712434,1,1,1
Modiolus,modiolus,31.25,140.25,1314:110:1,0.03,0.095890410958904,0.33981739813323,1,1,1,1,1
Modiolus,modiolus,33.25,140.25,1314:130:1,0.04,0.11643835616438,0.35742540062683,1,1,1,1,1
Modiolus,modiolus,38.25,142.25,1314:382:1,0.05,0.061643835616438,0.83603614786481,1,1,1,1,1
Modiolus,modiolus,31.75,173.25,1317:113:3,0.11,0.29452054794521,0.42482346159196,1,0.84000002905915,1,1,1
Modiolus,modiolus,35.25,171.75,1317:351:2,0.08,0.13698630136986,0.57956724979881,1,1,1,1,1
Modiolus,modiolus,46.75,139.25,1413:469:3,0.01,0.013698630136986,1,1,1,1,1,1
Modiolus,modiolus,43.75,140.25,1414:130:3,0.14,0.16438356164384,1,1,0.82506326540739,1,1,1
Modiolus,modiolus,44.25,148.25,1414:248:1,0.11,0.10958904109589,1,1,1,1,1,1
Modiolus,modiolus,47.75,144.25,1414:374:3,0.01,0.0068493150684932,0.8889261044954,1,1,1,1,1
Modiolus,modiolus,48.25,144.25,1414:384:1,0.17,0.1986301369863,0.87278242886922,1,1,1,1,1
Modiolus,modiolus,45.75,148.25,1414:458:3,0.09,0.089041095890411,1,1,1,1,1,1
Modiolus,modiolus,51.75,4.75,1500:114:4,0.04,0.064516129032258,1,1,0.66117779904646,1,1,1
Modiolus,modiolus,53.75,9.25,1500:239:3,0.19,0.32258064516129,1,1,0.57681107144512,1,1,1
Modiolus,modiolus,54.25,9.25,1500:249:1,0.15,0.2258064516129,1,0.80318115701972,0.84938486226231,1,1,1
Modiolus,modiolus,53.75,13.75,1501:133:4,0.09,1,1,0.085553547024136,1,1,1,1
Modiolus,modiolus,53.75,14.25,1501:134:3,0.04,1,1,0.047514835098081,0.91375071974903,1,1,1
Modiolus,modiolus,53.75,14.75,1501:134:4,0.08,1,1,0.077908573090466,1,1,1,1
Modiolus,modiolus,54.25,11.25,1501:141:1,0.18,1,1,0.17727980370885,1,1,1,1
Modiolus,modiolus,54.25,11.75,1501:141:2,0.09,1,1,0.13683038877442,0.65189874560773,1,1,1
Modiolus,modiolus,54.75,11.25,1501:141:3,0.19,0.87096774193548,1,0.22239831182644,1,1,1,1
Modiolus,modiolus,54.75,11.75,1501:141:4,0.08,0.48387096774194,1,0.17077586520841,0.98734180319913,1,1,1
Modiolus,modiolus,54.25,12.25,1501:142:1,0.06,0.80645161290323,1,0.11521077682543,0.62126583673909,1,1,1
Modiolus,modiolus,54.25,12.75,1501:142:2,0.09,1,1,0.091293278230424,1,1,1,1
Modiolus,modiolus,54.75,12.25,1501:142:3,0.04,1,1,0.090565064728072,0.46430379512567,1,1,1
Modiolus,modiolus,54.75,12.75,1501:142:4,0.03,1,1,0.075433253167502,0.38253163949032,1,1,1
Modiolus,modiolus,54.25,13.25,1501:143:1,0.07,1,1,0.066080669284458,1,1,1,1
Modiolus,modiolus,54.25,13.75,1501:143:2,0.05,0.90322580645161,1,0.057682017583791,1,1,1,1
Modiolus,modiolus,54.75,13.25,1501:143:3,0.02,1,1,0.068034240392588,0.32784809141031,1,1,1
Modiolus,modiolus,54.75,13.75,1501:143:4,0.02,1,1,0.062990274553956,0.25949367104641,1,1,1
Modiolus,modiolus,54.25,14.25,1501:144:1,0.06,1,1,0.056412221075662,1,1,1,1
Modiolus,modiolus,54.25,14.75,1501:144:2,0.05,1,1,0.053753493980762,0.87012660495843,1,1,1
Modiolus,modiolus,54.75,14.25,1501:144:3,0.02,1,1,0.057971837446463,0.2632911388444,1,1,1
Modiolus,modiolus,54.75,14.75,1501:144:4,0.01,1,1,0.055015275154956,0.17721519717782,1,1,1
Modiolus,modiolus,54.25,15.25,1501:245:1,0.03,1,1,0.052657004894035,0.61772150595354,1,1,1
Modiolus,modiolus,54.25,15.75,1501:245:2,0.03,1,1,0.052816172664689,0.5336708814283,1,1,1
Modiolus,modiolus,54.75,15.25,1501:245:3,0.01,1,1,0.054017033003214,0.14253163929038,1,1,1
Modiolus,modiolus,54.75,15.75,1501:245:4,0.01,1,1,0.054049889425696,0.16556962729915,1,1,1
Modiolus,modiolus,54.25,16.25,1501:246:1,0.06,1,1,0.063126556719676,1,1,1,1
Modiolus,modiolus,54.75,16.25,1501:246:3,0.02,1,1,0.053841770098197,0.29468354716708,1,1,1
Modiolus,modiolus,54.75,16.75,1501:246:4,0.02,1,1,0.052619786238875,0.45696202601436,1,1,1
Modiolus,modiolus,54.75,17.25,1501:247:3,0.04,1,1,0.050726985544598,0.69594936027557,1,1,1
Modiolus,modiolus,54.75,17.75,1501:247:4,0.05,1,1,0.048221774657818,1,1,1,1
Modiolus,modiolus,54.25,18.75,1501:248:2,0.05,1,1,0.051587699178427,0.97004907250021,1,1,1
Modiolus,modiolus,54.75,18.25,1501:248:3,0.04,0.80645161290323,1,0.045648594598826,1,1,1,1
Modiolus,modiolus,54.75,18.75,1501:248:4,0.04,1,1,0.04336115152463,1,1,1,1
Modiolus,modiolus,54.25,19.25,1501:249:1,0.03,1,1,0.037738491469216,0.86758086551492,1,1,1
Modiolus,modiolus,54.25,19.75,1501:249:2,0.05,1,1,0.055421714903052,0.92883835684178,1,1,1
Modiolus,modiolus,54.75,19.25,1501:249:3,0.04,1,1,0.044477367358146,1,1,1,1
Modiolus,modiolus,54.75,19.75,1501:249:4,0.04,1,1,0.038432988995848,1,1,1,1
Modiolus,modiolus,55.25,12.25,1501:352:1,0.15,1,1,0.22034565571892,0.67056256789195,1,1,1
Modiolus,modiolus,55.25,12.75,1501:352:2,0.03,1,1,0.069266238047122,0.41316454835896,1,1,1
Modiolus,modiolus,55.25,13.25,1501:353:1,0.01,1,1,0.062184357438983,0.19797468682445,1,1,1
Modiolus,modiolus,55.25,13.75,1501:353:2,0.01,1,1,0.056018244849502,0.15139240730978,1,1,1
Modiolus,modiolus,55.25,14.25,1501:354:1,0.01,1,1,0.050801852631537,0.18329113386571,1,1,1
Modiolus,modiolus,55.25,14.75,1501:354:2,0.01,1,1,0.049750619022735,0.14911392368376,1,1,1
Modiolus,modiolus,55.75,14.25,1501:354:3,0.05,1,1,0.046792122736446,1,1,1,1
Modiolus,modiolus,55.75,14.75,1501:354:4,0.03,1,1,0.046005760457613,0.6081012384801,1,1,1
Modiolus,modiolus,56.25,14.75,1501:364:2,0.13,1,1,0.1344340403051,0.94601259561656,1,1,1
Modiolus,modiolus,58.25,11.75,1501:381:2,0.03,0.032258064516129,1,0.97059118366284,1,1,1,1
Modiolus,modiolus,55.25,15.25,1501:455:1,0.01,1,1,0.0497179345109,0.11949366601773,1,1,1
Modiolus,modiolus,55.25,15.75,1501:455:2,0.01,1,1,0.050244668734509,0.12506328447239,1,1,1
Modiolus,modiolus,55.75,15.25,1501:455:3,0.01,1,1,0.04415791439763,0.21594935987569,1,1,1
Modiolus,modiolus,55.75,15.75,1501:455:4,0.01,1,1,0.043003749288703,0.18759493463307,1,1,1
Modiolus,modiolus,55.25,16.25,1501:456:1,0.01,1,1,0.050766374571681,0.17594936475441,1,1,1
Modiolus,modiolus,55.25,16.75,1501:456:2,0.01,1,1,0.049206844156204,0.22177214481502,1,1,1
Modiolus,modiolus,55.75,16.25,1501:456:3,0.01,1,1,0.042336735976822,0.16050632707775,1,1,1
Modiolus,modiolus,55.75,16.75,1501:456:4,0.01,1,1,0.04255110855412,0.18101266497581,1,1,1
Modiolus,modiolus,55.25,17.25,1501:457:1,0.01,1,1,0.047789419379628,0.27848101003638,1,1,1
Modiolus,modiolus,55.25,17.75,1501:457:2,0.02,1,1,0.047442460715529,0.4288607525203,1,1,1
Modiolus,modiolus,55.75,17.25,1501:457:3,0.01,1,1,0.042720333097646,0.19569620319843,1,1,1
Modiolus,modiolus,55.75,17.75,1501:457:4,0.01,1,1,0.042777106588947,0.16784809618905,1,1,1
Modiolus,modiolus,55.25,18.25,1501:458:1,0.03,1,1,0.047210682185183,0.59392403322685,1,1,1
Modiolus,modiolus,55.25,18.75,1501:458:2,0.03,1,1,0.047065697042939,0.57139239292356,1,1,1
Modiolus,modiolus,55.75,18.25,1501:458:3,0.01,1,1,0.044066371977893,0.19341771957241,1,1,1
Modiolus,modiolus,55.75,18.75,1501:458:4,0.01,1,1,0.045375707934923,0.28708861157109,1,1,1
Modiolus,modiolus,55.25,19.25,1501:459:1,0.03,1,1,0.046546548376646,0.67164555457951,1,1,1
Modiolus,modiolus,55.25,19.75,1501:459:2,0.04,1,1,0.044848350535217,0.8574683396688,1,1,1
Modiolus,modiolus,55.75,19.25,1501:459:3,0.02,1,1,0.046146813143799,0.40000000904444,1,1,1
Modiolus,modiolus,55.75,19.75,1501:459:4,0.03,1,1,0.045545018433772,0.55341774934455,1,1,1
Modiolus,modiolus,56.25,15.25,1501:465:1,0.05,1,1,0.0704104323385,0.69301746249953,1,1,1
Modiolus,modiolus,56.25,15.75,1501:465:2,0.02,1,1,0.038607843613077,0.45750985588831,1,1,1
Modiolus,modiolus,56.25,16.25,1501:466:1,0.01,1,1,0.036633213450641,0.33139239272362,1,1,1
Modiolus,modiolus,56.25,16.75,1501:466:2,0.01,1,1,0.03578850899585,0.16050632707775,1,1,1
Modiolus,modiolus,56.75,16.25,1501:466:3,0.02,1,1,0.03309000607491,0.53020541833926,1,1,1
Modiolus,modiolus,56.75,16.75,1501:466:4,0.01,1,1,0.03105898922013,0.34835442930837,1,1,1
Modiolus,modiolus,56.25,17.25,1501:467:1,0.01,1,1,0.03624736000257,0.17822784838043,1,1,1
Modiolus,modiolus,56.25,17.75,1501:467:2,0.01,1,1,0.037808029326086,0.16278481070377,1,1,1
Modiolus,modiolus,56.75,17.25,1501:467:3,0.01,1,1,0.031155796403442,0.16177214476504,1,1,1
Modiolus,modiolus,56.75,17.75,1501:467:4,0.01,1,1,0.032639836555883,0.17088607926912,1,1,1
Modiolus,modiolus,56.25,18.25,1501:468:1,0.01,1,1,0.039895626272689,0.15670885927975,1,1,1
