Mapping parameters for Hiatella arctica (Arctic hiatella)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  48 |  51 |  57 |  58 |  61 |  67 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,85,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,99,352,800
Temperature (°C),1,-1.65,1.93,20.68,28.7
Salinity (psu),1,6,29.5,35.53,39.94
Primary Production (mgC·m-3·day-1) ,1,0.1,2.37,25.41,93.6
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.2,0.95
Dissolved Bottom Oxygen (mmol·m-3),0,1.1,190.59,328.69,382.89
Distance to Land (km),0,0,2,161,594
 

Map data (HSPEC) for predicted occurrences (n = 28701): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hiatella,arctica,7.25,49.25,1004:479:1,0.15,0.54545454545455,0.27377530523666,0.99731182349243,1,1,1,1
Hiatella,arctica,8.25,49.75,1004:489:2,0.01,0.04040404040404,0.27297907042087,0.98108508743667,1,1,1,1
Hiatella,arctica,7.25,50.25,1005:370:1,0.16,0.72544642857143,0.21924511155582,1,1,1,1,1
Hiatella,arctica,5.75,79.75,1007:459:4,0.03,1,0.025670867311097,1,1,1,1,1
Hiatella,arctica,6.25,79.75,1007:469:2,0.04,1,0.03577815029687,1,1,1,1,1
Hiatella,arctica,6.75,79.75,1007:469:4,0.04,1,0.040814549548367,1,1,1,1,1
Hiatella,arctica,7.25,76.75,1007:476:2,0.02,1,0.019768788630237,1,1,1,1,1
Hiatella,arctica,7.75,76.75,1007:476:4,0.04,1,0.03820181487505,1,1,1,1,1
Hiatella,arctica,7.25,77.25,1007:477:1,0.04,1,0.043778550297843,1,1,1,1,1
Hiatella,arctica,7.25,77.75,1007:477:2,0.07,1,0.066174675996172,1,1,1,1,1
Hiatella,arctica,7.75,77.25,1007:477:3,0.07,1,0.078425466865673,1,0.94606247491406,1,1,1
Hiatella,arctica,7.75,77.75,1007:477:4,0.09,1,0.095900775785761,1,0.98446986825257,1,1,1
Hiatella,arctica,7.25,78.25,1007:478:1,0.02,0.24107142857143,0.065958256138828,1,1,1,1,1
Hiatella,arctica,7.75,78.25,1007:478:3,0.08,1,0.080556607900411,1,1,1,1,1
Hiatella,arctica,7.25,79.75,1007:479:2,0.05,1,0.046907363092519,1,1,1,1,1
Hiatella,arctica,7.75,79.75,1007:479:4,0.05,1,0.048736467623055,1,1,1,1,1
Hiatella,arctica,8.75,75.75,1007:485:4,0.01,1,0.0052008783430795,1,1,1,1,1
Hiatella,arctica,8.25,76.25,1007:486:1,0.02,1,0.023653168333441,1,1,1,1,1
Hiatella,arctica,8.25,76.75,1007:486:2,0.06,1,0.064449738385973,1,0.85396686866322,1,1,1
Hiatella,arctica,8.75,76.25,1007:486:3,0.04,1,0.04321895038101,1,0.924754349791,1,1,1
Hiatella,arctica,8.75,76.75,1007:486:4,0.05,0.93939393939394,0.053024910334638,1,0.92950402663275,1,1,1
Hiatella,arctica,8.25,77.25,1007:487:1,0.05,0.77777777777778,0.074225970337219,1,0.88945436974148,1,1,1
Hiatella,arctica,8.25,77.75,1007:487:2,0.08,1,0.08882622469096,1,0.89177296551149,1,1,1
Hiatella,arctica,8.25,78.25,1007:488:1,0.06,1,0.060409108302244,1,0.9859216880162,1,1,1
Hiatella,arctica,8.75,78.25,1007:488:3,0.02,1,0.01890382267293,1,1,1,1,1
Hiatella,arctica,8.75,78.75,1007:488:4,0.02,1,0.024099564017207,1,1,1,1,1
Hiatella,arctica,8.25,79.25,1007:489:1,0.03,0.51116071428571,0.055802694877182,1,1,1,1,1
Hiatella,arctica,8.25,79.75,1007:489:2,0.05,1,0.045937041094775,1,1,1,1,1
Hiatella,arctica,8.75,79.25,1007:489:3,0.03,1,0.033375176408342,1,1,1,1,1
Hiatella,arctica,8.75,79.75,1007:489:4,0.03,1,0.027101378785698,1,1,1,1,1
Hiatella,arctica,9.25,75.75,1007:495:2,0.01,1,0.014438914539214,1,1,1,1,1
Hiatella,arctica,9.75,75.75,1007:495:4,0.02,1,0.020056793517307,1,1,1,1,1
Hiatella,arctica,9.25,76.25,1007:496:1,0.05,1,0.046752301832094,1,0.97618419764975,1,1,1
Hiatella,arctica,9.25,76.75,1007:496:2,0.03,0.66666666666667,0.040165052152332,1,0.9880286704709,1,1,1
Hiatella,arctica,9.75,76.25,1007:496:3,0.04,1,0.041763229560374,1,1,1,1,1
Hiatella,arctica,5.75,80.25,1008:350:3,0.04,1,0.03785411615919,1,1,1,1,1
Hiatella,arctica,5.75,80.75,1008:350:4,0.04,1,0.044709393508416,1,1,1,1,1
Hiatella,arctica,5.75,81.25,1008:351:3,0.04,1,0.036486865873641,1,1,1,1,1
Hiatella,arctica,6.25,80.25,1008:360:1,0.04,1,0.042823686861334,1,1,1,1,1
Hiatella,arctica,6.25,80.75,1008:360:2,0.04,0.8989898989899,0.048375688586147,1,1,1,1,1
Hiatella,arctica,6.25,81.25,1008:361:1,0.06,1,0.056776584235212,1,1,1,1,1
Hiatella,arctica,6.25,81.75,1008:361:2,0.03,1,0.026332255908079,1,1,1,1,1
Hiatella,arctica,6.75,81.75,1008:361:4,0.01,1,0.0050610378198754,1,1,1,1,1
Hiatella,arctica,9.75,80.25,1008:390:3,0.01,1,0.010019668617157,1,1,1,1,1
Hiatella,arctica,7.25,104.75,1010:374:2,0.01,0.54545454545455,0.014739286275274,1,1,1,1,1
Hiatella,arctica,7.75,104.75,1010:374:4,0.01,0.45454545454545,0.019401350520798,1,1,1,1,1
Hiatella,arctica,8.25,104.75,1010:384:2,0.01,0.3030303030303,0.01885435527697,1,1,1,1,1
Hiatella,arctica,5.75,106.25,1010:456:3,0.01,0.74747474747475,0.011790744087045,1,1,1,1,1
Hiatella,arctica,5.75,106.75,1010:456:4,0.01,0.71717171717172,0.016194293623853,1,1,1,1,1
Hiatella,arctica,5.25,107.25,1010:457:1,0.01,0.86868686868687,0.0065526700673816,1,1,1,1,1
Hiatella,arctica,5.25,107.75,1010:457:2,0.01,1,0.0070616134681544,1,1,1,1,1
Hiatella,arctica,5.75,107.25,1010:457:3,0.01,0.72727272727273,0.018384890663354,1,1,1,1,1
Hiatella,arctica,5.75,107.75,1010:457:4,0.01,0.7979797979798,0.018763744325711,1,1,1,1,1
Hiatella,arctica,5.25,108.25,1010:458:1,0.01,1,0.0067234277130672,1,1,1,1,1
Hiatella,arctica,5.25,108.75,1010:458:2,0.01,1,0.0050182294964461,1,1,1,1,1
Hiatella,arctica,5.75,108.25,1010:458:3,0.02,1,0.016027816810511,1,1,1,1,1
Hiatella,arctica,5.75,108.75,1010:458:4,0.01,1,0.012391725383192,1,0.99779739221025,1,1,1
Hiatella,arctica,5.75,109.25,1010:459:3,0.01,1,0.0095956283911846,1,0.96519823017887,1,1,1
Hiatella,arctica,5.75,109.75,1010:459:4,0.01,1,0.0064694316607105,1,0.98017621522827,1,1,1
Hiatella,arctica,6.25,105.75,1010:465:2,0.01,0.57575757575758,0.012850012267918,1,1,1,1,1
Hiatella,arctica,6.75,105.25,1010:465:3,0.01,0.55555555555556,0.014203706584364,1,1,1,1,1
Hiatella,arctica,6.75,105.75,1010:465:4,0.01,0.52525252525253,0.022808655241783,1,1,1,1,1
Hiatella,arctica,6.25,106.25,1010:466:1,0.01,0.5959595959596,0.020206384825287,1,1,1,1,1
Hiatella,arctica,6.25,106.75,1010:466:2,0.01,0.58585858585859,0.025273225551234,1,1,1,1,1
Hiatella,arctica,6.75,106.25,1010:466:3,0.01,0.48484848484848,0.029878925504227,1,1,1,1,1
Hiatella,arctica,6.75,106.75,1010:466:4,0.02,0.54545454545455,0.03447011819207,1,1,1,1,1
Hiatella,arctica,6.25,107.25,1010:467:1,0.02,0.65656565656566,0.027401037049713,1,1,1,1,1
Hiatella,arctica,6.25,107.75,1010:467:2,0.02,0.92929292929293,0.02673227590813,1,1,1,1,1
Hiatella,arctica,6.75,107.25,1010:467:3,0.02,0.63636363636364,0.036679978977119,1,1,1,1,1
Hiatella,arctica,6.75,107.75,1010:467:4,0.03,0.81818181818182,0.034848258382369,1,1,1,1,1
Hiatella,arctica,6.25,108.25,1010:468:1,0.02,1,0.023349704885125,1,1,1,1,1
Hiatella,arctica,6.25,108.75,1010:468:2,0.02,1,0.018151585300661,1,0.95903088490474,1,1,1
Hiatella,arctica,6.75,108.25,1010:468:3,0.03,1,0.02947605161596,1,1,1,1,1
Hiatella,arctica,6.75,108.75,1010:468:4,0.02,1,0.023055040925523,1,0.97180621001033,1,1,1
Hiatella,arctica,6.25,109.25,1010:469:1,0.01,1,0.014706704384663,1,0.94801758518566,1,1,1
Hiatella,arctica,6.25,109.75,1010:469:2,0.01,1,0.010829459402032,1,0.97180621001033,1,1,1
Hiatella,arctica,6.75,109.25,1010:469:3,0.02,1,0.019482686335312,1,0.9660792941564,1,1,1
Hiatella,arctica,6.75,109.75,1010:469:4,0.01,0.92410714285714,0.014938107155212,1,0.99603526425519,1,1,1
Hiatella,arctica,7.25,105.25,1010:475:1,0.01,0.51515151515152,0.022566788214401,1,1,1,1,1
Hiatella,arctica,7.25,105.75,1010:475:2,0.02,0.46464646464646,0.032602010522394,1,1,1,1,1
Hiatella,arctica,7.75,105.25,1010:475:3,0.01,0.4040404040404,0.029794735801484,1,1,1,1,1
Hiatella,arctica,7.75,105.75,1010:475:4,0.02,0.38383838383838,0.041803183995573,1,1,1,1,1
Hiatella,arctica,7.25,106.25,1010:476:1,0.02,0.39393939393939,0.040698967075112,1,1,1,1,1
Hiatella,arctica,7.25,106.75,1010:476:2,0.03,0.56565656565657,0.044953638775985,1,1,1,1,1
Hiatella,arctica,7.75,106.25,1010:476:3,0.02,0.35353535353535,0.051867183009888,1,1,1,1,1
Hiatella,arctica,7.75,106.75,1010:476:4,0.03,0.53535353535354,0.057173512523017,1,1,1,1,1
Hiatella,arctica,7.25,107.25,1010:477:1,0.03,0.70707070707071,0.045892092355175,1,1,1,1,1
Hiatella,arctica,7.25,107.75,1010:477:2,0.04,0.95959595959596,0.043314555636671,1,1,1,1,1
Hiatella,arctica,7.75,107.25,1010:477:3,0.04,0.71717171717172,0.058047991441072,1,1,1,1,1
Hiatella,arctica,7.75,107.75,1010:477:4,0.05,1,0.054820243854476,1,1,1,1,1
Hiatella,arctica,7.25,108.25,1010:478:1,0.04,1,0.036451430094813,1,1,1,1,1
Hiatella,arctica,7.25,108.75,1010:478:2,0.03,1,0.028790167145,1,0.99339207232261,1,1,1
Hiatella,arctica,7.75,108.25,1010:478:3,0.05,1,0.046183426778516,1,1,1,1,1
Hiatella,arctica,7.75,108.75,1010:478:4,0.04,1,0.037523540772705,1,1,1,1,1
Hiatella,arctica,7.25,109.25,1010:479:1,0.02,1,0.022793434504564,1,0.98502206710467,1,1,1
Hiatella,arctica,7.25,109.75,1010:479:2,0.02,1,0.018633654587282,1,1,1,1,1
Hiatella,arctica,7.75,109.25,1010:479:3,0.03,1,0.029911031746808,1,0.97841408727321,1,1,1
Hiatella,arctica,7.75,109.75,1010:479:4,0.02,1,0.024266040830536,1,1,1,1,1
Hiatella,arctica,8.25,105.25,1010:485:1,0.01,0.3030303030303,0.033408233946995,1,1,1,1,1
Hiatella,arctica,8.25,105.75,1010:485:2,0.01,0.3030303030303,0.048503637908404,1,1,1,1,1
Hiatella,arctica,8.75,105.75,1010:485:4,0.01,0.22222222222222,0.045266615185062,1,1,1,1,1
Hiatella,arctica,8.25,106.25,1010:486:1,0.02,0.27272727272727,0.060768460395037,1,1,1,1,1
Hiatella,arctica,8.25,106.75,1010:486:2,0.03,0.4040404040404,0.068817852143928,1,1,1,1,1
Hiatella,arctica,8.75,106.25,1010:486:3,0.02,0.28282828282828,0.063782404188504,1,1,1,1,1
Hiatella,arctica,8.75,106.75,1010:486:4,0.03,0.33333333333333,0.077812832192593,1,1,1,1,1
Hiatella,arctica,8.25,107.25,1010:487:1,0.06,0.80808080808081,0.070757544843342,1,1,1,1,1
Hiatella,arctica,8.25,107.75,1010:487:2,0.07,1,0.066874116436209,1,1,1,1,1
Hiatella,arctica,8.75,107.25,1010:487:3,0.04,0.49494949494949,0.08128577634283,1,1,1,1,1
Hiatella,arctica,8.75,107.75,1010:487:4,0.07,0.84848484848485,0.079905921384289,1,1,1,1,1
Hiatella,arctica,8.25,108.25,1010:488:1,0.06,1,0.058240153248466,1,1,1,1,1
Hiatella,arctica,8.25,108.75,1010:488:2,0.05,1,0.046940420631159,1,1,1,1,1
Hiatella,arctica,8.75,108.25,1010:488:3,0.07,1,0.070419596912257,1,1,1,1,1
Hiatella,arctica,8.75,108.75,1010:488:4,0.06,1,0.056523301654925,1,1,1,1,1
Hiatella,arctica,8.25,109.25,1010:489:1,0.04,1,0.037203905291097,1,0.9660792941564,1,1,1
Hiatella,arctica,8.25,109.75,1010:489:2,0.03,0.85491071428571,0.029430151580274,1,1,1,1,1
Hiatella,arctica,8.75,109.25,1010:489:3,0.04,1,0.044340528454863,1,0.99207047635632,1,1,1
Hiatella,arctica,8.75,109.75,1010:489:4,0.02,0.60044642857143,0.035503225730835,1,1,1,1,1
Hiatella,arctica,9.25,105.75,1010:495:2,0.01,0.42424242424242,0.036445484494327,1,0.76358703202316,1,1,1
Hiatella,arctica,9.25,106.25,1010:496:1,0.02,0.55555555555556,0.053711746101671,0.99297235367146,0.55194312333187,1,1,1
Hiatella,arctica,9.25,106.75,1010:496:2,0.01,0.25252525252525,0.073220450384663,1,0.66596273768244,1,1,1
Hiatella,arctica,9.75,106.75,1010:496:4,0.01,0.26262626262626,0.066687424581247,0.9608099917148,0.3861417006775,1,1,1
Hiatella,arctica,9.25,107.25,1010:497:1,0.05,0.52525252525253,0.086300057960561,1,1,1,1,1
Hiatella,arctica,9.25,107.75,1010:497:2,0.07,0.71717171717172,0.091102914025361,1,1,1,1,1
Hiatella,arctica,9.75,107.25,1010:497:3,0.02,0.33333333333333,0.085115932169701,1,0.69995602531366,1,1,1
Hiatella,arctica,9.75,107.75,1010:497:4,0.05,0.53535353535354,0.098851934038192,1,1,1,1,1
Hiatella,arctica,9.25,108.25,1010:498:1,0.08,1,0.08289703407192,1,1,1,1,1
Hiatella,arctica,9.25,108.75,1010:498:2,0.07,1,0.067830168992806,1,1,1,1,1
Hiatella,arctica,9.75,108.25,1010:498:3,0.07,0.76767676767677,0.09653933327692,1,1,1,1,1
Hiatella,arctica,9.75,108.75,1010:498:4,0.08,1,0.082541249339414,1,1,1,1,1
Hiatella,arctica,9.25,109.25,1010:499:1,0.05,1,0.051989424555673,1,1,1,1,1
Hiatella,arctica,9.75,109.25,1010:499:3,0.06,1,0.061638420656733,1,1,1,1,1
Hiatella,arctica,9.75,109.75,1010:499:4,0.02,0.40848214285714,0.048963113913217,1,1,1,1,1
Hiatella,arctica,6.25,110.25,1011:360:1,0.01,1,0.006539351922319,1,0.99559473226643,1,1,1
Hiatella,arctica,7.75,110.25,1011:370:3,0.02,1,0.018534481971346,1,1,1,1,1
Hiatella,arctica,7.75,110.75,1011:370:4,0.01,1,0.012461883468815,1,1,1,1,1
Hiatella,arctica,8.25,110.25,1011:380:1,0.02,1,0.023749724885175,1,1,1,1,1
Hiatella,arctica,8.25,110.75,1011:380:2,0.02,1,0.01797892506283,1,1,1,1,1
Hiatella,arctica,8.25,111.75,1011:381:2,0.01,1,0.01042848810591,1,1,1,1,1
Hiatella,arctica,8.75,111.75,1011:381:4,0.02,1,0.015643731019738,1,1,1,1,1
Hiatella,arctica,8.25,112.25,1011:382:1,0.01,1,0.0059343276178427,1,1,1,1,1
Hiatella,arctica,8.75,112.25,1011:382:3,0.01,1,0.010857522636284,1,1,1,1,1
Hiatella,arctica,8.75,112.75,1011:382:4,0.01,1,0.0066280602814213,1,1,1,1,1
Hiatella,arctica,9.25,111.75,1011:391:2,0.02,0.91741071428571,0.019734779795511,1,1,1,1,1
Hiatella,arctica,9.25,112.25,1011:392:1,0.01,0.63169642857143,0.015915088225486,1,1,1,1,1
Hiatella,arctica,9.75,112.75,1011:392:4,0.02,1,0.016512026513304,1,1,1,1,1
Hiatella,arctica,9.75,113.25,1011:393:3,0.01,1,0.009437713242531,1,1,1,1,1
Hiatella,arctica,5.75,120.25,1012:350:3,0.03,1,0.026001680521596,1,1,1,1,1
Hiatella,arctica,5.75,120.75,1012:350:4,0.03,1,0.033602536170561,1,1,1,1,1
Hiatella,arctica,6.25,120.25,1012:360:1,0.01,1,0.0071467544669823,1,0.98061674721703,1,1,1
Hiatella,arctica,6.25,120.75,1012:360:2,0.05,1,0.046297820131683,1,1,1,1,1
Hiatella,arctica,6.25,121.25,1012:361:1,0.04,1,0.040324632069115,1,1,1,1,1
Hiatella,arctica,6.25,121.75,1012:361:2,0.01,1,0.0094191629690399,1,1,1,1,1
Hiatella,arctica,6.75,121.25,1012:361:3,0.03,1,0.028038643244788,1,1,1,1,1
Hiatella,arctica,6.75,121.75,1012:361:4,0.03,1,0.027472859903466,1,1,1,1,1
Hiatella,arctica,8.25,122.25,1012:382:1,0.02,1,0.023399410105112,1,1,1,1,1
Hiatella,arctica,8.25,122.75,1012:382:2,0.03,1,0.031145100581671,1,1,1,1,1
Hiatella,arctica,8.75,122.75,1012:382:4,0.03,0.89285714285714,0.035209275243292,1,1,1,1,1
Hiatella,arctica,8.75,123.25,1012:383:3,0.04,1,0.043460579584364,1,1,1,1,1
Hiatella,arctica,8.75,123.75,1012:383:4,0.02,1,0.021468279070386,1,1,1,1,1
Hiatella,arctica,8.75,124.75,1012:384:4,0.01,1,0.0057488248829798,1,1,1,1,1
