Mapping parameters for Careproctus melanurus (Blacktail snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Careproctus,melanurus,35.25,129.75,1312:459:2,0.05
Careproctus,melanurus,35.75,129.25,1312:459:3,0.03
Careproctus,melanurus,36.25,129.25,1312:469:1,0.11
Careproctus,melanurus,36.75,129.25,1312:469:3,0.02
Careproctus,melanurus,39.25,125.25,1312:495:1,0.14
Careproctus,melanurus,33.25,130.25,1313:130:1,0.01
Careproctus,melanurus,33.25,131.75,1313:131:2,0.01
Careproctus,melanurus,33.75,131.25,1313:131:3,0.01
Careproctus,melanurus,33.75,131.75,1313:131:4,0.03
Careproctus,melanurus,33.25,132.25,1313:132:1,0.01
Careproctus,melanurus,33.75,132.25,1313:132:3,0.03
Careproctus,melanurus,34.25,130.25,1313:140:1,0.01
Careproctus,melanurus,34.25,130.75,1313:140:2,0.01
Careproctus,melanurus,34.75,130.25,1313:140:3,0.03
Careproctus,melanurus,34.75,130.75,1313:140:4,0.03
Careproctus,melanurus,34.25,131.75,1313:141:2,0.06
Careproctus,melanurus,34.75,131.25,1313:141:3,0.02
Careproctus,melanurus,34.75,131.75,1313:141:4,0.03
Careproctus,melanurus,34.25,132.25,1313:142:1,0.02
Careproctus,melanurus,34.25,132.75,1313:142:2,0.02
Careproctus,melanurus,34.75,132.25,1313:142:3,0.01
Careproctus,melanurus,34.25,133.25,1313:143:1,0.02
Careproctus,melanurus,34.25,133.75,1313:143:2,0.01
Careproctus,melanurus,34.25,134.75,1313:144:2,0.01
Careproctus,melanurus,34.75,134.25,1313:144:3,0.05
Careproctus,melanurus,34.25,136.75,1313:246:2,0.01
Careproctus,melanurus,34.75,136.75,1313:246:4,0.01
Careproctus,melanurus,34.75,137.25,1313:247:3,0.04
Careproctus,melanurus,34.75,137.75,1313:247:4,0.08
Careproctus,melanurus,34.75,138.25,1313:248:3,0.03
Careproctus,melanurus,34.75,138.75,1313:248:4,0.03
Careproctus,melanurus,34.75,139.25,1313:249:3,0.01
Careproctus,melanurus,35.25,130.25,1313:350:1,0.06
Careproctus,melanurus,35.25,130.75,1313:350:2,0.08
Careproctus,melanurus,35.25,131.25,1313:351:1,0.04
Careproctus,melanurus,35.25,131.75,1313:351:2,0.06
Careproctus,melanurus,35.25,132.25,1313:352:1,0.04
Careproctus,melanurus,35.25,132.75,1313:352:2,0.02
Careproctus,melanurus,35.75,132.75,1313:352:4,0.12
Careproctus,melanurus,35.75,133.25,1313:353:3,0.16
Careproctus,melanurus,36.75,130.75,1313:360:4,0.09
Careproctus,melanurus,36.75,131.25,1313:361:3,0.10
Careproctus,melanurus,36.75,131.75,1313:361:4,0.15
Careproctus,melanurus,36.25,133.25,1313:363:1,0.19
Careproctus,melanurus,37.25,131.25,1313:371:1,0.04
Careproctus,melanurus,37.75,132.25,1313:372:3,0.18
Careproctus,melanurus,37.25,134.25,1313:374:1,0.07
Careproctus,melanurus,37.25,134.75,1313:374:2,0.19
Careproctus,melanurus,38.25,130.75,1313:380:2,0.15
Careproctus,melanurus,38.75,130.75,1313:380:4,0.08
Careproctus,melanurus,38.75,131.75,1313:381:4,0.19
Careproctus,melanurus,38.25,133.25,1313:383:1,0.18
Careproctus,melanurus,38.75,133.25,1313:383:3,0.11
Careproctus,melanurus,38.75,133.75,1313:383:4,0.18
Careproctus,melanurus,38.25,134.25,1313:384:1,0.18
Careproctus,melanurus,38.25,134.75,1313:384:2,0.11
Careproctus,melanurus,38.75,134.75,1313:384:4,0.18
Careproctus,melanurus,39.25,130.75,1313:390:2,0.10
Careproctus,melanurus,39.75,130.75,1313:390:4,0.19
Careproctus,melanurus,39.75,131.25,1313:391:3,0.14
Careproctus,melanurus,35.75,135.75,1313:455:4,0.17
Careproctus,melanurus,35.25,136.75,1313:456:2,0.06
Careproctus,melanurus,35.25,138.75,1313:458:2,0.12
Careproctus,melanurus,35.25,139.25,1313:459:1,0.07
Careproctus,melanurus,35.25,139.75,1313:459:2,0.10
Careproctus,melanurus,35.75,139.75,1313:459:4,0.03
Careproctus,melanurus,36.25,136.25,1313:466:1,0.16
Careproctus,melanurus,36.75,136.75,1313:466:4,0.13
Careproctus,melanurus,37.25,135.25,1313:475:1,0.19
Careproctus,melanurus,37.75,135.75,1313:475:4,0.07
Careproctus,melanurus,37.25,138.75,1313:478:2,0.03
Careproctus,melanurus,38.25,135.25,1313:485:1,0.02
Careproctus,melanurus,38.75,135.25,1313:485:3,0.10
Careproctus,melanurus,38.75,135.75,1313:485:4,0.08
Careproctus,melanurus,38.25,136.25,1313:486:1,0.14
Careproctus,melanurus,38.75,136.25,1313:486:3,0.09
Careproctus,melanurus,38.75,137.75,1313:487:4,0.16
Careproctus,melanurus,38.25,139.25,1313:489:1,0.16
Careproctus,melanurus,39.25,136.25,1313:496:1,0.16
Careproctus,melanurus,39.25,136.75,1313:496:2,0.07
Careproctus,melanurus,39.75,136.75,1313:496:4,0.10
Careproctus,melanurus,39.25,137.25,1313:497:1,0.09
Careproctus,melanurus,39.25,137.75,1313:497:2,0.05
Careproctus,melanurus,39.75,137.25,1313:497:3,0.07
Careproctus,melanurus,39.75,137.75,1313:497:4,0.04
Careproctus,melanurus,39.25,138.25,1313:498:1,0.19
Careproctus,melanurus,39.75,138.25,1313:498:3,0.12
Careproctus,melanurus,35.25,140.25,1314:350:1,0.03
Careproctus,melanurus,35.75,140.25,1314:350:3,0.12
Careproctus,melanurus,35.75,140.75,1314:350:4,0.10
Careproctus,melanurus,35.75,141.25,1314:351:3,0.03
Careproctus,melanurus,36.25,141.25,1314:361:1,0.16
Careproctus,melanurus,36.25,141.75,1314:361:2,0.05
Careproctus,melanurus,36.75,141.75,1314:361:4,0.19
Careproctus,melanurus,36.75,142.25,1314:362:3,0.06
Careproctus,melanurus,37.25,142.75,1314:372:2,0.14
Careproctus,melanurus,37.75,143.25,1314:373:3,0.07
Careproctus,melanurus,38.25,143.25,1314:383:1,0.13
Careproctus,melanurus,38.75,143.75,1314:383:4,0.02
Careproctus,melanurus,38.25,163.25,1316:383:1,0.01
Careproctus,melanurus,36.25,171.75,1317:361:2,0.01
Careproctus,melanurus,36.75,171.25,1317:361:3,0.03
Careproctus,melanurus,36.75,171.75,1317:361:4,0.01
Careproctus,melanurus,37.75,170.25,1317:370:3,0.05
Careproctus,melanurus,37.75,170.75,1317:370:4,0.05
Careproctus,melanurus,37.75,171.25,1317:371:3,0.03
Careproctus,melanurus,38.25,170.25,1317:380:1,0.08
Careproctus,melanurus,38.25,170.75,1317:380:2,0.07
Careproctus,melanurus,38.25,171.25,1317:381:1,0.04
Careproctus,melanurus,38.75,171.25,1317:381:3,0.12
Careproctus,melanurus,40.25,120.75,1412:100:2,0.01
Careproctus,melanurus,40.75,120.75,1412:100:4,0.04
Careproctus,melanurus,40.25,121.25,1412:101:1,0.01
Careproctus,melanurus,40.25,121.75,1412:101:2,0.02
Careproctus,melanurus,40.75,121.25,1412:101:3,0.03
Careproctus,melanurus,40.75,121.75,1412:101:4,0.02
Careproctus,melanurus,40.25,128.25,1412:208:1,0.05
Careproctus,melanurus,40.25,130.25,1413:100:1,0.16
Careproctus,melanurus,40.25,133.25,1413:103:1,0.17
Careproctus,melanurus,41.25,130.75,1413:110:2,0.01
Careproctus,melanurus,41.75,131.25,1413:111:3,0.10
Careproctus,melanurus,41.75,132.75,1413:112:4,0.12
Careproctus,melanurus,42.25,133.25,1413:123:1,0.06
Careproctus,melanurus,42.25,133.75,1413:123:2,0.09
Careproctus,melanurus,43.25,131.75,1413:131:2,0.15
Careproctus,melanurus,40.25,136.75,1413:206:2,0.17
Careproctus,melanurus,40.25,137.25,1413:207:1,0.09
Careproctus,melanurus,40.25,137.75,1413:207:2,0.05
Careproctus,melanurus,40.75,137.25,1413:207:3,0.05
Careproctus,melanurus,40.25,138.25,1413:208:1,0.04
Careproctus,melanurus,40.25,138.75,1413:208:2,0.09
Careproctus,melanurus,41.25,138.75,1413:218:2,0.18
Careproctus,melanurus,41.75,138.75,1413:218:4,0.14
Careproctus,melanurus,42.25,136.25,1413:226:1,0.02
Careproctus,melanurus,42.75,136.25,1413:226:3,0.10
Careproctus,melanurus,43.75,137.25,1413:237:3,0.07
Careproctus,melanurus,43.25,138.75,1413:238:2,0.02
Careproctus,melanurus,43.75,138.25,1413:238:3,0.14
Careproctus,melanurus,43.25,139.25,1413:239:1,0.02
Careproctus,melanurus,43.75,139.25,1413:239:3,0.12
Careproctus,melanurus,44.25,137.75,1413:247:2,0.10
Careproctus,melanurus,41.25,141.25,1414:111:1,0.13
Careproctus,melanurus,41.25,144.25,1414:114:1,0.11
Careproctus,melanurus,42.25,140.75,1414:120:2,0.03
Careproctus,melanurus,43.25,141.25,1414:131:1,0.12
Careproctus,melanurus,44.25,141.75,1414:141:2,0.06
Careproctus,melanurus,44.75,141.75,1414:141:4,0.01
Careproctus,melanurus,44.25,143.75,1414:143:2,0.17
Careproctus,melanurus,42.25,145.25,1414:225:1,0.19
Careproctus,melanurus,45.25,141.75,1414:351:2,0.02
Careproctus,melanurus,45.75,141.75,1414:351:4,0.17
Careproctus,melanurus,45.25,142.75,1414:352:2,0.17
Careproctus,melanurus,45.75,142.75,1414:352:4,0.16
Careproctus,melanurus,46.25,142.25,1414:362:1,0.06
Careproctus,melanurus,46.75,142.75,1414:362:4,0.13
Careproctus,melanurus,47.75,142.25,1414:372:3,0.17
Careproctus,melanurus,48.75,140.25,1414:380:3,0.12
Careproctus,melanurus,48.75,141.25,1414:381:3,0.18
Careproctus,melanurus,48.25,142.25,1414:382:1,0.13
Careproctus,melanurus,48.25,142.75,1414:382:2,0.02
Careproctus,melanurus,48.75,143.25,1414:383:3,0.02
Careproctus,melanurus,49.25,140.25,1414:390:1,0.02
Careproctus,melanurus,49.25,143.25,1414:393:1,0.07
Careproctus,melanurus,45.25,146.25,1414:456:1,0.13
Careproctus,melanurus,47.25,145.75,1414:475:2,0.05
Careproctus,melanurus,47.75,146.25,1414:476:3,0.05
Careproctus,melanurus,47.75,146.75,1414:476:4,0.02
Careproctus,melanurus,47.75,147.25,1414:477:3,0.01
Careproctus,melanurus,47.75,147.75,1414:477:4,0.01
Careproctus,melanurus,48.25,146.75,1414:486:2,0.17
Careproctus,melanurus,48.75,147.25,1414:487:3,0.14
Careproctus,melanurus,49.25,147.25,1414:497:1,0.04
Careproctus,melanurus,49.25,147.75,1414:497:2,0.19
Careproctus,melanurus,49.75,147.75,1414:497:4,0.05
Careproctus,melanurus,47.25,150.25,1415:370:1,0.11
Careproctus,melanurus,47.25,153.75,1415:373:2,0.14
Careproctus,melanurus,48.25,150.25,1415:380:1,0.09
Careproctus,melanurus,48.25,152.75,1415:382:2,0.02
Careproctus,melanurus,48.25,155.75,1415:485:2,0.05
Careproctus,melanurus,40.25,169.75,1416:209:2,0.11
Careproctus,melanurus,45.25,169.75,1416:459:2,0.06
Careproctus,melanurus,46.75,169.25,1416:469:3,0.04
Careproctus,melanurus,46.75,169.75,1416:469:4,0.05
Careproctus,melanurus,47.25,169.25,1416:479:1,0.16
Careproctus,melanurus,47.25,169.75,1416:479:2,0.19
Careproctus,melanurus,48.25,168.75,1416:488:2,0.16
Careproctus,melanurus,48.75,168.25,1416:488:3,0.19
Careproctus,melanurus,48.75,168.75,1416:488:4,0.02
Careproctus,melanurus,48.75,169.25,1416:489:3,0.10
Careproctus,melanurus,49.75,167.75,1416:497:4,0.01
Careproctus,melanurus,49.75,168.25,1416:498:3,0.04
Careproctus,melanurus,40.25,170.75,1417:100:2,0.19
Careproctus,melanurus,41.75,170.25,1417:110:3,0.01
Careproctus,melanurus,41.25,171.25,1417:111:1,0.07
Careproctus,melanurus,48.75,172.75,1417:382:4,0.07
Careproctus,melanurus,48.75,173.25,1417:383:3,0.05
Careproctus,melanurus,50.25,148.25,1514:208:1,0.10
Careproctus,melanurus,50.75,148.25,1514:208:3,0.05
Careproctus,melanurus,50.75,148.75,1514:208:4,0.15
Careproctus,melanurus,51.25,148.25,1514:218:1,0.05
Careproctus,melanurus,51.25,148.75,1514:218:2,0.15
Careproctus,melanurus,51.75,148.25,1514:218:3,0.04
Careproctus,melanurus,51.75,148.75,1514:218:4,0.16
Careproctus,melanurus,52.25,148.25,1514:228:1,0.02
Careproctus,melanurus,52.25,148.75,1514:228:2,0.13
Careproctus,melanurus,52.75,148.25,1514:228:3,0.01
Careproctus,melanurus,52.75,148.75,1514:228:4,0.10
Careproctus,melanurus,52.75,149.25,1514:229:3,0.19
Careproctus,melanurus,53.25,148.25,1514:238:1,0.06
Careproctus,melanurus,53.25,148.75,1514:238:2,0.12
Careproctus,melanurus,53.75,148.25,1514:238:3,0.10
Careproctus,melanurus,53.75,148.75,1514:238:4,0.18
Careproctus,melanurus,54.25,148.25,1514:248:1,0.08
Careproctus,melanurus,54.25,148.75,1514:248:2,0.14
Careproctus,melanurus,54.75,149.25,1514:249:3,0.05
Careproctus,melanurus,54.75,149.75,1514:249:4,0.10
Careproctus,melanurus,53.25,154.75,1515:134:2,0.12
Careproctus,melanurus,54.75,150.25,1515:140:3,0.13
Careproctus,melanurus,54.75,150.75,1515:140:4,0.15
Careproctus,melanurus,54.75,151.25,1515:141:3,0.14
Careproctus,melanurus,50.75,156.75,1515:206:4,0.15
Careproctus,melanurus,51.25,157.25,1515:217:1,0.05
Careproctus,melanurus,51.25,159.25,1515:219:1,0.18
Careproctus,melanurus,52.75,156.25,1515:226:3,0.16
Careproctus,melanurus,52.25,159.25,1515:229:1,0.02
Careproctus,melanurus,52.25,159.75,1515:229:2,0.07
Careproctus,melanurus,53.25,155.25,1515:235:1,0.12
Careproctus,melanurus,53.25,155.75,1515:235:2,0.13
Careproctus,melanurus,53.75,155.75,1515:235:4,0.12
Careproctus,melanurus,54.25,155.75,1515:245:2,0.08
Careproctus,melanurus,55.25,150.25,1515:350:1,0.01
Careproctus,melanurus,55.25,150.75,1515:350:2,0.04
Careproctus,melanurus,55.75,150.75,1515:350:4,0.01
Careproctus,melanurus,55.25,151.25,1515:351:1,0.08
Careproctus,melanurus,55.25,151.75,1515:351:2,0.15
Careproctus,melanurus,55.75,151.25,1515:351:3,0.07
Careproctus,melanurus,55.75,151.75,1515:351:4,0.19
Careproctus,melanurus,56.25,151.25,1515:361:1,0.07
Careproctus,melanurus,56.75,151.25,1515:361:3,0.12
Careproctus,melanurus,57.25,151.25,1515:371:1,0.04
Careproctus,melanurus,57.25,151.75,1515:371:2,0.17
Careproctus,melanurus,57.75,152.25,1515:372:3,0.01
Careproctus,melanurus,57.75,152.75,1515:372:4,0.13
Careproctus,melanurus,57.75,153.25,1515:373:3,0.18
Careproctus,melanurus,55.75,155.25,1515:455:3,0.10
Careproctus,melanurus,56.25,155.25,1515:465:1,0.17
Careproctus,melanurus,56.25,155.75,1515:465:2,0.10
Careproctus,melanurus,56.75,155.75,1515:465:4,0.14
Careproctus,melanurus,57.25,155.75,1515:475:2,0.10
Careproctus,melanurus,57.75,155.75,1515:475:4,0.08
Careproctus,melanurus,53.25,161.25,1516:131:1,0.01
Careproctus,melanurus,54.75,160.75,1516:140:4,0.15
Careproctus,melanurus,54.25,162.75,1516:142:2,0.04
Careproctus,melanurus,54.75,162.75,1516:142:4,0.13
Careproctus,melanurus,50.75,167.25,1516:207:3,0.13
Careproctus,melanurus,50.25,169.75,1516:209:2,0.07
Careproctus,melanurus,51.25,167.25,1516:217:1,0.02
Careproctus,melanurus,54.75,165.75,1516:245:4,0.15
Careproctus,melanurus,55.25,162.75,1516:352:2,0.11
Careproctus,melanurus,56.75,162.75,1516:362:4,0.05
Careproctus,melanurus,56.25,164.25,1516:364:1,0.06
Careproctus,melanurus,57.25,162.75,1516:372:2,0.04
Careproctus,melanurus,56.75,169.75,1516:469:4,0.10
Careproctus,melanurus,58.25,169.25,1516:489:1,0.17
Careproctus,melanurus,58.75,169.25,1516:489:3,0.12
Careproctus,melanurus,59.75,166.25,1516:496:3,0.08
Careproctus,melanurus,59.25,169.25,1516:499:1,0.13
Careproctus,melanurus,50.25,170.25,1517:100:1,0.05
Careproctus,melanurus,53.75,170.75,1517:130:4,0.11
Careproctus,melanurus,53.25,173.75,1517:133:2,0.02
Careproctus,melanurus,54.75,170.25,1517:140:3,0.10
Careproctus,melanurus,54.75,170.75,1517:140:4,0.04
Careproctus,melanurus,54.25,174.25,1517:144:1,0.06
Careproctus,melanurus,54.25,174.75,1517:144:2,0.13
Careproctus,melanurus,52.75,176.25,1517:226:3,0.18
Careproctus,melanurus,52.75,176.75,1517:226:4,0.15
Careproctus,melanurus,52.75,178.75,1517:228:4,0.04
Careproctus,melanurus,53.75,178.75,1517:238:4,0.17
Careproctus,melanurus,54.75,175.75,1517:245:4,0.10
Careproctus,melanurus,55.75,170.25,1517:350:3,0.11
Careproctus,melanurus,55.75,170.75,1517:350:4,0.10
Careproctus,melanurus,56.25,171.25,1517:361:1,0.03
Careproctus,melanurus,56.75,171.25,1517:361:3,0.10
Careproctus,melanurus,59.25,171.75,1517:391:2,0.15
Careproctus,melanurus,55.25,179.25,1517:459:1,0.06
Careproctus,melanurus,60.25,165.75,1616:205:2,0.08
Careproctus,melanurus,60.25,166.25,1616:206:1,0.01
Careproctus,melanurus,60.25,166.75,1616:206:2,0.06
Careproctus,melanurus,60.25,167.25,1616:207:1,0.08
Careproctus,melanurus,60.25,167.75,1616:207:2,0.17
Careproctus,melanurus,60.75,169.25,1616:209:3,0.01
Careproctus,melanurus,60.25,170.25,1617:100:1,0.05
Careproctus,melanurus,60.25,170.75,1617:100:2,0.14
Careproctus,melanurus,60.25,172.75,1617:102:2,0.18
Careproctus,melanurus,60.75,172.75,1617:102:4,0.06
Careproctus,melanurus,60.25,173.25,1617:103:1,0.17
Careproctus,melanurus,60.25,173.75,1617:103:2,0.16
Careproctus,melanurus,60.75,173.25,1617:103:3,0.14
Careproctus,melanurus,60.25,174.25,1617:104:1,0.05
Careproctus,melanurus,60.75,175.25,1617:205:3,0.18
Careproctus,melanurus,60.75,175.75,1617:205:4,0.17
Careproctus,melanurus,60.75,176.25,1617:206:3,0.08
Careproctus,melanurus,60.75,178.25,1617:208:3,0.04
Careproctus,melanurus,60.75,178.75,1617:208:4,0.18
Careproctus,melanurus,60.25,179.25,1617:209:1,0.15
Careproctus,melanurus,60.75,179.25,1617:209:3,0.15
Careproctus,melanurus,60.75,179.75,1617:209:4,0.11
Careproctus,melanurus,61.25,175.75,1617:215:2,0.03
Careproctus,melanurus,61.25,176.25,1617:216:1,0.04
Careproctus,melanurus,61.25,176.75,1617:216:2,0.01
Careproctus,melanurus,-48.75,150.25,3415:380:3,0.02
Careproctus,melanurus,-48.75,150.75,3415:380:4,0.02
Careproctus,melanurus,-49.25,150.25,3415:390:1,0.03
Careproctus,melanurus,-49.25,150.75,3415:390:2,0.03
Careproctus,melanurus,-49.75,163.75,3416:393:4,0.01
Careproctus,melanurus,-46.75,168.25,3416:468:3,0.02
Careproctus,melanurus,-46.75,168.75,3416:468:4,0.01
Careproctus,melanurus,-46.75,169.25,3416:469:3,0.01
Careproctus,melanurus,-47.25,169.75,3416:479:2,0.02
Careproctus,melanurus,-47.75,169.75,3416:479:4,0.08
Careproctus,melanurus,-48.75,168.25,3416:488:3,0.01
Careproctus,melanurus,-48.75,168.75,3416:488:4,0.06
Careproctus,melanurus,-48.25,169.25,3416:489:1,0.05
Careproctus,melanurus,-48.25,169.75,3416:489:2,0.08
Careproctus,melanurus,-48.75,169.25,3416:489:3,0.07
Careproctus,melanurus,-48.75,169.75,3416:489:4,0.08
Careproctus,melanurus,-49.75,166.75,3416:496:4,0.02
Careproctus,melanurus,-49.25,167.25,3416:497:1,0.02
Careproctus,melanurus,-49.25,167.75,3416:497:2,0.05
Careproctus,melanurus,-49.75,167.25,3416:497:3,0.03
Careproctus,melanurus,-49.75,167.75,3416:497:4,0.04
Careproctus,melanurus,-49.25,168.25,3416:498:1,0.06
Careproctus,melanurus,-49.25,168.75,3416:498:2,0.07
Careproctus,melanurus,-49.75,168.25,3416:498:3,0.05
Careproctus,melanurus,-49.75,168.75,3416:498:4,0.06
Careproctus,melanurus,-49.25,169.25,3416:499:1,0.07
Careproctus,melanurus,-49.25,169.75,3416:499:2,0.07
Careproctus,melanurus,-49.75,169.25,3416:499:3,0.06
Careproctus,melanurus,-49.75,169.75,3416:499:4,0.06
Careproctus,melanurus,-43.25,172.75,3417:132:2,0.02
Careproctus,melanurus,-43.75,172.75,3417:132:4,0.01
Careproctus,melanurus,-43.25,173.25,3417:133:1,0.04
Careproctus,melanurus,-43.75,173.75,3417:133:4,0.03
Careproctus,melanurus,-44.25,171.75,3417:141:2,0.01
Careproctus,melanurus,-44.75,171.25,3417:141:3,0.03
Careproctus,melanurus,-44.75,171.75,3417:141:4,0.03
Careproctus,melanurus,-44.25,172.25,3417:142:1,0.01
Careproctus,melanurus,-44.25,172.75,3417:142:2,0.03
Careproctus,melanurus,-44.75,172.25,3417:142:3,0.05
Careproctus,melanurus,-44.75,172.75,3417:142:4,0.07
Careproctus,melanurus,-44.25,173.25,3417:143:1,0.05
Careproctus,melanurus,-44.25,173.75,3417:143:2,0.05
Careproctus,melanurus,-44.75,173.25,3417:143:3,0.09
Careproctus,melanurus,-44.75,173.75,3417:143:4,0.09
Careproctus,melanurus,-44.25,174.25,3417:144:1,0.04
Careproctus,melanurus,-44.25,174.75,3417:144:2,0.01
Careproctus,melanurus,-44.75,174.25,3417:144:3,0.08
Careproctus,melanurus,-44.75,174.75,3417:144:4,0.08
Careproctus,melanurus,-44.75,175.25,3417:245:3,0.08
Careproctus,melanurus,-44.75,175.75,3417:245:4,0.09
Careproctus,melanurus,-44.25,176.25,3417:246:1,0.03
Careproctus,melanurus,-44.25,176.75,3417:246:2,0.06
Careproctus,melanurus,-44.75,176.25,3417:246:3,0.10
Careproctus,melanurus,-44.75,176.75,3417:246:4,0.10
Careproctus,melanurus,-44.25,177.25,3417:247:1,0.07
Careproctus,melanurus,-44.25,177.75,3417:247:2,0.07
Careproctus,melanurus,-44.75,177.25,3417:247:3,0.09
Careproctus,melanurus,-44.75,177.75,3417:247:4,0.07
Careproctus,melanurus,-44.25,178.25,3417:248:1,0.07
Careproctus,melanurus,-44.25,178.75,3417:248:2,0.07
Careproctus,melanurus,-44.75,178.25,3417:248:3,0.07
Careproctus,melanurus,-44.75,178.75,3417:248:4,0.06
Careproctus,melanurus,-44.25,179.25,3417:249:1,0.06
Careproctus,melanurus,-44.25,179.75,3417:249:2,0.03
Careproctus,melanurus,-44.75,179.25,3417:249:3,0.06
Careproctus,melanurus,-44.75,179.75,3417:249:4,0.08
Careproctus,melanurus,-45.75,170.75,3417:350:4,0.01
Careproctus,melanurus,-45.25,171.25,3417:351:1,0.03
Careproctus,melanurus,-45.25,171.75,3417:351:2,0.06
Careproctus,melanurus,-45.75,171.25,3417:351:3,0.04
Careproctus,melanurus,-45.75,171.75,3417:351:4,0.11
Careproctus,melanurus,-45.25,172.25,3417:352:1,0.11
Careproctus,melanurus,-45.25,172.75,3417:352:2,0.09
Careproctus,melanurus,-45.75,172.25,3417:352:3,0.08
Careproctus,melanurus,-45.75,172.75,3417:352:4,0.08
Careproctus,melanurus,-45.25,173.25,3417:353:1,0.10
