Mapping parameters for Trachinocephalus myops (Snakefish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  31 |  34 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81,
Bounding Box (NSWE): ,40,-40,-76,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,3,90,400
Temperature (°C),1,13.27,21.75,28.34,32.54
Salinity (psu),1,17.86,32.08,36.05,40.59
Primary Production (mgC·m-3·day-1) ,1,0.1,1.29,25.37,139.39
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,8.83,127.85,235.4,268.88
Distance to Land (km),0,0,13,249,1106
 

Map data (HSPEC) for predicted occurrences (n = 8765): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Trachinocephalus,myops,0.25,174.25,1017:104:1,0.12,0.12903225806452,0.92958065214612,1,1,1,1,1
Trachinocephalus,myops,17.75,39.75,1103:479:4,0.19,0.33548387096774,0.7124612535749,0.81109703164793,1,1,1,1
Trachinocephalus,myops,18.25,39.25,1103:489:1,0.08,0.1258064516129,0.74640070597331,0.83207702636718,1,1,1,1
Trachinocephalus,myops,18.75,39.25,1103:489:3,0.10,0.16129032258065,0.74937480744862,0.82438461370929,1,1,1,1
Trachinocephalus,myops,12.75,71.75,1107:121:4,0.11,0.11935483870968,0.896626663208,1,1,1,1,1
Trachinocephalus,myops,12.25,72.25,1107:122:1,0.11,0.12903225806452,0.88374797276088,1,1,1,1,1
Trachinocephalus,myops,10.75,93.75,1109:103:4,0.08,0.090322580645161,0.86388384501141,1,1,1,1,1
Trachinocephalus,myops,13.25,96.25,1109:236:1,0.06,0.13548387096774,0.85181441534133,0.91158056996878,0.55546216291039,1,1,1
Trachinocephalus,myops,16.25,109.75,1110:469:2,0.10,0.1,1,1,1,1,1,1
Trachinocephalus,myops,15.75,110.75,1111:350:4,0.07,0.070967741935484,1,1,1,1,1,1
Trachinocephalus,myops,16.25,114.75,1111:364:2,0.11,0.10967741935484,1,1,1,1,1,1
Trachinocephalus,myops,14.75,124.25,1112:144:3,0.12,0.13548387096774,0.87471349807012,1,1,1,1,1
Trachinocephalus,myops,11.25,139.25,1113:219:1,0.07,0.13548387096774,0.82506430489676,1,0.62352941895859,1,1,1
Trachinocephalus,myops,13.75,145.25,1114:235:3,0.04,0.093548387096774,0.85697833469936,1,0.51092435104945,1,1,1
Trachinocephalus,myops,10.75,169.75,1116:209:4,0.10,0.096774193548387,1,1,1,1,1,1
Trachinocephalus,myops,10.75,170.25,1117:100:3,0.12,0.1258064516129,1,1,0.98823533917801,1,1,1
Trachinocephalus,myops,13.25,175.75,1117:235:2,0.02,0.051612903225806,1,1,0.34957980752743,1,1,1
Trachinocephalus,myops,21.25,38.75,1203:218:2,0.16,0.25806451612903,0.87561040605817,0.71201069029416,1,1,1,1
Trachinocephalus,myops,26.25,34.75,1203:364:2,0.05,0.12258064516129,1,0.41943433316269,1,1,1,1
Trachinocephalus,myops,28.25,33.25,1203:383:1,0.17,1,1,0.17493492496172,1,1,1,1
Trachinocephalus,myops,28.75,33.25,1203:383:3,0.13,1,1,0.1281905993491,1,1,1,1
Trachinocephalus,myops,29.75,32.25,1203:392:3,0.16,1,1,0.15554634800042,1,1,1,1
Trachinocephalus,myops,29.75,32.75,1203:392:4,0.15,1,1,0.14615580689013,1,1,1,1
Trachinocephalus,myops,29.25,33.25,1203:393:1,0.13,1,1,0.12973916478095,1,1,1,1
Trachinocephalus,myops,21.75,67.75,1206:217:4,0.16,0.17741935483871,1,0.91555755884112,1,1,1,1
Trachinocephalus,myops,22.25,88.25,1208:228:1,0.06,1,1,0.22751199478171,0.2562591391391,1,1,1
Trachinocephalus,myops,22.25,88.75,1208:228:2,0.01,0.5,1,0.18324044786928,0.1347099281658,1,1,1
Trachinocephalus,myops,21.25,90.25,1209:110:1,0.05,1,1,0.47665706264319,0.11396245934675,1,1,1
Trachinocephalus,myops,21.25,91.75,1209:111:2,0.19,1,1,0.18895887221968,1,1,1,1
Trachinocephalus,myops,21.25,92.25,1209:112:1,0.09,1,1,0.23093623551639,0.40682091879815,1,1,1
Trachinocephalus,myops,22.25,113.75,1211:123:2,0.10,1,1,0.55259757169356,0.17369759710102,1,1,1
Trachinocephalus,myops,21.75,118.25,1211:218:3,0.12,0.11612903225806,1,1,1,1,1,1
Trachinocephalus,myops,24.25,122.25,1212:142:1,0.18,0.17741935483871,1,1,1,1,1,1
Trachinocephalus,myops,29.25,121.25,1212:391:1,0.14,0.5,0.70936730222882,0.39172076240035,1,1,1,1
Trachinocephalus,myops,25.25,126.75,1212:456:2,0.18,0.18387096774194,1,1,1,1,1,1
Trachinocephalus,myops,27.75,126.75,1212:476:4,0.15,0.15483870967742,1,1,1,1,1,1
Trachinocephalus,myops,21.75,143.75,1214:113:4,0.14,0.15483870967742,1,1,0.8865545774583,1,1,1
Trachinocephalus,myops,23.75,141.75,1214:131:4,0.10,0.13870967741935,1,1,0.74873947812354,1,1,1
Trachinocephalus,myops,34.25,119.75,1311:249:2,0.19,1,0.34066061703664,0.57424678346444,0.94787310341161,1,1,1
Trachinocephalus,myops,34.75,119.75,1311:249:4,0.19,1,0.30237565400466,0.63101669504673,1,1,1,1
Trachinocephalus,myops,35.25,119.25,1311:459:1,0.16,1,0.28295781027596,0.54934340958522,1,1,1,1
Trachinocephalus,myops,35.25,119.75,1311:459:2,0.17,1,0.26597768405698,0.64757937553395,1,1,1,1
Trachinocephalus,myops,35.75,119.75,1311:459:4,0.14,1,0.24000782786676,0.5862562391493,1,1,1,1
Trachinocephalus,myops,37.25,118.75,1311:478:2,0.02,1,0.16926273759805,0.13464222410392,1,1,1,1
Trachinocephalus,myops,37.25,119.25,1311:479:1,0.03,1,0.15241216713527,0.21935519555115,1,1,1,1
Trachinocephalus,myops,37.25,119.75,1311:479:2,0.03,1,0.13369068559611,0.25666290798268,1,1,1,1
Trachinocephalus,myops,37.75,119.75,1311:479:4,0.03,1,0.089900840003538,0.32331857265467,1,1,1,1
Trachinocephalus,myops,30.25,120.25,1312:100:1,0.07,0.5,0.61929163842831,0.222002815429,1,1,1,1
Trachinocephalus,myops,30.25,121.25,1312:101:1,0.02,1,0.59827886437471,0.041682987776484,0.93575751317256,1,1,1
Trachinocephalus,myops,30.25,121.75,1312:101:2,0.08,1,0.58538784171051,0.13320057972238,0.99482546718241,1,1,1
Trachinocephalus,myops,30.75,122.25,1312:102:3,0.15,1,0.54782904319044,0.32050342264725,0.85472725429277,1,1,1
Trachinocephalus,myops,31.25,122.25,1312:112:1,0.03,1,0.57008226862494,0.15497775285724,0.37410978571697,1,1,1
Trachinocephalus,myops,31.75,122.25,1312:112:3,0.06,1,0.5389220849523,0.19269899242203,0.56967197439374,1,1,1
Trachinocephalus,myops,32.25,120.75,1312:120:2,0.02,1,0.4758036901366,0.047818292545366,0.78787041484128,1,1,1
Trachinocephalus,myops,32.75,120.75,1312:120:4,0.09,1,0.44144419904025,0.22060100807587,0.88446070357093,1,1,1
Trachinocephalus,myops,32.25,121.75,1312:121:2,0.02,1,0.447167819401,0.16418976388065,0.30939310953254,1,1,1
Trachinocephalus,myops,32.75,121.25,1312:121:3,0.10,1,0.4336632062804,0.2917333085158,0.76578671621494,1,1,1
Trachinocephalus,myops,32.75,121.75,1312:121:4,0.19,1,0.41391674977428,0.45546295874229,1,1,1,1
Trachinocephalus,myops,32.25,122.25,1312:122:1,0.19,1,0.47274653416759,0.44046425048141,0.92617960950404,1,1,1
Trachinocephalus,myops,33.75,120.25,1312:130:3,0.17,1,0.37003221151963,0.52506683177921,0.8955515285915,1,1,1
Trachinocephalus,myops,34.75,120.25,1312:140:3,0.19,1,0.29620319942258,0.63797274990591,1,1,1,1
Trachinocephalus,myops,35.25,120.25,1312:350:1,0.19,1,0.27238282167686,0.68603739892715,1,1,1,1
Trachinocephalus,myops,35.75,120.25,1312:350:3,0.16,1,0.23908834187489,0.68050501484073,1,1,1,1
Trachinocephalus,myops,35.75,120.75,1312:350:4,0.19,1,0.26960254615208,0.72040803590069,1,1,1,1
Trachinocephalus,myops,36.25,120.25,1312:360:1,0.15,1,0.21002106846504,0.69836005145152,1,1,1,1
Trachinocephalus,myops,36.25,120.75,1312:360:2,0.16,1,0.22065150062993,0.71975025547205,1,1,1,1
Trachinocephalus,myops,36.75,120.75,1312:360:4,0.06,0.5,0.18601096801038,0.64254059503182,1,1,1,1
Trachinocephalus,myops,36.25,121.25,1312:361:1,0.18,1,0.2425134721792,0.7452057142298,1,1,1,1
Trachinocephalus,myops,36.25,121.75,1312:361:2,0.18,1,0.23498248154262,0.77044428249955,1,1,1,1
Trachinocephalus,myops,36.75,121.25,1312:361:3,0.16,1,0.21516000099902,0.74986074477141,1,1,1,1
Trachinocephalus,myops,36.75,121.75,1312:361:4,0.14,1,0.18653863780903,0.75738819943199,1,1,1,1
Trachinocephalus,myops,36.25,122.25,1312:362:1,0.18,1,0.22085314426782,0.80021568759752,1,1,1,1
Trachinocephalus,myops,36.75,122.25,1312:362:3,0.10,1,0.13211015035521,0.77105095886145,1,1,1,1
Trachinocephalus,myops,36.75,122.75,1312:362:4,0.12,1,0.14525016298834,0.81476907958126,1,1,1,1
Trachinocephalus,myops,37.25,120.25,1312:370:1,0.05,1,0.12634199520327,0.42024648910501,1,1,1,1
Trachinocephalus,myops,37.75,120.25,1312:370:3,0.02,1,0.066547065410979,0.34019512063843,1,1,1,1
Trachinocephalus,myops,37.75,120.75,1312:370:4,0.03,1,0.05228434868579,0.4883829645299,1,1,1,1
Trachinocephalus,myops,37.25,121.75,1312:371:2,0.04,0.5,0.1183230337107,0.7011379129273,1,1,1,1
Trachinocephalus,myops,37.75,121.25,1312:371:3,0.02,1,0.029945090131934,0.56384744121053,0.92941175316687,1,1,1
Trachinocephalus,myops,37.75,121.75,1312:371:4,0.03,1,0.056098596105035,0.64339085403206,0.92689072556731,1,1,1
Trachinocephalus,myops,37.25,122.25,1312:372:1,0.08,1,0.10073257842153,0.74794065365476,1,1,1,1
Trachinocephalus,myops,37.25,122.75,1312:372:2,0.06,1,0.078023546146899,0.79490703470094,1,1,1,1
Trachinocephalus,myops,37.75,122.25,1312:372:3,0.05,1,0.07084647214638,0.72558309391414,1,1,1,1
Trachinocephalus,myops,37.75,122.75,1312:372:4,0.08,1,0.094249954763443,0.82019818248293,1,1,1,1
Trachinocephalus,myops,37.25,123.25,1312:373:1,0.14,1,0.16474852921828,0.87803993815276,1,1,1,1
Trachinocephalus,myops,37.25,123.75,1312:373:2,0.18,1,0.19890086605863,0.90840460647175,1,1,1,1
Trachinocephalus,myops,37.75,123.25,1312:373:3,0.12,1,0.13325557168925,0.88375407029808,1,1,1,1
Trachinocephalus,myops,37.75,123.75,1312:373:4,0.13,1,0.13916317921764,0.9093238090161,1,1,1,1
Trachinocephalus,myops,37.25,124.25,1312:374:1,0.18,1,0.19952356590415,0.92262226753933,1,1,1,1
Trachinocephalus,myops,37.25,124.75,1312:374:2,0.14,1,0.15637733801356,0.9243105795816,1,1,1,1
Trachinocephalus,myops,37.75,124.25,1312:374:3,0.10,1,0.10749511898689,0.92023244822914,1,1,1,1
Trachinocephalus,myops,37.75,124.75,1312:374:4,0.03,1,0.031428908402064,0.88852525863969,1,1,1,1
Trachinocephalus,myops,38.25,121.25,1312:381:1,0.01,1,0.018389998741875,0.71750757831729,1,1,1,1
Trachinocephalus,myops,38.25,121.75,1312:381:2,0.05,1,0.058872461318974,0.79524464345683,1,1,1,1
Trachinocephalus,myops,38.75,121.75,1312:381:4,0.01,1,0.014891993324717,0.85362815588671,1,1,1,1
Trachinocephalus,myops,38.25,122.25,1312:382:1,0.07,1,0.08815813514421,0.83803725745608,1,1,1,1
Trachinocephalus,myops,38.25,122.75,1312:382:2,0.09,1,0.10313959391612,0.87080985282544,1,1,1,1
Trachinocephalus,myops,38.75,122.25,1312:382:3,0.03,1,0.037242722961132,0.8722273535534,1,1,1,1
Trachinocephalus,myops,38.75,122.75,1312:382:4,0.05,1,0.059659130168408,0.88370631951655,1,1,1,1
Trachinocephalus,myops,38.25,123.25,1312:383:1,0.09,1,0.10251666914742,0.89461951919749,1,1,1,1
Trachinocephalus,myops,38.25,123.75,1312:383:2,0.08,1,0.086124604603031,0.91362728113531,1,1,1,1
Trachinocephalus,myops,38.75,123.25,1312:383:3,0.06,1,0.068511432071899,0.89824991990745,1,1,1,1
Trachinocephalus,myops,38.75,123.75,1312:383:4,0.04,1,0.047471554774163,0.91287923026856,1,1,1,1
Trachinocephalus,myops,38.25,124.25,1312:384:1,0.02,1,0.020363362330307,0.91735828040186,1,1,1,1
Trachinocephalus,myops,35.75,126.25,1312:456:3,0.18,1,0.21556587489146,0.85369911140195,1,1,1,1
Trachinocephalus,myops,36.25,125.75,1312:465:2,0.16,1,0.17419091710505,0.90004044008322,1,1,1,1
Trachinocephalus,myops,36.75,125.25,1312:465:3,0.15,1,0.15829638265213,0.92474959168253,1,1,1,1
Trachinocephalus,myops,36.75,125.75,1312:465:4,0.06,1,0.072271023156509,0.86142052007962,1,1,1,1
Trachinocephalus,myops,36.25,126.25,1312:466:1,0.14,1,0.16238975974749,0.85907871981378,1,1,1,1
Trachinocephalus,myops,36.25,126.75,1312:466:2,0.19,1,0.22264904346106,0.84262347858499,1,1,1,1
Trachinocephalus,myops,36.75,126.25,1312:466:3,0.06,1,0.085423968872936,0.75957199289829,1,1,1,1
Trachinocephalus,myops,36.75,126.75,1312:466:4,0.13,1,0.16736056219856,0.79188103011892,0.98485350346925,1,1,1
Trachinocephalus,myops,37.25,125.25,1312:475:1,0.06,1,0.070669570059151,0.89217872995197,1,1,1,1
Trachinocephalus,myops,37.25,125.75,1312:475:2,0.01,1,0.0079386054344929,0.79181664704271,1,1,1,1
Trachinocephalus,myops,37.75,125.25,1312:475:3,0.01,1,0.019340074287276,0.74105904172745,1,1,1,1
Trachinocephalus,myops,37.75,125.75,1312:475:4,0.03,1,0.051839113235472,0.62937237810653,1,1,1,1
Trachinocephalus,myops,37.25,126.25,1312:476:1,0.02,1,0.04226210882079,0.59082260882972,0.68383617798209,1,1,1
Trachinocephalus,myops,37.25,126.75,1312:476:2,0.09,1,0.12749776300394,0.73275188118764,0.92615285092876,1,1,1
Trachinocephalus,myops,37.75,126.25,1312:476:3,0.03,1,0.073668470922512,0.53104439801137,0.83696720560817,1,1,1
Trachinocephalus,myops,37.75,126.75,1312:476:4,0.06,1,0.10085864786831,0.68815640692302,0.8835254929982,1,1,1
Trachinocephalus,myops,37.75,129.75,1312:479:4,0.10,0.21290322580645,0.45199129716406,1,1,1,1,1
Trachinocephalus,myops,38.25,125.75,1312:485:2,0.01,0.5,0.024622957661462,0.72012796951916,1,1,1,1
Trachinocephalus,myops,38.75,127.75,1312:487:4,0.12,1,0.12109476215434,0.98645419779374,1,1,1,1
Trachinocephalus,myops,38.25,128.25,1312:488:1,0.12,0.5,0.23284717325894,1,1,1,1,1
Trachinocephalus,myops,38.75,128.25,1312:488:3,0.18,1,0.17627955382725,1,1,1,1,1
Trachinocephalus,myops,39.25,127.75,1312:497:2,0.06,1,0.061489442609387,1,1,1,1,1
Trachinocephalus,myops,39.25,128.25,1312:498:1,0.11,1,0.10608417582962,1,1,1,1,1
Trachinocephalus,myops,39.75,128.25,1312:498:3,0.02,1,0.022928723749127,1,1,1,1,1
Trachinocephalus,myops,39.75,128.75,1312:498:4,0.04,0.80967741935484,0.048442098329646,1,1,1,1,1
Trachinocephalus,myops,32.75,133.75,1313:123:4,0.14,0.14193548387097,1,1,1,1,1,1
Trachinocephalus,myops,36.25,132.25,1313:362:1,0.07,0.11290322580645,0.61150749674383,1,1,1,1,1
Trachinocephalus,myops,36.75,134.25,1313:364:3,0.09,0.15806451612903,0.57083778561287,1,1,1,1,1
Trachinocephalus,myops,37.25,133.75,1313:373:2,0.18,0.32258064516129,0.55154342471428,1,1,1,1,1
Trachinocephalus,myops,38.75,134.25,1313:384:3,0.17,0.43870967741935,0.379862704367,1,1,1,1,1
Trachinocephalus,myops,39.75,133.75,1313:393:4,0.07,0.48709677419355,0.14919317893262,1,1,1,1,1
Trachinocephalus,myops,39.25,134.25,1313:394:1,0.14,0.51290322580645,0.27455389274741,1,1,1,1,1
Trachinocephalus,myops,39.25,134.75,1313:394:2,0.12,0.43870967741935,0.26711129692366,1,1,1,1,1
Trachinocephalus,myops,36.75,135.75,1313:465:4,0.13,0.22903225806452,0.5778223253646,1,1,1,1,1
Trachinocephalus,myops,38.75,137.25,1313:487:3,0.11,0.26451612903226,0.42777876584035,1,1,1,1,1
Trachinocephalus,myops,39.25,135.75,1313:495:2,0.02,0.064516129032258,0.28730906180616,1,1,1,1,1
Trachinocephalus,myops,39.75,135.25,1313:495:3,0.03,0.23225806451613,0.11321480319185,1,1,1,1,1
Trachinocephalus,myops,39.25,139.25,1313:499:1,0.05,0.11935483870968,0.427751999981,1,1,1,1,1
Trachinocephalus,myops,31.75,140.25,1314:110:3,0.05,0.048387096774194,1,1,1,1,1,1
Trachinocephalus,myops,36.75,141.75,1314:361:4,0.15,0.25483870967742,0.59735510484228,1,1,1,1,1
Trachinocephalus,myops,38.75,141.75,1314:381:4,0.18,1,0.17638650480307,1,1,1,1,1
Trachinocephalus,myops,38.25,142.25,1314:382:1,0.12,0.41612903225806,0.29874831775449,1,1,1,1,1
Trachinocephalus,myops,38.75,142.25,1314:382:3,0.14,0.61935483870968,0.22427917426487,1,1,1,1,1
Trachinocephalus,myops,39.25,141.75,1314:391:2,0.14,1,0.13657386347933,1,1,1,1,1
Trachinocephalus,myops,39.75,141.75,1314:391:4,0.08,1,0.081679110257135,1,1,1,1,1
Trachinocephalus,myops,39.25,142.25,1314:392:1,0.13,1,0.12527597175454,1,1,1,1,1
Trachinocephalus,myops,39.75,142.25,1314:392:3,0.03,1,0.032917450059139,1,1,1,1,1
Trachinocephalus,myops,32.25,172.75,1317:122:2,0.03,0.032258064516129,0.98186849198251,1,1,1,1,1
Trachinocephalus,myops,34.75,172.25,1317:142:3,0.02,0.019354838709677,0.77936812166897,1,1,1,1,1
Trachinocephalus,myops,35.25,171.25,1317:351:1,0.18,0.24193548387097,0.75877168043605,1,1,1,1,1
Trachinocephalus,myops,35.75,171.75,1317:351:4,0.15,0.21290322580645,0.70300490001462,1,1,1,1,1
Trachinocephalus,myops,35.25,172.25,1317:352:1,0.08,0.10645161290323,0.73518893403827,1,1,1,1,1
Trachinocephalus,myops,-2.75,8.75,3000:228:4,0.15,0.14838709677419,1,1,1,1,1,1
Trachinocephalus,myops,-3.75,9.75,3000:239:4,0.08,0.080645161290323,1,0.97886718878766,1,1,1,1
Trachinocephalus,myops,-5.75,11.25,3001:351:3,0.16,0.25806451612903,1,0.60964459876639,1,1,1,1
Trachinocephalus,myops,-6.25,11.75,3001:361:2,0.08,1,1,0.11719816612963,0.71411156192242,1,1,1
Trachinocephalus,myops,-7.25,40.25,3004:370:1,0.15,0.15483870967742,1,1,1,1,1,1
Trachinocephalus,myops,-7.75,106.25,3010:476:3,0.06,0.061290322580645,1,1,1,1,1,1
Trachinocephalus,myops,-1.75,117.75,3011:217:4,0.01,0.0096774193548387,0.7665913536435,1,1,1,1,1
Trachinocephalus,myops,-8.75,110.75,3011:380:4,0.02,0.019354838709677,1,1,1,1,1,1
Trachinocephalus,myops,-6.75,117.25,3011:467:3,0.17,0.19677419354839,0.8799914042155,1,1,1,1,1
Trachinocephalus,myops,-1.25,124.75,3012:114:2,0.12,0.15161290322581,0.80583686828614,1,1,1,1,1
Trachinocephalus,myops,-9.25,129.25,3012:499:1,0.09,0.093548387096774,0.98156770978655,1,1,1,1,1
Trachinocephalus,myops,-9.25,129.75,3012:499:2,0.04,0.035483870967742,0.98864351908367,1,1,1,1,1
Trachinocephalus,myops,-0.25,135.75,3013:205:2,0.06,0.07741935483871,0.71179549807593,1,1,1,1,1
Trachinocephalus,myops,-9.25,130.25,3013:390:1,0.05,0.054838709677419,0.99507310049874,1,1,1,1,1
Trachinocephalus,myops,-3.25,144.75,3014:134:2,0.05,0.067741935483871,0.78531198047457,1,1,1,1,1
Trachinocephalus,myops,-6.75,148.25,3014:468:3,0.12,0.13548387096774,0.86001919337681,1,1,1,1,1
Trachinocephalus,myops,-3.25,150.75,3015:130:2,0.08,0.12258064516129,0.61889672052293,1,1,1,1,1
Trachinocephalus,myops,-4.25,159.75,3015:249:2,0.16,0.24838709677419,0.65822443280902,1,1,1,1,1
Trachinocephalus,myops,-18.75,11.25,3101:381:3,0.12,0.22258064516129,0.56044003648578,1,0.93048587780713,1,1,1
Trachinocephalus,myops,-17.75,38.75,3103:478:4,0.01,0.012903225806452,1,1,1,1,1,1
Trachinocephalus,myops,-12.25,45.25,3104:225:1,0.15,0.15161290322581,1,1,1,1,1,1
Trachinocephalus,myops,-12.25,46.25,3104:226:1,0.01,0.0064516129032258,1,1,1,1,1,1
Trachinocephalus,myops,-14.75,46.75,3104:246:4,0.15,0.15483870967742,1,1,1,1,1,1
Trachinocephalus,myops,-17.75,41.75,3104:371:4,0.04,0.038709677419355,1,1,1,1,1,1
Trachinocephalus,myops,-18.25,41.75,3104:381:2,0.01,0.012903225806452,1,1,1,1,1,1
Trachinocephalus,myops,-19.25,57.25,3105:497:1,0.01,0.016129032258065,1,1,0.55630250544358,1,1,1
Trachinocephalus,myops,-12.25,60.75,3106:120:2,0.06,0.064516129032258,1,1,1,1,1,1
Trachinocephalus,myops,-12.75,61.25,3106:121:3,0.12,0.11935483870968,1,1,1,1,1,1
Trachinocephalus,myops,-19.25,62.25,3106:392:1,0.02,0.074193548387097,1,1,0.23109243971397,1,1,1
Trachinocephalus,myops,-11.75,122.75,3112:112:4,0.07,0.070967741935484,0.925524357387,1,1,1,1,1
Trachinocephalus,myops,-11.25,123.25,3112:113:1,0.12,0.13225806451613,0.92421827770414,1,1,1,1,1
Trachinocephalus,myops,-11.25,123.75,3112:113:2,0.13,0.14516129032258,0.91399625142414,1,1,1,1,1
Trachinocephalus,myops,-12.75,123.25,3112:123:3,0.19,0.20645161290323,0.91266019911993,1,1,1,1,1
Trachinocephalus,myops,-13.25,122.75,3112:132:2,0.01,0.016129032258065,0.90655668349493,1,1,1,1,1
Trachinocephalus,myops,-10.75,125.25,3112:205:3,0.03,0.038709677419355,0.89543820335752,1,1,1,1,1
Trachinocephalus,myops,-15.25,120.75,3112:350:2,0.14,0.14193548387097,0.95550606137231,1,1,1,1,1
Trachinocephalus,myops,-16.75,120.25,3112:360:3,0.16,0.15806451612903,1,1,1,1,1,1
Trachinocephalus,myops,-16.25,149.25,3114:469:1,0.05,0.067741935483871,1,1,0.67478992217103,1,1,1
Trachinocephalus,myops,-17.25,149.25,3114:479:1,0.13,0.21935483870968,1,1,0.61512604254071,1,1,1
Trachinocephalus,myops,-19.25,150.75,3115:390:2,0.19,0.19032258064516,1,1,1,1,1,1
Trachinocephalus,myops,-19.25,152.75,3115:392:2,0.11,0.14838709677419,1,1,0.71680670643241,1,1,1
Trachinocephalus,myops,-12.75,166.75,3116:226:4,0.17,0.27741935483871,0.909989911034,1,0.68235295605572,1,1,1
