Mapping parameters for Hippoglossoides platessoides (American plaice)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 | 18 ,
Bounding Box (NSWE): ,81.5,41,-72,55

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,10,90,250,3000
Temperature (°C),1,-0.4,0.91,11.39,15.5
Salinity (psu),1,7.2,9,35.11,39.37
Primary Production (mgC·m-3·day-1) ,1,0.62,3.4,13.48,46.49
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.21,0.6
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,227.16,317.5,408.48
Distance to Land (km),0,0,9,269,967
 

Map data (HSPEC) for predicted occurrences (n = 8353): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hippoglossoides,platessoides,54.75,14.25,1501:144:3,0.01,1,1,0.047997262742783,0.16187050303431,1,1,1
Hippoglossoides,platessoides,54.25,16.25,1501:246:1,0.06,0.5625,1,0.11154349644979,1,1,1,1
Hippoglossoides,platessoides,54.25,19.75,1501:249:2,0.01,0.7125,1,0.016559918721516,0.6121685527484,1,1,1
Hippoglossoides,platessoides,55.25,12.75,1501:352:2,0.04,0.575,1,0.18723212348091,0.37482013166112,1,1,1
Hippoglossoides,platessoides,56.75,11.25,1501:361:3,0.17,0.2125,1,1,0.81187051108522,1,1,1
Hippoglossoides,platessoides,59.75,10.25,1501:390:3,0.02,0.025,1,1,0.91376702834606,1,1,1
Hippoglossoides,platessoides,56.25,15.25,1501:465:1,0.09,0.6,1,0.20133749643962,0.77245286937883,1,1,1
Hippoglossoides,platessoides,64.75,0.25,1600:140:3,0.15,0.14981818181818,1,1,1,1,1,1
Hippoglossoides,platessoides,64.75,0.75,1600:140:4,0.15,0.14509090909091,1,1,1,1,1,1
Hippoglossoides,platessoides,64.75,1.25,1600:141:3,0.16,0.15818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,64.75,1.75,1600:141:4,0.12,0.124,1,1,1,1,1,1
Hippoglossoides,platessoides,65.25,0.25,1600:350:1,0.13,0.13018181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,65.25,0.75,1600:350:2,0.14,0.14109090909091,1,1,1,1,1,1
Hippoglossoides,platessoides,65.75,0.25,1600:350:3,0.05,0.050545454545455,1,1,1,1,1,1
Hippoglossoides,platessoides,65.75,0.75,1600:350:4,0.04,0.039636363636364,1,1,1,1,1,1
Hippoglossoides,platessoides,65.25,1.25,1600:351:1,0.10,0.10290909090909,1,1,1,1,1,1
Hippoglossoides,platessoides,65.25,1.75,1600:351:2,0.15,0.15018181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,65.75,1.25,1600:351:3,0.05,0.049818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,65.25,2.25,1600:352:1,0.17,0.172,1,1,1,1,1,1
Hippoglossoides,platessoides,66.25,0.25,1600:360:1,0.01,0.014909090909091,1,1,1,1,1,1
Hippoglossoides,platessoides,66.25,0.75,1600:360:2,0.03,0.033818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,66.75,0.75,1600:360:4,0.06,0.062909090909091,1,0.99931840493645,1,1,1,1
Hippoglossoides,platessoides,66.25,1.25,1600:361:1,0.14,0.14254545454545,1,1,1,1,1,1
Hippoglossoides,platessoides,67.25,0.75,1600:370:2,0.04,0.04,1,0.99684780640221,1,1,1,1
Hippoglossoides,platessoides,67.75,0.25,1600:370:3,0.05,0.053090909090909,1,0.99704570501622,1,1,1,1
Hippoglossoides,platessoides,67.75,0.75,1600:370:4,0.14,0.14581818181818,1,0.99381395796655,1,1,1,1
Hippoglossoides,platessoides,68.25,0.75,1600:380:2,0.13,0.13054545454545,1,0.98997329210451,1,1,1,1
Hippoglossoides,platessoides,68.75,0.75,1600:380:4,0.17,0.17381818181818,1,0.98880918261031,1,1,1,1
Hippoglossoides,platessoides,68.25,1.25,1600:381:1,0.15,0.15163636363636,1,0.98912707404911,1,1,1,1
Hippoglossoides,platessoides,68.75,1.25,1600:381:3,0.09,0.087272727272727,1,0.98882082370526,1,1,1,1
Hippoglossoides,platessoides,68.75,1.75,1600:381:4,0.09,0.087272727272727,1,0.98917990671077,1,1,1,1
Hippoglossoides,platessoides,68.75,2.25,1600:382:3,0.06,0.057818181818182,1,0.98969569676359,1,1,1,1
Hippoglossoides,platessoides,68.75,2.75,1600:382:4,0.04,0.039272727272727,1,0.99000373804514,1,1,1,1
Hippoglossoides,platessoides,68.75,3.25,1600:383:3,0.11,0.11345454545455,1,0.990400430742,1,1,1,1
Hippoglossoides,platessoides,68.75,3.75,1600:383:4,0.15,0.14836363636364,1,0.9908060781273,1,1,1,1
Hippoglossoides,platessoides,69.25,0.25,1600:390:1,0.03,0.026545454545455,1,0.98824682817772,1,1,1,1
Hippoglossoides,platessoides,69.25,0.75,1600:390:2,0.02,0.020363636363636,1,0.9883211520916,1,1,1,1
Hippoglossoides,platessoides,69.25,1.25,1600:391:1,0.01,0.012727272727273,1,0.98879306417115,1,1,1,1
Hippoglossoides,platessoides,68.75,6.25,1600:486:3,0.19,0.19309090909091,1,0.99544997954033,1,1,1,1
Hippoglossoides,platessoides,68.75,6.75,1600:486:4,0.15,0.14581818181818,1,0.99677616889488,1,1,1,1
Hippoglossoides,platessoides,68.75,7.25,1600:487:3,0.12,0.12072727272727,1,0.99863337127256,1,1,1,1
Hippoglossoides,platessoides,68.75,7.75,1600:487:4,0.15,0.14654545454545,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,8.25,1600:488:3,0.13,0.12727272727273,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,8.75,1600:488:4,0.13,0.13236363636364,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,9.25,1600:489:3,0.09,0.088,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,9.75,1600:489:4,0.15,0.15381818181818,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,8.75,1600:498:2,0.01,0.012363636363636,1,0.99860740267615,1,1,1,1
Hippoglossoides,platessoides,69.75,8.25,1600:498:3,0.03,0.026181818181818,1,0.99310295570624,1,1,1,1
Hippoglossoides,platessoides,69.75,8.75,1600:498:4,0.05,0.047272727272727,1,0.9934262199581,1,1,1,1
Hippoglossoides,platessoides,69.25,9.25,1600:499:1,0.03,0.030181818181818,1,0.99940257900758,1,1,1,1
Hippoglossoides,platessoides,69.25,9.75,1600:499:2,0.03,0.033454545454545,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,9.25,1600:499:3,0.05,0.048727272727273,1,0.9938085851535,1,1,1,1
Hippoglossoides,platessoides,69.75,9.75,1600:499:4,0.06,0.062181818181818,1,0.99475599118801,1,1,1,1
Hippoglossoides,platessoides,65.25,12.25,1601:352:1,0.04,0.0375,1,1,1,1,1,1
Hippoglossoides,platessoides,65.75,12.25,1601:352:3,0.02,0.025,1,1,1,1,1,1
Hippoglossoides,platessoides,65.75,12.75,1601:352:4,0.02,0.025,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,10.25,1601:390:1,0.02,0.024727272727273,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,10.75,1601:390:2,0.03,0.030545454545455,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,10.25,1601:390:3,0.04,0.045090909090909,1,0.996503946367,1,1,1,1
Hippoglossoides,platessoides,69.75,10.75,1601:390:4,0.06,0.056727272727273,1,0.99867993565232,1,1,1,1
Hippoglossoides,platessoides,69.25,11.25,1601:391:1,0.05,0.048727272727273,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,11.75,1601:391:2,0.18,0.18363636363636,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,11.25,1601:391:3,0.06,0.056727272727273,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,11.75,1601:391:4,0.08,0.082545454545455,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,12.25,1601:392:3,0.09,0.093090909090909,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,12.75,1601:392:4,0.09,0.092727272727273,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,13.25,1601:393:3,0.13,0.12981818181818,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,13.75,1601:393:4,0.17,0.16581818181818,1,1,1,1,1,1
Hippoglossoides,platessoides,67.25,15.25,1601:475:1,0.04,0.0375,1,1,1,1,1,1
Hippoglossoides,platessoides,67.75,15.25,1601:475:3,0.11,0.1125,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,17.75,1601:497:2,0.04,0.0375,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,18.25,1601:498:1,0.15,0.15,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,18.75,1601:498:2,0.16,0.1625,1,1,1,1,1,1
Hippoglossoides,platessoides,69.25,19.25,1601:499:1,0.01,0.0125,1,1,1,1,1,1
Hippoglossoides,platessoides,69.75,19.25,1601:499:3,0.16,0.1625,1,1,0.98991214261204,1,1,1
Hippoglossoides,platessoides,69.75,21.75,1602:391:4,0.19,0.1875,1,1,1,1,1,1
Hippoglossoides,platessoides,64.75,34.75,1603:144:4,0.02,0.025,1,1,1,1,1,1
Hippoglossoides,platessoides,64.25,35.75,1603:245:2,0.01,0.0125,1,1,0.51654678264217,1,1,1
Hippoglossoides,platessoides,64.75,35.25,1603:245:3,0.02,0.025,1,1,0.84424460706093,1,1,1
Hippoglossoides,platessoides,64.75,35.75,1603:245:4,0.04,0.075,1,1,0.54100723304659,1,1,1
Hippoglossoides,platessoides,64.25,36.25,1603:246:1,0.11,0.25,1,1,0.43309353791821,1,1,1
Hippoglossoides,platessoides,64.25,36.75,1603:246:2,0.16,0.4375,1,1,0.36043165851947,1,1,1
Hippoglossoides,platessoides,64.75,36.75,1603:246:4,0.17,0.3375,1,1,0.48899621733551,1,1,1
Hippoglossoides,platessoides,65.25,34.75,1603:354:2,0.19,0.1875,1,1,1,1,1,1
Hippoglossoides,platessoides,67.25,32.25,1603:372:1,0.02,0.025,1,1,1,1,1,1
Hippoglossoides,platessoides,67.25,32.75,1603:372:2,0.11,0.1125,1,1,1,1,1,1
Hippoglossoides,platessoides,64.75,40.25,1604:140:3,0.01,0.1625,1,1,0.03295966102585,1,1,1
Hippoglossoides,platessoides,65.25,40.25,1604:350:1,0.11,0.15,1,1,0.70498572355399,1,1,1
Hippoglossoides,platessoides,66.25,42.25,1604:362:1,0.01,0.0125,1,1,1,1,1,1
Hippoglossoides,platessoides,66.25,42.75,1604:362:2,0.04,0.0375,1,1,1,1,1,1
Hippoglossoides,platessoides,66.75,42.75,1604:362:4,0.12,0.2,1,1,0.59604320458049,1,1,1
Hippoglossoides,platessoides,66.25,43.25,1604:363:1,0.14,0.1375,1,1,1,1,1,1
Hippoglossoides,platessoides,66.25,43.75,1604:363:2,0.14,0.1375,1,1,1,1,1,1
Hippoglossoides,platessoides,66.75,43.25,1604:363:3,0.08,0.1375,1,1,0.56762588951442,1,1,1
Hippoglossoides,platessoides,66.75,43.75,1604:363:4,0.11,0.1625,1,1,0.64856117132971,1,1,1
Hippoglossoides,platessoides,66.25,44.25,1604:364:1,0.09,0.0875,1,1,1,1,1,1
Hippoglossoides,platessoides,66.75,44.25,1604:364:3,0.11,0.1625,1,1,0.67841726252072,1,1,1
Hippoglossoides,platessoides,67.25,43.25,1604:373:1,0.15,0.3,1,1,0.49388490708397,1,1,1
Hippoglossoides,platessoides,67.25,43.75,1604:373:2,0.07,0.125,1,1,0.53489207856947,0.99848716686934,1,1
Hippoglossoides,platessoides,67.75,43.75,1604:373:4,0.14,0.2125,1,1,0.65503595702404,1,1,1
Hippoglossoides,platessoides,67.25,44.25,1604:374:1,0.03,0.05,1,1,0.63692499927694,1,1,1
Hippoglossoides,platessoides,67.75,44.25,1604:374:3,0.02,0.025,1,1,0.71474051797133,1,1,1
Hippoglossoides,platessoides,68.25,44.25,1604:384:1,0.01,0.0125,1,1,0.84482944748706,1,1,1
Hippoglossoides,platessoides,66.75,46.25,1604:466:3,0.01,0.025,1,1,0.51546763773445,1,1,1
Hippoglossoides,platessoides,66.75,46.75,1604:466:4,0.01,0.0125,1,1,0.6577055529832,1,1,1
Hippoglossoides,platessoides,67.25,45.25,1604:475:1,0.02,0.025,1,1,0.62086328620212,1,1,1
Hippoglossoides,platessoides,67.25,45.75,1604:475:2,0.03,0.0625,1,1,0.45611512844565,1,1,1
Hippoglossoides,platessoides,67.75,45.25,1604:475:3,0.01,0.0125,1,1,0.73782400124901,1,1,1
Hippoglossoides,platessoides,67.75,45.75,1604:475:4,0.04,0.0625,1,1,0.67164339832694,1,1,1
Hippoglossoides,platessoides,67.25,46.25,1604:476:1,0.04,0.125,1,1,0.35071943810196,1,1,1
Hippoglossoides,platessoides,67.25,46.75,1604:476:2,0.07,0.1875,1,1,0.3676259160283,0.98789488657927,1,1
Hippoglossoides,platessoides,67.75,46.25,1604:476:3,0.07,0.1375,1,1,0.53920865820037,0.97709230887584,1,1
Hippoglossoides,platessoides,67.25,47.25,1604:477:1,0.08,0.175,1,1,0.49712234180715,0.94219485918681,1,1
Hippoglossoides,platessoides,67.25,47.75,1604:477:2,0.03,0.05,1,1,0.67194247682639,0.93253844823593,1,1
Hippoglossoides,platessoides,67.75,48.75,1604:478:4,0.07,0.075,1,1,0.90071943847181,1,1,1
Hippoglossoides,platessoides,67.75,49.25,1604:479:3,0.08,0.0875,1,1,0.93028733892728,1,1,1
Hippoglossoides,platessoides,68.25,45.75,1604:485:2,0.02,0.025,1,1,0.86495975043169,1,1,1
Hippoglossoides,platessoides,69.25,48.75,1604:498:2,0.02,0.025,1,1,0.73596118859572,1,1,1
Hippoglossoides,platessoides,68.75,52.25,1605:382:3,0.16,0.1625,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,52.75,1605:382:4,0.12,0.125,1,1,1,1,1,1
Hippoglossoides,platessoides,68.75,53.25,1605:383:3,0.15,0.15,1,1,1,1,1,1
Hippoglossoides,platessoides,70.25,0.25,1700:100:1,0.03,0.029454545454545,1,0.99092696642091,1,1,1,1
Hippoglossoides,platessoides,70.25,0.75,1700:100:2,0.01,0.0087272727272727,1,0.99006731633289,1,1,1,1
Hippoglossoides,platessoides,70.75,0.25,1700:100:3,0.15,0.15381818181818,1,0.99618515945937,1,1,1,1
Hippoglossoides,platessoides,70.75,0.75,1700:100:4,0.16,0.15963636363636,1,0.99607680772951,1,1,1,1
Hippoglossoides,platessoides,70.25,1.25,1700:101:1,0.01,0.014909090909091,1,0.98983718084059,1,1,1,1
Hippoglossoides,platessoides,70.25,1.75,1700:101:2,0.04,0.037818181818182,1,0.9901747725939,1,1,1,1
Hippoglossoides,platessoides,70.75,1.25,1700:101:3,0.01,0.0076363636363636,1,0.99532282296481,1,1,1,1
Hippoglossoides,platessoides,70.75,1.75,1700:101:4,0.08,0.077818181818182,1,0.99383903109411,1,1,1,1
Hippoglossoides,platessoides,70.75,2.75,1700:102:4,0.06,0.057454545454545,1,0.99148394804045,1,1,1,1
Hippoglossoides,platessoides,71.25,0.75,1700:110:2,0.06,0.061818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,71.25,2.25,1700:112:1,0.09,0.089454545454545,1,0.99927631790089,1,1,1,1
Hippoglossoides,platessoides,71.25,3.25,1700:113:1,0.08,0.075636363636364,1,0.99568280143918,1,1,1,1
Hippoglossoides,platessoides,71.25,3.75,1700:113:2,0.02,0.025090909090909,1,0.9945088417877,1,1,1,1
Hippoglossoides,platessoides,71.25,4.75,1700:114:2,0.13,0.13418181818182,1,0.99389723656883,1,1,1,1
Hippoglossoides,platessoides,71.75,4.75,1700:114:4,0.09,0.093818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,73.25,0.75,1700:130:2,0.15,0.152,1,1,1,1,1,1
Hippoglossoides,platessoides,73.25,1.25,1700:131:1,0.16,0.16218181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,73.75,1.25,1700:131:3,0.11,0.11090909090909,1,1,0.96402877054626,1,1,1
Hippoglossoides,platessoides,73.75,1.75,1700:131:4,0.07,0.073454545454545,1,1,0.96834535017717,1,1,1
Hippoglossoides,platessoides,73.75,2.25,1700:132:3,0.04,0.036,1,1,0.98561150119673,1,1,1
Hippoglossoides,platessoides,73.75,3.75,1700:133:4,0.19,0.19418181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,73.75,4.25,1700:134:3,0.14,0.144,1,1,1,1,1,1
Hippoglossoides,platessoides,74.25,0.25,1700:140:1,0.13,0.14436363636364,1,1,0.92625903378395,1,1,1
Hippoglossoides,platessoides,74.25,0.75,1700:140:2,0.09,0.097090909090909,1,1,0.91402880858174,1,1,1
Hippoglossoides,platessoides,74.25,1.25,1700:141:1,0.04,0.044363636363636,1,1,0.90503593435069,1,1,1
Hippoglossoides,platessoides,74.75,1.75,1700:141:4,0.16,0.17563636363636,1,1,0.90971222895084,1,1,1
Hippoglossoides,platessoides,74.25,2.25,1700:142:1,0.03,0.028,1,1,0.92338131403001,1,1,1
Hippoglossoides,platessoides,74.25,2.75,1700:142:2,0.14,0.14654545454545,1,1,0.95791369982117,1,1,1
Hippoglossoides,platessoides,74.75,2.25,1700:142:3,0.18,0.19381818181818,1,1,0.93489210929373,1,1,1
Hippoglossoides,platessoides,74.75,2.75,1700:142:4,0.09,0.093818181818182,1,1,0.98345321138128,1,1,1
Hippoglossoides,platessoides,74.25,3.25,1700:143:1,0.16,0.16036363636364,1,1,1,1,1,1
Hippoglossoides,platessoides,74.75,3.75,1700:143:4,0.08,0.077090909090909,1,1,1,1,1,1
Hippoglossoides,platessoides,74.25,4.25,1700:144:1,0.11,0.10763636363636,1,1,1,1,1,1
Hippoglossoides,platessoides,74.25,4.75,1700:144:2,0.09,0.093818181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,74.75,4.75,1700:144:4,0.11,0.11454545454545,1,1,1,1,1,1
Hippoglossoides,platessoides,70.25,7.75,1700:207:2,0.02,0.023272727272727,1,0.98980852583765,1,1,1,1
Hippoglossoides,platessoides,70.75,7.25,1700:207:3,0.02,0.020363636363636,1,0.98883604667556,1,1,1,1
Hippoglossoides,platessoides,70.75,7.75,1700:207:4,0.06,0.065090909090909,1,0.98944407001906,1,1,1,1
Hippoglossoides,platessoides,70.25,8.25,1700:208:1,0.05,0.046909090909091,1,0.99059385201181,1,1,1,1
Hippoglossoides,platessoides,70.25,8.75,1700:208:2,0.07,0.068727272727273,1,0.99122873942056,1,1,1,1
Hippoglossoides,platessoides,70.75,8.25,1700:208:3,0.10,0.097090909090909,1,0.99011567165035,1,1,1,1
Hippoglossoides,platessoides,70.75,8.75,1700:208:4,0.09,0.089454545454545,1,0.99096815798763,1,1,1,1
Hippoglossoides,platessoides,70.25,9.25,1700:209:1,0.08,0.083636363636364,1,0.99199973809326,1,1,1,1
Hippoglossoides,platessoides,70.25,9.75,1700:209:2,0.08,0.085090909090909,1,0.99311459680117,1,1,1,1
Hippoglossoides,platessoides,70.75,9.25,1700:209:3,0.11,0.10727272727273,1,0.99188332714385,1,1,1,1
Hippoglossoides,platessoides,70.75,9.75,1700:209:4,0.13,0.13163636363636,1,0.9927393953565,1,1,1,1
Hippoglossoides,platessoides,71.25,5.25,1700:215:1,0.10,0.1,1,0.99393574172901,1,1,1,1
Hippoglossoides,platessoides,71.75,5.25,1700:215:3,0.04,0.038181818181818,1,0.99944466604312,1,1,1,1
Hippoglossoides,platessoides,71.75,5.75,1700:215:4,0.05,0.047272727272727,1,0.9992933318089,1,1,1,1
Hippoglossoides,platessoides,71.25,6.75,1700:216:2,0.03,0.028727272727273,1,0.99198272418528,1,1,1,1
Hippoglossoides,platessoides,71.75,6.25,1700:216:3,0.06,0.060363636363636,1,0.99889216176782,1,1,1,1
Hippoglossoides,platessoides,71.75,6.75,1700:216:4,0.10,0.10145454545455,1,0.99814713169153,1,1,1,1
Hippoglossoides,platessoides,71.25,7.25,1700:217:1,0.05,0.050181818181818,1,0.9917230382212,1,1,1,1
Hippoglossoides,platessoides,71.25,7.75,1700:217:2,0.07,0.072727272727273,1,0.99198899246718,1,1,1,1
Hippoglossoides,platessoides,71.75,7.25,1700:217:3,0.09,0.092363636363636,1,0.9972256942534,1,1,1,1
Hippoglossoides,platessoides,71.75,7.75,1700:217:4,0.11,0.11236363636364,1,0.99661677544106,1,1,1,1
Hippoglossoides,platessoides,71.25,8.25,1700:218:1,0.10,0.098545454545455,1,0.99260417956141,1,1,1,1
Hippoglossoides,platessoides,71.25,8.75,1700:218:2,0.13,0.13054545454545,1,0.99309221008014,1,1,1,1
Hippoglossoides,platessoides,71.75,8.25,1700:218:3,0.14,0.13818181818182,1,0.99665169872589,1,1,1,1
Hippoglossoides,platessoides,71.75,8.75,1700:218:4,0.17,0.16690909090909,1,0.99671975435786,1,1,1,1
Hippoglossoides,platessoides,71.25,9.25,1700:219:1,0.16,0.15709090909091,1,0.99326055822237,1,1,1,1
Hippoglossoides,platessoides,71.25,9.75,1700:219:2,0.18,0.18290909090909,1,0.99353636262563,1,1,1,1
Hippoglossoides,platessoides,71.75,9.25,1700:219:3,0.19,0.19490909090909,1,0.99670811326291,1,1,1,1
Hippoglossoides,platessoides,72.25,5.75,1700:225:2,0.15,0.15054545454545,1,1,1,1,1,1
Hippoglossoides,platessoides,72.25,6.25,1700:226:1,0.12,0.12472727272727,1,1,1,1,1,1
Hippoglossoides,platessoides,72.25,6.75,1700:226:2,0.15,0.14509090909091,1,1,1,1,1,1
Hippoglossoides,platessoides,72.25,7.25,1700:227:1,0.16,0.15890909090909,1,1,1,1,1,1
Hippoglossoides,platessoides,72.25,7.75,1700:227:2,0.17,0.17418181818182,1,1,1,1,1,1
Hippoglossoides,platessoides,74.25,5.25,1700:245:1,0.16,0.164,1,1,1,1,1,1
Hippoglossoides,platessoides,74.75,5.25,1700:245:3,0.16,0.16363636363636,1,1,1,1,1,1
