Mapping parameters for Amblyraja radiata (Starry ray)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  47 ,
Bounding Box (NSWE): ,81,33,-96,54

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Amblyraja,radiata,75.75,-94.25,7709:354:3,0.01
Amblyraja,radiata,75.75,-93.75,7709:353:4,0.01
Amblyraja,radiata,75.75,-93.25,7709:353:3,0.01
Amblyraja,radiata,75.25,-93.75,7709:353:2,0.03
Amblyraja,radiata,75.25,-93.25,7709:353:1,0.03
Amblyraja,radiata,75.75,-92.75,7709:352:4,0.02
Amblyraja,radiata,75.75,-92.25,7709:352:3,0.02
Amblyraja,radiata,75.25,-92.75,7709:352:2,0.05
Amblyraja,radiata,75.25,-92.25,7709:352:1,0.05
Amblyraja,radiata,74.75,-95.75,7709:245:4,0.04
Amblyraja,radiata,74.75,-95.25,7709:245:3,0.06
Amblyraja,radiata,74.25,-95.75,7709:245:2,0.03
Amblyraja,radiata,74.25,-95.25,7709:245:1,0.04
Amblyraja,radiata,73.75,-95.75,7709:235:4,0.05
Amblyraja,radiata,73.75,-95.25,7709:235:3,0.06
Amblyraja,radiata,73.25,-95.75,7709:235:2,0.07
Amblyraja,radiata,72.75,-95.75,7709:225:4,0.07
Amblyraja,radiata,72.75,-95.25,7709:225:3,0.06
Amblyraja,radiata,72.25,-95.75,7709:225:2,0.03
Amblyraja,radiata,72.25,-95.25,7709:225:1,0.06
Amblyraja,radiata,71.75,-95.25,7709:215:3,0.02
Amblyraja,radiata,71.25,-95.75,7709:215:2,0.01
Amblyraja,radiata,74.75,-94.75,7709:144:4,0.05
Amblyraja,radiata,74.75,-94.25,7709:144:3,0.04
Amblyraja,radiata,74.25,-94.75,7709:144:2,0.05
Amblyraja,radiata,74.25,-94.25,7709:144:1,0.06
Amblyraja,radiata,74.75,-93.75,7709:143:4,0.05
Amblyraja,radiata,74.75,-93.25,7709:143:3,0.09
Amblyraja,radiata,74.25,-93.75,7709:143:2,0.06
Amblyraja,radiata,74.25,-93.25,7709:143:1,0.06
Amblyraja,radiata,74.75,-92.75,7709:142:4,0.09
Amblyraja,radiata,74.75,-92.25,7709:142:3,0.11
Amblyraja,radiata,74.25,-92.75,7709:142:2,0.05
Amblyraja,radiata,74.25,-92.25,7709:142:1,0.05
Amblyraja,radiata,74.75,-91.75,7709:141:4,0.06
Amblyraja,radiata,74.75,-91.25,7709:141:3,0.04
Amblyraja,radiata,74.25,-91.75,7709:141:2,0.04
Amblyraja,radiata,74.25,-91.25,7709:141:1,0.04
Amblyraja,radiata,74.75,-90.75,7709:140:4,0.04
Amblyraja,radiata,74.75,-90.25,7709:140:3,0.06
Amblyraja,radiata,74.25,-90.75,7709:140:2,0.05
Amblyraja,radiata,74.25,-90.25,7709:140:1,0.06
Amblyraja,radiata,73.75,-94.75,7709:134:4,0.02
Amblyraja,radiata,73.25,-91.75,7709:131:2,0.03
Amblyraja,radiata,73.25,-91.25,7709:131:1,0.04
Amblyraja,radiata,73.75,-90.75,7709:130:4,0.05
Amblyraja,radiata,73.75,-90.25,7709:130:3,0.07
Amblyraja,radiata,73.25,-90.75,7709:130:2,0.03
Amblyraja,radiata,73.25,-90.25,7709:130:1,0.01
Amblyraja,radiata,72.75,-93.25,7709:123:3,0.01
Amblyraja,radiata,72.75,-92.75,7709:122:4,0.01
Amblyraja,radiata,72.75,-92.25,7709:122:3,0.01
Amblyraja,radiata,72.75,-90.25,7709:120:3,0.01
Amblyraja,radiata,72.25,-90.25,7709:120:1,0.01
Amblyraja,radiata,71.75,-90.25,7709:110:3,0.01
Amblyraja,radiata,77.25,-87.25,7708:477:1,0.01
Amblyraja,radiata,77.75,-85.25,7708:475:3,0.02
Amblyraja,radiata,77.25,-85.25,7708:475:1,0.04
Amblyraja,radiata,76.75,-89.25,7708:469:3,0.01
Amblyraja,radiata,76.25,-89.75,7708:469:2,0.02
Amblyraja,radiata,76.25,-89.25,7708:469:1,0.03
Amblyraja,radiata,76.25,-88.75,7708:468:2,0.03
Amblyraja,radiata,76.25,-88.25,7708:468:1,0.04
Amblyraja,radiata,76.25,-87.75,7708:467:2,0.05
Amblyraja,radiata,76.25,-87.25,7708:467:1,0.06
Amblyraja,radiata,76.25,-86.75,7708:466:2,0.08
Amblyraja,radiata,76.25,-86.25,7708:466:1,0.08
Amblyraja,radiata,76.75,-85.25,7708:465:3,0.06
Amblyraja,radiata,76.25,-85.75,7708:465:2,0.07
Amblyraja,radiata,76.25,-85.25,7708:465:1,0.08
Amblyraja,radiata,75.75,-89.75,7708:459:4,0.05
Amblyraja,radiata,75.75,-89.25,7708:459:3,0.06
Amblyraja,radiata,75.75,-88.75,7708:458:4,0.06
Amblyraja,radiata,75.75,-88.25,7708:458:3,0.05
Amblyraja,radiata,75.25,-88.75,7708:458:2,0.02
Amblyraja,radiata,75.75,-87.75,7708:457:4,0.05
Amblyraja,radiata,75.75,-87.25,7708:457:3,0.05
Amblyraja,radiata,75.75,-86.75,7708:456:4,0.05
Amblyraja,radiata,75.75,-86.25,7708:456:3,0.04
Amblyraja,radiata,75.25,-86.25,7708:456:1,0.07
Amblyraja,radiata,75.75,-85.75,7708:455:4,0.04
Amblyraja,radiata,75.75,-85.25,7708:455:3,0.07
Amblyraja,radiata,78.25,-84.75,7708:384:2,0.01
Amblyraja,radiata,78.25,-82.75,7708:382:2,0.01
Amblyraja,radiata,77.75,-84.75,7708:374:4,0.03
Amblyraja,radiata,77.75,-84.25,7708:374:3,0.04
Amblyraja,radiata,77.25,-84.75,7708:374:2,0.06
Amblyraja,radiata,77.25,-84.25,7708:374:1,0.07
Amblyraja,radiata,77.75,-83.75,7708:373:4,0.04
Amblyraja,radiata,77.75,-83.25,7708:373:3,0.04
Amblyraja,radiata,77.25,-83.75,7708:373:2,0.07
Amblyraja,radiata,77.75,-82.75,7708:372:4,0.04
Amblyraja,radiata,77.25,-81.75,7708:371:2,0.10
Amblyraja,radiata,77.25,-81.25,7708:371:1,0.11
Amblyraja,radiata,77.25,-80.75,7708:370:2,0.11
Amblyraja,radiata,77.25,-80.25,7708:370:1,0.10
Amblyraja,radiata,76.75,-84.75,7708:364:4,0.09
Amblyraja,radiata,76.25,-84.75,7708:364:2,0.09
Amblyraja,radiata,76.25,-84.25,7708:364:1,0.09
Amblyraja,radiata,76.25,-83.75,7708:363:2,0.09
Amblyraja,radiata,76.25,-83.25,7708:363:1,0.08
Amblyraja,radiata,76.75,-82.25,7708:362:3,0.03
Amblyraja,radiata,76.25,-82.75,7708:362:2,0.09
Amblyraja,radiata,76.25,-82.25,7708:362:1,0.12
Amblyraja,radiata,76.75,-81.25,7708:361:3,0.15
Amblyraja,radiata,76.25,-81.75,7708:361:2,0.17
Amblyraja,radiata,76.25,-80.75,7708:360:2,0.18
Amblyraja,radiata,76.25,-80.25,7708:360:1,0.18
Amblyraja,radiata,75.75,-84.75,7708:354:4,0.08
Amblyraja,radiata,75.75,-84.25,7708:354:3,0.11
Amblyraja,radiata,75.75,-83.75,7708:353:4,0.13
Amblyraja,radiata,75.75,-83.25,7708:353:3,0.14
Amblyraja,radiata,75.75,-82.75,7708:352:4,0.15
Amblyraja,radiata,75.75,-82.25,7708:352:3,0.16
Amblyraja,radiata,75.75,-81.75,7708:351:4,0.18
Amblyraja,radiata,75.75,-81.25,7708:351:3,0.18
Amblyraja,radiata,75.75,-80.75,7708:350:4,0.13
Amblyraja,radiata,75.75,-80.25,7708:350:3,0.12
Amblyraja,radiata,74.75,-89.75,7708:249:4,0.11
Amblyraja,radiata,74.25,-89.75,7708:249:2,0.08
Amblyraja,radiata,74.25,-89.25,7708:249:1,0.09
Amblyraja,radiata,74.25,-88.75,7708:248:2,0.10
Amblyraja,radiata,74.25,-88.25,7708:248:1,0.12
Amblyraja,radiata,74.75,-87.75,7708:247:4,0.15
Amblyraja,radiata,74.75,-87.25,7708:247:3,0.12
Amblyraja,radiata,74.25,-87.75,7708:247:2,0.12
Amblyraja,radiata,74.25,-87.25,7708:247:1,0.14
Amblyraja,radiata,74.75,-86.75,7708:246:4,0.05
Amblyraja,radiata,74.75,-86.25,7708:246:3,0.11
Amblyraja,radiata,74.25,-86.75,7708:246:2,0.15
Amblyraja,radiata,74.25,-86.25,7708:246:1,0.16
Amblyraja,radiata,74.75,-85.75,7708:245:4,0.12
Amblyraja,radiata,74.75,-85.25,7708:245:3,0.13
Amblyraja,radiata,74.25,-85.75,7708:245:2,0.16
Amblyraja,radiata,74.25,-85.25,7708:245:1,0.16
Amblyraja,radiata,73.75,-89.75,7708:239:4,0.04
Amblyraja,radiata,73.75,-89.25,7708:239:3,0.03
Amblyraja,radiata,73.25,-89.75,7708:239:2,0.02
Amblyraja,radiata,73.25,-89.25,7708:239:1,0.05
Amblyraja,radiata,73.75,-88.75,7708:238:4,0.05
Amblyraja,radiata,73.75,-88.25,7708:238:3,0.06
Amblyraja,radiata,73.25,-88.75,7708:238:2,0.05
Amblyraja,radiata,73.75,-87.75,7708:237:4,0.09
Amblyraja,radiata,73.75,-87.25,7708:237:3,0.12
Amblyraja,radiata,73.75,-86.75,7708:236:4,0.11
Amblyraja,radiata,73.75,-86.25,7708:236:3,0.11
Amblyraja,radiata,73.25,-86.25,7708:236:1,0.03
Amblyraja,radiata,73.75,-85.75,7708:235:4,0.14
Amblyraja,radiata,73.75,-85.25,7708:235:3,0.12
Amblyraja,radiata,73.25,-85.75,7708:235:2,0.03
Amblyraja,radiata,73.25,-85.25,7708:235:1,0.04
Amblyraja,radiata,72.75,-89.75,7708:229:4,0.02
Amblyraja,radiata,72.75,-89.25,7708:229:3,0.03
Amblyraja,radiata,72.25,-89.75,7708:229:2,0.02
Amblyraja,radiata,72.75,-86.75,7708:226:4,0.03
Amblyraja,radiata,72.75,-86.25,7708:226:3,0.01
Amblyraja,radiata,72.25,-86.25,7708:226:1,0.02
Amblyraja,radiata,72.75,-85.25,7708:225:3,0.06
Amblyraja,radiata,72.25,-85.75,7708:225:2,0.06
Amblyraja,radiata,72.25,-85.25,7708:225:1,0.12
Amblyraja,radiata,71.75,-89.75,7708:219:4,0.01
Amblyraja,radiata,71.25,-88.75,7708:218:2,0.01
Amblyraja,radiata,71.25,-88.25,7708:218:1,0.01
Amblyraja,radiata,71.25,-87.75,7708:217:2,0.01
Amblyraja,radiata,71.75,-86.25,7708:216:3,0.02
Amblyraja,radiata,71.75,-85.75,7708:215:4,0.01
Amblyraja,radiata,71.75,-85.25,7708:215:3,0.06
Amblyraja,radiata,71.25,-85.25,7708:215:1,0.02
Amblyraja,radiata,70.25,-85.25,7708:205:1,0.02
Amblyraja,radiata,74.75,-84.75,7708:144:4,0.14
Amblyraja,radiata,74.75,-84.25,7708:144:3,0.16
Amblyraja,radiata,74.25,-84.75,7708:144:2,0.16
Amblyraja,radiata,74.25,-84.25,7708:144:1,0.14
Amblyraja,radiata,74.25,-83.75,7708:143:2,0.13
Amblyraja,radiata,74.25,-83.25,7708:143:1,0.12
Amblyraja,radiata,74.25,-82.75,7708:142:2,0.16
Amblyraja,radiata,74.75,-81.25,7708:141:3,0.19
Amblyraja,radiata,74.25,-81.25,7708:141:1,0.14
Amblyraja,radiata,74.25,-80.75,7708:140:2,0.09
Amblyraja,radiata,74.25,-80.25,7708:140:1,0.08
Amblyraja,radiata,73.75,-84.75,7708:134:4,0.10
Amblyraja,radiata,73.75,-84.25,7708:134:3,0.07
Amblyraja,radiata,73.25,-84.75,7708:134:2,0.06
Amblyraja,radiata,73.25,-84.25,7708:134:1,0.06
Amblyraja,radiata,73.75,-83.75,7708:133:4,0.07
Amblyraja,radiata,73.75,-83.25,7708:133:3,0.09
Amblyraja,radiata,73.25,-83.75,7708:133:2,0.07
Amblyraja,radiata,73.75,-82.75,7708:132:4,0.09
Amblyraja,radiata,73.75,-82.25,7708:132:3,0.09
Amblyraja,radiata,73.75,-81.75,7708:131:4,0.08
Amblyraja,radiata,73.75,-81.25,7708:131:3,0.07
Amblyraja,radiata,73.75,-80.75,7708:130:4,0.07
Amblyraja,radiata,73.75,-80.25,7708:130:3,0.09
Amblyraja,radiata,73.25,-80.25,7708:130:1,0.05
Amblyraja,radiata,72.75,-84.75,7708:124:4,0.06
Amblyraja,radiata,72.25,-84.75,7708:124:2,0.05
Amblyraja,radiata,72.75,-80.75,7708:120:4,0.01
Amblyraja,radiata,72.75,-80.25,7708:120:3,0.03
Amblyraja,radiata,72.25,-80.75,7708:120:2,0.05
Amblyraja,radiata,72.25,-80.25,7708:120:1,0.03
Amblyraja,radiata,71.75,-84.75,7708:114:4,0.04
Amblyraja,radiata,71.25,-84.75,7708:114:2,0.02
Amblyraja,radiata,70.75,-84.75,7708:104:4,0.01
Amblyraja,radiata,70.25,-84.75,7708:104:2,0.07
Amblyraja,radiata,70.25,-84.25,7708:104:1,0.13
Amblyraja,radiata,70.25,-83.25,7708:103:1,0.13
Amblyraja,radiata,70.25,-82.25,7708:102:1,0.12
Amblyraja,radiata,70.25,-81.75,7708:101:2,0.19
Amblyraja,radiata,70.25,-80.25,7708:100:1,0.15
Amblyraja,radiata,79.25,-77.75,7707:497:2,0.03
Amblyraja,radiata,79.25,-77.25,7707:497:1,0.05
Amblyraja,radiata,79.25,-76.75,7707:496:2,0.05
Amblyraja,radiata,79.25,-76.25,7707:496:1,0.06
Amblyraja,radiata,79.25,-75.75,7707:495:2,0.06
Amblyraja,radiata,79.25,-75.25,7707:495:1,0.04
Amblyraja,radiata,78.75,-76.25,7707:486:3,0.08
Amblyraja,radiata,78.25,-76.25,7707:486:1,0.10
Amblyraja,radiata,78.75,-75.75,7707:485:4,0.08
Amblyraja,radiata,78.75,-75.25,7707:485:3,0.06
Amblyraja,radiata,78.25,-75.75,7707:485:2,0.10
Amblyraja,radiata,78.25,-75.25,7707:485:1,0.08
Amblyraja,radiata,77.25,-79.75,7707:479:2,0.10
Amblyraja,radiata,77.25,-79.25,7707:479:1,0.09
Amblyraja,radiata,77.75,-78.25,7707:478:3,0.09
Amblyraja,radiata,77.25,-78.75,7707:478:2,0.09
Amblyraja,radiata,77.25,-78.25,7707:478:1,0.10
Amblyraja,radiata,77.75,-77.75,7707:477:4,0.11
Amblyraja,radiata,77.75,-77.25,7707:477:3,0.13
Amblyraja,radiata,77.25,-77.75,7707:477:2,0.09
Amblyraja,radiata,77.25,-77.25,7707:477:1,0.07
Amblyraja,radiata,77.75,-76.75,7707:476:4,0.13
Amblyraja,radiata,77.75,-76.25,7707:476:3,0.12
Amblyraja,radiata,77.25,-76.75,7707:476:2,0.08
Amblyraja,radiata,77.25,-76.25,7707:476:1,0.11
Amblyraja,radiata,77.75,-75.75,7707:475:4,0.12
Amblyraja,radiata,77.75,-75.25,7707:475:3,0.13
Amblyraja,radiata,77.25,-75.75,7707:475:2,0.15
Amblyraja,radiata,76.75,-79.25,7707:469:3,0.14
Amblyraja,radiata,76.25,-79.75,7707:469:2,0.18
Amblyraja,radiata,76.25,-79.25,7707:469:1,0.16
Amblyraja,radiata,76.75,-78.75,7707:468:4,0.14
Amblyraja,radiata,76.75,-78.25,7707:468:3,0.13
Amblyraja,radiata,76.25,-78.75,7707:468:2,0.18
Amblyraja,radiata,76.25,-78.25,7707:468:1,0.15
Amblyraja,radiata,76.75,-77.75,7707:467:4,0.11
Amblyraja,radiata,76.75,-77.25,7707:467:3,0.07
Amblyraja,radiata,76.25,-77.75,7707:467:2,0.12
Amblyraja,radiata,76.25,-77.25,7707:467:1,0.10
Amblyraja,radiata,76.75,-76.75,7707:466:4,0.07
Amblyraja,radiata,76.75,-76.25,7707:466:3,0.10
Amblyraja,radiata,76.25,-76.75,7707:466:2,0.11
Amblyraja,radiata,76.25,-76.25,7707:466:1,0.14
Amblyraja,radiata,76.75,-75.75,7707:465:4,0.18
Amblyraja,radiata,75.75,-79.75,7707:459:4,0.13
Amblyraja,radiata,75.75,-79.25,7707:459:3,0.15
Amblyraja,radiata,75.25,-79.25,7707:459:1,0.17
Amblyraja,radiata,75.75,-78.75,7707:458:4,0.15
Amblyraja,radiata,75.75,-78.25,7707:458:3,0.14
Amblyraja,radiata,75.25,-78.75,7707:458:2,0.17
Amblyraja,radiata,75.25,-78.25,7707:458:1,0.16
Amblyraja,radiata,75.75,-77.75,7707:457:4,0.14
Amblyraja,radiata,75.75,-77.25,7707:457:3,0.16
Amblyraja,radiata,75.25,-77.75,7707:457:2,0.15
Amblyraja,radiata,75.25,-77.25,7707:457:1,0.17
Amblyraja,radiata,75.75,-76.75,7707:456:4,0.19
Amblyraja,radiata,79.75,-74.75,7707:394:4,0.01
Amblyraja,radiata,79.75,-74.25,7707:394:3,0.01
Amblyraja,radiata,79.25,-74.75,7707:394:2,0.03
Amblyraja,radiata,79.25,-74.25,7707:394:1,0.02
Amblyraja,radiata,79.75,-73.75,7707:393:4,0.01
Amblyraja,radiata,79.25,-73.75,7707:393:2,0.02
Amblyraja,radiata,79.25,-73.25,7707:393:1,0.01
Amblyraja,radiata,79.75,-71.25,7707:391:3,0.01
Amblyraja,radiata,79.25,-71.75,7707:391:2,0.01
Amblyraja,radiata,79.25,-71.25,7707:391:1,0.01
Amblyraja,radiata,79.75,-70.75,7707:390:4,0.01
Amblyraja,radiata,79.75,-70.25,7707:390:3,0.01
Amblyraja,radiata,79.25,-70.75,7707:390:2,0.01
Amblyraja,radiata,79.25,-70.25,7707:390:1,0.01
Amblyraja,radiata,78.75,-74.75,7707:384:4,0.04
Amblyraja,radiata,78.75,-74.25,7707:384:3,0.01
Amblyraja,radiata,78.25,-74.75,7707:384:2,0.04
Amblyraja,radiata,78.25,-74.25,7707:384:1,0.03
Amblyraja,radiata,78.75,-73.75,7707:383:4,0.01
Amblyraja,radiata,78.75,-73.25,7707:383:3,0.01
Amblyraja,radiata,78.25,-73.75,7707:383:2,0.08
Amblyraja,radiata,78.25,-73.25,7707:383:1,0.13
Amblyraja,radiata,78.75,-72.75,7707:382:4,0.01
Amblyraja,radiata,78.75,-72.25,7707:382:3,0.01
Amblyraja,radiata,78.25,-72.75,7707:382:2,0.19
Amblyraja,radiata,78.75,-71.75,7707:381:4,0.02
Amblyraja,radiata,78.75,-71.25,7707:381:3,0.02
Amblyraja,radiata,78.75,-70.75,7707:380:4,0.03
Amblyraja,radiata,78.75,-70.25,7707:380:3,0.04
Amblyraja,radiata,77.75,-74.75,7707:374:4,0.19
Amblyraja,radiata,74.25,-79.75,7707:249:2,0.07
Amblyraja,radiata,74.25,-79.25,7707:249:1,0.07
Amblyraja,radiata,74.75,-78.25,7707:248:3,0.18
Amblyraja,radiata,74.25,-78.75,7707:248:2,0.07
Amblyraja,radiata,74.25,-78.25,7707:248:1,0.08
Amblyraja,radiata,74.75,-77.75,7707:247:4,0.18
Amblyraja,radiata,74.75,-77.25,7707:247:3,0.18
Amblyraja,radiata,74.25,-77.75,7707:247:2,0.08
Amblyraja,radiata,74.25,-77.25,7707:247:1,0.09
Amblyraja,radiata,74.75,-76.75,7707:246:4,0.19
Amblyraja,radiata,74.25,-76.75,7707:246:2,0.11
Amblyraja,radiata,74.25,-76.25,7707:246:1,0.12
Amblyraja,radiata,74.25,-75.75,7707:245:2,0.15
Amblyraja,radiata,74.25,-75.25,7707:245:1,0.17
Amblyraja,radiata,73.75,-79.75,7707:239:4,0.08
Amblyraja,radiata,73.75,-79.25,7707:239:3,0.07
Amblyraja,radiata,73.75,-78.75,7707:238:4,0.05
Amblyraja,radiata,73.75,-78.25,7707:238:3,0.05
Amblyraja,radiata,73.75,-77.75,7707:237:4,0.07
Amblyraja,radiata,73.75,-77.25,7707:237:3,0.07
Amblyraja,radiata,73.75,-76.75,7707:236:4,0.05
Amblyraja,radiata,73.75,-76.25,7707:236:3,0.07
Amblyraja,radiata,73.25,-76.25,7707:236:1,0.16
Amblyraja,radiata,73.75,-75.75,7707:235:4,0.08
Amblyraja,radiata,73.75,-75.25,7707:235:3,0.09
Amblyraja,radiata,73.25,-75.75,7707:235:2,0.12
Amblyraja,radiata,73.25,-75.25,7707:235:1,0.11
Amblyraja,radiata,72.75,-79.75,7707:229:4,0.03
Amblyraja,radiata,72.75,-79.25,7707:229:3,0.18
Amblyraja,radiata,72.25,-79.75,7707:229:2,0.03
Amblyraja,radiata,72.25,-79.25,7707:229:1,0.08
Amblyraja,radiata,72.25,-78.75,7707:228:2,0.11
Amblyraja,radiata,72.25,-78.25,7707:228:1,0.14
Amblyraja,radiata,72.75,-75.25,7707:225:3,0.16
Amblyraja,radiata,70.25,-79.25,7707:209:1,0.03
Amblyraja,radiata,70.25,-78.75,7707:208:2,0.05
Amblyraja,radiata,70.25,-78.25,7707:208:1,0.03
Amblyraja,radiata,70.25,-77.75,7707:207:2,0.06
Amblyraja,radiata,74.25,-74.75,7707:144:2,0.19
Amblyraja,radiata,74.25,-71.75,7707:141:2,0.16
Amblyraja,radiata,74.25,-71.25,7707:141:1,0.13
Amblyraja,radiata,74.25,-70.75,7707:140:2,0.09
Amblyraja,radiata,74.25,-70.25,7707:140:1,0.04
Amblyraja,radiata,73.75,-74.75,7707:134:4,0.11
Amblyraja,radiata,73.75,-74.25,7707:134:3,0.12
Amblyraja,radiata,73.25,-74.75,7707:134:2,0.07
Amblyraja,radiata,73.25,-74.25,7707:134:1,0.08
Amblyraja,radiata,73.75,-73.75,7707:133:4,0.13
Amblyraja,radiata,73.75,-73.25,7707:133:3,0.15
Amblyraja,radiata,73.25,-73.75,7707:133:2,0.09
Amblyraja,radiata,73.25,-73.25,7707:133:1,0.10
Amblyraja,radiata,73.75,-72.75,7707:132:4,0.16
Amblyraja,radiata,73.75,-72.25,7707:132:3,0.16
Amblyraja,radiata,73.25,-72.75,7707:132:2,0.11
Amblyraja,radiata,73.25,-72.25,7707:132:1,0.12
Amblyraja,radiata,73.75,-71.75,7707:131:4,0.13
Amblyraja,radiata,73.75,-71.25,7707:131:3,0.12
Amblyraja,radiata,73.25,-71.75,7707:131:2,0.09
Amblyraja,radiata,73.25,-71.25,7707:131:1,0.08
Amblyraja,radiata,73.75,-70.75,7707:130:4,0.09
Amblyraja,radiata,73.75,-70.25,7707:130:3,0.03
Amblyraja,radiata,73.25,-70.75,7707:130:2,0.07
Amblyraja,radiata,73.25,-70.25,7707:130:1,0.02
Amblyraja,radiata,72.75,-74.75,7707:124:4,0.13
Amblyraja,radiata,72.75,-74.25,7707:124:3,0.11
Amblyraja,radiata,72.25,-74.25,7707:124:1,0.16
Amblyraja,radiata,72.75,-73.75,7707:123:4,0.12
Amblyraja,radiata,72.75,-73.25,7707:123:3,0.12
Amblyraja,radiata,72.25,-73.75,7707:123:2,0.13
Amblyraja,radiata,72.25,-73.25,7707:123:1,0.12
Amblyraja,radiata,72.75,-72.75,7707:122:4,0.10
Amblyraja,radiata,72.75,-72.25,7707:122:3,0.10
Amblyraja,radiata,72.25,-72.75,7707:122:2,0.11
Amblyraja,radiata,72.25,-72.25,7707:122:1,0.11
Amblyraja,radiata,72.75,-71.75,7707:121:4,0.08
Amblyraja,radiata,72.75,-71.25,7707:121:3,0.06
Amblyraja,radiata,72.25,-71.75,7707:121:2,0.09
Amblyraja,radiata,72.25,-71.25,7707:121:1,0.08
Amblyraja,radiata,72.75,-70.75,7707:120:4,0.03
Amblyraja,radiata,72.25,-70.75,7707:120:2,0.02
Amblyraja,radiata,71.75,-74.25,7707:114:3,0.19
Amblyraja,radiata,71.75,-73.75,7707:113:4,0.15
Amblyraja,radiata,71.75,-73.25,7707:113:3,0.11
Amblyraja,radiata,71.75,-72.75,7707:112:4,0.14
Amblyraja,radiata,71.75,-72.25,7707:112:3,0.14
Amblyraja,radiata,71.75,-71.75,7707:111:4,0.13
Amblyraja,radiata,71.75,-71.25,7707:111:3,0.11
Amblyraja,radiata,71.75,-70.75,7707:110:4,0.09
Amblyraja,radiata,71.75,-70.25,7707:110:3,0.08
Amblyraja,radiata,71.25,-70.25,7707:110:1,0.13
Amblyraja,radiata,79.75,-69.75,7706:499:4,0.01
Amblyraja,radiata,79.75,-69.25,7706:499:3,0.02
Amblyraja,radiata,79.25,-69.75,7706:499:2,0.01
Amblyraja,radiata,79.25,-69.25,7706:499:1,0.01
Amblyraja,radiata,79.75,-68.75,7706:498:4,0.03
Amblyraja,radiata,79.75,-68.25,7706:498:3,0.03
Amblyraja,radiata,79.25,-68.75,7706:498:2,0.01
Amblyraja,radiata,79.25,-68.25,7706:498:1,0.01
Amblyraja,radiata,79.75,-67.75,7706:497:4,0.03
Amblyraja,radiata,79.75,-67.25,7706:497:3,0.02
Amblyraja,radiata,79.25,-67.75,7706:497:2,0.01
Amblyraja,radiata,79.25,-67.25,7706:497:1,0.01
Amblyraja,radiata,79.75,-66.75,7706:496:4,0.02
Amblyraja,radiata,79.75,-66.25,7706:496:3,0.01
Amblyraja,radiata,79.25,-66.75,7706:496:2,0.01
Amblyraja,radiata,79.25,-66.25,7706:496:1,0.01
Amblyraja,radiata,79.75,-65.75,7706:495:4,0.01
Amblyraja,radiata,79.75,-65.25,7706:495:3,0.01
Amblyraja,radiata,79.25,-65.75,7706:495:2,0.01
Amblyraja,radiata,79.25,-65.25,7706:495:1,0.02
Amblyraja,radiata,78.75,-69.75,7706:489:4,0.05
Amblyraja,radiata,78.75,-69.25,7706:489:3,0.06
Amblyraja,radiata,77.75,-67.75,7706:477:4,0.17
