Mapping parameters for Beringraja binoculata (Big skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  61 |  67 |  77,
Bounding Box (NSWE): ,61,31,-165,-117

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Beringraja,binoculata,58.75,-159.25,7515:489:3,0.01
Beringraja,binoculata,58.25,-158.25,7515:488:1,0.01
Beringraja,binoculata,58.25,-157.75,7515:487:2,0.14
Beringraja,binoculata,58.75,-156.75,7515:486:4,0.06
Beringraja,binoculata,57.25,-159.75,7515:479:2,0.07
Beringraja,binoculata,57.75,-157.75,7515:477:4,0.01
Beringraja,binoculata,56.75,-159.75,7515:469:4,0.15
Beringraja,binoculata,56.75,-159.25,7515:469:3,0.12
Beringraja,binoculata,56.75,-158.75,7515:468:4,0.09
Beringraja,binoculata,55.25,-155.25,7515:455:1,0.09
Beringraja,binoculata,54.75,-156.75,7515:246:4,0.03
Beringraja,binoculata,54.75,-150.25,7515:140:3,0.04
Beringraja,binoculata,56.75,-146.25,7514:466:3,0.03
Beringraja,binoculata,56.25,-146.25,7514:466:1,0.01
Beringraja,binoculata,56.25,-144.25,7514:364:1,0.01
Beringraja,binoculata,56.25,-142.75,7514:362:2,0.04
Beringraja,binoculata,56.25,-142.25,7514:362:1,0.03
Beringraja,binoculata,55.75,-141.75,7514:351:4,0.04
Beringraja,binoculata,50.75,-143.25,7514:103:3,0.01
Beringraja,binoculata,55.25,-135.25,7513:455:1,0.08
Beringraja,binoculata,53.25,-135.75,7513:235:2,0.06
Beringraja,binoculata,49.75,-128.25,7412:498:3,0.01
Beringraja,binoculata,45.75,-125.25,7412:455:3,0.01
Beringraja,binoculata,48.25,-122.75,7412:382:2,0.15
Beringraja,binoculata,46.25,-124.25,7412:364:1,0.19
Beringraja,binoculata,46.25,-123.75,7412:363:2,0.11
Beringraja,binoculata,44.75,-125.25,7412:245:3,0.14
Beringraja,binoculata,37.75,-122.75,7312:372:4,0.10
Beringraja,binoculata,32.75,-120.25,7312:120:3,0.03
Beringraja,binoculata,33.75,-117.75,7311:237:4,0.14
Beringraja,binoculata,33.25,-117.25,7311:237:1,0.03
Beringraja,binoculata,32.75,-119.75,7311:229:4,0.09
Beringraja,binoculata,32.75,-119.25,7311:229:3,0.15
Beringraja,binoculata,32.25,-119.25,7311:229:1,0.04
Beringraja,binoculata,32.75,-118.75,7311:228:4,0.19
Beringraja,binoculata,32.25,-118.75,7311:228:2,0.10
Beringraja,binoculata,32.25,-118.25,7311:228:1,0.17
Beringraja,binoculata,32.75,-117.75,7311:227:4,0.16
Beringraja,binoculata,32.25,-117.75,7311:227:2,0.02
Beringraja,binoculata,31.25,-118.25,7311:218:1,0.01
Beringraja,binoculata,31.75,-117.75,7311:217:4,0.07
Beringraja,binoculata,31.75,-117.25,7311:217:3,0.09
Beringraja,binoculata,56.75,-164.75,7516:364:4,0.38
Beringraja,binoculata,56.75,-164.25,7516:364:3,0.34
Beringraja,binoculata,56.75,-163.75,7516:363:4,0.28
Beringraja,binoculata,56.75,-163.25,7516:363:3,0.27
Beringraja,binoculata,56.75,-162.75,7516:362:4,0.21
Beringraja,binoculata,56.75,-161.25,7516:361:3,0.23
Beringraja,binoculata,56.75,-160.75,7516:360:4,0.28
Beringraja,binoculata,56.75,-160.25,7516:360:3,0.25
Beringraja,binoculata,53.75,-161.75,7516:131:4,0.35
Beringraja,binoculata,58.25,-157.25,7515:487:1,0.22
Beringraja,binoculata,57.25,-157.75,7515:477:2,0.38
Beringraja,binoculata,54.25,-158.75,7515:248:2,0.27
Beringraja,binoculata,50.25,-125.25,7512:205:1,0.32
Beringraja,binoculata,50.25,-124.75,7512:104:2,0.33
Beringraja,binoculata,47.25,-125.25,7412:475:1,0.23
Beringraja,binoculata,46.75,-125.25,7412:465:3,0.32
Beringraja,binoculata,49.75,-124.75,7412:394:4,0.33
Beringraja,binoculata,49.75,-124.25,7412:394:3,0.38
Beringraja,binoculata,49.25,-124.25,7412:394:1,0.34
Beringraja,binoculata,49.75,-123.75,7412:393:4,0.39
Beringraja,binoculata,49.25,-123.75,7412:393:2,0.38
Beringraja,binoculata,49.25,-122.75,7412:392:2,0.36
Beringraja,binoculata,48.75,-123.75,7412:383:4,0.34
Beringraja,binoculata,48.75,-123.25,7412:383:3,0.33
Beringraja,binoculata,48.25,-123.75,7412:383:2,0.26
Beringraja,binoculata,48.25,-123.25,7412:383:1,0.23
Beringraja,binoculata,48.75,-122.75,7412:382:4,0.34
Beringraja,binoculata,48.75,-122.25,7412:382:3,0.26
Beringraja,binoculata,48.25,-122.25,7412:382:1,0.23
Beringraja,binoculata,47.75,-122.25,7412:372:3,0.25
Beringraja,binoculata,47.25,-122.25,7412:372:1,0.30
Beringraja,binoculata,46.75,-123.75,7412:363:4,0.31
Beringraja,binoculata,39.25,-124.25,7312:394:1,0.28
Beringraja,binoculata,38.25,-122.75,7312:382:2,0.36
Beringraja,binoculata,38.25,-122.25,7312:382:1,0.20
Beringraja,binoculata,37.25,-123.25,7312:373:1,0.28
Beringraja,binoculata,37.25,-122.75,7312:372:2,0.33
Beringraja,binoculata,37.25,-122.25,7312:372:1,0.31
Beringraja,binoculata,36.75,-122.75,7312:362:4,0.29
Beringraja,binoculata,34.25,-121.25,7312:141:1,0.33
Beringraja,binoculata,33.25,-120.25,7312:130:1,0.22
Beringraja,binoculata,34.25,-118.25,7311:248:1,0.28
Beringraja,binoculata,33.75,-119.25,7311:239:3,0.35
Beringraja,binoculata,33.75,-118.75,7311:238:4,0.29
Beringraja,binoculata,33.75,-118.25,7311:238:3,0.27
Beringraja,binoculata,33.25,-118.75,7311:238:2,0.28
Beringraja,binoculata,33.25,-118.25,7311:238:1,0.22
Beringraja,binoculata,33.25,-117.75,7311:237:2,0.20
Beringraja,binoculata,32.75,-118.25,7311:228:3,0.24
Beringraja,binoculata,32.75,-117.25,7311:227:3,0.26
Beringraja,binoculata,32.25,-117.25,7311:227:1,0.28
Beringraja,binoculata,60.75,-149.25,7614:209:3,0.52
Beringraja,binoculata,60.25,-142.25,7614:102:1,0.58
Beringraja,binoculata,60.25,-141.75,7614:101:2,0.54
Beringraja,binoculata,60.25,-141.25,7614:101:1,0.52
Beringraja,binoculata,60.25,-139.75,7613:209:2,0.47
Beringraja,binoculata,60.25,-139.25,7613:209:1,0.40
Beringraja,binoculata,56.25,-161.25,7516:361:1,0.55
Beringraja,binoculata,56.25,-160.75,7516:360:2,0.50
Beringraja,binoculata,56.75,-158.25,7515:468:3,0.47
Beringraja,binoculata,59.75,-153.75,7515:393:4,0.44
Beringraja,binoculata,59.25,-153.75,7515:393:2,0.58
Beringraja,binoculata,55.75,-153.25,7515:353:3,0.46
Beringraja,binoculata,57.75,-148.75,7514:478:4,0.46
Beringraja,binoculata,59.25,-144.75,7514:394:2,0.47
Beringraja,binoculata,58.75,-141.25,7514:381:3,0.52
Beringraja,binoculata,59.25,-135.25,7513:495:1,0.57
Beringraja,binoculata,53.75,-133.75,7513:133:4,0.58
Beringraja,binoculata,51.25,-130.25,7513:110:1,0.49
Beringraja,binoculata,49.75,-125.25,7412:495:3,0.59
Beringraja,binoculata,47.75,-125.75,7412:475:4,0.53
Beringraja,binoculata,49.25,-123.25,7412:393:1,0.43
Beringraja,binoculata,48.75,-124.25,7412:384:3,0.44
Beringraja,binoculata,48.25,-124.25,7412:384:1,0.46
Beringraja,binoculata,45.75,-123.75,7412:353:4,0.56
Beringraja,binoculata,36.75,-121.75,7312:361:4,0.47
Beringraja,binoculata,35.75,-121.75,7312:351:4,0.57
Beringraja,binoculata,33.75,-120.25,7312:130:3,0.59
Beringraja,binoculata,34.25,-119.75,7311:249:2,0.50
Beringraja,binoculata,34.25,-119.25,7311:249:1,0.46
Beringraja,binoculata,34.25,-118.75,7311:248:2,0.41
Beringraja,binoculata,33.75,-119.75,7311:239:4,0.46
Beringraja,binoculata,33.25,-119.75,7311:239:2,0.52
Beringraja,binoculata,33.25,-119.25,7311:239:1,0.40
Beringraja,binoculata,60.75,-145.75,7614:205:4,0.72
Beringraja,binoculata,60.25,-143.75,7614:103:2,0.76
Beringraja,binoculata,60.25,-143.25,7614:103:1,0.68
Beringraja,binoculata,60.25,-142.75,7614:102:2,0.62
Beringraja,binoculata,56.25,-164.75,7516:364:2,0.78
Beringraja,binoculata,56.25,-163.75,7516:363:2,0.79
Beringraja,binoculata,56.25,-162.75,7516:362:2,0.72
Beringraja,binoculata,56.25,-162.25,7516:362:1,0.63
Beringraja,binoculata,56.25,-161.75,7516:361:2,0.64
Beringraja,binoculata,56.25,-160.25,7516:360:1,0.66
Beringraja,binoculata,55.75,-160.75,7516:350:4,0.70
Beringraja,binoculata,56.25,-159.75,7515:469:2,0.77
Beringraja,binoculata,56.75,-157.75,7515:467:4,0.79
Beringraja,binoculata,59.25,-154.25,7515:394:1,0.63
Beringraja,binoculata,59.75,-152.25,7515:392:3,0.68
Beringraja,binoculata,59.75,-151.75,7515:391:4,0.67
Beringraja,binoculata,59.75,-151.25,7515:391:3,0.70
Beringraja,binoculata,59.75,-150.75,7515:390:4,0.79
Beringraja,binoculata,56.25,-152.25,7515:362:1,0.72
Beringraja,binoculata,56.75,-151.25,7515:361:3,0.74
Beringraja,binoculata,59.25,-145.25,7514:495:1,0.79
Beringraja,binoculata,58.75,-147.75,7514:487:4,0.63
Beringraja,binoculata,58.25,-133.75,7513:383:2,0.67
Beringraja,binoculata,57.75,-133.75,7513:373:4,0.79
Beringraja,binoculata,57.75,-133.25,7513:373:3,0.69
Beringraja,binoculata,57.25,-133.75,7513:373:2,0.79
Beringraja,binoculata,57.25,-132.75,7513:372:2,0.73
Beringraja,binoculata,56.75,-132.25,7513:362:3,0.79
Beringraja,binoculata,55.75,-130.75,7513:350:4,0.75
Beringraja,binoculata,52.25,-130.25,7513:120:1,0.75
Beringraja,binoculata,52.25,-129.75,7512:229:2,0.78
Beringraja,binoculata,51.75,-129.25,7512:219:3,0.77
Beringraja,binoculata,51.25,-129.75,7512:219:2,0.73
Beringraja,binoculata,51.25,-129.25,7512:219:1,0.78
Beringraja,binoculata,50.75,-129.75,7512:209:4,0.70
Beringraja,binoculata,50.25,-125.75,7512:205:2,0.73
Beringraja,binoculata,48.75,-126.75,7412:486:4,0.71
Beringraja,binoculata,48.25,-126.25,7412:486:1,0.65
Beringraja,binoculata,49.25,-124.75,7412:394:2,0.60
Beringraja,binoculata,48.75,-124.75,7412:384:4,0.75
Beringraja,binoculata,48.25,-124.75,7412:384:2,0.77
Beringraja,binoculata,46.75,-124.25,7412:364:3,0.61
Beringraja,binoculata,45.75,-124.25,7412:354:3,0.60
Beringraja,binoculata,45.25,-124.75,7412:354:2,0.69
Beringraja,binoculata,41.75,-124.75,7412:114:4,0.74
Beringraja,binoculata,41.75,-124.25,7412:114:3,0.75
Beringraja,binoculata,41.25,-124.25,7412:114:1,0.77
Beringraja,binoculata,38.75,-123.25,7312:383:3,0.70
Beringraja,binoculata,36.75,-122.25,7312:362:3,0.63
Beringraja,binoculata,36.25,-121.25,7312:361:1,0.60
Beringraja,binoculata,35.25,-121.75,7312:351:2,0.62
Beringraja,binoculata,34.75,-121.75,7312:141:4,0.61
Beringraja,binoculata,34.75,-121.25,7312:141:3,0.63
Beringraja,binoculata,34.75,-120.25,7312:140:3,0.70
Beringraja,binoculata,34.25,-120.75,7312:140:2,0.74
Beringraja,binoculata,34.25,-120.25,7312:140:1,0.64
Beringraja,binoculata,60.25,-149.25,7614:209:1,0.90
Beringraja,binoculata,60.75,-148.25,7614:208:3,0.91
Beringraja,binoculata,60.25,-148.25,7614:208:1,1.00
Beringraja,binoculata,60.75,-147.75,7614:207:4,0.90
Beringraja,binoculata,60.75,-147.25,7614:207:3,1.00
Beringraja,binoculata,60.25,-147.75,7614:207:2,1.00
Beringraja,binoculata,60.25,-147.25,7614:207:1,1.00
Beringraja,binoculata,60.75,-146.75,7614:206:4,1.00
Beringraja,binoculata,60.75,-146.25,7614:206:3,0.85
Beringraja,binoculata,60.25,-146.75,7614:206:2,1.00
Beringraja,binoculata,60.25,-146.25,7614:206:1,1.00
Beringraja,binoculata,60.25,-145.75,7614:205:2,1.00
Beringraja,binoculata,60.25,-145.25,7614:205:1,1.00
Beringraja,binoculata,60.25,-144.75,7614:104:2,1.00
Beringraja,binoculata,60.25,-144.25,7614:104:1,0.86
Beringraja,binoculata,56.25,-164.25,7516:364:1,0.80
Beringraja,binoculata,56.25,-163.25,7516:363:1,0.80
Beringraja,binoculata,55.75,-164.75,7516:354:4,0.88
Beringraja,binoculata,55.75,-164.25,7516:354:3,0.89
Beringraja,binoculata,55.25,-164.75,7516:354:2,0.89
Beringraja,binoculata,55.25,-164.25,7516:354:1,0.89
Beringraja,binoculata,55.75,-163.75,7516:353:4,0.89
Beringraja,binoculata,55.75,-163.25,7516:353:3,0.88
Beringraja,binoculata,55.25,-163.75,7516:353:2,0.89
Beringraja,binoculata,55.25,-163.25,7516:353:1,0.87
Beringraja,binoculata,55.75,-162.75,7516:352:4,0.86
Beringraja,binoculata,55.75,-162.25,7516:352:3,0.83
Beringraja,binoculata,55.25,-162.75,7516:352:2,0.87
Beringraja,binoculata,55.25,-162.25,7516:352:1,0.90
Beringraja,binoculata,55.75,-161.75,7516:351:4,0.86
Beringraja,binoculata,55.75,-161.25,7516:351:3,0.86
Beringraja,binoculata,55.25,-161.75,7516:351:2,0.95
Beringraja,binoculata,55.25,-161.25,7516:351:1,0.98
Beringraja,binoculata,55.75,-160.25,7516:350:3,0.93
Beringraja,binoculata,55.25,-160.75,7516:350:2,1.00
Beringraja,binoculata,55.25,-160.25,7516:350:1,1.00
Beringraja,binoculata,54.75,-164.75,7516:144:4,0.89
Beringraja,binoculata,54.75,-164.25,7516:144:3,0.93
Beringraja,binoculata,54.25,-164.75,7516:144:2,0.94
Beringraja,binoculata,54.25,-164.25,7516:144:1,0.97
Beringraja,binoculata,54.75,-163.75,7516:143:4,0.94
Beringraja,binoculata,54.75,-163.25,7516:143:3,0.94
Beringraja,binoculata,54.25,-163.75,7516:143:2,0.99
Beringraja,binoculata,54.25,-163.25,7516:143:1,1.00
Beringraja,binoculata,54.75,-162.75,7516:142:4,0.95
Beringraja,binoculata,54.75,-162.25,7516:142:3,0.97
Beringraja,binoculata,54.25,-162.75,7516:142:2,1.00
Beringraja,binoculata,54.25,-162.25,7516:142:1,1.00
Beringraja,binoculata,54.75,-161.75,7516:141:4,1.00
Beringraja,binoculata,54.75,-161.25,7516:141:3,1.00
Beringraja,binoculata,54.25,-161.75,7516:141:2,1.00
Beringraja,binoculata,54.25,-161.25,7516:141:1,1.00
Beringraja,binoculata,54.75,-160.75,7516:140:4,1.00
Beringraja,binoculata,54.75,-160.25,7516:140:3,1.00
Beringraja,binoculata,54.25,-160.75,7516:140:2,1.00
Beringraja,binoculata,54.25,-160.25,7516:140:1,1.00
Beringraja,binoculata,53.75,-164.75,7516:134:4,1.00
Beringraja,binoculata,53.75,-164.25,7516:134:3,1.00
Beringraja,binoculata,53.75,-163.75,7516:133:4,1.00
Beringraja,binoculata,53.75,-163.25,7516:133:3,1.00
Beringraja,binoculata,57.75,-156.25,7515:476:3,0.87
Beringraja,binoculata,57.25,-156.75,7515:476:2,0.88
Beringraja,binoculata,57.25,-156.25,7515:476:1,1.00
Beringraja,binoculata,57.75,-155.75,7515:475:4,0.94
Beringraja,binoculata,57.75,-155.25,7515:475:3,1.00
Beringraja,binoculata,57.25,-155.75,7515:475:2,1.00
Beringraja,binoculata,57.25,-155.25,7515:475:1,0.91
Beringraja,binoculata,56.25,-158.75,7515:468:2,0.83
Beringraja,binoculata,56.25,-158.25,7515:468:1,1.00
Beringraja,binoculata,56.75,-157.25,7515:467:3,1.00
Beringraja,binoculata,56.25,-157.75,7515:467:2,1.00
Beringraja,binoculata,56.25,-157.25,7515:467:1,1.00
Beringraja,binoculata,56.75,-156.75,7515:466:4,1.00
Beringraja,binoculata,56.75,-156.25,7515:466:3,1.00
Beringraja,binoculata,56.25,-156.75,7515:466:2,1.00
Beringraja,binoculata,56.25,-156.25,7515:466:1,1.00
Beringraja,binoculata,56.75,-155.75,7515:465:4,1.00
Beringraja,binoculata,56.75,-155.25,7515:465:3,1.00
Beringraja,binoculata,56.25,-155.75,7515:465:2,1.00
Beringraja,binoculata,56.25,-155.25,7515:465:1,1.00
Beringraja,binoculata,55.75,-159.75,7515:459:4,1.00
Beringraja,binoculata,55.75,-159.25,7515:459:3,1.00
Beringraja,binoculata,55.25,-159.75,7515:459:2,1.00
Beringraja,binoculata,55.25,-159.25,7515:459:1,1.00
Beringraja,binoculata,55.75,-158.75,7515:458:4,1.00
Beringraja,binoculata,55.75,-158.25,7515:458:3,1.00
Beringraja,binoculata,55.25,-158.75,7515:458:2,1.00
Beringraja,binoculata,55.25,-158.25,7515:458:1,1.00
Beringraja,binoculata,55.75,-157.75,7515:457:4,1.00
Beringraja,binoculata,55.75,-157.25,7515:457:3,1.00
Beringraja,binoculata,55.25,-157.75,7515:457:2,1.00
Beringraja,binoculata,55.25,-157.25,7515:457:1,1.00
Beringraja,binoculata,55.75,-156.75,7515:456:4,1.00
Beringraja,binoculata,55.75,-156.25,7515:456:3,1.00
Beringraja,binoculata,55.25,-156.75,7515:456:2,1.00
Beringraja,binoculata,55.25,-156.25,7515:456:1,0.95
Beringraja,binoculata,55.75,-155.75,7515:455:4,1.00
Beringraja,binoculata,55.75,-155.25,7515:455:3,1.00
Beringraja,binoculata,55.25,-155.75,7515:455:2,0.89
Beringraja,binoculata,59.75,-153.25,7515:393:3,0.86
Beringraja,binoculata,59.25,-153.25,7515:393:1,1.00
Beringraja,binoculata,59.75,-152.75,7515:392:4,0.80
Beringraja,binoculata,59.25,-152.75,7515:392:2,1.00
Beringraja,binoculata,59.25,-152.25,7515:392:1,1.00
Beringraja,binoculata,59.25,-151.75,7515:391:2,0.99
Beringraja,binoculata,59.25,-151.25,7515:391:1,1.00
Beringraja,binoculata,59.75,-150.25,7515:390:3,0.85
Beringraja,binoculata,59.25,-150.75,7515:390:2,1.00
Beringraja,binoculata,59.25,-150.25,7515:390:1,1.00
Beringraja,binoculata,58.25,-154.75,7515:384:2,0.97
Beringraja,binoculata,58.25,-154.25,7515:384:1,1.00
Beringraja,binoculata,58.75,-153.75,7515:383:4,0.99
Beringraja,binoculata,58.75,-153.25,7515:383:3,1.00
Beringraja,binoculata,58.25,-153.75,7515:383:2,1.00
Beringraja,binoculata,58.25,-153.25,7515:383:1,1.00
Beringraja,binoculata,58.75,-152.75,7515:382:4,1.00
Beringraja,binoculata,58.75,-152.25,7515:382:3,1.00
Beringraja,binoculata,58.25,-152.75,7515:382:2,1.00
Beringraja,binoculata,58.25,-152.25,7515:382:1,1.00
Beringraja,binoculata,58.75,-151.75,7515:381:4,1.00
Beringraja,binoculata,58.75,-151.25,7515:381:3,1.00
Beringraja,binoculata,58.25,-151.75,7515:381:2,1.00
Beringraja,binoculata,58.25,-151.25,7515:381:1,1.00
Beringraja,binoculata,58.75,-150.75,7515:380:4,1.00
Beringraja,binoculata,58.75,-150.25,7515:380:3,1.00
Beringraja,binoculata,58.25,-150.75,7515:380:2,1.00
Beringraja,binoculata,58.25,-150.25,7515:380:1,1.00
Beringraja,binoculata,57.75,-154.75,7515:374:4,1.00
Beringraja,binoculata,57.75,-154.25,7515:374:3,1.00
Beringraja,binoculata,57.25,-154.75,7515:374:2,1.00
Beringraja,binoculata,57.25,-154.25,7515:374:1,1.00
Beringraja,binoculata,57.75,-153.75,7515:373:4,1.00
Beringraja,binoculata,57.75,-153.25,7515:373:3,1.00
Beringraja,binoculata,57.25,-153.75,7515:373:2,1.00
Beringraja,binoculata,57.25,-153.25,7515:373:1,1.00
Beringraja,binoculata,57.75,-152.75,7515:372:4,1.00
Beringraja,binoculata,57.75,-152.25,7515:372:3,1.00
Beringraja,binoculata,57.25,-152.75,7515:372:2,1.00
Beringraja,binoculata,57.25,-152.25,7515:372:1,1.00
Beringraja,binoculata,57.75,-151.75,7515:371:4,1.00
Beringraja,binoculata,57.75,-151.25,7515:371:3,1.00
Beringraja,binoculata,57.25,-151.75,7515:371:2,1.00
Beringraja,binoculata,57.25,-151.25,7515:371:1,1.00
Beringraja,binoculata,57.75,-150.75,7515:370:4,0.95
Beringraja,binoculata,57.75,-150.25,7515:370:3,1.00
Beringraja,binoculata,57.25,-150.75,7515:370:2,1.00
Beringraja,binoculata,57.25,-150.25,7515:370:1,0.89
Beringraja,binoculata,56.75,-154.75,7515:364:4,1.00
Beringraja,binoculata,56.75,-154.25,7515:364:3,1.00
Beringraja,binoculata,56.25,-154.75,7515:364:2,1.00
Beringraja,binoculata,56.25,-154.25,7515:364:1,1.00
Beringraja,binoculata,56.75,-153.75,7515:363:4,1.00
Beringraja,binoculata,56.75,-153.25,7515:363:3,1.00
Beringraja,binoculata,56.25,-153.75,7515:363:2,1.00
Beringraja,binoculata,56.25,-153.25,7515:363:1,1.00
Beringraja,binoculata,56.75,-152.75,7515:362:4,1.00
Beringraja,binoculata,56.75,-152.25,7515:362:3,1.00
Beringraja,binoculata,56.25,-152.75,7515:362:2,0.94
Beringraja,binoculata,56.75,-151.75,7515:361:4,1.00
Beringraja,binoculata,55.75,-154.75,7515:354:4,1.00
Beringraja,binoculata,55.75,-154.25,7515:354:3,0.82
Beringraja,binoculata,55.75,-153.75,7515:353:4,0.81
Beringraja,binoculata,54.75,-159.75,7515:249:4,1.00
Beringraja,binoculata,54.75,-159.25,7515:249:3,1.00
Beringraja,binoculata,54.25,-159.75,7515:249:2,1.00
Beringraja,binoculata,54.25,-159.25,7515:249:1,0.94
Beringraja,binoculata,54.75,-158.75,7515:248:4,1.00
Beringraja,binoculata,54.75,-158.25,7515:248:3,1.00
Beringraja,binoculata,54.75,-157.75,7515:247:4,1.00
Beringraja,binoculata,54.75,-157.25,7515:247:3,0.93
Beringraja,binoculata,59.75,-149.75,7514:499:4,1.00
Beringraja,binoculata,59.75,-149.25,7514:499:3,1.00
Beringraja,binoculata,59.25,-149.75,7514:499:2,1.00
Beringraja,binoculata,59.25,-149.25,7514:499:1,1.00
Beringraja,binoculata,59.75,-148.75,7514:498:4,1.00
Beringraja,binoculata,59.75,-148.25,7514:498:3,1.00
Beringraja,binoculata,59.25,-148.75,7514:498:2,1.00
Beringraja,binoculata,59.25,-148.25,7514:498:1,1.00
Beringraja,binoculata,59.75,-147.75,7514:497:4,1.00
Beringraja,binoculata,59.75,-147.25,7514:497:3,1.00
Beringraja,binoculata,59.25,-147.75,7514:497:2,1.00
Beringraja,binoculata,59.25,-147.25,7514:497:1,1.00
Beringraja,binoculata,59.75,-146.75,7514:496:4,1.00
Beringraja,binoculata,59.75,-146.25,7514:496:3,1.00
Beringraja,binoculata,59.25,-146.75,7514:496:2,1.00
Beringraja,binoculata,59.25,-146.25,7514:496:1,1.00
Beringraja,binoculata,59.75,-145.75,7514:495:4,1.00
Beringraja,binoculata,59.75,-145.25,7514:495:3,1.00
Beringraja,binoculata,59.25,-145.75,7514:495:2,0.99
Beringraja,binoculata,58.75,-149.75,7514:489:4,1.00
Beringraja,binoculata,58.75,-149.25,7514:489:3,1.00
Beringraja,binoculata,58.25,-149.75,7514:489:2,1.00
Beringraja,binoculata,58.25,-149.25,7514:489:1,1.00
Beringraja,binoculata,58.75,-148.75,7514:488:4,1.00
Beringraja,binoculata,58.75,-148.25,7514:488:3,0.92
Beringraja,binoculata,58.25,-148.75,7514:488:2,1.00
Beringraja,binoculata,58.25,-148.25,7514:488:1,0.92
Beringraja,binoculata,57.75,-149.75,7514:479:4,0.99
Beringraja,binoculata,57.75,-149.25,7514:479:3,0.94
Beringraja,binoculata,59.75,-144.75,7514:394:4,1.00
Beringraja,binoculata,59.75,-144.25,7514:394:3,1.00
Beringraja,binoculata,59.75,-143.75,7514:393:4,1.00
Beringraja,binoculata,59.75,-143.25,7514:393:3,1.00
Beringraja,binoculata,59.75,-142.75,7514:392:4,1.00
Beringraja,binoculata,59.75,-142.25,7514:392:3,1.00
Beringraja,binoculata,59.25,-142.25,7514:392:1,0.89
Beringraja,binoculata,59.75,-141.75,7514:391:4,1.00
Beringraja,binoculata,59.75,-141.25,7514:391:3,1.00
Beringraja,binoculata,59.25,-141.75,7514:391:2,0.91
Beringraja,binoculata,59.25,-141.25,7514:391:1,0.92
Beringraja,binoculata,59.75,-140.75,7514:390:4,0.99
Beringraja,binoculata,59.75,-140.25,7514:390:3,1.00
Beringraja,binoculata,59.25,-140.75,7514:390:2,0.98
Beringraja,binoculata,59.25,-140.25,7514:390:1,1.00
Beringraja,binoculata,58.75,-140.75,7514:380:4,0.93
Beringraja,binoculata,58.75,-140.25,7514:380:3,0.99
Beringraja,binoculata,59.75,-139.75,7513:499:4,1.00
Beringraja,binoculata,59.75,-139.25,7513:499:3,0.84
Beringraja,binoculata,59.25,-139.75,7513:499:2,1.00
