Mapping parameters for Sebastes owstoni ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastes,owstoni,51.75,154.75,1515:114:4,0.01
Sebastes,owstoni,52.75,153.75,1515:123:4,0.05
Sebastes,owstoni,52.25,154.75,1515:124:2,0.04
Sebastes,owstoni,54.75,154.75,1515:144:4,0.14
Sebastes,owstoni,50.25,155.25,1515:205:1,0.05
Sebastes,owstoni,50.25,155.75,1515:205:2,0.06
Sebastes,owstoni,50.75,155.25,1515:205:3,0.12
Sebastes,owstoni,50.75,155.75,1515:205:4,0.08
Sebastes,owstoni,50.25,156.25,1515:206:1,0.08
Sebastes,owstoni,50.25,156.75,1515:206:2,0.09
Sebastes,owstoni,50.75,156.25,1515:206:3,0.04
Sebastes,owstoni,50.75,156.75,1515:206:4,0.01
Sebastes,owstoni,50.25,157.25,1515:207:1,0.13
Sebastes,owstoni,50.75,157.25,1515:207:3,0.04
Sebastes,owstoni,50.75,157.75,1515:207:4,0.11
Sebastes,owstoni,51.75,155.25,1515:215:3,0.05
Sebastes,owstoni,51.25,156.25,1515:216:1,0.10
Sebastes,owstoni,51.25,156.75,1515:216:2,0.10
Sebastes,owstoni,51.75,156.25,1515:216:3,0.17
Sebastes,owstoni,51.25,157.25,1515:217:1,0.05
Sebastes,owstoni,51.25,157.75,1515:217:2,0.14
Sebastes,owstoni,51.75,157.75,1515:217:4,0.15
Sebastes,owstoni,51.25,158.25,1515:218:1,0.19
Sebastes,owstoni,51.75,158.25,1515:218:3,0.15
Sebastes,owstoni,52.75,155.75,1515:225:4,0.17
Sebastes,owstoni,52.25,156.25,1515:226:1,0.15
Sebastes,owstoni,52.75,156.25,1515:226:3,0.16
Sebastes,owstoni,52.25,158.25,1515:228:1,0.15
Sebastes,owstoni,52.75,158.75,1515:228:4,0.09
Sebastes,owstoni,53.25,155.75,1515:235:2,0.16
Sebastes,owstoni,53.75,155.75,1515:235:4,0.14
Sebastes,owstoni,53.25,158.25,1515:238:1,0.13
Sebastes,owstoni,53.25,158.75,1515:238:2,0.09
Sebastes,owstoni,53.25,159.25,1515:239:1,0.08
Sebastes,owstoni,54.25,155.25,1515:245:1,0.17
Sebastes,owstoni,54.25,155.75,1515:245:2,0.13
Sebastes,owstoni,54.75,155.25,1515:245:3,0.12
Sebastes,owstoni,55.75,150.75,1515:350:4,0.01
Sebastes,owstoni,55.25,151.75,1515:351:2,0.01
Sebastes,owstoni,55.75,151.25,1515:351:3,0.01
Sebastes,owstoni,55.75,151.75,1515:351:4,0.01
Sebastes,owstoni,55.25,152.25,1515:352:1,0.01
Sebastes,owstoni,55.75,152.25,1515:352:3,0.01
Sebastes,owstoni,55.75,154.75,1515:354:4,0.16
Sebastes,owstoni,56.25,151.25,1515:361:1,0.01
Sebastes,owstoni,56.75,151.25,1515:361:3,0.02
Sebastes,owstoni,56.25,154.75,1515:364:2,0.11
Sebastes,owstoni,56.75,154.75,1515:364:4,0.01
Sebastes,owstoni,55.25,155.25,1515:455:1,0.13
Sebastes,owstoni,55.75,155.25,1515:455:3,0.12
Sebastes,owstoni,56.25,155.25,1515:465:1,0.08
Sebastes,owstoni,56.25,155.75,1515:465:2,0.04
Sebastes,owstoni,56.75,155.25,1515:465:3,0.03
Sebastes,owstoni,56.75,155.75,1515:465:4,0.02
Sebastes,owstoni,52.75,160.75,1516:120:4,0.13
Sebastes,owstoni,53.75,160.75,1516:130:4,0.08
Sebastes,owstoni,54.25,160.25,1516:140:1,0.12
Sebastes,owstoni,54.75,160.75,1516:140:4,0.11
Sebastes,owstoni,54.75,161.25,1516:141:3,0.12
Sebastes,owstoni,54.75,161.75,1516:141:4,0.16
Sebastes,owstoni,54.75,162.25,1516:142:3,0.18
Sebastes,owstoni,55.25,161.75,1516:351:2,0.06
Sebastes,owstoni,55.75,161.75,1516:351:4,0.03
Sebastes,owstoni,55.25,162.25,1516:352:1,0.13
Sebastes,owstoni,55.75,162.75,1516:352:4,0.02
Sebastes,owstoni,55.75,163.25,1516:353:3,0.09
Sebastes,owstoni,56.25,162.25,1516:362:1,0.01
Sebastes,owstoni,56.25,162.75,1516:362:2,0.03
Sebastes,owstoni,56.75,162.75,1516:362:4,0.03
Sebastes,owstoni,56.25,163.25,1516:363:1,0.05
Sebastes,owstoni,56.25,163.75,1516:363:2,0.13
Sebastes,owstoni,56.75,163.25,1516:363:3,0.05
Sebastes,owstoni,57.25,162.75,1516:372:2,0.03
Sebastes,owstoni,57.25,163.25,1516:373:1,0.05
Sebastes,owstoni,57.75,163.25,1516:373:3,0.04
Sebastes,owstoni,58.25,163.75,1516:383:2,0.04
Sebastes,owstoni,58.75,164.25,1516:384:3,0.03
Sebastes,owstoni,58.75,164.75,1516:384:4,0.06
Sebastes,owstoni,59.25,165.75,1516:495:2,0.02
Sebastes,owstoni,59.25,166.25,1516:496:1,0.05
Sebastes,owstoni,59.25,166.75,1516:496:2,0.08
Sebastes,owstoni,59.75,166.75,1516:496:4,0.01
Sebastes,owstoni,59.75,167.25,1516:497:3,0.04
Sebastes,owstoni,59.75,167.75,1516:497:4,0.05
Sebastes,owstoni,52.75,174.75,1517:124:4,0.16
Sebastes,owstoni,53.25,172.25,1517:132:1,0.05
Sebastes,owstoni,51.75,175.25,1517:215:3,0.06
Sebastes,owstoni,53.75,179.75,1517:239:4,0.01
Sebastes,owstoni,59.25,170.25,1517:390:1,0.01
Sebastes,owstoni,51.25,-179.75,7517:219:2,0.15
Sebastes,owstoni,53.75,-179.75,7517:239:4,0.01
Sebastes,owstoni,58.25,-175.25,7517:485:1,0.14
Sebastes,owstoni,58.25,-175.75,7517:485:2,0.15
Sebastes,owstoni,58.75,-175.75,7517:485:4,0.01
Sebastes,owstoni,58.75,-176.25,7517:486:3,0.02
Sebastes,owstoni,58.75,-176.75,7517:486:4,0.05
Sebastes,owstoni,58.75,-177.25,7517:487:3,0.09
Sebastes,owstoni,58.75,-177.75,7517:487:4,0.10
Sebastes,owstoni,58.75,-178.25,7517:488:3,0.10
Sebastes,owstoni,59.25,-177.75,7517:497:2,0.02
Sebastes,owstoni,59.25,-178.25,7517:498:1,0.04
Sebastes,owstoni,59.75,-178.75,7517:498:4,0.01
Sebastes,owstoni,23.25,118.75,1211:238:2,0.23
Sebastes,owstoni,23.75,118.75,1211:238:4,0.32
Sebastes,owstoni,23.75,119.25,1211:239:3,0.23
Sebastes,owstoni,24.25,118.25,1211:248:1,0.30
Sebastes,owstoni,24.25,119.25,1211:249:1,0.30
Sebastes,owstoni,24.75,119.75,1211:249:4,0.24
Sebastes,owstoni,25.25,120.25,1212:350:1,0.26
Sebastes,owstoni,25.25,120.75,1212:350:2,0.31
Sebastes,owstoni,25.75,120.25,1212:350:3,0.34
Sebastes,owstoni,25.25,121.25,1212:351:1,0.28
Sebastes,owstoni,25.25,121.75,1212:351:2,0.24
Sebastes,owstoni,25.75,121.25,1212:351:3,0.31
Sebastes,owstoni,25.75,121.75,1212:351:4,0.26
Sebastes,owstoni,26.25,121.25,1212:361:1,0.39
Sebastes,owstoni,26.25,121.75,1212:361:2,0.30
Sebastes,owstoni,26.75,122.25,1212:362:3,0.31
Sebastes,owstoni,27.25,122.75,1212:372:2,0.35
Sebastes,owstoni,27.25,123.25,1212:373:1,0.27
Sebastes,owstoni,27.25,123.75,1212:373:2,0.25
Sebastes,owstoni,27.25,124.25,1212:374:1,0.23
Sebastes,owstoni,27.75,124.25,1212:374:3,0.39
Sebastes,owstoni,27.75,124.75,1212:374:4,0.30
Sebastes,owstoni,28.25,124.25,1212:384:1,0.21
Sebastes,owstoni,28.25,124.75,1212:384:2,0.29
Sebastes,owstoni,28.75,124.75,1212:384:4,0.21
Sebastes,owstoni,28.25,125.25,1212:485:1,0.34
Sebastes,owstoni,28.75,125.25,1212:485:3,0.37
Sebastes,owstoni,28.75,125.75,1212:485:4,0.29
Sebastes,owstoni,29.75,125.75,1212:495:4,0.24
Sebastes,owstoni,29.25,126.25,1212:496:1,0.33
Sebastes,owstoni,29.75,126.75,1212:496:4,0.33
Sebastes,owstoni,30.75,126.75,1312:206:4,0.36
Sebastes,owstoni,30.25,127.25,1312:207:1,0.24
Sebastes,owstoni,30.75,127.25,1312:207:3,0.35
Sebastes,owstoni,31.75,127.75,1312:217:4,0.24
Sebastes,owstoni,31.75,129.75,1312:219:4,0.29
Sebastes,owstoni,32.25,126.25,1312:226:1,0.22
Sebastes,owstoni,32.25,127.75,1312:227:2,0.28
Sebastes,owstoni,32.75,127.75,1312:227:4,0.32
Sebastes,owstoni,32.25,128.25,1312:228:1,0.23
Sebastes,owstoni,32.25,128.75,1312:228:2,0.23
Sebastes,owstoni,32.75,128.25,1312:228:3,0.33
Sebastes,owstoni,32.75,128.75,1312:228:4,0.36
Sebastes,owstoni,32.25,129.25,1312:229:1,0.25
Sebastes,owstoni,33.75,125.25,1312:235:3,0.23
Sebastes,owstoni,33.25,126.75,1312:236:2,0.36
Sebastes,owstoni,33.75,129.75,1312:239:4,0.23
Sebastes,owstoni,34.75,128.75,1312:248:4,0.36
Sebastes,owstoni,31.75,130.25,1313:110:3,0.35
Sebastes,owstoni,31.75,130.75,1313:110:4,0.23
Sebastes,owstoni,33.25,131.75,1313:131:2,0.23
Sebastes,owstoni,33.25,132.25,1313:132:1,0.20
Sebastes,owstoni,33.75,135.25,1313:235:3,0.32
Sebastes,owstoni,33.75,135.75,1313:235:4,0.25
Sebastes,owstoni,33.75,136.25,1313:236:3,0.20
Sebastes,owstoni,34.25,137.25,1313:247:1,0.23
Sebastes,owstoni,34.75,139.25,1313:249:3,0.38
Sebastes,owstoni,36.25,134.25,1313:364:1,0.23
Sebastes,owstoni,38.75,138.25,1313:488:3,0.27
Sebastes,owstoni,38.75,138.75,1313:488:4,0.27
Sebastes,owstoni,35.75,141.25,1314:351:3,0.34
Sebastes,owstoni,38.25,142.25,1314:382:1,0.26
Sebastes,owstoni,41.75,139.25,1413:219:3,0.35
Sebastes,owstoni,45.25,136.75,1413:456:2,0.27
Sebastes,owstoni,45.75,137.25,1413:457:3,0.32
Sebastes,owstoni,46.25,137.75,1413:467:2,0.38
Sebastes,owstoni,43.25,140.25,1414:130:1,0.24
Sebastes,owstoni,44.25,141.25,1414:141:1,0.20
Sebastes,owstoni,44.25,148.25,1414:248:1,0.21
Sebastes,owstoni,45.75,143.25,1414:353:3,0.39
Sebastes,owstoni,45.75,143.75,1414:353:4,0.35
Sebastes,owstoni,46.25,142.25,1414:362:1,0.32
Sebastes,owstoni,46.25,142.75,1414:362:2,0.29
Sebastes,owstoni,46.75,142.75,1414:362:4,0.26
Sebastes,owstoni,46.25,143.25,1414:363:1,0.26
Sebastes,owstoni,46.25,143.75,1414:363:2,0.21
Sebastes,owstoni,47.75,142.25,1414:372:3,0.30
Sebastes,owstoni,48.25,140.75,1414:380:2,0.23
Sebastes,owstoni,45.75,149.75,1414:459:4,0.33
Sebastes,owstoni,46.25,149.75,1414:469:2,0.36
Sebastes,owstoni,45.25,150.25,1415:350:1,0.32
Sebastes,owstoni,45.75,150.25,1415:350:3,0.29
Sebastes,owstoni,46.25,150.25,1415:360:1,0.29
Sebastes,owstoni,46.25,150.75,1415:360:2,0.22
Sebastes,owstoni,46.75,150.75,1415:360:4,0.22
Sebastes,owstoni,52.75,154.25,1515:124:3,0.31
Sebastes,owstoni,52.75,154.75,1515:124:4,0.30
Sebastes,owstoni,53.25,153.25,1515:133:1,0.29
Sebastes,owstoni,53.25,153.75,1515:133:2,0.31
Sebastes,owstoni,53.75,153.25,1515:133:3,0.27
Sebastes,owstoni,53.75,153.75,1515:133:4,0.29
Sebastes,owstoni,53.25,154.25,1515:134:1,0.31
Sebastes,owstoni,53.25,154.75,1515:134:2,0.30
Sebastes,owstoni,53.75,154.25,1515:134:3,0.31
Sebastes,owstoni,53.75,154.75,1515:134:4,0.29
Sebastes,owstoni,54.25,154.25,1515:144:1,0.29
Sebastes,owstoni,54.25,154.75,1515:144:2,0.27
Sebastes,owstoni,51.75,155.75,1515:215:4,0.21
Sebastes,owstoni,51.25,158.75,1515:218:2,0.25
Sebastes,owstoni,51.75,158.75,1515:218:4,0.22
Sebastes,owstoni,52.25,155.25,1515:225:1,0.21
Sebastes,owstoni,52.25,155.75,1515:225:2,0.22
Sebastes,owstoni,52.75,155.25,1515:225:3,0.26
Sebastes,owstoni,52.25,158.75,1515:228:2,0.22
Sebastes,owstoni,52.75,159.25,1515:229:3,0.27
Sebastes,owstoni,52.75,159.75,1515:229:4,0.25
Sebastes,owstoni,53.25,155.25,1515:235:1,0.26
Sebastes,owstoni,53.75,155.25,1515:235:3,0.24
Sebastes,owstoni,53.25,159.75,1515:239:2,0.22
Sebastes,owstoni,55.25,154.75,1515:354:2,0.20
Sebastes,owstoni,53.25,160.25,1516:130:1,0.28
Sebastes,owstoni,53.75,160.25,1516:130:3,0.29
Sebastes,owstoni,54.25,160.75,1516:140:2,0.21
Sebastes,owstoni,54.25,161.25,1516:141:1,0.21
Sebastes,owstoni,54.75,166.25,1516:246:3,0.35
Sebastes,owstoni,54.75,166.75,1516:246:4,0.21
Sebastes,owstoni,54.75,167.25,1516:247:3,0.25
Sebastes,owstoni,54.75,167.75,1516:247:4,0.30
Sebastes,owstoni,54.75,168.25,1516:248:3,0.30
Sebastes,owstoni,55.75,164.75,1516:354:4,0.23
Sebastes,owstoni,55.25,165.25,1516:455:1,0.30
Sebastes,owstoni,55.25,165.75,1516:455:2,0.29
Sebastes,owstoni,55.75,165.25,1516:455:3,0.24
Sebastes,owstoni,55.75,165.75,1516:455:4,0.23
Sebastes,owstoni,55.25,166.25,1516:456:1,0.29
Sebastes,owstoni,55.25,166.75,1516:456:2,0.28
Sebastes,owstoni,52.25,173.75,1517:123:2,0.39
Sebastes,owstoni,52.75,173.25,1517:123:3,0.39
Sebastes,owstoni,52.75,173.75,1517:123:4,0.39
Sebastes,owstoni,52.25,174.25,1517:124:1,0.35
Sebastes,owstoni,52.75,174.25,1517:124:3,0.39
Sebastes,owstoni,51.75,175.75,1517:215:4,0.34
Sebastes,owstoni,51.75,176.25,1517:216:3,0.33
Sebastes,owstoni,51.75,176.75,1517:216:4,0.33
Sebastes,owstoni,51.75,177.25,1517:217:3,0.32
Sebastes,owstoni,51.75,177.75,1517:217:4,0.30
Sebastes,owstoni,51.25,178.75,1517:218:2,0.32
Sebastes,owstoni,51.75,178.25,1517:218:3,0.28
Sebastes,owstoni,51.75,178.75,1517:218:4,0.26
Sebastes,owstoni,51.25,179.25,1517:219:1,0.31
Sebastes,owstoni,51.25,179.75,1517:219:2,0.32
Sebastes,owstoni,51.75,179.25,1517:219:3,0.26
Sebastes,owstoni,51.75,179.75,1517:219:4,0.26
Sebastes,owstoni,52.25,175.25,1517:225:1,0.36
Sebastes,owstoni,52.25,175.75,1517:225:2,0.34
Sebastes,owstoni,52.25,176.25,1517:226:1,0.33
Sebastes,owstoni,52.25,176.75,1517:226:2,0.34
Sebastes,owstoni,52.25,177.25,1517:227:1,0.34
Sebastes,owstoni,52.25,177.75,1517:227:2,0.33
Sebastes,owstoni,52.25,178.25,1517:228:1,0.32
Sebastes,owstoni,52.25,178.75,1517:228:2,0.31
Sebastes,owstoni,52.25,179.25,1517:229:1,0.29
Sebastes,owstoni,52.25,179.75,1517:229:2,0.28
Sebastes,owstoni,52.75,179.75,1517:229:4,0.25
Sebastes,owstoni,51.75,-175.75,7517:215:4,0.38
Sebastes,owstoni,51.75,-176.25,7517:216:3,0.37
Sebastes,owstoni,51.75,-176.75,7517:216:4,0.38
Sebastes,owstoni,51.75,-177.25,7517:217:3,0.34
Sebastes,owstoni,51.75,-177.75,7517:217:4,0.33
Sebastes,owstoni,51.25,-178.75,7517:218:2,0.38
Sebastes,owstoni,51.75,-178.25,7517:218:3,0.32
Sebastes,owstoni,51.75,-178.75,7517:218:4,0.30
Sebastes,owstoni,51.25,-179.25,7517:219:1,0.36
Sebastes,owstoni,51.75,-179.25,7517:219:3,0.29
Sebastes,owstoni,52.25,-175.25,7517:225:1,0.36
Sebastes,owstoni,52.25,-175.75,7517:225:2,0.36
Sebastes,owstoni,52.25,-176.25,7517:226:1,0.36
Sebastes,owstoni,52.25,-176.75,7517:226:2,0.35
Sebastes,owstoni,52.25,-179.75,7517:229:2,0.28
Sebastes,owstoni,52.75,-179.25,7517:229:3,0.29
