Mapping parameters for Microstomus achne (Slime flounder)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Microstomus,achne,25.25,119.75,1211:459:2,0.10
Microstomus,achne,23.25,120.25,1212:130:1,0.13
Microstomus,achne,23.25,121.25,1212:131:1,0.02
Microstomus,achne,24.25,121.75,1212:141:2,0.05
Microstomus,achne,24.75,122.25,1212:142:3,0.06
Microstomus,achne,24.75,122.75,1212:142:4,0.01
Microstomus,achne,24.25,123.25,1212:143:1,0.01
Microstomus,achne,24.25,123.75,1212:143:2,0.03
Microstomus,achne,24.75,123.25,1212:143:3,0.02
Microstomus,achne,24.75,123.75,1212:143:4,0.04
Microstomus,achne,24.25,124.25,1212:144:1,0.03
Microstomus,achne,24.25,124.75,1212:144:2,0.02
Microstomus,achne,24.75,124.25,1212:144:3,0.06
Microstomus,achne,24.75,124.75,1212:144:4,0.06
Microstomus,achne,24.25,125.25,1212:245:1,0.02
Microstomus,achne,24.75,125.25,1212:245:3,0.07
Microstomus,achne,24.75,125.75,1212:245:4,0.05
Microstomus,achne,24.75,126.25,1212:246:3,0.02
Microstomus,achne,25.25,122.75,1212:352:2,0.05
Microstomus,achne,25.75,122.75,1212:352:4,0.14
Microstomus,achne,25.75,123.25,1212:353:3,0.08
Microstomus,achne,25.75,123.75,1212:353:4,0.07
Microstomus,achne,25.75,124.25,1212:354:3,0.07
Microstomus,achne,25.75,124.75,1212:354:4,0.08
Microstomus,achne,26.25,120.25,1212:360:1,0.16
Microstomus,achne,26.25,123.75,1212:363:2,0.19
Microstomus,achne,26.25,124.25,1212:364:1,0.19
Microstomus,achne,26.25,124.75,1212:364:2,0.17
Microstomus,achne,25.25,125.25,1212:455:1,0.09
Microstomus,achne,25.25,125.75,1212:455:2,0.09
Microstomus,achne,25.75,125.75,1212:455:4,0.09
Microstomus,achne,25.25,126.25,1212:456:1,0.06
Microstomus,achne,25.25,126.75,1212:456:2,0.03
Microstomus,achne,25.75,126.25,1212:456:3,0.10
Microstomus,achne,25.75,126.75,1212:456:4,0.07
Microstomus,achne,25.75,127.25,1212:457:3,0.04
Microstomus,achne,25.75,127.75,1212:457:4,0.03
Microstomus,achne,26.25,125.25,1212:465:1,0.12
Microstomus,achne,26.75,125.75,1212:465:4,0.13
Microstomus,achne,26.25,126.75,1212:466:2,0.13
Microstomus,achne,26.75,126.75,1212:466:4,0.14
Microstomus,achne,26.25,127.25,1212:467:1,0.12
Microstomus,achne,26.25,127.75,1212:467:2,0.11
Microstomus,achne,26.75,127.25,1212:467:3,0.17
Microstomus,achne,26.75,127.75,1212:467:4,0.19
Microstomus,achne,26.25,128.25,1212:468:1,0.08
Microstomus,achne,26.75,128.25,1212:468:3,0.16
Microstomus,achne,26.75,128.75,1212:468:4,0.11
Microstomus,achne,27.25,126.25,1212:476:1,0.13
Microstomus,achne,27.75,126.75,1212:476:4,0.14
Microstomus,achne,27.25,127.25,1212:477:1,0.17
Microstomus,achne,27.75,127.75,1212:477:4,0.19
Microstomus,achne,27.25,128.25,1212:478:1,0.17
Microstomus,achne,27.25,128.75,1212:478:2,0.13
Microstomus,achne,27.75,128.25,1212:478:3,0.17
Microstomus,achne,27.75,128.75,1212:478:4,0.16
Microstomus,achne,27.25,129.25,1212:479:1,0.11
Microstomus,achne,27.75,129.25,1212:479:3,0.17
Microstomus,achne,27.75,129.75,1212:479:4,0.16
Microstomus,achne,28.25,127.25,1212:487:1,0.15
Microstomus,achne,28.25,127.75,1212:487:2,0.18
Microstomus,achne,28.75,127.75,1212:487:4,0.06
Microstomus,achne,28.25,128.25,1212:488:1,0.19
Microstomus,achne,28.25,128.75,1212:488:2,0.19
Microstomus,achne,28.75,128.25,1212:488:3,0.19
Microstomus,achne,29.25,128.75,1212:498:2,0.19
Microstomus,achne,29.25,129.75,1212:499:2,0.19
Microstomus,achne,25.75,131.25,1213:351:3,0.02
Microstomus,achne,26.25,131.25,1213:361:1,0.05
Microstomus,achne,28.25,130.25,1213:380:1,0.19
Microstomus,achne,26.25,135.75,1213:465:2,0.02
Microstomus,achne,26.75,135.25,1213:465:3,0.04
Microstomus,achne,27.75,141.75,1214:371:4,0.03
Microstomus,achne,27.25,142.25,1214:372:1,0.01
Microstomus,achne,27.75,142.25,1214:372:3,0.03
Microstomus,achne,28.25,141.75,1214:381:2,0.05
Microstomus,achne,28.25,142.25,1214:382:1,0.05
Microstomus,achne,31.75,123.25,1312:113:3,0.10
Microstomus,achne,33.75,123.25,1312:133:3,0.09
Microstomus,achne,34.75,124.75,1312:144:4,0.10
Microstomus,achne,34.25,125.25,1312:245:1,0.18
Microstomus,achne,34.25,125.75,1312:245:2,0.15
Microstomus,achne,34.75,125.25,1312:245:3,0.13
Microstomus,achne,34.75,128.25,1312:248:3,0.19
Microstomus,achne,35.25,123.25,1312:353:1,0.10
Microstomus,achne,35.25,123.75,1312:353:2,0.14
Microstomus,achne,35.75,123.25,1312:353:3,0.03
Microstomus,achne,35.75,123.75,1312:353:4,0.05
Microstomus,achne,35.25,124.25,1312:354:1,0.11
Microstomus,achne,35.25,124.75,1312:354:2,0.13
Microstomus,achne,35.75,124.25,1312:354:3,0.09
Microstomus,achne,35.75,124.75,1312:354:4,0.10
Microstomus,achne,36.25,123.75,1312:363:2,0.01
Microstomus,achne,36.25,124.25,1312:364:1,0.05
Microstomus,achne,36.25,124.75,1312:364:2,0.06
Microstomus,achne,36.75,124.25,1312:364:3,0.02
Microstomus,achne,36.75,124.75,1312:364:4,0.04
Microstomus,achne,37.25,124.75,1312:374:2,0.01
Microstomus,achne,35.25,125.25,1312:455:1,0.12
Microstomus,achne,35.75,125.25,1312:455:3,0.08
Microstomus,achne,36.25,125.25,1312:465:1,0.02
Microstomus,achne,36.75,125.25,1312:465:3,0.01
Microstomus,achne,34.25,132.75,1313:142:2,0.15
Microstomus,achne,31.25,138.75,1313:218:2,0.15
Microstomus,achne,31.75,139.25,1313:219:3,0.19
Microstomus,achne,38.75,133.75,1313:383:4,0.14
Microstomus,achne,39.75,133.25,1313:393:3,0.04
Microstomus,achne,31.75,173.25,1317:113:3,0.04
Microstomus,achne,32.25,172.75,1317:122:2,0.11
Microstomus,achne,32.25,173.25,1317:123:1,0.09
Microstomus,achne,40.25,133.75,1413:103:2,0.06
Microstomus,achne,40.25,134.75,1413:104:2,0.10
Microstomus,achne,42.25,132.25,1413:122:1,0.08
Microstomus,achne,40.25,135.75,1413:205:2,0.09
Microstomus,achne,43.25,139.75,1413:239:2,0.04
Microstomus,achne,43.75,139.75,1413:239:4,0.08
Microstomus,achne,44.25,139.25,1413:249:1,0.09
Microstomus,achne,44.25,139.75,1413:249:2,0.15
Microstomus,achne,44.75,139.75,1413:249:4,0.15
Microstomus,achne,45.25,139.75,1413:459:2,0.18
Microstomus,achne,47.75,139.25,1413:479:3,0.06
Microstomus,achne,47.75,139.75,1413:479:4,0.14
Microstomus,achne,41.25,142.25,1414:112:1,0.16
Microstomus,achne,43.75,140.25,1414:130:3,0.11
Microstomus,achne,44.25,140.25,1414:140:1,0.19
Microstomus,achne,45.25,144.75,1414:354:2,0.19
Microstomus,achne,47.75,142.75,1414:372:4,0.10
Microstomus,achne,48.75,141.25,1414:381:3,0.06
Microstomus,achne,48.75,141.75,1414:381:4,0.17
Microstomus,achne,48.25,142.25,1414:382:1,0.13
Microstomus,achne,48.25,143.25,1414:383:1,0.13
Microstomus,achne,48.75,143.75,1414:383:4,0.03
Microstomus,achne,48.25,144.75,1414:384:2,0.18
Microstomus,achne,48.75,144.25,1414:384:3,0.08
Microstomus,achne,48.75,144.75,1414:384:4,0.09
Microstomus,achne,49.25,144.25,1414:394:1,0.03
Microstomus,achne,49.25,144.75,1414:394:2,0.01
Microstomus,achne,48.25,145.25,1414:485:1,0.19
Microstomus,achne,48.75,145.25,1414:485:3,0.08
Microstomus,achne,48.75,146.25,1414:486:3,0.03
Microstomus,achne,49.25,145.25,1414:495:1,0.02
Microstomus,achne,49.25,145.75,1414:495:2,0.09
Microstomus,achne,49.75,145.75,1414:495:4,0.03
Microstomus,achne,49.25,146.75,1414:496:2,0.05
Microstomus,achne,49.75,146.25,1414:496:3,0.14
Microstomus,achne,49.75,146.75,1414:496:4,0.10
Microstomus,achne,48.25,153.25,1415:383:1,0.10
Microstomus,achne,48.25,154.75,1415:384:2,0.09
Microstomus,achne,49.75,154.75,1415:394:4,0.02
Microstomus,achne,49.75,155.75,1415:495:4,0.18
Microstomus,achne,51.25,144.75,1514:114:2,0.01
Microstomus,achne,51.75,144.75,1514:114:4,0.03
Microstomus,achne,52.25,144.75,1514:124:2,0.04
Microstomus,achne,52.75,144.75,1514:124:4,0.06
Microstomus,achne,53.25,144.25,1514:134:1,0.01
Microstomus,achne,53.75,144.25,1514:134:3,0.01
Microstomus,achne,50.25,145.75,1514:205:2,0.03
Microstomus,achne,50.75,145.75,1514:205:4,0.06
Microstomus,achne,50.25,146.25,1514:206:1,0.11
Microstomus,achne,50.25,146.75,1514:206:2,0.04
Microstomus,achne,50.75,146.25,1514:206:3,0.14
Microstomus,achne,51.25,145.25,1514:215:1,0.07
Microstomus,achne,51.25,145.75,1514:215:2,0.12
Microstomus,achne,52.25,145.25,1514:225:1,0.01
Microstomus,achne,54.75,146.75,1514:246:4,0.01
Microstomus,achne,54.25,147.75,1514:247:2,0.02
Microstomus,achne,54.75,147.25,1514:247:3,0.03
Microstomus,achne,54.75,147.75,1514:247:4,0.03
Microstomus,achne,54.25,148.75,1514:248:2,0.06
Microstomus,achne,54.75,148.25,1514:248:3,0.08
Microstomus,achne,54.75,148.75,1514:248:4,0.10
Microstomus,achne,54.25,149.25,1514:249:1,0.12
Microstomus,achne,54.25,149.75,1514:249:2,0.18
Microstomus,achne,54.75,149.25,1514:249:3,0.10
Microstomus,achne,54.75,149.75,1514:249:4,0.11
Microstomus,achne,55.25,148.25,1514:458:1,0.01
Microstomus,achne,55.25,148.75,1514:458:2,0.02
Microstomus,achne,55.25,149.25,1514:459:1,0.03
Microstomus,achne,55.25,149.75,1514:459:2,0.04
Microstomus,achne,55.75,149.75,1514:459:4,0.01
Microstomus,achne,50.75,154.75,1515:104:4,0.10
Microstomus,achne,51.25,152.75,1515:112:2,0.15
Microstomus,achne,51.75,152.25,1515:112:3,0.04
Microstomus,achne,52.25,151.75,1515:121:2,0.03
Microstomus,achne,52.75,151.75,1515:121:4,0.13
Microstomus,achne,53.25,150.75,1515:130:2,0.10
Microstomus,achne,54.75,150.25,1515:140:3,0.13
Microstomus,achne,54.75,150.75,1515:140:4,0.15
Microstomus,achne,54.75,151.25,1515:141:3,0.17
Microstomus,achne,50.75,156.25,1515:206:3,0.17
Microstomus,achne,50.75,156.75,1515:206:4,0.06
Microstomus,achne,50.75,157.25,1515:207:3,0.18
Microstomus,achne,55.25,150.25,1515:350:1,0.06
Microstomus,achne,55.25,150.75,1515:350:2,0.08
Microstomus,achne,55.75,150.25,1515:350:3,0.03
Microstomus,achne,55.75,150.75,1515:350:4,0.06
Microstomus,achne,55.25,151.25,1515:351:1,0.09
Microstomus,achne,55.25,151.75,1515:351:2,0.13
Microstomus,achne,55.75,151.25,1515:351:3,0.10
Microstomus,achne,55.75,151.75,1515:351:4,0.15
Microstomus,achne,56.25,150.75,1515:360:2,0.03
Microstomus,achne,56.75,150.75,1515:360:4,0.02
Microstomus,achne,56.25,151.25,1515:361:1,0.08
Microstomus,achne,56.25,151.75,1515:361:2,0.15
Microstomus,achne,56.75,151.25,1515:361:3,0.07
Microstomus,achne,56.75,151.75,1515:361:4,0.13
Microstomus,achne,56.75,152.25,1515:362:3,0.17
Microstomus,achne,56.75,152.75,1515:362:4,0.19
Microstomus,achne,56.75,153.75,1515:363:4,0.11
Microstomus,achne,56.75,154.75,1515:364:4,0.14
Microstomus,achne,57.25,151.75,1515:371:2,0.01
Microstomus,achne,57.25,152.25,1515:372:1,0.02
Microstomus,achne,57.25,152.75,1515:372:2,0.03
Microstomus,achne,57.25,153.25,1515:373:1,0.03
Microstomus,achne,57.25,153.75,1515:373:2,0.01
Microstomus,achne,56.75,155.25,1515:465:3,0.12
Microstomus,achne,56.75,155.75,1515:465:4,0.11
Microstomus,achne,56.75,156.25,1515:466:3,0.03
Microstomus,achne,55.75,161.75,1516:351:4,0.18
Microstomus,achne,55.75,162.75,1516:352:4,0.11
Microstomus,achne,56.25,162.25,1516:362:1,0.09
Microstomus,achne,56.25,162.75,1516:362:2,0.18
Microstomus,achne,56.75,162.75,1516:362:4,0.17
Microstomus,achne,57.25,162.75,1516:372:2,0.14
Microstomus,achne,57.75,162.75,1516:372:4,0.03
Microstomus,achne,57.75,163.25,1516:373:3,0.19
Microstomus,achne,58.25,163.25,1516:383:1,0.02
Microstomus,achne,58.75,163.75,1516:383:4,0.01
Microstomus,achne,58.75,164.25,1516:384:3,0.15
Microstomus,achne,58.75,169.75,1516:489:4,0.11
Microstomus,achne,59.25,165.75,1516:495:2,0.10
Microstomus,achne,59.75,166.75,1516:496:4,0.06
Microstomus,achne,59.75,167.25,1516:497:3,0.16
Microstomus,achne,59.25,169.75,1516:499:2,0.13
Microstomus,achne,53.25,179.75,1517:239:2,0.13
Microstomus,achne,57.75,171.25,1517:371:3,0.06
Microstomus,achne,58.25,170.75,1517:380:2,0.17
Microstomus,achne,58.75,170.25,1517:380:3,0.15
Microstomus,achne,58.75,170.75,1517:380:4,0.11
Microstomus,achne,58.75,171.25,1517:381:3,0.03
Microstomus,achne,59.25,170.25,1517:390:1,0.03
Microstomus,achne,59.25,170.75,1517:390:2,0.07
Microstomus,achne,32.75,-175.25,7317:225:3,0.08
Microstomus,achne,58.75,-175.75,7517:485:4,0.04
Microstomus,achne,58.75,-176.25,7517:486:3,0.11
Microstomus,achne,59.25,-177.75,7517:497:2,0.09
Microstomus,achne,59.25,-178.75,7517:498:2,0.02
Microstomus,achne,59.75,-178.75,7517:498:4,0.03
Microstomus,achne,19.75,110.75,1111:390:4,0.23
Microstomus,achne,20.25,106.75,1210:206:2,0.24
Microstomus,achne,20.75,106.75,1210:206:4,0.29
Microstomus,achne,20.75,107.25,1210:207:3,0.31
Microstomus,achne,20.25,109.75,1210:209:2,0.31
Microstomus,achne,21.75,107.75,1210:217:4,0.39
Microstomus,achne,21.25,109.25,1210:219:1,0.25
Microstomus,achne,21.25,109.75,1210:219:2,0.34
Microstomus,achne,20.25,110.25,1211:100:1,0.36
Microstomus,achne,20.25,110.75,1211:100:2,0.38
Microstomus,achne,20.75,110.25,1211:100:3,0.34
Microstomus,achne,20.75,110.75,1211:100:4,0.38
Microstomus,achne,20.25,111.25,1211:101:1,0.24
Microstomus,achne,20.75,111.25,1211:101:3,0.30
Microstomus,achne,20.75,111.75,1211:101:4,0.21
Microstomus,achne,21.25,110.25,1211:110:1,0.22
Microstomus,achne,21.25,111.25,1211:111:1,0.39
Microstomus,achne,21.25,111.75,1211:111:2,0.34
Microstomus,achne,21.25,112.25,1211:112:1,0.30
Microstomus,achne,21.25,112.75,1211:112:2,0.26
Microstomus,achne,21.25,113.25,1211:113:1,0.22
Microstomus,achne,21.75,114.75,1211:114:4,0.22
Microstomus,achne,22.25,115.25,1211:225:1,0.27
Microstomus,achne,22.25,115.75,1211:225:2,0.27
Microstomus,achne,22.75,115.75,1211:225:4,0.35
Microstomus,achne,22.25,116.25,1211:226:1,0.24
Microstomus,achne,22.25,116.75,1211:226:2,0.22
Microstomus,achne,22.75,116.25,1211:226:3,0.37
Microstomus,achne,22.75,118.25,1211:228:3,0.37
Microstomus,achne,22.75,118.75,1211:228:4,0.26
Microstomus,achne,23.75,117.75,1211:237:4,0.34
Microstomus,achne,23.25,119.25,1211:239:1,0.35
Microstomus,achne,23.75,119.75,1211:239:4,0.34
Microstomus,achne,23.75,120.25,1212:130:3,0.28
Microstomus,achne,24.25,120.75,1212:140:2,0.35
Microstomus,achne,24.75,121.75,1212:141:4,0.26
Microstomus,achne,25.25,122.25,1212:352:1,0.25
Microstomus,achne,25.75,122.25,1212:352:3,0.36
Microstomus,achne,26.75,120.75,1212:360:4,0.20
Microstomus,achne,26.25,122.75,1212:362:2,0.28
Microstomus,achne,26.25,123.25,1212:363:1,0.20
Microstomus,achne,26.75,124.75,1212:364:4,0.36
Microstomus,achne,27.75,121.75,1212:371:4,0.35
Microstomus,achne,26.75,125.25,1212:465:3,0.23
Microstomus,achne,27.25,125.25,1212:475:1,0.37
Microstomus,achne,27.25,125.75,1212:475:2,0.22
Microstomus,achne,27.75,125.75,1212:475:4,0.37
Microstomus,achne,27.75,126.25,1212:476:3,0.21
Microstomus,achne,27.25,127.75,1212:477:2,0.20
Microstomus,achne,28.25,126.25,1212:486:1,0.37
Microstomus,achne,28.25,126.75,1212:486:2,0.21
Microstomus,achne,28.75,126.75,1212:486:4,0.38
Microstomus,achne,28.75,127.25,1212:487:3,0.21
Microstomus,achne,28.75,128.75,1212:488:4,0.20
Microstomus,achne,28.25,129.25,1212:489:1,0.22
Microstomus,achne,28.25,129.75,1212:489:2,0.21
Microstomus,achne,28.75,129.25,1212:489:3,0.21
Microstomus,achne,28.75,129.75,1212:489:4,0.21
Microstomus,achne,29.25,127.25,1212:497:1,0.38
Microstomus,achne,29.25,127.75,1212:497:2,0.22
Microstomus,achne,29.75,127.75,1212:497:4,0.37
Microstomus,achne,29.75,128.25,1212:498:3,0.25
Microstomus,achne,29.75,128.75,1212:498:4,0.20
Microstomus,achne,29.25,129.25,1212:499:1,0.20
Microstomus,achne,29.75,129.25,1212:499:3,0.20
Microstomus,achne,29.75,129.75,1212:499:4,0.22
Microstomus,achne,28.75,130.25,1213:380:3,0.20
Microstomus,achne,29.25,130.25,1213:390:1,0.20
Microstomus,achne,29.25,130.75,1213:390:2,0.21
Microstomus,achne,29.75,130.25,1213:390:3,0.23
Microstomus,achne,29.75,130.75,1213:390:4,0.25
Microstomus,achne,29.75,140.25,1214:390:3,0.24
Microstomus,achne,32.75,123.75,1312:123:4,0.38
Microstomus,achne,34.25,123.25,1312:143:1,0.22
Microstomus,achne,34.75,123.25,1312:143:3,0.21
Microstomus,achne,34.75,123.75,1312:143:4,0.35
Microstomus,achne,34.25,124.75,1312:144:2,0.32
Microstomus,achne,34.75,124.25,1312:144:3,0.27
Microstomus,achne,30.25,128.75,1312:208:2,0.34
Microstomus,achne,30.25,129.25,1312:209:1,0.30
Microstomus,achne,30.25,129.75,1312:209:2,0.30
Microstomus,achne,34.25,127.75,1312:247:2,0.33
Microstomus,achne,30.25,130.25,1313:100:1,0.34
Microstomus,achne,30.25,130.75,1313:100:2,0.39
Microstomus,achne,30.25,131.25,1313:101:1,0.32
Microstomus,achne,31.25,131.75,1313:111:2,0.38
Microstomus,achne,31.75,132.25,1313:112:3,0.35
Microstomus,achne,32.25,132.75,1313:122:2,0.36
Microstomus,achne,32.25,133.25,1313:123:1,0.31
Microstomus,achne,32.75,134.25,1313:124:3,0.26
Microstomus,achne,32.75,134.75,1313:124:4,0.32
Microstomus,achne,30.75,138.75,1313:208:4,0.29
Microstomus,achne,30.25,139.25,1313:209:1,0.28
Microstomus,achne,31.25,139.25,1313:219:1,0.33
Microstomus,achne,31.25,139.75,1313:219:2,0.33
Microstomus,achne,31.75,139.75,1313:219:4,0.35
Microstomus,achne,32.25,139.75,1313:229:2,0.37
Microstomus,achne,33.25,139.25,1313:239:1,0.29
Microstomus,achne,38.25,133.75,1313:383:2,0.32
Microstomus,achne,38.25,134.25,1313:384:1,0.28
Microstomus,achne,38.75,134.25,1313:384:3,0.28
Microstomus,achne,39.25,133.75,1313:393:2,0.23
Microstomus,achne,39.75,133.75,1313:393:4,0.30
Microstomus,achne,39.25,134.25,1313:394:1,0.26
Microstomus,achne,39.25,134.75,1313:394:2,0.30
Microstomus,achne,39.75,134.25,1313:394:3,0.28
Microstomus,achne,39.75,134.75,1313:394:4,0.28
Microstomus,achne,39.25,135.25,1313:495:1,0.28
Microstomus,achne,39.25,135.75,1313:495:2,0.34
Microstomus,achne,39.75,135.25,1313:495:3,0.35
Microstomus,achne,39.75,135.75,1313:495:4,0.29
Microstomus,achne,39.75,136.25,1313:496:3,0.23
Microstomus,achne,30.25,140.25,1314:100:1,0.28
Microstomus,achne,30.75,140.25,1314:100:3,0.31
Microstomus,achne,31.25,140.25,1314:110:1,0.33
Microstomus,achne,31.75,140.25,1314:110:3,0.34
Microstomus,achne,32.75,140.25,1314:120:3,0.39
Microstomus,achne,32.75,172.25,1317:122:3,0.21
Microstomus,achne,40.25,129.75,1412:209:2,0.38
Microstomus,achne,40.25,134.25,1413:104:1,0.24
Microstomus,achne,42.25,131.75,1413:121:2,0.22
Microstomus,achne,42.75,131.75,1413:121:4,0.30
Microstomus,achne,42.75,132.25,1413:122:3,0.34
Microstomus,achne,42.75,134.25,1413:124:3,0.34
Microstomus,achne,42.75,134.75,1413:124:4,0.34
Microstomus,achne,40.25,135.25,1413:205:1,0.31
Microstomus,achne,42.75,139.75,1413:229:4,0.30
Microstomus,achne,45.25,136.75,1413:456:2,0.32
Microstomus,achne,45.75,137.25,1413:457:3,0.39
Microstomus,achne,43.75,140.75,1414:130:4,0.37
Microstomus,achne,44.25,140.75,1414:140:2,0.28
Microstomus,achne,44.75,140.25,1414:140:3,0.23
Microstomus,achne,45.25,140.25,1414:350:1,0.37
Microstomus,achne,46.75,143.25,1414:363:3,0.24
Microstomus,achne,46.75,143.75,1414:363:4,0.29
Microstomus,achne,46.25,144.25,1414:364:1,0.29
Microstomus,achne,47.25,140.25,1414:370:1,0.33
Microstomus,achne,47.25,142.75,1414:372:2,0.32
Microstomus,achne,47.25,143.25,1414:373:1,0.22
