Mapping parameters for Bero elegans ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bero,elegans,33.25,135.75,1313:235:2,0.02
Bero,elegans,33.75,135.25,1313:235:3,0.17
Bero,elegans,33.75,135.75,1313:235:4,0.18
Bero,elegans,33.25,139.75,1313:239:2,0.07
Bero,elegans,33.75,139.75,1313:239:4,0.09
Bero,elegans,34.25,139.25,1313:249:1,0.19
Bero,elegans,34.25,139.75,1313:249:2,0.14
Bero,elegans,36.25,133.75,1313:363:2,0.18
Bero,elegans,37.25,130.75,1313:370:2,0.13
Bero,elegans,37.75,130.75,1313:370:4,0.05
Bero,elegans,30.75,140.25,1314:100:3,0.02
Bero,elegans,34.75,140.25,1314:140:3,0.17
Bero,elegans,35.75,141.25,1314:351:3,0.13
Bero,elegans,42.75,131.25,1413:121:3,0.01
Bero,elegans,42.75,132.75,1413:122:4,0.06
Bero,elegans,41.25,139.75,1413:219:2,0.01
Bero,elegans,43.25,135.25,1413:235:1,0.15
Bero,elegans,47.75,139.75,1413:479:4,0.14
Bero,elegans,48.25,139.75,1413:489:2,0.01
Bero,elegans,48.25,140.25,1414:380:1,0.08
Bero,elegans,48.25,142.75,1414:382:2,0.15
Bero,elegans,48.75,142.75,1414:382:4,0.18
Bero,elegans,48.75,144.75,1414:384:4,0.16
Bero,elegans,49.25,141.75,1414:391:2,0.11
Bero,elegans,49.25,142.25,1414:392:1,0.15
Bero,elegans,49.25,142.75,1414:392:2,0.11
Bero,elegans,49.75,142.25,1414:392:3,0.07
Bero,elegans,49.25,143.25,1414:393:1,0.02
Bero,elegans,49.25,143.75,1414:393:2,0.03
Bero,elegans,49.25,144.25,1414:394:1,0.09
Bero,elegans,49.25,144.75,1414:394:2,0.06
Bero,elegans,49.75,144.75,1414:394:4,0.01
Bero,elegans,49.75,145.25,1414:495:3,0.10
Bero,elegans,48.25,154.75,1415:384:2,0.19
Bero,elegans,55.75,137.25,1513:457:3,0.06
Bero,elegans,56.25,137.75,1513:467:2,0.05
Bero,elegans,56.25,138.25,1513:468:1,0.18
Bero,elegans,56.75,138.25,1513:468:3,0.10
Bero,elegans,57.25,138.75,1513:478:2,0.14
Bero,elegans,50.25,142.25,1514:102:1,0.02
Bero,elegans,50.25,143.75,1514:103:2,0.06
Bero,elegans,50.75,143.75,1514:103:4,0.02
Bero,elegans,50.25,144.25,1514:104:1,0.03
Bero,elegans,51.25,143.25,1514:113:1,0.02
Bero,elegans,51.25,143.75,1514:113:2,0.03
Bero,elegans,51.75,143.25,1514:113:3,0.03
Bero,elegans,52.25,143.25,1514:123:1,0.01
Bero,elegans,57.25,140.25,1514:370:1,0.12
Bero,elegans,57.25,140.75,1514:370:2,0.06
Bero,elegans,57.75,140.75,1514:370:4,0.14
Bero,elegans,57.75,141.25,1514:371:3,0.13
Bero,elegans,57.75,141.75,1514:371:4,0.04
Bero,elegans,58.25,141.25,1514:381:1,0.16
Bero,elegans,58.25,141.75,1514:381:2,0.09
Bero,elegans,58.75,141.25,1514:381:3,0.11
Bero,elegans,58.75,141.75,1514:381:4,0.08
Bero,elegans,58.25,142.25,1514:382:1,0.06
Bero,elegans,58.25,142.75,1514:382:2,0.03
Bero,elegans,58.75,142.25,1514:382:3,0.12
Bero,elegans,58.75,142.75,1514:382:4,0.11
Bero,elegans,58.25,143.25,1514:383:1,0.01
Bero,elegans,58.75,143.25,1514:383:3,0.01
Bero,elegans,59.25,142.25,1514:392:1,0.10
Bero,elegans,59.25,142.75,1514:392:2,0.19
Bero,elegans,59.25,143.25,1514:393:1,0.19
Bero,elegans,58.25,146.75,1514:486:2,0.01
Bero,elegans,58.75,146.75,1514:486:4,0.01
Bero,elegans,58.75,147.75,1514:487:4,0.10
Bero,elegans,58.75,148.25,1514:488:3,0.11
Bero,elegans,58.75,148.75,1514:488:4,0.12
Bero,elegans,58.25,149.75,1514:489:2,0.02
Bero,elegans,58.75,149.25,1514:489:3,0.14
Bero,elegans,58.75,149.75,1514:489:4,0.16
Bero,elegans,59.25,147.25,1514:497:1,0.19
Bero,elegans,59.25,147.75,1514:497:2,0.14
Bero,elegans,59.25,148.25,1514:498:1,0.17
Bero,elegans,59.25,148.75,1514:498:2,0.12
Bero,elegans,59.75,148.75,1514:498:4,0.09
Bero,elegans,59.25,149.25,1514:499:1,0.15
Bero,elegans,59.75,149.25,1514:499:3,0.10
Bero,elegans,59.75,149.75,1514:499:4,0.11
Bero,elegans,58.25,150.25,1515:380:1,0.08
Bero,elegans,58.25,150.75,1515:380:2,0.17
Bero,elegans,58.75,151.25,1515:381:3,0.19
Bero,elegans,58.75,151.75,1515:381:4,0.15
Bero,elegans,58.75,152.25,1515:382:3,0.14
Bero,elegans,58.75,152.75,1515:382:4,0.12
Bero,elegans,58.75,153.25,1515:383:3,0.15
Bero,elegans,59.75,150.25,1515:390:3,0.13
Bero,elegans,59.75,150.75,1515:390:4,0.15
Bero,elegans,59.75,151.25,1515:391:3,0.16
Bero,elegans,59.75,151.75,1515:391:4,0.16
Bero,elegans,59.25,152.75,1515:392:2,0.11
Bero,elegans,58.75,158.25,1515:488:3,0.06
Bero,elegans,58.75,158.75,1515:488:4,0.12
Bero,elegans,59.75,158.25,1515:498:3,0.01
Bero,elegans,59.75,158.75,1515:498:4,0.08
Bero,elegans,55.75,162.25,1516:352:3,0.04
Bero,elegans,57.75,162.75,1516:372:4,0.14
Bero,elegans,58.75,163.25,1516:383:3,0.08
Bero,elegans,59.75,161.25,1516:391:3,0.14
Bero,elegans,59.25,162.75,1516:392:2,0.03
Bero,elegans,59.25,163.25,1516:393:1,0.06
Bero,elegans,59.25,163.75,1516:393:2,0.14
Bero,elegans,59.75,163.25,1516:393:3,0.08
Bero,elegans,59.25,166.75,1516:496:2,0.12
Bero,elegans,59.75,170.75,1517:390:4,0.04
Bero,elegans,60.75,158.75,1615:208:4,0.02
Bero,elegans,60.25,159.25,1615:209:1,0.03
Bero,elegans,60.25,159.75,1615:209:2,0.02
Bero,elegans,60.75,159.25,1615:209:3,0.09
Bero,elegans,60.75,159.75,1615:209:4,0.12
Bero,elegans,61.25,156.75,1615:216:2,0.05
Bero,elegans,61.75,156.75,1615:216:4,0.01
Bero,elegans,61.75,157.25,1615:217:3,0.10
Bero,elegans,61.25,158.75,1615:218:2,0.13
Bero,elegans,60.25,161.25,1616:101:1,0.06
Bero,elegans,60.25,161.75,1616:101:2,0.05
Bero,elegans,60.25,162.25,1616:102:1,0.01
Bero,elegans,60.25,163.75,1616:103:2,0.04
Bero,elegans,60.25,164.25,1616:104:1,0.07
Bero,elegans,60.25,164.75,1616:104:2,0.16
Bero,elegans,61.25,160.25,1616:110:1,0.07
Bero,elegans,60.75,170.75,1617:100:4,0.10
Bero,elegans,61.75,173.25,1617:113:3,0.14
Bero,elegans,61.75,173.75,1617:113:4,0.19
Bero,elegans,61.75,174.25,1617:114:3,0.18
Bero,elegans,61.75,178.25,1617:218:3,0.17
Bero,elegans,62.25,175.25,1617:225:1,0.08
Bero,elegans,62.25,175.75,1617:225:2,0.15
Bero,elegans,62.25,177.25,1617:227:1,0.06
Bero,elegans,62.25,178.75,1617:228:2,0.18
Bero,elegans,62.25,179.25,1617:229:1,0.17
Bero,elegans,62.25,179.75,1617:229:2,0.11
Bero,elegans,51.25,-178.25,7517:218:1,0.05
Bero,elegans,60.75,-175.75,7617:205:4,0.01
Bero,elegans,64.75,-175.25,7617:245:3,0.19
Bero,elegans,64.75,-175.75,7617:245:4,0.09
Bero,elegans,65.25,-175.75,7617:455:2,0.05
Bero,elegans,65.25,-176.25,7617:456:1,0.17
Bero,elegans,65.25,-176.75,7617:456:2,0.06
Bero,elegans,28.25,122.25,1212:382:1,0.25
Bero,elegans,28.75,122.75,1212:382:4,0.29
Bero,elegans,29.25,122.75,1212:392:2,0.36
Bero,elegans,29.75,124.75,1212:394:4,0.21
Bero,elegans,30.25,123.75,1312:103:2,0.20
Bero,elegans,31.25,123.25,1312:113:1,0.30
Bero,elegans,31.75,125.25,1312:215:3,0.26
Bero,elegans,32.75,128.75,1312:228:4,0.26
Bero,elegans,32.25,129.75,1312:229:2,0.21
Bero,elegans,32.75,129.25,1312:229:3,0.29
Bero,elegans,32.75,129.75,1312:229:4,0.37
Bero,elegans,33.25,127.25,1312:237:1,0.33
Bero,elegans,33.25,128.75,1312:238:2,0.34
Bero,elegans,34.25,126.75,1312:246:2,0.26
Bero,elegans,34.25,127.25,1312:247:1,0.32
Bero,elegans,34.75,127.25,1312:247:3,0.24
Bero,elegans,34.75,127.75,1312:247:4,0.24
Bero,elegans,34.75,128.25,1312:248:3,0.34
Bero,elegans,39.75,123.75,1312:393:4,0.26
Bero,elegans,39.75,124.25,1312:394:3,0.27
Bero,elegans,35.25,128.25,1312:458:1,0.23
Bero,elegans,35.25,129.25,1312:459:1,0.34
Bero,elegans,39.75,125.25,1312:495:3,0.28
Bero,elegans,32.25,130.25,1313:120:1,0.25
Bero,elegans,32.25,130.75,1313:120:2,0.25
Bero,elegans,32.75,130.25,1313:120:3,0.37
Bero,elegans,32.75,130.75,1313:120:4,0.34
Bero,elegans,33.25,131.75,1313:131:2,0.36
Bero,elegans,33.25,132.25,1313:132:1,0.32
Bero,elegans,33.75,132.75,1313:132:4,0.38
Bero,elegans,33.75,133.25,1313:133:3,0.30
Bero,elegans,33.75,133.75,1313:133:4,0.27
Bero,elegans,33.75,134.25,1313:134:3,0.26
Bero,elegans,33.75,134.75,1313:134:4,0.26
Bero,elegans,34.25,130.25,1313:140:1,0.35
Bero,elegans,34.25,133.25,1313:143:1,0.25
Bero,elegans,34.25,133.75,1313:143:2,0.32
Bero,elegans,34.75,133.75,1313:143:4,0.39
Bero,elegans,34.25,134.25,1313:144:1,0.33
Bero,elegans,34.25,134.75,1313:144:2,0.24
Bero,elegans,34.75,134.25,1313:144:3,0.26
Bero,elegans,33.75,136.25,1313:236:3,0.22
Bero,elegans,34.25,136.25,1313:246:1,0.33
Bero,elegans,34.25,136.75,1313:246:2,0.35
Bero,elegans,34.75,138.25,1313:248:3,0.36
Bero,elegans,34.75,138.75,1313:248:4,0.36
Bero,elegans,34.75,139.25,1313:249:3,0.30
Bero,elegans,34.75,139.75,1313:249:4,0.25
Bero,elegans,35.75,136.25,1313:456:3,0.39
Bero,elegans,37.75,137.25,1313:477:3,0.26
Bero,elegans,38.25,138.25,1313:488:1,0.24
Bero,elegans,35.25,140.75,1314:350:2,0.23
Bero,elegans,35.75,140.75,1314:350:4,0.33
Bero,elegans,42.75,130.75,1413:120:4,0.24
Bero,elegans,42.75,133.25,1413:123:3,0.34
Bero,elegans,43.25,134.75,1413:134:2,0.21
Bero,elegans,42.25,139.75,1413:229:2,0.39
Bero,elegans,44.75,136.75,1413:246:4,0.39
Bero,elegans,45.25,136.75,1413:456:2,0.27
Bero,elegans,45.25,137.25,1413:457:1,0.30
Bero,elegans,45.75,137.25,1413:457:3,0.33
Bero,elegans,46.25,138.25,1413:468:1,0.28
Bero,elegans,46.75,138.75,1413:468:4,0.25
Bero,elegans,47.75,139.25,1413:479:3,0.27
Bero,elegans,41.25,140.25,1414:110:1,0.38
Bero,elegans,43.75,141.25,1414:131:3,0.34
Bero,elegans,42.75,145.25,1414:225:3,0.37
Bero,elegans,46.75,143.75,1414:363:4,0.37
Bero,elegans,47.75,142.75,1414:372:4,0.33
Bero,elegans,47.25,143.25,1414:373:1,0.32
Bero,elegans,48.75,142.25,1414:382:3,0.26
Bero,elegans,48.75,143.25,1414:383:3,0.24
Bero,elegans,48.75,144.25,1414:384:3,0.21
Bero,elegans,56.75,138.75,1513:468:4,0.24
Bero,elegans,57.25,139.25,1513:479:1,0.31
Bero,elegans,57.25,139.75,1513:479:2,0.22
Bero,elegans,57.75,139.75,1513:479:4,0.24
Bero,elegans,57.75,140.25,1514:370:3,0.21
Bero,elegans,58.25,140.75,1514:380:2,0.23
Bero,elegans,59.25,143.75,1514:393:2,0.25
Bero,elegans,59.25,144.25,1514:394:1,0.31
Bero,elegans,59.25,144.75,1514:394:2,0.37
Bero,elegans,59.25,145.25,1514:495:1,0.38
Bero,elegans,59.25,145.75,1514:495:2,0.35
Bero,elegans,59.25,146.25,1514:496:1,0.29
Bero,elegans,59.25,146.75,1514:496:2,0.29
Bero,elegans,59.25,149.75,1514:499:2,0.27
Bero,elegans,53.25,154.25,1515:134:1,0.27
Bero,elegans,52.25,156.75,1515:226:2,0.20
Bero,elegans,52.75,158.25,1515:228:3,0.23
Bero,elegans,52.75,158.75,1515:228:4,0.27
Bero,elegans,53.25,158.75,1515:238:2,0.29
Bero,elegans,53.25,159.25,1515:239:1,0.23
Bero,elegans,54.25,159.75,1515:249:2,0.28
Bero,elegans,58.75,150.25,1515:380:3,0.20
Bero,elegans,58.75,150.75,1515:380:4,0.23
Bero,elegans,58.25,151.25,1515:381:1,0.25
Bero,elegans,59.25,150.25,1515:390:1,0.32
Bero,elegans,59.25,150.75,1515:390:2,0.34
Bero,elegans,59.25,151.25,1515:391:1,0.39
Bero,elegans,59.25,152.25,1515:392:1,0.26
Bero,elegans,57.75,156.75,1515:476:4,0.35
Bero,elegans,57.75,157.25,1515:477:3,0.28
Bero,elegans,57.75,157.75,1515:477:4,0.33
Bero,elegans,58.25,157.25,1515:487:1,0.27
Bero,elegans,58.25,157.75,1515:487:2,0.24
Bero,elegans,58.75,157.75,1515:487:4,0.20
Bero,elegans,58.25,158.25,1515:488:1,0.25
Bero,elegans,58.25,158.75,1515:488:2,0.28
Bero,elegans,58.25,159.25,1515:489:1,0.26
Bero,elegans,58.75,159.25,1515:489:3,0.27
Bero,elegans,58.75,159.75,1515:489:4,0.20
Bero,elegans,59.25,159.75,1515:499:2,0.25
Bero,elegans,55.25,161.75,1516:351:2,0.33
Bero,elegans,55.75,161.75,1516:351:4,0.29
Bero,elegans,56.25,162.25,1516:362:1,0.22
Bero,elegans,56.25,162.75,1516:362:2,0.31
Bero,elegans,56.75,162.75,1516:362:4,0.37
Bero,elegans,57.25,162.75,1516:372:2,0.34
Bero,elegans,57.75,163.25,1516:373:3,0.37
Bero,elegans,58.25,163.25,1516:383:1,0.33
Bero,elegans,58.75,163.75,1516:383:4,0.30
Bero,elegans,59.25,160.25,1516:390:1,0.22
Bero,elegans,59.75,160.25,1516:390:3,0.24
Bero,elegans,59.75,160.75,1516:390:4,0.29
Bero,elegans,59.75,163.75,1516:393:4,0.24
Bero,elegans,59.25,164.25,1516:394:1,0.25
Bero,elegans,59.75,164.25,1516:394:3,0.35
Bero,elegans,51.75,175.75,1517:215:4,0.25
Bero,elegans,52.25,175.75,1517:225:2,0.31
Bero,elegans,52.25,176.25,1517:226:1,0.23
Bero,elegans,52.25,176.75,1517:226:2,0.29
Bero,elegans,61.75,157.75,1615:217:4,0.26
Bero,elegans,61.75,158.25,1615:218:3,0.24
Bero,elegans,61.75,158.75,1615:218:4,0.23
Bero,elegans,61.25,159.25,1615:219:1,0.20
Bero,elegans,61.25,159.75,1615:219:2,0.20
Bero,elegans,61.75,159.25,1615:219:3,0.22
Bero,elegans,61.75,159.75,1615:219:4,0.21
Bero,elegans,61.75,160.25,1616:110:3,0.22
Bero,elegans,60.25,165.25,1616:205:1,0.33
Bero,elegans,60.75,167.75,1616:207:4,0.22
Bero,elegans,60.75,168.25,1616:208:3,0.26
Bero,elegans,60.75,168.75,1616:208:4,0.30
Bero,elegans,60.75,169.25,1616:209:3,0.32
Bero,elegans,60.75,172.75,1617:102:4,0.21
Bero,elegans,61.25,172.25,1617:112:1,0.30
Bero,elegans,61.25,172.75,1617:112:2,0.33
Bero,elegans,61.25,173.25,1617:113:1,0.32
Bero,elegans,61.25,173.75,1617:113:2,0.31
Bero,elegans,61.75,174.75,1617:114:4,0.28
Bero,elegans,61.75,175.25,1617:215:3,0.32
Bero,elegans,61.75,177.75,1617:217:4,0.26
Bero,elegans,61.75,178.75,1617:218:4,0.27
Bero,elegans,61.75,179.25,1617:219:3,0.21
Bero,elegans,62.25,176.25,1617:226:1,0.22
Bero,elegans,62.25,176.75,1617:226:2,0.26
Bero,elegans,62.25,177.75,1617:227:2,0.28
Bero,elegans,62.25,178.25,1617:228:1,0.21
Bero,elegans,58.75,-176.25,7517:486:3,0.23
Bero,elegans,30.25,123.25,1312:103:1,0.45
Bero,elegans,30.75,123.25,1312:103:3,0.52
Bero,elegans,33.25,126.25,1312:236:1,0.50
Bero,elegans,33.25,126.75,1312:236:2,0.41
Bero,elegans,33.75,127.25,1312:237:3,0.51
Bero,elegans,33.75,127.75,1312:237:4,0.44
Bero,elegans,33.25,129.25,1312:239:1,0.40
Bero,elegans,33.25,129.75,1312:239:2,0.43
Bero,elegans,33.75,129.75,1312:239:4,0.45
Bero,elegans,34.25,127.75,1312:247:2,0.41
Bero,elegans,34.25,128.25,1312:248:1,0.52
Bero,elegans,34.25,128.75,1312:248:2,0.45
Bero,elegans,34.75,128.75,1312:248:4,0.49
Bero,elegans,34.25,129.25,1312:249:1,0.46
Bero,elegans,34.75,129.25,1312:249:3,0.54
Bero,elegans,34.75,129.75,1312:249:4,0.51
Bero,elegans,35.25,128.75,1312:458:2,0.56
Bero,elegans,35.25,129.75,1312:459:2,0.47
Bero,elegans,38.25,128.25,1312:488:1,0.50
Bero,elegans,33.25,130.25,1313:130:1,0.45
Bero,elegans,33.75,130.25,1313:130:3,0.50
Bero,elegans,33.75,130.75,1313:130:4,0.49
Bero,elegans,33.75,131.25,1313:131:3,0.50
Bero,elegans,33.75,131.75,1313:131:4,0.49
Bero,elegans,33.75,132.25,1313:132:3,0.47
Bero,elegans,34.25,130.75,1313:140:2,0.48
Bero,elegans,34.25,131.25,1313:141:1,0.51
Bero,elegans,34.25,131.75,1313:141:2,0.52
Bero,elegans,34.75,131.25,1313:141:3,0.52
Bero,elegans,34.75,131.75,1313:141:4,0.54
Bero,elegans,34.25,132.25,1313:142:1,0.48
Bero,elegans,34.75,132.25,1313:142:3,0.57
Bero,elegans,35.25,131.25,1313:351:1,0.55
Bero,elegans,35.25,132.25,1313:352:1,0.55
Bero,elegans,35.25,132.75,1313:352:2,0.57
Bero,elegans,35.75,132.75,1313:352:4,0.59
Bero,elegans,37.75,136.75,1313:476:4,0.45
Bero,elegans,37.25,140.75,1314:370:2,0.42
Bero,elegans,43.25,134.25,1413:134:1,0.47
Bero,elegans,40.75,139.75,1413:209:4,0.45
Bero,elegans,43.75,135.75,1413:235:4,0.46
Bero,elegans,45.75,137.75,1413:457:4,0.46
Bero,elegans,46.25,137.75,1413:467:2,0.41
Bero,elegans,46.75,138.25,1413:468:3,0.52
Bero,elegans,47.25,139.25,1413:479:1,0.52
Bero,elegans,43.25,144.25,1414:134:1,0.50
Bero,elegans,44.75,141.75,1414:141:4,0.59
Bero,elegans,46.75,142.75,1414:362:4,0.59
Bero,elegans,46.25,143.75,1414:363:2,0.52
Bero,elegans,46.75,143.25,1414:363:3,0.40
Bero,elegans,47.25,142.75,1414:372:2,0.50
Bero,elegans,48.75,141.75,1414:381:4,0.40
Bero,elegans,48.25,142.25,1414:382:1,0.43
Bero,elegans,48.25,153.75,1415:383:2,0.45
Bero,elegans,53.25,153.75,1515:133:2,0.45
Bero,elegans,52.25,158.25,1515:228:1,0.55
Bero,elegans,53.25,158.25,1515:238:1,0.43
Bero,elegans,59.25,151.75,1515:391:2,0.45
Bero,elegans,55.75,155.25,1515:455:3,0.51
Bero,elegans,56.25,155.75,1515:465:2,0.53
Bero,elegans,56.75,155.75,1515:465:4,0.56
Bero,elegans,56.75,156.25,1515:466:3,0.52
Bero,elegans,57.25,156.25,1515:476:1,0.53
Bero,elegans,57.25,156.75,1515:476:2,0.49
Bero,elegans,57.25,157.25,1515:477:1,0.45
Bero,elegans,54.25,160.25,1516:140:1,0.43
Bero,elegans,54.75,160.75,1516:140:4,0.48
Bero,elegans,54.75,161.25,1516:141:3,0.53
Bero,elegans,54.75,166.75,1516:246:4,0.56
Bero,elegans,56.25,163.25,1516:363:1,0.43
Bero,elegans,56.75,163.25,1516:363:3,0.45
Bero,elegans,57.25,163.25,1516:373:1,0.44
Bero,elegans,59.25,164.75,1516:394:2,0.42
Bero,elegans,59.75,164.75,1516:394:4,0.41
Bero,elegans,55.75,165.25,1516:455:3,0.45
Bero,elegans,59.75,165.25,1516:495:3,0.46
Bero,elegans,59.75,165.75,1516:495:4,0.53
Bero,elegans,59.75,166.25,1516:496:3,0.57
Bero,elegans,53.25,172.75,1517:132:2,0.45
Bero,elegans,53.25,173.25,1517:133:1,0.42
Bero,elegans,51.25,179.75,1517:219:2,0.59
Bero,elegans,52.25,177.25,1517:227:1,0.48
Bero,elegans,52.25,177.75,1517:227:2,0.48
Bero,elegans,52.25,178.25,1517:228:1,0.42
Bero,elegans,52.25,178.75,1517:228:2,0.44
Bero,elegans,60.25,165.75,1616:205:2,0.52
Bero,elegans,60.25,166.25,1616:206:1,0.52
Bero,elegans,60.25,166.75,1616:206:2,0.52
Bero,elegans,60.25,167.25,1616:207:1,0.50
Bero,elegans,60.25,167.75,1616:207:2,0.59
Bero,elegans,60.25,169.25,1616:209:1,0.57
Bero,elegans,60.25,169.75,1616:209:2,0.52
Bero,elegans,60.25,170.25,1617:100:1,0.59
Bero,elegans,60.25,170.75,1617:100:2,0.53
Bero,elegans,60.75,171.25,1617:101:3,0.43
Bero,elegans,60.75,171.75,1617:101:4,0.43
Bero,elegans,60.75,172.25,1617:102:3,0.46
Bero,elegans,61.25,174.75,1617:114:2,0.43
Bero,elegans,33.75,125.25,1312:235:3,0.74
Bero,elegans,33.75,126.25,1312:236:3,0.66
Bero,elegans,33.75,126.75,1312:236:4,0.60
Bero,elegans,35.75,129.25,1312:459:3,0.70
Bero,elegans,35.75,129.75,1312:459:4,0.65
