Mapping parameters for Lethrinus ravus (Drab emperor)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 ,
Bounding Box (NSWE): ,35,-30,110,165

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lethrinus,ravus,-9.75,138.75,3013:498:4,0.07
Lethrinus,ravus,-9.75,138.25,3013:498:3,0.07
Lethrinus,ravus,-9.25,138.75,3013:498:2,0.07
Lethrinus,ravus,-9.25,137.25,3013:497:1,0.07
Lethrinus,ravus,-8.75,139.75,3013:489:4,0.03
Lethrinus,ravus,-8.75,139.25,3013:489:3,0.05
Lethrinus,ravus,-8.75,138.75,3013:488:4,0.17
Lethrinus,ravus,-8.25,135.75,3013:485:2,0.07
Lethrinus,ravus,-7.75,136.25,3013:476:3,0.14
Lethrinus,ravus,-7.25,135.75,3013:475:2,0.19
Lethrinus,ravus,-6.75,137.25,3013:467:3,0.01
Lethrinus,ravus,-6.25,137.25,3013:467:1,0.03
Lethrinus,ravus,-6.25,136.75,3013:466:2,0.15
Lethrinus,ravus,-6.25,136.25,3013:466:1,0.19
Lethrinus,ravus,-5.75,136.75,3013:456:4,0.12
Lethrinus,ravus,-5.75,136.25,3013:456:3,0.04
Lethrinus,ravus,-5.75,135.75,3013:455:4,0.14
Lethrinus,ravus,-5.25,135.75,3013:455:2,0.02
Lethrinus,ravus,-7.75,134.75,3013:374:4,0.14
Lethrinus,ravus,-7.75,132.75,3013:372:4,0.14
Lethrinus,ravus,-6.25,134.75,3013:364:2,0.19
Lethrinus,ravus,-3.25,135.25,3013:235:1,0.14
Lethrinus,ravus,-2.25,136.25,3013:226:1,0.12
Lethrinus,ravus,-1.75,135.75,3013:215:4,0.01
Lethrinus,ravus,-1.75,135.25,3013:215:3,0.12
Lethrinus,ravus,-0.75,135.75,3013:205:4,0.01
Lethrinus,ravus,-0.75,135.25,3013:205:3,0.01
Lethrinus,ravus,-4.25,133.25,3013:143:1,0.16
Lethrinus,ravus,-4.75,130.25,3013:140:3,0.16
Lethrinus,ravus,-3.75,134.25,3013:134:3,0.04
Lethrinus,ravus,-3.75,133.25,3013:133:3,0.01
Lethrinus,ravus,-3.75,132.75,3013:132:4,0.17
Lethrinus,ravus,-3.25,132.75,3013:132:2,0.14
Lethrinus,ravus,-3.25,132.25,3013:132:1,0.19
Lethrinus,ravus,-3.75,130.75,3013:130:4,0.18
Lethrinus,ravus,-3.75,130.25,3013:130:3,0.17
Lethrinus,ravus,-2.75,131.75,3013:121:4,0.03
Lethrinus,ravus,-2.75,131.25,3013:121:3,0.03
Lethrinus,ravus,-1.75,134.25,3013:114:3,0.03
Lethrinus,ravus,-1.75,131.25,3013:111:3,0.14
Lethrinus,ravus,-0.75,134.75,3013:104:4,0.04
Lethrinus,ravus,-0.75,131.25,3013:101:3,0.09
Lethrinus,ravus,-0.25,131.25,3013:101:1,0.08
Lethrinus,ravus,-0.25,130.75,3013:100:2,0.11
Lethrinus,ravus,-8.75,127.25,3012:487:3,0.19
Lethrinus,ravus,-8.25,127.25,3012:487:1,0.13
Lethrinus,ravus,-8.75,125.25,3012:485:3,0.02
Lethrinus,ravus,-7.75,127.25,3012:477:3,0.02
Lethrinus,ravus,-7.25,127.25,3012:477:1,0.11
Lethrinus,ravus,-9.25,124.75,3012:394:2,0.11
Lethrinus,ravus,-9.75,123.75,3012:393:4,0.02
Lethrinus,ravus,-9.75,120.75,3012:390:4,0.10
Lethrinus,ravus,-8.75,123.25,3012:383:3,0.11
Lethrinus,ravus,-4.75,129.75,3012:249:4,0.11
Lethrinus,ravus,-4.25,129.75,3012:249:2,0.15
Lethrinus,ravus,-3.25,129.75,3012:239:2,0.15
Lethrinus,ravus,-3.75,128.75,3012:238:4,0.12
Lethrinus,ravus,-3.75,128.25,3012:238:3,0.10
Lethrinus,ravus,-3.25,128.75,3012:238:2,0.05
Lethrinus,ravus,-3.25,128.25,3012:238:1,0.10
Lethrinus,ravus,-3.75,127.75,3012:237:4,0.11
Lethrinus,ravus,-3.25,127.75,3012:237:2,0.17
Lethrinus,ravus,-2.25,129.75,3012:229:2,0.17
Lethrinus,ravus,-2.75,127.75,3012:227:4,0.14
Lethrinus,ravus,-1.75,128.25,3012:218:3,0.03
Lethrinus,ravus,-1.25,128.75,3012:218:2,0.19
Lethrinus,ravus,-1.25,128.25,3012:218:1,0.01
Lethrinus,ravus,-0.75,128.25,3012:208:3,0.06
Lethrinus,ravus,-9.25,116.75,3011:496:2,0.19
Lethrinus,ravus,34.25,139.75,1313:249:2,0.08
Lethrinus,ravus,33.25,134.25,1313:134:1,0.09
Lethrinus,ravus,33.25,133.75,1313:133:2,0.01
Lethrinus,ravus,32.75,132.75,1313:122:4,0.17
Lethrinus,ravus,32.75,132.25,1313:122:3,0.10
Lethrinus,ravus,32.25,131.75,1313:121:2,0.07
Lethrinus,ravus,31.75,131.25,1313:111:3,0.10
Lethrinus,ravus,31.25,131.25,1313:111:1,0.18
Lethrinus,ravus,31.75,130.75,1313:110:4,0.01
Lethrinus,ravus,31.75,130.25,1313:110:3,0.06
Lethrinus,ravus,32.25,129.75,1312:229:2,0.02
Lethrinus,ravus,26.75,122.75,1212:362:4,0.18
Lethrinus,ravus,26.25,122.25,1212:362:1,0.06
Lethrinus,ravus,24.25,121.75,1212:141:2,0.10
Lethrinus,ravus,23.25,120.25,1212:130:1,0.05
Lethrinus,ravus,22.75,120.25,1212:120:3,0.16
Lethrinus,ravus,23.25,119.75,1211:239:2,0.02
Lethrinus,ravus,22.75,119.25,1211:229:3,0.04
Lethrinus,ravus,22.25,118.75,1211:228:2,0.14
Lethrinus,ravus,22.25,118.25,1211:228:1,0.18
Lethrinus,ravus,22.25,117.75,1211:227:2,0.06
Lethrinus,ravus,21.25,114.25,1211:114:1,0.11
Lethrinus,ravus,21.25,113.25,1211:113:1,0.04
Lethrinus,ravus,20.75,113.25,1211:103:3,0.11
Lethrinus,ravus,20.75,112.75,1211:102:4,0.11
Lethrinus,ravus,20.75,112.25,1211:102:3,0.10
Lethrinus,ravus,20.75,111.75,1211:101:4,0.10
Lethrinus,ravus,20.25,111.75,1211:101:2,0.02
Lethrinus,ravus,19.25,121.25,1112:391:1,0.17
Lethrinus,ravus,18.75,121.75,1112:381:4,0.11
Lethrinus,ravus,15.25,121.75,1112:351:2,0.02
Lethrinus,ravus,12.75,125.25,1112:225:3,0.03
Lethrinus,ravus,12.25,125.75,1112:225:2,0.03
Lethrinus,ravus,11.25,125.75,1112:215:2,0.04
Lethrinus,ravus,14.25,122.75,1112:142:2,0.04
Lethrinus,ravus,12.75,124.75,1112:124:4,0.13
Lethrinus,ravus,12.75,124.25,1112:124:3,0.13
Lethrinus,ravus,19.25,112.25,1111:392:1,0.08
Lethrinus,ravus,19.25,111.75,1111:391:2,0.06
Lethrinus,ravus,18.75,111.25,1111:381:3,0.01
Lethrinus,ravus,6.25,160.75,1016:360:2,0.14
Lethrinus,ravus,5.75,157.25,1015:457:3,0.13
Lethrinus,ravus,5.25,153.75,1015:353:2,0.16
Lethrinus,ravus,7.75,134.75,1013:374:4,0.05
Lethrinus,ravus,7.75,134.25,1013:374:3,0.11
Lethrinus,ravus,7.25,134.75,1013:374:2,0.08
Lethrinus,ravus,6.75,134.25,1013:364:3,0.12
Lethrinus,ravus,0.25,131.25,1013:101:1,0.10
Lethrinus,ravus,9.25,125.75,1012:495:2,0.04
Lethrinus,ravus,5.25,125.25,1012:455:1,0.07
Lethrinus,ravus,3.75,125.75,1012:235:4,0.17
Lethrinus,ravus,3.75,125.25,1012:235:3,0.04
Lethrinus,ravus,2.25,127.75,1012:227:2,0.05
Lethrinus,ravus,1.75,128.25,1012:218:3,0.07
Lethrinus,ravus,0.25,129.75,1012:209:2,0.14
Lethrinus,ravus,0.75,128.75,1012:208:4,0.14
Lethrinus,ravus,0.25,128.75,1012:208:2,0.14
Lethrinus,ravus,-29.25,159.25,3215:499:1,0.20
Lethrinus,ravus,-29.25,153.75,3215:393:2,0.20
Lethrinus,ravus,-28.75,153.75,3215:383:4,0.29
Lethrinus,ravus,-28.25,153.75,3215:383:2,0.25
Lethrinus,ravus,-27.75,153.75,3215:373:4,0.21
Lethrinus,ravus,-25.75,153.75,3215:353:4,0.31
Lethrinus,ravus,-25.25,152.75,3215:352:2,0.37
Lethrinus,ravus,-24.25,159.75,3215:249:2,0.25
Lethrinus,ravus,-24.25,159.25,3215:249:1,0.37
Lethrinus,ravus,-23.75,159.75,3215:239:4,0.34
Lethrinus,ravus,-20.75,159.25,3215:209:3,0.28
Lethrinus,ravus,-20.75,158.75,3215:208:4,0.33
Lethrinus,ravus,-23.75,151.25,3215:131:3,0.36
Lethrinus,ravus,-22.25,151.25,3215:121:1,0.28
Lethrinus,ravus,-22.75,150.75,3215:120:4,0.37
Lethrinus,ravus,-22.25,149.75,3214:229:2,0.39
Lethrinus,ravus,-21.75,149.25,3214:219:3,0.35
Lethrinus,ravus,-20.75,148.75,3214:208:4,0.31
Lethrinus,ravus,-20.25,148.25,3214:208:1,0.23
Lethrinus,ravus,-27.25,114.25,3211:374:1,0.32
Lethrinus,ravus,-27.25,113.25,3211:373:1,0.22
Lethrinus,ravus,-26.75,113.25,3211:363:3,0.23
Lethrinus,ravus,-10.75,150.75,3115:100:4,0.38
Lethrinus,ravus,-18.75,146.75,3114:486:4,0.36
Lethrinus,ravus,-16.25,146.25,3114:466:1,0.20
Lethrinus,ravus,-16.25,140.75,3114:360:2,0.39
Lethrinus,ravus,-14.75,140.75,3114:140:4,0.29
Lethrinus,ravus,-14.75,140.25,3114:140:3,0.36
Lethrinus,ravus,-14.25,140.75,3114:140:2,0.32
Lethrinus,ravus,-14.25,140.25,3114:140:1,0.36
Lethrinus,ravus,-13.25,144.25,3114:134:1,0.31
Lethrinus,ravus,-13.75,141.75,3114:131:4,0.25
Lethrinus,ravus,-13.75,141.25,3114:131:3,0.25
Lethrinus,ravus,-13.25,141.75,3114:131:2,0.36
Lethrinus,ravus,-12.75,141.75,3114:121:4,0.33
Lethrinus,ravus,-12.75,140.25,3114:120:3,0.21
Lethrinus,ravus,-12.25,140.75,3114:120:2,0.29
Lethrinus,ravus,-12.25,140.25,3114:120:1,0.29
Lethrinus,ravus,-11.25,144.25,3114:114:1,0.22
Lethrinus,ravus,-11.25,140.25,3114:110:1,0.21
Lethrinus,ravus,-10.25,144.25,3114:104:1,0.22
Lethrinus,ravus,-10.25,140.75,3114:100:2,0.21
Lethrinus,ravus,-15.75,139.75,3113:459:4,0.38
Lethrinus,ravus,-15.25,137.75,3113:457:2,0.31
Lethrinus,ravus,-14.25,139.75,3113:249:2,0.21
Lethrinus,ravus,-14.75,137.25,3113:247:3,0.31
Lethrinus,ravus,-13.75,138.25,3113:238:3,0.21
Lethrinus,ravus,-13.25,138.25,3113:238:1,0.36
Lethrinus,ravus,-13.75,136.25,3113:236:3,0.34
Lethrinus,ravus,-12.75,138.25,3113:228:3,0.36
Lethrinus,ravus,-11.25,137.75,3113:217:2,0.28
Lethrinus,ravus,-13.25,130.25,3113:130:1,0.32
Lethrinus,ravus,-12.25,134.25,3113:124:1,0.35
Lethrinus,ravus,-11.75,133.25,3113:113:3,0.39
Lethrinus,ravus,-10.25,132.75,3113:102:2,0.36
Lethrinus,ravus,-10.75,131.75,3113:101:4,0.29
Lethrinus,ravus,-10.25,131.75,3113:101:2,0.29
Lethrinus,ravus,-16.75,122.75,3112:362:4,0.30
Lethrinus,ravus,-14.75,127.75,3112:247:4,0.34
Lethrinus,ravus,-13.75,129.75,3112:239:4,0.21
Lethrinus,ravus,-11.75,126.75,3112:216:4,0.29
Lethrinus,ravus,-11.75,125.25,3112:215:3,0.21
Lethrinus,ravus,-10.75,127.75,3112:207:4,0.33
Lethrinus,ravus,-14.25,124.25,3112:144:1,0.36
Lethrinus,ravus,-10.25,124.25,3112:104:1,0.29
Lethrinus,ravus,-10.75,123.25,3112:103:3,0.33
Lethrinus,ravus,-10.25,123.75,3112:103:2,0.23
Lethrinus,ravus,-10.25,122.25,3112:102:1,0.32
Lethrinus,ravus,-10.75,121.25,3112:101:3,0.38
Lethrinus,ravus,-10.25,121.75,3112:101:2,0.28
Lethrinus,ravus,-10.25,120.75,3112:100:2,0.25
Lethrinus,ravus,-19.25,118.75,3111:498:2,0.21
Lethrinus,ravus,-17.25,119.25,3111:479:1,0.33
Lethrinus,ravus,-8.75,159.75,3015:489:4,0.31
Lethrinus,ravus,-8.75,159.25,3015:489:3,0.38
Lethrinus,ravus,-8.25,159.25,3015:489:1,0.24
Lethrinus,ravus,-8.75,158.25,3015:488:3,0.27
Lethrinus,ravus,-8.25,158.75,3015:488:2,0.38
Lethrinus,ravus,-7.75,158.25,3015:478:3,0.36
Lethrinus,ravus,-7.75,157.75,3015:477:4,0.21
Lethrinus,ravus,-7.75,157.25,3015:477:3,0.20
Lethrinus,ravus,-7.25,157.75,3015:477:2,0.31
Lethrinus,ravus,-7.25,157.25,3015:477:1,0.22
Lethrinus,ravus,-6.25,156.25,3015:466:1,0.39
Lethrinus,ravus,-5.25,159.75,3015:459:2,0.38
Lethrinus,ravus,-9.25,152.75,3015:392:2,0.35
Lethrinus,ravus,-9.75,150.75,3015:390:4,0.32
Lethrinus,ravus,-9.75,150.25,3015:390:3,0.30
Lethrinus,ravus,-8.75,152.75,3015:382:4,0.39
Lethrinus,ravus,-8.25,150.75,3015:380:2,0.27
Lethrinus,ravus,-5.25,150.75,3015:350:2,0.36
Lethrinus,ravus,-5.25,150.25,3015:350:1,0.34
Lethrinus,ravus,-4.75,154.75,3015:144:4,0.38
Lethrinus,ravus,-4.75,151.25,3015:141:3,0.27
Lethrinus,ravus,-9.75,149.75,3014:499:4,0.25
Lethrinus,ravus,-9.75,149.25,3014:499:3,0.34
Lethrinus,ravus,-9.25,149.75,3014:499:2,0.21
Lethrinus,ravus,-9.25,148.75,3014:498:2,0.30
Lethrinus,ravus,-8.75,149.75,3014:489:4,0.20
Lethrinus,ravus,-8.25,149.75,3014:489:2,0.22
Lethrinus,ravus,-8.25,149.25,3014:489:1,0.27
Lethrinus,ravus,-8.75,148.25,3014:488:3,0.20
Lethrinus,ravus,-8.25,148.75,3014:488:2,0.23
Lethrinus,ravus,-8.25,146.25,3014:486:1,0.31
Lethrinus,ravus,-7.75,148.25,3014:478:3,0.29
Lethrinus,ravus,-5.25,149.75,3014:459:2,0.35
Lethrinus,ravus,-5.25,149.25,3014:459:1,0.30
Lethrinus,ravus,-9.75,144.75,3014:394:4,0.27
Lethrinus,ravus,-3.25,148.25,3014:238:1,0.32
Lethrinus,ravus,-3.25,147.75,3014:237:2,0.28
Lethrinus,ravus,-2.25,148.25,3014:228:1,0.37
Lethrinus,ravus,-2.75,147.25,3014:227:3,0.23
Lethrinus,ravus,-2.25,147.75,3014:227:2,0.30
Lethrinus,ravus,-1.75,147.25,3014:217:3,0.34
Lethrinus,ravus,-9.25,136.75,3013:496:2,0.21
Lethrinus,ravus,-9.25,136.25,3013:496:1,0.36
Lethrinus,ravus,-9.75,135.25,3013:495:3,0.29
Lethrinus,ravus,-9.25,135.75,3013:495:2,0.36
Lethrinus,ravus,-9.25,135.25,3013:495:1,0.21
Lethrinus,ravus,-8.75,138.25,3013:488:3,0.25
Lethrinus,ravus,-8.75,137.75,3013:487:4,0.26
Lethrinus,ravus,-6.75,136.75,3013:466:4,0.30
Lethrinus,ravus,-6.75,136.25,3013:466:3,0.35
Lethrinus,ravus,-6.75,135.75,3013:465:4,0.34
Lethrinus,ravus,-6.25,135.75,3013:465:2,0.21
Lethrinus,ravus,-6.25,135.25,3013:465:1,0.37
Lethrinus,ravus,-5.75,135.25,3013:455:3,0.36
Lethrinus,ravus,-5.25,135.25,3013:455:1,0.31
Lethrinus,ravus,-6.75,134.75,3013:364:4,0.31
Lethrinus,ravus,-6.25,134.25,3013:364:1,0.32
Lethrinus,ravus,-6.25,132.75,3013:362:2,0.35
Lethrinus,ravus,-5.75,134.75,3013:354:4,0.22
Lethrinus,ravus,-5.75,134.25,3013:354:3,0.24
Lethrinus,ravus,-5.25,134.75,3013:354:2,0.24
Lethrinus,ravus,-5.25,134.25,3013:354:1,0.25
Lethrinus,ravus,-2.75,135.75,3013:225:4,0.34
Lethrinus,ravus,-4.75,134.75,3013:144:4,0.30
Lethrinus,ravus,-4.25,134.25,3013:144:1,0.20
Lethrinus,ravus,-4.25,133.75,3013:143:2,0.31
Lethrinus,ravus,-4.25,132.75,3013:142:2,0.37
Lethrinus,ravus,-4.25,131.25,3013:141:1,0.33
Lethrinus,ravus,-3.25,134.75,3013:134:2,0.24
Lethrinus,ravus,-3.75,131.25,3013:131:3,0.35
Lethrinus,ravus,-3.25,130.75,3013:130:2,0.29
Lethrinus,ravus,-3.25,130.25,3013:130:1,0.26
Lethrinus,ravus,-2.75,134.25,3013:124:3,0.36
Lethrinus,ravus,-2.25,134.25,3013:124:1,0.33
Lethrinus,ravus,-2.25,133.75,3013:123:2,0.30
Lethrinus,ravus,-2.25,131.25,3013:121:1,0.33
Lethrinus,ravus,-1.75,134.75,3013:114:4,0.22
Lethrinus,ravus,-1.75,130.75,3013:110:4,0.31
Lethrinus,ravus,-1.75,130.25,3013:110:3,0.34
Lethrinus,ravus,-1.25,130.75,3013:110:2,0.22
Lethrinus,ravus,-1.25,130.25,3013:110:1,0.30
Lethrinus,ravus,-0.75,130.75,3013:100:4,0.25
Lethrinus,ravus,-0.25,130.25,3013:100:1,0.22
Lethrinus,ravus,-8.75,126.75,3012:486:4,0.25
Lethrinus,ravus,-8.75,126.25,3012:486:3,0.21
Lethrinus,ravus,-8.75,125.75,3012:485:4,0.21
Lethrinus,ravus,-7.75,129.75,3012:479:4,0.39
Lethrinus,ravus,-7.25,128.75,3012:478:2,0.29
Lethrinus,ravus,-7.75,127.75,3012:477:4,0.31
Lethrinus,ravus,-6.75,129.25,3012:469:3,0.31
Lethrinus,ravus,-9.75,124.75,3012:394:4,0.39
Lethrinus,ravus,-9.25,120.25,3012:390:1,0.24
Lethrinus,ravus,-8.75,122.75,3012:382:4,0.32
Lethrinus,ravus,-8.75,122.25,3012:382:3,0.21
Lethrinus,ravus,-3.25,129.25,3012:239:1,0.21
Lethrinus,ravus,-2.75,128.25,3012:228:3,0.30
Lethrinus,ravus,-1.75,129.75,3012:219:4,0.34
Lethrinus,ravus,-1.25,129.75,3012:219:2,0.34
Lethrinus,ravus,-1.25,129.25,3012:219:1,0.33
Lethrinus,ravus,-0.25,129.25,3012:209:1,0.39
Lethrinus,ravus,-0.75,128.75,3012:208:4,0.23
Lethrinus,ravus,-0.25,128.25,3012:208:1,0.30
Lethrinus,ravus,-9.75,119.25,3011:499:3,0.25
Lethrinus,ravus,-9.25,119.75,3011:499:2,0.30
Lethrinus,ravus,-9.25,119.25,3011:499:1,0.30
Lethrinus,ravus,-9.25,118.75,3011:498:2,0.37
Lethrinus,ravus,-8.75,119.75,3011:489:4,0.22
Lethrinus,ravus,-8.75,119.25,3011:489:3,0.30
Lethrinus,ravus,-8.75,118.75,3011:488:4,0.32
Lethrinus,ravus,-8.75,118.25,3011:488:3,0.34
Lethrinus,ravus,33.75,139.75,1313:239:4,0.29
Lethrinus,ravus,33.25,135.75,1313:235:2,0.27
Lethrinus,ravus,31.75,131.75,1313:111:4,0.33
Lethrinus,ravus,31.25,130.75,1313:110:2,0.25
