Mapping parameters for Sphyraena pinguis (Red barracuda)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sphyraena,pinguis,35.75,126.25,1312:456:3,0.13
Sphyraena,pinguis,35.75,126.75,1312:456:4,0.19
Sphyraena,pinguis,36.25,125.75,1312:465:2,0.14
Sphyraena,pinguis,36.75,125.25,1312:465:3,0.13
Sphyraena,pinguis,36.75,125.75,1312:465:4,0.04
Sphyraena,pinguis,36.25,126.25,1312:466:1,0.10
Sphyraena,pinguis,36.25,126.75,1312:466:2,0.12
Sphyraena,pinguis,36.75,126.25,1312:466:3,0.01
Sphyraena,pinguis,36.75,126.75,1312:466:4,0.05
Sphyraena,pinguis,37.25,125.25,1312:475:1,0.05
Sphyraena,pinguis,37.25,126.75,1312:476:2,0.01
Sphyraena,pinguis,38.75,127.75,1312:487:4,0.14
Sphyraena,pinguis,39.25,127.75,1312:497:2,0.09
Sphyraena,pinguis,39.75,128.25,1312:498:3,0.03
Sphyraena,pinguis,39.75,141.75,1314:391:4,0.12
Sphyraena,pinguis,39.25,142.25,1314:392:1,0.19
Sphyraena,pinguis,39.75,142.25,1314:392:3,0.05
Sphyraena,pinguis,42.25,139.25,1413:229:1,0.11
Sphyraena,pinguis,42.25,139.75,1413:229:2,0.14
Sphyraena,pinguis,42.75,139.75,1413:229:4,0.05
Sphyraena,pinguis,40.25,141.75,1414:101:2,0.03
Sphyraena,pinguis,40.75,141.25,1414:101:3,0.04
Sphyraena,pinguis,41.25,140.75,1414:110:2,0.15
Sphyraena,pinguis,41.75,140.25,1414:110:3,0.14
Sphyraena,pinguis,41.75,140.75,1414:110:4,0.08
Sphyraena,pinguis,41.25,141.25,1414:111:1,0.05
Sphyraena,pinguis,-7.25,138.75,3013:478:2,0.19
Sphyraena,pinguis,-15.75,149.25,3114:459:3,0.16
Sphyraena,pinguis,-16.25,147.75,3114:467:2,0.12
Sphyraena,pinguis,-16.75,147.75,3114:467:4,0.11
Sphyraena,pinguis,-16.25,148.25,3114:468:1,0.11
Sphyraena,pinguis,-16.75,149.25,3114:469:3,0.06
Sphyraena,pinguis,-16.75,149.75,3114:469:4,0.07
Sphyraena,pinguis,-17.25,148.25,3114:478:1,0.11
Sphyraena,pinguis,-17.75,148.25,3114:478:3,0.19
Sphyraena,pinguis,-17.75,148.75,3114:478:4,0.14
Sphyraena,pinguis,-16.25,150.25,3115:360:1,0.09
Sphyraena,pinguis,-16.75,150.25,3115:360:3,0.07
Sphyraena,pinguis,-17.25,150.75,3115:370:2,0.08
Sphyraena,pinguis,-17.75,150.75,3115:370:4,0.10
Sphyraena,pinguis,-17.25,151.25,3115:371:1,0.07
Sphyraena,pinguis,-17.25,151.75,3115:371:2,0.06
Sphyraena,pinguis,-17.75,151.25,3115:371:3,0.07
Sphyraena,pinguis,-17.75,151.75,3115:371:4,0.04
Sphyraena,pinguis,-17.25,152.25,3115:372:1,0.03
Sphyraena,pinguis,-18.75,152.25,3115:382:3,0.05
Sphyraena,pinguis,-19.25,152.25,3115:392:1,0.13
Sphyraena,pinguis,-17.25,155.75,3115:475:2,0.01
Sphyraena,pinguis,-18.75,158.75,3115:488:4,0.07
Sphyraena,pinguis,-19.25,158.25,3115:498:1,0.07
Sphyraena,pinguis,-19.25,158.75,3115:498:2,0.12
Sphyraena,pinguis,-19.75,158.25,3115:498:3,0.10
Sphyraena,pinguis,-19.75,158.75,3115:498:4,0.16
Sphyraena,pinguis,-19.25,159.25,3115:499:1,0.10
Sphyraena,pinguis,-19.25,159.75,3115:499:2,0.05
Sphyraena,pinguis,-12.25,168.75,3116:228:2,0.06
Sphyraena,pinguis,-13.25,166.75,3116:236:2,0.04
Sphyraena,pinguis,-13.25,167.25,3116:237:1,0.03
Sphyraena,pinguis,-13.75,167.25,3116:237:3,0.09
Sphyraena,pinguis,-13.75,167.75,3116:237:4,0.06
Sphyraena,pinguis,-14.75,166.75,3116:246:4,0.15
Sphyraena,pinguis,-14.25,167.25,3116:247:1,0.09
Sphyraena,pinguis,-14.25,167.75,3116:247:2,0.04
Sphyraena,pinguis,-14.75,167.25,3116:247:3,0.11
Sphyraena,pinguis,-14.25,168.25,3116:248:1,0.01
Sphyraena,pinguis,-14.75,168.25,3116:248:3,0.01
Sphyraena,pinguis,-17.75,162.75,3116:372:4,0.06
Sphyraena,pinguis,-17.75,163.25,3116:373:3,0.06
Sphyraena,pinguis,-18.25,162.75,3116:382:2,0.16
Sphyraena,pinguis,-18.75,162.75,3116:382:4,0.13
Sphyraena,pinguis,-18.25,163.25,3116:383:1,0.14
Sphyraena,pinguis,-18.75,163.25,3116:383:3,0.16
Sphyraena,pinguis,-18.75,163.75,3116:383:4,0.09
Sphyraena,pinguis,-18.75,164.25,3116:384:3,0.07
Sphyraena,pinguis,-19.25,163.75,3116:393:2,0.13
Sphyraena,pinguis,-19.75,163.25,3116:393:3,0.19
Sphyraena,pinguis,-19.75,163.75,3116:393:4,0.18
Sphyraena,pinguis,-19.75,164.25,3116:394:3,0.11
Sphyraena,pinguis,-15.25,167.25,3116:457:1,0.18
Sphyraena,pinguis,-15.25,167.75,3116:457:2,0.10
Sphyraena,pinguis,-15.25,168.25,3116:458:1,0.04
Sphyraena,pinguis,-15.75,168.25,3116:458:3,0.09
Sphyraena,pinguis,-16.25,168.25,3116:468:1,0.17
Sphyraena,pinguis,-16.75,168.75,3116:468:4,0.11
Sphyraena,pinguis,-17.25,168.25,3116:478:1,0.18
Sphyraena,pinguis,-17.25,168.75,3116:478:2,0.13
Sphyraena,pinguis,-17.75,168.25,3116:478:3,0.19
Sphyraena,pinguis,-17.75,168.75,3116:478:4,0.16
Sphyraena,pinguis,-18.75,169.25,3116:489:3,0.13
Sphyraena,pinguis,-19.75,165.75,3116:495:4,0.07
Sphyraena,pinguis,-19.25,169.25,3116:499:1,0.12
Sphyraena,pinguis,-19.25,169.75,3116:499:2,0.09
Sphyraena,pinguis,-19.75,169.25,3116:499:3,0.11
Sphyraena,pinguis,-19.75,169.75,3116:499:4,0.09
Sphyraena,pinguis,-10.75,179.75,3117:209:4,0.08
Sphyraena,pinguis,-11.25,175.75,3117:215:2,0.07
Sphyraena,pinguis,-19.25,170.25,3117:390:1,0.07
Sphyraena,pinguis,-15.75,175.75,3117:455:4,0.02
Sphyraena,pinguis,-16.25,179.75,3117:469:2,0.19
Sphyraena,pinguis,-23.75,159.25,3215:239:3,0.19
Sphyraena,pinguis,-24.25,159.25,3215:249:1,0.18
Sphyraena,pinguis,-24.25,159.75,3215:249:2,0.16
Sphyraena,pinguis,-24.75,159.75,3215:249:4,0.13
Sphyraena,pinguis,-20.25,160.75,3216:100:2,0.08
Sphyraena,pinguis,-20.25,161.25,3216:101:1,0.08
Sphyraena,pinguis,-20.75,161.75,3216:101:4,0.08
Sphyraena,pinguis,-20.25,164.75,3216:104:2,0.16
Sphyraena,pinguis,-21.25,161.75,3216:111:2,0.11
Sphyraena,pinguis,-20.75,165.25,3216:205:3,0.17
Sphyraena,pinguis,-20.75,165.75,3216:205:4,0.12
Sphyraena,pinguis,-20.25,166.25,3216:206:1,0.08
Sphyraena,pinguis,-20.25,166.75,3216:206:2,0.08
Sphyraena,pinguis,-20.75,166.25,3216:206:3,0.11
Sphyraena,pinguis,-20.75,166.75,3216:206:4,0.11
Sphyraena,pinguis,-20.75,167.25,3216:207:3,0.10
Sphyraena,pinguis,-20.25,169.75,3216:209:2,0.07
Sphyraena,pinguis,-21.25,165.25,3216:215:1,0.19
Sphyraena,pinguis,-21.75,165.25,3216:215:3,0.16
Sphyraena,pinguis,-21.75,165.75,3216:215:4,0.17
Sphyraena,pinguis,-21.25,166.25,3216:216:1,0.14
Sphyraena,pinguis,-21.75,166.25,3216:216:3,0.17
Sphyraena,pinguis,-21.75,166.75,3216:216:4,0.19
Sphyraena,pinguis,-21.25,167.25,3216:217:1,0.14
Sphyraena,pinguis,-21.25,167.75,3216:217:2,0.12
Sphyraena,pinguis,-21.75,167.75,3216:217:4,0.16
Sphyraena,pinguis,-21.25,168.25,3216:218:1,0.12
Sphyraena,pinguis,-21.75,168.25,3216:218:3,0.14
Sphyraena,pinguis,-22.25,166.25,3216:226:1,0.17
Sphyraena,pinguis,-22.25,166.75,3216:226:2,0.18
Sphyraena,pinguis,-22.75,166.75,3216:226:4,0.15
Sphyraena,pinguis,-22.25,167.75,3216:227:2,0.18
Sphyraena,pinguis,-22.75,167.25,3216:227:3,0.18
Sphyraena,pinguis,-22.75,167.75,3216:227:4,0.18
Sphyraena,pinguis,-22.25,168.75,3216:228:2,0.12
Sphyraena,pinguis,-25.75,161.75,3216:351:4,0.09
Sphyraena,pinguis,-25.25,162.25,3216:352:1,0.09
Sphyraena,pinguis,-25.25,162.75,3216:352:2,0.09
Sphyraena,pinguis,-25.75,162.25,3216:352:3,0.08
Sphyraena,pinguis,-25.75,162.75,3216:352:4,0.08
Sphyraena,pinguis,-25.75,163.25,3216:353:3,0.08
Sphyraena,pinguis,-26.25,161.75,3216:361:2,0.08
Sphyraena,pinguis,-26.25,162.25,3216:362:1,0.08
Sphyraena,pinguis,-22.25,171.25,3217:121:1,0.08
Sphyraena,pinguis,-36.75,175.25,3317:465:3,0.16
Sphyraena,pinguis,-43.75,168.75,3416:238:4,0.17
Sphyraena,pinguis,-43.75,169.25,3416:239:3,0.16
Sphyraena,pinguis,-43.75,169.75,3416:239:4,0.13
Sphyraena,pinguis,-44.25,167.75,3416:247:2,0.14
Sphyraena,pinguis,-44.75,167.25,3416:247:3,0.11
Sphyraena,pinguis,-44.75,167.75,3416:247:4,0.09
Sphyraena,pinguis,-44.25,168.25,3416:248:1,0.13
Sphyraena,pinguis,-45.25,166.75,3416:456:2,0.07
Sphyraena,pinguis,-45.75,166.25,3416:456:3,0.02
Sphyraena,pinguis,-45.75,166.75,3416:456:4,0.03
Sphyraena,pinguis,-45.25,167.25,3416:457:1,0.05
Sphyraena,pinguis,-41.25,173.75,3417:113:2,0.19
Sphyraena,pinguis,-41.25,174.25,3417:114:1,0.13
Sphyraena,pinguis,-41.25,174.75,3417:114:2,0.15
Sphyraena,pinguis,-42.75,170.75,3417:120:4,0.18
Sphyraena,pinguis,-42.25,171.25,3417:121:1,0.17
Sphyraena,pinguis,-42.75,171.25,3417:121:3,0.13
Sphyraena,pinguis,-42.25,173.75,3417:123:2,0.03
Sphyraena,pinguis,-43.25,170.25,3417:130:1,0.16
Sphyraena,pinguis,-40.75,176.25,3417:206:3,0.17
Sphyraena,pinguis,-41.25,175.25,3417:215:1,0.17
Sphyraena,pinguis,-41.25,175.75,3417:215:2,0.18
Sphyraena,pinguis,-41.75,175.25,3417:215:3,0.10
Sphyraena,pinguis,-41.75,175.75,3417:215:4,0.18
Sphyraena,pinguis,-41.25,176.25,3417:216:1,0.19
Sphyraena,pinguis,-10.75,-179.25,5117:209:3,0.10
Sphyraena,pinguis,-11.25,-179.75,5117:219:2,0.03
Sphyraena,pinguis,-11.75,-179.25,5117:219:3,0.02
Sphyraena,pinguis,-11.75,-179.75,5117:219:4,0.05
Sphyraena,pinguis,-12.25,-179.25,5117:229:1,0.03
Sphyraena,pinguis,-12.25,-179.75,5117:229:2,0.05
Sphyraena,pinguis,-12.75,-179.25,5117:229:3,0.01
Sphyraena,pinguis,-13.25,-176.25,5117:236:1,0.01
Sphyraena,pinguis,-15.75,-179.75,5117:459:4,0.02
Sphyraena,pinguis,-16.75,-178.75,5117:468:4,0.07
Sphyraena,pinguis,-16.25,-179.25,5117:469:1,0.04
Sphyraena,pinguis,-16.25,-179.75,5117:469:2,0.14
Sphyraena,pinguis,-16.75,-179.25,5117:469:3,0.12
Sphyraena,pinguis,-17.25,-178.75,5117:478:2,0.16
Sphyraena,pinguis,-17.75,-178.25,5117:478:3,0.10
Sphyraena,pinguis,-17.75,-178.75,5117:478:4,0.17
Sphyraena,pinguis,-17.25,-179.25,5117:479:1,0.19
Sphyraena,pinguis,-18.25,-178.25,5117:488:1,0.16
Sphyraena,pinguis,-18.75,-178.25,5117:488:3,0.16
Sphyraena,pinguis,-19.75,-175.25,5117:495:3,0.04
Sphyraena,pinguis,-19.25,-178.25,5117:498:1,0.14
Sphyraena,pinguis,-19.25,-178.75,5117:498:2,0.17
Sphyraena,pinguis,-19.75,-178.25,5117:498:3,0.12
Sphyraena,pinguis,-20.25,-175.25,5217:205:1,0.06
Sphyraena,pinguis,-20.75,-175.25,5217:205:3,0.06
Sphyraena,pinguis,-20.75,-178.75,5217:208:4,0.10
Sphyraena,pinguis,-21.25,-175.25,5217:215:1,0.06
Sphyraena,pinguis,-21.25,-178.75,5217:218:2,0.09
Sphyraena,pinguis,-23.75,-178.75,5217:238:4,0.03
Sphyraena,pinguis,-23.75,-179.25,5217:239:3,0.03
Sphyraena,pinguis,-29.25,-177.75,5217:497:2,0.03
Sphyraena,pinguis,-30.25,-178.25,5317:208:1,0.04
Sphyraena,pinguis,-30.75,-178.75,5317:208:4,0.07
Sphyraena,pinguis,-31.25,-178.75,5317:218:2,0.11
Sphyraena,pinguis,-43.25,-176.75,5417:236:2,0.06
Sphyraena,pinguis,28.25,-177.25,7217:487:1,0.01
Sphyraena,pinguis,8.75,99.75,1009:489:4,0.38
Sphyraena,pinguis,9.25,99.25,1009:499:1,0.30
Sphyraena,pinguis,9.25,99.75,1009:499:2,0.34
Sphyraena,pinguis,9.75,99.25,1009:499:3,0.29
Sphyraena,pinguis,9.75,99.75,1009:499:4,0.33
Sphyraena,pinguis,0.25,103.25,1010:103:1,0.29
Sphyraena,pinguis,0.25,103.75,1010:103:2,0.38
Sphyraena,pinguis,0.75,103.25,1010:103:3,0.28
Sphyraena,pinguis,1.25,103.25,1010:113:1,0.23
Sphyraena,pinguis,1.25,103.75,1010:113:2,0.34
Sphyraena,pinguis,1.75,103.25,1010:113:3,0.24
Sphyraena,pinguis,2.25,100.25,1010:120:1,0.27
Sphyraena,pinguis,2.75,103.25,1010:123:3,0.24
Sphyraena,pinguis,3.25,103.25,1010:133:1,0.37
Sphyraena,pinguis,0.25,109.25,1010:209:1,0.39
Sphyraena,pinguis,1.25,109.25,1010:219:1,0.34
Sphyraena,pinguis,1.75,109.75,1010:219:4,0.22
Sphyraena,pinguis,5.75,102.25,1010:352:3,0.32
Sphyraena,pinguis,5.75,102.75,1010:352:4,0.31
Sphyraena,pinguis,6.25,101.75,1010:361:2,0.36
Sphyraena,pinguis,6.25,102.25,1010:362:1,0.28
Sphyraena,pinguis,8.75,100.25,1010:380:3,0.38
Sphyraena,pinguis,9.25,100.25,1010:390:1,0.37
Sphyraena,pinguis,9.75,100.25,1010:390:3,0.23
Sphyraena,pinguis,9.75,102.75,1010:392:4,0.29
Sphyraena,pinguis,9.75,103.25,1010:393:3,0.38
Sphyraena,pinguis,9.25,104.75,1010:394:2,0.35
Sphyraena,pinguis,9.75,104.25,1010:394:3,0.33
Sphyraena,pinguis,9.75,104.75,1010:394:4,0.31
Sphyraena,pinguis,9.25,105.25,1010:495:1,0.33
Sphyraena,pinguis,9.25,105.75,1010:495:2,0.23
Sphyraena,pinguis,9.75,105.25,1010:495:3,0.28
Sphyraena,pinguis,2.75,111.25,1011:121:3,0.39
Sphyraena,pinguis,2.75,111.75,1011:121:4,0.31
Sphyraena,pinguis,2.75,112.25,1011:122:3,0.35
Sphyraena,pinguis,4.75,112.75,1011:142:4,0.35
Sphyraena,pinguis,4.75,114.75,1011:144:4,0.38
Sphyraena,pinguis,2.75,117.75,1011:227:4,0.35
Sphyraena,pinguis,3.25,117.75,1011:237:2,0.30
Sphyraena,pinguis,3.75,117.75,1011:237:4,0.35
Sphyraena,pinguis,4.75,115.25,1011:245:3,0.32
Sphyraena,pinguis,4.25,117.75,1011:247:2,0.37
Sphyraena,pinguis,5.25,112.75,1011:352:2,0.32
Sphyraena,pinguis,7.75,112.75,1011:372:4,0.38
Sphyraena,pinguis,7.25,113.75,1011:373:2,0.32
Sphyraena,pinguis,7.75,113.75,1011:373:4,0.33
Sphyraena,pinguis,7.75,114.25,1011:374:3,0.37
Sphyraena,pinguis,8.25,113.25,1011:383:1,0.38
Sphyraena,pinguis,8.25,113.75,1011:383:2,0.34
Sphyraena,pinguis,8.75,113.75,1011:383:4,0.36
Sphyraena,pinguis,8.25,114.25,1011:384:1,0.32
Sphyraena,pinguis,8.25,114.75,1011:384:2,0.31
Sphyraena,pinguis,8.75,114.25,1011:384:3,0.33
Sphyraena,pinguis,9.25,113.75,1011:393:2,0.39
Sphyraena,pinguis,9.75,114.25,1011:394:3,0.38
Sphyraena,pinguis,9.75,114.75,1011:394:4,0.33
Sphyraena,pinguis,5.25,115.25,1011:455:1,0.27
Sphyraena,pinguis,5.25,115.75,1011:455:2,0.26
Sphyraena,pinguis,5.75,115.75,1011:455:4,0.22
Sphyraena,pinguis,5.75,116.25,1011:456:3,0.28
Sphyraena,pinguis,5.75,117.75,1011:457:4,0.30
Sphyraena,pinguis,5.25,118.75,1011:458:2,0.38
Sphyraena,pinguis,5.75,118.25,1011:458:3,0.31
Sphyraena,pinguis,5.75,118.75,1011:458:4,0.38
Sphyraena,pinguis,6.25,116.25,1011:466:1,0.35
Sphyraena,pinguis,6.25,117.75,1011:467:2,0.34
Sphyraena,pinguis,6.75,118.75,1011:468:4,0.37
Sphyraena,pinguis,7.25,118.25,1011:478:1,0.38
Sphyraena,pinguis,7.25,118.75,1011:478:2,0.35
Sphyraena,pinguis,7.75,118.25,1011:478:3,0.35
Sphyraena,pinguis,7.75,118.75,1011:478:4,0.34
Sphyraena,pinguis,8.25,115.25,1011:485:1,0.30
Sphyraena,pinguis,8.25,117.75,1011:487:2,0.39
Sphyraena,pinguis,8.75,119.75,1011:489:4,0.33
Sphyraena,pinguis,9.75,119.25,1011:499:3,0.38
Sphyraena,pinguis,0.25,120.25,1012:100:1,0.33
Sphyraena,pinguis,0.25,120.75,1012:100:2,0.30
Sphyraena,pinguis,0.25,121.25,1012:101:1,0.30
Sphyraena,pinguis,0.25,121.75,1012:101:2,0.30
Sphyraena,pinguis,0.25,122.25,1012:102:1,0.31
Sphyraena,pinguis,0.25,122.75,1012:102:2,0.32
Sphyraena,pinguis,0.25,123.25,1012:103:1,0.38
Sphyraena,pinguis,0.25,124.75,1012:104:2,0.39
Sphyraena,pinguis,6.75,124.25,1012:364:3,0.26
Sphyraena,pinguis,7.75,123.75,1012:373:4,0.28
Sphyraena,pinguis,7.75,124.25,1012:374:3,0.30
Sphyraena,pinguis,8.75,120.25,1012:380:3,0.33
Sphyraena,pinguis,9.25,120.75,1012:390:2,0.34
Sphyraena,pinguis,9.75,121.25,1012:391:3,0.38
Sphyraena,pinguis,6.75,125.25,1012:465:3,0.23
Sphyraena,pinguis,7.25,126.75,1012:476:2,0.20
Sphyraena,pinguis,7.75,126.75,1012:476:4,0.25
Sphyraena,pinguis,9.75,126.25,1012:496:3,0.24
Sphyraena,pinguis,6.75,134.25,1013:364:3,0.28
Sphyraena,pinguis,7.25,134.25,1013:374:1,0.32
