Mapping parameters for Kuhlia sandvicensis (Hawaiian flagtail)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  71 |  77 |  81,
Bounding Box (NSWE): ,35,-60,137,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Kuhlia,sandvicensis,-25.25,153.25,3215:353:1,0.01
Kuhlia,sandvicensis,-25.75,152.75,3215:352:4,0.01
Kuhlia,sandvicensis,-25.25,152.75,3215:352:2,0.07
Kuhlia,sandvicensis,-24.75,153.75,3215:143:4,0.19
Kuhlia,sandvicensis,-24.75,152.25,3215:142:3,0.06
Kuhlia,sandvicensis,-24.25,151.75,3215:141:2,0.03
Kuhlia,sandvicensis,-23.25,151.25,3215:131:1,0.01
Kuhlia,sandvicensis,-22.25,150.25,3215:120:1,0.05
Kuhlia,sandvicensis,-21.75,149.75,3214:219:4,0.10
Kuhlia,sandvicensis,-20.75,149.25,3214:209:3,0.03
Kuhlia,sandvicensis,-20.25,148.75,3214:208:2,0.08
Kuhlia,sandvicensis,-11.25,152.75,3115:112:2,0.19
Kuhlia,sandvicensis,-10.75,151.25,3115:101:3,0.07
Kuhlia,sandvicensis,-10.25,151.25,3115:101:1,0.10
Kuhlia,sandvicensis,-19.25,147.75,3114:497:2,0.11
Kuhlia,sandvicensis,-15.75,140.75,3114:350:4,0.01
Kuhlia,sandvicensis,-15.75,140.25,3114:350:3,0.17
Kuhlia,sandvicensis,-12.25,142.25,3114:122:1,0.02
Kuhlia,sandvicensis,-12.75,141.25,3114:121:3,0.03
Kuhlia,sandvicensis,-12.25,141.75,3114:121:2,0.05
Kuhlia,sandvicensis,-12.25,141.25,3114:121:1,0.19
Kuhlia,sandvicensis,-16.25,139.75,3113:469:2,0.02
Kuhlia,sandvicensis,-16.25,139.25,3113:469:1,0.06
Kuhlia,sandvicensis,-16.25,138.75,3113:468:2,0.02
Kuhlia,sandvicensis,-15.25,137.25,3113:457:1,0.17
Kuhlia,sandvicensis,-14.25,137.25,3113:247:1,0.16
Kuhlia,sandvicensis,-13.75,137.25,3113:237:3,0.18
Kuhlia,sandvicensis,-13.25,137.25,3113:237:1,0.16
Kuhlia,sandvicensis,-12.75,137.25,3113:227:3,0.19
Kuhlia,sandvicensis,-12.25,137.75,3113:227:2,0.04
Kuhlia,sandvicensis,-12.25,137.25,3113:227:1,0.19
Kuhlia,sandvicensis,-11.75,137.25,3113:217:3,0.17
Kuhlia,sandvicensis,-11.25,137.25,3113:217:1,0.05
Kuhlia,sandvicensis,-9.75,161.25,3016:391:3,0.16
Kuhlia,sandvicensis,-9.75,160.75,3016:390:4,0.05
Kuhlia,sandvicensis,-9.75,160.25,3016:390:3,0.01
Kuhlia,sandvicensis,-9.25,160.75,3016:390:2,0.07
Kuhlia,sandvicensis,-9.25,160.25,3016:390:1,0.04
Kuhlia,sandvicensis,-8.75,160.25,3016:380:3,0.15
Kuhlia,sandvicensis,-9.25,159.25,3015:499:1,0.02
Kuhlia,sandvicensis,-8.25,159.75,3015:489:2,0.02
Kuhlia,sandvicensis,-8.75,158.75,3015:488:4,0.05
Kuhlia,sandvicensis,-7.75,159.25,3015:479:3,0.13
Kuhlia,sandvicensis,-7.75,158.75,3015:478:4,0.06
Kuhlia,sandvicensis,-7.25,158.25,3015:478:1,0.12
Kuhlia,sandvicensis,-6.75,157.25,3015:467:3,0.05
Kuhlia,sandvicensis,-9.25,153.75,3015:393:2,0.19
Kuhlia,sandvicensis,-9.25,153.25,3015:393:1,0.07
Kuhlia,sandvicensis,-9.25,152.25,3015:392:1,0.03
Kuhlia,sandvicensis,-9.75,151.25,3015:391:3,0.09
Kuhlia,sandvicensis,-9.25,151.75,3015:391:2,0.17
Kuhlia,sandvicensis,-9.25,151.25,3015:391:1,0.13
Kuhlia,sandvicensis,-8.75,152.25,3015:382:3,0.03
Kuhlia,sandvicensis,-8.75,151.75,3015:381:4,0.10
Kuhlia,sandvicensis,-8.75,151.25,3015:381:3,0.03
Kuhlia,sandvicensis,-8.25,151.25,3015:381:1,0.04
Kuhlia,sandvicensis,-4.75,155.25,3015:245:3,0.16
Kuhlia,sandvicensis,-4.75,154.25,3015:144:3,0.07
Kuhlia,sandvicensis,-4.75,150.25,3015:140:3,0.10
Kuhlia,sandvicensis,-3.25,152.75,3015:132:2,0.16
Kuhlia,sandvicensis,-2.75,152.25,3015:122:3,0.15
Kuhlia,sandvicensis,-1.75,153.25,3015:113:3,0.15
Kuhlia,sandvicensis,-1.75,150.25,3015:110:3,0.17
Kuhlia,sandvicensis,-9.25,147.25,3014:497:1,0.18
Kuhlia,sandvicensis,-8.75,146.75,3014:486:4,0.11
Kuhlia,sandvicensis,-8.75,146.25,3014:486:3,0.09
Kuhlia,sandvicensis,-9.25,143.75,3014:393:2,0.11
Kuhlia,sandvicensis,-9.75,141.75,3014:391:4,0.13
Kuhlia,sandvicensis,-9.75,141.25,3014:391:3,0.12
Kuhlia,sandvicensis,-8.75,144.25,3014:384:3,0.10
Kuhlia,sandvicensis,-4.75,149.75,3014:249:4,0.07
Kuhlia,sandvicensis,-4.75,149.25,3014:249:3,0.04
Kuhlia,sandvicensis,-1.75,149.75,3014:219:4,0.10
Kuhlia,sandvicensis,-1.75,148.25,3014:218:3,0.13
Kuhlia,sandvicensis,-1.75,145.25,3014:215:3,0.06
Kuhlia,sandvicensis,-1.25,145.25,3014:215:1,0.19
Kuhlia,sandvicensis,-1.25,144.75,3014:114:2,0.17
Kuhlia,sandvicensis,-1.25,144.25,3014:114:1,0.13
Kuhlia,sandvicensis,-1.25,143.25,3014:113:1,0.16
Kuhlia,sandvicensis,33.75,139.75,1313:239:4,0.03
Kuhlia,sandvicensis,33.25,139.75,1313:239:2,0.12
Kuhlia,sandvicensis,1.25,173.25,1017:113:1,0.11
Kuhlia,sandvicensis,0.75,173.25,1017:103:3,0.19
Kuhlia,sandvicensis,0.75,172.75,1017:102:4,0.04
Kuhlia,sandvicensis,8.25,140.25,1014:380:1,0.16
Kuhlia,sandvicensis,9.25,138.25,1013:498:1,0.18
Kuhlia,sandvicensis,8.75,137.75,1013:487:4,0.15
Kuhlia,sandvicensis,8.75,137.25,1013:487:3,0.14
Kuhlia,sandvicensis,8.25,137.75,1013:487:2,0.13
Kuhlia,sandvicensis,8.25,137.25,1013:487:1,0.13
Kuhlia,sandvicensis,24.75,-168.25,7216:248:3,0.33
Kuhlia,sandvicensis,23.25,-162.25,7216:132:1,0.33
Kuhlia,sandvicensis,0.75,-176.75,7017:206:4,0.38
Kuhlia,sandvicensis,0.25,-176.25,7017:206:1,0.34
Kuhlia,sandvicensis,3.75,-159.25,7015:239:3,0.27
Kuhlia,sandvicensis,-27.75,-144.25,5214:374:3,0.24
Kuhlia,sandvicensis,-27.75,-143.25,5214:373:3,0.23
Kuhlia,sandvicensis,-22.75,-134.75,5213:124:4,0.22
Kuhlia,sandvicensis,-17.75,-174.25,5117:374:3,0.22
Kuhlia,sandvicensis,-11.25,-171.25,5117:111:1,0.38
Kuhlia,sandvicensis,-16.75,-151.75,5115:361:4,0.33
Kuhlia,sandvicensis,-17.25,-141.25,5114:371:1,0.28
Kuhlia,sandvicensis,-3.25,-171.25,5017:131:1,0.36
Kuhlia,sandvicensis,-2.75,-171.75,5017:121:4,0.30
Kuhlia,sandvicensis,-9.25,-140.25,5014:390:1,0.39
Kuhlia,sandvicensis,-8.75,-140.25,5014:380:3,0.31
Kuhlia,sandvicensis,-7.75,-140.25,5014:370:3,0.37
Kuhlia,sandvicensis,-9.75,-139.25,5013:499:3,0.24
Kuhlia,sandvicensis,-24.75,153.25,3215:143:3,0.27
Kuhlia,sandvicensis,-24.75,152.75,3215:142:4,0.22
Kuhlia,sandvicensis,-24.25,152.25,3215:142:1,0.28
Kuhlia,sandvicensis,-23.75,151.75,3215:131:4,0.20
Kuhlia,sandvicensis,-23.25,151.75,3215:131:2,0.37
Kuhlia,sandvicensis,-22.75,151.25,3215:121:3,0.30
Kuhlia,sandvicensis,-22.25,150.75,3215:120:2,0.25
Kuhlia,sandvicensis,-21.75,150.25,3215:110:3,0.27
Kuhlia,sandvicensis,-21.25,149.75,3214:219:2,0.34
Kuhlia,sandvicensis,-11.75,175.75,3117:215:4,0.38
Kuhlia,sandvicensis,-10.75,161.75,3116:101:4,0.32
Kuhlia,sandvicensis,-10.25,161.25,3116:101:1,0.30
Kuhlia,sandvicensis,-10.75,155.75,3115:205:4,0.33
Kuhlia,sandvicensis,-11.25,153.25,3115:113:1,0.34
Kuhlia,sandvicensis,-11.25,152.25,3115:112:1,0.33
Kuhlia,sandvicensis,-11.25,151.25,3115:111:1,0.29
Kuhlia,sandvicensis,-10.75,152.75,3115:102:4,0.37
Kuhlia,sandvicensis,-10.75,152.25,3115:102:3,0.36
Kuhlia,sandvicensis,-10.75,151.75,3115:101:4,0.30
Kuhlia,sandvicensis,-10.25,151.75,3115:101:2,0.33
Kuhlia,sandvicensis,-19.75,148.25,3114:498:3,0.25
Kuhlia,sandvicensis,-18.25,146.75,3114:486:2,0.20
Kuhlia,sandvicensis,-15.75,145.25,3114:455:3,0.26
Kuhlia,sandvicensis,-10.75,149.75,3114:209:4,0.25
Kuhlia,sandvicensis,-10.25,148.75,3114:208:2,0.32
Kuhlia,sandvicensis,-10.25,148.25,3114:208:1,0.35
Kuhlia,sandvicensis,-14.75,144.75,3114:144:4,0.32
Kuhlia,sandvicensis,-14.25,144.25,3114:144:1,0.36
Kuhlia,sandvicensis,-13.75,143.75,3114:133:4,0.22
Kuhlia,sandvicensis,-12.75,143.25,3114:123:3,0.22
Kuhlia,sandvicensis,-11.75,143.25,3114:113:3,0.37
Kuhlia,sandvicensis,-11.75,142.75,3114:112:4,0.22
Kuhlia,sandvicensis,-11.75,142.25,3114:112:3,0.24
Kuhlia,sandvicensis,-11.25,142.75,3114:112:2,0.33
Kuhlia,sandvicensis,-11.75,141.75,3114:111:4,0.25
Kuhlia,sandvicensis,-1.25,176.25,3017:216:1,0.39
Kuhlia,sandvicensis,-1.75,175.25,3017:215:3,0.37
Kuhlia,sandvicensis,-1.25,175.25,3017:215:1,0.39
Kuhlia,sandvicensis,-1.75,174.75,3017:114:4,0.34
Kuhlia,sandvicensis,-1.25,174.75,3017:114:2,0.23
Kuhlia,sandvicensis,-0.75,174.75,3017:104:4,0.39
Kuhlia,sandvicensis,-0.75,174.25,3017:104:3,0.23
Kuhlia,sandvicensis,-0.25,174.25,3017:104:1,0.38
Kuhlia,sandvicensis,-9.25,161.25,3016:391:1,0.29
Kuhlia,sandvicensis,-8.75,161.25,3016:381:3,0.39
Kuhlia,sandvicensis,-8.75,160.75,3016:380:4,0.22
Kuhlia,sandvicensis,-8.25,160.75,3016:380:2,0.30
Kuhlia,sandvicensis,-8.25,160.25,3016:380:1,0.24
Kuhlia,sandvicensis,-7.75,160.75,3016:370:4,0.39
Kuhlia,sandvicensis,-7.75,159.75,3015:479:4,0.23
Kuhlia,sandvicensis,-7.25,158.75,3015:478:2,0.20
Kuhlia,sandvicensis,-6.25,159.25,3015:469:1,0.21
Kuhlia,sandvicensis,-9.75,152.25,3015:392:3,0.30
Kuhlia,sandvicensis,-4.75,159.25,3015:249:3,0.23
Kuhlia,sandvicensis,-4.75,157.25,3015:247:3,0.39
Kuhlia,sandvicensis,-4.75,155.75,3015:245:4,0.32
Kuhlia,sandvicensis,-4.25,154.25,3015:144:1,0.34
Kuhlia,sandvicensis,-4.25,153.75,3015:143:2,0.26
Kuhlia,sandvicensis,-3.25,154.75,3015:134:2,0.36
Kuhlia,sandvicensis,-3.25,154.25,3015:134:1,0.33
Kuhlia,sandvicensis,-3.75,153.75,3015:133:4,0.37
Kuhlia,sandvicensis,-3.25,153.25,3015:133:1,0.37
Kuhlia,sandvicensis,-2.25,153.25,3015:123:1,0.38
Kuhlia,sandvicensis,-2.75,152.75,3015:122:4,0.39
Kuhlia,sandvicensis,-9.75,147.75,3014:497:4,0.26
Kuhlia,sandvicensis,-9.75,147.25,3014:497:3,0.27
Kuhlia,sandvicensis,-9.25,146.75,3014:496:2,0.27
Kuhlia,sandvicensis,-9.75,142.75,3014:392:4,0.34
Kuhlia,sandvicensis,-9.75,142.25,3014:392:3,0.30
Kuhlia,sandvicensis,-1.25,149.75,3014:219:2,0.27
Kuhlia,sandvicensis,-0.75,145.75,3014:205:4,0.27
Kuhlia,sandvicensis,-0.75,145.25,3014:205:3,0.27
Kuhlia,sandvicensis,30.75,140.25,1314:100:3,0.27
Kuhlia,sandvicensis,32.25,139.75,1313:229:2,0.21
Kuhlia,sandvicensis,10.25,139.75,1113:209:2,0.24
Kuhlia,sandvicensis,8.25,171.25,1017:381:1,0.39
Kuhlia,sandvicensis,8.75,170.75,1017:380:4,0.35
Kuhlia,sandvicensis,7.25,171.75,1017:371:2,0.22
Kuhlia,sandvicensis,7.25,171.25,1017:371:1,0.22
Kuhlia,sandvicensis,6.25,172.25,1017:362:1,0.38
Kuhlia,sandvicensis,6.25,171.75,1017:361:2,0.34
Kuhlia,sandvicensis,3.25,172.75,1017:132:2,0.39
Kuhlia,sandvicensis,2.25,173.25,1017:123:1,0.35
Kuhlia,sandvicensis,2.25,172.75,1017:122:2,0.24
Kuhlia,sandvicensis,0.75,173.75,1017:103:4,0.37
Kuhlia,sandvicensis,0.25,173.75,1017:103:2,0.34
Kuhlia,sandvicensis,0.25,173.25,1017:103:1,0.31
Kuhlia,sandvicensis,9.25,167.25,1016:497:1,0.39
Kuhlia,sandvicensis,9.25,166.75,1016:496:2,0.39
Kuhlia,sandvicensis,8.25,168.25,1016:488:1,0.36
Kuhlia,sandvicensis,8.75,165.75,1016:485:4,0.39
Kuhlia,sandvicensis,7.75,169.25,1016:479:3,0.36
Kuhlia,sandvicensis,7.75,168.75,1016:478:4,0.32
Kuhlia,sandvicensis,7.75,168.25,1016:478:3,0.30
Kuhlia,sandvicensis,7.25,168.75,1016:478:2,0.31
Kuhlia,sandvicensis,6.25,169.75,1016:469:2,0.24
Kuhlia,sandvicensis,6.25,169.25,1016:469:1,0.24
Kuhlia,sandvicensis,5.75,169.75,1016:459:4,0.31
Kuhlia,sandvicensis,5.75,169.25,1016:459:3,0.34
Kuhlia,sandvicensis,6.25,160.75,1016:360:2,0.25
Kuhlia,sandvicensis,5.25,163.25,1016:353:1,0.37
Kuhlia,sandvicensis,5.25,162.75,1016:352:2,0.35
Kuhlia,sandvicensis,7.25,158.25,1015:478:1,0.24
Kuhlia,sandvicensis,7.25,157.75,1015:477:2,0.24
Kuhlia,sandvicensis,7.75,155.25,1015:475:3,0.25
Kuhlia,sandvicensis,6.75,158.25,1015:468:3,0.23
Kuhlia,sandvicensis,6.75,157.75,1015:467:4,0.23
Kuhlia,sandvicensis,5.75,157.25,1015:457:3,0.26
Kuhlia,sandvicensis,8.25,154.25,1015:384:1,0.26
Kuhlia,sandvicensis,8.75,152.25,1015:382:3,0.27
Kuhlia,sandvicensis,8.75,151.75,1015:381:4,0.27
Kuhlia,sandvicensis,8.75,151.25,1015:381:3,0.27
Kuhlia,sandvicensis,8.25,151.75,1015:381:2,0.25
Kuhlia,sandvicensis,8.75,150.25,1015:380:3,0.27
Kuhlia,sandvicensis,7.75,152.25,1015:372:3,0.23
Kuhlia,sandvicensis,7.25,152.25,1015:372:1,0.22
Kuhlia,sandvicensis,7.75,151.75,1015:371:4,0.23
Kuhlia,sandvicensis,7.25,151.75,1015:371:2,0.21
Kuhlia,sandvicensis,6.75,152.75,1015:362:4,0.22
Kuhlia,sandvicensis,5.75,153.75,1015:353:4,0.22
Kuhlia,sandvicensis,5.25,153.75,1015:353:2,0.24
Kuhlia,sandvicensis,3.75,155.25,1015:235:3,0.35
Kuhlia,sandvicensis,3.75,154.75,1015:134:4,0.34
Kuhlia,sandvicensis,9.25,148.25,1014:498:1,0.26
Kuhlia,sandvicensis,8.75,149.75,1014:489:4,0.27
Kuhlia,sandvicensis,8.75,148.75,1014:488:4,0.25
Kuhlia,sandvicensis,8.25,148.75,1014:488:2,0.24
Kuhlia,sandvicensis,8.25,147.75,1014:487:2,0.22
Kuhlia,sandvicensis,8.25,145.75,1014:485:2,0.21
Kuhlia,sandvicensis,8.25,145.25,1014:485:1,0.21
Kuhlia,sandvicensis,7.75,149.25,1014:479:3,0.23
Kuhlia,sandvicensis,7.25,149.25,1014:479:1,0.21
Kuhlia,sandvicensis,7.75,148.75,1014:478:4,0.21
Kuhlia,sandvicensis,7.75,147.75,1014:477:4,0.21
Kuhlia,sandvicensis,7.75,146.25,1014:476:3,0.20
Kuhlia,sandvicensis,7.25,146.25,1014:476:1,0.20
Kuhlia,sandvicensis,7.75,145.75,1014:475:4,0.20
Kuhlia,sandvicensis,6.75,149.25,1014:469:3,0.22
Kuhlia,sandvicensis,5.75,145.25,1014:455:3,0.23
Kuhlia,sandvicensis,8.75,144.75,1014:384:4,0.22
Kuhlia,sandvicensis,8.25,144.75,1014:384:2,0.21
Kuhlia,sandvicensis,7.75,144.75,1014:374:4,0.20
Kuhlia,sandvicensis,7.25,144.75,1014:374:2,0.20
Kuhlia,sandvicensis,7.25,143.75,1014:373:2,0.20
Kuhlia,sandvicensis,6.75,143.25,1014:363:3,0.21
Kuhlia,sandvicensis,9.75,139.75,1013:499:4,0.21
Kuhlia,sandvicensis,9.75,138.25,1013:498:3,0.20
Kuhlia,sandvicensis,25.75,-171.25,7217:351:3,0.56
Kuhlia,sandvicensis,25.25,-168.25,7216:458:1,0.56
Kuhlia,sandvicensis,4.75,-160.25,7016:140:3,0.45
Kuhlia,sandvicensis,-18.25,-163.25,5116:383:1,0.43
Kuhlia,sandvicensis,-10.25,-138.75,5113:208:2,0.59
Kuhlia,sandvicensis,-4.75,-174.25,5017:144:3,0.51
Kuhlia,sandvicensis,-4.25,-172.25,5017:142:1,0.46
Kuhlia,sandvicensis,-4.25,-171.25,5017:141:1,0.45
Kuhlia,sandvicensis,-3.75,-174.25,5017:134:3,0.43
Kuhlia,sandvicensis,-3.75,-171.25,5017:131:3,0.40
Kuhlia,sandvicensis,-3.75,-170.75,5017:130:4,0.40
Kuhlia,sandvicensis,-5.75,-155.75,5015:455:4,0.42
Kuhlia,sandvicensis,-8.75,-140.75,5014:380:4,0.46
Kuhlia,sandvicensis,-8.25,-140.75,5014:380:2,0.47
Kuhlia,sandvicensis,-7.75,-140.75,5014:370:4,0.40
Kuhlia,sandvicensis,-9.25,-139.75,5013:499:2,0.52
Kuhlia,sandvicensis,-9.75,-138.75,5013:498:4,0.42
Kuhlia,sandvicensis,-8.75,-139.75,5013:489:4,0.48
Kuhlia,sandvicensis,-8.75,-139.25,5013:489:3,0.55
Kuhlia,sandvicensis,-26.25,162.25,3216:362:1,0.43
Kuhlia,sandvicensis,-26.25,161.75,3216:361:2,0.43
Kuhlia,sandvicensis,-25.75,163.25,3216:353:3,0.48
Kuhlia,sandvicensis,-25.75,162.75,3216:352:4,0.47
Kuhlia,sandvicensis,-25.75,162.25,3216:352:3,0.48
Kuhlia,sandvicensis,-25.25,162.75,3216:352:2,0.53
Kuhlia,sandvicensis,-25.25,162.25,3216:352:1,0.53
Kuhlia,sandvicensis,-25.75,161.75,3216:351:4,0.48
Kuhlia,sandvicensis,-25.75,161.25,3216:351:3,0.49
Kuhlia,sandvicensis,-25.25,161.75,3216:351:2,0.54
Kuhlia,sandvicensis,-24.75,159.75,3215:249:4,0.59
Kuhlia,sandvicensis,-24.25,153.25,3215:143:1,0.59
Kuhlia,sandvicensis,-24.25,152.75,3215:142:2,0.40
Kuhlia,sandvicensis,-23.75,152.25,3215:132:3,0.41
Kuhlia,sandvicensis,-23.25,152.25,3215:132:1,0.58
Kuhlia,sandvicensis,-22.75,151.75,3215:121:4,0.46
Kuhlia,sandvicensis,-21.25,153.25,3215:113:1,0.44
Kuhlia,sandvicensis,-21.75,150.75,3215:110:4,0.58
Kuhlia,sandvicensis,-17.75,177.75,3117:477:4,0.50
Kuhlia,sandvicensis,-11.75,160.75,3116:110:4,0.59
Kuhlia,sandvicensis,-11.75,160.25,3116:110:3,0.53
Kuhlia,sandvicensis,-11.25,160.25,3116:110:1,0.45
Kuhlia,sandvicensis,-10.75,162.75,3116:102:4,0.57
Kuhlia,sandvicensis,-10.75,162.25,3116:102:3,0.45
Kuhlia,sandvicensis,-10.25,162.25,3116:102:1,0.53
Kuhlia,sandvicensis,-10.25,161.75,3116:101:2,0.43
Kuhlia,sandvicensis,-11.25,159.75,3115:219:2,0.44
Kuhlia,sandvicensis,-11.25,154.25,3115:114:1,0.50
Kuhlia,sandvicensis,-11.25,153.75,3115:113:2,0.44
Kuhlia,sandvicensis,-11.25,151.75,3115:111:2,0.40
Kuhlia,sandvicensis,-10.75,153.25,3115:103:3,0.41
Kuhlia,sandvicensis,-16.25,149.75,3114:469:2,0.56
Kuhlia,sandvicensis,-16.25,145.75,3114:465:2,0.57
Kuhlia,sandvicensis,-15.25,145.25,3114:455:1,0.56
Kuhlia,sandvicensis,-14.75,145.25,3114:245:3,0.43
Kuhlia,sandvicensis,-10.25,147.75,3114:207:2,0.52
Kuhlia,sandvicensis,-13.25,143.75,3114:133:2,0.56
Kuhlia,sandvicensis,-11.25,142.25,3114:112:1,0.45
Kuhlia,sandvicensis,-11.75,141.25,3114:111:3,0.49
Kuhlia,sandvicensis,-11.25,141.75,3114:111:2,0.42
Kuhlia,sandvicensis,-11.25,141.25,3114:111:1,0.42
Kuhlia,sandvicensis,-10.75,141.25,3114:101:3,0.51
Kuhlia,sandvicensis,-10.25,141.25,3114:101:1,0.41
Kuhlia,sandvicensis,-5.75,176.25,3017:456:3,0.57
Kuhlia,sandvicensis,-2.75,176.75,3017:226:4,0.42
Kuhlia,sandvicensis,-2.25,176.25,3017:226:1,0.42
Kuhlia,sandvicensis,-1.25,176.75,3017:216:2,0.41
Kuhlia,sandvicensis,-1.75,175.75,3017:215:4,0.41
Kuhlia,sandvicensis,-9.75,162.25,3016:392:3,0.56
Kuhlia,sandvicensis,-9.75,161.75,3016:391:4,0.44
Kuhlia,sandvicensis,-9.25,161.75,3016:391:2,0.49
Kuhlia,sandvicensis,-8.25,162.75,3016:382:2,0.48
Kuhlia,sandvicensis,-0.75,169.75,3016:209:4,0.49
Kuhlia,sandvicensis,-0.75,166.75,3016:206:4,0.52
Kuhlia,sandvicensis,-0.25,166.75,3016:206:2,0.54
Kuhlia,sandvicensis,-4.25,159.25,3015:249:1,0.43
Kuhlia,sandvicensis,-2.25,153.75,3015:123:2,0.46
Kuhlia,sandvicensis,-1.75,153.75,3015:113:4,0.43
Kuhlia,sandvicensis,-9.75,143.25,3014:393:3,0.49
Kuhlia,sandvicensis,10.25,166.25,1116:206:1,0.56
Kuhlia,sandvicensis,10.25,165.75,1116:205:2,0.54
Kuhlia,sandvicensis,13.25,144.75,1114:134:2,0.59
Kuhlia,sandvicensis,9.25,170.25,1017:390:1,0.56
Kuhlia,sandvicensis,8.75,171.25,1017:381:3,0.45
Kuhlia,sandvicensis,5.75,172.25,1017:352:3,0.52
Kuhlia,sandvicensis,3.25,173.25,1017:133:1,0.57
Kuhlia,sandvicensis,9.75,169.75,1016:499:4,0.58
Kuhlia,sandvicensis,9.75,169.25,1016:499:3,0.54
Kuhlia,sandvicensis,9.25,169.75,1016:499:2,0.46
Kuhlia,sandvicensis,9.25,167.75,1016:497:2,0.45
Kuhlia,sandvicensis,9.25,165.75,1016:495:2,0.41
Kuhlia,sandvicensis,8.75,167.75,1016:487:4,0.41
Kuhlia,sandvicensis,8.75,166.25,1016:486:3,0.40
Kuhlia,sandvicensis,5.75,168.25,1016:458:3,0.46
Kuhlia,sandvicensis,9.75,161.25,1016:391:3,0.42
Kuhlia,sandvicensis,9.75,160.75,1016:390:4,0.40
Kuhlia,sandvicensis,4.75,168.75,1016:248:4,0.55
Kuhlia,sandvicensis,1.25,154.75,1015:114:2,0.46
Kuhlia,sandvicensis,28.25,-178.25,7217:488:1,0.72
Kuhlia,sandvicensis,28.25,-177.25,7217:487:1,0.71
Kuhlia,sandvicensis,6.75,-162.75,7016:362:4,0.66
Kuhlia,sandvicensis,6.25,-162.75,7016:362:2,0.70
Kuhlia,sandvicensis,6.25,-162.25,7016:362:1,0.69
Kuhlia,sandvicensis,5.75,-162.25,7016:352:3,0.64
Kuhlia,sandvicensis,-24.75,-145.75,5214:245:4,0.74
Kuhlia,sandvicensis,-25.25,-130.25,5213:350:1,0.66
Kuhlia,sandvicensis,-21.25,-135.25,5213:215:1,0.75
Kuhlia,sandvicensis,-24.25,-128.25,5212:248:1,0.74
Kuhlia,sandvicensis,-15.25,-148.25,5114:458:1,0.70
Kuhlia,sandvicensis,-15.25,-147.75,5114:457:2,0.64
Kuhlia,sandvicensis,-15.25,-147.25,5114:457:1,0.69
Kuhlia,sandvicensis,-15.75,-146.75,5114:456:4,0.72
Kuhlia,sandvicensis,-15.75,-146.25,5114:456:3,0.70
Kuhlia,sandvicensis,-15.25,-146.75,5114:456:2,0.74
Kuhlia,sandvicensis,-18.25,-141.25,5114:381:1,0.79
Kuhlia,sandvicensis,-18.25,-140.75,5114:380:2,0.77
Kuhlia,sandvicensis,-17.75,-140.75,5114:370:4,0.79
