Mapping parameters for Phocoena phocoena (harbour porpoise)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,90,12,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,60,500
Temperature (°C),1,-0.6,5.44,14.87,24.5
Salinity (psu),1,3.58,24.18,35.23,40.44
Primary Production (mgC·m-3·day-1) ,1,0.39,3.28,25.72,99.21
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.01,0.96
Dissolved Bottom Oxygen (mmol·m-3),0,0,176.81,315.29,408.48
Distance to Land (km),0,0,3,189,1133
 

Map data (HSPEC) for predicted occurrences (n = 11426): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Phocoena,phocoena,39.75,8.75,1300:498:4,0.02,0.5,0.55079494805103,0.52688317472783,0.11107056989467,1,1,1
Phocoena,phocoena,39.25,9.25,1300:499:1,0.03,0.74772727272727,0.53580928814374,0.52009433153267,0.12664359653929,1,1,1
Phocoena,phocoena,32.75,12.25,1301:122:3,0.02,1,0.26478277188595,0.50927552792482,0.17790845309781,1,1,1
Phocoena,phocoena,32.75,12.75,1301:122:4,0.02,1,0.27002649515217,0.49804743146255,0.14362597365615,1,1,1
Phocoena,phocoena,32.75,13.25,1301:123:3,0.02,1,0.27607395889108,0.48657185559996,0.11678781094204,1,1,1
Phocoena,phocoena,32.75,13.75,1301:123:4,0.01,0.97954545454545,0.28043075513989,0.47205989786393,0.09820738176986,1,1,1
Phocoena,phocoena,32.25,14.75,1301:124:2,0.01,0.7,0.2684404050326,0.46415666517964,0.096691364248422,1,1,1
Phocoena,phocoena,32.75,14.25,1301:124:3,0.01,0.79318181818182,0.28099840427609,0.44936867272785,0.086505184717038,1,1,1
Phocoena,phocoena,32.75,14.75,1301:124:4,0.01,0.57954545454545,0.26748851328501,0.42648488225956,0.084429064481987,1,1,1
Phocoena,phocoena,33.75,10.25,1301:130:3,0.03,1,0.28678343427268,0.43913781574271,0.26851212143073,1,1,1
Phocoena,phocoena,33.75,10.75,1301:130:4,0.03,1,0.27591233931845,0.47684986897942,0.20761244683478,1,1,1
Phocoena,phocoena,33.25,11.25,1301:131:1,0.02,0.9,0.26564553519275,0.50570464912165,0.1747404860468,1,1,1
Phocoena,phocoena,33.25,11.75,1301:131:2,0.02,1,0.29073103194668,0.50641194231908,0.13771626464765,1,1,1
Phocoena,phocoena,33.75,11.25,1301:131:3,0.02,1,0.2811360582013,0.50266607068551,0.13529412101658,1,1,1
Phocoena,phocoena,33.75,11.75,1301:131:4,0.01,1,0.30011427612939,0.50502517905207,0.083044991038972,1,1,1
Phocoena,phocoena,33.25,12.25,1301:132:1,0.01,1,0.29800490303079,0.49904540312725,0.075778540004702,1,1,1
Phocoena,phocoena,33.25,12.75,1301:132:2,0.01,0.87272727272727,0.29571014277537,0.49167739956027,0.075432516608684,1,1,1
Phocoena,phocoena,33.75,12.25,1301:132:3,0.01,1,0.30139416053907,0.49542619994415,0.056055367560123,1,1,1
Phocoena,phocoena,33.75,12.75,1301:132:4,0.01,0.74545454545455,0.29394619190061,0.47940081049063,0.052941177137016,1,1,1
Phocoena,phocoena,33.25,13.25,1301:133:1,0.01,0.7,0.29096811359917,0.48186901480589,0.14567474233289,1,1,1
Phocoena,phocoena,33.25,13.75,1301:133:2,0.01,0.49090909090909,0.28040461079725,0.45764458888781,0.088927328348108,1,1,1
Phocoena,phocoena,34.25,10.25,1301:140:1,0.04,1,0.29272671676747,0.44029247554844,0.27439447888093,1,1,1
Phocoena,phocoena,34.25,10.75,1301:140:2,0.03,1,0.29611419170693,0.49243594588795,0.17958477330894,1,1,1
Phocoena,phocoena,34.75,10.75,1301:140:4,0.05,1,0.3050737787011,0.51556209044355,0.28788927047929,1,1,1
Phocoena,phocoena,34.25,11.25,1301:141:1,0.01,1,0.30813821255852,0.51473471848384,0.093771635751308,1,1,1
Phocoena,phocoena,34.25,11.75,1301:141:2,0.01,1,0.31755849455995,0.51704110934501,0.063321798453333,1,1,1
Phocoena,phocoena,34.75,11.25,1301:141:3,0.04,1,0.31809069038304,0.52708745506125,0.21695499796304,1,1,1
Phocoena,phocoena,34.75,11.75,1301:141:4,0.02,1,0.33595242604289,0.53685410512386,0.094809685798304,1,1,1
Phocoena,phocoena,34.25,12.25,1301:142:1,0.01,0.95909090909091,0.31772070832218,0.50747873961582,0.051557083552942,1,1,1
Phocoena,phocoena,34.25,12.75,1301:142:2,0.01,0.84772727272727,0.31354573409258,0.48913744086267,0.050173010109927,1,1,1
Phocoena,phocoena,34.75,12.25,1301:142:3,0.01,1,0.34540519040941,0.53972281604261,0.059861584634208,1,1,1
Phocoena,phocoena,34.75,12.75,1301:142:4,0.01,0.93181818181818,0.34723648277275,0.52225501706641,0.051557083552942,1,1,1
Phocoena,phocoena,34.25,13.25,1301:143:1,0.01,0.73181818181818,0.30632831102096,0.46301664912541,0.056401390956141,1,1,1
Phocoena,phocoena,34.75,13.25,1301:143:3,0.01,0.70681818181818,0.33676904062369,0.48065651218173,0.05432525058003,1,1,1
Phocoena,phocoena,30.75,17.75,1301:207:4,0.02,1,0.24343413355938,0.61113819554305,0.12890239618074,1,1,1
Phocoena,phocoena,30.25,18.75,1301:208:2,0.02,1,0.23415566481038,0.66199960543875,0.14213380314874,1,1,1
Phocoena,phocoena,30.75,18.25,1301:208:3,0.02,1,0.24283954782774,0.63675084910328,0.13044983375444,1,1,1
Phocoena,phocoena,30.75,18.75,1301:208:4,0.01,0.73636363636364,0.24618701400044,0.51384657495539,0.080622847407902,1,1,1
Phocoena,phocoena,30.25,19.25,1301:209:1,0.02,1,0.23258423136774,0.66336513526608,0.14100372860253,1,1,1
Phocoena,phocoena,30.25,19.75,1301:209:2,0.02,0.9,0.23043940495603,0.65316869109697,0.14112826077119,1,1,1
Phocoena,phocoena,30.75,19.75,1301:209:4,0.01,0.76818181818182,0.25511649538794,0.66243891798374,0.084083041085968,1,1,1
Phocoena,phocoena,31.25,15.75,1301:215:2,0.02,1,0.25334264135312,0.50848330096869,0.13064916981674,1,1,1
Phocoena,phocoena,31.75,15.25,1301:215:3,0.01,1,0.26064503353828,0.48444558288223,0.10794363018112,1,1,1
Phocoena,phocoena,31.75,15.75,1301:215:4,0.01,1,0.2528876901787,0.46624779289378,0.097923876221411,1,1,1
Phocoena,phocoena,31.25,16.25,1301:216:1,0.01,1,0.25755663403346,0.49009221346044,0.093079588959271,1,1,1
Phocoena,phocoena,31.25,16.75,1301:216:2,0.01,0.89772727272727,0.25259376438731,0.43096806678113,0.084083041085968,1,1,1
Phocoena,phocoena,31.75,16.25,1301:216:3,0.01,0.74545454545455,0.24957963858315,0.42525627150873,0.080968850662861,1,1,1
Phocoena,phocoena,31.25,17.25,1301:217:1,0.01,0.95909090909091,0.24531712041837,0.42878321905741,0.083737017689949,1,1,1
Phocoena,phocoena,31.25,17.75,1301:217:2,0.01,0.88181818181818,0.24399504854672,0.44825135448844,0.083044991038972,1,1,1
Phocoena,phocoena,31.25,19.75,1301:219:2,0.01,0.54318181818182,0.27388357794297,0.49207497741347,0.081314874058879,1,1,1
Phocoena,phocoena,31.75,19.75,1301:219:4,0.01,0.91363636363636,0.2827017478111,0.41790803700628,0.078200683635772,1,1,1
Phocoena,phocoena,32.25,15.25,1301:225:1,0.01,1,0.25982505188305,0.41258649771136,0.090657445328201,1,1,1
Phocoena,phocoena,32.25,15.75,1301:225:2,0.01,0.81590909090909,0.25142618181302,0.40545572291866,0.077508656984794,1,1,1
Phocoena,phocoena,35.75,10.75,1301:350:4,0.05,1,0.37665342368565,0.56576013839633,0.22914122494911,1,1,1
Phocoena,phocoena,35.25,11.25,1301:351:1,0.04,1,0.34457550365729,0.5542420956544,0.19826989570652,1,1,1
Phocoena,phocoena,35.25,11.75,1301:351:2,0.02,1,0.35872652523243,0.56007470187664,0.083044991038972,1,1,1
Phocoena,phocoena,35.75,11.25,1301:351:3,0.03,1,0.38944692007601,0.58571224981443,0.11314878479987,1,1,1
Phocoena,phocoena,35.75,11.75,1301:351:4,0.01,0.91818181818182,0.39659779391185,0.58106944840152,0.049134939921872,1,1,1
Phocoena,phocoena,35.25,12.25,1301:352:1,0.01,1,0.36749755605854,0.56021381751589,0.063667821849352,1,1,1
Phocoena,phocoena,35.25,12.75,1301:352:2,0.01,1,0.37312294711453,0.54135852308511,0.053633223929053,1,1,1
Phocoena,phocoena,35.75,12.25,1301:352:3,0.01,0.80909090909091,0.39954061696339,0.57035022230386,0.049826986713909,1,1,1
Phocoena,phocoena,35.75,12.75,1301:352:4,0.01,0.49090909090909,0.39740311889015,0.54490670407345,0.051211080297982,1,1,1
Phocoena,phocoena,35.25,13.25,1301:353:1,0.01,0.66136363636364,0.3645553271966,0.49480237613027,0.055363320768086,1,1,1
Phocoena,phocoena,35.75,14.75,1301:354:4,0.01,0.74772727272727,0.3841013923241,0.51388171995898,0.081660897454898,1,1,1
Phocoena,phocoena,36.25,10.25,1301:360:1,0.01,0.2,0.40629595858534,0.58541424947142,0.24896687510259,1,1,1
Phocoena,phocoena,36.25,10.75,1301:360:2,0.05,1,0.40828431506766,0.59182821262821,0.22525951918537,1,1,1
Phocoena,phocoena,36.75,10.25,1301:360:3,0.08,1,0.43632095352759,0.61221011815282,0.2867532744617,1,1,1
Phocoena,phocoena,36.75,10.75,1301:360:4,0.06,1,0.43850757127487,0.60781918926568,0.21841937380885,1,1,1
Phocoena,phocoena,36.25,11.25,1301:361:1,0.01,0.94772727272727,0.42014493377781,0.59483823574894,0.041868509028661,1,1,1
Phocoena,phocoena,36.25,11.75,1301:361:2,0.01,0.63863636363636,0.43059851150275,0.5775996114837,0.044982699451768,1,1,1
Phocoena,phocoena,36.75,11.25,1301:361:3,0.01,0.96363636363636,0.44831209588768,0.60549156496484,0.041868509028661,1,1,1
Phocoena,phocoena,36.75,14.75,1301:364:4,0.03,0.92272727272727,0.44655685979382,0.50181087559793,0.16193772109941,1,1,1
Phocoena,phocoena,37.25,10.25,1301:370:1,0.16,1,0.4628909339786,0.62845077075336,0.54775082678325,1,1,1
Phocoena,phocoena,37.25,10.75,1301:370:2,0.02,0.77954545454545,0.46596230004807,0.62215835073401,0.10380623367161,1,1,1
Phocoena,phocoena,37.25,11.25,1301:371:1,0.01,0.59545454545455,0.47084950955114,0.61431003211785,0.034256054739432,1,1,1
Phocoena,phocoena,37.25,12.25,1301:372:1,0.01,0.92045454545455,0.50686056863977,0.56436678544115,0.044290652659731,1,1,1
Phocoena,phocoena,37.25,12.75,1301:372:2,0.01,0.71363636363636,0.51378010465596,0.55762846318866,0.051557083552942,1,1,1
Phocoena,phocoena,37.75,12.25,1301:372:3,0.01,0.82272727272727,0.50767856966298,0.55758379974658,0.04463667605575,1,1,1
Phocoena,phocoena,37.75,12.75,1301:372:4,0.02,1,0.48884691850418,0.54682796427019,0.061981874211952,1,1,1
Phocoena,phocoena,37.25,13.25,1301:373:1,0.01,0.45909090909091,0.50056869490991,0.55005984022612,0.087543254905093,1,1,1
Phocoena,phocoena,37.25,13.75,1301:373:2,0.02,0.81590909090909,0.45984175098772,0.53887787158109,0.10300872829391,1,1,1
Phocoena,phocoena,37.75,13.25,1301:373:3,0.02,1,0.47064788121177,0.53589201065035,0.069533643489993,1,1,1
Phocoena,phocoena,37.25,14.25,1301:374:1,0.03,1,0.44535917161286,0.51867828076265,0.12664071636784,1,1,1
Phocoena,phocoena,35.75,15.25,1301:455:3,0.01,0.69090909090909,0.39833579850716,0.48719275066353,0.098961946409466,1,1,1
Phocoena,phocoena,36.25,15.25,1301:465:1,0.01,0.32727272727273,0.42320956569842,0.47807481879236,0.10034601985248,1,1,1
Phocoena,phocoena,38.25,15.75,1301:485:2,0.01,0.31818181818182,0.44384161136108,0.43859599693724,0.17043835581458,1,1,1
Phocoena,phocoena,38.75,16.25,1301:486:3,0.03,0.63863636363636,0.45532333516629,0.41515647609952,0.22109483154072,1,1,1
Phocoena,phocoena,39.25,16.25,1301:496:1,0.02,0.55454545454545,0.46438492470937,0.42022321411835,0.21633715083288,1,1,1
Phocoena,phocoena,39.75,16.75,1301:496:4,0.03,0.51363636363636,0.51153466213777,0.34483937796155,0.38581316647439,1,1,1
Phocoena,phocoena,39.75,19.75,1301:499:4,0.05,0.50227272727273,0.47254354411568,0.37960803714687,0.5262224514901,1,1,1
Phocoena,phocoena,30.75,20.25,1302:100:3,0.01,0.8,0.25082763481734,0.63516712737862,0.093052579798964,1,1,1
Phocoena,phocoena,31.25,20.25,1302:110:1,0.01,1,0.2667740993163,0.5547275360166,0.081887786486106,1,1,1
Phocoena,phocoena,31.75,20.25,1302:110:3,0.01,0.7,0.27300001799998,0.46504846964597,0.082795987124829,1,1,1
Phocoena,phocoena,32.25,20.25,1302:120:1,0.01,0.93636363636364,0.27522090068116,0.39866175441046,0.085280568039231,1,1,1
Phocoena,phocoena,32.75,21.75,1302:121:4,0.01,0.67954545454545,0.28903303611811,0.35853274998875,0.071335361935327,1,1,1
Phocoena,phocoena,32.75,22.25,1302:122:3,0.01,0.84090909090909,0.29634770822179,0.34791456577645,0.065822008829628,1,1,1
Phocoena,phocoena,32.25,23.25,1302:123:1,0.01,1,0.30302719163746,0.32524750283035,0.068512109111492,1,1,1
Phocoena,phocoena,30.75,28.75,1302:208:4,0.01,1,0.20010463916624,0.32320762824647,0.20788169251336,1,1,1
Phocoena,phocoena,30.75,29.25,1302:209:3,0.01,1,0.20192365161107,0.29748807530029,0.24690910337242,1,1,1
Phocoena,phocoena,31.25,26.75,1302:216:2,0.01,1,0.23162322871287,0.34834216332023,0.089863404212681,1,1,1
Phocoena,phocoena,31.25,27.25,1302:217:1,0.01,0.825,0.23027620087779,0.35029344320754,0.081157995349241,1,1,1
Phocoena,phocoena,31.25,29.75,1302:219:2,0.01,0.76818181818182,0.20354994856061,0.36988312177603,0.12629757314327,1,1,1
Phocoena,phocoena,36.75,24.75,1302:364:4,0.01,0.62045454545455,0.44833269446066,0.47106631932468,0.071972322930617,1,1,1
Phocoena,phocoena,37.25,21.75,1302:371:2,0.02,0.24318181818182,0.41383444210698,0.46514585059343,0.46499866697048,1,1,1
Phocoena,phocoena,37.75,21.75,1302:371:4,0.13,0.70454545454545,0.44446867945781,0.46873796283628,0.85661993044264,1,1,1
Phocoena,phocoena,37.25,22.25,1302:372:1,0.17,0.97727272727273,0.42443874592845,0.56398019040157,0.725053859417,1,1,1
Phocoena,phocoena,37.25,22.75,1302:372:2,0.15,0.62045454545455,0.42314499709465,0.67635487503374,0.82012159209763,1,1,1
Phocoena,phocoena,37.25,23.25,1302:373:1,0.04,0.43636363636364,0.41796168310496,0.77403601941129,0.30311417905775,1,1,1
Phocoena,phocoena,37.25,24.75,1302:374:2,0.01,0.69545454545455,0.46957200189989,0.53952366102223,0.074740489957706,1,1,1
Phocoena,phocoena,37.75,24.25,1302:374:3,0.08,0.84090909090909,0.48462698392779,0.88114993631725,0.22110727871527,1,1,1
Phocoena,phocoena,37.75,24.75,1302:374:4,0.02,0.76363636363636,0.49838425585785,0.67475358080727,0.080276824011883,1,1,1
Phocoena,phocoena,38.25,20.75,1302:380:2,0.02,0.91590909090909,0.42974268040801,0.36491962220528,0.14775086256795,1,1,1
Phocoena,phocoena,38.75,20.75,1302:380:4,0.07,0.85,0.4349036132559,0.36680427302326,0.52491348405662,1,1,1
Phocoena,phocoena,38.25,21.25,1302:381:1,0.11,1,0.44998711638485,0.36340179736234,0.68477512483572,1,1,1
Phocoena,phocoena,38.75,21.25,1302:381:3,0.18,1,0.45533224801036,0.50094030457129,0.76763511987912,1,1,1
Phocoena,phocoena,38.25,22.25,1302:382:1,0.14,0.49318181818182,0.5078629665038,0.56629463532606,1,1,1,1
Phocoena,phocoena,38.25,22.75,1302:382:2,0.15,0.32954545454545,0.4811796939014,0.9154639070185,1,1,1,1
Phocoena,phocoena,38.75,23.75,1302:383:4,0.06,0.325,0.5016907229478,1,0.34671280469913,1,1,1
