Mapping parameters for Strongylocentrotus droebachiensis (Northern sea urchin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,79,37,127,97

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Strongylocentrotus,droebachiensis,54.75,19.75,1501:249:4,0.07
Strongylocentrotus,droebachiensis,55.25,12.75,1501:352:2,0.05
Strongylocentrotus,droebachiensis,55.25,13.25,1501:353:1,0.01
Strongylocentrotus,droebachiensis,55.25,14.25,1501:354:1,0.01
Strongylocentrotus,droebachiensis,55.75,14.25,1501:354:3,0.08
Strongylocentrotus,droebachiensis,55.75,14.75,1501:354:4,0.06
Strongylocentrotus,droebachiensis,56.25,14.75,1501:364:2,0.17
Strongylocentrotus,droebachiensis,55.75,15.25,1501:455:3,0.01
Strongylocentrotus,droebachiensis,55.75,15.75,1501:455:4,0.01
Strongylocentrotus,droebachiensis,55.25,16.25,1501:456:1,0.01
Strongylocentrotus,droebachiensis,55.25,16.75,1501:456:2,0.01
Strongylocentrotus,droebachiensis,55.75,16.75,1501:456:4,0.01
Strongylocentrotus,droebachiensis,55.25,17.25,1501:457:1,0.02
Strongylocentrotus,droebachiensis,55.25,17.75,1501:457:2,0.04
Strongylocentrotus,droebachiensis,55.75,17.25,1501:457:3,0.01
Strongylocentrotus,droebachiensis,55.75,17.75,1501:457:4,0.01
Strongylocentrotus,droebachiensis,55.25,18.25,1501:458:1,0.06
Strongylocentrotus,droebachiensis,55.25,18.75,1501:458:2,0.06
Strongylocentrotus,droebachiensis,55.75,18.25,1501:458:3,0.01
Strongylocentrotus,droebachiensis,55.75,18.75,1501:458:4,0.02
Strongylocentrotus,droebachiensis,55.25,19.25,1501:459:1,0.06
Strongylocentrotus,droebachiensis,55.25,19.75,1501:459:2,0.08
Strongylocentrotus,droebachiensis,55.75,19.25,1501:459:3,0.03
Strongylocentrotus,droebachiensis,55.75,19.75,1501:459:4,0.05
Strongylocentrotus,droebachiensis,56.25,15.25,1501:465:1,0.09
Strongylocentrotus,droebachiensis,56.25,15.75,1501:465:2,0.04
Strongylocentrotus,droebachiensis,56.25,16.25,1501:466:1,0.02
Strongylocentrotus,droebachiensis,56.75,16.25,1501:466:3,0.04
Strongylocentrotus,droebachiensis,56.75,16.75,1501:466:4,0.02
Strongylocentrotus,droebachiensis,56.25,17.25,1501:467:1,0.01
Strongylocentrotus,droebachiensis,56.75,18.25,1501:468:3,0.01
Strongylocentrotus,droebachiensis,56.25,19.25,1501:469:1,0.01
Strongylocentrotus,droebachiensis,56.25,19.75,1501:469:2,0.02
Strongylocentrotus,droebachiensis,57.25,16.25,1501:476:1,0.08
Strongylocentrotus,droebachiensis,57.25,16.75,1501:476:2,0.03
Strongylocentrotus,droebachiensis,57.75,16.75,1501:476:4,0.06
Strongylocentrotus,droebachiensis,57.25,17.25,1501:477:1,0.01
Strongylocentrotus,droebachiensis,57.25,17.75,1501:477:2,0.01
Strongylocentrotus,droebachiensis,57.75,17.25,1501:477:3,0.01
Strongylocentrotus,droebachiensis,58.25,16.75,1501:486:2,0.05
Strongylocentrotus,droebachiensis,58.75,16.25,1501:486:3,0.15
Strongylocentrotus,droebachiensis,58.75,16.75,1501:486:4,0.07
Strongylocentrotus,droebachiensis,58.25,17.25,1501:487:1,0.02
Strongylocentrotus,droebachiensis,58.25,17.75,1501:487:2,0.01
Strongylocentrotus,droebachiensis,58.75,17.25,1501:487:3,0.05
Strongylocentrotus,droebachiensis,58.75,17.75,1501:487:4,0.05
Strongylocentrotus,droebachiensis,58.75,18.25,1501:488:3,0.05
Strongylocentrotus,droebachiensis,58.75,18.75,1501:488:4,0.01
Strongylocentrotus,droebachiensis,58.75,19.25,1501:489:3,0.01
Strongylocentrotus,droebachiensis,58.75,19.75,1501:489:4,0.01
Strongylocentrotus,droebachiensis,59.25,17.75,1501:497:2,0.04
Strongylocentrotus,droebachiensis,59.25,18.25,1501:498:1,0.02
Strongylocentrotus,droebachiensis,59.25,18.75,1501:498:2,0.02
Strongylocentrotus,droebachiensis,59.75,18.25,1501:498:3,0.01
Strongylocentrotus,droebachiensis,59.75,18.75,1501:498:4,0.01
Strongylocentrotus,droebachiensis,59.25,19.25,1501:499:1,0.01
Strongylocentrotus,droebachiensis,59.25,19.75,1501:499:2,0.01
Strongylocentrotus,droebachiensis,59.75,19.25,1501:499:3,0.01
Strongylocentrotus,droebachiensis,54.75,20.25,1502:140:3,0.07
Strongylocentrotus,droebachiensis,54.75,20.75,1502:140:4,0.08
Strongylocentrotus,droebachiensis,54.75,21.25,1502:141:3,0.08
Strongylocentrotus,droebachiensis,55.25,20.25,1502:350:1,0.07
Strongylocentrotus,droebachiensis,55.25,20.75,1502:350:2,0.07
Strongylocentrotus,droebachiensis,55.75,20.25,1502:350:3,0.08
Strongylocentrotus,droebachiensis,55.75,20.75,1502:350:4,0.07
Strongylocentrotus,droebachiensis,55.25,21.25,1502:351:1,0.07
Strongylocentrotus,droebachiensis,55.75,21.25,1502:351:3,0.06
Strongylocentrotus,droebachiensis,56.25,20.25,1502:360:1,0.08
Strongylocentrotus,droebachiensis,56.25,20.75,1502:360:2,0.07
Strongylocentrotus,droebachiensis,56.75,20.25,1502:360:3,0.02
Strongylocentrotus,droebachiensis,56.75,20.75,1502:360:4,0.07
Strongylocentrotus,droebachiensis,56.25,21.25,1502:361:1,0.06
Strongylocentrotus,droebachiensis,56.75,21.25,1502:361:3,0.06
Strongylocentrotus,droebachiensis,57.25,20.75,1502:370:2,0.02
Strongylocentrotus,droebachiensis,57.25,21.25,1502:371:1,0.06
Strongylocentrotus,droebachiensis,57.25,21.75,1502:371:2,0.04
Strongylocentrotus,droebachiensis,57.75,21.25,1502:371:3,0.01
Strongylocentrotus,droebachiensis,57.75,21.75,1502:371:4,0.03
Strongylocentrotus,droebachiensis,58.75,20.25,1502:380:3,0.01
Strongylocentrotus,droebachiensis,58.75,20.75,1502:380:4,0.01
Strongylocentrotus,droebachiensis,58.25,21.25,1502:381:1,0.01
Strongylocentrotus,droebachiensis,58.25,21.75,1502:381:2,0.02
Strongylocentrotus,droebachiensis,58.75,21.25,1502:381:3,0.01
Strongylocentrotus,droebachiensis,58.75,21.75,1502:381:4,0.01
Strongylocentrotus,droebachiensis,58.25,22.25,1502:382:1,0.02
Strongylocentrotus,droebachiensis,58.75,22.25,1502:382:3,0.02
Strongylocentrotus,droebachiensis,58.75,22.75,1502:382:4,0.04
Strongylocentrotus,droebachiensis,58.75,23.25,1502:383:3,0.02
Strongylocentrotus,droebachiensis,59.25,20.25,1502:390:1,0.01
Strongylocentrotus,droebachiensis,59.25,20.75,1502:390:2,0.03
Strongylocentrotus,droebachiensis,59.75,20.25,1502:390:3,0.01
Strongylocentrotus,droebachiensis,59.75,20.75,1502:390:4,0.02
Strongylocentrotus,droebachiensis,59.25,21.25,1502:391:1,0.04
Strongylocentrotus,droebachiensis,59.25,21.75,1502:391:2,0.04
Strongylocentrotus,droebachiensis,59.75,21.25,1502:391:3,0.03
Strongylocentrotus,droebachiensis,59.75,21.75,1502:391:4,0.02
Strongylocentrotus,droebachiensis,59.25,22.25,1502:392:1,0.04
Strongylocentrotus,droebachiensis,59.25,22.75,1502:392:2,0.03
Strongylocentrotus,droebachiensis,59.75,22.25,1502:392:3,0.02
Strongylocentrotus,droebachiensis,59.75,22.75,1502:392:4,0.01
Strongylocentrotus,droebachiensis,59.25,23.25,1502:393:1,0.03
Strongylocentrotus,droebachiensis,59.25,23.75,1502:393:2,0.02
Strongylocentrotus,droebachiensis,59.75,29.75,1502:499:4,0.01
Strongylocentrotus,droebachiensis,59.75,30.25,1503:390:3,0.06
Strongylocentrotus,droebachiensis,50.75,141.75,1514:101:4,0.04
Strongylocentrotus,droebachiensis,50.25,144.75,1514:104:2,0.16
Strongylocentrotus,droebachiensis,54.25,144.25,1514:144:1,0.04
Strongylocentrotus,droebachiensis,55.25,140.75,1514:350:2,0.15
Strongylocentrotus,droebachiensis,55.25,144.75,1514:354:2,0.15
Strongylocentrotus,droebachiensis,55.75,144.25,1514:354:3,0.01
Strongylocentrotus,droebachiensis,56.25,142.75,1514:362:2,0.08
Strongylocentrotus,droebachiensis,55.25,145.75,1514:455:2,0.14
Strongylocentrotus,droebachiensis,55.75,147.25,1514:457:3,0.09
Strongylocentrotus,droebachiensis,55.25,149.25,1514:459:1,0.11
Strongylocentrotus,droebachiensis,55.25,149.75,1514:459:2,0.12
Strongylocentrotus,droebachiensis,51.75,154.75,1515:114:4,0.02
Strongylocentrotus,droebachiensis,52.75,153.75,1515:123:4,0.06
Strongylocentrotus,droebachiensis,52.25,154.75,1515:124:2,0.06
Strongylocentrotus,droebachiensis,54.75,150.75,1515:140:4,0.08
Strongylocentrotus,droebachiensis,54.75,151.25,1515:141:3,0.17
Strongylocentrotus,droebachiensis,54.75,151.75,1515:141:4,0.10
Strongylocentrotus,droebachiensis,54.75,152.25,1515:142:3,0.04
Strongylocentrotus,droebachiensis,51.75,155.25,1515:215:3,0.08
Strongylocentrotus,droebachiensis,55.25,150.25,1515:350:1,0.16
Strongylocentrotus,droebachiensis,55.75,151.75,1515:351:4,0.19
Strongylocentrotus,droebachiensis,55.25,152.25,1515:352:1,0.16
Strongylocentrotus,droebachiensis,55.75,152.25,1515:352:3,0.06
Strongylocentrotus,droebachiensis,57.25,151.75,1515:371:2,0.10
Strongylocentrotus,droebachiensis,57.25,155.25,1515:475:1,0.08
Strongylocentrotus,droebachiensis,57.75,155.75,1515:475:4,0.11
Strongylocentrotus,droebachiensis,58.25,155.25,1515:485:1,0.17
Strongylocentrotus,droebachiensis,58.25,155.75,1515:485:2,0.06
Strongylocentrotus,droebachiensis,52.75,160.75,1516:120:4,0.16
Strongylocentrotus,droebachiensis,53.75,160.75,1516:130:4,0.11
Strongylocentrotus,droebachiensis,52.75,174.75,1517:124:4,0.17
Strongylocentrotus,droebachiensis,53.25,172.25,1517:132:1,0.12
Strongylocentrotus,droebachiensis,51.75,175.25,1517:215:3,0.07
Strongylocentrotus,droebachiensis,58.25,170.75,1517:380:2,0.10
Strongylocentrotus,droebachiensis,60.25,3.75,1600:103:2,0.12
Strongylocentrotus,droebachiensis,60.75,3.75,1600:103:4,0.05
Strongylocentrotus,droebachiensis,60.25,4.25,1600:104:1,0.12
Strongylocentrotus,droebachiensis,61.25,3.25,1600:113:1,0.02
Strongylocentrotus,droebachiensis,62.25,0.75,1600:120:2,0.14
Strongylocentrotus,droebachiensis,62.25,1.25,1600:121:1,0.09
Strongylocentrotus,droebachiensis,62.25,3.25,1600:123:1,0.04
Strongylocentrotus,droebachiensis,63.75,5.75,1600:235:4,0.17
Strongylocentrotus,droebachiensis,64.25,6.25,1600:246:1,0.18
Strongylocentrotus,droebachiensis,64.25,6.75,1600:246:2,0.07
Strongylocentrotus,droebachiensis,64.75,6.25,1600:246:3,0.12
Strongylocentrotus,droebachiensis,64.25,7.25,1600:247:1,0.18
Strongylocentrotus,droebachiensis,65.25,6.25,1600:456:1,0.08
Strongylocentrotus,droebachiensis,65.25,6.75,1600:456:2,0.16
Strongylocentrotus,droebachiensis,65.75,6.25,1600:456:3,0.07
Strongylocentrotus,droebachiensis,65.25,7.25,1600:457:1,0.09
Strongylocentrotus,droebachiensis,65.75,7.25,1600:457:3,0.03
Strongylocentrotus,droebachiensis,65.75,8.75,1600:458:4,0.06
Strongylocentrotus,droebachiensis,65.75,9.25,1600:459:3,0.17
Strongylocentrotus,droebachiensis,65.75,9.75,1600:459:4,0.14
Strongylocentrotus,droebachiensis,66.25,6.25,1600:466:1,0.04
Strongylocentrotus,droebachiensis,66.25,6.75,1600:466:2,0.05
Strongylocentrotus,droebachiensis,66.75,8.25,1600:468:3,0.18
Strongylocentrotus,droebachiensis,66.75,8.75,1600:468:4,0.19
Strongylocentrotus,droebachiensis,66.75,9.25,1600:469:3,0.12
Strongylocentrotus,droebachiensis,66.75,9.75,1600:469:4,0.15
Strongylocentrotus,droebachiensis,67.25,9.25,1600:479:1,0.10
Strongylocentrotus,droebachiensis,60.25,19.75,1601:209:2,0.01
Strongylocentrotus,droebachiensis,62.25,17.25,1601:227:1,0.08
Strongylocentrotus,droebachiensis,62.75,17.25,1601:227:3,0.16
Strongylocentrotus,droebachiensis,62.75,17.75,1601:227:4,0.08
Strongylocentrotus,droebachiensis,63.25,17.75,1601:237:2,0.16
Strongylocentrotus,droebachiensis,63.25,18.25,1601:238:1,0.08
Strongylocentrotus,droebachiensis,63.75,19.25,1601:239:3,0.05
Strongylocentrotus,droebachiensis,65.75,10.25,1601:350:3,0.15
Strongylocentrotus,droebachiensis,66.25,10.75,1601:360:2,0.19
Strongylocentrotus,droebachiensis,66.75,10.25,1601:360:3,0.18
Strongylocentrotus,droebachiensis,66.75,10.75,1601:360:4,0.16
Strongylocentrotus,droebachiensis,66.75,11.25,1601:361:3,0.13
Strongylocentrotus,droebachiensis,68.25,10.25,1601:380:1,0.11
Strongylocentrotus,droebachiensis,69.75,15.75,1601:495:4,0.10
Strongylocentrotus,droebachiensis,60.25,20.25,1602:100:1,0.01
Strongylocentrotus,droebachiensis,60.25,20.75,1602:100:2,0.01
Strongylocentrotus,droebachiensis,60.25,21.25,1602:101:1,0.01
Strongylocentrotus,droebachiensis,60.25,21.75,1602:101:2,0.01
Strongylocentrotus,droebachiensis,60.75,21.75,1602:101:4,0.01
Strongylocentrotus,droebachiensis,60.25,22.25,1602:102:1,0.01
Strongylocentrotus,droebachiensis,60.25,22.75,1602:102:2,0.01
Strongylocentrotus,droebachiensis,60.75,22.25,1602:102:3,0.01
Strongylocentrotus,droebachiensis,61.25,21.75,1602:111:2,0.01
Strongylocentrotus,droebachiensis,60.25,29.75,1602:209:2,0.02
Strongylocentrotus,droebachiensis,65.75,25.25,1602:455:3,0.05
Strongylocentrotus,droebachiensis,60.25,30.25,1603:100:1,0.07
Strongylocentrotus,droebachiensis,69.75,65.25,1606:495:3,0.17
Strongylocentrotus,droebachiensis,69.75,65.75,1606:495:4,0.16
Strongylocentrotus,droebachiensis,69.25,66.25,1606:496:1,0.13
Strongylocentrotus,droebachiensis,69.25,66.75,1606:496:2,0.12
Strongylocentrotus,droebachiensis,69.75,66.25,1606:496:3,0.19
Strongylocentrotus,droebachiensis,69.25,67.25,1606:497:1,0.16
Strongylocentrotus,droebachiensis,69.75,159.75,1615:499:4,0.15
Strongylocentrotus,droebachiensis,69.75,160.25,1616:390:3,0.15
Strongylocentrotus,droebachiensis,69.75,160.75,1616:390:4,0.14
Strongylocentrotus,droebachiensis,69.25,161.25,1616:391:1,0.19
Strongylocentrotus,droebachiensis,69.25,161.75,1616:391:2,0.18
Strongylocentrotus,droebachiensis,69.75,161.25,1616:391:3,0.13
Strongylocentrotus,droebachiensis,69.75,161.75,1616:391:4,0.13
Strongylocentrotus,droebachiensis,69.75,162.25,1616:392:3,0.13
Strongylocentrotus,droebachiensis,69.75,162.75,1616:392:4,0.14
Strongylocentrotus,droebachiensis,69.75,163.25,1616:393:3,0.14
Strongylocentrotus,droebachiensis,69.75,163.75,1616:393:4,0.15
Strongylocentrotus,droebachiensis,69.75,164.25,1616:394:3,0.12
Strongylocentrotus,droebachiensis,69.75,164.75,1616:394:4,0.10
Strongylocentrotus,droebachiensis,68.75,169.25,1616:489:3,0.12
Strongylocentrotus,droebachiensis,68.75,169.75,1616:489:4,0.11
Strongylocentrotus,droebachiensis,69.75,165.25,1616:495:3,0.09
Strongylocentrotus,droebachiensis,69.75,165.75,1616:495:4,0.08
Strongylocentrotus,droebachiensis,69.75,166.25,1616:496:3,0.08
Strongylocentrotus,droebachiensis,69.75,166.75,1616:496:4,0.09
Strongylocentrotus,droebachiensis,69.75,167.25,1616:497:3,0.13
Strongylocentrotus,droebachiensis,69.75,167.75,1616:497:4,0.15
Strongylocentrotus,droebachiensis,69.25,168.25,1616:498:1,0.03
Strongylocentrotus,droebachiensis,69.25,168.75,1616:498:2,0.03
Strongylocentrotus,droebachiensis,69.75,168.25,1616:498:3,0.07
Strongylocentrotus,droebachiensis,69.75,168.75,1616:498:4,0.06
Strongylocentrotus,droebachiensis,69.25,169.25,1616:499:1,0.03
Strongylocentrotus,droebachiensis,69.25,169.75,1616:499:2,0.05
Strongylocentrotus,droebachiensis,69.75,169.25,1616:499:3,0.07
Strongylocentrotus,droebachiensis,69.75,169.75,1616:499:4,0.10
Strongylocentrotus,droebachiensis,61.75,176.75,1617:216:4,0.10
Strongylocentrotus,droebachiensis,61.25,178.25,1617:218:1,0.10
Strongylocentrotus,droebachiensis,68.75,170.25,1617:380:3,0.14
Strongylocentrotus,droebachiensis,69.25,170.25,1617:390:1,0.12
Strongylocentrotus,droebachiensis,69.75,170.25,1617:390:3,0.15
Strongylocentrotus,droebachiensis,69.75,170.75,1617:390:4,0.17
Strongylocentrotus,droebachiensis,78.25,9.25,1700:489:1,0.07
Strongylocentrotus,droebachiensis,71.75,16.75,1701:216:4,0.03
Strongylocentrotus,droebachiensis,71.25,17.25,1701:217:1,0.19
Strongylocentrotus,droebachiensis,71.75,17.25,1701:217:3,0.07
Strongylocentrotus,droebachiensis,71.75,17.75,1701:217:4,0.11
Strongylocentrotus,droebachiensis,71.75,18.25,1701:218:3,0.16
Strongylocentrotus,droebachiensis,72.25,17.25,1701:227:1,0.03
Strongylocentrotus,droebachiensis,72.25,17.75,1701:227:2,0.03
Strongylocentrotus,droebachiensis,72.25,18.25,1701:228:1,0.03
Strongylocentrotus,droebachiensis,72.25,19.75,1701:229:2,0.01
Strongylocentrotus,droebachiensis,73.75,16.75,1701:236:4,0.12
Strongylocentrotus,droebachiensis,74.75,15.75,1701:245:4,0.09
Strongylocentrotus,droebachiensis,74.25,16.25,1701:246:1,0.15
Strongylocentrotus,droebachiensis,76.75,12.75,1701:362:4,0.17
Strongylocentrotus,droebachiensis,75.25,15.25,1701:455:1,0.19
Strongylocentrotus,droebachiensis,75.75,15.75,1701:455:4,0.05
Strongylocentrotus,droebachiensis,71.75,20.75,1702:110:4,0.08
Strongylocentrotus,droebachiensis,71.75,21.25,1702:111:3,0.02
Strongylocentrotus,droebachiensis,71.75,23.25,1702:113:3,0.04
Strongylocentrotus,droebachiensis,71.75,23.75,1702:113:4,0.10
Strongylocentrotus,droebachiensis,71.75,24.25,1702:114:3,0.07
Strongylocentrotus,droebachiensis,71.75,24.75,1702:114:4,0.15
Strongylocentrotus,droebachiensis,72.25,21.25,1702:121:1,0.01
Strongylocentrotus,droebachiensis,72.25,22.75,1702:122:2,0.03
Strongylocentrotus,droebachiensis,72.25,23.25,1702:123:1,0.08
Strongylocentrotus,droebachiensis,72.25,23.75,1702:123:2,0.16
Strongylocentrotus,droebachiensis,72.75,23.75,1702:123:4,0.05
Strongylocentrotus,droebachiensis,72.25,24.25,1702:124:1,0.17
Strongylocentrotus,droebachiensis,72.25,24.75,1702:124:2,0.17
Strongylocentrotus,droebachiensis,72.75,24.25,1702:124:3,0.06
Strongylocentrotus,droebachiensis,72.75,24.75,1702:124:4,0.18
Strongylocentrotus,droebachiensis,73.75,21.25,1702:131:3,0.05
Strongylocentrotus,droebachiensis,74.25,24.25,1702:144:1,0.19
Strongylocentrotus,droebachiensis,74.25,24.75,1702:144:2,0.07
Strongylocentrotus,droebachiensis,71.75,25.25,1702:215:3,0.19
Strongylocentrotus,droebachiensis,71.75,25.75,1702:215:4,0.19
Strongylocentrotus,droebachiensis,71.75,26.25,1702:216:3,0.17
Strongylocentrotus,droebachiensis,71.75,26.75,1702:216:4,0.10
Strongylocentrotus,droebachiensis,71.75,27.25,1702:217:3,0.10
Strongylocentrotus,droebachiensis,71.75,27.75,1702:217:4,0.11
Strongylocentrotus,droebachiensis,71.75,28.25,1702:218:3,0.17
Strongylocentrotus,droebachiensis,71.75,28.75,1702:218:4,0.12
Strongylocentrotus,droebachiensis,71.25,29.75,1702:219:2,0.03
Strongylocentrotus,droebachiensis,71.75,29.25,1702:219:3,0.06
Strongylocentrotus,droebachiensis,71.75,29.75,1702:219:4,0.12
Strongylocentrotus,droebachiensis,72.25,25.25,1702:225:1,0.17
Strongylocentrotus,droebachiensis,72.25,25.75,1702:225:2,0.19
Strongylocentrotus,droebachiensis,72.75,25.25,1702:225:3,0.16
Strongylocentrotus,droebachiensis,72.75,25.75,1702:225:4,0.17
Strongylocentrotus,droebachiensis,72.75,26.25,1702:226:3,0.11
Strongylocentrotus,droebachiensis,72.75,26.75,1702:226:4,0.09
Strongylocentrotus,droebachiensis,72.75,27.25,1702:227:3,0.09
Strongylocentrotus,droebachiensis,72.75,27.75,1702:227:4,0.16
Strongylocentrotus,droebachiensis,72.25,28.25,1702:228:1,0.17
Strongylocentrotus,droebachiensis,72.25,28.75,1702:228:2,0.12
Strongylocentrotus,droebachiensis,72.75,28.25,1702:228:3,0.13
Strongylocentrotus,droebachiensis,72.75,28.75,1702:228:4,0.06
Strongylocentrotus,droebachiensis,72.25,29.25,1702:229:1,0.12
Strongylocentrotus,droebachiensis,72.25,29.75,1702:229:2,0.10
Strongylocentrotus,droebachiensis,72.75,29.25,1702:229:3,0.10
Strongylocentrotus,droebachiensis,72.75,29.75,1702:229:4,0.11
Strongylocentrotus,droebachiensis,73.25,26.25,1702:236:1,0.04
Strongylocentrotus,droebachiensis,73.25,27.25,1702:237:1,0.03
Strongylocentrotus,droebachiensis,73.25,27.75,1702:237:2,0.04
Strongylocentrotus,droebachiensis,73.25,28.25,1702:238:1,0.08
Strongylocentrotus,droebachiensis,73.25,28.75,1702:238:2,0.12
Strongylocentrotus,droebachiensis,73.25,29.25,1702:239:1,0.10
Strongylocentrotus,droebachiensis,73.25,29.75,1702:239:2,0.11
Strongylocentrotus,droebachiensis,74.25,25.25,1702:245:1,0.01
Strongylocentrotus,droebachiensis,74.25,25.75,1702:245:2,0.01
