Mapping parameters for Pleuragramma antarctica (Antarctic silverfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-60,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,89,322,728
Temperature (°C),1,-2,-1.68,-0.74,0.15
Salinity (psu),1,32.27,33.45,34.17,34.67
Primary Production (mgC·m-3·day-1) ,1,0.6,1.6,5.86,14.43
Sea Ice Concentration (0-1 fraction),1,0.02,0.17,0.66,0.92
Dissolved Bottom Oxygen (mmol·m-3),0,152.9,228.74,315.26,376.85
Distance to Land (km),0,2,11,334,721
 

Map data (HSPEC) for predicted occurrences (n = 4452): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Pleuragramma,antarctica,-66.75,85.75,3608:465:4,0.15,0.15730337078652,0.92453397810459,1,1,1,1,1
Pleuragramma,antarctica,-67.25,86.25,3608:476:1,0.02,0.02247191011236,1,1,1,1,1,1
Pleuragramma,antarctica,-64.75,94.25,3609:144:3,0.12,0.11822660098522,1,1,1,1,1,1
Pleuragramma,antarctica,-65.75,90.25,3609:350:3,0.16,0.16009852216749,1,1,1,1,1,1
Pleuragramma,antarctica,-65.25,91.25,3609:351:1,0.10,0.11083743842365,1,1,0.89199995212257,1,1,1
Pleuragramma,antarctica,-65.75,95.75,3609:455:4,0.18,0.17977528089888,1,1,1,1,1,1
Pleuragramma,antarctica,-65.75,96.25,3609:456:3,0.07,0.067415730337079,1,0.97208870063389,1,1,1,1
Pleuragramma,antarctica,-65.75,96.75,3609:456:4,0.15,0.17977528089888,1,0.8458836442333,1,1,1,1
Pleuragramma,antarctica,-66.75,95.25,3609:465:3,0.03,0.033707865168539,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,96.25,3609:466:3,0.16,0.15730337078652,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,96.75,3609:466:4,0.08,0.078651685393258,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,97.25,3609:467:3,0.03,0.033707865168539,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,97.75,3609:467:4,0.07,0.067415730337079,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,98.75,3609:468:4,0.08,0.078651685393258,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,99.25,3609:469:3,0.07,0.067415730337079,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,99.75,3609:469:4,0.03,0.033707865168539,1,1,1,1,1,1
Pleuragramma,antarctica,-64.75,105.25,3610:245:3,0.01,0.0073891625615764,1,1,0.98399995416403,1,1,1
Pleuragramma,antarctica,-64.75,106.75,3610:246:4,0.10,0.096059113300493,1,1,1,1,1,1
Pleuragramma,antarctica,-65.75,100.25,3610:350:3,0.15,0.24719101123596,0.91539099812506,0.67825032896915,1,1,1,1
Pleuragramma,antarctica,-65.75,100.75,3610:350:4,0.10,0.14606741573034,0.91961100697519,0.74403769282974,1,1,1,1
Pleuragramma,antarctica,-66.25,100.75,3610:360:2,0.04,0.044943820224719,1,0.97940128132449,1,1,1,1
Pleuragramma,antarctica,-66.25,101.25,3610:361:1,0.01,0.01123595505618,1,0.97206930386822,1,1,1,1
Pleuragramma,antarctica,-66.25,104.25,3610:364:1,0.02,0.02247191011236,1,0.90440368652347,1,1,1,1
Pleuragramma,antarctica,-65.75,107.25,3610:457:3,0.02,0.024630541871921,1,1,1,0.97109233416044,1,1
Pleuragramma,antarctica,-66.75,107.75,3610:467:4,0.17,0.1685393258427,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,110.75,3611:360:4,0.11,0.1123595505618,1,1,1,1,1,1
Pleuragramma,antarctica,-67.25,114.25,3611:374:1,0.11,0.1123595505618,1,0.99947370108915,1,1,1,1
Pleuragramma,antarctica,-65.75,117.25,3611:457:3,0.04,0.083743842364532,0.76067820191384,1,1,0.69884995313791,1,1
Pleuragramma,antarctica,-65.25,118.25,3611:458:1,0.18,0.17733990147783,1,1,1,1,1,1
Pleuragramma,antarctica,-67.25,116.75,3611:476:2,0.16,0.1685393258427,0.99142938852309,0.98746063749669,1,1,1,1
Pleuragramma,antarctica,-67.25,117.25,3611:477:1,0.01,0.01123595505618,0.9818732738495,0.98552742650957,1,1,1,1
Pleuragramma,antarctica,-67.25,117.75,3611:477:2,0.02,0.02247191011236,0.97194500267506,0.98350046448788,1,1,1,1
Pleuragramma,antarctica,-67.25,119.75,3611:479:2,0.10,0.1123595505618,0.92944987118244,0.97575792215636,1,1,1,1
Pleuragramma,antarctica,-67.25,121.75,3612:371:2,0.07,0.078651685393258,0.88634304702281,0.97361457954017,1,1,1,1
Pleuragramma,antarctica,-67.25,128.25,3612:478:1,0.05,0.067415730337079,0.75018219649791,1,1,1,1,1
Pleuragramma,antarctica,-67.25,128.75,3612:478:2,0.08,0.1123595505618,0.74204690754412,1,1,1,1,1
Pleuragramma,antarctica,-65.25,139.75,3613:459:2,0.17,0.16502463054187,1,1,1,1,1,1
Pleuragramma,antarctica,-66.75,138.25,3613:468:3,0.09,0.089887640449438,0.97519196569919,1,1,1,1,1
Pleuragramma,antarctica,-65.75,148.25,3614:458:3,0.19,0.19458128078818,1,1,1,1,1,1
Pleuragramma,antarctica,-67.25,149.75,3614:479:2,0.15,0.56650246305419,0.66333748400212,1,1,0.40436541117155,1,1
Pleuragramma,antarctica,-65.75,150.25,3615:350:3,0.02,0.032019704433498,0.85075609385969,1,1,0.70748460292816,1,1
Pleuragramma,antarctica,-66.25,150.75,3615:360:2,0.04,0.12315270935961,0.68546868860722,1,1,0.5204154253006,1,1
Pleuragramma,antarctica,-66.75,150.25,3615:360:3,0.19,0.62068965517241,0.66550932824612,1,1,0.46825379591722,1,1
Pleuragramma,antarctica,-66.75,150.75,3615:360:4,0.03,0.12807881773399,0.65694376826287,1,1,0.39856931796441,1,1
Pleuragramma,antarctica,-67.25,150.25,3615:370:1,0.07,0.30541871921182,0.65598115324975,1,1,0.3358462040241,1,1
Pleuragramma,antarctica,-67.25,150.75,3615:370:2,0.05,0.29064039408867,0.65395310521125,1,1,0.28880759385916,1,1
Pleuragramma,antarctica,-67.75,150.25,3615:370:3,0.18,1,0.65933763980866,1,1,0.2724575813,1,1
Pleuragramma,antarctica,-67.75,150.75,3615:370:4,0.16,1,0.65860934555531,1,1,0.2464500115468,1,1
Pleuragramma,antarctica,-67.25,151.25,3615:371:1,0.04,0.22413793103448,0.65361559391022,1,1,0.25097308709071,1,1
Pleuragramma,antarctica,-67.25,151.75,3615:371:2,0.05,0.32512315270936,0.654012337327,1,1,0.21238458156586,1,1
Pleuragramma,antarctica,-67.75,151.25,3615:371:3,0.15,1,0.65817199647428,1,1,0.22315009740683,1,1
Pleuragramma,antarctica,-67.75,151.75,3615:371:4,0.13,0.94088669950739,0.65865926444531,1,1,0.20978077558371,1,1
Pleuragramma,antarctica,-67.25,152.25,3615:372:1,0.05,0.39655172413793,0.65473429858684,1,1,0.183442400052,1,1
Pleuragramma,antarctica,-67.25,152.75,3615:372:2,0.05,0.42857142857143,0.65553449094297,1,1,0.1643269612239,1,1
Pleuragramma,antarctica,-67.75,152.25,3615:372:3,0.11,0.8128078817734,0.65913759171963,1,1,0.20317681019123,1,1
Pleuragramma,antarctica,-67.75,152.75,3615:372:4,0.09,0.67980295566502,0.66044367849828,1,1,0.20208077247326,1,1
Pleuragramma,antarctica,-67.25,153.25,3615:373:1,0.04,0.41625615763547,0.65634697675706,1,1,0.15089230354016,1,1
Pleuragramma,antarctica,-67.25,153.75,3615:373:2,0.03,0.36699507389163,0.65724365413187,1,1,0.14473835321573,1,1
Pleuragramma,antarctica,-67.75,153.25,3615:373:3,0.12,0.89901477832512,0.66084675490856,1,1,0.203707750027,1,1
Pleuragramma,antarctica,-67.75,153.75,3615:373:4,0.13,1,0.66078454256056,1,1,0.18957296701578,1,1
Pleuragramma,antarctica,-67.25,154.25,3615:374:1,0.05,0.55665024630542,0.65688453614713,1,1,0.14373080547039,1,1
Pleuragramma,antarctica,-67.25,154.75,3615:374:2,0.05,0.5615763546798,0.65624378621578,1,1,0.14891549257132,1,1
Pleuragramma,antarctica,-67.75,154.25,3615:374:3,0.11,1,0.66114366054534,1,1,0.16390376824599,1,1
Pleuragramma,antarctica,-67.75,154.75,3615:374:4,0.10,1,0.66181868314744,1,1,0.14608083321498,1,1
Pleuragramma,antarctica,-68.75,151.25,3615:381:3,0.06,0.089887640449438,0.68610385060309,1,1,1,1,1
Pleuragramma,antarctica,-68.75,152.25,3615:382:3,0.13,0.2247191011236,0.68366304039956,1,1,0.85263429238246,1,1
Pleuragramma,antarctica,-68.75,152.75,3615:382:4,0.18,0.33707865168539,0.681846216321,1,1,0.76177274263822,1,1
Pleuragramma,antarctica,-68.75,153.25,3615:383:3,0.16,0.34831460674157,0.67941956222056,1,1,0.6792196218784,1,1
Pleuragramma,antarctica,-68.25,154.75,3615:384:2,0.15,1,0.66454373300075,1,1,0.22595770542438,1,1
Pleuragramma,antarctica,-66.75,155.25,3615:465:3,0.03,0.17733990147783,0.66579990088941,1,1,0.26168472950275,1,1
Pleuragramma,antarctica,-66.75,155.75,3615:465:4,0.04,0.21182266009852,0.67526884377003,1,1,0.28127310826228,1,1
Pleuragramma,antarctica,-66.75,156.25,3615:466:3,0.09,0.42610837438424,0.68883113563059,1,1,0.31147684500768,1,1
Pleuragramma,antarctica,-66.75,156.75,3615:466:4,0.08,0.33004926108374,0.70614702999591,1,1,0.34867312357976,1,1
Pleuragramma,antarctica,-67.25,155.25,3615:475:1,0.02,0.21182266009852,0.65545327961444,1,1,0.16122683194967,1,1
Pleuragramma,antarctica,-67.25,155.75,3615:475:2,0.05,0.42857142857143,0.65721236169338,1,1,0.17940005889306,1,1
Pleuragramma,antarctica,-67.75,155.25,3615:475:3,0.10,1,0.66295638680459,1,1,0.143772987219,1,1
Pleuragramma,antarctica,-67.75,155.75,3615:475:4,0.10,1,0.66347196698188,1,1,0.15179989888118,1,1
Pleuragramma,antarctica,-67.25,156.25,3615:476:1,0.13,0.92118226600985,0.65971873700619,1,1,0.21379996263064,1,1
Pleuragramma,antarctica,-67.25,156.75,3615:476:2,0.17,1,0.66211856901647,1,1,0.25302302837372,1,1
Pleuragramma,antarctica,-67.75,156.25,3615:476:3,0.08,0.70197044334975,0.66480003297328,1,1,0.1656460578625,1,1
Pleuragramma,antarctica,-67.75,156.75,3615:476:4,0.12,0.92364532019704,0.66650323569775,1,1,0.19339224925408,1,1
Pleuragramma,antarctica,-67.25,157.25,3615:477:1,0.16,0.89901477832512,0.6645031273365,1,1,0.27239224543938,1,1
Pleuragramma,antarctica,-67.75,157.25,3615:477:3,0.13,0.92610837438424,0.66815316677094,1,1,0.21538086120899,1,1
Pleuragramma,antarctica,-67.75,157.75,3615:477:4,0.10,0.67733990147783,0.66896863281728,1,1,0.22574610893543,1,1
Pleuragramma,antarctica,-68.25,155.25,3615:485:1,0.11,1,0.66631883382797,1,1,0.16102302991427,1,1
Pleuragramma,antarctica,-68.25,155.75,3615:485:2,0.09,1,0.66818743944169,1,1,0.13062305633838,1,1
Pleuragramma,antarctica,-68.75,155.75,3615:485:4,0.19,1,0.67106559872628,1,1,0.27883069331829,1,1
Pleuragramma,antarctica,-68.25,156.25,3615:486:1,0.10,1,0.67063421010972,1,1,0.14209626271175,1,1
Pleuragramma,antarctica,-68.25,156.75,3615:486:2,0.12,1,0.67379064857959,1,1,0.1710730607693,1,1
Pleuragramma,antarctica,-68.75,156.25,3615:486:3,0.17,1,0.67628137767316,1,1,0.25592302359067,1,1
Pleuragramma,antarctica,-68.25,157.25,3615:487:1,0.14,1,0.67893452942372,1,1,0.20372310968546,1,1
Pleuragramma,antarctica,-68.25,157.75,3615:487:2,0.15,1,0.68395324051381,1,1,0.2206884255776,1,1
Pleuragramma,antarctica,-68.25,158.25,3615:488:1,0.12,0.75615763546798,0.68458132445812,1,1,0.22251920516674,1,1
Pleuragramma,antarctica,-68.75,158.75,3615:488:4,0.13,0.60837438423645,0.72357505559922,1,1,0.30334241573627,1,1
Pleuragramma,antarctica,-69.25,156.25,3615:496:1,0.05,0.1123595505618,0.72240419685841,1,1,0.63977303871742,1,1
Pleuragramma,antarctica,-65.25,160.75,3616:350:2,0.15,0.14778325123153,1,1,1,1,1,1
Pleuragramma,antarctica,-69.25,161.75,3616:391:2,0.15,0.70443349753695,0.71826577186584,1,0.91500001084059,0.32953086266151,1,1
Pleuragramma,antarctica,-69.25,162.25,3616:392:1,0.06,0.27586206896552,0.70958733558656,1,0.8900000533089,0.32645778472607,1,1
Pleuragramma,antarctica,-68.25,173.25,3617:383:1,0.06,0.083743842364532,1,1,0.72499996107072,0.92959626821371,1,1
Pleuragramma,antarctica,-69.75,176.25,3617:496:3,0.05,0.078817733990148,1,1,0.70100001115352,0.86583076073573,1,1
Pleuragramma,antarctica,-70.75,3.25,3700:103:3,0.18,0.2247191011236,0.808759406209,1,1,1,1,1
Pleuragramma,antarctica,-70.75,3.75,3700:103:4,0.15,0.19101123595506,0.80872997641562,1,1,1,1,1
Pleuragramma,antarctica,-70.75,4.25,3700:104:3,0.09,0.1123595505618,0.80884508788584,1,1,1,1,1
Pleuragramma,antarctica,-70.75,4.75,3700:104:4,0.05,0.067415730337079,0.80915689468384,1,1,1,1,1
Pleuragramma,antarctica,-71.25,1.75,3700:111:2,0.18,0.21348314606742,0.83366706967353,1,1,1,1,1
Pleuragramma,antarctica,-70.75,5.25,3700:205:3,0.04,0.044943820224719,0.809758156538,1,1,1,1,1
Pleuragramma,antarctica,-70.75,5.75,3700:205:4,0.03,0.033707865168539,0.81066153943537,1,1,1,1,1
Pleuragramma,antarctica,-70.75,6.25,3700:206:3,0.05,0.067415730337079,0.81170424818994,1,1,1,1,1
Pleuragramma,antarctica,-70.75,6.75,3700:206:4,0.04,0.044943820224719,0.81278607249259,1,1,1,1,1
Pleuragramma,antarctica,-70.25,9.25,3700:209:1,0.04,0.044943820224719,0.78680738806725,1,1,1,1,1
Pleuragramma,antarctica,-70.25,9.75,3700:209:2,0.12,0.14606741573034,0.78841745853425,1,1,1,1,1
Pleuragramma,antarctica,-70.75,10.25,3701:100:3,0.01,0.01123595505618,0.82044899463653,1,1,1,1,1
Pleuragramma,antarctica,-70.25,13.25,3701:103:1,0.03,0.033707865168539,0.79799145460128,1,1,1,1,1
Pleuragramma,antarctica,-70.25,13.75,3701:103:2,0.09,0.1123595505618,0.79942531883716,1,1,1,1,1
Pleuragramma,antarctica,-70.25,14.25,3701:104:1,0.10,0.12359550561798,0.80098547041416,1,1,1,1,1
Pleuragramma,antarctica,-70.25,16.25,3701:206:1,0.13,0.15730337078652,0.80766491591931,1,1,1,1,1
Pleuragramma,antarctica,-70.25,16.75,3701:206:2,0.14,0.1685393258427,0.80942958593369,1,1,1,1,1
Pleuragramma,antarctica,-70.25,17.25,3701:207:1,0.15,0.17977528089888,0.81121101975441,1,1,1,1,1
Pleuragramma,antarctica,-70.25,18.75,3701:208:2,0.12,0.14606741573034,0.81657655537128,1,1,1,1,1
Pleuragramma,antarctica,-70.75,18.25,3701:208:3,0.04,0.044943820224719,0.82789547741412,1,1,1,1,1
Pleuragramma,antarctica,-70.75,18.75,3701:208:4,0.13,0.15730337078652,0.82532912492753,1,1,1,1,1
Pleuragramma,antarctica,-70.25,19.25,3701:209:1,0.06,0.067415730337079,0.81834346055984,1,1,1,1,1
Pleuragramma,antarctica,-70.25,19.75,3701:209:2,0.01,0.01123595505618,0.82007981836797,1,1,1,1,1
Pleuragramma,antarctica,-70.25,20.25,3702:100:1,0.01,0.01123595505618,0.82176961004734,1,1,1,1,1
Pleuragramma,antarctica,-70.25,20.75,3702:100:2,0.01,0.01123595505618,0.82339495420456,1,1,1,1,1
Pleuragramma,antarctica,-70.25,21.25,3702:101:1,0.17,0.20224719101124,0.82494132220744,1,1,1,1,1
Pleuragramma,antarctica,-70.75,21.75,3702:101:4,0.03,0.033707865168539,0.80674439668656,1,1,1,1,1
Pleuragramma,antarctica,-70.75,22.25,3702:102:3,0.04,0.044943820224719,0.80628581345081,1,1,1,1,1
Pleuragramma,antarctica,-70.75,22.75,3702:102:4,0.18,0.2247191011236,0.80665312707425,1,1,1,1,1
Pleuragramma,antarctica,-70.75,23.25,3702:103:3,0.18,0.2247191011236,0.80776773393153,1,1,1,1,1
Pleuragramma,antarctica,-70.75,23.75,3702:103:4,0.14,0.1685393258427,0.80953687429428,1,1,1,1,1
Pleuragramma,antarctica,-70.75,24.25,3702:104:3,0.07,0.089887640449438,0.81188641488553,1,1,1,1,1
Pleuragramma,antarctica,-70.75,24.75,3702:104:4,0.11,0.13483146067416,0.81480480730534,1,1,1,1,1
Pleuragramma,antarctica,-70.75,25.25,3702:205:3,0.02,0.02247191011236,0.8182767778635,1,1,1,1,1
Pleuragramma,antarctica,-70.75,25.75,3702:205:4,0.11,0.13483146067416,0.82230158150197,1,1,1,1,1
Pleuragramma,antarctica,-70.25,26.75,3702:206:2,0.02,0.02247191011236,0.80130025744437,1,1,1,1,1
Pleuragramma,antarctica,-70.75,26.75,3702:206:4,0.18,0.21348314606742,0.83187930285931,1,1,1,1,1
Pleuragramma,antarctica,-70.25,27.25,3702:207:1,0.01,0.01123595505618,0.79348385334016,0.99821614410915,1,1,1,1
Pleuragramma,antarctica,-70.75,27.25,3702:207:3,0.18,0.21348314606742,0.83737224340438,1,1,1,1,1
Pleuragramma,antarctica,-71.25,26.25,3702:216:1,0.05,0.056179775280899,0.9020283818245,1,1,1,1,1
Pleuragramma,antarctica,-70.25,30.25,3703:100:1,0.14,0.19101123595506,0.76979994773866,0.98004784018305,1,1,1,1
Pleuragramma,antarctica,-70.25,32.75,3703:102:2,0.03,0.033707865168539,0.79012848436831,0.97908770027805,1,1,1,1
Pleuragramma,antarctica,-71.25,68.75,3706:218:2,0.09,0.089887640449438,1,1,0.99789209084861,1,1,1
Pleuragramma,antarctica,-71.75,68.25,3706:218:3,0.11,0.1123595505618,1,1,1,1,1,1
Pleuragramma,antarctica,-72.25,68.25,3706:228:1,0.11,0.1123595505618,1,1,1,1,1,1
Pleuragramma,antarctica,-72.25,68.75,3706:228:2,0.11,0.1123595505618,1,1,1,1,1,1
Pleuragramma,antarctica,-72.25,69.25,3706:229:1,0.11,0.1123595505618,1,1,1,1,1,1
Pleuragramma,antarctica,-70.75,161.25,3716:101:3,0.05,0.067415730337079,0.74979849159719,1,1,1,1,1
Pleuragramma,antarctica,-70.75,162.25,3716:102:3,0.04,0.056179775280899,0.73849298059941,1,1,1,1,1
Pleuragramma,antarctica,-70.75,164.25,3716:104:3,0.07,0.13483146067416,0.73689334094525,1,1,0.70006863887493,1,1
Pleuragramma,antarctica,-70.75,164.75,3716:104:4,0.13,0.24719101123596,0.74449367821216,1,1,0.72560028846447,1,1
Pleuragramma,antarctica,-71.25,162.25,3716:112:1,0.09,0.1123595505618,0.77666267752647,1,1,1,1,1
Pleuragramma,antarctica,-74.25,162.25,3716:142:1,0.10,0.10112359550562,0.976188108325,1,1,1,1,1
Pleuragramma,antarctica,-72.75,166.75,3716:226:4,0.01,0.01123595505618,0.87480209767819,1,1,0.99751094671396,1,1
Pleuragramma,antarctica,-72.25,168.25,3716:228:1,0.01,0.01123595505618,0.8831564337015,1,1,0.98410173562857,1,1
Pleuragramma,antarctica,-72.25,168.75,3716:228:2,0.01,0.01123595505618,0.8770775049925,1,1,1,1,1
Pleuragramma,antarctica,-72.25,169.25,3716:229:1,0.01,0.01123595505618,0.86942315101625,1,1,1,1,1
Pleuragramma,antarctica,-73.25,165.25,3716:235:1,0.01,0.01123595505618,0.94529278576375,1,1,1,1,1
Pleuragramma,antarctica,-76.75,163.75,3716:363:4,0.10,0.12068965517241,1,0.83940490722661,1,1,1,1
Pleuragramma,antarctica,-76.75,166.75,3716:466:4,0.03,0.044334975369458,1,0.73548492431641,1,1,1,1
Pleuragramma,antarctica,-76.75,167.25,3716:467:3,0.13,0.17980295566502,1,0.73482879638681,1,1,1,1
Pleuragramma,antarctica,-71.75,172.75,3717:112:4,0.13,0.1871921182266,1,1,0.70200001876801,1,1,1
Pleuragramma,antarctica,-71.25,174.25,3717:114:1,0.06,0.11822660098522,1,1,0.54700000267476,0.94658450896923,1,1
Pleuragramma,antarctica,-72.25,175.75,3717:225:2,0.02,0.032019704433498,1,1,0.6529999949038,1,1,1
Pleuragramma,antarctica,-72.75,176.25,3717:226:3,0.07,0.0935960591133,1,1,0.77299997732043,1,1,1
Pleuragramma,antarctica,-72.75,177.75,3717:227:4,0.17,0.25615763546798,1,1,0.69000004380941,0.94209238199087,1,1
Pleuragramma,antarctica,-72.75,178.25,3717:228:3,0.02,0.029556650246305,1,1,0.72499996107072,0.90919222281529,1,1
Pleuragramma,antarctica,-77.75,172.75,3717:372:4,0.09,0.11083743842365,1,0.8221243286132,1,1,1,1
Pleuragramma,antarctica,-77.75,173.25,3717:373:3,0.08,0.0935960591133,1,0.8292959594726,1,1,1,1
Pleuragramma,antarctica,-77.75,173.75,3717:373:4,0.09,0.11083743842365,1,0.836452331543,1,1,1,1
