Mapping parameters for Caranx bucculentus (Bluespotted trevally)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,-7,-23,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Caranx,bucculentus,-15.75,123.75,3112:353:4,0.20
Caranx,bucculentus,-10.75,134.25,3113:104:3,0.33
Caranx,bucculentus,-12.25,134.25,3113:124:1,0.38
Caranx,bucculentus,-12.25,139.75,3113:229:2,0.26
Caranx,bucculentus,-15.75,136.75,3113:456:4,0.25
Caranx,bucculentus,-17.25,139.75,3113:479:2,0.26
Caranx,bucculentus,-17.75,139.75,3113:479:4,0.24
Caranx,bucculentus,-10.25,144.25,3114:104:1,0.20
Caranx,bucculentus,-11.25,144.25,3114:114:1,0.20
Caranx,bucculentus,-13.75,141.75,3114:131:4,0.33
Caranx,bucculentus,-13.25,144.25,3114:134:1,0.24
Caranx,bucculentus,-13.75,144.75,3114:134:4,0.38
Caranx,bucculentus,-17.25,140.25,3114:370:1,0.25
Caranx,bucculentus,-17.75,140.25,3114:370:3,0.25
Caranx,bucculentus,-17.75,140.75,3114:370:4,0.26
Caranx,bucculentus,-18.25,146.25,3114:486:1,0.34
Caranx,bucculentus,-18.75,148.75,3114:488:4,0.39
Caranx,bucculentus,-19.25,147.25,3114:497:1,0.23
Caranx,bucculentus,-19.75,147.75,3114:497:4,0.23
Caranx,bucculentus,-19.75,148.25,3114:498:3,0.38
Caranx,bucculentus,-19.75,150.75,3115:390:4,0.35
Caranx,bucculentus,-12.75,160.75,3116:120:4,0.35
Caranx,bucculentus,-11.25,166.25,3116:216:1,0.33
Caranx,bucculentus,-16.75,178.25,3117:468:3,0.33
Caranx,bucculentus,-16.75,178.75,3117:468:4,0.22
Caranx,bucculentus,-16.75,179.25,3117:469:3,0.22
Caranx,bucculentus,-17.25,176.75,3117:476:2,0.21
Caranx,bucculentus,-17.25,178.25,3117:478:1,0.35
Caranx,bucculentus,-17.25,178.75,3117:478:2,0.33
Caranx,bucculentus,-17.75,178.75,3117:478:4,0.39
Caranx,bucculentus,-17.25,179.25,3117:479:1,0.25
Caranx,bucculentus,-18.25,178.25,3117:488:1,0.39
Caranx,bucculentus,-18.25,178.75,3117:488:2,0.26
Caranx,bucculentus,-18.75,178.25,3117:488:3,0.37
Caranx,bucculentus,-20.25,149.25,3214:209:1,0.28
Caranx,bucculentus,-20.75,149.75,3214:209:4,0.36
Caranx,bucculentus,-20.75,152.75,3215:102:4,0.31
Caranx,bucculentus,-21.25,150.25,3215:110:1,0.28
Caranx,bucculentus,-21.75,150.75,3215:110:4,0.23
Caranx,bucculentus,-21.25,151.75,3215:111:2,0.34
Caranx,bucculentus,-21.75,151.25,3215:111:3,0.31
Caranx,bucculentus,-21.75,151.75,3215:111:4,0.37
Caranx,bucculentus,-21.25,153.25,3215:113:1,0.36
Caranx,bucculentus,-22.25,151.75,3215:121:2,0.22
Caranx,bucculentus,-22.25,152.25,3215:122:1,0.28
Caranx,bucculentus,-22.75,152.75,3215:122:4,0.30
Caranx,bucculentus,-22.25,153.75,3215:123:2,0.30
Caranx,bucculentus,-22.25,155.25,3215:225:1,0.23
Caranx,bucculentus,-20.25,164.25,3216:104:1,0.34
Caranx,bucculentus,-8.25,108.75,3010:488:2,0.49
Caranx,bucculentus,-7.25,114.25,3011:374:1,0.58
Caranx,bucculentus,-7.75,114.25,3011:374:3,0.59
Caranx,bucculentus,-8.25,115.25,3011:485:1,0.54
Caranx,bucculentus,-8.75,116.25,3011:486:3,0.59
Caranx,bucculentus,-7.25,120.25,3012:370:1,0.57
Caranx,bucculentus,-7.25,120.75,3012:370:2,0.58
Caranx,bucculentus,-7.25,121.25,3012:371:1,0.59
Caranx,bucculentus,-8.25,121.75,3012:381:2,0.57
Caranx,bucculentus,-8.25,122.25,3012:382:1,0.48
Caranx,bucculentus,-8.75,123.75,3012:383:4,0.50
Caranx,bucculentus,-7.75,125.75,3012:475:4,0.56
Caranx,bucculentus,-7.75,126.25,3012:476:3,0.54
Caranx,bucculentus,-7.75,126.75,3012:476:4,0.56
Caranx,bucculentus,-7.25,128.75,3012:478:2,0.42
Caranx,bucculentus,-8.25,125.75,3012:485:2,0.52
Caranx,bucculentus,-8.25,126.25,3012:486:1,0.53
Caranx,bucculentus,-8.25,126.75,3012:486:2,0.54
Caranx,bucculentus,-8.25,129.25,3012:489:1,0.52
Caranx,bucculentus,-8.25,129.75,3012:489:2,0.43
Caranx,bucculentus,-9.75,128.25,3012:498:3,0.54
Caranx,bucculentus,-9.75,128.75,3012:498:4,0.48
Caranx,bucculentus,-7.25,130.75,3013:370:2,0.56
Caranx,bucculentus,-7.75,130.75,3013:370:4,0.48
Caranx,bucculentus,-8.75,133.75,3013:383:4,0.40
Caranx,bucculentus,-9.25,131.25,3013:391:1,0.52
Caranx,bucculentus,-9.25,131.75,3013:391:2,0.49
Caranx,bucculentus,-9.75,131.75,3013:391:4,0.49
Caranx,bucculentus,-9.75,132.75,3013:392:4,0.55
Caranx,bucculentus,-9.25,133.25,3013:393:1,0.50
Caranx,bucculentus,-9.25,133.75,3013:393:2,0.48
Caranx,bucculentus,-9.75,133.25,3013:393:3,0.55
Caranx,bucculentus,-9.75,133.75,3013:393:4,0.54
Caranx,bucculentus,-7.75,135.75,3013:475:4,0.59
Caranx,bucculentus,-8.25,138.75,3013:488:2,0.54
Caranx,bucculentus,-8.25,139.75,3013:489:2,0.42
Caranx,bucculentus,-9.25,144.75,3014:394:2,0.46
Caranx,bucculentus,-7.75,147.25,3014:477:3,0.41
Caranx,bucculentus,-7.75,147.75,3014:477:4,0.41
Caranx,bucculentus,-8.25,145.25,3014:485:1,0.40
Caranx,bucculentus,-8.75,148.75,3014:488:4,0.55
Caranx,bucculentus,-7.25,156.25,3015:476:1,0.54
Caranx,bucculentus,-7.75,156.75,3015:476:4,0.52
Caranx,bucculentus,-8.25,156.75,3015:486:2,0.53
Caranx,bucculentus,-8.25,157.75,3015:487:2,0.56
Caranx,bucculentus,-8.75,157.75,3015:487:4,0.50
Caranx,bucculentus,-11.25,104.75,3110:114:2,0.59
Caranx,bucculentus,-17.75,118.75,3111:478:4,0.53
Caranx,bucculentus,-17.75,119.25,3111:479:3,0.54
Caranx,bucculentus,-12.75,123.75,3112:123:4,0.55
Caranx,bucculentus,-12.25,124.25,3112:124:1,0.53
Caranx,bucculentus,-14.25,122.25,3112:142:1,0.48
Caranx,bucculentus,-14.75,122.25,3112:142:3,0.49
Caranx,bucculentus,-10.75,126.25,3112:206:3,0.52
Caranx,bucculentus,-10.75,126.75,3112:206:4,0.47
Caranx,bucculentus,-10.25,127.25,3112:207:1,0.53
Caranx,bucculentus,-10.25,127.75,3112:207:2,0.49
Caranx,bucculentus,-10.75,127.25,3112:207:3,0.44
Caranx,bucculentus,-10.75,127.75,3112:207:4,0.42
Caranx,bucculentus,-10.25,128.25,3112:208:1,0.51
Caranx,bucculentus,-10.25,128.75,3112:208:2,0.59
Caranx,bucculentus,-10.25,129.25,3112:209:1,0.56
Caranx,bucculentus,-11.25,125.75,3112:215:2,0.50
Caranx,bucculentus,-11.75,125.25,3112:215:3,0.55
Caranx,bucculentus,-14.75,129.25,3112:249:3,0.44
Caranx,bucculentus,-15.75,121.25,3112:351:3,0.59
Caranx,bucculentus,-18.75,120.25,3112:380:3,0.56
Caranx,bucculentus,-10.25,130.25,3113:100:1,0.40
Caranx,bucculentus,-10.75,138.75,3113:208:4,0.59
Caranx,bucculentus,-11.75,139.75,3113:219:4,0.59
Caranx,bucculentus,-13.25,138.75,3113:238:2,0.56
Caranx,bucculentus,-13.75,138.75,3113:238:4,0.52
Caranx,bucculentus,-13.25,139.75,3113:239:2,0.48
Caranx,bucculentus,-13.75,139.25,3113:239:3,0.52
Caranx,bucculentus,-14.75,138.25,3113:248:3,0.59
Caranx,bucculentus,-14.75,138.75,3113:248:4,0.59
Caranx,bucculentus,-15.25,135.75,3113:455:2,0.55
Caranx,bucculentus,-15.75,136.25,3113:456:3,0.49
Caranx,bucculentus,-15.25,139.75,3113:459:2,0.48
Caranx,bucculentus,-16.25,137.25,3113:467:1,0.54
Caranx,bucculentus,-16.75,138.25,3113:468:3,0.57
Caranx,bucculentus,-11.75,142.25,3114:112:3,0.40
Caranx,bucculentus,-14.75,141.25,3114:141:3,0.52
Caranx,bucculentus,-14.75,141.75,3114:141:4,0.46
Caranx,bucculentus,-14.25,143.75,3114:143:2,0.46
Caranx,bucculentus,-14.75,145.75,3114:245:4,0.55
Caranx,bucculentus,-15.25,141.75,3114:351:2,0.42
Caranx,bucculentus,-15.75,141.25,3114:351:3,0.45
Caranx,bucculentus,-16.25,141.25,3114:361:1,0.57
Caranx,bucculentus,-16.75,141.25,3114:361:3,0.40
Caranx,bucculentus,-16.75,145.75,3114:465:4,0.59
Caranx,bucculentus,-17.25,145.75,3114:475:2,0.58
Caranx,bucculentus,-17.25,146.75,3114:476:2,0.51
Caranx,bucculentus,-18.25,147.75,3114:487:2,0.58
Caranx,bucculentus,-19.75,148.75,3114:498:4,0.43
Caranx,bucculentus,-19.25,149.75,3114:499:2,0.57
Caranx,bucculentus,-19.75,150.25,3115:390:3,0.57
Caranx,bucculentus,-10.25,165.75,3116:205:2,0.53
Caranx,bucculentus,-10.25,166.25,3116:206:1,0.45
Caranx,bucculentus,-10.75,166.25,3116:206:3,0.52
Caranx,bucculentus,-17.75,178.25,3117:478:3,0.41
Caranx,bucculentus,-18.25,177.25,3117:487:1,0.48
Caranx,bucculentus,-18.25,177.75,3117:487:2,0.50
Caranx,bucculentus,-18.75,177.75,3117:487:4,0.42
Caranx,bucculentus,-22.75,113.75,3211:123:4,0.54
Caranx,bucculentus,-22.25,114.25,3211:124:1,0.55
Caranx,bucculentus,-20.25,149.75,3214:209:2,0.52
Caranx,bucculentus,-20.25,150.75,3215:100:2,0.54
Caranx,bucculentus,-20.75,150.25,3215:100:3,0.51
Caranx,bucculentus,-20.25,151.25,3215:101:1,0.42
Caranx,bucculentus,-20.75,152.25,3215:102:3,0.54
Caranx,bucculentus,-21.25,150.75,3215:110:2,0.42
Caranx,bucculentus,-21.75,152.25,3215:112:3,0.42
Caranx,bucculentus,-21.75,152.75,3215:112:4,0.59
Caranx,bucculentus,-21.75,153.75,3215:113:4,0.50
Caranx,bucculentus,-22.25,152.75,3215:122:2,0.41
Caranx,bucculentus,-7.25,114.75,3011:374:2,0.63
Caranx,bucculentus,-7.75,114.75,3011:374:4,0.66
Caranx,bucculentus,-7.25,115.25,3011:475:1,0.64
Caranx,bucculentus,-7.25,115.75,3011:475:2,0.65
Caranx,bucculentus,-7.25,116.25,3011:476:1,0.66
Caranx,bucculentus,-7.25,117.25,3011:477:1,0.66
Caranx,bucculentus,-7.25,117.75,3011:477:2,0.66
Caranx,bucculentus,-7.75,117.25,3011:477:3,0.68
Caranx,bucculentus,-7.25,118.25,3011:478:1,0.65
Caranx,bucculentus,-7.25,118.75,3011:478:2,0.65
Caranx,bucculentus,-7.75,118.25,3011:478:3,0.61
Caranx,bucculentus,-8.25,115.75,3011:485:2,0.76
Caranx,bucculentus,-8.25,116.25,3011:486:1,0.77
Caranx,bucculentus,-8.25,116.75,3011:486:2,0.73
Caranx,bucculentus,-8.25,117.25,3011:487:1,0.70
Caranx,bucculentus,-8.25,117.75,3011:487:2,0.75
Caranx,bucculentus,-8.25,118.25,3011:488:1,0.70
Caranx,bucculentus,-8.25,118.75,3011:488:2,0.74
Caranx,bucculentus,-8.25,119.25,3011:489:1,0.76
Caranx,bucculentus,-8.25,119.75,3011:489:2,0.77
Caranx,bucculentus,-7.25,121.75,3012:371:2,0.60
Caranx,bucculentus,-8.25,120.25,3012:380:1,0.72
Caranx,bucculentus,-8.25,120.75,3012:380:2,0.71
Caranx,bucculentus,-8.25,121.25,3012:381:1,0.72
Caranx,bucculentus,-8.25,122.75,3012:382:2,0.71
Caranx,bucculentus,-8.75,123.25,3012:383:3,0.77
Caranx,bucculentus,-8.75,124.75,3012:384:4,0.61
Caranx,bucculentus,-9.25,124.25,3012:394:1,0.69
Caranx,bucculentus,-7.75,127.25,3012:477:3,0.77
Caranx,bucculentus,-7.75,127.75,3012:477:4,0.71
Caranx,bucculentus,-8.25,128.25,3012:488:1,0.64
Caranx,bucculentus,-8.25,128.75,3012:488:2,0.63
Caranx,bucculentus,-7.25,131.25,3013:371:1,0.73
Caranx,bucculentus,-7.75,131.25,3013:371:3,0.77
Caranx,bucculentus,-8.25,130.75,3013:380:2,0.63
Caranx,bucculentus,-8.75,131.75,3013:381:4,0.66
Caranx,bucculentus,-8.75,132.75,3013:382:4,0.67
Caranx,bucculentus,-8.75,133.25,3013:383:3,0.66
Caranx,bucculentus,-7.75,135.25,3013:475:3,0.63
Caranx,bucculentus,-8.25,135.25,3013:485:1,0.78
Caranx,bucculentus,-8.75,135.75,3013:485:4,0.74
Caranx,bucculentus,-8.25,137.75,3013:487:2,0.77
Caranx,bucculentus,-8.25,138.25,3013:488:1,0.62
Caranx,bucculentus,-8.25,139.25,3013:489:1,0.71
Caranx,bucculentus,-9.75,137.75,3013:497:4,0.78
Caranx,bucculentus,-8.75,140.25,3014:380:3,0.72
Caranx,bucculentus,-8.75,144.75,3014:384:4,0.70
Caranx,bucculentus,-9.25,141.25,3014:391:1,0.63
Caranx,bucculentus,-9.75,144.25,3014:394:3,0.67
Caranx,bucculentus,-7.75,148.25,3014:478:3,0.77
Caranx,bucculentus,-8.75,145.25,3014:485:3,0.76
Caranx,bucculentus,-8.25,148.75,3014:488:2,0.72
Caranx,bucculentus,-8.75,148.25,3014:488:3,0.75
Caranx,bucculentus,-8.25,149.25,3014:489:1,0.76
Caranx,bucculentus,-8.25,149.75,3014:489:2,0.72
Caranx,bucculentus,-8.75,149.25,3014:489:3,0.68
Caranx,bucculentus,-8.75,149.75,3014:489:4,0.72
Caranx,bucculentus,-9.25,149.25,3014:499:1,0.65
Caranx,bucculentus,-9.25,149.75,3014:499:2,0.75
Caranx,bucculentus,-8.25,150.25,3015:380:1,0.69
Caranx,bucculentus,-8.25,150.75,3015:380:2,0.78
Caranx,bucculentus,-8.75,150.25,3015:380:3,0.68
Caranx,bucculentus,-8.75,150.75,3015:380:4,0.69
Caranx,bucculentus,-9.25,150.25,3015:390:1,0.73
Caranx,bucculentus,-9.25,150.75,3015:390:2,0.62
Caranx,bucculentus,-7.25,157.25,3015:477:1,0.63
Caranx,bucculentus,-7.25,157.75,3015:477:2,0.71
Caranx,bucculentus,-7.75,157.25,3015:477:3,0.62
Caranx,bucculentus,-7.75,157.75,3015:477:4,0.63
Caranx,bucculentus,-7.25,158.25,3015:478:1,0.73
Caranx,bucculentus,-7.25,158.75,3015:478:2,0.72
Caranx,bucculentus,-7.75,158.25,3015:478:3,0.75
Caranx,bucculentus,-7.75,158.75,3015:478:4,0.74
Caranx,bucculentus,-7.75,159.25,3015:479:3,0.73
Caranx,bucculentus,-7.75,159.75,3015:479:4,0.73
Caranx,bucculentus,-8.75,157.25,3015:487:3,0.62
Caranx,bucculentus,-8.25,158.25,3015:488:1,0.75
Caranx,bucculentus,-8.25,158.75,3015:488:2,0.75
Caranx,bucculentus,-8.75,158.25,3015:488:3,0.69
Caranx,bucculentus,-8.75,158.75,3015:488:4,0.76
Caranx,bucculentus,-8.25,159.25,3015:489:1,0.65
Caranx,bucculentus,-8.25,159.75,3015:489:2,0.75
Caranx,bucculentus,-8.75,159.25,3015:489:3,0.76
Caranx,bucculentus,-8.75,159.75,3015:489:4,0.73
Caranx,bucculentus,-9.25,159.25,3015:499:1,0.77
Caranx,bucculentus,-9.25,159.75,3015:499:2,0.78
Caranx,bucculentus,-9.75,159.75,3015:499:4,0.79
Caranx,bucculentus,-7.75,160.75,3016:370:4,0.75
Caranx,bucculentus,-8.25,160.25,3016:380:1,0.75
Caranx,bucculentus,-8.25,160.75,3016:380:2,0.76
Caranx,bucculentus,-8.75,160.25,3016:380:3,0.77
Caranx,bucculentus,-8.75,160.75,3016:380:4,0.77
Caranx,bucculentus,-8.75,161.25,3016:381:3,0.78
Caranx,bucculentus,-8.25,162.75,3016:382:2,0.76
Caranx,bucculentus,-9.25,160.25,3016:390:1,0.79
Caranx,bucculentus,-9.25,160.75,3016:390:2,0.78
Caranx,bucculentus,-9.25,161.25,3016:391:1,0.79
Caranx,bucculentus,-9.25,161.75,3016:391:2,0.79
Caranx,bucculentus,-7.25,177.25,3017:477:1,0.74
Caranx,bucculentus,-7.25,178.75,3017:478:2,0.77
Caranx,bucculentus,-7.75,178.25,3017:478:3,0.64
Caranx,bucculentus,-18.75,117.75,3111:487:4,0.74
Caranx,bucculentus,-18.75,118.75,3111:488:4,0.78
Caranx,bucculentus,-18.75,119.75,3111:489:4,0.78
Caranx,bucculentus,-19.25,117.75,3111:497:2,0.74
Caranx,bucculentus,-11.75,123.75,3112:113:4,0.74
Caranx,bucculentus,-12.25,123.75,3112:123:2,0.72
Caranx,bucculentus,-14.75,122.75,3112:142:4,0.73
Caranx,bucculentus,-14.25,123.75,3112:143:2,0.75
Caranx,bucculentus,-10.25,126.75,3112:206:2,0.74
