Mapping parameters for Pomacentrus wardi (Ward's damsel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Pomacentrus,wardi,-0.75,105.25,3010:205:3,0.19
Pomacentrus,wardi,-0.75,108.75,3010:208:4,0.07
Pomacentrus,wardi,-0.25,109.25,3010:209:1,0.04
Pomacentrus,wardi,-0.75,109.25,3010:209:3,0.10
Pomacentrus,wardi,-0.75,109.75,3010:209:4,0.03
Pomacentrus,wardi,-1.25,105.25,3010:215:1,0.11
Pomacentrus,wardi,-1.25,105.75,3010:215:2,0.14
Pomacentrus,wardi,-1.75,105.25,3010:215:3,0.02
Pomacentrus,wardi,-1.75,105.75,3010:215:4,0.12
Pomacentrus,wardi,-1.75,106.25,3010:216:3,0.14
Pomacentrus,wardi,-1.25,109.25,3010:219:1,0.15
Pomacentrus,wardi,-1.25,109.75,3010:219:2,0.10
Pomacentrus,wardi,-1.75,109.75,3010:219:4,0.13
Pomacentrus,wardi,-2.25,105.75,3010:225:2,0.12
Pomacentrus,wardi,-2.75,105.75,3010:225:4,0.01
Pomacentrus,wardi,-2.25,106.25,3010:226:1,0.14
Pomacentrus,wardi,-2.25,106.75,3010:226:2,0.16
Pomacentrus,wardi,-2.75,106.25,3010:226:3,0.07
Pomacentrus,wardi,-2.75,106.75,3010:226:4,0.16
Pomacentrus,wardi,-2.25,109.75,3010:229:2,0.08
Pomacentrus,wardi,-3.25,105.75,3010:235:2,0.04
Pomacentrus,wardi,-3.75,105.75,3010:235:4,0.07
Pomacentrus,wardi,-3.25,106.75,3010:236:2,0.11
Pomacentrus,wardi,-3.75,106.25,3010:236:3,0.05
Pomacentrus,wardi,-3.75,106.75,3010:236:4,0.13
Pomacentrus,wardi,-3.75,107.25,3010:237:3,0.18
Pomacentrus,wardi,-3.75,107.75,3010:237:4,0.02
Pomacentrus,wardi,-3.75,108.25,3010:238:3,0.05
Pomacentrus,wardi,-4.25,105.75,3010:245:2,0.10
Pomacentrus,wardi,-4.75,105.75,3010:245:4,0.11
Pomacentrus,wardi,-4.25,106.25,3010:246:1,0.10
Pomacentrus,wardi,-4.25,106.75,3010:246:2,0.10
Pomacentrus,wardi,-4.75,106.25,3010:246:3,0.12
Pomacentrus,wardi,-4.75,106.75,3010:246:4,0.07
Pomacentrus,wardi,-4.25,107.25,3010:247:1,0.06
Pomacentrus,wardi,-4.75,107.25,3010:247:3,0.11
Pomacentrus,wardi,-5.25,105.75,3010:455:2,0.05
Pomacentrus,wardi,-5.75,105.75,3010:455:4,0.13
Pomacentrus,wardi,-5.25,106.25,3010:456:1,0.12
Pomacentrus,wardi,-5.25,106.75,3010:456:2,0.16
Pomacentrus,wardi,-5.75,106.25,3010:456:3,0.01
Pomacentrus,wardi,-5.75,106.75,3010:456:4,0.02
Pomacentrus,wardi,-5.25,107.25,3010:457:1,0.15
Pomacentrus,wardi,-5.75,107.25,3010:457:3,0.12
Pomacentrus,wardi,-5.75,107.75,3010:457:4,0.16
Pomacentrus,wardi,-5.25,108.25,3010:458:1,0.07
Pomacentrus,wardi,-5.25,108.75,3010:458:2,0.14
Pomacentrus,wardi,-5.75,108.25,3010:458:3,0.17
Pomacentrus,wardi,-5.75,108.75,3010:458:4,0.19
Pomacentrus,wardi,-5.25,109.25,3010:459:1,0.10
Pomacentrus,wardi,-5.25,109.75,3010:459:2,0.06
Pomacentrus,wardi,-5.75,109.25,3010:459:3,0.09
Pomacentrus,wardi,-5.75,109.75,3010:459:4,0.18
Pomacentrus,wardi,-6.25,106.75,3010:466:2,0.17
Pomacentrus,wardi,-6.25,108.75,3010:468:2,0.18
Pomacentrus,wardi,-6.75,108.75,3010:468:4,0.17
Pomacentrus,wardi,-1.25,110.25,3011:110:1,0.02
Pomacentrus,wardi,-1.75,110.25,3011:110:3,0.07
Pomacentrus,wardi,-2.25,110.25,3011:120:1,0.11
Pomacentrus,wardi,-2.75,110.25,3011:120:3,0.14
Pomacentrus,wardi,-2.75,110.75,3011:120:4,0.10
Pomacentrus,wardi,-2.75,111.25,3011:121:3,0.06
Pomacentrus,wardi,-2.75,111.75,3011:121:4,0.03
Pomacentrus,wardi,-3.25,110.25,3011:130:1,0.19
Pomacentrus,wardi,-3.25,110.75,3011:130:2,0.15
Pomacentrus,wardi,-3.25,111.25,3011:131:1,0.12
Pomacentrus,wardi,-3.25,111.75,3011:131:2,0.01
Pomacentrus,wardi,-3.25,112.25,3011:132:1,0.05
Pomacentrus,wardi,-3.75,113.25,3011:133:3,0.08
Pomacentrus,wardi,-3.75,113.75,3011:133:4,0.14
Pomacentrus,wardi,-3.75,114.25,3011:134:3,0.03
Pomacentrus,wardi,-3.75,114.75,3011:134:4,0.08
Pomacentrus,wardi,-1.75,116.25,3011:216:3,0.19
Pomacentrus,wardi,-1.25,117.75,3011:217:2,0.07
Pomacentrus,wardi,-2.75,118.25,3011:228:3,0.18
Pomacentrus,wardi,-3.75,115.25,3011:235:3,0.13
Pomacentrus,wardi,-3.75,115.75,3011:235:4,0.17
Pomacentrus,wardi,-4.25,116.75,3011:246:2,0.19
Pomacentrus,wardi,-5.25,110.25,3011:350:1,0.15
Pomacentrus,wardi,-6.25,110.25,3011:360:1,0.08
Pomacentrus,wardi,-6.25,111.75,3011:361:2,0.06
Pomacentrus,wardi,-7.25,112.75,3011:372:2,0.03
Pomacentrus,wardi,-7.75,112.75,3011:372:4,0.16
Pomacentrus,wardi,-7.25,113.25,3011:373:1,0.03
Pomacentrus,wardi,-7.75,113.25,3011:373:3,0.09
Pomacentrus,wardi,-5.75,118.75,3011:458:4,0.14
Pomacentrus,wardi,-1.75,121.25,3012:111:3,0.13
Pomacentrus,wardi,-2.75,120.25,3012:120:3,0.16
Pomacentrus,wardi,-2.75,120.75,3012:120:4,0.07
Pomacentrus,wardi,-2.75,121.25,3012:121:3,0.18
Pomacentrus,wardi,-2.75,121.75,3012:121:4,0.14
Pomacentrus,wardi,-3.25,120.25,3012:130:1,0.19
Pomacentrus,wardi,-3.25,120.75,3012:130:2,0.12
Pomacentrus,wardi,-5.75,124.75,3012:354:4,0.15
Pomacentrus,wardi,-8.75,133.25,3013:383:3,0.18
Pomacentrus,wardi,-5.25,136.25,3013:456:1,0.11
Pomacentrus,wardi,-5.25,137.75,3013:457:2,0.19
Pomacentrus,wardi,-5.75,137.25,3013:457:3,0.13
Pomacentrus,wardi,-5.25,138.25,3013:458:1,0.14
Pomacentrus,wardi,-5.75,138.25,3013:458:3,0.08
Pomacentrus,wardi,-6.25,138.25,3013:468:1,0.09
Pomacentrus,wardi,-7.25,137.75,3013:477:2,0.08
Pomacentrus,wardi,-7.75,138.25,3013:478:3,0.13
Pomacentrus,wardi,-8.75,137.75,3013:487:4,0.15
Pomacentrus,wardi,-3.75,144.25,3014:134:3,0.17
Pomacentrus,wardi,-7.75,143.75,3014:373:4,0.02
Pomacentrus,wardi,-7.25,144.75,3014:374:2,0.05
Pomacentrus,wardi,-7.75,144.75,3014:374:4,0.08
Pomacentrus,wardi,-8.25,142.75,3014:382:2,0.04
Pomacentrus,wardi,-8.25,143.25,3014:383:1,0.01
Pomacentrus,wardi,-8.25,144.75,3014:384:2,0.15
Pomacentrus,wardi,-10.75,131.25,3113:101:3,0.17
Pomacentrus,wardi,-12.25,137.75,3113:227:2,0.10
Pomacentrus,wardi,-17.25,139.75,3113:479:2,0.07
Pomacentrus,wardi,-17.75,139.75,3113:479:4,0.06
Pomacentrus,wardi,-17.25,140.25,3114:370:1,0.06
Pomacentrus,wardi,-17.75,140.25,3114:370:3,0.07
Pomacentrus,wardi,-17.75,140.75,3114:370:4,0.09
Pomacentrus,wardi,-16.25,149.75,3114:469:2,0.12
Pomacentrus,wardi,-16.75,149.25,3114:469:3,0.18
Pomacentrus,wardi,-17.25,151.75,3115:371:2,0.19
Pomacentrus,wardi,-17.75,151.75,3115:371:4,0.13
Pomacentrus,wardi,-17.25,152.25,3115:372:1,0.08
Pomacentrus,wardi,-18.75,152.25,3115:382:3,0.15
Pomacentrus,wardi,-17.25,155.75,3115:475:2,0.03
Pomacentrus,wardi,-19.25,159.75,3115:499:2,0.15
Pomacentrus,wardi,-12.25,168.75,3116:228:2,0.12
Pomacentrus,wardi,-13.25,166.75,3116:236:2,0.09
Pomacentrus,wardi,-13.25,167.25,3116:237:1,0.06
Pomacentrus,wardi,-13.75,167.25,3116:237:3,0.19
Pomacentrus,wardi,-13.75,167.75,3116:237:4,0.12
Pomacentrus,wardi,-14.25,167.25,3116:247:1,0.19
Pomacentrus,wardi,-14.25,167.75,3116:247:2,0.09
Pomacentrus,wardi,-14.25,168.25,3116:248:1,0.03
Pomacentrus,wardi,-14.75,168.25,3116:248:3,0.03
Pomacentrus,wardi,-17.75,162.75,3116:372:4,0.16
Pomacentrus,wardi,-17.75,163.25,3116:373:3,0.16
Pomacentrus,wardi,-18.75,164.25,3116:384:3,0.18
Pomacentrus,wardi,-15.25,168.25,3116:458:1,0.08
Pomacentrus,wardi,-15.75,168.25,3116:458:3,0.19
Pomacentrus,wardi,-10.75,179.75,3117:209:4,0.16
Pomacentrus,wardi,-11.25,175.75,3117:215:2,0.13
Pomacentrus,wardi,-11.75,175.75,3117:215:4,0.05
Pomacentrus,wardi,-12.25,177.25,3117:227:1,0.01
Pomacentrus,wardi,-15.75,175.75,3117:455:4,0.04
Pomacentrus,wardi,-29.25,167.75,3216:497:2,0.16
Pomacentrus,wardi,-29.25,168.25,3216:498:1,0.15
Pomacentrus,wardi,-32.75,151.75,3315:121:4,0.15
Pomacentrus,wardi,-32.75,152.25,3315:122:3,0.19
Pomacentrus,wardi,-33.25,151.25,3315:131:1,0.05
Pomacentrus,wardi,-33.25,151.75,3315:131:2,0.10
Pomacentrus,wardi,-34.25,151.25,3315:141:1,0.05
Pomacentrus,wardi,-10.75,-179.25,5117:209:3,0.18
Pomacentrus,wardi,-11.25,-179.75,5117:219:2,0.07
Pomacentrus,wardi,-11.75,-179.25,5117:219:3,0.05
Pomacentrus,wardi,-11.75,-179.75,5117:219:4,0.11
Pomacentrus,wardi,-12.25,-179.25,5117:229:1,0.06
Pomacentrus,wardi,-12.25,-179.75,5117:229:2,0.10
Pomacentrus,wardi,-12.75,-179.25,5117:229:3,0.03
Pomacentrus,wardi,-13.25,-176.25,5117:236:1,0.02
Pomacentrus,wardi,-15.75,-179.75,5117:459:4,0.05
Pomacentrus,wardi,-16.75,-178.75,5117:468:4,0.16
Pomacentrus,wardi,-16.25,-179.25,5117:469:1,0.09
Pomacentrus,wardi,-19.75,-175.25,5117:495:3,0.12
Pomacentrus,wardi,-20.25,-175.25,5217:205:1,0.19
Pomacentrus,wardi,-23.75,-178.75,5217:238:4,0.11
Pomacentrus,wardi,-23.75,-179.25,5217:239:3,0.12
Pomacentrus,wardi,-29.25,-177.75,5217:497:2,0.05
Pomacentrus,wardi,-30.25,-178.25,5317:208:1,0.01
Pomacentrus,wardi,27.75,-175.75,7217:475:4,0.01
Pomacentrus,wardi,28.25,-177.25,7217:487:1,0.03
Pomacentrus,wardi,28.25,-178.25,7217:488:1,0.01
Pomacentrus,wardi,2.25,104.75,1010:124:2,0.26
Pomacentrus,wardi,2.75,104.25,1010:124:3,0.21
Pomacentrus,wardi,2.75,104.75,1010:124:4,0.28
Pomacentrus,wardi,3.75,103.75,1010:133:4,0.20
Pomacentrus,wardi,3.25,104.25,1010:134:1,0.26
Pomacentrus,wardi,4.25,103.75,1010:143:2,0.23
Pomacentrus,wardi,4.75,103.75,1010:143:4,0.23
Pomacentrus,wardi,0.75,105.25,1010:205:3,0.25
Pomacentrus,wardi,0.75,106.75,1010:206:4,0.30
Pomacentrus,wardi,0.25,107.25,1010:207:1,0.28
Pomacentrus,wardi,0.25,107.75,1010:207:2,0.24
Pomacentrus,wardi,0.75,107.25,1010:207:3,0.28
Pomacentrus,wardi,0.75,107.75,1010:207:4,0.23
Pomacentrus,wardi,1.25,106.75,1010:216:2,0.30
Pomacentrus,wardi,1.75,106.25,1010:216:3,0.31
Pomacentrus,wardi,1.75,106.75,1010:216:4,0.31
Pomacentrus,wardi,1.25,107.25,1010:217:1,0.28
Pomacentrus,wardi,1.25,107.75,1010:217:2,0.24
Pomacentrus,wardi,2.25,105.75,1010:225:2,0.32
Pomacentrus,wardi,2.75,105.25,1010:225:3,0.33
Pomacentrus,wardi,2.75,105.75,1010:225:4,0.33
Pomacentrus,wardi,2.25,106.25,1010:226:1,0.32
Pomacentrus,wardi,2.75,106.25,1010:226:3,0.33
Pomacentrus,wardi,2.75,106.75,1010:226:4,0.33
Pomacentrus,wardi,2.75,107.75,1010:227:4,0.31
Pomacentrus,wardi,2.25,108.75,1010:228:2,0.20
Pomacentrus,wardi,2.75,108.75,1010:228:4,0.24
Pomacentrus,wardi,2.75,109.25,1010:229:3,0.22
Pomacentrus,wardi,3.25,105.75,1010:235:2,0.35
Pomacentrus,wardi,3.25,106.25,1010:236:1,0.35
Pomacentrus,wardi,3.25,106.75,1010:236:2,0.34
Pomacentrus,wardi,3.75,106.25,1010:236:3,0.34
Pomacentrus,wardi,3.25,107.75,1010:237:2,0.32
Pomacentrus,wardi,3.75,107.75,1010:237:4,0.34
Pomacentrus,wardi,3.25,108.25,1010:238:1,0.20
Pomacentrus,wardi,3.25,108.75,1010:238:2,0.28
Pomacentrus,wardi,3.75,108.25,1010:238:3,0.33
Pomacentrus,wardi,3.75,108.75,1010:238:4,0.32
Pomacentrus,wardi,3.25,109.25,1010:239:1,0.27
Pomacentrus,wardi,4.25,107.25,1010:247:1,0.31
Pomacentrus,wardi,4.25,107.75,1010:247:2,0.36
Pomacentrus,wardi,4.75,107.75,1010:247:4,0.37
Pomacentrus,wardi,4.25,108.25,1010:248:1,0.36
Pomacentrus,wardi,4.25,108.75,1010:248:2,0.34
Pomacentrus,wardi,4.75,108.25,1010:248:3,0.37
Pomacentrus,wardi,8.25,104.75,1010:384:2,0.21
Pomacentrus,wardi,8.25,105.25,1010:485:1,0.24
Pomacentrus,wardi,8.25,106.75,1010:486:2,0.29
Pomacentrus,wardi,8.75,106.25,1010:486:3,0.26
Pomacentrus,wardi,8.75,106.75,1010:486:4,0.34
Pomacentrus,wardi,8.25,107.75,1010:487:2,0.24
Pomacentrus,wardi,8.25,108.25,1010:488:1,0.37
Pomacentrus,wardi,9.75,108.25,1010:498:3,0.39
Pomacentrus,wardi,4.75,112.75,1011:142:4,0.28
