Mapping parameters for Ptilosarcus gurneyi (orange sea pen)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Ptilosarcus,gurneyi,-27.75,-70.75,5207:370:4,0.21
Ptilosarcus,gurneyi,-46.25,167.75,3416:467:2,0.22
Ptilosarcus,gurneyi,-46.75,167.75,3416:467:4,0.22
Ptilosarcus,gurneyi,-46.25,168.25,3416:468:1,0.25
Ptilosarcus,gurneyi,-46.75,168.25,3416:468:3,0.32
Ptilosarcus,gurneyi,-46.75,168.75,3416:468:4,0.33
Ptilosarcus,gurneyi,-46.25,169.75,3416:469:2,0.25
Ptilosarcus,gurneyi,-46.75,169.25,3416:469:3,0.29
Ptilosarcus,gurneyi,-46.75,169.75,3416:469:4,0.25
Ptilosarcus,gurneyi,-47.25,168.25,3416:478:1,0.20
Ptilosarcus,gurneyi,-42.75,173.25,3417:123:3,0.21
Ptilosarcus,gurneyi,-42.75,173.75,3417:123:4,0.24
Ptilosarcus,gurneyi,-42.25,174.25,3417:124:1,0.21
Ptilosarcus,gurneyi,-43.75,172.25,3417:132:3,0.24
Ptilosarcus,gurneyi,-43.75,172.75,3417:132:4,0.28
Ptilosarcus,gurneyi,-43.25,173.25,3417:133:1,0.28
Ptilosarcus,gurneyi,-43.75,173.25,3417:133:3,0.28
Ptilosarcus,gurneyi,-43.75,173.75,3417:133:4,0.28
Ptilosarcus,gurneyi,-44.25,171.25,3417:141:1,0.23
Ptilosarcus,gurneyi,-44.25,171.75,3417:141:2,0.24
Ptilosarcus,gurneyi,-44.75,171.25,3417:141:3,0.29
Ptilosarcus,gurneyi,-44.75,171.75,3417:141:4,0.27
Ptilosarcus,gurneyi,-44.25,172.25,3417:142:1,0.28
Ptilosarcus,gurneyi,-44.25,172.75,3417:142:2,0.28
Ptilosarcus,gurneyi,-45.25,170.75,3417:350:2,0.25
Ptilosarcus,gurneyi,-45.75,170.25,3417:350:3,0.23
Ptilosarcus,gurneyi,-45.75,170.75,3417:350:4,0.27
Ptilosarcus,gurneyi,-45.25,171.25,3417:351:1,0.27
Ptilosarcus,gurneyi,-45.25,171.75,3417:351:2,0.22
Ptilosarcus,gurneyi,-45.75,171.25,3417:351:3,0.28
Ptilosarcus,gurneyi,-46.25,170.25,3417:360:1,0.25
Ptilosarcus,gurneyi,-46.25,170.75,3417:360:2,0.26
Ptilosarcus,gurneyi,-29.25,-71.25,5207:391:1,0.24
Ptilosarcus,gurneyi,-29.75,-71.25,5207:391:3,0.30
Ptilosarcus,gurneyi,-30.25,-71.25,5307:101:1,0.35
Ptilosarcus,gurneyi,-32.75,-71.75,5307:121:4,0.26
Ptilosarcus,gurneyi,-33.25,-71.75,5307:131:2,0.27
Ptilosarcus,gurneyi,-33.75,-71.75,5307:131:4,0.28
Ptilosarcus,gurneyi,-33.75,-72.25,5307:132:3,0.27
Ptilosarcus,gurneyi,-34.25,-71.75,5307:141:2,0.28
Ptilosarcus,gurneyi,-34.75,-72.25,5307:142:3,0.28
Ptilosarcus,gurneyi,-35.25,-72.25,5307:352:1,0.27
Ptilosarcus,gurneyi,-35.25,-72.75,5307:352:2,0.27
Ptilosarcus,gurneyi,-35.75,-72.75,5307:352:4,0.21
Ptilosarcus,gurneyi,-36.25,-72.75,5307:362:2,0.28
Ptilosarcus,gurneyi,-36.75,-72.75,5307:362:4,0.38
Ptilosarcus,gurneyi,-37.25,-73.25,5307:373:1,0.39
Ptilosarcus,gurneyi,-41.75,-72.75,5407:112:4,0.29
Ptilosarcus,gurneyi,-43.75,-75.25,5407:235:3,0.20
Ptilosarcus,gurneyi,-56.25,-67.25,5506:467:1,0.26
Ptilosarcus,gurneyi,33.25,-119.25,7311:239:1,0.21
Ptilosarcus,gurneyi,33.25,-119.75,7311:239:2,0.29
Ptilosarcus,gurneyi,33.75,-119.75,7311:239:4,0.27
Ptilosarcus,gurneyi,34.25,-119.25,7311:249:1,0.24
Ptilosarcus,gurneyi,34.25,-119.75,7311:249:2,0.31
Ptilosarcus,gurneyi,36.25,-121.25,7312:361:1,0.39
Ptilosarcus,gurneyi,36.75,-121.75,7312:361:4,0.33
Ptilosarcus,gurneyi,37.25,-122.25,7312:372:1,0.21
Ptilosarcus,gurneyi,37.25,-122.75,7312:372:2,0.22
Ptilosarcus,gurneyi,38.25,-122.75,7312:382:2,0.25
Ptilosarcus,gurneyi,44.25,-124.75,7412:144:2,0.30
Ptilosarcus,gurneyi,46.75,-123.75,7412:363:4,0.26
Ptilosarcus,gurneyi,47.25,-122.25,7412:372:1,0.30
Ptilosarcus,gurneyi,47.75,-122.25,7412:372:3,0.26
Ptilosarcus,gurneyi,48.25,-122.25,7412:382:1,0.24
Ptilosarcus,gurneyi,48.75,-122.25,7412:382:3,0.26
Ptilosarcus,gurneyi,48.75,-122.75,7412:382:4,0.35
Ptilosarcus,gurneyi,48.25,-123.25,7412:383:1,0.23
Ptilosarcus,gurneyi,48.25,-123.75,7412:383:2,0.26
Ptilosarcus,gurneyi,48.75,-123.25,7412:383:3,0.33
Ptilosarcus,gurneyi,48.75,-123.75,7412:383:4,0.34
Ptilosarcus,gurneyi,49.25,-122.75,7412:392:2,0.36
Ptilosarcus,gurneyi,49.25,-123.75,7412:393:2,0.38
Ptilosarcus,gurneyi,49.25,-124.25,7412:394:1,0.34
Ptilosarcus,gurneyi,49.75,-124.25,7412:394:3,0.38
Ptilosarcus,gurneyi,49.75,-124.75,7412:394:4,0.34
Ptilosarcus,gurneyi,50.25,-124.75,7512:104:2,0.33
Ptilosarcus,gurneyi,50.25,-125.25,7512:205:1,0.33
Ptilosarcus,gurneyi,51.25,-129.25,7512:219:1,0.35
Ptilosarcus,gurneyi,56.25,-131.75,7513:361:2,0.24
Ptilosarcus,gurneyi,59.25,-140.25,7514:390:1,0.20
Ptilosarcus,gurneyi,58.25,-148.75,7514:488:2,0.33
Ptilosarcus,gurneyi,58.25,-149.25,7514:489:1,0.30
Ptilosarcus,gurneyi,59.25,-147.75,7514:497:2,0.26
Ptilosarcus,gurneyi,59.25,-149.75,7514:499:2,0.30
Ptilosarcus,gurneyi,54.75,-157.75,7515:247:4,0.33
Ptilosarcus,gurneyi,55.75,-154.75,7515:354:4,0.30
Ptilosarcus,gurneyi,58.75,-150.75,7515:380:4,0.39
Ptilosarcus,gurneyi,59.75,-151.75,7515:391:4,0.25
Ptilosarcus,gurneyi,59.25,-153.75,7515:393:2,0.32
Ptilosarcus,gurneyi,59.25,-154.25,7515:394:1,0.25
Ptilosarcus,gurneyi,55.25,-158.25,7515:458:1,0.37
Ptilosarcus,gurneyi,57.25,-156.75,7515:476:2,0.30
Ptilosarcus,gurneyi,57.75,-156.25,7515:476:3,0.26
Ptilosarcus,gurneyi,54.25,-160.75,7516:140:2,0.28
Ptilosarcus,gurneyi,55.75,-160.75,7516:350:4,0.30
Ptilosarcus,gurneyi,55.75,-164.25,7516:354:3,0.28
Ptilosarcus,gurneyi,56.25,-160.25,7516:360:1,0.27
Ptilosarcus,gurneyi,56.25,-161.75,7516:361:2,0.31
Ptilosarcus,gurneyi,56.25,-162.25,7516:362:1,0.30
Ptilosarcus,gurneyi,56.25,-162.75,7516:362:2,0.27
Ptilosarcus,gurneyi,56.25,-163.25,7516:363:1,0.32
Ptilosarcus,gurneyi,56.25,-163.75,7516:363:2,0.27
Ptilosarcus,gurneyi,56.25,-164.75,7516:364:2,0.29
Ptilosarcus,gurneyi,56.25,-165.25,7516:465:1,0.29
Ptilosarcus,gurneyi,56.25,-165.75,7516:465:2,0.25
Ptilosarcus,gurneyi,56.25,-168.75,7516:468:2,0.35
Ptilosarcus,gurneyi,56.75,-168.25,7516:468:3,0.21
Ptilosarcus,gurneyi,56.75,-168.75,7516:468:4,0.25
Ptilosarcus,gurneyi,56.75,-169.25,7516:469:3,0.37
Ptilosarcus,gurneyi,52.25,-172.75,7517:122:2,0.39
Ptilosarcus,gurneyi,52.25,-173.25,7517:123:1,0.35
Ptilosarcus,gurneyi,56.75,-170.75,7517:360:4,0.32
Ptilosarcus,gurneyi,56.75,-171.25,7517:361:3,0.20
Ptilosarcus,gurneyi,-32.25,-71.25,5307:121:1,0.43
Ptilosarcus,gurneyi,-32.75,-71.25,5307:121:3,0.42
Ptilosarcus,gurneyi,-36.25,-73.25,5307:363:1,0.43
Ptilosarcus,gurneyi,-36.75,-73.75,5307:363:4,0.54
Ptilosarcus,gurneyi,-37.25,-73.75,5307:373:2,0.52
Ptilosarcus,gurneyi,-37.75,-73.25,5307:373:3,0.56
Ptilosarcus,gurneyi,-37.75,-73.75,5307:373:4,0.57
Ptilosarcus,gurneyi,-38.25,-73.75,5307:383:2,0.54
Ptilosarcus,gurneyi,-38.75,-73.75,5307:383:4,0.44
Ptilosarcus,gurneyi,-38.25,-74.25,5307:384:1,0.53
Ptilosarcus,gurneyi,-39.25,-73.75,5307:393:2,0.42
Ptilosarcus,gurneyi,-39.75,-73.75,5307:393:4,0.59
Ptilosarcus,gurneyi,-40.25,-73.75,5407:103:2,0.46
Ptilosarcus,gurneyi,-42.75,-74.75,5407:124:4,0.55
Ptilosarcus,gurneyi,-47.75,-75.75,5407:475:4,0.40
Ptilosarcus,gurneyi,-52.75,-69.75,5506:229:4,0.47
Ptilosarcus,gurneyi,-53.25,-69.25,5506:239:1,0.48
Ptilosarcus,gurneyi,-53.25,-69.75,5506:239:2,0.50
Ptilosarcus,gurneyi,-53.75,-69.75,5506:239:4,0.53
Ptilosarcus,gurneyi,-54.75,-68.75,5506:248:4,0.53
Ptilosarcus,gurneyi,-54.25,-69.25,5506:249:1,0.53
Ptilosarcus,gurneyi,-54.25,-69.75,5506:249:2,0.56
Ptilosarcus,gurneyi,-54.75,-69.25,5506:249:3,0.54
Ptilosarcus,gurneyi,-54.75,-69.75,5506:249:4,0.55
Ptilosarcus,gurneyi,-55.25,-66.75,5506:456:2,0.53
Ptilosarcus,gurneyi,-55.75,-66.75,5506:456:4,0.50
Ptilosarcus,gurneyi,-55.25,-67.25,5506:457:1,0.54
Ptilosarcus,gurneyi,-55.25,-67.75,5506:457:2,0.54
Ptilosarcus,gurneyi,-55.75,-67.25,5506:457:3,0.52
Ptilosarcus,gurneyi,-55.75,-67.75,5506:457:4,0.53
Ptilosarcus,gurneyi,-55.25,-68.25,5506:458:1,0.55
Ptilosarcus,gurneyi,-55.25,-68.75,5506:458:2,0.55
Ptilosarcus,gurneyi,-55.75,-68.25,5506:458:3,0.54
Ptilosarcus,gurneyi,-55.75,-68.75,5506:458:4,0.54
Ptilosarcus,gurneyi,-55.25,-69.25,5506:459:1,0.55
Ptilosarcus,gurneyi,-55.25,-69.75,5506:459:2,0.55
Ptilosarcus,gurneyi,-55.75,-69.25,5506:459:3,0.54
Ptilosarcus,gurneyi,-55.75,-69.75,5506:459:4,0.54
Ptilosarcus,gurneyi,-56.25,-67.75,5506:467:2,0.52
Ptilosarcus,gurneyi,-56.25,-68.25,5506:468:1,0.50
Ptilosarcus,gurneyi,-52.75,-70.25,5507:120:3,0.47
Ptilosarcus,gurneyi,-52.75,-70.75,5507:120:4,0.47
Ptilosarcus,gurneyi,-52.75,-71.25,5507:121:3,0.50
Ptilosarcus,gurneyi,-53.25,-70.25,5507:130:1,0.51
Ptilosarcus,gurneyi,-53.25,-70.75,5507:130:2,0.47
Ptilosarcus,gurneyi,-53.75,-70.25,5507:130:3,0.56
Ptilosarcus,gurneyi,-53.75,-70.75,5507:130:4,0.56
Ptilosarcus,gurneyi,-53.25,-71.25,5507:131:1,0.54
Ptilosarcus,gurneyi,-53.75,-71.25,5507:131:3,0.57
Ptilosarcus,gurneyi,-53.75,-71.75,5507:131:4,0.58
Ptilosarcus,gurneyi,-53.75,-72.25,5507:132:3,0.58
Ptilosarcus,gurneyi,-53.75,-72.75,5507:132:4,0.59
Ptilosarcus,gurneyi,-53.75,-73.25,5507:133:3,0.59
Ptilosarcus,gurneyi,-53.75,-73.75,5507:133:4,0.58
Ptilosarcus,gurneyi,-53.25,-74.25,5507:134:1,0.59
Ptilosarcus,gurneyi,-54.25,-70.25,5507:140:1,0.56
Ptilosarcus,gurneyi,-54.25,-70.75,5507:140:2,0.56
Ptilosarcus,gurneyi,-54.75,-70.25,5507:140:3,0.55
Ptilosarcus,gurneyi,-54.75,-70.75,5507:140:4,0.56
Ptilosarcus,gurneyi,-54.25,-71.25,5507:141:1,0.56
Ptilosarcus,gurneyi,-54.25,-71.75,5507:141:2,0.56
Ptilosarcus,gurneyi,-54.75,-71.25,5507:141:3,0.56
Ptilosarcus,gurneyi,-54.75,-71.75,5507:141:4,0.55
Ptilosarcus,gurneyi,-54.25,-72.25,5507:142:1,0.57
Ptilosarcus,gurneyi,-54.25,-72.75,5507:142:2,0.57
Ptilosarcus,gurneyi,-54.75,-72.25,5507:142:3,0.55
Ptilosarcus,gurneyi,-54.25,-73.25,5507:143:1,0.57
Ptilosarcus,gurneyi,-50.25,-75.75,5507:205:2,0.42
Ptilosarcus,gurneyi,-55.25,-70.25,5507:350:1,0.55
Ptilosarcus,gurneyi,33.75,-120.25,7312:130:3,0.40
Ptilosarcus,gurneyi,34.25,-120.25,7312:140:1,0.45
Ptilosarcus,gurneyi,34.75,-120.25,7312:140:3,0.46
Ptilosarcus,gurneyi,35.25,-120.75,7312:350:2,0.54
Ptilosarcus,gurneyi,36.75,-122.25,7312:362:3,0.50
Ptilosarcus,gurneyi,38.75,-123.25,7312:383:3,0.59
Ptilosarcus,gurneyi,42.25,-124.75,7412:124:2,0.52
Ptilosarcus,gurneyi,43.25,-124.75,7412:134:2,0.41
Ptilosarcus,gurneyi,45.75,-123.75,7412:353:4,0.48
Ptilosarcus,gurneyi,45.75,-124.25,7412:354:3,0.53
Ptilosarcus,gurneyi,46.75,-124.25,7412:364:3,0.53
Ptilosarcus,gurneyi,46.75,-124.75,7412:364:4,0.57
Ptilosarcus,gurneyi,48.25,-124.25,7412:384:1,0.46
Ptilosarcus,gurneyi,48.75,-124.25,7412:384:3,0.44
Ptilosarcus,gurneyi,49.25,-123.25,7412:393:1,0.43
Ptilosarcus,gurneyi,49.75,-123.75,7412:393:4,0.40
Ptilosarcus,gurneyi,51.75,-129.25,7512:219:3,0.44
Ptilosarcus,gurneyi,55.75,-131.25,7513:351:3,0.57
Ptilosarcus,gurneyi,56.25,-135.25,7513:465:1,0.52
Ptilosarcus,gurneyi,59.25,-138.25,7513:498:1,0.50
Ptilosarcus,gurneyi,59.25,-148.25,7514:498:1,0.41
Ptilosarcus,gurneyi,59.25,-148.75,7514:498:2,0.41
Ptilosarcus,gurneyi,57.25,-150.75,7515:370:2,0.48
Ptilosarcus,gurneyi,59.75,-152.25,7515:392:3,0.43
Ptilosarcus,gurneyi,59.75,-152.75,7515:392:4,0.51
Ptilosarcus,gurneyi,56.75,-155.75,7515:465:4,0.46
Ptilosarcus,gurneyi,56.25,-156.25,7515:466:1,0.41
Ptilosarcus,gurneyi,53.75,-163.25,7516:133:3,0.41
Ptilosarcus,gurneyi,53.25,-169.75,7516:239:2,0.58
Ptilosarcus,gurneyi,55.75,-163.75,7516:353:4,0.47
Ptilosarcus,gurneyi,55.75,-164.75,7516:354:4,0.40
Ptilosarcus,gurneyi,56.25,-164.25,7516:364:1,0.40
Ptilosarcus,gurneyi,56.25,-169.75,7516:469:2,0.59
Ptilosarcus,gurneyi,56.75,-169.75,7516:469:4,0.50
Ptilosarcus,gurneyi,51.75,-173.75,7517:113:4,0.57
Ptilosarcus,gurneyi,52.75,-170.25,7517:120:3,0.49
Ptilosarcus,gurneyi,52.75,-171.25,7517:121:3,0.55
Ptilosarcus,gurneyi,52.25,-172.25,7517:122:1,0.56
Ptilosarcus,gurneyi,56.25,-170.25,7517:360:1,0.47
Ptilosarcus,gurneyi,56.75,-170.25,7517:360:3,0.51
Ptilosarcus,gurneyi,60.25,-149.25,7614:209:1,0.41
Ptilosarcus,gurneyi,-38.25,-73.25,5307:383:1,0.70
Ptilosarcus,gurneyi,-41.25,-72.75,5407:112:2,0.75
Ptilosarcus,gurneyi,-41.75,-73.25,5407:113:3,0.72
Ptilosarcus,gurneyi,-41.75,-74.25,5407:114:3,0.78
Ptilosarcus,gurneyi,-43.75,-74.75,5407:134:4,0.74
Ptilosarcus,gurneyi,-44.25,-74.75,5407:144:2,0.73
Ptilosarcus,gurneyi,-44.75,-74.75,5407:144:4,0.70
Ptilosarcus,gurneyi,-44.75,-75.25,5407:245:3,0.64
Ptilosarcus,gurneyi,-45.25,-74.25,5407:354:1,0.77
