Mapping parameters for Allocareproctus jordani (Cherry snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Allocareproctus,jordani,35.75,133.75,1313:353:4,0.01
Allocareproctus,jordani,35.75,134.25,1313:354:3,0.02
Allocareproctus,jordani,35.75,134.75,1313:354:4,0.02
Allocareproctus,jordani,36.25,130.25,1313:360:1,0.03
Allocareproctus,jordani,36.75,130.25,1313:360:3,0.02
Allocareproctus,jordani,36.25,132.25,1313:362:1,0.03
Allocareproctus,jordani,36.25,132.75,1313:362:2,0.02
Allocareproctus,jordani,36.75,132.75,1313:362:4,0.05
Allocareproctus,jordani,36.25,133.25,1313:363:1,0.02
Allocareproctus,jordani,36.25,133.75,1313:363:2,0.02
Allocareproctus,jordani,36.75,133.25,1313:363:3,0.04
Allocareproctus,jordani,36.75,133.75,1313:363:4,0.04
Allocareproctus,jordani,36.25,134.25,1313:364:1,0.03
Allocareproctus,jordani,36.25,134.75,1313:364:2,0.03
Allocareproctus,jordani,36.75,134.25,1313:364:3,0.03
Allocareproctus,jordani,36.75,134.75,1313:364:4,0.03
Allocareproctus,jordani,37.25,130.75,1313:370:2,0.08
Allocareproctus,jordani,37.75,130.75,1313:370:4,0.08
Allocareproctus,jordani,37.25,131.75,1313:371:2,0.07
Allocareproctus,jordani,37.25,132.25,1313:372:1,0.07
Allocareproctus,jordani,37.25,132.75,1313:372:2,0.06
Allocareproctus,jordani,37.75,132.75,1313:372:4,0.05
Allocareproctus,jordani,37.25,133.25,1313:373:1,0.04
Allocareproctus,jordani,37.25,133.75,1313:373:2,0.04
Allocareproctus,jordani,37.75,133.25,1313:373:3,0.04
Allocareproctus,jordani,37.75,133.75,1313:373:4,0.04
Allocareproctus,jordani,37.25,134.75,1313:374:2,0.01
Allocareproctus,jordani,37.75,134.25,1313:374:3,0.03
Allocareproctus,jordani,38.25,131.25,1313:381:1,0.02
Allocareproctus,jordani,38.25,133.75,1313:383:2,0.04
Allocareproctus,jordani,38.25,134.25,1313:384:1,0.04
Allocareproctus,jordani,38.75,134.25,1313:384:3,0.05
Allocareproctus,jordani,39.25,133.75,1313:393:2,0.06
Allocareproctus,jordani,39.75,133.75,1313:393:4,0.08
Allocareproctus,jordani,39.25,134.25,1313:394:1,0.06
Allocareproctus,jordani,39.25,134.75,1313:394:2,0.06
Allocareproctus,jordani,39.75,134.25,1313:394:3,0.07
Allocareproctus,jordani,39.75,134.75,1313:394:4,0.05
Allocareproctus,jordani,35.75,135.25,1313:455:3,0.02
Allocareproctus,jordani,35.75,135.75,1313:455:4,0.03
Allocareproctus,jordani,36.25,135.25,1313:465:1,0.03
Allocareproctus,jordani,36.25,135.75,1313:465:2,0.04
Allocareproctus,jordani,36.75,135.75,1313:465:4,0.04
Allocareproctus,jordani,36.25,136.25,1313:466:1,0.03
Allocareproctus,jordani,36.75,136.25,1313:466:3,0.05
Allocareproctus,jordani,36.75,136.75,1313:466:4,0.03
Allocareproctus,jordani,36.75,137.25,1313:467:3,0.03
Allocareproctus,jordani,37.25,135.25,1313:475:1,0.03
Allocareproctus,jordani,37.25,135.75,1313:475:2,0.03
Allocareproctus,jordani,37.25,136.25,1313:476:1,0.05
Allocareproctus,jordani,37.25,136.75,1313:476:2,0.06
Allocareproctus,jordani,37.75,136.25,1313:476:3,0.05
Allocareproctus,jordani,37.75,136.75,1313:476:4,0.06
Allocareproctus,jordani,37.25,137.25,1313:477:1,0.06
Allocareproctus,jordani,37.25,137.75,1313:477:2,0.06
Allocareproctus,jordani,37.75,137.25,1313:477:3,0.06
Allocareproctus,jordani,37.75,137.75,1313:477:4,0.07
Allocareproctus,jordani,37.25,138.25,1313:478:1,0.11
Allocareproctus,jordani,37.25,138.75,1313:478:2,0.01
Allocareproctus,jordani,37.75,138.25,1313:478:3,0.12
Allocareproctus,jordani,37.75,138.75,1313:478:4,0.13
Allocareproctus,jordani,38.25,136.75,1313:486:2,0.05
Allocareproctus,jordani,38.75,136.75,1313:486:4,0.05
Allocareproctus,jordani,38.25,137.25,1313:487:1,0.05
Allocareproctus,jordani,38.75,137.25,1313:487:3,0.05
Allocareproctus,jordani,38.25,138.25,1313:488:1,0.10
Allocareproctus,jordani,38.25,138.75,1313:488:2,0.12
Allocareproctus,jordani,38.75,138.25,1313:488:3,0.06
Allocareproctus,jordani,38.75,138.75,1313:488:4,0.06
Allocareproctus,jordani,38.25,139.25,1313:489:1,0.08
Allocareproctus,jordani,38.75,139.25,1313:489:3,0.13
Allocareproctus,jordani,38.75,139.75,1313:489:4,0.18
Allocareproctus,jordani,39.25,135.25,1313:495:1,0.05
Allocareproctus,jordani,39.25,135.75,1313:495:2,0.05
Allocareproctus,jordani,39.75,135.25,1313:495:3,0.08
Allocareproctus,jordani,39.75,135.75,1313:495:4,0.05
Allocareproctus,jordani,39.25,138.75,1313:498:2,0.06
Allocareproctus,jordani,39.75,138.75,1313:498:4,0.05
Allocareproctus,jordani,39.25,139.25,1313:499:1,0.09
Allocareproctus,jordani,39.25,139.75,1313:499:2,0.17
Allocareproctus,jordani,39.75,139.25,1313:499:3,0.08
Allocareproctus,jordani,39.75,139.75,1313:499:4,0.17
Allocareproctus,jordani,36.75,140.75,1314:360:4,0.03
Allocareproctus,jordani,36.75,141.25,1314:361:3,0.04
Allocareproctus,jordani,36.75,141.75,1314:361:4,0.01
Allocareproctus,jordani,37.25,141.25,1314:371:1,0.10
Allocareproctus,jordani,37.25,141.75,1314:371:2,0.06
Allocareproctus,jordani,37.75,141.75,1314:371:4,0.12
Allocareproctus,jordani,37.25,142.25,1314:372:1,0.02
Allocareproctus,jordani,37.75,142.25,1314:372:3,0.07
Allocareproctus,jordani,38.25,141.25,1314:381:1,0.13
Allocareproctus,jordani,38.25,141.75,1314:381:2,0.18
Allocareproctus,jordani,38.25,142.25,1314:382:1,0.13
Allocareproctus,jordani,38.75,142.25,1314:382:3,0.18
Allocareproctus,jordani,39.75,141.75,1314:391:4,0.17
Allocareproctus,jordani,40.25,128.25,1412:208:1,0.08
Allocareproctus,jordani,40.25,134.25,1413:104:1,0.10
Allocareproctus,jordani,40.25,135.25,1413:205:1,0.07
Allocareproctus,jordani,40.25,139.75,1413:209:2,0.16
Allocareproctus,jordani,40.75,139.75,1413:209:4,0.15
Allocareproctus,jordani,41.25,139.75,1413:219:2,0.10
Allocareproctus,jordani,41.75,139.25,1413:219:3,0.09
Allocareproctus,jordani,41.75,139.75,1413:219:4,0.13
Allocareproctus,jordani,42.25,139.25,1413:229:1,0.09
Allocareproctus,jordani,42.25,139.75,1413:229:2,0.17
Allocareproctus,jordani,42.75,139.75,1413:229:4,0.11
Allocareproctus,jordani,43.75,139.75,1413:239:4,0.04
Allocareproctus,jordani,44.25,139.75,1413:249:2,0.14
Allocareproctus,jordani,44.75,139.75,1413:249:4,0.18
Allocareproctus,jordani,45.25,136.75,1413:456:2,0.13
Allocareproctus,jordani,45.25,139.75,1413:459:2,0.14
Allocareproctus,jordani,45.75,139.75,1413:459:4,0.07
Allocareproctus,jordani,47.75,139.75,1413:479:4,0.03
Allocareproctus,jordani,40.75,140.25,1414:100:3,0.19
Allocareproctus,jordani,41.25,140.25,1414:110:1,0.16
Allocareproctus,jordani,41.25,140.75,1414:110:2,0.17
Allocareproctus,jordani,41.25,141.25,1414:111:1,0.10
Allocareproctus,jordani,42.25,140.75,1414:120:2,0.07
Allocareproctus,jordani,42.75,140.75,1414:120:4,0.03
Allocareproctus,jordani,43.25,140.25,1414:130:1,0.18
Allocareproctus,jordani,43.75,140.25,1414:130:3,0.12
Allocareproctus,jordani,43.25,141.25,1414:131:1,0.11
Allocareproctus,jordani,43.75,141.75,1414:131:4,0.02
Allocareproctus,jordani,44.25,140.25,1414:140:1,0.15
Allocareproctus,jordani,44.25,140.75,1414:140:2,0.19
Allocareproctus,jordani,44.75,140.25,1414:140:3,0.19
Allocareproctus,jordani,44.25,141.75,1414:141:2,0.11
Allocareproctus,jordani,44.75,141.75,1414:141:4,0.05
Allocareproctus,jordani,44.75,145.25,1414:245:3,0.16
Allocareproctus,jordani,45.25,141.75,1414:351:2,0.07
Allocareproctus,jordani,45.75,142.25,1414:352:3,0.03
Allocareproctus,jordani,46.25,140.75,1414:360:2,0.14
Allocareproctus,jordani,46.25,142.25,1414:362:1,0.07
Allocareproctus,jordani,46.75,143.25,1414:363:3,0.13
Allocareproctus,jordani,47.25,142.25,1414:372:1,0.03
Allocareproctus,jordani,47.75,142.75,1414:372:4,0.02
Allocareproctus,jordani,47.25,143.25,1414:373:1,0.14
Allocareproctus,jordani,48.25,140.75,1414:380:2,0.18
Allocareproctus,jordani,48.75,141.75,1414:381:4,0.09
Allocareproctus,jordani,48.25,142.25,1414:382:1,0.02
Allocareproctus,jordani,48.25,143.25,1414:383:1,0.05
Allocareproctus,jordani,48.75,144.25,1414:384:3,0.02
Allocareproctus,jordani,48.75,144.75,1414:384:4,0.10
Allocareproctus,jordani,49.25,144.75,1414:394:2,0.01
Allocareproctus,jordani,48.25,145.75,1414:485:2,0.16
Allocareproctus,jordani,48.75,145.25,1414:485:3,0.11
Allocareproctus,jordani,48.75,145.75,1414:485:4,0.11
Allocareproctus,jordani,49.25,145.25,1414:495:1,0.03
Allocareproctus,jordani,49.25,145.75,1414:495:2,0.13
Allocareproctus,jordani,49.75,145.75,1414:495:4,0.05
Allocareproctus,jordani,49.75,146.25,1414:496:3,0.06
Allocareproctus,jordani,48.25,153.25,1415:383:1,0.15
Allocareproctus,jordani,48.25,154.75,1415:384:2,0.14
Allocareproctus,jordani,49.75,154.75,1415:394:4,0.03
Allocareproctus,jordani,51.25,144.75,1514:114:2,0.01
Allocareproctus,jordani,52.25,144.75,1514:124:2,0.06
Allocareproctus,jordani,52.75,144.75,1514:124:4,0.02
Allocareproctus,jordani,53.75,144.25,1514:134:3,0.01
Allocareproctus,jordani,50.25,145.75,1514:205:2,0.04
Allocareproctus,jordani,50.75,145.25,1514:205:3,0.01
Allocareproctus,jordani,50.75,145.75,1514:205:4,0.08
Allocareproctus,jordani,50.25,146.25,1514:206:1,0.04
Allocareproctus,jordani,50.75,146.25,1514:206:3,0.03
Allocareproctus,jordani,51.25,145.25,1514:215:1,0.10
Allocareproctus,jordani,54.75,148.25,1514:248:3,0.08
Allocareproctus,jordani,55.25,148.25,1514:458:1,0.02
Allocareproctus,jordani,55.25,148.75,1514:458:2,0.05
Allocareproctus,jordani,55.25,149.25,1514:459:1,0.06
Allocareproctus,jordani,55.25,149.75,1514:459:2,0.08
Allocareproctus,jordani,55.75,149.75,1514:459:4,0.02
Allocareproctus,jordani,50.75,153.75,1515:103:4,0.15
Allocareproctus,jordani,50.75,156.25,1515:206:3,0.16
Allocareproctus,jordani,50.75,156.75,1515:206:4,0.02
Allocareproctus,jordani,51.25,157.25,1515:217:1,0.06
Allocareproctus,jordani,52.75,158.75,1515:228:4,0.19
Allocareproctus,jordani,53.25,159.25,1515:239:1,0.16
Allocareproctus,jordani,54.25,155.75,1515:245:2,0.17
Allocareproctus,jordani,55.25,150.25,1515:350:1,0.12
Allocareproctus,jordani,55.25,150.75,1515:350:2,0.17
Allocareproctus,jordani,55.75,150.25,1515:350:3,0.05
Allocareproctus,jordani,55.75,150.75,1515:350:4,0.10
Allocareproctus,jordani,55.75,151.25,1515:351:3,0.19
Allocareproctus,jordani,56.25,150.75,1515:360:2,0.04
Allocareproctus,jordani,56.75,150.75,1515:360:4,0.03
Allocareproctus,jordani,56.25,151.25,1515:361:1,0.15
Allocareproctus,jordani,56.75,151.25,1515:361:3,0.12
Allocareproctus,jordani,56.75,153.25,1515:363:3,0.04
Allocareproctus,jordani,57.25,151.75,1515:371:2,0.02
Allocareproctus,jordani,57.25,152.25,1515:372:1,0.03
Allocareproctus,jordani,57.25,152.75,1515:372:2,0.04
Allocareproctus,jordani,57.25,153.25,1515:373:1,0.04
Allocareproctus,jordani,57.25,153.75,1515:373:2,0.01
Allocareproctus,jordani,56.25,155.75,1515:465:2,0.13
Allocareproctus,jordani,56.75,155.25,1515:465:3,0.18
Allocareproctus,jordani,56.75,155.75,1515:465:4,0.13
Allocareproctus,jordani,54.75,160.75,1516:140:4,0.13
Allocareproctus,jordani,54.25,167.25,1516:247:1,0.12
Allocareproctus,jordani,55.75,161.75,1516:351:4,0.13
Allocareproctus,jordani,55.75,162.75,1516:352:4,0.08
Allocareproctus,jordani,56.25,162.25,1516:362:1,0.06
Allocareproctus,jordani,56.25,162.75,1516:362:2,0.14
Allocareproctus,jordani,56.75,162.75,1516:362:4,0.10
Allocareproctus,jordani,56.25,163.25,1516:363:1,0.19
Allocareproctus,jordani,57.25,162.75,1516:372:2,0.11
Allocareproctus,jordani,57.75,163.25,1516:373:3,0.15
Allocareproctus,jordani,58.25,163.25,1516:383:1,0.03
Allocareproctus,jordani,58.75,163.75,1516:383:4,0.01
Allocareproctus,jordani,58.75,164.25,1516:384:3,0.16
Allocareproctus,jordani,59.25,165.75,1516:495:2,0.15
Allocareproctus,jordani,59.75,166.75,1516:496:4,0.08
Allocareproctus,jordani,59.75,168.25,1516:498:3,0.06
Allocareproctus,jordani,59.25,169.75,1516:499:2,0.10
Allocareproctus,jordani,52.75,171.75,1517:121:4,0.10
Allocareproctus,jordani,57.75,170.75,1517:370:4,0.04
Allocareproctus,jordani,58.25,170.25,1517:380:1,0.06
Allocareproctus,jordani,58.75,170.25,1517:380:3,0.03
Allocareproctus,jordani,59.25,170.25,1517:390:1,0.05
Allocareproctus,jordani,59.25,170.75,1517:390:2,0.10
Allocareproctus,jordani,41.25,-124.75,7412:114:2,0.04
Allocareproctus,jordani,43.75,-124.75,7412:134:4,0.05
Allocareproctus,jordani,48.25,-126.25,7412:486:1,0.14
Allocareproctus,jordani,49.75,-127.75,7412:497:4,0.10
Allocareproctus,jordani,46.25,-130.25,7413:360:1,0.17
Allocareproctus,jordani,48.25,-132.75,7413:382:2,0.17
Allocareproctus,jordani,50.25,-128.25,7512:208:1,0.14
Allocareproctus,jordani,50.75,-128.75,7512:208:4,0.13
Allocareproctus,jordani,51.25,-128.75,7512:218:2,0.10
Allocareproctus,jordani,51.75,-128.75,7512:218:4,0.02
Allocareproctus,jordani,51.75,-129.25,7512:219:3,0.19
Allocareproctus,jordani,52.25,-129.25,7512:229:1,0.01
Allocareproctus,jordani,52.25,-129.75,7512:229:2,0.12
Allocareproctus,jordani,52.75,-131.25,7513:121:3,0.01
Allocareproctus,jordani,52.75,-131.75,7513:121:4,0.12
Allocareproctus,jordani,53.25,-132.25,7513:132:1,0.04
Allocareproctus,jordani,53.75,-132.75,7513:132:4,0.02
Allocareproctus,jordani,54.25,-133.25,7513:143:1,0.14
Allocareproctus,jordani,55.75,-134.75,7513:354:4,0.10
Allocareproctus,jordani,56.25,-135.25,7513:465:1,0.04
Allocareproctus,jordani,56.75,-135.75,7513:465:4,0.14
Allocareproctus,jordani,57.25,-135.75,7513:475:2,0.03
Allocareproctus,jordani,57.75,-135.75,7513:475:4,0.01
Allocareproctus,jordani,57.75,-136.25,7513:476:3,0.15
Allocareproctus,jordani,58.25,-136.75,7513:486:2,0.03
Allocareproctus,jordani,59.75,-140.75,7514:390:4,0.03
Allocareproctus,jordani,59.75,-141.25,7514:391:3,0.09
Allocareproctus,jordani,59.75,-144.75,7514:394:4,0.14
Allocareproctus,jordani,59.75,-145.25,7514:495:3,0.19
Allocareproctus,jordani,59.75,-146.25,7514:496:3,0.16
Allocareproctus,jordani,59.75,-149.75,7514:499:4,0.13
Allocareproctus,jordani,56.75,-153.75,7515:363:4,0.12
Allocareproctus,jordani,56.75,-154.75,7515:364:4,0.11
Allocareproctus,jordani,57.75,-152.75,7515:372:4,0.03
Allocareproctus,jordani,57.25,-153.25,7515:373:1,0.03
Allocareproctus,jordani,57.25,-153.75,7515:373:2,0.01
Allocareproctus,jordani,57.25,-154.75,7515:374:2,0.18
Allocareproctus,jordani,58.25,-152.25,7515:382:1,0.17
Allocareproctus,jordani,58.25,-152.75,7515:382:2,0.01
Allocareproctus,jordani,59.25,-151.25,7515:391:1,0.07
Allocareproctus,jordani,56.25,-155.25,7515:465:1,0.01
Allocareproctus,jordani,56.75,-156.75,7515:466:4,0.09
Allocareproctus,jordani,56.25,-157.25,7515:467:1,0.18
Allocareproctus,jordani,56.25,-157.75,7515:467:2,0.11
Allocareproctus,jordani,57.25,-155.25,7515:475:1,0.14
Allocareproctus,jordani,57.25,-155.75,7515:475:2,0.15
Allocareproctus,jordani,54.75,-161.75,7516:141:4,0.16
Allocareproctus,jordani,54.75,-162.75,7516:142:4,0.15
Allocareproctus,jordani,54.25,-163.75,7516:143:2,0.17
Allocareproctus,jordani,54.25,-164.25,7516:144:1,0.17
Allocareproctus,jordani,54.75,-164.75,7516:144:4,0.08
Allocareproctus,jordani,55.25,-161.25,7516:351:1,0.18
Allocareproctus,jordani,55.25,-161.75,7516:351:2,0.11
Allocareproctus,jordani,55.25,-162.25,7516:352:1,0.02
Allocareproctus,jordani,55.75,-162.75,7516:352:4,0.03
Allocareproctus,jordani,55.25,-163.75,7516:353:2,0.07
Allocareproctus,jordani,55.75,-163.25,7516:353:3,0.08
Allocareproctus,jordani,55.75,-163.75,7516:353:4,0.09
Allocareproctus,jordani,55.25,-164.25,7516:354:1,0.13
Allocareproctus,jordani,55.25,-164.75,7516:354:2,0.16
Allocareproctus,jordani,55.75,-164.25,7516:354:3,0.11
Allocareproctus,jordani,55.75,-164.75,7516:354:4,0.15
Allocareproctus,jordani,56.75,-160.75,7516:360:4,0.02
Allocareproctus,jordani,56.25,-161.75,7516:361:2,0.04
Allocareproctus,jordani,56.25,-162.25,7516:362:1,0.03
Allocareproctus,jordani,56.25,-162.75,7516:362:2,0.02
Allocareproctus,jordani,56.25,-163.25,7516:363:1,0.04
Allocareproctus,jordani,56.25,-163.75,7516:363:2,0.05
Allocareproctus,jordani,56.25,-164.25,7516:364:1,0.07
Allocareproctus,jordani,56.25,-164.75,7516:364:2,0.08
Allocareproctus,jordani,55.75,-165.25,7516:455:3,0.19
Allocareproctus,jordani,56.25,-165.25,7516:465:1,0.11
Allocareproctus,jordani,56.25,-165.75,7516:465:2,0.16
Allocareproctus,jordani,56.75,-167.25,7516:467:3,0.02
Allocareproctus,jordani,56.75,-167.75,7516:467:4,0.09
Allocareproctus,jordani,56.75,-168.25,7516:468:3,0.14
Allocareproctus,jordani,56.75,-168.75,7516:468:4,0.11
Allocareproctus,jordani,56.75,-169.25,7516:469:3,0.06
Allocareproctus,jordani,56.75,-170.75,7517:360:4,0.19
Allocareproctus,jordani,57.25,-171.75,7517:371:2,0.08
Allocareproctus,jordani,57.25,-172.25,7517:372:1,0.16
Allocareproctus,jordani,57.75,-172.75,7517:372:4,0.06
Allocareproctus,jordani,58.25,-173.75,7517:383:2,0.15
Allocareproctus,jordani,58.75,-175.75,7517:485:4,0.06
Allocareproctus,jordani,58.75,-176.25,7517:486:3,0.16
Allocareproctus,jordani,59.25,-177.75,7517:497:2,0.15
Allocareproctus,jordani,59.75,-178.75,7517:498:4,0.06
Allocareproctus,jordani,60.25,-146.25,7614:206:1,0.05
Allocareproctus,jordani,60.25,-147.25,7614:207:1,0.09
Allocareproctus,jordani,37.75,128.75,1312:478:4,0.25
Allocareproctus,jordani,37.75,129.25,1312:479:3,0.20
Allocareproctus,jordani,38.25,128.75,1312:488:2,0.27
Allocareproctus,jordani,38.75,128.25,1312:488:3,0.28
Allocareproctus,jordani,38.75,128.75,1312:488:4,0.24
Allocareproctus,jordani,39.25,127.25,1312:497:1,0.34
Allocareproctus,jordani,39.25,127.75,1312:497:2,0.39
Allocareproctus,jordani,39.25,128.25,1312:498:1,0.30
Allocareproctus,jordani,39.75,128.25,1312:498:3,0.35
Allocareproctus,jordani,39.75,128.75,1312:498:4,0.30
Allocareproctus,jordani,37.75,141.25,1314:371:3,0.23
Allocareproctus,jordani,38.75,141.75,1314:381:4,0.22
Allocareproctus,jordani,39.25,141.75,1314:391:2,0.24
Allocareproctus,jordani,39.25,142.25,1314:392:1,0.24
Allocareproctus,jordani,39.75,142.25,1314:392:3,0.29
Allocareproctus,jordani,40.25,128.75,1412:208:2,0.38
Allocareproctus,jordani,40.25,129.25,1412:209:1,0.35
Allocareproctus,jordani,43.25,131.75,1413:131:2,0.28
Allocareproctus,jordani,43.75,136.25,1413:236:3,0.28
Allocareproctus,jordani,45.75,137.25,1413:457:3,0.28
Allocareproctus,jordani,46.25,137.75,1413:467:2,0.20
Allocareproctus,jordani,40.25,141.75,1414:101:2,0.26
Allocareproctus,jordani,40.75,141.75,1414:101:4,0.26
Allocareproctus,jordani,40.25,142.25,1414:102:1,0.31
Allocareproctus,jordani,40.75,142.25,1414:102:3,0.33
Allocareproctus,jordani,41.75,140.25,1414:110:3,0.26
Allocareproctus,jordani,41.75,140.75,1414:110:4,0.24
Allocareproctus,jordani,41.25,141.75,1414:111:2,0.31
Allocareproctus,jordani,42.75,140.25,1414:120:3,0.38
Allocareproctus,jordani,42.75,141.25,1414:121:3,0.29
Allocareproctus,jordani,43.75,140.75,1414:130:4,0.21
Allocareproctus,jordani,44.75,140.75,1414:140:4,0.27
Allocareproctus,jordani,44.25,141.25,1414:141:1,0.36
Allocareproctus,jordani,44.75,141.25,1414:141:3,0.35
Allocareproctus,jordani,44.25,143.75,1414:143:2,0.38
Allocareproctus,jordani,43.75,145.25,1414:235:3,0.34
Allocareproctus,jordani,45.25,140.25,1414:350:1,0.28
Allocareproctus,jordani,45.75,140.25,1414:350:3,0.36
Allocareproctus,jordani,45.75,141.75,1414:351:4,0.30
Allocareproctus,jordani,45.25,142.75,1414:352:2,0.37
Allocareproctus,jordani,45.75,142.75,1414:352:4,0.27
Allocareproctus,jordani,45.75,144.25,1414:354:3,0.29
Allocareproctus,jordani,46.25,142.75,1414:362:2,0.21
Allocareproctus,jordani,46.75,142.75,1414:362:4,0.33
Allocareproctus,jordani,46.25,143.25,1414:363:1,0.28
Allocareproctus,jordani,46.25,143.75,1414:363:2,0.30
Allocareproctus,jordani,46.75,143.75,1414:363:4,0.22
Allocareproctus,jordani,47.75,142.25,1414:372:3,0.38
Allocareproctus,jordani,47.25,143.75,1414:373:2,0.28
Allocareproctus,jordani,47.75,143.25,1414:373:3,0.20
Allocareproctus,jordani,47.75,143.75,1414:373:4,0.27
Allocareproctus,jordani,47.75,144.25,1414:374:3,0.27
Allocareproctus,jordani,47.75,144.75,1414:374:4,0.23
Allocareproctus,jordani,48.25,143.75,1414:383:2,0.24
Allocareproctus,jordani,48.25,144.25,1414:384:1,0.25
Allocareproctus,jordani,48.25,144.75,1414:384:2,0.20
Allocareproctus,jordani,47.75,145.25,1414:475:3,0.34
Allocareproctus,jordani,48.25,145.25,1414:485:1,0.24
Allocareproctus,jordani,49.25,146.25,1414:496:1,0.21
Allocareproctus,jordani,47.75,152.75,1415:372:4,0.35
Allocareproctus,jordani,47.75,153.25,1415:373:3,0.29
Allocareproctus,jordani,49.25,153.75,1415:393:2,0.30
Allocareproctus,jordani,49.75,154.25,1415:394:3,0.36
Allocareproctus,jordani,48.75,155.75,1415:485:4,0.35
Allocareproctus,jordani,49.75,155.75,1415:495:4,0.26
Allocareproctus,jordani,54.75,148.75,1514:248:4,0.21
Allocareproctus,jordani,54.75,149.25,1514:249:3,0.25
Allocareproctus,jordani,54.75,149.75,1514:249:4,0.26
Allocareproctus,jordani,52.25,152.75,1515:122:2,0.33
Allocareproctus,jordani,52.75,152.25,1515:122:3,0.23
Allocareproctus,jordani,53.25,154.75,1515:134:2,0.29
Allocareproctus,jordani,54.75,150.25,1515:140:3,0.29
Allocareproctus,jordani,54.75,150.75,1515:140:4,0.34
Allocareproctus,jordani,54.75,151.25,1515:141:3,0.37
Allocareproctus,jordani,50.25,155.25,1515:205:1,0.36
Allocareproctus,jordani,50.25,155.75,1515:205:2,0.37
Allocareproctus,jordani,50.25,156.25,1515:206:1,0.34
Allocareproctus,jordani,50.75,157.25,1515:207:3,0.24
Allocareproctus,jordani,51.25,156.75,1515:216:2,0.24
Allocareproctus,jordani,51.25,157.75,1515:217:2,0.37
Allocareproctus,jordani,52.75,156.25,1515:226:3,0.28
Allocareproctus,jordani,53.25,155.25,1515:235:1,0.28
Allocareproctus,jordani,53.25,155.75,1515:235:2,0.26
Allocareproctus,jordani,53.75,155.75,1515:235:4,0.23
Allocareproctus,jordani,53.25,158.25,1515:238:1,0.23
Allocareproctus,jordani,53.25,158.75,1515:238:2,0.20
Allocareproctus,jordani,55.25,151.25,1515:351:1,0.20
