Mapping parameters for Liparis pulchellus (Showy snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,36,169,-121

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Liparis,pulchellus,51.25,-176.75,7517:216:2,0.17
Liparis,pulchellus,52.75,-172.25,7517:122:3,0.18
Liparis,pulchellus,52.25,-170.25,7517:120:1,0.04
Liparis,pulchellus,57.25,-169.75,7516:479:2,0.19
Liparis,pulchellus,57.25,-169.25,7516:479:1,0.16
Liparis,pulchellus,57.25,-168.75,7516:478:2,0.05
Liparis,pulchellus,56.75,-165.75,7516:465:4,0.15
Liparis,pulchellus,56.75,-165.25,7516:465:3,0.11
Liparis,pulchellus,55.25,-167.75,7516:457:2,0.19
Liparis,pulchellus,56.75,-164.75,7516:364:4,0.12
Liparis,pulchellus,56.75,-164.25,7516:364:3,0.13
Liparis,pulchellus,56.75,-163.75,7516:363:4,0.08
Liparis,pulchellus,56.75,-163.25,7516:363:3,0.08
Liparis,pulchellus,56.75,-162.75,7516:362:4,0.06
Liparis,pulchellus,56.75,-162.25,7516:362:3,0.03
Liparis,pulchellus,56.75,-161.75,7516:361:4,0.04
Liparis,pulchellus,56.75,-161.25,7516:361:3,0.07
Liparis,pulchellus,56.75,-160.75,7516:360:4,0.14
Liparis,pulchellus,56.75,-160.25,7516:360:3,0.10
Liparis,pulchellus,57.25,-155.25,7515:475:1,0.10
Liparis,pulchellus,56.25,-152.25,7515:362:1,0.13
Liparis,pulchellus,58.75,-148.25,7514:488:3,0.17
Liparis,pulchellus,58.25,-148.25,7514:488:1,0.19
Liparis,pulchellus,59.25,-141.75,7514:391:2,0.09
Liparis,pulchellus,59.25,-141.25,7514:391:1,0.17
Liparis,pulchellus,58.25,-133.75,7513:383:2,0.16
Liparis,pulchellus,37.75,-122.75,7312:372:4,0.13
Liparis,pulchellus,52.25,179.25,1517:229:1,0.19
Liparis,pulchellus,52.25,178.75,1517:228:2,0.07
Liparis,pulchellus,52.25,178.25,1517:228:1,0.06
Liparis,pulchellus,52.25,177.75,1517:227:2,0.09
Liparis,pulchellus,52.25,177.25,1517:227:1,0.09
Liparis,pulchellus,51.75,176.75,1517:216:4,0.13
Liparis,pulchellus,51.75,176.25,1517:216:3,0.01
Liparis,pulchellus,53.25,173.25,1517:133:1,0.05
Liparis,pulchellus,53.25,172.75,1517:132:2,0.06
Liparis,pulchellus,52.75,172.25,1517:122:3,0.14
Liparis,pulchellus,59.75,169.75,1516:499:4,0.01
Liparis,pulchellus,60.25,-143.75,7614:103:2,0.27
Liparis,pulchellus,57.25,-172.75,7517:372:2,0.23
Liparis,pulchellus,57.25,-172.25,7517:372:1,0.29
Liparis,pulchellus,57.25,-171.75,7517:371:2,0.34
Liparis,pulchellus,57.25,-171.25,7517:371:1,0.34
Liparis,pulchellus,57.25,-170.75,7517:370:2,0.37
Liparis,pulchellus,56.75,-172.75,7517:362:4,0.24
Liparis,pulchellus,56.75,-172.25,7517:362:3,0.27
Liparis,pulchellus,56.75,-171.75,7517:361:4,0.36
Liparis,pulchellus,56.25,-171.25,7517:361:1,0.38
Liparis,pulchellus,52.25,-179.75,7517:229:2,0.29
Liparis,pulchellus,51.75,-172.25,7517:112:3,0.27
Liparis,pulchellus,51.75,-171.75,7517:111:4,0.39
Liparis,pulchellus,56.75,-167.25,7516:467:3,0.39
Liparis,pulchellus,56.75,-166.75,7516:466:4,0.34
Liparis,pulchellus,56.75,-166.25,7516:466:3,0.27
Liparis,pulchellus,55.75,-168.75,7516:458:4,0.26
Liparis,pulchellus,55.75,-168.25,7516:458:3,0.31
Liparis,pulchellus,55.75,-167.25,7516:457:3,0.39
Liparis,pulchellus,55.25,-167.25,7516:457:1,0.23
Liparis,pulchellus,55.25,-166.75,7516:456:2,0.33
Liparis,pulchellus,59.75,-153.75,7515:393:4,0.31
Liparis,pulchellus,59.75,-150.75,7515:390:4,0.37
Liparis,pulchellus,57.25,-150.25,7515:370:1,0.26
Liparis,pulchellus,54.25,-159.25,7515:249:1,0.33
Liparis,pulchellus,57.75,-149.25,7514:479:3,0.33
Liparis,pulchellus,58.75,-140.75,7514:380:4,0.31
Liparis,pulchellus,57.75,-137.75,7513:477:4,0.36
Liparis,pulchellus,57.75,-137.25,7513:477:3,0.21
Liparis,pulchellus,56.25,-135.75,7513:465:2,0.27
Liparis,pulchellus,55.75,-135.25,7513:455:3,0.28
Liparis,pulchellus,57.75,-133.25,7513:373:3,0.30
Liparis,pulchellus,57.25,-132.75,7513:372:2,0.39
Liparis,pulchellus,55.75,-130.75,7513:350:4,0.26
Liparis,pulchellus,54.75,-134.25,7513:144:3,0.28
Liparis,pulchellus,52.25,-130.25,7513:120:1,0.35
Liparis,pulchellus,51.25,-129.75,7512:219:2,0.28
Liparis,pulchellus,38.25,-122.25,7312:382:1,0.24
Liparis,pulchellus,37.25,-122.75,7312:372:2,0.38
Liparis,pulchellus,37.25,-122.25,7312:372:1,0.37
Liparis,pulchellus,59.75,170.75,1517:390:4,0.21
Liparis,pulchellus,52.25,179.75,1517:229:2,0.29
Liparis,pulchellus,51.75,178.25,1517:218:3,0.35
Liparis,pulchellus,51.25,178.75,1517:218:2,0.32
Liparis,pulchellus,60.75,-146.25,7614:206:3,0.54
Liparis,pulchellus,60.25,-144.25,7614:104:1,0.58
Liparis,pulchellus,56.75,-171.25,7517:361:3,0.48
Liparis,pulchellus,56.25,-170.75,7517:360:2,0.50
Liparis,pulchellus,52.25,-176.75,7517:226:2,0.59
Liparis,pulchellus,53.25,-170.25,7517:130:1,0.40
Liparis,pulchellus,52.25,-173.25,7517:123:1,0.59
Liparis,pulchellus,56.75,-168.75,7516:468:4,0.52
Liparis,pulchellus,56.75,-168.25,7516:468:3,0.48
Liparis,pulchellus,56.25,-168.25,7516:468:1,0.45
Liparis,pulchellus,56.75,-167.75,7516:467:4,0.43
Liparis,pulchellus,56.25,-167.75,7516:467:2,0.55
Liparis,pulchellus,55.75,-167.75,7516:457:4,0.40
Liparis,pulchellus,55.25,-166.25,7516:456:1,0.48
Liparis,pulchellus,56.25,-162.25,7516:362:1,0.58
Liparis,pulchellus,56.25,-161.25,7516:361:1,0.48
Liparis,pulchellus,56.25,-160.75,7516:360:2,0.40
Liparis,pulchellus,56.25,-160.25,7516:360:1,0.58
Liparis,pulchellus,54.75,-166.75,7516:246:4,0.40
Liparis,pulchellus,56.75,-157.75,7515:467:4,0.55
Liparis,pulchellus,55.25,-156.25,7515:456:1,0.44
Liparis,pulchellus,59.75,-151.75,7515:391:4,0.59
Liparis,pulchellus,59.75,-151.25,7515:391:3,0.42
Liparis,pulchellus,59.75,-150.25,7515:390:3,0.55
Liparis,pulchellus,55.75,-153.75,7515:353:4,0.46
Liparis,pulchellus,59.75,-139.25,7513:499:3,0.52
Liparis,pulchellus,58.75,-134.75,7513:384:4,0.49
Liparis,pulchellus,56.75,-132.25,7513:362:3,0.49
Liparis,pulchellus,51.75,-130.25,7513:110:3,0.41
Liparis,pulchellus,52.25,-129.75,7512:229:2,0.56
Liparis,pulchellus,49.25,-127.25,7412:497:1,0.44
Liparis,pulchellus,47.75,-122.75,7412:372:4,0.51
Liparis,pulchellus,46.25,-124.75,7412:364:2,0.48
Liparis,pulchellus,46.25,-123.75,7412:363:2,0.47
Liparis,pulchellus,45.75,-124.75,7412:354:4,0.46
Liparis,pulchellus,44.75,-124.75,7412:144:4,0.59
Liparis,pulchellus,43.75,-124.75,7412:134:4,0.59
Liparis,pulchellus,38.25,-122.75,7312:382:2,0.47
Liparis,pulchellus,36.75,-121.75,7312:361:4,0.52
Liparis,pulchellus,36.25,-121.25,7312:361:1,0.57
Liparis,pulchellus,51.25,179.75,1517:219:2,0.42
Liparis,pulchellus,51.75,177.75,1517:217:4,0.44
Liparis,pulchellus,51.75,177.25,1517:217:3,0.41
Liparis,pulchellus,60.25,-149.25,7614:209:1,0.70
Liparis,pulchellus,56.75,-170.75,7517:360:4,0.63
Liparis,pulchellus,56.75,-170.25,7517:360:3,0.72
Liparis,pulchellus,56.25,-170.25,7517:360:1,0.72
Liparis,pulchellus,52.25,-176.25,7517:226:1,0.75
Liparis,pulchellus,52.25,-175.75,7517:225:2,0.70
Liparis,pulchellus,52.25,-175.25,7517:225:1,0.77
Liparis,pulchellus,51.75,-179.25,7517:219:3,0.61
Liparis,pulchellus,51.25,-179.25,7517:219:1,0.67
Liparis,pulchellus,52.25,-172.75,7517:122:2,0.63
Liparis,pulchellus,52.25,-172.25,7517:122:1,0.77
Liparis,pulchellus,52.75,-171.25,7517:121:3,0.78
Liparis,pulchellus,52.25,-171.75,7517:121:2,0.74
Liparis,pulchellus,52.75,-170.25,7517:120:3,0.73
Liparis,pulchellus,52.25,-170.75,7517:120:2,0.69
Liparis,pulchellus,56.75,-169.75,7516:469:4,0.69
Liparis,pulchellus,56.75,-169.25,7516:469:3,0.62
Liparis,pulchellus,56.25,-169.25,7516:469:1,0.74
Liparis,pulchellus,56.25,-168.75,7516:468:2,0.64
Liparis,pulchellus,56.25,-167.25,7516:467:1,0.65
Liparis,pulchellus,56.25,-166.75,7516:466:2,0.75
Liparis,pulchellus,56.25,-166.25,7516:466:1,0.79
Liparis,pulchellus,55.75,-166.75,7516:456:4,0.65
Liparis,pulchellus,56.25,-162.75,7516:362:2,0.70
Liparis,pulchellus,56.25,-161.75,7516:361:2,0.60
Liparis,pulchellus,55.75,-160.75,7516:350:4,0.61
Liparis,pulchellus,54.75,-166.25,7516:246:3,0.62
Liparis,pulchellus,54.75,-165.75,7516:245:4,0.72
Liparis,pulchellus,53.25,-169.75,7516:239:2,0.79
Liparis,pulchellus,57.75,-156.25,7515:476:3,0.63
Liparis,pulchellus,57.25,-156.75,7515:476:2,0.65
Liparis,pulchellus,59.25,-154.25,7515:394:1,0.62
Liparis,pulchellus,59.75,-153.25,7515:393:3,0.78
Liparis,pulchellus,59.25,-153.75,7515:393:2,0.65
Liparis,pulchellus,59.75,-152.75,7515:392:4,0.73
Liparis,pulchellus,59.75,-152.25,7515:392:3,0.73
Liparis,pulchellus,54.75,-157.25,7515:247:3,0.73
Liparis,pulchellus,59.25,-145.75,7514:495:2,0.73
Liparis,pulchellus,57.75,-149.75,7514:479:4,0.76
Liparis,pulchellus,59.25,-140.75,7514:390:2,0.63
Liparis,pulchellus,58.75,-140.25,7514:380:3,0.71
Liparis,pulchellus,59.25,-138.25,7513:498:1,0.75
Liparis,pulchellus,58.75,-139.75,7513:489:4,0.73
Liparis,pulchellus,56.75,-133.75,7513:363:4,0.74
Liparis,pulchellus,56.25,-131.75,7513:361:2,0.62
Liparis,pulchellus,55.25,-132.75,7513:352:2,0.68
Liparis,pulchellus,55.75,-131.25,7513:351:3,0.78
Liparis,pulchellus,52.75,-130.25,7513:120:3,0.62
Liparis,pulchellus,51.75,-129.75,7512:219:4,0.69
Liparis,pulchellus,51.75,-129.25,7512:219:3,0.67
Liparis,pulchellus,51.25,-129.25,7512:219:1,0.69
Liparis,pulchellus,48.25,-125.75,7412:485:2,0.71
Liparis,pulchellus,47.75,-125.25,7412:475:3,0.60
Liparis,pulchellus,49.25,-122.75,7412:392:2,0.68
Liparis,pulchellus,48.25,-122.75,7412:382:2,0.73
Liparis,pulchellus,46.25,-124.25,7412:364:1,0.65
Liparis,pulchellus,40.25,-124.75,7412:104:2,0.70
Liparis,pulchellus,36.75,-122.25,7312:362:3,0.67
Liparis,pulchellus,36.25,-121.75,7312:361:2,0.73
Liparis,pulchellus,51.75,179.25,1517:219:3,0.77
Liparis,pulchellus,51.25,179.25,1517:219:1,0.76
Liparis,pulchellus,51.75,178.75,1517:218:4,0.64
Liparis,pulchellus,52.75,174.25,1517:124:3,0.72
Liparis,pulchellus,60.75,-148.25,7614:208:3,0.85
Liparis,pulchellus,60.25,-148.25,7614:208:1,1.00
Liparis,pulchellus,60.75,-147.75,7614:207:4,0.84
Liparis,pulchellus,60.75,-147.25,7614:207:3,1.00
Liparis,pulchellus,60.25,-147.75,7614:207:2,1.00
Liparis,pulchellus,60.25,-147.25,7614:207:1,1.00
Liparis,pulchellus,60.75,-146.75,7614:206:4,1.00
Liparis,pulchellus,60.25,-146.75,7614:206:2,1.00
Liparis,pulchellus,60.25,-146.25,7614:206:1,1.00
Liparis,pulchellus,60.25,-145.75,7614:205:2,1.00
Liparis,pulchellus,60.25,-145.25,7614:205:1,1.00
Liparis,pulchellus,60.25,-144.75,7614:104:2,1.00
Liparis,pulchellus,51.75,-178.75,7517:218:4,0.86
Liparis,pulchellus,51.75,-178.25,7517:218:3,0.96
Liparis,pulchellus,51.25,-178.75,7517:218:2,0.82
Liparis,pulchellus,51.25,-178.25,7517:218:1,0.82
Liparis,pulchellus,51.75,-177.75,7517:217:4,0.96
Liparis,pulchellus,51.75,-177.25,7517:217:3,0.96
Liparis,pulchellus,51.75,-176.75,7517:216:4,0.96
Liparis,pulchellus,51.75,-176.25,7517:216:3,0.96
Liparis,pulchellus,51.75,-175.75,7517:215:4,0.96
Liparis,pulchellus,51.75,-175.25,7517:215:3,0.98
Liparis,pulchellus,52.25,-174.75,7517:124:2,0.95
Liparis,pulchellus,52.25,-174.25,7517:124:1,0.93
Liparis,pulchellus,52.25,-173.75,7517:123:2,0.85
Liparis,pulchellus,52.25,-171.25,7517:121:1,1.00
Liparis,pulchellus,52.75,-170.75,7517:120:4,0.99
Liparis,pulchellus,51.75,-174.75,7517:114:4,0.98
Liparis,pulchellus,51.75,-174.25,7517:114:3,0.98
Liparis,pulchellus,51.75,-173.75,7517:113:4,0.98
Liparis,pulchellus,51.75,-173.25,7517:113:3,0.90
Liparis,pulchellus,51.75,-172.75,7517:112:4,0.81
Liparis,pulchellus,56.25,-169.75,7516:469:2,0.82
Liparis,pulchellus,56.25,-165.75,7516:465:2,0.84
Liparis,pulchellus,56.25,-165.25,7516:465:1,0.84
Liparis,pulchellus,55.75,-166.25,7516:456:3,0.81
Liparis,pulchellus,55.75,-165.75,7516:455:4,0.91
Liparis,pulchellus,55.75,-165.25,7516:455:3,1.00
Liparis,pulchellus,55.25,-165.75,7516:455:2,0.81
Liparis,pulchellus,55.25,-165.25,7516:455:1,0.88
Liparis,pulchellus,56.25,-164.75,7516:364:2,0.84
Liparis,pulchellus,56.25,-164.25,7516:364:1,0.85
Liparis,pulchellus,56.25,-163.75,7516:363:2,0.83
Liparis,pulchellus,56.25,-163.25,7516:363:1,0.83
Liparis,pulchellus,55.75,-164.75,7516:354:4,1.00
Liparis,pulchellus,55.75,-164.25,7516:354:3,1.00
Liparis,pulchellus,55.25,-164.75,7516:354:2,1.00
Liparis,pulchellus,55.25,-164.25,7516:354:1,1.00
Liparis,pulchellus,55.75,-163.75,7516:353:4,1.00
Liparis,pulchellus,55.75,-163.25,7516:353:3,0.99
Liparis,pulchellus,55.25,-163.75,7516:353:2,1.00
Liparis,pulchellus,55.25,-163.25,7516:353:1,0.99
Liparis,pulchellus,55.75,-162.75,7516:352:4,0.97
Liparis,pulchellus,55.75,-162.25,7516:352:3,0.90
Liparis,pulchellus,55.25,-162.75,7516:352:2,0.99
Liparis,pulchellus,55.25,-162.25,7516:352:1,0.98
Liparis,pulchellus,55.75,-161.75,7516:351:4,0.93
Liparis,pulchellus,55.75,-161.25,7516:351:3,0.90
Liparis,pulchellus,55.25,-161.75,7516:351:2,1.00
Liparis,pulchellus,55.25,-161.25,7516:351:1,1.00
Liparis,pulchellus,55.75,-160.25,7516:350:3,0.91
Liparis,pulchellus,55.25,-160.75,7516:350:2,1.00
Liparis,pulchellus,55.25,-160.25,7516:350:1,1.00
Liparis,pulchellus,54.25,-166.75,7516:246:2,0.99
Liparis,pulchellus,54.25,-166.25,7516:246:1,1.00
Liparis,pulchellus,54.75,-165.25,7516:245:3,1.00
Liparis,pulchellus,54.25,-165.75,7516:245:2,1.00
Liparis,pulchellus,54.25,-165.25,7516:245:1,1.00
Liparis,pulchellus,53.75,-168.25,7516:238:3,0.98
Liparis,pulchellus,53.25,-168.75,7516:238:2,1.00
Liparis,pulchellus,53.25,-168.25,7516:238:1,1.00
Liparis,pulchellus,53.75,-167.75,7516:237:4,0.99
Liparis,pulchellus,53.75,-167.25,7516:237:3,0.99
Liparis,pulchellus,53.25,-167.75,7516:237:2,1.00
Liparis,pulchellus,53.25,-167.25,7516:237:1,1.00
Liparis,pulchellus,53.75,-166.75,7516:236:4,1.00
Liparis,pulchellus,53.75,-166.25,7516:236:3,1.00
Liparis,pulchellus,53.25,-166.75,7516:236:2,1.00
Liparis,pulchellus,53.25,-166.25,7516:236:1,1.00
Liparis,pulchellus,53.75,-165.75,7516:235:4,1.00
Liparis,pulchellus,53.75,-165.25,7516:235:3,1.00
Liparis,pulchellus,52.75,-169.75,7516:229:4,0.92
Liparis,pulchellus,52.75,-169.25,7516:229:3,1.00
Liparis,pulchellus,52.75,-168.75,7516:228:4,1.00
Liparis,pulchellus,52.75,-168.25,7516:228:3,1.00
Liparis,pulchellus,54.75,-164.75,7516:144:4,1.00
Liparis,pulchellus,54.75,-164.25,7516:144:3,1.00
Liparis,pulchellus,54.25,-164.75,7516:144:2,1.00
Liparis,pulchellus,54.25,-164.25,7516:144:1,1.00
Liparis,pulchellus,54.75,-163.75,7516:143:4,1.00
Liparis,pulchellus,54.75,-163.25,7516:143:3,1.00
Liparis,pulchellus,54.25,-163.75,7516:143:2,1.00
Liparis,pulchellus,54.25,-163.25,7516:143:1,1.00
Liparis,pulchellus,54.75,-162.75,7516:142:4,1.00
Liparis,pulchellus,54.75,-162.25,7516:142:3,1.00
Liparis,pulchellus,54.25,-162.75,7516:142:2,1.00
Liparis,pulchellus,54.25,-162.25,7516:142:1,1.00
Liparis,pulchellus,54.75,-161.75,7516:141:4,1.00
Liparis,pulchellus,54.75,-161.25,7516:141:3,1.00
Liparis,pulchellus,54.25,-161.75,7516:141:2,1.00
Liparis,pulchellus,54.25,-161.25,7516:141:1,1.00
Liparis,pulchellus,54.75,-160.75,7516:140:4,1.00
Liparis,pulchellus,54.75,-160.25,7516:140:3,1.00
Liparis,pulchellus,54.25,-160.75,7516:140:2,1.00
Liparis,pulchellus,54.25,-160.25,7516:140:1,1.00
Liparis,pulchellus,53.75,-164.75,7516:134:4,1.00
Liparis,pulchellus,53.75,-164.25,7516:134:3,1.00
Liparis,pulchellus,53.75,-163.75,7516:133:4,1.00
Liparis,pulchellus,53.75,-163.25,7516:133:3,1.00
Liparis,pulchellus,57.25,-156.25,7515:476:1,1.00
Liparis,pulchellus,57.75,-155.75,7515:475:4,0.82
Liparis,pulchellus,57.75,-155.25,7515:475:3,1.00
Liparis,pulchellus,57.25,-155.75,7515:475:2,1.00
Liparis,pulchellus,56.25,-158.25,7515:468:1,1.00
Liparis,pulchellus,56.75,-157.25,7515:467:3,1.00
Liparis,pulchellus,56.25,-157.75,7515:467:2,1.00
Liparis,pulchellus,56.25,-157.25,7515:467:1,1.00
Liparis,pulchellus,56.75,-156.75,7515:466:4,1.00
Liparis,pulchellus,56.75,-156.25,7515:466:3,1.00
Liparis,pulchellus,56.25,-156.75,7515:466:2,1.00
Liparis,pulchellus,56.25,-156.25,7515:466:1,1.00
Liparis,pulchellus,56.75,-155.75,7515:465:4,1.00
Liparis,pulchellus,56.75,-155.25,7515:465:3,1.00
Liparis,pulchellus,56.25,-155.75,7515:465:2,1.00
Liparis,pulchellus,56.25,-155.25,7515:465:1,1.00
Liparis,pulchellus,55.75,-159.75,7515:459:4,1.00
Liparis,pulchellus,55.75,-159.25,7515:459:3,1.00
Liparis,pulchellus,55.25,-159.75,7515:459:2,1.00
Liparis,pulchellus,55.25,-159.25,7515:459:1,1.00
Liparis,pulchellus,55.75,-158.75,7515:458:4,1.00
Liparis,pulchellus,55.75,-158.25,7515:458:3,1.00
Liparis,pulchellus,55.25,-158.75,7515:458:2,1.00
Liparis,pulchellus,55.25,-158.25,7515:458:1,1.00
Liparis,pulchellus,55.75,-157.75,7515:457:4,1.00
Liparis,pulchellus,55.75,-157.25,7515:457:3,1.00
Liparis,pulchellus,55.25,-157.75,7515:457:2,1.00
Liparis,pulchellus,55.25,-157.25,7515:457:1,1.00
Liparis,pulchellus,55.75,-156.75,7515:456:4,1.00
Liparis,pulchellus,55.75,-156.25,7515:456:3,0.94
Liparis,pulchellus,55.25,-156.75,7515:456:2,1.00
Liparis,pulchellus,55.75,-155.75,7515:455:4,1.00
Liparis,pulchellus,55.75,-155.25,7515:455:3,1.00
Liparis,pulchellus,59.25,-153.25,7515:393:1,0.99
Liparis,pulchellus,59.25,-152.75,7515:392:2,1.00
Liparis,pulchellus,59.25,-152.25,7515:392:1,1.00
Liparis,pulchellus,59.25,-151.75,7515:391:2,0.97
Liparis,pulchellus,59.25,-151.25,7515:391:1,1.00
Liparis,pulchellus,59.25,-150.75,7515:390:2,1.00
Liparis,pulchellus,59.25,-150.25,7515:390:1,1.00
Liparis,pulchellus,58.25,-154.75,7515:384:2,0.90
Liparis,pulchellus,58.25,-154.25,7515:384:1,1.00
Liparis,pulchellus,58.75,-153.75,7515:383:4,0.98
Liparis,pulchellus,58.75,-153.25,7515:383:3,1.00
Liparis,pulchellus,58.25,-153.75,7515:383:2,1.00
Liparis,pulchellus,58.25,-153.25,7515:383:1,1.00
Liparis,pulchellus,58.75,-152.75,7515:382:4,1.00
Liparis,pulchellus,58.75,-152.25,7515:382:3,1.00
Liparis,pulchellus,58.25,-152.75,7515:382:2,1.00
Liparis,pulchellus,58.25,-152.25,7515:382:1,1.00
Liparis,pulchellus,58.75,-151.75,7515:381:4,1.00
Liparis,pulchellus,58.75,-151.25,7515:381:3,0.99
Liparis,pulchellus,58.25,-151.75,7515:381:2,1.00
Liparis,pulchellus,58.25,-151.25,7515:381:1,1.00
Liparis,pulchellus,58.75,-150.75,7515:380:4,1.00
Liparis,pulchellus,58.75,-150.25,7515:380:3,1.00
Liparis,pulchellus,58.25,-150.75,7515:380:2,0.97
Liparis,pulchellus,58.25,-150.25,7515:380:1,1.00
Liparis,pulchellus,57.75,-154.75,7515:374:4,1.00
Liparis,pulchellus,57.75,-154.25,7515:374:3,1.00
Liparis,pulchellus,57.25,-154.75,7515:374:2,1.00
Liparis,pulchellus,57.25,-154.25,7515:374:1,1.00
Liparis,pulchellus,57.75,-153.75,7515:373:4,1.00
Liparis,pulchellus,57.75,-153.25,7515:373:3,1.00
Liparis,pulchellus,57.25,-153.75,7515:373:2,1.00
Liparis,pulchellus,57.25,-153.25,7515:373:1,1.00
Liparis,pulchellus,57.75,-152.75,7515:372:4,1.00
Liparis,pulchellus,57.75,-152.25,7515:372:3,1.00
Liparis,pulchellus,57.25,-152.75,7515:372:2,1.00
Liparis,pulchellus,57.25,-152.25,7515:372:1,1.00
Liparis,pulchellus,57.75,-151.75,7515:371:4,1.00
Liparis,pulchellus,57.75,-151.25,7515:371:3,1.00
Liparis,pulchellus,57.25,-151.75,7515:371:2,1.00
Liparis,pulchellus,57.25,-151.25,7515:371:1,0.96
Liparis,pulchellus,57.75,-150.75,7515:370:4,0.90
Liparis,pulchellus,57.75,-150.25,7515:370:3,1.00
Liparis,pulchellus,57.25,-150.75,7515:370:2,1.00
Liparis,pulchellus,56.75,-154.75,7515:364:4,1.00
Liparis,pulchellus,56.75,-154.25,7515:364:3,1.00
Liparis,pulchellus,56.25,-154.75,7515:364:2,1.00
Liparis,pulchellus,56.25,-154.25,7515:364:1,1.00
Liparis,pulchellus,56.75,-153.75,7515:363:4,1.00
Liparis,pulchellus,56.75,-153.25,7515:363:3,1.00
Liparis,pulchellus,56.25,-153.75,7515:363:2,1.00
Liparis,pulchellus,56.25,-153.25,7515:363:1,1.00
Liparis,pulchellus,56.75,-152.75,7515:362:4,1.00
Liparis,pulchellus,56.75,-152.25,7515:362:3,1.00
Liparis,pulchellus,56.25,-152.75,7515:362:2,0.89
Liparis,pulchellus,56.75,-151.75,7515:361:4,0.99
Liparis,pulchellus,55.75,-154.75,7515:354:4,1.00
Liparis,pulchellus,54.75,-159.75,7515:249:4,1.00
Liparis,pulchellus,54.75,-159.25,7515:249:3,1.00
Liparis,pulchellus,54.25,-159.75,7515:249:2,1.00
Liparis,pulchellus,54.75,-158.75,7515:248:4,1.00
Liparis,pulchellus,54.75,-158.25,7515:248:3,0.96
Liparis,pulchellus,54.75,-157.75,7515:247:4,1.00
Liparis,pulchellus,59.75,-149.75,7514:499:4,1.00
Liparis,pulchellus,59.75,-149.25,7514:499:3,1.00
Liparis,pulchellus,59.25,-149.75,7514:499:2,1.00
Liparis,pulchellus,59.25,-149.25,7514:499:1,0.92
Liparis,pulchellus,59.75,-148.75,7514:498:4,1.00
Liparis,pulchellus,59.75,-148.25,7514:498:3,1.00
Liparis,pulchellus,59.25,-148.75,7514:498:2,1.00
Liparis,pulchellus,59.25,-148.25,7514:498:1,1.00
Liparis,pulchellus,59.75,-147.75,7514:497:4,1.00
Liparis,pulchellus,59.75,-147.25,7514:497:3,1.00
