Mapping parameters for Lagocephalus sceleratus (Silver-cheeked toadfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,40,-40,16,-124

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,18,26,59,100
Temperature (°C),1,13.27,22.73,28.61,32.81
Salinity (psu),1,22.8,33.08,35.53,40.59
Primary Production (mgC·m-3·day-1) ,1,0.1,2.55,19.04,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,24.18,160.12,212.91,251.55
Distance to Land (km),0,0,13,208,685
 

Map data (HSPEC) for predicted occurrences (n = 6226): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Lagocephalus,sceleratus,29.75,32.25,1203:392:3,0.14,1,1,0.13956134781065,1,1,1,1
Lagocephalus,sceleratus,29.75,32.75,1203:392:4,0.13,1,1,0.13113584254569,1,1,1,1
Lagocephalus,sceleratus,29.25,33.25,1203:393:1,0.12,1,1,0.11640628618686,1,1,1,1
Lagocephalus,sceleratus,28.25,35.25,1203:485:1,0.19,0.5,1,0.37116172096947,1,1,1,1
Lagocephalus,sceleratus,24.25,54.25,1205:144:1,0.05,0.125,1,0.42063819372607,1,1,1,1
Lagocephalus,sceleratus,23.75,66.25,1206:236:3,0.06,0.073170731707317,1,0.80528708597417,1,1,1,1
Lagocephalus,sceleratus,20.25,87.25,1208:207:1,0.06,0.097560975609756,1,0.61493487673511,1,1,1,1
Lagocephalus,sceleratus,21.75,87.25,1208:217:3,0.05,1,1,0.092866467130788,0.55897320661649,1,1,1
Lagocephalus,sceleratus,21.75,87.75,1208:217:4,0.05,1,1,0.067909886400982,0.68135980736186,1,1,1
Lagocephalus,sceleratus,21.75,88.25,1208:218:3,0.07,1,1,0.099343474273084,0.74949069014936,1,1,1
Lagocephalus,sceleratus,21.75,88.75,1208:218:4,0.10,1,1,0.13717391611537,0.75660811007584,1,1,1
Lagocephalus,sceleratus,21.25,89.25,1208:219:1,0.19,1,1,0.24811499777471,0.75140057732988,1,1,1
Lagocephalus,sceleratus,21.25,89.75,1208:219:2,0.10,1,1,0.24911691242619,0.41190477895287,1,1,1
Lagocephalus,sceleratus,21.75,89.25,1208:219:3,0.06,1,1,0.086819170050117,0.66210848988544,1,1,1
Lagocephalus,sceleratus,21.75,89.75,1208:219:4,0.02,1,1,0.035969218391391,0.48512859935824,1,1,1
Lagocephalus,sceleratus,20.25,90.25,1209:100:1,0.07,0.097560975609756,1,0.68180470151197,1,1,1,1
Lagocephalus,sceleratus,20.75,91.75,1209:101:4,0.19,1,1,0.1935191840977,1,1,1,1
Lagocephalus,sceleratus,20.75,92.75,1209:102:4,0.05,1,1,0.13913024724226,0.3313541748398,1,1,1
Lagocephalus,sceleratus,21.25,90.75,1209:110:2,0.10,1,1,0.1423493619095,0.69218231165776,1,1,1
Lagocephalus,sceleratus,21.75,113.75,1211:113:4,0.18,1,1,0.77234550208897,0.22846956841357,1,1,1
Lagocephalus,sceleratus,22.25,113.25,1211:123:1,0.08,1,1,0.51129812396454,0.15750928637876,1,1,1
Lagocephalus,sceleratus,22.75,114.25,1211:124:3,0.19,1,1,0.5829580284742,0.32365732855368,1,1,1
Lagocephalus,sceleratus,23.75,116.75,1211:236:4,0.14,0.25,1,0.84515630966958,0.66595036744586,1,1,1
Lagocephalus,sceleratus,26.25,124.25,1212:364:1,0.15,0.14634146341463,1,1,1,1,1,1
Lagocephalus,sceleratus,29.75,121.75,1212:391:4,0.04,1,0.5584233386824,0.069091960149981,1,1,1,1
Lagocephalus,sceleratus,29.75,122.25,1212:392:3,0.13,1,0.55500946690114,0.23379485430884,1,1,1,1
Lagocephalus,sceleratus,29.25,126.75,1212:496:2,0.02,0.024390243902439,1,1,1,1,1,1
Lagocephalus,sceleratus,26.25,142.25,1214:362:1,0.08,0.097560975609756,1,1,0.8375510564264,1,1,1
Lagocephalus,sceleratus,34.25,119.75,1311:249:2,0.07,0.875,0.30537019370726,0.31379272965606,0.84372919851021,1,1,1
Lagocephalus,sceleratus,34.75,119.25,1311:249:3,0.11,1,0.28299987744579,0.39159919501278,1,1,1,1
Lagocephalus,sceleratus,34.75,119.75,1311:249:4,0.11,1,0.27105132621136,0.39232075910161,1,1,1,1
Lagocephalus,sceleratus,35.25,119.25,1311:459:1,0.07,1,0.25364505614589,0.27934467746126,1,1,1,1
Lagocephalus,sceleratus,35.25,119.75,1311:459:2,0.10,1,0.2384239704866,0.41523139300514,1,1,1,1
Lagocephalus,sceleratus,35.75,119.75,1311:459:4,0.07,1,0.21514443766492,0.3304050311968,1,1,1,1
Lagocephalus,sceleratus,30.25,122.25,1312:102:1,0.08,1,0.51030190046444,0.1479136990202,1,1,1,1
Lagocephalus,sceleratus,32.75,121.75,1312:121:4,0.05,1,0.37103742474481,0.14948280868827,0.98046855445973,1,1,1
Lagocephalus,sceleratus,32.25,122.25,1312:122:1,0.04,1,0.4237727917274,0.12873556827293,0.81223579164313,1,1,1
Lagocephalus,sceleratus,32.75,122.25,1312:122:3,0.16,1,0.38445076327496,0.41193954675578,1,1,1,1
Lagocephalus,sceleratus,33.25,120.75,1312:130:2,0.07,1,0.36315317940258,0.19271431266102,1,1,1,1
Lagocephalus,sceleratus,33.75,120.75,1312:130:4,0.09,1,0.33328280942889,0.26408885703477,1,1,1,1
Lagocephalus,sceleratus,33.25,121.25,1312:131:1,0.09,1,0.37882428643063,0.24070472568853,1,1,1,1
Lagocephalus,sceleratus,33.25,121.75,1312:131:2,0.13,1,0.35582500885203,0.37571365267386,1,1,1,1
Lagocephalus,sceleratus,33.75,121.25,1312:131:3,0.12,1,0.36015243207678,0.32360017531577,1,1,1,1
Lagocephalus,sceleratus,33.75,121.75,1312:131:4,0.15,1,0.33926252885298,0.44415963762929,1,1,1,1
Lagocephalus,sceleratus,33.25,122.25,1312:132:1,0.18,1,0.33843587669711,0.53899753882264,1,1,1,1
Lagocephalus,sceleratus,34.25,120.75,1312:140:2,0.10,1,0.30157646517925,0.33467448639035,1,1,1,1
Lagocephalus,sceleratus,34.75,120.25,1312:140:3,0.11,1,0.26551830138515,0.40194285055079,0.99188948153448,1,1,1
Lagocephalus,sceleratus,34.75,120.75,1312:140:4,0.13,1,0.2913967479359,0.45826195742834,1,1,1,1
Lagocephalus,sceleratus,34.25,121.25,1312:141:1,0.13,1,0.33105105023052,0.40685334558153,1,1,1,1
Lagocephalus,sceleratus,34.25,121.75,1312:141:2,0.17,1,0.32577963056827,0.51876888200931,1,1,1,1
Lagocephalus,sceleratus,34.75,121.25,1312:141:3,0.17,1,0.31022002077002,0.54020373273916,1,1,1,1
Lagocephalus,sceleratus,34.25,124.25,1312:144:1,0.18,0.53658536585366,0.39112265266274,0.88052111377048,1,1,1,1
Lagocephalus,sceleratus,34.75,124.25,1312:144:3,0.17,0.60975609756098,0.33731183138761,0.84762547266623,1,1,1,1
Lagocephalus,sceleratus,34.75,124.75,1312:144:4,0.18,0.70731707317073,0.31144770003273,0.83669068748385,1,1,1,1
Lagocephalus,sceleratus,31.75,127.25,1312:217:3,0.09,0.097560975609756,0.91184475759624,1,1,1,1,1
Lagocephalus,sceleratus,32.25,126.75,1312:226:2,0.16,0.19512195121951,0.83867152498338,1,1,1,1,1
Lagocephalus,sceleratus,32.25,128.75,1312:228:2,0.02,0.024390243902439,0.93134628844312,1,1,1,1,1
Lagocephalus,sceleratus,33.25,127.75,1312:237:2,0.08,0.097560975609756,0.83952640428604,1,1,1,1,1
Lagocephalus,sceleratus,33.75,128.75,1312:238:4,0.02,0.024390243902439,0.77622218867941,1,1,1,1,1
Lagocephalus,sceleratus,34.75,125.25,1312:245:3,0.19,1,0.23254405418864,0.82848927390251,1,1,1,1
Lagocephalus,sceleratus,34.75,125.75,1312:245:4,0.15,1,0.19212913109939,0.78323167585677,1,1,1,1
Lagocephalus,sceleratus,35.25,120.25,1312:350:1,0.11,1,0.24416557376531,0.46842916466382,1,1,1,1
Lagocephalus,sceleratus,35.25,120.75,1312:350:2,0.15,1,0.27317562062947,0.53647902225242,1,1,1,1
Lagocephalus,sceleratus,35.75,120.25,1312:350:3,0.10,1,0.21432020497876,0.46077639212405,1,1,1,1
Lagocephalus,sceleratus,35.75,120.75,1312:350:4,0.12,1,0.2416733183266,0.51597298351243,1,1,1,1
Lagocephalus,sceleratus,35.25,121.25,1312:351:1,0.18,1,0.29330853226321,0.60571392222601,1,1,1,1
Lagocephalus,sceleratus,35.75,121.25,1312:351:3,0.13,1,0.26075960768202,0.57101056733483,0.90122453549078,1,1,1
Lagocephalus,sceleratus,35.75,121.75,1312:351:4,0.16,1,0.25122719940121,0.6350043404427,1,1,1,1
Lagocephalus,sceleratus,35.75,122.25,1312:352:3,0.19,1,0.26077523342399,0.70945977236974,1,1,1,1
Lagocephalus,sceleratus,35.25,124.25,1312:354:1,0.15,0.58536585365854,0.30908992678621,0.83905149526633,1,1,1,1
Lagocephalus,sceleratus,35.25,124.75,1312:354:2,0.12,0.48780487804878,0.29153889178222,0.84037810448079,1,1,1,1
Lagocephalus,sceleratus,35.75,124.75,1312:354:4,0.13,0.58536585365854,0.26570833056976,0.84241199122329,1,1,1,1
Lagocephalus,sceleratus,36.25,120.25,1312:360:1,0.09,1,0.18826412902574,0.48547470152146,1,1,1,1
Lagocephalus,sceleratus,36.25,120.75,1312:360:2,0.10,1,0.19779331134691,0.51506309657709,1,1,1,1
Lagocephalus,sceleratus,36.25,121.25,1312:361:1,0.12,1,0.21739051205915,0.55027483038402,1,1,1,1
Lagocephalus,sceleratus,36.25,121.75,1312:361:2,0.09,1,0.21063968747161,0.58518654641475,0.69346937202678,1,1,1
Lagocephalus,sceleratus,36.75,121.25,1312:361:3,0.09,1,0.19287069856995,0.55671398741726,0.84816328709831,1,1,1
Lagocephalus,sceleratus,36.75,121.75,1312:361:4,0.07,1,0.16721433917765,0.56712647820262,0.70775510005805,1,1,1
Lagocephalus,sceleratus,36.25,122.25,1312:362:1,0.12,1,0.19797406589758,0.62636839276622,0.96326534906212,1,1,1
Lagocephalus,sceleratus,36.25,122.75,1312:362:2,0.16,1,0.23173494318827,0.69627401893705,1,1,1,1
Lagocephalus,sceleratus,36.75,122.25,1312:362:3,0.05,1,0.11842432082581,0.58602574270523,0.69020408855713,1,1,1
Lagocephalus,sceleratus,36.75,122.75,1312:362:4,0.08,1,0.13020310593458,0.64649964121065,1,1,1,1
Lagocephalus,sceleratus,36.25,123.25,1312:363:1,0.18,0.8780487804878,0.27124437973313,0.7697566659534,1,1,1,1
Lagocephalus,sceleratus,36.75,123.25,1312:363:3,0.15,1,0.20324104986534,0.74080986735422,1,1,1,1
Lagocephalus,sceleratus,36.75,123.75,1312:363:4,0.18,1,0.22699036305853,0.78900344640828,1,1,1,1
Lagocephalus,sceleratus,36.25,124.25,1312:364:1,0.18,0.82926829268293,0.25880094612879,0.83066584071297,1,1,1,1
Lagocephalus,sceleratus,36.75,124.25,1312:364:3,0.18,1,0.22343616203325,0.81035851504553,1,1,1,1
Lagocephalus,sceleratus,36.75,124.75,1312:364:4,0.16,1,0.20142543945958,0.81314996058839,1,1,1,1
Lagocephalus,sceleratus,37.25,120.25,1312:370:1,0.01,1,0.11325371240208,0.10076897617444,1,1,1,1
Lagocephalus,sceleratus,37.75,120.75,1312:370:4,0.01,1,0.046867999667601,0.19502001513767,0.60068626549779,1,1,1
Lagocephalus,sceleratus,37.75,121.75,1312:371:4,0.01,1,0.050287113633266,0.40943754322334,0.45020406670412,1,1,1
Lagocephalus,sceleratus,37.25,122.25,1312:372:1,0.01,0.25,0.090297279599852,0.55405798589209,0.72626394831709,1,1,1
Lagocephalus,sceleratus,37.25,122.75,1312:372:2,0.04,1,0.06994076863908,0.61902510052989,1,1,1,1
Lagocephalus,sceleratus,37.75,122.25,1312:372:3,0.02,1,0.063507197019165,0.52313147815749,0.63224489120196,1,1,1
Lagocephalus,sceleratus,37.75,122.75,1312:372:4,0.06,1,0.084486217377801,0.65400954814272,1,1,1,1
Lagocephalus,sceleratus,37.25,123.25,1312:373:1,0.11,1,0.14768155684683,0.7340202257327,1,1,1,1
Lagocephalus,sceleratus,37.25,123.75,1312:373:2,0.14,1,0.1782959137608,0.77602271439964,1,1,1,1
Lagocephalus,sceleratus,37.75,123.25,1312:373:3,0.09,1,0.11945108329015,0.74192440463411,1,1,1,1
Lagocephalus,sceleratus,37.75,123.75,1312:373:4,0.10,1,0.12474669764964,0.77729421830827,1,1,1,1
Lagocephalus,sceleratus,37.25,124.25,1312:374:1,0.14,1,0.1788541055885,0.79568955684914,1,1,1,1
Lagocephalus,sceleratus,37.25,124.75,1312:374:2,0.11,1,0.1401775714963,0.79802494568584,1,1,1,1
Lagocephalus,sceleratus,37.75,124.25,1312:374:3,0.08,1,0.096359260994588,0.79238379511852,1,1,1,1
Lagocephalus,sceleratus,37.75,124.75,1312:374:4,0.02,1,0.028173059540116,0.74852423909109,1,1,1,1
Lagocephalus,sceleratus,38.25,121.25,1312:381:1,0.01,1,0.016484903734789,0.51196087195252,0.70326531746862,1,1,1
Lagocephalus,sceleratus,38.25,121.75,1312:381:2,0.03,1,0.052773622831385,0.61949210408133,0.93755105761241,1,1,1
Lagocephalus,sceleratus,38.75,121.75,1312:381:4,0.01,1,0.013349270971839,0.70025217672267,1,1,1,1
Lagocephalus,sceleratus,38.25,122.25,1312:382:1,0.05,1,0.079025474209609,0.67868577830986,1,1,1,1
Lagocephalus,sceleratus,38.25,122.75,1312:382:2,0.07,1,0.092454942537918,0.72401907657371,1,1,1,1
Lagocephalus,sceleratus,38.75,122.25,1312:382:3,0.02,1,0.033384597326681,0.7259798606546,1,1,1,1
Lagocephalus,sceleratus,38.75,122.75,1312:382:4,0.04,1,0.053478797444831,0.74185835248302,0.95673468708992,1,1,1
Lagocephalus,sceleratus,38.25,123.25,1312:383:1,0.07,1,0.091896549087748,0.75695423764478,1,1,1,1
Lagocephalus,sceleratus,38.25,123.75,1312:383:2,0.06,1,0.077202605394683,0.78324707565604,1,1,1,1
Lagocephalus,sceleratus,38.75,123.25,1312:383:3,0.05,1,0.061414053273753,0.76197605652568,0.98244897853963,1,1,1
Lagocephalus,sceleratus,38.75,123.75,1312:383:4,0.03,1,0.042553782715106,0.78221232046876,0.91224493253596,1,1,1
Lagocephalus,sceleratus,38.25,124.25,1312:384:1,0.01,1,0.018253838537104,0.78840804934966,1,1,1,1
Lagocephalus,sceleratus,35.25,125.75,1312:455:2,0.16,1,0.20864886713331,0.76867292827205,1,1,1,1
Lagocephalus,sceleratus,35.75,125.75,1312:455:4,0.16,1,0.19902361170182,0.78405602896724,1,1,1,1
Lagocephalus,sceleratus,35.25,126.25,1312:456:1,0.16,1,0.23899889697988,0.66394093435562,1,1,1,1
Lagocephalus,sceleratus,35.75,126.25,1312:456:3,0.14,1,0.19323452632977,0.70035032725055,1,1,1,1
Lagocephalus,sceleratus,35.75,126.75,1312:456:4,0.19,1,0.25735007078401,0.7228221596447,1,1,1,1
Lagocephalus,sceleratus,36.25,125.25,1312:465:1,0.17,1,0.21232666273702,0.81370787861746,1,1,1,1
Lagocephalus,sceleratus,36.25,125.75,1312:465:2,0.12,1,0.15614576924427,0.76445282665208,1,1,1,1
Lagocephalus,sceleratus,36.75,125.25,1312:465:3,0.11,1,0.14189781447041,0.79863221728848,1,1,1,1
Lagocephalus,sceleratus,36.75,125.75,1312:465:4,0.05,1,0.064784172977505,0.71103110851481,1,1,1,1
Lagocephalus,sceleratus,36.25,126.25,1312:466:1,0.10,1,0.1455671419301,0.70779177001479,0.96418385630744,1,1,1
Lagocephalus,sceleratus,36.25,126.75,1312:466:2,0.13,1,0.19958392056552,0.68502975345122,0.98607690927938,1,1,1
Lagocephalus,sceleratus,36.75,126.25,1312:466:3,0.04,1,0.0765745513787,0.57014725087682,1,1,1,1
Lagocephalus,sceleratus,36.75,126.75,1312:466:4,0.03,0.375,0.15002299867271,0.61483932376372,0.89741528476654,1,1,1
Lagocephalus,sceleratus,37.25,125.25,1312:475:1,0.05,1,0.063348620940973,0.75357797080905,1,1,1,1
Lagocephalus,sceleratus,37.75,125.25,1312:475:3,0.01,1,0.017336557077812,0.54453886900431,1,1,1,1
Lagocephalus,sceleratus,37.75,125.75,1312:475:4,0.02,1,0.046468887974292,0.390046227303,0.99560732504688,1,1,1
Lagocephalus,sceleratus,37.25,126.25,1312:476:1,0.01,1,0.037884004524345,0.33672154645512,0.46041508802543,1,1,1
Lagocephalus,sceleratus,37.25,126.75,1312:476:2,0.05,1,0.11428974950036,0.53304783565061,0.81219694503306,1,1,1
Lagocephalus,sceleratus,37.75,126.25,1312:476:3,0.01,1,0.066036853427368,0.25403223149044,0.68272218975609,1,1,1
Lagocephalus,sceleratus,38.75,127.75,1312:487:4,0.08,0.875,0.10855006163518,0.8839862541466,0.99853376967172,1,1,1
Lagocephalus,sceleratus,38.75,128.25,1312:488:3,0.16,1,0.15801803556608,1,1,1,1,1
Lagocephalus,sceleratus,39.25,127.75,1312:497:2,0.05,1,0.055119500351755,0.99036435672745,1,1,1,1
Lagocephalus,sceleratus,39.25,128.25,1312:498:1,0.10,1,0.09509448319611,1,1,1,1,1
Lagocephalus,sceleratus,39.75,128.25,1312:498:3,0.02,1,0.020553443699006,1,1,1,1,1
Lagocephalus,sceleratus,34.75,135.25,1313:245:3,0.15,1,0.66570323113407,1,0.22240892806246,1,1,1
Lagocephalus,sceleratus,34.75,136.75,1313:246:4,0.17,1,0.71018256092677,0.9386510886107,0.24788642272653,1,1,1
Lagocephalus,sceleratus,35.25,131.75,1313:351:2,0.02,0.024390243902439,0.64611580911197,1,1,1,1,1
Lagocephalus,sceleratus,35.75,132.25,1313:352:3,0.03,0.048780487804878,0.60696314354023,1,1,1,1,1
Lagocephalus,sceleratus,37.75,141.75,1314:371:4,0.16,0.51219512195122,0.30308722239973,1,1,1,1,1
Lagocephalus,sceleratus,38.75,141.75,1314:381:4,0.16,1,0.15811390705391,1,1,1,1,1
Lagocephalus,sceleratus,39.25,141.75,1314:391:2,0.12,1,0.12242561969394,1,1,1,1,1
Lagocephalus,sceleratus,39.75,141.75,1314:391:4,0.07,1,0.073217637947199,1,1,1,1,1
Lagocephalus,sceleratus,39.25,142.25,1314:392:1,0.11,1,0.11229812267215,1,1,1,1,1
Lagocephalus,sceleratus,39.75,142.25,1314:392:3,0.03,1,0.029507397093182,1,1,1,1,1
Lagocephalus,sceleratus,-8.75,60.25,3006:380:3,0.15,0.14634146341463,1,1,1,1,1,1
Lagocephalus,sceleratus,-9.75,61.25,3006:391:3,0.02,0.024390243902439,1,1,1,1,1,1
Lagocephalus,sceleratus,-7.75,71.25,3007:371:3,0.10,0.097560975609756,1,1,1,1,1,1
Lagocephalus,sceleratus,-7.75,71.75,3007:371:4,0.05,0.048780487804878,1,1,1,1,1,1
Lagocephalus,sceleratus,-2.25,99.25,3009:229:1,0.19,0.21951219512195,0.85190785725912,1,1,1,1,1
Lagocephalus,sceleratus,-7.75,106.75,3010:476:4,0.15,0.14634146341463,1,1,1,1,1,1
Lagocephalus,sceleratus,-6.25,116.75,3011:466:2,0.07,0.073170731707317,0.9270841870989,0.96634252525953,1,1,1,1
Lagocephalus,sceleratus,-6.75,116.75,3011:466:4,0.11,0.1219512195122,0.93098698570614,0.9684253944961,1,1,1,1
