Mapping parameters for Euphausia superba (Antarctic krill)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  41 | 47 |  48 |  57 |  58 |  81 |  87 |  88 ,
Bounding Box (NSWE): ,-46,-78,-180,180

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,27,72,130
Temperature (°C),1,-2,-1.64,0.36,5.5
Salinity (psu),1,32.01,33.3,34.3,34.8
Primary Production (mgC·m-3·day-1) ,1,0.53,1.53,3.53,15.48
Sea Ice Concentration (0-1 fraction),1,-0.65,0.01,0.64,0.93
Dissolved Bottom Oxygen (mmol·m-3),0,189.19,221.04,265.6,371.79
Distance to Land (km),0,1,81,673,2056
 

Map data (HSPEC) for predicted occurrences (n = 28877): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Euphausia,superba,-47.75,15.75,3401:475:4,0.08,1,0.086274128479716,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,16.25,3401:476:3,0.09,1,0.093856210374646,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,16.75,3401:476:4,0.09,1,0.093914006006856,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,17.25,3401:477:3,0.09,1,0.091942182310825,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,17.75,3401:477:4,0.09,1,0.089096930240379,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,18.25,3401:478:3,0.08,1,0.085910934418556,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,18.75,3401:478:4,0.08,1,0.084428564583745,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,19.25,3401:479:3,0.09,1,0.087268528771307,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,19.75,3401:479:4,0.09,1,0.094295939582796,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,15.25,3401:485:1,0.12,1,0.11765938324687,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,15.75,3401:485:2,0.15,1,0.14907237620669,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,15.25,3401:485:3,0.16,1,0.15862470470978,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,15.75,3401:485:4,0.19,1,0.19582310539275,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,16.25,3401:486:1,0.18,1,0.17907999832806,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,20.75,3402:370:2,0.01,1,0.0097630088895213,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,20.25,3402:370:3,0.10,1,0.10602817461184,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,20.75,3402:370:4,0.12,1,0.11867994464325,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,21.25,3402:371:1,0.01,1,0.012873304493232,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,21.75,3402:371:2,0.01,1,0.0081002016475701,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,21.25,3402:371:3,0.13,1,0.12806324643384,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,21.75,3402:371:4,0.13,1,0.12994341349323,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,22.25,3402:372:3,0.12,1,0.12228526030069,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,22.75,3402:372:4,0.11,1,0.10739569534124,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,23.25,3402:373:3,0.09,1,0.094303546712556,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,23.75,3402:373:4,0.08,1,0.080784007269121,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,24.75,3402:374:2,0.02,1,0.023730348520241,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,24.25,3402:374:3,0.08,1,0.083963787509309,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,24.75,3402:374:4,0.09,1,0.090403872241305,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,23.75,3402:383:2,0.18,1,0.18605935434423,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,24.25,3402:384:1,0.17,1,0.17498328064202,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,24.75,3402:384:2,0.16,1,0.16738440739969,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,25.25,3402:475:1,0.04,1,0.036070040691687,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,25.75,3402:475:2,0.03,1,0.033012252837304,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,25.25,3402:475:3,0.10,1,0.1006721986407,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,25.75,3402:475:4,0.10,1,0.10402221160176,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,26.25,3402:476:1,0.02,1,0.015790824296408,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,26.25,3402:476:3,0.09,1,0.096176292181944,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,26.75,3402:476:4,0.08,1,0.078702158501175,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,27.25,3402:477:3,0.06,1,0.058561261989728,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,27.75,3402:477:4,0.03,1,0.033702367938445,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,25.25,3402:485:1,0.17,1,0.16913460386402,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,25.75,3402:485:2,0.17,1,0.17672280857071,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,26.25,3402:486:1,0.18,1,0.18075625720191,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,26.75,3402:486:2,0.15,1,0.15672004640334,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,27.25,3402:487:1,0.14,1,0.14062883325124,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,27.75,3402:487:2,0.11,1,0.11200988339079,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,28.25,3402:488:1,0.07,1,0.069270616375519,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,28.75,3402:488:2,0.01,1,0.010327791889354,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,28.25,3402:488:3,0.18,1,0.17976733033295,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,28.75,3402:488:4,0.12,1,0.12362253805079,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,29.25,3402:489:3,0.06,1,0.060900176081675,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,29.25,3402:499:1,0.19,1,0.19067604718041,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,29.75,3402:499:2,0.13,1,0.13374744222322,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,31.75,3403:381:4,0.02,1,0.019991815322105,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,32.25,3403:382:3,0.08,1,0.085798404560016,1,1,0.98484848484848,1,1
Euphausia,superba,-48.75,32.75,3403:382:4,0.15,1,0.15025973783857,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,33.25,3403:383:1,0.05,1,0.047987166081885,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,33.75,3403:383:2,0.09,1,0.086954502743969,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,34.25,3403:384:1,0.11,1,0.10813757603271,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,34.75,3403:384:2,0.12,1,0.12398109361819,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,30.25,3403:390:1,0.09,1,0.094396131047944,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,30.75,3403:390:2,0.09,1,0.090350807872728,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,31.25,3403:391:1,0.12,1,0.12279957648845,1,1,0.98484848484848,1,1
Euphausia,superba,-49.25,31.75,3403:391:2,0.18,1,0.18093873554631,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,35.75,3403:475:4,0.03,1,0.032886364116743,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,36.25,3403:476:3,0.07,1,0.068207195296825,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,36.75,3403:476:4,0.10,1,0.097639087573099,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,37.25,3403:477:1,0.02,1,0.020597231527247,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,37.75,3403:477:2,0.02,1,0.019735956006477,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,37.25,3403:477:3,0.11,1,0.11294027246854,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,37.75,3403:477:4,0.11,1,0.11471106384515,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,38.25,3403:478:1,0.02,1,0.016927069727086,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,38.75,3403:478:2,0.03,1,0.026152941039564,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,38.25,3403:478:3,0.11,1,0.11535061936434,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,38.75,3403:478:4,0.12,1,0.12014236895491,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,39.25,3403:479:1,0.04,1,0.039854494978017,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,39.75,3403:479:2,0.05,1,0.052916493397278,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,39.25,3403:479:3,0.12,1,0.12675834537016,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,39.75,3403:479:4,0.13,1,0.13588170597061,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,35.25,3403:485:1,0.14,1,0.14292062024662,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,35.75,3403:485:2,0.16,1,0.1588264791882,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,36.25,3403:486:1,0.17,1,0.172001749625,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,36.75,3403:486:2,0.18,1,0.18238640944782,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,37.25,3403:487:1,0.18,1,0.18702954169841,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,37.75,3403:487:2,0.19,1,0.18809556033361,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,38.25,3403:488:1,0.19,1,0.19055117892848,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,38.75,3403:488:2,0.19,1,0.19796924368417,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,40.25,3404:370:1,0.06,1,0.062820234187381,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,40.75,3404:370:2,0.07,1,0.066658773310918,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,40.25,3404:370:3,0.14,1,0.14530508434726,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,40.75,3404:370:4,0.15,1,0.15267435214863,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,41.25,3404:371:1,0.06,1,0.059658172993344,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,41.75,3404:371:2,0.04,1,0.041620833400623,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,41.25,3404:371:3,0.15,1,0.15534297037681,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,41.75,3404:371:4,0.15,1,0.14890390611344,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,42.25,3404:372:1,0.02,1,0.01829394106735,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,42.25,3404:372:3,0.13,1,0.13406731275269,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,42.75,3404:372:4,0.12,1,0.1182752824479,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,43.25,3404:373:3,0.10,1,0.10278911442144,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,43.75,3404:373:4,0.09,1,0.088779378957786,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,44.25,3404:374:3,0.08,1,0.080324518077568,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,44.75,3404:374:4,0.08,1,0.079902878995072,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,44.25,3404:384:1,0.19,1,0.1944282175502,1,1,0.98484848484848,1,1
Euphausia,superba,-48.25,44.75,3404:384:2,0.19,1,0.1941916543686,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,47.75,3404:467:2,0.01,1,0.010452289061788,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,47.75,3404:467:4,0.05,1,0.051635990810765,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,48.25,3404:468:1,0.06,1,0.057319258901395,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,48.75,3404:468:2,0.05,1,0.054557221408948,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,48.25,3404:468:3,0.10,1,0.1001826520096,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,48.75,3404:468:4,0.12,1,0.1225993790979,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,49.25,3404:469:3,0.11,1,0.10938523808342,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,49.75,3404:469:4,0.08,1,0.082273149304817,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,45.25,3404:475:3,0.09,1,0.090646465464788,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,45.75,3404:475:4,0.10,1,0.10645250402072,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,46.75,3404:476:2,0.03,1,0.030495869974218,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,46.25,3404:476:3,0.12,1,0.12014607974991,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,46.75,3404:476:4,0.13,1,0.13616474685966,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,47.25,3404:477:1,0.07,1,0.069213655672185,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,47.75,3404:477:2,0.11,1,0.11463285884041,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,47.25,3404:477:3,0.16,1,0.15967838495158,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,47.75,3404:477:4,0.18,1,0.18626474684778,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,48.25,3404:478:1,0.15,1,0.15335760227901,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,48.75,3404:478:2,0.17,1,0.17519182732133,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,49.25,3404:479:1,0.18,1,0.17898945492993,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,49.75,3404:479:2,0.17,1,0.17236633523429,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,50.25,3405:360:3,0.07,1,0.0681554297065,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,50.75,3405:360:4,0.07,1,0.071880140193241,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,51.25,3405:361:1,0.03,1,0.028300749188731,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,51.75,3405:361:2,0.05,1,0.047013824551949,1,0.99807530996316,0.98484848484848,1,1
Euphausia,superba,-46.75,51.25,3405:361:3,0.08,1,0.082705642462704,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,51.75,3405:361:4,0.09,1,0.095157029563815,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,52.25,3405:362:1,0.06,1,0.05923152433759,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,52.75,3405:362:2,0.08,1,0.079189478655271,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,52.25,3405:362:3,0.11,1,0.10684102425779,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,52.75,3405:362:4,0.12,1,0.12272044378496,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,53.25,3405:363:1,0.09,1,0.088610352245286,1,1,0.98484848484848,1,1
Euphausia,superba,-46.25,53.75,3405:363:2,0.06,1,0.059225865375206,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,53.25,3405:363:3,0.13,1,0.12940191573206,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,53.75,3405:363:4,0.10,1,0.099046684888551,1,1,0.98484848484848,1,1
Euphausia,superba,-46.75,54.25,3405:364:3,0.04,1,0.037109898222095,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,50.25,3405:370:1,0.16,1,0.16296457223855,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,50.75,3405:370:2,0.15,1,0.15548583598452,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,51.25,3405:371:1,0.15,1,0.15215799502362,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,51.75,3405:371:2,0.15,1,0.15310508267889,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,52.25,3405:372:1,0.16,1,0.15790564540759,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,52.75,3405:372:2,0.16,1,0.16163128359309,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,52.25,3405:372:3,0.19,1,0.19451189597757,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,52.75,3405:372:4,0.18,1,0.18535755023882,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,53.25,3405:373:1,0.15,1,0.15415078471143,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,53.75,3405:373:2,0.12,1,0.12662902416422,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,53.25,3405:373:3,0.17,1,0.17195657069581,1,1,0.98484848484848,1,1
Euphausia,superba,-47.75,53.75,3405:373:4,0.15,1,0.15298058550645,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,54.25,3405:374:1,0.08,1,0.080564606514422,1,1,0.98484848484848,1,1
Euphausia,superba,-47.25,54.75,3405:374:2,0.03,1,0.031384605378029,1,1,0.98484848484848,1,1
