Mapping parameters for Seriola dumerili (Greater amberjack)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,49,-45,-98,-128

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,18,72,360
Temperature (°C),1,8.72,19.06,28.17,32.37
Salinity (psu),1,17.86,32.05,37.22,39.25
Primary Production (mgC·m-3·day-1) ,1,-0.46,0.54,21.31,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,11.34,142.03,241.81,309.56
Distance to Land (km),0,0,12,201,604
 

Map data (HSPEC) for predicted occurrences (n = 11460): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Seriola,dumerili,35.25,34.25,1303:354:1,0.02,1,1,0.01670010571409,1,1,1,1
Seriola,dumerili,35.75,34.25,1303:354:3,0.02,1,1,0.020240445442363,1,1,1,1
Seriola,dumerili,35.75,34.75,1303:354:4,0.03,1,1,0.027388774702709,1,1,1,1
Seriola,dumerili,36.25,30.75,1303:360:2,0.01,1,1,0.0073475203490645,1,1,1,1
Seriola,dumerili,36.75,30.75,1303:360:4,0.02,1,1,0.020169037316258,1,1,1,1
Seriola,dumerili,36.75,31.25,1303:361:3,0.02,1,1,0.016232194571673,1,1,1,1
Seriola,dumerili,36.25,32.25,1303:362:1,0.01,1,1,0.013952772018375,1,1,1,1
Seriola,dumerili,36.25,32.75,1303:362:2,0.05,1,1,0.052640943104435,1,1,1,1
Seriola,dumerili,36.25,33.25,1303:363:1,0.06,1,1,0.056275240893448,1,1,1,1
Seriola,dumerili,36.25,33.75,1303:363:2,0.03,1,1,0.029457731199952,1,1,1,1
Seriola,dumerili,36.25,34.25,1303:364:1,0.03,1,1,0.032924783640887,1,1,1,1
Seriola,dumerili,36.25,34.75,1303:364:2,0.04,0.95138888888889,1,0.038904274625714,1,1,1,1
Seriola,dumerili,36.75,34.75,1303:364:4,0.06,1,1,0.061097168570099,1,1,1,1
Seriola,dumerili,35.25,35.75,1303:455:2,0.06,1,1,0.062132586399309,1,1,1,1
Seriola,dumerili,35.75,35.75,1303:455:4,0.08,1,1,0.075865496555566,1,1,1,1
Seriola,dumerili,36.25,35.25,1303:465:1,0.07,1,1,0.07102665642798,1,1,1,1
Seriola,dumerili,36.25,35.75,1303:465:2,0.12,1,1,0.12362625798567,1,1,1,1
Seriola,dumerili,36.75,35.25,1303:465:3,0.15,1,1,0.15214816690079,1,1,1,1
Seriola,dumerili,36.75,35.75,1303:465:4,0.14,1,1,0.15298815196369,0.92765464960914,1,1,1
Seriola,dumerili,30.25,48.25,1304:208:1,0.05,0.058823529411765,1,0.88427375218161,1,1,1,1
Seriola,dumerili,37.25,118.75,1311:478:2,0.01,0.11764705882353,0.57885377319454,0.13492687996884,1,1,1,1
Seriola,dumerili,37.25,119.25,1311:479:1,0.12,1,0.56503434983628,0.21981894860728,1,1,1,1
Seriola,dumerili,37.25,119.75,1311:479:2,0.14,1,0.54968056226838,0.25720553569512,1,1,1,1
Seriola,dumerili,37.75,119.75,1311:479:4,0.17,1,0.51376780688878,0.32400212143407,1,1,1,1
Seriola,dumerili,30.25,120.25,1312:100:1,0.01,0.058823529411765,0.94792969960078,0.22247216599016,0.94849731278481,1,1,1
Seriola,dumerili,30.25,121.25,1312:101:1,0.03,1,0.93069678625701,0.041771112486371,0.85328700582391,1,1,1
Seriola,dumerili,30.25,121.75,1312:101:2,0.12,1,0.92012465161558,0.13348218771334,0.94007731659972,1,1,1
Seriola,dumerili,31.75,122.25,1312:112:3,0.05,1,0.88201733852955,0.19310638986901,0.3153865788708,1,1,1
Seriola,dumerili,32.25,120.75,1312:120:2,0.03,1,0.83025292962847,0.047919388301276,0.6359920708789,1,1,1
Seriola,dumerili,32.75,120.75,1312:120:4,0.14,1,0.80207415936763,0.22106739498512,0.77791506986028,1,1,1
Seriola,dumerili,32.75,121.25,1312:121:3,0.14,1,0.79569284228799,0.29235008083825,0.60354383225294,1,1,1
Seriola,dumerili,30.25,128.25,1312:208:1,0.08,0.079861111111111,1,1,1,1,1,1
Seriola,dumerili,31.25,128.75,1312:218:2,0.14,0.14236111111111,1,1,1,1,1,1
Seriola,dumerili,36.75,120.75,1312:360:4,0.02,0.058823529411765,0.59258926583443,0.64389903180779,1,1,1,1
Seriola,dumerili,37.75,120.25,1312:370:3,0.17,1,0.49461500142022,0.34091434922329,1,1,1,1
Seriola,dumerili,37.25,121.75,1312:371:2,0.02,0.058823529411765,0.53707730424243,0.70262023409628,1,1,1,1
Seriola,dumerili,35.25,128.25,1312:458:1,0.05,0.058823529411765,0.8647357269228,0.95140798836211,1,1,1,1
Seriola,dumerili,37.25,126.25,1312:476:1,0.14,1,0.47469851864606,0.59207170525431,0.48313145635976,1,1,1
Seriola,dumerili,37.75,126.25,1312:476:3,0.19,1,0.5004553804084,0.53216711344057,0.70813145339489,1,1,1
Seriola,dumerili,37.75,126.75,1312:476:4,0.07,0.23529411764706,0.52275448103707,0.68961128304759,0.77654093700586,1,1,1
Seriola,dumerili,37.75,129.75,1312:479:4,0.07,0.090277777777778,0.81072400386375,1,1,1,1,1
Seriola,dumerili,38.25,125.25,1312:485:1,0.08,0.23529411764706,0.43604648597466,0.80542578774493,1,1,1,1
Seriola,dumerili,38.25,125.75,1312:485:2,0.02,0.058823529411765,0.46023236759857,0.72165043879933,0.96173476701237,1,1,1
Seriola,dumerili,38.25,128.25,1312:488:1,0.04,0.058823529411765,0.63100038967464,1,1,1,1,1
Seriola,dumerili,32.25,133.25,1313:123:1,0.15,0.15277777777778,1,1,1,1,1,1
Seriola,dumerili,32.75,133.75,1313:123:4,0.01,0.013888888888889,1,1,1,1,1,1
Seriola,dumerili,33.25,132.75,1313:132:2,0.06,0.058823529411765,1,1,1,1,1,1
Seriola,dumerili,30.75,138.75,1313:208:4,0.17,0.17013888888889,1,1,1,1,1,1
Seriola,dumerili,36.75,134.25,1313:364:3,0.03,0.03125,0.908191917021,1,1,1,1,1
Seriola,dumerili,37.25,133.75,1313:373:2,0.19,0.20833333333333,0.89236830189334,1,1,1,1,1
Seriola,dumerili,36.75,135.75,1313:465:4,0.10,0.10763888888889,0.9139200502023,1,1,1,1,1
Seriola,dumerili,36.75,137.75,1313:467:4,0.15,0.17647058823529,0.92451284471287,1,0.91882496750385,1,1,1
Seriola,dumerili,38.75,137.25,1313:487:3,0.12,0.14583333333333,0.79086691821337,1,1,1,1,1
Seriola,dumerili,39.75,135.25,1313:495:3,0.06,0.11111111111111,0.53288796238558,1,1,1,1,1
Seriola,dumerili,36.75,141.75,1314:361:4,0.13,0.13541666666667,0.92993919623428,1,1,1,1,1
Seriola,dumerili,37.25,140.75,1314:370:2,0.05,0.058823529411765,0.80888416873187,1,0.96310909189207,1,1,1
Seriola,dumerili,32.25,173.25,1317:123:1,0.12,0.12152777777778,1,1,1,1,1,1
Seriola,dumerili,35.25,171.25,1317:351:1,0.12,0.12152777777778,1,1,1,1,1,1
Seriola,dumerili,35.75,171.75,1317:351:4,0.09,0.090277777777778,1,1,1,1,1,1
Seriola,dumerili,40.75,1.75,1400:101:4,0.04,0.052083333333333,1,0.84837739690773,1,1,1,1
Seriola,dumerili,43.75,9.25,1400:239:3,0.04,0.083333333333333,0.95386203345293,0.57731778750867,0.86099999750964,1,1,1
Seriola,dumerili,41.75,10.25,1401:110:3,0.15,0.29166666666667,0.95216663294189,0.61746794601966,0.84799998583272,1,1,1
Seriola,dumerili,42.25,12.25,1401:122:1,0.12,0.11764705882353,1,1,1,1,1,1
Seriola,dumerili,44.75,12.25,1401:142:3,0.02,0.82352941176471,0.86620848045128,0.85855465459522,0.0335437885572,1,1,1
Seriola,dumerili,40.75,19.75,1401:209:4,0.08,0.11764705882353,1,0.64366909083473,1,1,1,1
