Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,3.25,113.25,1011:133:1,0.14
Thunnus,atlanticus,3.75,113.25,1011:133:3,0.19
Thunnus,atlanticus,3.75,113.75,1011:133:4,0.12
Thunnus,atlanticus,4.25,114.25,1011:144:1,0.05
Thunnus,atlanticus,4.75,114.25,1011:144:3,0.01
Thunnus,atlanticus,4.25,118.25,1011:248:1,0.08
Thunnus,atlanticus,5.25,114.75,1011:354:2,0.14
Thunnus,atlanticus,5.75,115.25,1011:455:3,0.12
Thunnus,atlanticus,6.25,115.75,1011:465:2,0.15
Thunnus,atlanticus,6.75,117.25,1011:467:3,0.14
Thunnus,atlanticus,6.75,117.75,1011:467:4,0.17
Thunnus,atlanticus,6.25,118.25,1011:468:1,0.02
Thunnus,atlanticus,6.25,124.25,1012:364:1,0.18
Thunnus,atlanticus,6.25,124.75,1012:364:2,0.14
Thunnus,atlanticus,7.25,123.25,1012:373:1,0.18
Thunnus,atlanticus,7.75,123.25,1012:373:3,0.04
Thunnus,atlanticus,8.25,123.75,1012:383:2,0.17
Thunnus,atlanticus,8.25,124.25,1012:384:1,0.15
Thunnus,atlanticus,6.25,125.25,1012:465:1,0.12
Thunnus,atlanticus,8.25,147.25,1014:487:1,0.16
Thunnus,atlanticus,17.25,55.25,1105:475:1,0.15
Thunnus,atlanticus,17.75,55.25,1105:475:3,0.11
Thunnus,atlanticus,17.75,55.75,1105:475:4,0.17
Thunnus,atlanticus,17.75,56.25,1105:476:3,0.18
Thunnus,atlanticus,18.25,57.25,1105:487:1,0.19
Thunnus,atlanticus,18.75,57.75,1105:487:4,0.07
Thunnus,atlanticus,17.75,71.75,1107:371:4,0.17
Thunnus,atlanticus,15.75,80.25,1108:350:3,0.17
Thunnus,atlanticus,15.75,80.75,1108:350:4,0.10
Thunnus,atlanticus,15.75,81.25,1108:351:3,0.19
Thunnus,atlanticus,16.25,81.25,1108:361:1,0.06
Thunnus,atlanticus,16.25,82.25,1108:362:1,0.01
Thunnus,atlanticus,16.75,82.25,1108:362:3,0.01
Thunnus,atlanticus,17.25,82.25,1108:372:1,0.18
Thunnus,atlanticus,18.25,83.75,1108:383:2,0.17
Thunnus,atlanticus,18.75,84.25,1108:384:3,0.06
Thunnus,atlanticus,18.75,84.75,1108:384:4,0.13
Thunnus,atlanticus,14.75,94.25,1109:144:3,0.15
Thunnus,atlanticus,14.75,94.75,1109:144:4,0.01
Thunnus,atlanticus,11.25,97.25,1109:217:1,0.15
Thunnus,atlanticus,11.25,97.75,1109:217:2,0.16
Thunnus,atlanticus,11.75,97.25,1109:217:3,0.08
Thunnus,atlanticus,11.75,97.75,1109:217:4,0.11
Thunnus,atlanticus,11.25,98.25,1109:218:1,0.16
Thunnus,atlanticus,11.25,98.75,1109:218:2,0.03
Thunnus,atlanticus,11.75,98.25,1109:218:3,0.11
Thunnus,atlanticus,11.75,98.75,1109:218:4,0.11
Thunnus,atlanticus,12.25,97.25,1109:227:1,0.01
Thunnus,atlanticus,12.25,97.75,1109:227:2,0.06
Thunnus,atlanticus,12.25,98.25,1109:228:1,0.08
Thunnus,atlanticus,12.75,98.25,1109:228:3,0.04
Thunnus,atlanticus,15.25,93.75,1109:353:2,0.10
Thunnus,atlanticus,18.25,93.75,1109:383:2,0.08
Thunnus,atlanticus,18.75,93.25,1109:383:3,0.03
Thunnus,atlanticus,10.25,107.75,1110:207:2,0.03
Thunnus,atlanticus,10.75,107.75,1110:207:4,0.06
Thunnus,atlanticus,17.25,109.25,1110:479:1,0.15
Thunnus,atlanticus,19.75,106.25,1110:496:3,0.07
Thunnus,atlanticus,11.75,120.75,1112:110:4,0.15
Thunnus,atlanticus,14.75,120.75,1112:140:4,0.07
Thunnus,atlanticus,28.25,33.25,1203:383:1,0.04
Thunnus,atlanticus,29.75,32.25,1203:392:3,0.01
Thunnus,atlanticus,28.25,49.75,1204:489:2,0.14
Thunnus,atlanticus,29.25,47.75,1204:497:2,0.16
Thunnus,atlanticus,29.25,49.75,1204:499:2,0.09
Thunnus,atlanticus,25.75,52.75,1205:352:4,0.19
Thunnus,atlanticus,25.75,53.75,1205:353:4,0.05
Thunnus,atlanticus,25.25,54.75,1205:354:2,0.03
Thunnus,atlanticus,23.75,67.75,1206:237:4,0.12
Thunnus,atlanticus,24.25,67.25,1206:247:1,0.09
Thunnus,atlanticus,21.25,72.75,1207:112:2,0.19
Thunnus,atlanticus,21.25,106.75,1210:216:2,0.18
Thunnus,atlanticus,20.75,111.25,1211:101:3,0.15
Thunnus,atlanticus,21.75,111.25,1211:111:3,0.19
Thunnus,atlanticus,21.75,111.75,1211:111:4,0.15
Thunnus,atlanticus,21.75,112.25,1211:112:3,0.08
Thunnus,atlanticus,21.75,112.75,1211:112:4,0.01
Thunnus,atlanticus,22.25,114.75,1211:124:2,0.03
Thunnus,atlanticus,22.75,115.25,1211:225:3,0.12
Thunnus,atlanticus,22.25,116.25,1211:226:1,0.17
Thunnus,atlanticus,22.25,117.25,1211:227:1,0.08
Thunnus,atlanticus,23.25,117.75,1211:237:2,0.09
Thunnus,atlanticus,23.75,117.75,1211:237:4,0.06
Thunnus,atlanticus,23.75,118.25,1211:238:3,0.16
Thunnus,atlanticus,24.25,118.25,1211:248:1,0.06
Thunnus,atlanticus,24.25,118.75,1211:248:2,0.19
Thunnus,atlanticus,24.75,118.75,1211:248:4,0.01
Thunnus,atlanticus,24.75,119.25,1211:249:3,0.05
Thunnus,atlanticus,25.25,119.75,1211:459:2,0.01
Thunnus,atlanticus,25.25,120.25,1212:350:1,0.14
Thunnus,atlanticus,25.75,120.25,1212:350:3,0.06
Thunnus,atlanticus,25.75,120.75,1212:350:4,0.07
Thunnus,atlanticus,25.75,121.25,1212:351:3,0.09
Thunnus,atlanticus,26.25,120.75,1212:360:2,0.16
Thunnus,atlanticus,26.75,120.75,1212:360:4,0.01
Thunnus,atlanticus,26.75,122.75,1212:362:4,0.08
Thunnus,atlanticus,28.25,122.25,1212:382:1,0.01
Thunnus,atlanticus,27.75,125.25,1212:475:3,0.13
Thunnus,atlanticus,32.75,12.25,1301:122:3,0.10
Thunnus,atlanticus,32.75,12.75,1301:122:4,0.08
Thunnus,atlanticus,32.75,13.25,1301:123:3,0.06
Thunnus,atlanticus,32.75,13.75,1301:123:4,0.05
Thunnus,atlanticus,32.25,14.75,1301:124:2,0.06
Thunnus,atlanticus,32.75,14.25,1301:124:3,0.04
Thunnus,atlanticus,32.75,14.75,1301:124:4,0.05
Thunnus,atlanticus,33.75,10.25,1301:130:3,0.06
Thunnus,atlanticus,33.75,10.75,1301:130:4,0.08
Thunnus,atlanticus,33.25,11.25,1301:131:1,0.10
Thunnus,atlanticus,33.25,11.75,1301:131:2,0.04
Thunnus,atlanticus,33.75,11.25,1301:131:3,0.06
Thunnus,atlanticus,33.25,12.25,1301:132:1,0.02
Thunnus,atlanticus,34.25,10.25,1301:140:1,0.05
Thunnus,atlanticus,34.25,10.75,1301:140:2,0.02
Thunnus,atlanticus,34.75,10.75,1301:140:4,0.03
Thunnus,atlanticus,30.75,17.75,1301:207:4,0.14
Thunnus,atlanticus,30.25,18.75,1301:208:2,0.17
Thunnus,atlanticus,30.75,18.25,1301:208:3,0.14
Thunnus,atlanticus,30.75,18.75,1301:208:4,0.09
Thunnus,atlanticus,30.25,19.25,1301:209:1,0.17
Thunnus,atlanticus,30.25,19.75,1301:209:2,0.18
Thunnus,atlanticus,30.75,19.75,1301:209:4,0.09
Thunnus,atlanticus,31.25,15.75,1301:215:2,0.10
Thunnus,atlanticus,31.75,15.25,1301:215:3,0.08
Thunnus,atlanticus,31.75,15.75,1301:215:4,0.08
Thunnus,atlanticus,31.25,16.25,1301:216:1,0.08
Thunnus,atlanticus,31.25,16.75,1301:216:2,0.07
Thunnus,atlanticus,31.25,17.25,1301:217:1,0.07
Thunnus,atlanticus,31.25,17.75,1301:217:2,0.08
Thunnus,atlanticus,31.25,19.75,1301:219:2,0.04
Thunnus,atlanticus,31.75,19.75,1301:219:4,0.03
Thunnus,atlanticus,32.25,15.25,1301:225:1,0.06
Thunnus,atlanticus,32.25,15.75,1301:225:2,0.01
Thunnus,atlanticus,32.25,19.75,1301:229:2,0.04
Thunnus,atlanticus,30.75,20.25,1302:100:3,0.11
Thunnus,atlanticus,31.25,20.25,1302:110:1,0.07
Thunnus,atlanticus,31.75,20.25,1302:110:3,0.05
Thunnus,atlanticus,32.25,20.25,1302:120:1,0.04
Thunnus,atlanticus,32.75,20.25,1302:120:3,0.04
Thunnus,atlanticus,32.75,20.75,1302:120:4,0.04
Thunnus,atlanticus,32.75,21.25,1302:121:3,0.03
Thunnus,atlanticus,32.75,21.75,1302:121:4,0.02
Thunnus,atlanticus,32.75,22.25,1302:122:3,0.01
Thunnus,atlanticus,32.75,22.75,1302:122:4,0.01
Thunnus,atlanticus,32.25,23.25,1302:123:1,0.01
Thunnus,atlanticus,32.25,23.75,1302:123:2,0.01
Thunnus,atlanticus,32.25,24.25,1302:124:1,0.01
Thunnus,atlanticus,32.25,24.75,1302:124:2,0.02
Thunnus,atlanticus,30.75,28.75,1302:208:4,0.14
Thunnus,atlanticus,30.75,29.25,1302:209:3,0.14
Thunnus,atlanticus,31.75,25.25,1302:215:3,0.03
Thunnus,atlanticus,31.75,25.75,1302:215:4,0.03
Thunnus,atlanticus,31.25,26.75,1302:216:2,0.07
Thunnus,atlanticus,31.75,26.25,1302:216:3,0.03
Thunnus,atlanticus,31.75,26.75,1302:216:4,0.03
Thunnus,atlanticus,31.25,27.25,1302:217:1,0.07
Thunnus,atlanticus,31.25,27.75,1302:217:2,0.06
Thunnus,atlanticus,31.25,28.25,1302:218:1,0.07
Thunnus,atlanticus,31.25,28.75,1302:218:2,0.06
Thunnus,atlanticus,31.25,29.75,1302:219:2,0.12
Thunnus,atlanticus,32.25,25.25,1302:225:1,0.02
Thunnus,atlanticus,36.25,28.25,1302:468:1,0.02
Thunnus,atlanticus,36.75,28.25,1302:468:3,0.02
Thunnus,atlanticus,36.75,28.75,1302:468:4,0.04
Thunnus,atlanticus,36.25,29.25,1302:469:1,0.05
Thunnus,atlanticus,36.25,29.75,1302:469:2,0.07
Thunnus,atlanticus,36.75,29.25,1302:469:3,0.07
Thunnus,atlanticus,31.25,30.25,1303:110:1,0.16
Thunnus,atlanticus,31.75,30.25,1303:110:3,0.13
Thunnus,atlanticus,31.75,30.75,1303:110:4,0.19
Thunnus,atlanticus,31.75,32.25,1303:112:3,0.19
Thunnus,atlanticus,31.75,32.75,1303:112:4,0.02
Thunnus,atlanticus,34.75,32.25,1303:142:3,0.04
Thunnus,atlanticus,34.75,32.75,1303:142:4,0.05
Thunnus,atlanticus,34.75,33.25,1303:143:3,0.04
Thunnus,atlanticus,34.75,33.75,1303:143:4,0.05
Thunnus,atlanticus,34.75,34.25,1303:144:3,0.06
Thunnus,atlanticus,33.75,35.25,1303:235:3,0.18
Thunnus,atlanticus,34.25,35.75,1303:245:2,0.19
Thunnus,atlanticus,34.75,35.75,1303:245:4,0.14
Thunnus,atlanticus,35.25,32.25,1303:352:1,0.05
Thunnus,atlanticus,35.25,32.75,1303:352:2,0.08
Thunnus,atlanticus,35.25,33.25,1303:353:1,0.07
Thunnus,atlanticus,35.25,33.75,1303:353:2,0.07
Thunnus,atlanticus,35.25,34.25,1303:354:1,0.06
Thunnus,atlanticus,35.75,34.25,1303:354:3,0.08
Thunnus,atlanticus,35.75,34.75,1303:354:4,0.08
Thunnus,atlanticus,36.25,30.25,1303:360:1,0.09
Thunnus,atlanticus,36.25,30.75,1303:360:2,0.08
Thunnus,atlanticus,36.75,30.75,1303:360:4,0.10
Thunnus,atlanticus,36.75,31.25,1303:361:3,0.10
Thunnus,atlanticus,36.75,31.75,1303:361:4,0.18
Thunnus,atlanticus,36.25,32.25,1303:362:1,0.09
Thunnus,atlanticus,36.25,32.75,1303:362:2,0.12
Thunnus,atlanticus,36.25,33.25,1303:363:1,0.12
Thunnus,atlanticus,36.25,33.75,1303:363:2,0.12
Thunnus,atlanticus,36.25,34.25,1303:364:1,0.13
Thunnus,atlanticus,36.75,34.75,1303:364:4,0.14
Thunnus,atlanticus,35.25,35.75,1303:455:2,0.14
Thunnus,atlanticus,35.75,35.75,1303:455:4,0.15
Thunnus,atlanticus,36.25,35.75,1303:465:2,0.17
Thunnus,atlanticus,36.75,35.25,1303:465:3,0.16
Thunnus,atlanticus,36.75,35.75,1303:465:4,0.10
Thunnus,atlanticus,30.25,48.75,1304:208:2,0.18
Thunnus,atlanticus,30.75,129.25,1312:209:3,0.07
Thunnus,atlanticus,32.25,129.75,1312:229:2,0.01
Thunnus,atlanticus,32.25,130.75,1313:120:2,0.05
Thunnus,atlanticus,32.75,131.75,1313:121:4,0.14
Thunnus,atlanticus,33.75,134.75,1313:134:4,0.04
Thunnus,atlanticus,33.75,135.25,1313:235:3,0.16
Thunnus,atlanticus,33.75,135.75,1313:235:4,0.11
Thunnus,atlanticus,34.25,139.25,1313:249:1,0.01
Thunnus,atlanticus,34.25,139.75,1313:249:2,0.16
Thunnus,atlanticus,34.75,140.25,1314:140:3,0.05
Thunnus,atlanticus,-1.25,8.75,3000:218:2,0.01
Thunnus,atlanticus,-2.75,9.75,3000:229:4,0.10
Thunnus,atlanticus,-3.25,10.25,3001:130:1,0.09
Thunnus,atlanticus,-7.25,12.25,3001:372:1,0.02
Thunnus,atlanticus,-7.75,13.25,3001:373:3,0.08
Thunnus,atlanticus,-8.25,13.25,3001:383:1,0.14
Thunnus,atlanticus,-9.25,12.75,3001:392:2,0.06
Thunnus,atlanticus,-0.25,104.25,3010:104:1,0.19
Thunnus,atlanticus,-0.75,104.25,3010:104:3,0.10
Thunnus,atlanticus,-1.25,104.75,3010:114:2,0.07
Thunnus,atlanticus,-2.75,104.75,3010:124:4,0.01
Thunnus,atlanticus,-0.25,108.75,3010:208:2,0.05
Thunnus,atlanticus,-0.25,109.25,3010:209:1,0.05
Thunnus,atlanticus,-0.75,109.25,3010:209:3,0.15
Thunnus,atlanticus,-0.75,109.75,3010:209:4,0.02
Thunnus,atlanticus,-1.75,105.25,3010:215:3,0.01
Thunnus,atlanticus,-1.75,107.25,3010:217:3,0.09
Thunnus,atlanticus,-1.25,109.75,3010:219:2,0.16
Thunnus,atlanticus,-2.25,105.75,3010:225:2,0.18
Thunnus,atlanticus,-2.75,106.25,3010:226:3,0.09
Thunnus,atlanticus,-2.75,109.75,3010:229:4,0.17
Thunnus,atlanticus,-3.25,105.75,3010:235:2,0.03
Thunnus,atlanticus,-3.75,105.75,3010:235:4,0.09
Thunnus,atlanticus,-3.25,106.75,3010:236:2,0.18
Thunnus,atlanticus,-3.75,106.25,3010:236:3,0.06
Thunnus,atlanticus,-3.75,107.75,3010:237:4,0.19
Thunnus,atlanticus,-3.25,109.75,3010:239:2,0.09
Thunnus,atlanticus,-4.25,105.75,3010:245:2,0.15
Thunnus,atlanticus,-4.75,105.75,3010:245:4,0.17
Thunnus,atlanticus,-4.25,106.25,3010:246:1,0.16
Thunnus,atlanticus,-4.25,107.75,3010:247:2,0.06
Thunnus,atlanticus,-4.75,107.75,3010:247:4,0.12
Thunnus,atlanticus,-4.75,108.25,3010:248:3,0.07
Thunnus,atlanticus,-4.75,108.75,3010:248:4,0.12
Thunnus,atlanticus,-5.25,105.75,3010:455:2,0.06
Thunnus,atlanticus,-5.75,105.75,3010:455:4,0.17
Thunnus,atlanticus,-5.25,106.25,3010:456:1,0.18
Thunnus,atlanticus,-5.25,107.75,3010:457:2,0.06
Thunnus,atlanticus,-5.75,107.25,3010:457:3,0.18
Thunnus,atlanticus,-7.75,109.75,3010:479:4,0.14
Thunnus,atlanticus,-1.75,110.25,3011:110:3,0.10
Thunnus,atlanticus,-2.25,110.25,3011:120:1,0.18
Thunnus,atlanticus,-2.75,110.75,3011:120:4,0.15
Thunnus,atlanticus,-2.75,111.25,3011:121:3,0.07
Thunnus,atlanticus,-2.75,111.75,3011:121:4,0.01
Thunnus,atlanticus,-3.25,112.25,3011:132:1,0.05
Thunnus,atlanticus,-3.75,112.75,3011:132:4,0.17
Thunnus,atlanticus,-3.25,114.75,3011:134:2,0.01
Thunnus,atlanticus,-3.75,114.25,3011:134:3,0.02
Thunnus,atlanticus,-3.75,114.75,3011:134:4,0.09
Thunnus,atlanticus,-4.75,114.25,3011:144:3,0.05
Thunnus,atlanticus,-3.75,115.25,3011:235:3,0.19
Thunnus,atlanticus,-7.75,112.75,3011:372:4,0.06
Thunnus,atlanticus,-2.75,120.75,3012:120:4,0.11
Thunnus,atlanticus,-4.75,136.25,3013:246:3,0.15
Thunnus,atlanticus,-4.75,137.75,3013:247:4,0.09
Thunnus,atlanticus,-5.25,137.75,3013:457:2,0.13
Thunnus,atlanticus,-5.25,138.25,3013:458:1,0.06
Thunnus,atlanticus,-6.25,138.25,3013:468:1,0.05
Thunnus,atlanticus,-7.25,137.75,3013:477:2,0.15
Thunnus,atlanticus,-7.75,138.25,3013:478:3,0.13
Thunnus,atlanticus,-7.75,138.75,3013:478:4,0.02
Thunnus,atlanticus,-7.75,139.25,3013:479:3,0.06
Thunnus,atlanticus,-8.25,136.75,3013:486:2,0.17
Thunnus,atlanticus,-3.75,144.25,3014:134:3,0.11
Thunnus,atlanticus,-7.25,143.75,3014:373:2,0.01
Thunnus,atlanticus,-7.25,144.75,3014:374:2,0.09
Thunnus,atlanticus,-7.75,144.75,3014:374:4,0.05
Thunnus,atlanticus,-8.25,142.25,3014:382:1,0.04
Thunnus,atlanticus,-8.75,143.25,3014:383:3,0.14
Thunnus,atlanticus,-17.75,36.75,3103:476:4,0.06
Thunnus,atlanticus,-18.75,36.25,3103:486:3,0.02
Thunnus,atlanticus,-19.25,36.25,3103:496:1,0.02
Thunnus,atlanticus,-15.25,46.25,3104:456:1,0.12
Thunnus,atlanticus,-15.75,46.25,3104:456:3,0.14
Thunnus,atlanticus,-15.75,46.75,3104:456:4,0.11
Thunnus,atlanticus,-15.75,47.25,3104:457:3,0.19
Thunnus,atlanticus,-16.25,45.75,3104:465:2,0.16
Thunnus,atlanticus,-14.75,122.75,3112:142:4,0.17
Thunnus,atlanticus,-10.75,129.75,3112:209:4,0.17
Thunnus,atlanticus,-11.25,129.25,3112:219:1,0.08
Thunnus,atlanticus,-14.25,128.75,3112:248:2,0.17
Thunnus,atlanticus,-18.75,121.25,3112:381:3,0.17
Thunnus,atlanticus,-14.75,136.75,3113:246:4,0.08
Thunnus,atlanticus,-15.75,137.75,3113:457:4,0.17
Thunnus,atlanticus,-17.25,139.75,3113:479:2,0.04
Thunnus,atlanticus,-17.75,139.75,3113:479:4,0.02
Thunnus,atlanticus,-17.25,140.25,3114:370:1,0.03
Thunnus,atlanticus,-17.75,140.25,3114:370:3,0.03
Thunnus,atlanticus,-17.75,140.75,3114:370:4,0.06
Thunnus,atlanticus,-11.75,172.25,3117:112:3,0.06
Thunnus,atlanticus,-22.75,48.25,3204:228:3,0.08
Thunnus,atlanticus,-28.25,113.25,3211:383:1,0.07
Thunnus,atlanticus,-28.25,114.25,3211:384:1,0.13
Thunnus,atlanticus,-28.25,114.75,3211:384:2,0.14
Thunnus,atlanticus,-28.75,114.25,3211:384:3,0.13
Thunnus,atlanticus,-28.75,114.75,3211:384:4,0.07
Thunnus,atlanticus,-29.25,114.25,3211:394:1,0.18
Thunnus,atlanticus,-29.75,114.75,3211:394:4,0.05
Thunnus,atlanticus,-29.25,115.25,3211:495:1,0.02
Thunnus,atlanticus,-22.25,159.25,3215:229:1,0.08
Thunnus,atlanticus,-25.25,159.75,3215:459:2,0.10
Thunnus,atlanticus,-32.75,27.75,3302:227:4,0.01
Thunnus,atlanticus,-32.25,28.75,3302:228:2,0.18
Thunnus,atlanticus,-32.75,28.25,3302:228:3,0.12
Thunnus,atlanticus,-33.25,27.75,3302:237:2,0.10
Thunnus,atlanticus,-33.75,27.25,3302:237:3,0.16
Thunnus,atlanticus,-30.25,114.75,3311:104:2,0.06
Thunnus,atlanticus,-30.75,114.75,3311:104:4,0.06
Thunnus,atlanticus,-31.25,152.75,3315:112:2,0.12
Thunnus,atlanticus,-31.75,152.75,3315:112:4,0.07
Thunnus,atlanticus,-32.25,152.75,3315:122:2,0.09
Thunnus,atlanticus,-31.25,159.25,3315:219:1,0.05
Thunnus,atlanticus,-2.25,-44.75,5004:124:2,0.11
Thunnus,atlanticus,-2.75,-44.25,5004:124:3,0.10
Thunnus,atlanticus,-0.25,-80.25,5008:100:1,0.05
Thunnus,atlanticus,-0.75,-80.75,5008:100:4,0.17
Thunnus,atlanticus,-1.25,-81.25,5008:111:1,0.18
Thunnus,atlanticus,-1.75,-81.25,5008:111:3,0.02
Thunnus,atlanticus,-0.75,-90.75,5009:100:4,0.12
Thunnus,atlanticus,-0.25,-91.25,5009:101:1,0.14
Thunnus,atlanticus,-0.75,-91.25,5009:101:3,0.06
Thunnus,atlanticus,-1.25,-90.75,5009:110:2,0.19
Thunnus,atlanticus,-1.25,-91.25,5009:111:1,0.16
Thunnus,atlanticus,-19.25,-138.75,5113:498:2,0.14
Thunnus,atlanticus,-19.25,-139.25,5113:499:1,0.17
Thunnus,atlanticus,-18.75,-159.75,5115:489:4,0.15
Thunnus,atlanticus,-19.75,-157.75,5115:497:4,0.16
Thunnus,atlanticus,-19.25,-158.75,5115:498:2,0.13
Thunnus,atlanticus,-19.75,-158.25,5115:498:3,0.16
Thunnus,atlanticus,-14.25,-169.25,5116:249:1,0.18
Thunnus,atlanticus,-14.75,-169.75,5116:249:4,0.19
Thunnus,atlanticus,-17.75,-163.25,5116:373:3,0.11
Thunnus,atlanticus,-18.25,-163.25,5116:383:1,0.08
Thunnus,atlanticus,-18.75,-169.75,5116:489:4,0.17
Thunnus,atlanticus,-19.25,-169.75,5116:499:2,0.19
Thunnus,atlanticus,-17.75,-174.25,5117:374:3,0.14
Thunnus,atlanticus,-23.25,-42.75,5204:132:2,0.12
Thunnus,atlanticus,-23.25,-43.75,5204:133:2,0.12
Thunnus,atlanticus,-25.25,-45.25,5204:455:1,0.12
Thunnus,atlanticus,-25.25,-47.25,5204:457:1,0.08
Thunnus,atlanticus,-25.75,-47.75,5204:457:4,0.04
Thunnus,atlanticus,-25.25,-48.75,5204:458:2,0.19
Thunnus,atlanticus,-26.75,-48.75,5204:468:4,0.18
Thunnus,atlanticus,-27.25,-48.25,5204:478:1,0.14
Thunnus,atlanticus,-27.25,-48.75,5204:478:2,0.08
Thunnus,atlanticus,-27.75,-48.25,5204:478:3,0.09
Thunnus,atlanticus,-24.75,-124.75,5212:144:4,0.01
Thunnus,atlanticus,-24.25,-128.25,5212:248:1,0.03
Thunnus,atlanticus,-22.75,-134.75,5213:124:4,0.08
Thunnus,atlanticus,-23.75,-130.75,5213:130:4,0.03
Thunnus,atlanticus,-23.25,-134.75,5213:134:2,0.18
Thunnus,atlanticus,-20.75,-138.25,5213:208:3,0.13
Thunnus,atlanticus,-20.75,-138.75,5213:208:4,0.16
Thunnus,atlanticus,-20.75,-139.25,5213:209:3,0.16
Thunnus,atlanticus,-21.25,-135.25,5213:215:1,0.07
Thunnus,atlanticus,-21.25,-135.75,5213:215:2,0.10
Thunnus,atlanticus,-21.75,-135.25,5213:215:3,0.08
