Mapping parameters for Sebastes minor ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastes,minor,19.75,108.75,1110:498:4,0.05
Sebastes,minor,19.75,109.25,1110:499:3,0.06
Sebastes,minor,17.75,110.25,1111:370:3,0.01
Sebastes,minor,18.25,110.25,1111:380:1,0.03
Sebastes,minor,18.25,110.75,1111:380:2,0.01
Sebastes,minor,18.75,110.25,1111:380:3,0.05
Sebastes,minor,18.75,110.75,1111:380:4,0.04
Sebastes,minor,18.75,111.25,1111:381:3,0.01
Sebastes,minor,19.25,110.75,1111:390:2,0.09
Sebastes,minor,19.75,110.75,1111:390:4,0.19
Sebastes,minor,19.25,111.25,1111:391:1,0.03
Sebastes,minor,19.25,111.75,1111:391:2,0.01
Sebastes,minor,19.75,111.25,1111:391:3,0.11
Sebastes,minor,19.75,111.75,1111:391:4,0.02
Sebastes,minor,19.25,112.25,1111:392:1,0.01
Sebastes,minor,19.75,112.25,1111:392:3,0.01
Sebastes,minor,19.75,112.75,1111:392:4,0.01
Sebastes,minor,20.25,107.25,1210:207:1,0.04
Sebastes,minor,20.25,107.75,1210:207:2,0.04
Sebastes,minor,20.75,107.25,1210:207:3,0.17
Sebastes,minor,20.75,107.75,1210:207:4,0.04
Sebastes,minor,20.75,108.25,1210:208:3,0.03
Sebastes,minor,20.75,108.75,1210:208:4,0.02
Sebastes,minor,20.25,109.25,1210:209:1,0.03
Sebastes,minor,20.25,109.75,1210:209:2,0.09
Sebastes,minor,20.75,109.25,1210:209:3,0.04
Sebastes,minor,20.75,109.75,1210:209:4,0.06
Sebastes,minor,21.25,107.75,1210:217:2,0.05
Sebastes,minor,21.25,108.25,1210:218:1,0.05
Sebastes,minor,21.25,108.75,1210:218:2,0.05
Sebastes,minor,21.75,108.25,1210:218:3,0.10
Sebastes,minor,21.75,108.75,1210:218:4,0.15
Sebastes,minor,21.25,109.25,1210:219:1,0.07
Sebastes,minor,21.25,109.75,1210:219:2,0.18
Sebastes,minor,20.25,111.25,1211:101:1,0.14
Sebastes,minor,20.25,111.75,1211:101:2,0.05
Sebastes,minor,20.75,111.25,1211:101:3,0.17
Sebastes,minor,20.75,111.75,1211:101:4,0.09
Sebastes,minor,20.25,112.25,1211:102:1,0.02
Sebastes,minor,20.25,112.75,1211:102:2,0.02
Sebastes,minor,20.75,112.25,1211:102:3,0.05
Sebastes,minor,20.75,112.75,1211:102:4,0.04
Sebastes,minor,20.25,113.25,1211:103:1,0.02
Sebastes,minor,20.25,113.75,1211:103:2,0.01
Sebastes,minor,20.75,113.25,1211:103:3,0.03
Sebastes,minor,20.75,113.75,1211:103:4,0.02
Sebastes,minor,20.25,114.75,1211:104:2,0.01
Sebastes,minor,20.75,114.25,1211:104:3,0.02
Sebastes,minor,20.75,114.75,1211:104:4,0.01
Sebastes,minor,21.75,111.25,1211:111:3,0.16
Sebastes,minor,21.75,112.25,1211:112:3,0.12
Sebastes,minor,21.75,112.75,1211:112:4,0.01
Sebastes,minor,21.25,113.25,1211:113:1,0.13
Sebastes,minor,21.25,113.75,1211:113:2,0.08
Sebastes,minor,21.25,114.25,1211:114:1,0.05
Sebastes,minor,21.25,114.75,1211:114:2,0.01
Sebastes,minor,21.75,114.75,1211:114:4,0.17
Sebastes,minor,22.25,114.75,1211:124:2,0.04
Sebastes,minor,20.75,116.75,1211:206:4,0.01
Sebastes,minor,20.75,117.25,1211:207:3,0.01
Sebastes,minor,21.25,115.25,1211:215:1,0.01
Sebastes,minor,21.75,115.25,1211:215:3,0.05
Sebastes,minor,21.75,115.75,1211:215:4,0.03
Sebastes,minor,21.75,116.25,1211:216:3,0.01
Sebastes,minor,21.75,116.75,1211:216:4,0.02
Sebastes,minor,21.75,117.25,1211:217:3,0.01
Sebastes,minor,22.75,115.25,1211:225:3,0.14
Sebastes,minor,22.25,116.75,1211:226:2,0.17
Sebastes,minor,22.25,117.25,1211:227:1,0.11
Sebastes,minor,22.25,117.75,1211:227:2,0.09
Sebastes,minor,22.25,118.25,1211:228:1,0.06
Sebastes,minor,22.25,118.75,1211:228:2,0.04
Sebastes,minor,22.75,118.75,1211:228:4,0.19
Sebastes,minor,22.75,119.25,1211:229:3,0.10
Sebastes,minor,22.75,119.75,1211:229:4,0.01
Sebastes,minor,23.25,116.75,1211:236:2,0.02
Sebastes,minor,23.75,116.75,1211:236:4,0.04
Sebastes,minor,23.25,119.75,1211:239:2,0.13
Sebastes,minor,24.25,117.75,1211:247:2,0.04
Sebastes,minor,24.75,118.25,1211:248:3,0.06
Sebastes,minor,24.75,118.75,1211:248:4,0.07
Sebastes,minor,25.25,119.75,1211:459:2,0.08
Sebastes,minor,21.75,120.75,1212:110:4,0.01
Sebastes,minor,22.25,120.25,1212:120:1,0.01
Sebastes,minor,22.25,120.75,1212:120:2,0.02
Sebastes,minor,22.75,120.25,1212:120:3,0.05
Sebastes,minor,22.75,120.75,1212:120:4,0.05
Sebastes,minor,22.75,121.25,1212:121:3,0.04
Sebastes,minor,22.75,121.75,1212:121:4,0.01
Sebastes,minor,23.25,120.25,1212:130:1,0.12
Sebastes,minor,23.75,120.25,1212:130:3,0.18
Sebastes,minor,23.25,121.25,1212:131:1,0.05
Sebastes,minor,23.25,121.75,1212:131:2,0.01
Sebastes,minor,23.75,121.75,1212:131:4,0.03
Sebastes,minor,24.25,120.75,1212:140:2,0.19
Sebastes,minor,24.25,121.75,1212:141:2,0.06
Sebastes,minor,24.75,121.75,1212:141:4,0.13
Sebastes,minor,24.25,122.75,1212:142:2,0.01
Sebastes,minor,24.75,122.25,1212:142:3,0.04
Sebastes,minor,25.25,122.25,1212:352:1,0.08
Sebastes,minor,25.75,122.25,1212:352:3,0.11
Sebastes,minor,25.75,122.75,1212:352:4,0.02
Sebastes,minor,25.75,123.25,1212:353:3,0.01
Sebastes,minor,25.75,123.75,1212:353:4,0.01
Sebastes,minor,25.75,124.75,1212:354:4,0.01
Sebastes,minor,26.25,120.25,1212:360:1,0.10
Sebastes,minor,26.75,120.75,1212:360:4,0.12
Sebastes,minor,26.25,122.25,1212:362:1,0.17
Sebastes,minor,26.25,122.75,1212:362:2,0.05
Sebastes,minor,26.75,122.75,1212:362:4,0.16
Sebastes,minor,26.25,123.25,1212:363:1,0.03
Sebastes,minor,26.25,123.75,1212:363:2,0.01
Sebastes,minor,26.75,123.25,1212:363:3,0.07
Sebastes,minor,26.75,124.25,1212:364:3,0.05
Sebastes,minor,26.75,124.75,1212:364:4,0.06
Sebastes,minor,27.25,122.75,1212:372:2,0.19
Sebastes,minor,27.75,122.75,1212:372:4,0.18
Sebastes,minor,27.25,123.25,1212:373:1,0.13
Sebastes,minor,27.25,123.75,1212:373:2,0.10
Sebastes,minor,27.75,123.75,1212:373:4,0.16
Sebastes,minor,27.25,124.25,1212:374:1,0.10
Sebastes,minor,27.25,124.75,1212:374:2,0.08
Sebastes,minor,27.75,124.25,1212:374:3,0.15
Sebastes,minor,27.75,124.75,1212:374:4,0.09
Sebastes,minor,28.25,123.75,1212:383:2,0.08
Sebastes,minor,28.75,123.75,1212:383:4,0.12
Sebastes,minor,28.25,124.25,1212:384:1,0.09
Sebastes,minor,28.25,124.75,1212:384:2,0.06
Sebastes,minor,28.75,124.25,1212:384:3,0.09
Sebastes,minor,28.75,124.75,1212:384:4,0.07
Sebastes,minor,29.25,124.25,1212:394:1,0.15
Sebastes,minor,29.25,124.75,1212:394:2,0.13
Sebastes,minor,26.75,125.25,1212:465:3,0.01
Sebastes,minor,26.75,126.75,1212:466:4,0.01
Sebastes,minor,27.25,125.25,1212:475:1,0.06
Sebastes,minor,27.25,125.75,1212:475:2,0.02
Sebastes,minor,27.75,125.25,1212:475:3,0.10
Sebastes,minor,27.75,125.75,1212:475:4,0.06
Sebastes,minor,27.75,126.25,1212:476:3,0.02
Sebastes,minor,28.25,125.25,1212:485:1,0.04
Sebastes,minor,28.25,125.75,1212:485:2,0.04
Sebastes,minor,28.75,125.25,1212:485:3,0.04
Sebastes,minor,28.75,125.75,1212:485:4,0.04
Sebastes,minor,28.25,126.25,1212:486:1,0.02
Sebastes,minor,28.75,126.25,1212:486:3,0.06
Sebastes,minor,28.75,126.75,1212:486:4,0.01
Sebastes,minor,29.25,125.25,1212:495:1,0.08
Sebastes,minor,29.25,125.75,1212:495:2,0.05
Sebastes,minor,29.75,125.25,1212:495:3,0.19
Sebastes,minor,29.75,125.75,1212:495:4,0.18
Sebastes,minor,29.25,126.25,1212:496:1,0.12
Sebastes,minor,29.75,126.25,1212:496:3,0.11
Sebastes,minor,29.75,126.75,1212:496:4,0.16
Sebastes,minor,29.75,127.25,1212:497:3,0.09
Sebastes,minor,29.75,129.75,1212:499:4,0.01
Sebastes,minor,31.75,123.25,1312:113:3,0.10
Sebastes,minor,32.75,123.75,1312:123:4,0.14
Sebastes,minor,33.25,123.75,1312:133:2,0.17
Sebastes,minor,33.75,123.25,1312:133:3,0.04
Sebastes,minor,34.25,123.25,1312:143:1,0.06
Sebastes,minor,34.25,123.75,1312:143:2,0.14
Sebastes,minor,34.75,123.25,1312:143:3,0.05
Sebastes,minor,34.75,123.75,1312:143:4,0.08
Sebastes,minor,34.25,124.25,1312:144:1,0.10
Sebastes,minor,34.25,124.75,1312:144:2,0.09
Sebastes,minor,34.75,124.25,1312:144:3,0.05
Sebastes,minor,34.75,124.75,1312:144:4,0.04
Sebastes,minor,30.25,125.75,1312:205:2,0.15
Sebastes,minor,30.25,126.25,1312:206:1,0.13
Sebastes,minor,30.25,126.75,1312:206:2,0.16
Sebastes,minor,30.75,126.25,1312:206:3,0.17
Sebastes,minor,30.75,126.75,1312:206:4,0.12
Sebastes,minor,30.25,127.25,1312:207:1,0.04
Sebastes,minor,30.75,127.25,1312:207:3,0.12
Sebastes,minor,30.75,127.75,1312:207:4,0.03
Sebastes,minor,30.25,129.75,1312:209:2,0.03
Sebastes,minor,30.75,129.25,1312:209:3,0.05
Sebastes,minor,30.75,129.75,1312:209:4,0.05
Sebastes,minor,31.25,126.75,1312:216:2,0.11
Sebastes,minor,31.75,126.75,1312:216:4,0.09
Sebastes,minor,31.25,127.25,1312:217:1,0.04
Sebastes,minor,31.75,127.25,1312:217:3,0.01
Sebastes,minor,31.75,128.25,1312:218:3,0.08
Sebastes,minor,31.25,129.25,1312:219:1,0.07
Sebastes,minor,31.25,129.75,1312:219:2,0.07
Sebastes,minor,31.75,129.75,1312:219:4,0.15
Sebastes,minor,32.75,125.75,1312:225:4,0.19
Sebastes,minor,32.25,126.25,1312:226:1,0.14
Sebastes,minor,32.25,126.75,1312:226:2,0.03
Sebastes,minor,32.75,126.25,1312:226:3,0.18
Sebastes,minor,32.75,126.75,1312:226:4,0.06
Sebastes,minor,32.25,128.25,1312:228:1,0.10
Sebastes,minor,32.75,128.75,1312:228:4,0.16
Sebastes,minor,33.25,127.75,1312:237:2,0.01
Sebastes,minor,33.25,128.75,1312:238:2,0.19
Sebastes,minor,33.75,128.75,1312:238:4,0.01
Sebastes,minor,33.75,129.25,1312:239:3,0.13
Sebastes,minor,34.25,125.25,1312:245:1,0.08
Sebastes,minor,34.25,125.75,1312:245:2,0.06
Sebastes,minor,34.75,125.25,1312:245:3,0.06
Sebastes,minor,34.25,127.25,1312:247:1,0.01
Sebastes,minor,34.25,127.75,1312:247:2,0.12
Sebastes,minor,34.75,128.25,1312:248:3,0.07
Sebastes,minor,35.25,122.75,1312:352:2,0.01
Sebastes,minor,35.25,123.25,1312:353:1,0.04
Sebastes,minor,35.25,123.75,1312:353:2,0.05
Sebastes,minor,35.75,123.25,1312:353:3,0.02
Sebastes,minor,35.75,123.75,1312:353:4,0.04
Sebastes,minor,35.25,124.25,1312:354:1,0.03
Sebastes,minor,35.25,124.75,1312:354:2,0.03
Sebastes,minor,35.75,124.25,1312:354:3,0.05
Sebastes,minor,35.75,124.75,1312:354:4,0.03
Sebastes,minor,36.25,123.75,1312:363:2,0.02
Sebastes,minor,36.25,124.25,1312:364:1,0.03
Sebastes,minor,36.25,124.75,1312:364:2,0.04
Sebastes,minor,36.75,124.25,1312:364:3,0.02
Sebastes,minor,36.75,124.75,1312:364:4,0.03
Sebastes,minor,37.25,124.75,1312:374:2,0.01
Sebastes,minor,35.25,125.25,1312:455:1,0.05
Sebastes,minor,35.75,125.25,1312:455:3,0.05
Sebastes,minor,36.25,125.25,1312:465:1,0.03
Sebastes,minor,36.75,125.25,1312:465:3,0.01
Sebastes,minor,30.25,130.25,1313:100:1,0.03
Sebastes,minor,30.25,130.75,1313:100:2,0.04
Sebastes,minor,30.75,130.25,1313:100:3,0.05
Sebastes,minor,30.75,130.75,1313:100:4,0.07
Sebastes,minor,30.25,131.25,1313:101:1,0.02
Sebastes,minor,30.75,131.25,1313:101:3,0.06
Sebastes,minor,31.25,130.25,1313:110:1,0.12
Sebastes,minor,31.25,130.75,1313:110:2,0.13
Sebastes,minor,31.25,131.25,1313:111:1,0.13
Sebastes,minor,31.75,131.25,1313:111:3,0.15
Sebastes,minor,31.75,131.75,1313:111:4,0.09
Sebastes,minor,32.25,131.75,1313:121:2,0.16
Sebastes,minor,32.75,132.25,1313:122:3,0.13
Sebastes,minor,32.75,132.75,1313:122:4,0.11
Sebastes,minor,32.75,133.25,1313:123:3,0.11
Sebastes,minor,33.25,133.25,1313:133:1,0.16
Sebastes,minor,33.25,133.75,1313:133:2,0.13
Sebastes,minor,33.25,134.25,1313:134:1,0.09
Sebastes,minor,33.25,135.75,1313:235:2,0.05
Sebastes,minor,33.75,138.75,1313:238:4,0.04
Sebastes,minor,33.25,139.75,1313:239:2,0.01
Sebastes,minor,33.75,139.75,1313:239:4,0.03
Sebastes,minor,34.25,135.25,1313:245:1,0.18
Sebastes,minor,34.25,138.25,1313:248:1,0.15
Sebastes,minor,34.25,138.75,1313:248:2,0.04
Sebastes,minor,34.25,139.25,1313:249:1,0.09
Sebastes,minor,34.25,139.75,1313:249:2,0.07
Sebastes,minor,35.25,131.75,1313:351:2,0.01
Sebastes,minor,35.75,131.25,1313:351:3,0.15
Sebastes,minor,35.75,132.25,1313:352:3,0.02
Sebastes,minor,36.75,137.75,1313:467:4,0.09
Sebastes,minor,37.75,136.25,1313:476:3,0.14
Sebastes,minor,39.25,135.25,1313:495:1,0.11
Sebastes,minor,34.75,140.25,1314:140:3,0.11
Sebastes,minor,35.25,140.75,1314:350:2,0.15
Sebastes,minor,42.75,130.75,1413:120:4,0.03
Sebastes,minor,42.75,131.75,1413:121:4,0.18
Sebastes,minor,42.75,132.25,1413:122:3,0.19
Sebastes,minor,42.75,134.25,1413:124:3,0.19
Sebastes,minor,41.25,139.75,1413:219:2,0.19
Sebastes,minor,41.75,139.25,1413:219:3,0.08
Sebastes,minor,42.25,139.25,1413:229:1,0.14
Sebastes,minor,42.75,139.75,1413:229:4,0.13
Sebastes,minor,45.25,136.75,1413:456:2,0.10
Sebastes,minor,45.75,137.25,1413:457:3,0.13
Sebastes,minor,46.25,137.75,1413:467:2,0.17
Sebastes,minor,47.75,139.25,1413:479:3,0.03
Sebastes,minor,47.75,139.75,1413:479:4,0.05
Sebastes,minor,41.75,142.75,1414:112:4,0.14
Sebastes,minor,43.25,140.25,1414:130:1,0.18
Sebastes,minor,44.75,140.25,1414:140:3,0.13
Sebastes,minor,45.75,140.75,1414:350:4,0.11
Sebastes,minor,45.25,143.25,1414:353:1,0.04
Sebastes,minor,47.75,142.75,1414:372:4,0.18
Sebastes,minor,47.75,143.25,1414:373:3,0.07
Sebastes,minor,48.25,140.75,1414:380:2,0.09
Sebastes,minor,48.25,141.75,1414:381:2,0.16
Sebastes,minor,48.75,141.75,1414:381:4,0.13
Sebastes,minor,48.25,142.25,1414:382:1,0.15
Sebastes,minor,49.25,144.25,1414:394:1,0.11
Sebastes,minor,49.25,144.75,1414:394:2,0.05
Sebastes,minor,47.75,152.75,1415:372:4,0.16
Sebastes,minor,47.75,153.25,1415:373:3,0.14
Sebastes,minor,48.25,153.25,1415:383:1,0.06
Sebastes,minor,48.25,154.75,1415:384:2,0.06
Sebastes,minor,49.25,153.75,1415:393:2,0.13
Sebastes,minor,49.75,154.25,1415:394:3,0.19
Sebastes,minor,49.75,154.75,1415:394:4,0.02
Sebastes,minor,48.75,155.25,1415:485:3,0.19
Sebastes,minor,49.25,155.75,1415:495:2,0.15
Sebastes,minor,49.75,155.75,1415:495:4,0.19
Sebastes,minor,58.75,142.25,1514:382:3,0.01
Sebastes,minor,58.75,142.75,1514:382:4,0.01
Sebastes,minor,53.25,153.25,1515:133:1,0.07
Sebastes,minor,53.75,154.25,1515:134:3,0.19
Sebastes,minor,50.75,156.75,1515:206:4,0.09
Sebastes,minor,50.25,157.25,1515:207:1,0.01
Sebastes,minor,50.75,157.25,1515:207:3,0.10
Sebastes,minor,53.75,155.25,1515:235:3,0.16
Sebastes,minor,56.75,155.75,1515:465:4,0.19
Sebastes,minor,56.75,156.25,1515:466:3,0.06
Sebastes,minor,55.75,162.25,1516:352:3,0.01
Sebastes,minor,57.75,162.75,1516:372:4,0.14
Sebastes,minor,58.25,163.25,1516:383:1,0.07
Sebastes,minor,58.75,163.75,1516:383:4,0.03
Sebastes,minor,59.25,165.75,1516:495:2,0.15
Sebastes,minor,59.75,166.75,1516:496:4,0.11
Sebastes,minor,53.25,170.75,1517:130:2,0.19
Sebastes,minor,53.25,171.25,1517:131:1,0.19
Sebastes,minor,51.75,176.75,1517:216:4,0.17
Sebastes,minor,54.25,179.75,1517:249:2,0.17
Sebastes,minor,52.75,-179.75,7517:229:4,0.05
Sebastes,minor,58.75,-176.25,7517:486:3,0.05
Sebastes,minor,58.75,-176.75,7517:486:4,0.06
Sebastes,minor,58.75,-177.25,7517:487:3,0.10
Sebastes,minor,59.25,-177.75,7517:497:2,0.04
Sebastes,minor,59.75,-178.75,7517:498:4,0.01
Sebastes,minor,20.25,106.25,1210:206:1,0.20
Sebastes,minor,20.25,106.75,1210:206:2,0.21
Sebastes,minor,20.75,106.75,1210:206:4,0.22
Sebastes,minor,21.75,107.75,1210:217:4,0.23
Sebastes,minor,21.75,109.25,1210:219:3,0.20
Sebastes,minor,21.75,109.75,1210:219:4,0.27
Sebastes,minor,20.25,110.25,1211:100:1,0.25
Sebastes,minor,20.25,110.75,1211:100:2,0.26
Sebastes,minor,20.75,110.25,1211:100:3,0.25
Sebastes,minor,20.75,110.75,1211:100:4,0.23
Sebastes,minor,21.25,110.25,1211:110:1,0.26
Sebastes,minor,21.25,110.75,1211:110:2,0.27
Sebastes,minor,21.25,111.25,1211:111:1,0.27
Sebastes,minor,21.25,111.75,1211:111:2,0.25
Sebastes,minor,21.75,111.75,1211:111:4,0.21
Sebastes,minor,21.25,112.25,1211:112:1,0.23
Sebastes,minor,21.25,112.75,1211:112:2,0.21
Sebastes,minor,21.75,114.25,1211:114:3,0.22
Sebastes,minor,22.25,115.25,1211:225:1,0.23
Sebastes,minor,22.25,115.75,1211:225:2,0.22
Sebastes,minor,22.75,115.75,1211:225:4,0.21
Sebastes,minor,22.25,116.25,1211:226:1,0.21
Sebastes,minor,22.75,116.25,1211:226:3,0.22
Sebastes,minor,22.75,116.75,1211:226:4,0.30
Sebastes,minor,22.75,117.25,1211:227:3,0.28
Sebastes,minor,22.75,117.75,1211:227:4,0.28
Sebastes,minor,22.75,118.25,1211:228:3,0.26
Sebastes,minor,23.25,117.75,1211:237:2,0.28
Sebastes,minor,23.75,117.75,1211:237:4,0.39
Sebastes,minor,23.25,118.25,1211:238:1,0.37
Sebastes,minor,23.25,118.75,1211:238:2,0.32
Sebastes,minor,23.75,118.75,1211:238:4,0.37
Sebastes,minor,23.25,119.25,1211:239:1,0.24
Sebastes,minor,23.75,119.25,1211:239:3,0.32
Sebastes,minor,23.75,119.75,1211:239:4,0.21
Sebastes,minor,24.25,118.25,1211:248:1,0.31
Sebastes,minor,24.25,119.25,1211:249:1,0.34
Sebastes,minor,24.25,119.75,1211:249:2,0.22
Sebastes,minor,24.75,119.25,1211:249:3,0.36
Sebastes,minor,24.25,120.25,1212:140:1,0.23
Sebastes,minor,24.75,120.25,1212:140:3,0.36
Sebastes,minor,24.75,120.75,1212:140:4,0.28
Sebastes,minor,25.25,120.75,1212:350:2,0.36
Sebastes,minor,25.75,120.25,1212:350:3,0.35
Sebastes,minor,25.25,121.25,1212:351:1,0.34
Sebastes,minor,25.25,121.75,1212:351:2,0.27
Sebastes,minor,25.75,121.25,1212:351:3,0.37
Sebastes,minor,25.75,121.75,1212:351:4,0.31
Sebastes,minor,26.25,121.75,1212:361:2,0.35
Sebastes,minor,26.75,121.75,1212:361:4,0.30
Sebastes,minor,26.75,122.25,1212:362:3,0.27
Sebastes,minor,27.25,121.25,1212:371:1,0.28
Sebastes,minor,27.75,121.75,1212:371:4,0.20
Sebastes,minor,27.25,122.25,1212:372:1,0.33
Sebastes,minor,27.75,123.25,1212:373:3,0.25
Sebastes,minor,28.25,122.75,1212:382:2,0.34
Sebastes,minor,28.25,123.25,1212:383:1,0.20
Sebastes,minor,28.75,123.25,1212:383:3,0.30
Sebastes,minor,29.25,123.75,1212:393:2,0.21
Sebastes,minor,29.75,124.25,1212:394:3,0.27
Sebastes,minor,29.75,124.75,1212:394:4,0.22
Sebastes,minor,30.25,124.25,1312:104:1,0.39
Sebastes,minor,30.25,124.75,1312:104:2,0.31
Sebastes,minor,30.75,124.75,1312:104:4,0.34
Sebastes,minor,31.25,124.75,1312:114:2,0.37
Sebastes,minor,32.25,123.75,1312:123:2,0.25
Sebastes,minor,32.25,124.25,1312:124:1,0.36
Sebastes,minor,32.75,124.25,1312:124:3,0.29
Sebastes,minor,32.75,124.75,1312:124:4,0.38
Sebastes,minor,33.75,123.75,1312:133:4,0.20
Sebastes,minor,33.25,124.25,1312:134:1,0.31
Sebastes,minor,33.25,124.75,1312:134:2,0.24
Sebastes,minor,33.75,124.25,1312:134:3,0.24
Sebastes,minor,33.75,124.75,1312:134:4,0.20
Sebastes,minor,30.25,125.25,1312:205:1,0.20
Sebastes,minor,30.75,125.25,1312:205:3,0.26
Sebastes,minor,30.75,125.75,1312:205:4,0.20
Sebastes,minor,31.25,125.25,1312:215:1,0.31
Sebastes,minor,31.25,125.75,1312:215:2,0.24
Sebastes,minor,31.75,125.25,1312:215:3,0.36
Sebastes,minor,31.75,125.75,1312:215:4,0.29
Sebastes,minor,31.25,126.25,1312:216:1,0.20
Sebastes,minor,31.75,126.25,1312:216:3,0.29
Sebastes,minor,32.25,125.25,1312:225:1,0.38
Sebastes,minor,32.25,125.75,1312:225:2,0.31
Sebastes,minor,32.75,125.25,1312:225:3,0.31
Sebastes,minor,32.25,129.75,1312:229:2,0.21
Sebastes,minor,32.75,129.25,1312:229:3,0.23
Sebastes,minor,33.25,125.25,1312:235:1,0.24
Sebastes,minor,33.25,125.75,1312:235:2,0.30
Sebastes,minor,33.25,126.25,1312:236:1,0.33
Sebastes,minor,33.25,126.75,1312:236:2,0.35
Sebastes,minor,33.25,127.25,1312:237:1,0.24
Sebastes,minor,33.75,128.25,1312:238:3,0.21
Sebastes,minor,33.25,129.25,1312:239:1,0.31
Sebastes,minor,33.75,129.75,1312:239:4,0.31
Sebastes,minor,34.25,129.75,1312:249:2,0.25
Sebastes,minor,37.25,129.75,1312:479:2,0.39
Sebastes,minor,31.75,130.25,1313:110:3,0.25
Sebastes,minor,31.75,130.75,1313:110:4,0.21
Sebastes,minor,32.75,131.75,1313:121:4,0.20
Sebastes,minor,33.25,131.75,1313:131:2,0.24
Sebastes,minor,33.25,132.25,1313:132:1,0.22
Sebastes,minor,33.75,132.25,1313:132:3,0.35
