Mapping parameters for Chaetodon baronessa (Eastern triangular butterflyfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,36,-26,96,-168

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chaetodon,baronessa,-24.25,151.75,3215:141:2,0.19
Chaetodon,baronessa,-25.25,113.25,3211:353:1,0.03
Chaetodon,baronessa,-24.75,113.75,3211:143:4,0.12
Chaetodon,baronessa,-12.75,177.25,3117:227:3,0.09
Chaetodon,baronessa,-12.25,177.25,3117:227:1,0.14
Chaetodon,baronessa,-14.75,168.25,3116:248:3,0.18
Chaetodon,baronessa,-14.25,168.25,3116:248:1,0.17
Chaetodon,baronessa,-17.25,155.75,3115:475:2,0.16
Chaetodon,baronessa,-17.25,140.75,3114:370:2,0.13
Chaetodon,baronessa,-12.25,137.75,3113:227:2,0.14
Chaetodon,baronessa,-16.25,121.75,3112:361:2,0.14
Chaetodon,baronessa,-7.75,144.75,3014:374:4,0.17
Chaetodon,baronessa,-4.25,144.75,3014:144:2,0.05
Chaetodon,baronessa,-3.75,143.75,3014:133:4,0.03
Chaetodon,baronessa,-5.25,136.25,3013:456:1,0.16
Chaetodon,baronessa,-4.75,136.75,3013:246:4,0.01
Chaetodon,baronessa,-1.25,137.75,3013:217:2,0.06
Chaetodon,baronessa,-1.25,137.25,3013:217:1,0.19
Chaetodon,baronessa,-2.25,132.25,3013:122:1,0.10
Chaetodon,baronessa,-8.75,115.25,3011:485:3,0.12
Chaetodon,baronessa,-8.25,113.25,3011:383:1,0.09
Chaetodon,baronessa,-3.25,113.75,3011:133:2,0.05
Chaetodon,baronessa,-3.25,112.75,3011:132:2,0.19
Chaetodon,baronessa,-3.25,112.25,3011:132:1,0.15
Chaetodon,baronessa,-7.75,109.25,3010:479:3,0.15
Chaetodon,baronessa,-5.75,105.75,3010:455:4,0.19
Chaetodon,baronessa,-3.75,107.75,3010:237:4,0.11
Chaetodon,baronessa,-3.25,106.25,3010:236:1,0.16
Chaetodon,baronessa,-2.75,105.75,3010:225:4,0.15
Chaetodon,baronessa,-2.25,105.25,3010:225:1,0.07
Chaetodon,baronessa,-1.75,105.25,3010:215:3,0.14
Chaetodon,baronessa,-2.25,104.75,3010:124:2,0.04
Chaetodon,baronessa,-1.75,104.75,3010:114:4,0.02
Chaetodon,baronessa,-1.75,104.25,3010:114:3,0.13
Chaetodon,baronessa,-1.25,104.25,3010:114:1,0.16
Chaetodon,baronessa,-0.75,103.75,3010:103:4,0.18
Chaetodon,baronessa,30.75,140.25,1314:100:3,0.09
Chaetodon,baronessa,33.25,135.75,1313:235:2,0.19
Chaetodon,baronessa,32.25,139.75,1313:229:2,0.11
Chaetodon,baronessa,32.75,133.25,1313:123:3,0.15
Chaetodon,baronessa,32.75,132.75,1313:122:4,0.02
Chaetodon,baronessa,31.25,131.25,1313:111:1,0.14
Chaetodon,baronessa,31.25,130.75,1313:110:2,0.05
Chaetodon,baronessa,31.25,129.75,1312:219:2,0.10
Chaetodon,baronessa,31.25,129.25,1312:219:1,0.11
Chaetodon,baronessa,25.25,120.25,1212:350:1,0.02
Chaetodon,baronessa,24.75,123.25,1212:143:3,0.14
Chaetodon,baronessa,24.75,119.75,1211:249:4,0.08
Chaetodon,baronessa,23.75,118.75,1211:238:4,0.19
Chaetodon,baronessa,23.75,118.25,1211:238:3,0.01
Chaetodon,baronessa,23.25,118.25,1211:238:1,0.09
Chaetodon,baronessa,22.75,115.25,1211:225:3,0.15
Chaetodon,baronessa,21.75,114.25,1211:114:3,0.11
Chaetodon,baronessa,21.75,112.25,1211:112:3,0.05
Chaetodon,baronessa,21.75,111.75,1211:111:4,0.10
Chaetodon,baronessa,21.75,111.25,1211:111:3,0.17
Chaetodon,baronessa,20.75,108.25,1210:208:3,0.14
Chaetodon,baronessa,12.25,170.25,1117:120:1,0.09
Chaetodon,baronessa,14.75,169.25,1116:249:3,0.02
Chaetodon,baronessa,14.75,168.75,1116:248:4,0.07
Chaetodon,baronessa,19.75,105.75,1110:495:4,0.18
Chaetodon,baronessa,19.25,105.75,1110:495:2,0.05
Chaetodon,baronessa,10.75,107.75,1110:207:4,0.04
Chaetodon,baronessa,12.25,101.75,1110:121:2,0.01
Chaetodon,baronessa,12.25,101.25,1110:121:1,0.06
Chaetodon,baronessa,11.25,103.75,1110:113:2,0.05
Chaetodon,baronessa,11.25,103.25,1110:113:1,0.03
Chaetodon,baronessa,11.75,102.25,1110:112:3,0.16
Chaetodon,baronessa,11.25,102.75,1110:112:2,0.18
Chaetodon,baronessa,10.75,104.25,1110:104:3,0.08
Chaetodon,baronessa,10.25,104.75,1110:104:2,0.14
Chaetodon,baronessa,10.25,104.25,1110:104:1,0.16
Chaetodon,baronessa,10.75,103.75,1110:103:4,0.10
Chaetodon,baronessa,10.75,103.25,1110:103:3,0.19
Chaetodon,baronessa,14.25,97.75,1109:247:2,0.05
Chaetodon,baronessa,13.75,97.75,1109:237:4,0.18
Chaetodon,baronessa,13.25,97.25,1109:237:1,0.03
Chaetodon,baronessa,13.75,96.75,1109:236:4,0.02
Chaetodon,baronessa,13.75,96.25,1109:236:3,0.11
Chaetodon,baronessa,13.25,96.75,1109:236:2,0.03
Chaetodon,baronessa,12.75,97.25,1109:227:3,0.11
Chaetodon,baronessa,11.25,99.75,1109:219:2,0.11
Chaetodon,baronessa,10.75,99.75,1109:209:4,0.19
Chaetodon,baronessa,10.25,99.25,1109:209:1,0.11
Chaetodon,baronessa,7.75,124.25,1012:374:3,0.11
Chaetodon,baronessa,7.75,123.75,1012:373:4,0.09
Chaetodon,baronessa,6.75,124.25,1012:364:3,0.08
Chaetodon,baronessa,6.25,117.75,1011:467:2,0.15
Chaetodon,baronessa,5.75,117.75,1011:457:4,0.18
Chaetodon,baronessa,5.75,116.25,1011:456:3,0.15
Chaetodon,baronessa,5.25,115.75,1011:455:2,0.10
Chaetodon,baronessa,5.25,115.25,1011:455:1,0.11
Chaetodon,baronessa,4.75,115.25,1011:245:3,0.16
Chaetodon,baronessa,4.75,112.25,1011:142:3,0.14
Chaetodon,baronessa,9.75,105.25,1010:495:3,0.03
Chaetodon,baronessa,9.25,105.25,1010:495:1,0.08
Chaetodon,baronessa,8.75,107.25,1010:487:3,0.14
Chaetodon,baronessa,8.25,107.25,1010:487:1,0.14
Chaetodon,baronessa,7.75,108.25,1010:478:3,0.14
Chaetodon,baronessa,9.75,104.75,1010:394:4,0.14
Chaetodon,baronessa,9.75,104.25,1010:394:3,0.19
Chaetodon,baronessa,8.25,103.75,1010:383:2,0.12
Chaetodon,baronessa,6.25,102.25,1010:362:1,0.15
Chaetodon,baronessa,1.75,109.75,1010:219:4,0.01
Chaetodon,baronessa,3.25,101.25,1010:131:1,0.10
Chaetodon,baronessa,2.75,103.25,1010:123:3,0.02
Chaetodon,baronessa,2.75,100.75,1010:120:4,0.05
Chaetodon,baronessa,2.75,100.25,1010:120:3,0.17
Chaetodon,baronessa,2.25,100.25,1010:120:1,0.15
Chaetodon,baronessa,1.75,103.25,1010:113:3,0.03
Chaetodon,baronessa,1.25,103.25,1010:113:1,0.01
Chaetodon,baronessa,0.75,103.25,1010:103:3,0.08
Chaetodon,baronessa,0.25,103.25,1010:103:1,0.14
Chaetodon,baronessa,9.75,99.25,1009:499:3,0.14
Chaetodon,baronessa,9.25,99.25,1009:499:1,0.18
Chaetodon,baronessa,25.75,-171.75,7217:351:4,0.21
Chaetodon,baronessa,25.75,-171.25,7217:351:3,0.21
Chaetodon,baronessa,25.75,-170.75,7217:350:4,0.39
Chaetodon,baronessa,25.25,-170.75,7217:350:2,0.35
Chaetodon,baronessa,-23.75,-179.25,5217:239:3,0.20
Chaetodon,baronessa,-21.25,-174.75,5217:114:2,0.37
Chaetodon,baronessa,-19.75,-175.25,5117:495:3,0.30
Chaetodon,baronessa,-16.25,-179.25,5117:469:1,0.27
Chaetodon,baronessa,-16.75,-178.75,5117:468:4,0.38
Chaetodon,baronessa,-15.75,-179.75,5117:459:4,0.21
Chaetodon,baronessa,-19.25,-174.25,5117:394:1,0.26
Chaetodon,baronessa,-12.25,-179.75,5117:229:2,0.37
Chaetodon,baronessa,-12.25,-179.25,5117:229:1,0.26
Chaetodon,baronessa,-11.75,-179.75,5117:219:4,0.38
Chaetodon,baronessa,-11.75,-179.25,5117:219:3,0.23
Chaetodon,baronessa,-11.25,-179.75,5117:219:2,0.28
Chaetodon,baronessa,-13.25,-172.75,5117:132:2,0.37
Chaetodon,baronessa,-25.75,153.25,3215:353:3,0.29
Chaetodon,baronessa,-25.25,153.25,3215:353:1,0.31
Chaetodon,baronessa,-24.25,159.75,3215:249:2,0.25
Chaetodon,baronessa,-24.25,159.25,3215:249:1,0.27
Chaetodon,baronessa,-23.75,159.75,3215:239:4,0.32
Chaetodon,baronessa,-23.75,159.25,3215:239:3,0.34
Chaetodon,baronessa,-24.75,153.25,3215:143:3,0.39
Chaetodon,baronessa,-24.25,152.25,3215:142:1,0.24
Chaetodon,baronessa,-23.75,151.75,3215:131:4,0.27
Chaetodon,baronessa,-23.75,151.25,3215:131:3,0.22
Chaetodon,baronessa,-23.25,151.25,3215:131:1,0.30
Chaetodon,baronessa,-23.75,150.75,3215:130:4,0.20
Chaetodon,baronessa,-23.25,150.75,3215:130:2,0.25
Chaetodon,baronessa,-22.75,150.75,3215:120:4,0.38
Chaetodon,baronessa,-22.25,149.75,3214:229:2,0.31
Chaetodon,baronessa,-21.75,149.25,3214:219:3,0.38
Chaetodon,baronessa,-25.75,112.75,3211:352:4,0.28
Chaetodon,baronessa,-25.25,112.75,3211:352:2,0.37
Chaetodon,baronessa,-24.75,113.25,3211:143:3,0.20
Chaetodon,baronessa,-15.75,175.75,3117:455:4,0.20
Chaetodon,baronessa,-11.75,175.75,3117:215:4,0.24
Chaetodon,baronessa,-15.25,168.25,3116:458:1,0.26
Chaetodon,baronessa,-18.75,164.25,3116:384:3,0.39
Chaetodon,baronessa,-17.75,163.25,3116:373:3,0.36
Chaetodon,baronessa,-17.75,162.75,3116:372:4,0.36
Chaetodon,baronessa,-14.25,167.75,3116:247:2,0.29
Chaetodon,baronessa,-13.75,167.75,3116:237:4,0.34
Chaetodon,baronessa,-13.25,167.25,3116:237:1,0.24
Chaetodon,baronessa,-13.25,166.75,3116:236:2,0.30
Chaetodon,baronessa,-12.25,168.75,3116:228:2,0.39
Chaetodon,baronessa,-19.25,159.75,3115:499:2,0.35
Chaetodon,baronessa,-18.75,152.25,3115:382:3,0.35
Chaetodon,baronessa,-17.25,152.25,3115:372:1,0.24
Chaetodon,baronessa,-17.75,151.75,3115:371:4,0.32
Chaetodon,baronessa,-16.75,149.25,3114:469:3,0.39
Chaetodon,baronessa,-16.25,149.75,3114:469:2,0.31
Chaetodon,baronessa,-17.25,139.25,3113:479:1,0.35
Chaetodon,baronessa,-11.25,137.25,3113:217:1,0.29
Chaetodon,baronessa,-10.75,131.25,3113:101:3,0.29
Chaetodon,baronessa,-8.25,144.75,3014:384:2,0.29
Chaetodon,baronessa,-8.75,143.75,3014:383:4,0.34
Chaetodon,baronessa,-4.25,145.25,3014:245:1,0.21
Chaetodon,baronessa,-3.25,143.75,3014:133:2,0.27
Chaetodon,baronessa,-3.25,142.75,3014:132:2,0.38
Chaetodon,baronessa,-3.25,142.25,3014:132:1,0.38
Chaetodon,baronessa,-2.75,140.75,3014:120:4,0.37
Chaetodon,baronessa,-8.75,137.75,3013:487:4,0.29
Chaetodon,baronessa,-7.25,137.75,3013:477:2,0.29
Chaetodon,baronessa,-5.75,137.25,3013:457:3,0.29
Chaetodon,baronessa,-5.25,137.25,3013:457:1,0.27
Chaetodon,baronessa,-8.75,133.25,3013:383:3,0.29
Chaetodon,baronessa,-4.75,135.75,3013:245:4,0.24
Chaetodon,baronessa,-2.25,139.75,3013:229:2,0.33
Chaetodon,baronessa,-2.25,139.25,3013:229:1,0.32
Chaetodon,baronessa,-1.75,138.75,3013:218:4,0.37
Chaetodon,baronessa,-1.75,138.25,3013:218:3,0.37
Chaetodon,baronessa,-1.25,138.25,3013:218:1,0.35
Chaetodon,baronessa,-8.75,114.75,3011:384:4,0.21
Chaetodon,baronessa,-8.75,114.25,3011:384:3,0.27
Chaetodon,baronessa,-8.75,113.75,3011:383:4,0.35
Chaetodon,baronessa,-8.25,113.75,3011:383:2,0.38
Chaetodon,baronessa,-8.25,112.75,3011:382:2,0.24
Chaetodon,baronessa,-8.25,112.25,3011:382:1,0.34
Chaetodon,baronessa,-6.25,111.75,3011:361:2,0.27
Chaetodon,baronessa,-6.25,110.25,3011:360:1,0.36
Chaetodon,baronessa,-1.25,117.75,3011:217:2,0.29
Chaetodon,baronessa,-3.75,114.75,3011:134:4,0.23
Chaetodon,baronessa,-3.75,113.25,3011:133:3,0.36
Chaetodon,baronessa,-3.25,113.25,3011:133:1,0.20
Chaetodon,baronessa,-3.25,111.75,3011:131:2,0.28
Chaetodon,baronessa,-2.75,111.75,3011:121:4,0.26
Chaetodon,baronessa,-2.75,111.25,3011:121:3,0.37
Chaetodon,baronessa,-1.25,110.25,3011:110:1,0.31
Chaetodon,baronessa,-7.75,108.75,3010:478:4,0.37
Chaetodon,baronessa,-6.25,106.75,3010:466:2,0.20
Chaetodon,baronessa,-5.25,109.75,3010:459:2,0.25
Chaetodon,baronessa,-5.25,108.25,3010:458:1,0.34
Chaetodon,baronessa,-5.25,105.75,3010:455:2,0.21
Chaetodon,baronessa,-4.25,107.25,3010:247:1,0.31
Chaetodon,baronessa,-3.75,108.25,3010:238:3,0.24
Chaetodon,baronessa,-3.75,106.25,3010:236:3,0.24
Chaetodon,baronessa,-3.75,105.75,3010:235:4,0.32
Chaetodon,baronessa,-3.25,105.75,3010:235:2,0.22
Chaetodon,baronessa,-2.75,106.25,3010:226:3,0.35
Chaetodon,baronessa,-0.75,109.75,3010:209:4,0.34
Chaetodon,baronessa,-0.25,109.25,3010:209:1,0.33
Chaetodon,baronessa,-1.25,104.75,3010:114:2,0.35
Chaetodon,baronessa,-0.75,103.25,3010:103:3,0.31
Chaetodon,baronessa,-0.25,103.75,3010:103:2,0.39
Chaetodon,baronessa,31.75,131.75,1313:111:4,0.28
Chaetodon,baronessa,30.75,130.75,1313:100:4,0.28
Chaetodon,baronessa,30.75,130.25,1313:100:3,0.39
Chaetodon,baronessa,25.25,120.75,1212:350:2,0.26
Chaetodon,baronessa,24.75,120.25,1212:140:3,0.31
Chaetodon,baronessa,23.25,118.75,1211:238:2,0.30
Chaetodon,baronessa,22.75,116.25,1211:226:3,0.28
Chaetodon,baronessa,22.75,115.75,1211:225:4,0.29
Chaetodon,baronessa,21.25,110.75,1211:110:2,0.37
Chaetodon,baronessa,20.25,106.25,1210:206:1,0.29
Chaetodon,baronessa,19.25,166.75,1116:496:2,0.37
Chaetodon,baronessa,12.25,168.75,1116:228:2,0.22
Chaetodon,baronessa,14.25,145.25,1114:245:1,0.31
Chaetodon,baronessa,16.75,109.75,1110:469:4,0.29
Chaetodon,baronessa,16.25,109.25,1110:469:1,0.29
Chaetodon,baronessa,10.25,107.75,1110:207:2,0.26
Chaetodon,baronessa,10.25,103.75,1110:103:2,0.20
Chaetodon,baronessa,10.25,103.25,1110:103:1,0.30
Chaetodon,baronessa,10.75,102.75,1110:102:4,0.36
Chaetodon,baronessa,10.25,100.25,1110:100:1,0.37
Chaetodon,baronessa,12.25,98.75,1109:228:2,0.25
Chaetodon,baronessa,13.25,98.25,1109:238:1,0.36
Chaetodon,baronessa,12.75,97.75,1109:227:4,0.37
Chaetodon,baronessa,12.25,97.25,1109:227:1,0.25
Chaetodon,baronessa,11.75,97.25,1109:217:3,0.37
Chaetodon,baronessa,10.75,99.25,1109:209:3,0.24
Chaetodon,baronessa,10.25,99.75,1109:209:2,0.22
Chaetodon,baronessa,10.25,98.75,1109:208:2,0.37
Chaetodon,baronessa,8.25,154.25,1015:384:1,0.35
Chaetodon,baronessa,6.25,118.75,1011:468:2,0.36
Chaetodon,baronessa,6.75,116.25,1011:466:3,0.38
Chaetodon,baronessa,6.25,116.25,1011:466:1,0.27
Chaetodon,baronessa,5.75,118.75,1011:458:4,0.31
Chaetodon,baronessa,5.75,118.25,1011:458:3,0.20
Chaetodon,baronessa,5.25,118.75,1011:458:2,0.31
Chaetodon,baronessa,4.75,118.75,1011:248:4,0.37
Chaetodon,baronessa,3.75,117.75,1011:237:4,0.24
Chaetodon,baronessa,4.75,114.75,1011:144:4,0.25
Chaetodon,baronessa,4.75,114.25,1011:144:3,0.27
Chaetodon,baronessa,2.75,112.25,1011:122:3,0.27
Chaetodon,baronessa,2.75,111.75,1011:121:4,0.20
Chaetodon,baronessa,2.75,111.25,1011:121:3,0.34
Chaetodon,baronessa,9.75,107.75,1010:497:4,0.20
Chaetodon,baronessa,8.75,105.25,1010:485:3,0.29
Chaetodon,baronessa,8.25,105.75,1010:485:2,0.27
Chaetodon,baronessa,9.25,104.75,1010:394:2,0.22
Chaetodon,baronessa,9.25,104.25,1010:394:1,0.30
Chaetodon,baronessa,9.75,103.75,1010:393:4,0.26
Chaetodon,baronessa,9.75,103.25,1010:393:3,0.35
Chaetodon,baronessa,9.25,103.75,1010:393:2,0.39
Chaetodon,baronessa,9.75,100.25,1010:390:3,0.38
Chaetodon,baronessa,9.25,100.25,1010:390:1,0.39
Chaetodon,baronessa,8.75,104.75,1010:384:4,0.37
Chaetodon,baronessa,6.25,101.75,1010:361:2,0.36
Chaetodon,baronessa,5.75,102.75,1010:352:4,0.21
Chaetodon,baronessa,5.75,102.25,1010:352:3,0.24
Chaetodon,baronessa,5.75,100.25,1010:350:3,0.21
Chaetodon,baronessa,1.25,109.25,1010:219:1,0.24
Chaetodon,baronessa,1.25,105.25,1010:215:1,0.26
Chaetodon,baronessa,0.25,109.25,1010:209:1,0.26
Chaetodon,baronessa,0.25,108.75,1010:208:2,0.39
Chaetodon,baronessa,4.75,100.75,1010:140:4,0.36
Chaetodon,baronessa,4.75,100.25,1010:140:3,0.37
Chaetodon,baronessa,4.25,100.75,1010:140:2,0.32
Chaetodon,baronessa,3.25,103.25,1010:133:1,0.29
Chaetodon,baronessa,3.75,101.25,1010:131:3,0.23
Chaetodon,baronessa,3.75,100.75,1010:130:4,0.24
Chaetodon,baronessa,3.25,100.75,1010:130:2,0.28
Chaetodon,baronessa,2.75,103.75,1010:123:4,0.27
Chaetodon,baronessa,2.25,103.75,1010:123:2,0.26
Chaetodon,baronessa,0.25,103.75,1010:103:2,0.35
Chaetodon,baronessa,9.75,99.75,1009:499:4,0.24
Chaetodon,baronessa,9.25,99.75,1009:499:2,0.28
Chaetodon,baronessa,8.75,99.75,1009:489:4,0.38
Chaetodon,baronessa,3.75,98.75,1009:238:4,0.28
Chaetodon,baronessa,-21.25,-178.75,5217:218:2,0.51
Chaetodon,baronessa,-21.25,-175.25,5217:215:1,0.42
Chaetodon,baronessa,-20.75,-178.75,5217:208:4,0.56
Chaetodon,baronessa,-20.75,-175.25,5217:205:3,0.42
Chaetodon,baronessa,-20.25,-175.25,5217:205:1,0.41
Chaetodon,baronessa,-20.75,-174.75,5217:104:4,0.45
Chaetodon,baronessa,-20.25,-174.75,5217:104:2,0.54
Chaetodon,baronessa,-20.25,-174.25,5217:104:1,0.40
Chaetodon,baronessa,-17.75,-178.25,5117:478:3,0.54
Chaetodon,baronessa,-16.75,-179.25,5117:469:3,0.57
Chaetodon,baronessa,-19.75,-174.75,5117:394:4,0.48
Chaetodon,baronessa,-19.75,-174.25,5117:394:3,0.41
Chaetodon,baronessa,-10.75,-179.25,5117:209:3,0.58
Chaetodon,baronessa,-13.25,-172.25,5117:132:1,0.42
Chaetodon,baronessa,-22.25,171.25,3217:121:1,0.45
Chaetodon,baronessa,-22.75,167.25,3216:227:3,0.59
Chaetodon,baronessa,-22.75,166.75,3216:226:4,0.54
Chaetodon,baronessa,-20.25,169.75,3216:209:2,0.44
Chaetodon,baronessa,-20.75,167.25,3216:207:3,0.58
Chaetodon,baronessa,-20.25,166.75,3216:206:2,0.49
Chaetodon,baronessa,-20.25,166.25,3216:206:1,0.49
Chaetodon,baronessa,-20.75,161.75,3216:101:4,0.56
Chaetodon,baronessa,-20.25,161.25,3216:101:1,0.51
Chaetodon,baronessa,-20.25,160.75,3216:100:2,0.50
Chaetodon,baronessa,-24.75,153.75,3215:143:4,0.53
Chaetodon,baronessa,-24.25,152.75,3215:142:2,0.45
Chaetodon,baronessa,-23.75,152.25,3215:132:3,0.49
Chaetodon,baronessa,-23.25,151.75,3215:131:2,0.43
Chaetodon,baronessa,-22.75,151.75,3215:121:4,0.56
Chaetodon,baronessa,-22.75,151.25,3215:121:3,0.46
Chaetodon,baronessa,-22.25,150.75,3215:120:2,0.49
Chaetodon,baronessa,-22.25,150.25,3215:120:1,0.40
Chaetodon,baronessa,-21.25,153.25,3215:113:1,0.57
Chaetodon,baronessa,-21.75,150.25,3215:110:3,0.56
Chaetodon,baronessa,-21.75,149.75,3214:219:4,0.40
Chaetodon,baronessa,-21.25,149.75,3214:219:2,0.58
Chaetodon,baronessa,-21.25,149.25,3214:219:1,0.45
Chaetodon,baronessa,-20.75,149.25,3214:209:3,0.59
Chaetodon,baronessa,-20.75,148.75,3214:208:4,0.54
Chaetodon,baronessa,-20.25,116.25,3211:206:1,0.57
Chaetodon,baronessa,-24.25,113.25,3211:143:1,0.51
Chaetodon,baronessa,-24.75,112.75,3211:142:4,0.49
Chaetodon,baronessa,-23.75,113.75,3211:133:4,0.50
Chaetodon,baronessa,-19.25,170.25,3117:390:1,0.42
Chaetodon,baronessa,-11.25,175.75,3117:215:2,0.44
Chaetodon,baronessa,-10.75,179.75,3117:209:4,0.52
Chaetodon,baronessa,-19.75,169.75,3116:499:4,0.50
Chaetodon,baronessa,-19.25,169.75,3116:499:2,0.49
Chaetodon,baronessa,-19.75,165.75,3116:495:4,0.43
Chaetodon,baronessa,-16.75,168.75,3116:468:4,0.50
Chaetodon,baronessa,-15.75,168.25,3116:458:3,0.45
Chaetodon,baronessa,-15.25,167.75,3116:457:2,0.47
Chaetodon,baronessa,-19.75,164.25,3116:394:3,0.59
Chaetodon,baronessa,-18.75,163.75,3116:383:4,0.51
Chaetodon,baronessa,-14.75,167.25,3116:247:3,0.52
Chaetodon,baronessa,-14.25,167.25,3116:247:1,0.47
Chaetodon,baronessa,-13.75,167.25,3116:237:3,0.48
Chaetodon,baronessa,-19.25,159.25,3115:499:1,0.59
Chaetodon,baronessa,-19.25,158.25,3115:498:1,0.48
Chaetodon,baronessa,-18.75,158.75,3115:488:4,0.42
Chaetodon,baronessa,-17.75,151.25,3115:371:3,0.44
Chaetodon,baronessa,-17.25,151.75,3115:371:2,0.40
Chaetodon,baronessa,-17.25,151.25,3115:371:1,0.45
Chaetodon,baronessa,-17.25,150.75,3115:370:2,0.46
Chaetodon,baronessa,-16.75,150.25,3115:360:3,0.43
Chaetodon,baronessa,-16.25,150.25,3115:360:1,0.47
Chaetodon,baronessa,-16.75,149.75,3114:469:4,0.42
Chaetodon,baronessa,-16.25,148.25,3114:468:1,0.57
Chaetodon,baronessa,-16.75,147.75,3114:467:4,0.58
Chaetodon,baronessa,-17.75,140.75,3114:370:4,0.49
Chaetodon,baronessa,-17.75,140.25,3114:370:3,0.46
