Mapping parameters for Patinopecten caurinus (giant Pacific sea scallop)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,64,36,-179,-120

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Patinopecten,caurinus,56.75,-160.75,7516:360:4,0.14
Patinopecten,caurinus,56.75,-161.25,7516:361:3,0.10
Patinopecten,caurinus,56.75,-161.75,7516:361:4,0.06
Patinopecten,caurinus,56.75,-162.25,7516:362:3,0.04
Patinopecten,caurinus,56.75,-162.75,7516:362:4,0.04
Patinopecten,caurinus,56.75,-163.25,7516:363:3,0.05
Patinopecten,caurinus,56.75,-163.75,7516:363:4,0.05
Patinopecten,caurinus,56.75,-164.25,7516:364:3,0.07
Patinopecten,caurinus,56.75,-164.75,7516:364:4,0.06
Patinopecten,caurinus,57.25,-160.25,7516:370:1,0.02
Patinopecten,caurinus,57.25,-160.75,7516:370:2,0.02
Patinopecten,caurinus,57.25,-161.25,7516:371:1,0.01
Patinopecten,caurinus,56.75,-165.25,7516:465:3,0.05
Patinopecten,caurinus,56.75,-165.75,7516:465:4,0.06
Patinopecten,caurinus,56.75,-166.25,7516:466:3,0.13
Patinopecten,caurinus,56.75,-166.75,7516:466:4,0.18
Patinopecten,caurinus,57.25,-168.75,7516:478:2,0.02
Patinopecten,caurinus,57.25,-169.25,7516:479:1,0.04
Patinopecten,caurinus,57.25,-169.75,7516:479:2,0.03
Patinopecten,caurinus,52.75,-173.25,7517:123:3,0.13
Patinopecten,caurinus,52.75,-173.75,7517:123:4,0.11
Patinopecten,caurinus,57.25,-170.25,7517:370:1,0.02
Patinopecten,caurinus,57.25,-170.75,7517:370:2,0.11
Patinopecten,caurinus,57.25,-171.25,7517:371:1,0.16
Patinopecten,caurinus,57.75,-171.75,7517:371:4,0.01
Patinopecten,caurinus,57.75,-172.25,7517:372:3,0.06
Patinopecten,caurinus,57.75,-172.75,7517:372:4,0.10
Patinopecten,caurinus,57.25,-173.25,7517:373:1,0.18
Patinopecten,caurinus,57.25,-173.75,7517:373:2,0.15
Patinopecten,caurinus,57.75,-173.25,7517:373:3,0.11
Patinopecten,caurinus,57.75,-173.75,7517:373:4,0.10
Patinopecten,caurinus,57.75,-174.25,7517:374:3,0.09
Patinopecten,caurinus,58.25,-173.75,7517:383:2,0.01
Patinopecten,caurinus,58.25,-174.25,7517:384:1,0.02
Patinopecten,caurinus,58.25,-175.25,7517:485:1,0.04
Patinopecten,caurinus,58.25,-175.75,7517:485:2,0.03
Patinopecten,caurinus,58.75,-176.75,7517:486:4,0.01
Patinopecten,caurinus,58.75,-177.25,7517:487:3,0.02
Patinopecten,caurinus,58.75,-177.75,7517:487:4,0.02
Patinopecten,caurinus,60.25,-143.25,7614:103:1,0.04
Patinopecten,caurinus,60.75,-145.75,7614:205:4,0.16
Patinopecten,caurinus,60.75,-149.25,7614:209:3,0.12
Patinopecten,caurinus,60.25,-152.25,7615:102:1,0.03
Patinopecten,caurinus,36.25,-121.25,7312:361:1,0.20
Patinopecten,caurinus,36.25,-122.25,7312:362:1,0.26
Patinopecten,caurinus,36.75,-122.25,7312:362:3,0.28
Patinopecten,caurinus,46.25,-124.25,7412:364:1,0.21
Patinopecten,caurinus,49.25,-122.75,7412:392:2,0.34
Patinopecten,caurinus,50.75,-129.75,7512:209:4,0.39
Patinopecten,caurinus,55.75,-130.75,7513:350:4,0.26
Patinopecten,caurinus,55.25,-132.75,7513:352:2,0.34
Patinopecten,caurinus,56.75,-133.75,7513:363:4,0.36
Patinopecten,caurinus,57.25,-132.75,7513:372:2,0.39
Patinopecten,caurinus,57.75,-133.25,7513:373:3,0.30
Patinopecten,caurinus,58.25,-139.75,7513:489:2,0.35
Patinopecten,caurinus,59.75,-139.25,7513:499:3,0.26
Patinopecten,caurinus,59.25,-145.25,7514:495:1,0.27
Patinopecten,caurinus,56.75,-151.25,7515:361:3,0.37
Patinopecten,caurinus,59.75,-150.75,7515:390:4,0.37
Patinopecten,caurinus,59.75,-153.75,7515:393:4,0.34
Patinopecten,caurinus,56.25,-160.75,7516:360:2,0.32
Patinopecten,caurinus,56.25,-161.25,7516:361:1,0.38
Patinopecten,caurinus,55.25,-167.75,7516:457:2,0.36
Patinopecten,caurinus,55.25,-168.25,7516:458:1,0.21
Patinopecten,caurinus,55.75,-168.25,7516:458:3,0.34
Patinopecten,caurinus,55.75,-168.75,7516:458:4,0.31
Patinopecten,caurinus,56.75,-167.25,7516:467:3,0.23
Patinopecten,caurinus,56.75,-167.75,7516:467:4,0.28
Patinopecten,caurinus,56.75,-168.25,7516:468:3,0.33
Patinopecten,caurinus,56.75,-168.75,7516:468:4,0.34
Patinopecten,caurinus,56.75,-169.25,7516:469:3,0.35
Patinopecten,caurinus,56.75,-169.75,7516:469:4,0.33
Patinopecten,caurinus,52.75,-171.75,7517:121:4,0.32
Patinopecten,caurinus,52.75,-172.25,7517:122:3,0.37
Patinopecten,caurinus,56.75,-170.25,7517:360:3,0.37
Patinopecten,caurinus,56.75,-170.75,7517:360:4,0.38
Patinopecten,caurinus,56.25,-171.25,7517:361:1,0.36
Patinopecten,caurinus,56.75,-171.25,7517:361:3,0.35
Patinopecten,caurinus,56.75,-171.75,7517:361:4,0.30
Patinopecten,caurinus,56.75,-172.25,7517:362:3,0.26
Patinopecten,caurinus,56.75,-172.75,7517:362:4,0.25
Patinopecten,caurinus,56.75,-173.25,7517:363:3,0.20
Patinopecten,caurinus,57.25,-171.75,7517:371:2,0.21
Patinopecten,caurinus,57.25,-172.25,7517:372:1,0.21
Patinopecten,caurinus,57.25,-172.75,7517:372:2,0.20
Patinopecten,caurinus,60.25,-143.75,7614:103:2,0.27
Patinopecten,caurinus,36.25,-121.75,7312:361:2,0.40
Patinopecten,caurinus,38.25,-123.75,7312:383:2,0.44
Patinopecten,caurinus,38.75,-123.25,7312:383:3,0.47
Patinopecten,caurinus,41.25,-124.25,7412:114:1,0.55
Patinopecten,caurinus,41.75,-124.25,7412:114:3,0.53
Patinopecten,caurinus,45.75,-123.75,7412:353:4,0.56
Patinopecten,caurinus,46.75,-123.75,7412:363:4,0.41
Patinopecten,caurinus,48.25,-122.75,7412:382:2,0.44
Patinopecten,caurinus,48.75,-122.25,7412:382:3,0.46
Patinopecten,caurinus,48.25,-126.25,7412:486:1,0.41
Patinopecten,caurinus,51.25,-127.25,7512:217:1,0.43
Patinopecten,caurinus,53.25,-133.25,7513:133:1,0.48
Patinopecten,caurinus,56.75,-132.25,7513:362:3,0.49
Patinopecten,caurinus,58.75,-134.75,7513:384:4,0.49
Patinopecten,caurinus,56.75,-136.25,7513:466:3,0.41
Patinopecten,caurinus,57.75,-138.25,7513:478:3,0.47
Patinopecten,caurinus,55.75,-154.25,7515:354:3,0.51
Patinopecten,caurinus,56.25,-152.25,7515:362:1,0.55
Patinopecten,caurinus,59.75,-150.25,7515:390:3,0.55
Patinopecten,caurinus,59.75,-151.25,7515:391:3,0.43
Patinopecten,caurinus,56.75,-157.75,7515:467:4,0.53
Patinopecten,caurinus,57.75,-156.25,7515:476:3,0.44
Patinopecten,caurinus,52.25,-169.75,7516:229:2,0.58
Patinopecten,caurinus,53.25,-165.75,7516:235:2,0.58
Patinopecten,caurinus,53.25,-169.25,7516:239:1,0.49
Patinopecten,caurinus,54.75,-167.25,7516:247:3,0.43
Patinopecten,caurinus,55.75,-160.75,7516:350:4,0.54
Patinopecten,caurinus,55.75,-161.75,7516:351:4,0.58
Patinopecten,caurinus,55.25,-162.75,7516:352:2,0.49
Patinopecten,caurinus,56.25,-160.25,7516:360:1,0.50
Patinopecten,caurinus,56.25,-161.75,7516:361:2,0.46
Patinopecten,caurinus,56.25,-162.25,7516:362:1,0.45
Patinopecten,caurinus,56.25,-162.75,7516:362:2,0.54
Patinopecten,caurinus,55.25,-166.75,7516:456:2,0.49
Patinopecten,caurinus,55.25,-167.25,7516:457:1,0.40
Patinopecten,caurinus,55.75,-167.25,7516:457:3,0.53
Patinopecten,caurinus,55.75,-167.75,7516:457:4,0.43
Patinopecten,caurinus,56.25,-165.25,7516:465:1,0.59
Patinopecten,caurinus,56.25,-167.75,7516:467:2,0.57
Patinopecten,caurinus,56.25,-168.25,7516:468:1,0.53
Patinopecten,caurinus,56.25,-168.75,7516:468:2,0.53
Patinopecten,caurinus,56.25,-169.25,7516:469:1,0.58
Patinopecten,caurinus,52.25,-172.75,7517:122:2,0.59
Patinopecten,caurinus,52.25,-173.25,7517:123:1,0.57
Patinopecten,caurinus,51.25,-176.75,7517:216:2,0.57
Patinopecten,caurinus,52.25,-176.75,7517:226:2,0.57
Patinopecten,caurinus,56.25,-170.25,7517:360:1,0.55
Patinopecten,caurinus,56.25,-170.75,7517:360:2,0.42
Patinopecten,caurinus,60.25,-144.25,7614:104:1,0.58
Patinopecten,caurinus,60.75,-146.25,7614:206:3,0.54
Patinopecten,caurinus,37.75,-123.25,7312:373:3,0.76
Patinopecten,caurinus,39.75,-123.75,7312:393:4,0.65
Patinopecten,caurinus,42.25,-124.25,7412:124:1,0.74
Patinopecten,caurinus,45.25,-123.75,7412:353:2,0.71
Patinopecten,caurinus,45.75,-124.25,7412:354:3,0.65
Patinopecten,caurinus,45.75,-124.75,7412:354:4,0.77
Patinopecten,caurinus,46.75,-124.25,7412:364:3,0.66
Patinopecten,caurinus,47.75,-122.25,7412:372:3,0.75
Patinopecten,caurinus,48.25,-122.25,7412:382:1,0.69
Patinopecten,caurinus,48.25,-123.25,7412:383:1,0.68
Patinopecten,caurinus,48.25,-123.75,7412:383:2,0.76
Patinopecten,caurinus,48.75,-123.75,7412:383:4,0.72
Patinopecten,caurinus,51.25,-129.25,7512:219:1,0.74
Patinopecten,caurinus,51.25,-129.75,7512:219:2,0.62
Patinopecten,caurinus,51.75,-129.25,7512:219:3,0.72
Patinopecten,caurinus,51.75,-129.75,7512:219:4,0.79
Patinopecten,caurinus,52.25,-129.75,7512:229:2,0.73
Patinopecten,caurinus,53.75,-129.75,7512:239:4,0.69
Patinopecten,caurinus,54.75,-129.75,7512:249:4,0.72
Patinopecten,caurinus,52.25,-130.25,7513:120:1,0.66
Patinopecten,caurinus,52.75,-130.25,7513:120:3,0.76
Patinopecten,caurinus,54.25,-133.75,7513:143:2,0.60
Patinopecten,caurinus,54.75,-134.25,7513:144:3,0.79
Patinopecten,caurinus,55.75,-131.25,7513:351:3,0.78
Patinopecten,caurinus,55.75,-133.25,7513:353:3,0.79
Patinopecten,caurinus,55.25,-134.75,7513:354:2,0.62
Patinopecten,caurinus,56.25,-131.75,7513:361:2,0.62
Patinopecten,caurinus,55.75,-135.25,7513:455:3,0.79
Patinopecten,caurinus,56.25,-135.75,7513:465:2,0.78
Patinopecten,caurinus,57.75,-137.25,7513:477:3,0.76
Patinopecten,caurinus,59.25,-138.25,7513:498:1,0.75
Patinopecten,caurinus,59.25,-141.25,7514:391:1,0.73
Patinopecten,caurinus,59.25,-141.75,7514:391:2,0.69
Patinopecten,caurinus,59.25,-142.25,7514:392:1,0.63
Patinopecten,caurinus,58.25,-148.25,7514:488:1,0.74
Patinopecten,caurinus,58.75,-148.25,7514:488:3,0.73
Patinopecten,caurinus,55.75,-153.75,7515:353:4,0.75
Patinopecten,caurinus,57.25,-150.25,7515:370:1,0.73
Patinopecten,caurinus,59.75,-151.75,7515:391:4,0.61
Patinopecten,caurinus,59.75,-152.25,7515:392:3,0.76
Patinopecten,caurinus,59.75,-152.75,7515:392:4,0.76
Patinopecten,caurinus,59.25,-153.75,7515:393:2,0.70
Patinopecten,caurinus,59.25,-154.25,7515:394:1,0.64
Patinopecten,caurinus,55.25,-155.75,7515:455:2,0.62
Patinopecten,caurinus,57.25,-155.25,7515:475:1,0.70
Patinopecten,caurinus,57.25,-156.75,7515:476:2,0.65
Patinopecten,caurinus,53.25,-169.75,7516:239:2,0.70
Patinopecten,caurinus,54.75,-166.75,7516:246:4,0.68
Patinopecten,caurinus,55.75,-161.25,7516:351:3,0.78
Patinopecten,caurinus,55.75,-162.25,7516:352:3,0.70
Patinopecten,caurinus,55.75,-162.75,7516:352:4,0.78
Patinopecten,caurinus,56.25,-163.25,7516:363:1,0.63
Patinopecten,caurinus,56.25,-163.75,7516:363:2,0.63
Patinopecten,caurinus,56.25,-164.25,7516:364:1,0.62
Patinopecten,caurinus,56.25,-164.75,7516:364:2,0.60
Patinopecten,caurinus,55.25,-166.25,7516:456:1,0.63
Patinopecten,caurinus,55.75,-166.75,7516:456:4,0.67
Patinopecten,caurinus,56.25,-165.75,7516:465:2,0.61
Patinopecten,caurinus,56.25,-166.25,7516:466:1,0.60
Patinopecten,caurinus,56.25,-166.75,7516:466:2,0.61
Patinopecten,caurinus,56.25,-167.25,7516:467:1,0.61
Patinopecten,caurinus,56.25,-169.75,7516:469:2,0.60
Patinopecten,caurinus,51.75,-171.75,7517:111:4,0.75
Patinopecten,caurinus,51.75,-172.25,7517:112:3,0.69
Patinopecten,caurinus,52.25,-170.25,7517:120:1,0.67
Patinopecten,caurinus,52.75,-170.25,7517:120:3,0.68
Patinopecten,caurinus,52.75,-171.25,7517:121:3,0.69
Patinopecten,caurinus,52.25,-172.25,7517:122:1,0.70
Patinopecten,caurinus,52.25,-173.75,7517:123:2,0.78
Patinopecten,caurinus,53.25,-170.25,7517:130:1,0.63
Patinopecten,caurinus,51.75,-178.75,7517:218:4,0.72
Patinopecten,caurinus,52.25,-175.25,7517:225:1,0.71
Patinopecten,caurinus,52.25,-175.75,7517:225:2,0.66
Patinopecten,caurinus,52.25,-176.25,7517:226:1,0.70
Patinopecten,caurinus,60.25,-149.25,7614:209:1,0.70
Patinopecten,caurinus,38.25,-123.25,7312:383:1,0.84
Patinopecten,caurinus,38.75,-123.75,7312:383:4,0.81
Patinopecten,caurinus,39.25,-123.75,7312:393:2,0.82
Patinopecten,caurinus,39.75,-124.25,7312:394:3,0.87
Patinopecten,caurinus,40.25,-124.25,7412:104:1,0.88
Patinopecten,caurinus,40.25,-124.75,7412:104:2,0.90
Patinopecten,caurinus,40.75,-124.25,7412:104:3,0.80
Patinopecten,caurinus,40.75,-124.75,7412:104:4,0.90
Patinopecten,caurinus,41.25,-124.75,7412:114:2,0.91
Patinopecten,caurinus,42.25,-124.75,7412:124:2,1.00
Patinopecten,caurinus,42.75,-124.25,7412:124:3,0.88
Patinopecten,caurinus,42.75,-124.75,7412:124:4,1.00
Patinopecten,caurinus,43.25,-124.25,7412:134:1,1.00
Patinopecten,caurinus,43.25,-124.75,7412:134:2,1.00
Patinopecten,caurinus,43.75,-124.25,7412:134:3,1.00
Patinopecten,caurinus,43.75,-124.75,7412:134:4,0.91
Patinopecten,caurinus,44.25,-124.25,7412:144:1,1.00
Patinopecten,caurinus,44.25,-124.75,7412:144:2,0.96
Patinopecten,caurinus,44.75,-124.25,7412:144:3,1.00
Patinopecten,caurinus,44.75,-124.75,7412:144:4,0.86
Patinopecten,caurinus,45.25,-124.25,7412:354:1,0.91
Patinopecten,caurinus,46.25,-124.75,7412:364:2,0.83
Patinopecten,caurinus,46.75,-124.75,7412:364:4,0.97
Patinopecten,caurinus,47.25,-122.25,7412:372:1,0.88
Patinopecten,caurinus,47.25,-124.25,7412:374:1,1.00
Patinopecten,caurinus,47.25,-124.75,7412:374:2,1.00
Patinopecten,caurinus,47.75,-124.25,7412:374:3,0.98
Patinopecten,caurinus,47.75,-124.75,7412:374:4,1.00
Patinopecten,caurinus,48.75,-122.75,7412:382:4,1.00
Patinopecten,caurinus,48.75,-123.25,7412:383:3,0.97
Patinopecten,caurinus,48.25,-124.25,7412:384:1,1.00
Patinopecten,caurinus,48.25,-124.75,7412:384:2,1.00
Patinopecten,caurinus,48.75,-124.25,7412:384:3,1.00
Patinopecten,caurinus,48.75,-124.75,7412:384:4,1.00
Patinopecten,caurinus,49.25,-123.25,7412:393:1,1.00
Patinopecten,caurinus,49.25,-123.75,7412:393:2,1.00
Patinopecten,caurinus,49.75,-123.75,7412:393:4,0.81
Patinopecten,caurinus,49.25,-124.25,7412:394:1,1.00
Patinopecten,caurinus,49.25,-124.75,7412:394:2,1.00
Patinopecten,caurinus,49.75,-124.25,7412:394:3,1.00
Patinopecten,caurinus,49.75,-124.75,7412:394:4,0.98
Patinopecten,caurinus,47.75,-125.25,7412:475:3,0.95
Patinopecten,caurinus,48.25,-125.25,7412:485:1,1.00
Patinopecten,caurinus,48.25,-125.75,7412:485:2,0.87
Patinopecten,caurinus,48.75,-125.25,7412:485:3,1.00
Patinopecten,caurinus,48.75,-125.75,7412:485:4,1.00
Patinopecten,caurinus,48.75,-126.25,7412:486:3,1.00
Patinopecten,caurinus,49.25,-125.75,7412:495:2,1.00
Patinopecten,caurinus,49.75,-125.25,7412:495:3,1.00
Patinopecten,caurinus,49.25,-126.25,7412:496:1,1.00
Patinopecten,caurinus,49.25,-126.75,7412:496:2,1.00
Patinopecten,caurinus,49.75,-126.75,7412:496:4,1.00
Patinopecten,caurinus,49.25,-127.25,7412:497:1,0.87
Patinopecten,caurinus,49.75,-127.25,7412:497:3,1.00
Patinopecten,caurinus,49.75,-127.75,7412:497:4,1.00
Patinopecten,caurinus,50.25,-124.75,7512:104:2,0.96
Patinopecten,caurinus,50.25,-125.25,7512:205:1,0.95
Patinopecten,caurinus,50.25,-125.75,7512:205:2,1.00
Patinopecten,caurinus,50.25,-126.25,7512:206:1,1.00
Patinopecten,caurinus,50.75,-126.25,7512:206:3,1.00
Patinopecten,caurinus,50.75,-126.75,7512:206:4,1.00
Patinopecten,caurinus,50.25,-127.25,7512:207:1,0.93
Patinopecten,caurinus,50.25,-127.75,7512:207:2,1.00
Patinopecten,caurinus,50.75,-127.25,7512:207:3,1.00
Patinopecten,caurinus,50.75,-127.75,7512:207:4,1.00
Patinopecten,caurinus,50.25,-128.25,7512:208:1,1.00
Patinopecten,caurinus,50.75,-128.25,7512:208:3,1.00
Patinopecten,caurinus,50.75,-128.75,7512:208:4,1.00
Patinopecten,caurinus,50.75,-129.25,7512:209:3,1.00
Patinopecten,caurinus,51.25,-127.75,7512:217:2,1.00
Patinopecten,caurinus,51.75,-127.75,7512:217:4,1.00
Patinopecten,caurinus,51.25,-128.25,7512:218:1,1.00
Patinopecten,caurinus,51.25,-128.75,7512:218:2,0.93
Patinopecten,caurinus,51.75,-128.25,7512:218:3,1.00
Patinopecten,caurinus,51.75,-128.75,7512:218:4,1.00
Patinopecten,caurinus,52.25,-127.75,7512:227:2,1.00
Patinopecten,caurinus,52.25,-128.25,7512:228:1,1.00
Patinopecten,caurinus,52.25,-128.75,7512:228:2,1.00
Patinopecten,caurinus,52.75,-128.25,7512:228:3,1.00
Patinopecten,caurinus,52.75,-128.75,7512:228:4,1.00
Patinopecten,caurinus,52.25,-129.25,7512:229:1,1.00
Patinopecten,caurinus,52.75,-129.25,7512:229:3,1.00
Patinopecten,caurinus,52.75,-129.75,7512:229:4,1.00
Patinopecten,caurinus,53.75,-128.75,7512:238:4,1.00
Patinopecten,caurinus,53.25,-129.25,7512:239:1,1.00
Patinopecten,caurinus,53.25,-129.75,7512:239:2,1.00
Patinopecten,caurinus,53.75,-129.25,7512:239:3,1.00
Patinopecten,caurinus,54.25,-129.75,7512:249:2,0.91
Patinopecten,caurinus,55.25,-129.75,7512:459:2,1.00
Patinopecten,caurinus,51.75,-130.25,7513:110:3,0.81
Patinopecten,caurinus,51.75,-130.75,7513:110:4,1.00
Patinopecten,caurinus,51.75,-131.25,7513:111:3,1.00
Patinopecten,caurinus,52.25,-130.75,7513:120:2,1.00
Patinopecten,caurinus,52.75,-130.75,7513:120:4,1.00
Patinopecten,caurinus,52.25,-131.25,7513:121:1,1.00
Patinopecten,caurinus,52.25,-131.75,7513:121:2,1.00
Patinopecten,caurinus,52.75,-131.25,7513:121:3,1.00
Patinopecten,caurinus,52.75,-131.75,7513:121:4,1.00
Patinopecten,caurinus,52.75,-132.25,7513:122:3,1.00
Patinopecten,caurinus,53.25,-130.25,7513:130:1,1.00
Patinopecten,caurinus,53.25,-130.75,7513:130:2,1.00
Patinopecten,caurinus,53.75,-130.25,7513:130:3,1.00
Patinopecten,caurinus,53.75,-130.75,7513:130:4,1.00
Patinopecten,caurinus,53.25,-131.25,7513:131:1,1.00
Patinopecten,caurinus,53.25,-131.75,7513:131:2,1.00
Patinopecten,caurinus,53.75,-131.25,7513:131:3,1.00
Patinopecten,caurinus,53.75,-131.75,7513:131:4,1.00
Patinopecten,caurinus,53.25,-132.25,7513:132:1,1.00
Patinopecten,caurinus,53.25,-132.75,7513:132:2,1.00
Patinopecten,caurinus,53.75,-132.25,7513:132:3,1.00
Patinopecten,caurinus,53.75,-132.75,7513:132:4,1.00
Patinopecten,caurinus,53.75,-133.25,7513:133:3,1.00
Patinopecten,caurinus,54.25,-130.25,7513:140:1,1.00
Patinopecten,caurinus,54.25,-130.75,7513:140:2,1.00
Patinopecten,caurinus,54.75,-130.25,7513:140:3,1.00
Patinopecten,caurinus,54.75,-130.75,7513:140:4,1.00
Patinopecten,caurinus,54.25,-131.25,7513:141:1,1.00
Patinopecten,caurinus,54.25,-131.75,7513:141:2,1.00
Patinopecten,caurinus,54.75,-131.25,7513:141:3,1.00
Patinopecten,caurinus,54.75,-131.75,7513:141:4,1.00
Patinopecten,caurinus,54.25,-132.25,7513:142:1,1.00
Patinopecten,caurinus,54.25,-132.75,7513:142:2,1.00
Patinopecten,caurinus,54.75,-132.25,7513:142:3,1.00
Patinopecten,caurinus,54.75,-132.75,7513:142:4,1.00
Patinopecten,caurinus,54.25,-133.25,7513:143:1,1.00
Patinopecten,caurinus,54.75,-133.25,7513:143:3,1.00
Patinopecten,caurinus,54.75,-133.75,7513:143:4,1.00
Patinopecten,caurinus,55.25,-130.25,7513:350:1,1.00
Patinopecten,caurinus,55.25,-130.75,7513:350:2,1.00
Patinopecten,caurinus,55.25,-131.25,7513:351:1,1.00
Patinopecten,caurinus,55.25,-131.75,7513:351:2,1.00
Patinopecten,caurinus,55.75,-131.75,7513:351:4,1.00
Patinopecten,caurinus,55.25,-132.25,7513:352:1,1.00
Patinopecten,caurinus,55.75,-132.25,7513:352:3,1.00
Patinopecten,caurinus,55.75,-132.75,7513:352:4,1.00
Patinopecten,caurinus,55.25,-133.25,7513:353:1,1.00
Patinopecten,caurinus,55.25,-133.75,7513:353:2,1.00
Patinopecten,caurinus,55.75,-133.75,7513:353:4,1.00
Patinopecten,caurinus,55.25,-134.25,7513:354:1,1.00
Patinopecten,caurinus,55.75,-134.25,7513:354:3,1.00
Patinopecten,caurinus,55.75,-134.75,7513:354:4,1.00
Patinopecten,caurinus,56.25,-132.25,7513:362:1,1.00
Patinopecten,caurinus,56.25,-132.75,7513:362:2,1.00
Patinopecten,caurinus,56.75,-132.75,7513:362:4,1.00
Patinopecten,caurinus,56.25,-133.25,7513:363:1,1.00
Patinopecten,caurinus,56.25,-133.75,7513:363:2,1.00
Patinopecten,caurinus,56.75,-133.25,7513:363:3,1.00
Patinopecten,caurinus,56.25,-134.25,7513:364:1,1.00
Patinopecten,caurinus,56.25,-134.75,7513:364:2,1.00
Patinopecten,caurinus,56.75,-134.25,7513:364:3,1.00
Patinopecten,caurinus,56.75,-134.75,7513:364:4,1.00
Patinopecten,caurinus,57.25,-133.25,7513:373:1,1.00
Patinopecten,caurinus,57.25,-133.75,7513:373:2,1.00
Patinopecten,caurinus,57.75,-133.75,7513:373:4,1.00
Patinopecten,caurinus,57.25,-134.25,7513:374:1,1.00
Patinopecten,caurinus,57.25,-134.75,7513:374:2,1.00
Patinopecten,caurinus,57.75,-134.25,7513:374:3,1.00
Patinopecten,caurinus,57.75,-134.75,7513:374:4,1.00
Patinopecten,caurinus,58.25,-134.25,7513:384:1,1.00
Patinopecten,caurinus,58.25,-134.75,7513:384:2,1.00
Patinopecten,caurinus,56.25,-135.25,7513:465:1,1.00
Patinopecten,caurinus,56.75,-135.25,7513:465:3,1.00
Patinopecten,caurinus,56.75,-135.75,7513:465:4,1.00
Patinopecten,caurinus,57.25,-135.25,7513:475:1,1.00
Patinopecten,caurinus,57.25,-135.75,7513:475:2,1.00
Patinopecten,caurinus,57.75,-135.25,7513:475:3,1.00
Patinopecten,caurinus,57.75,-135.75,7513:475:4,1.00
Patinopecten,caurinus,57.25,-136.25,7513:476:1,1.00
Patinopecten,caurinus,57.75,-136.25,7513:476:3,1.00
Patinopecten,caurinus,57.75,-136.75,7513:476:4,1.00
Patinopecten,caurinus,57.75,-137.75,7513:477:4,0.83
Patinopecten,caurinus,58.25,-135.25,7513:485:1,1.00
Patinopecten,caurinus,58.25,-135.75,7513:485:2,1.00
Patinopecten,caurinus,58.75,-135.25,7513:485:3,1.00
Patinopecten,caurinus,58.75,-135.75,7513:485:4,0.97
Patinopecten,caurinus,58.25,-136.25,7513:486:1,1.00
Patinopecten,caurinus,58.25,-136.75,7513:486:2,1.00
Patinopecten,caurinus,58.75,-136.25,7513:486:3,1.00
Patinopecten,caurinus,58.75,-136.75,7513:486:4,0.99
Patinopecten,caurinus,58.25,-137.25,7513:487:1,1.00
