Mapping parameters for Dosinia japonica ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Dosinia,japonica,0.25,106.75,1010:206:2,0.08
Dosinia,japonica,0.25,107.75,1010:207:2,0.19
Dosinia,japonica,0.25,108.25,1010:208:1,0.18
Dosinia,japonica,0.75,108.25,1010:208:3,0.16
Dosinia,japonica,0.75,108.75,1010:208:4,0.19
Dosinia,japonica,0.25,109.25,1010:209:1,0.19
Dosinia,japonica,1.25,105.25,1010:215:1,0.05
Dosinia,japonica,1.25,108.25,1010:218:1,0.16
Dosinia,japonica,1.25,108.75,1010:218:2,0.19
Dosinia,japonica,1.75,108.75,1010:218:4,0.18
Dosinia,japonica,1.25,109.25,1010:219:1,0.18
Dosinia,japonica,1.75,109.25,1010:219:3,0.18
Dosinia,japonica,1.75,109.75,1010:219:4,0.17
Dosinia,japonica,2.25,108.75,1010:228:2,0.18
Dosinia,japonica,2.25,109.25,1010:229:1,0.18
Dosinia,japonica,2.25,109.75,1010:229:2,0.17
Dosinia,japonica,2.75,109.25,1010:229:3,0.19
Dosinia,japonica,3.25,108.25,1010:238:1,0.15
Dosinia,japonica,5.75,102.25,1010:352:3,0.16
Dosinia,japonica,5.75,102.75,1010:352:4,0.18
Dosinia,japonica,6.75,100.75,1010:360:4,0.12
Dosinia,japonica,6.25,101.75,1010:361:2,0.15
Dosinia,japonica,6.75,101.25,1010:361:3,0.14
Dosinia,japonica,6.75,101.75,1010:361:4,0.17
Dosinia,japonica,6.25,102.25,1010:362:1,0.17
Dosinia,japonica,6.25,102.75,1010:362:2,0.18
Dosinia,japonica,6.75,102.25,1010:362:3,0.17
Dosinia,japonica,7.25,100.25,1010:370:1,0.12
Dosinia,japonica,7.25,100.75,1010:370:2,0.15
Dosinia,japonica,7.75,100.25,1010:370:3,0.13
Dosinia,japonica,7.25,101.25,1010:371:1,0.16
Dosinia,japonica,7.25,101.75,1010:371:2,0.16
Dosinia,japonica,8.25,100.25,1010:380:1,0.14
Dosinia,japonica,8.25,100.75,1010:380:2,0.15
Dosinia,japonica,8.75,100.25,1010:380:3,0.13
Dosinia,japonica,8.75,100.75,1010:380:4,0.15
Dosinia,japonica,8.25,103.75,1010:383:2,0.03
Dosinia,japonica,9.25,100.25,1010:390:1,0.14
Dosinia,japonica,9.75,100.25,1010:390:3,0.16
Dosinia,japonica,9.75,102.75,1010:392:4,0.19
Dosinia,japonica,9.25,104.25,1010:394:1,0.19
Dosinia,japonica,7.75,108.25,1010:478:3,0.05
Dosinia,japonica,8.25,105.75,1010:485:2,0.09
Dosinia,japonica,8.25,106.25,1010:486:1,0.19
Dosinia,japonica,8.25,107.25,1010:487:1,0.05
Dosinia,japonica,8.75,107.25,1010:487:3,0.05
Dosinia,japonica,9.75,105.75,1010:495:4,0.17
Dosinia,japonica,9.25,106.25,1010:496:1,0.13
Dosinia,japonica,9.75,106.25,1010:496:3,0.06
Dosinia,japonica,9.75,107.75,1010:497:4,0.11
Dosinia,japonica,1.75,110.25,1011:110:3,0.17
Dosinia,japonica,1.75,110.75,1011:110:4,0.19
Dosinia,japonica,1.25,111.25,1011:111:1,0.10
Dosinia,japonica,1.75,111.25,1011:111:3,0.19
Dosinia,japonica,2.25,111.25,1011:121:1,0.19
Dosinia,japonica,2.25,111.75,1011:121:2,0.10
Dosinia,japonica,2.75,111.75,1011:121:4,0.19
Dosinia,japonica,2.75,112.25,1011:122:3,0.19
Dosinia,japonica,3.25,111.75,1011:131:2,0.19
Dosinia,japonica,3.25,112.25,1011:132:1,0.18
Dosinia,japonica,3.25,112.75,1011:132:2,0.19
Dosinia,japonica,3.25,113.25,1011:133:1,0.19
Dosinia,japonica,4.75,112.25,1011:142:3,0.02
Dosinia,japonica,4.75,112.75,1011:142:4,0.19
Dosinia,japonica,0.25,119.75,1011:209:2,0.19
Dosinia,japonica,1.25,117.75,1011:217:2,0.11
Dosinia,japonica,1.75,119.25,1011:219:3,0.19
Dosinia,japonica,2.25,118.75,1011:228:2,0.19
Dosinia,japonica,3.25,117.25,1011:237:1,0.19
Dosinia,japonica,3.75,117.25,1011:237:3,0.09
Dosinia,japonica,3.75,117.75,1011:237:4,0.16
Dosinia,japonica,4.75,115.25,1011:245:3,0.19
Dosinia,japonica,4.25,117.25,1011:247:1,0.08
Dosinia,japonica,4.25,117.75,1011:247:2,0.13
Dosinia,japonica,4.25,118.25,1011:248:1,0.19
Dosinia,japonica,4.75,118.25,1011:248:3,0.18
Dosinia,japonica,5.25,112.75,1011:352:2,0.16
Dosinia,japonica,7.25,113.75,1011:373:2,0.17
Dosinia,japonica,7.75,113.75,1011:373:4,0.18
Dosinia,japonica,8.25,113.75,1011:383:2,0.19
Dosinia,japonica,8.25,114.25,1011:384:1,0.16
Dosinia,japonica,8.25,114.75,1011:384:2,0.15
Dosinia,japonica,8.75,114.25,1011:384:3,0.17
Dosinia,japonica,9.75,114.75,1011:394:4,0.18
Dosinia,japonica,5.25,115.25,1011:455:1,0.17
Dosinia,japonica,5.25,115.75,1011:455:2,0.17
Dosinia,japonica,5.75,115.75,1011:455:4,0.19
Dosinia,japonica,5.75,116.25,1011:456:3,0.18
Dosinia,japonica,5.75,117.75,1011:457:4,0.16
Dosinia,japonica,5.25,118.25,1011:458:1,0.18
Dosinia,japonica,5.75,118.25,1011:458:3,0.19
Dosinia,japonica,6.25,117.75,1011:467:2,0.15
Dosinia,japonica,6.25,118.75,1011:468:2,0.08
Dosinia,japonica,7.25,118.75,1011:478:2,0.18
Dosinia,japonica,7.75,118.25,1011:478:3,0.19
Dosinia,japonica,7.75,118.75,1011:478:4,0.17
Dosinia,japonica,8.25,115.25,1011:485:1,0.14
Dosinia,japonica,8.75,119.75,1011:489:4,0.16
Dosinia,japonica,0.25,120.25,1012:100:1,0.08
Dosinia,japonica,0.25,120.75,1012:100:2,0.06
Dosinia,japonica,0.75,120.25,1012:100:3,0.15
Dosinia,japonica,0.75,120.75,1012:100:4,0.13
Dosinia,japonica,0.25,121.25,1012:101:1,0.07
Dosinia,japonica,0.25,121.75,1012:101:2,0.08
Dosinia,japonica,0.75,121.25,1012:101:3,0.14
Dosinia,japonica,0.75,121.75,1012:101:4,0.14
Dosinia,japonica,0.25,122.25,1012:102:1,0.09
Dosinia,japonica,0.25,122.75,1012:102:2,0.11
Dosinia,japonica,0.75,122.25,1012:102:3,0.15
Dosinia,japonica,0.75,122.75,1012:102:4,0.16
Dosinia,japonica,0.25,123.25,1012:103:1,0.15
Dosinia,japonica,0.25,123.75,1012:103:2,0.19
Dosinia,japonica,0.75,123.25,1012:103:3,0.17
Dosinia,japonica,0.75,123.75,1012:103:4,0.18
Dosinia,japonica,0.25,124.75,1012:104:2,0.19
Dosinia,japonica,1.25,120.25,1012:110:1,0.19
Dosinia,japonica,1.25,121.25,1012:111:1,0.19
Dosinia,japonica,1.25,121.75,1012:111:2,0.18
Dosinia,japonica,1.25,122.25,1012:112:1,0.18
Dosinia,japonica,1.25,122.75,1012:112:2,0.18
Dosinia,japonica,1.25,123.25,1012:113:1,0.18
Dosinia,japonica,1.25,124.25,1012:114:1,0.19
Dosinia,japonica,4.75,120.25,1012:140:3,0.19
Dosinia,japonica,0.75,127.75,1012:207:4,0.19
Dosinia,japonica,0.25,128.25,1012:208:1,0.18
Dosinia,japonica,0.25,128.75,1012:208:2,0.18
Dosinia,japonica,0.75,128.25,1012:208:3,0.14
Dosinia,japonica,0.75,128.75,1012:208:4,0.15
Dosinia,japonica,0.75,129.25,1012:209:3,0.15
Dosinia,japonica,1.25,128.25,1012:218:1,0.17
Dosinia,japonica,1.25,128.75,1012:218:2,0.14
Dosinia,japonica,1.75,128.25,1012:218:3,0.17
Dosinia,japonica,1.75,128.75,1012:218:4,0.14
Dosinia,japonica,2.75,125.25,1012:225:3,0.18
Dosinia,japonica,2.25,128.75,1012:228:2,0.13
Dosinia,japonica,2.75,128.75,1012:228:4,0.15
Dosinia,japonica,6.25,124.25,1012:364:1,0.19
Dosinia,japonica,7.25,122.75,1012:372:2,0.19
Dosinia,japonica,8.75,120.25,1012:380:3,0.16
Dosinia,japonica,9.25,120.75,1012:390:2,0.18
Dosinia,japonica,5.75,126.75,1012:456:4,0.19
Dosinia,japonica,7.25,126.75,1012:476:2,0.02
Dosinia,japonica,7.75,126.75,1012:476:4,0.06
Dosinia,japonica,9.75,126.25,1012:496:3,0.05
Dosinia,japonica,0.25,130.25,1013:100:1,0.17
Dosinia,japonica,0.25,130.75,1013:100:2,0.14
Dosinia,japonica,0.75,130.75,1013:100:4,0.11
Dosinia,japonica,0.25,131.25,1013:101:1,0.12
Dosinia,japonica,0.75,131.25,1013:101:3,0.10
Dosinia,japonica,0.75,134.25,1013:104:3,0.07
Dosinia,japonica,1.25,131.25,1013:111:1,0.09
Dosinia,japonica,2.75,131.75,1013:121:4,0.10
Dosinia,japonica,3.25,131.75,1013:131:2,0.10
Dosinia,japonica,4.75,132.25,1013:142:3,0.14
Dosinia,japonica,5.25,132.25,1013:352:1,0.16
Dosinia,japonica,6.75,134.25,1013:364:3,0.08
Dosinia,japonica,7.25,134.25,1013:374:1,0.11
Dosinia,japonica,7.25,134.75,1013:374:2,0.07
Dosinia,japonica,7.75,134.25,1013:374:3,0.09
Dosinia,japonica,7.75,134.75,1013:374:4,0.07
Dosinia,japonica,8.25,134.75,1013:384:2,0.04
Dosinia,japonica,8.25,137.25,1013:487:1,0.01
Dosinia,japonica,6.75,143.25,1014:363:3,0.01
Dosinia,japonica,7.25,144.75,1014:374:2,0.02
Dosinia,japonica,7.75,144.75,1014:374:4,0.01
Dosinia,japonica,5.75,145.25,1014:455:3,0.02
Dosinia,japonica,7.75,148.75,1014:478:4,0.05
Dosinia,japonica,8.25,148.75,1014:488:2,0.02
Dosinia,japonica,1.25,154.75,1015:114:2,0.06
Dosinia,japonica,3.75,154.75,1015:134:4,0.08
Dosinia,japonica,3.75,155.25,1015:235:3,0.08
Dosinia,japonica,5.25,153.75,1015:353:2,0.05
Dosinia,japonica,5.75,153.75,1015:353:4,0.04
Dosinia,japonica,5.75,157.25,1015:457:3,0.06
Dosinia,japonica,6.75,158.25,1015:468:3,0.02
Dosinia,japonica,4.75,168.75,1016:248:4,0.13
Dosinia,japonica,5.25,162.75,1016:352:2,0.14
Dosinia,japonica,5.25,163.25,1016:353:1,0.14
Dosinia,japonica,6.25,160.75,1016:360:2,0.07
Dosinia,japonica,5.75,168.25,1016:458:3,0.16
Dosinia,japonica,5.75,169.25,1016:459:3,0.17
Dosinia,japonica,5.75,169.75,1016:459:4,0.18
Dosinia,japonica,6.25,169.25,1016:469:1,0.18
Dosinia,japonica,0.75,172.75,1017:102:4,0.03
Dosinia,japonica,0.25,173.25,1017:103:1,0.02
Dosinia,japonica,0.25,173.75,1017:103:2,0.01
Dosinia,japonica,0.75,173.25,1017:103:3,0.03
Dosinia,japonica,0.75,173.75,1017:103:4,0.02
Dosinia,japonica,1.25,172.75,1017:112:2,0.03
Dosinia,japonica,1.75,172.75,1017:112:4,0.04
Dosinia,japonica,1.25,173.25,1017:113:1,0.03
Dosinia,japonica,1.75,173.25,1017:113:3,0.04
Dosinia,japonica,2.25,172.75,1017:122:2,0.05
Dosinia,japonica,2.25,173.25,1017:123:1,0.05
Dosinia,japonica,3.25,172.75,1017:132:2,0.07
Dosinia,japonica,3.25,173.25,1017:133:1,0.07
Dosinia,japonica,5.75,172.25,1017:352:3,0.18
Dosinia,japonica,10.25,100.25,1110:100:1,0.11
Dosinia,japonica,10.25,102.75,1110:102:2,0.18
Dosinia,japonica,10.75,102.75,1110:102:4,0.19
Dosinia,japonica,11.25,102.75,1110:112:2,0.19
Dosinia,japonica,11.75,102.75,1110:112:4,0.19
Dosinia,japonica,13.25,100.25,1110:130:1,0.19
Dosinia,japonica,10.25,106.25,1110:206:1,0.04
Dosinia,japonica,10.75,106.75,1110:206:4,0.17
Dosinia,japonica,10.25,114.75,1111:104:2,0.19
Dosinia,japonica,16.25,109.25,1110:469:1,0.13
Dosinia,japonica,16.75,109.75,1110:469:4,0.08
Dosinia,japonica,10.75,115.75,1111:205:4,0.15
Dosinia,japonica,10.75,116.25,1111:206:3,0.14
Dosinia,japonica,10.75,116.75,1111:206:4,0.11
Dosinia,japonica,10.75,117.25,1111:207:3,0.16
Dosinia,japonica,11.25,116.25,1111:216:1,0.18
Dosinia,japonica,11.75,116.25,1111:216:3,0.15
Dosinia,japonica,11.25,117.25,1111:217:1,0.14
Dosinia,japonica,11.75,117.25,1111:217:3,0.13
Dosinia,japonica,12.75,119.75,1111:229:4,0.19
Dosinia,japonica,15.75,111.25,1111:351:3,0.19
Dosinia,japonica,16.25,111.75,1111:361:2,0.18
Dosinia,japonica,16.75,111.75,1111:361:4,0.19
Dosinia,japonica,16.25,112.25,1111:362:1,0.17
Dosinia,japonica,16.25,112.75,1111:362:2,0.17
Dosinia,japonica,16.75,112.25,1111:362:3,0.18
Dosinia,japonica,16.75,112.75,1111:362:4,0.18
Dosinia,japonica,17.25,111.75,1111:371:2,0.19
Dosinia,japonica,17.25,112.25,1111:372:1,0.19
Dosinia,japonica,15.25,117.75,1111:457:2,0.15
Dosinia,japonica,12.75,124.75,1112:124:4,0.14
Dosinia,japonica,13.25,124.25,1112:134:1,0.17
Dosinia,japonica,10.75,125.75,1112:205:4,0.08
Dosinia,japonica,11.25,125.75,1112:215:2,0.13
Dosinia,japonica,12.75,125.25,1112:225:3,0.12
Dosinia,japonica,16.75,122.75,1112:362:4,0.14
Dosinia,japonica,17.25,122.75,1112:372:2,0.15
Dosinia,japonica,19.75,122.25,1112:392:3,0.19
Dosinia,japonica,11.25,162.25,1116:112:1,0.12
Dosinia,japonica,11.75,165.75,1116:215:4,0.19
Dosinia,japonica,11.25,166.25,1116:216:1,0.11
Dosinia,japonica,11.25,166.75,1116:216:2,0.09
Dosinia,japonica,11.25,167.25,1116:217:1,0.04
Dosinia,japonica,11.25,167.75,1116:217:2,0.01
Dosinia,japonica,10.25,170.25,1117:100:1,0.15
Dosinia,japonica,20.75,108.25,1210:208:3,0.11
Dosinia,japonica,22.75,113.25,1211:123:3,0.07
Dosinia,japonica,23.25,113.75,1211:133:2,0.19
Dosinia,japonica,21.25,121.75,1212:111:2,0.18
Dosinia,japonica,24.75,123.25,1212:143:3,0.05
Dosinia,japonica,33.25,121.25,1312:131:1,0.11
Dosinia,japonica,34.25,120.75,1312:140:2,0.11
Dosinia,japonica,33.75,127.75,1312:237:4,0.11
Dosinia,japonica,38.25,121.75,1312:381:2,0.09
Dosinia,japonica,37.25,126.25,1312:476:1,0.07
Dosinia,japonica,35.25,139.75,1313:459:2,0.03
Dosinia,japonica,-0.25,103.25,3010:103:1,0.10
Dosinia,japonica,-0.25,104.25,3010:104:1,0.18
Dosinia,japonica,-0.25,104.75,3010:104:2,0.19
Dosinia,japonica,-0.75,104.25,3010:104:3,0.19
Dosinia,japonica,-0.75,104.75,3010:104:4,0.17
Dosinia,japonica,-1.25,104.75,3010:114:2,0.17
Dosinia,japonica,-2.75,104.75,3010:124:4,0.12
Dosinia,japonica,-0.25,105.25,3010:205:1,0.19
Dosinia,japonica,-0.75,105.25,3010:205:3,0.18
Dosinia,japonica,-0.75,105.75,3010:205:4,0.19
Dosinia,japonica,-0.75,108.75,3010:208:4,0.08
Dosinia,japonica,-0.25,109.25,3010:209:1,0.18
Dosinia,japonica,-0.75,109.25,3010:209:3,0.18
Dosinia,japonica,-0.75,109.75,3010:209:4,0.18
Dosinia,japonica,-1.25,105.25,3010:215:1,0.18
Dosinia,japonica,-1.25,105.75,3010:215:2,0.19
Dosinia,japonica,-1.75,106.75,3010:216:4,0.19
Dosinia,japonica,-1.25,108.75,3010:218:2,0.18
Dosinia,japonica,-1.75,108.75,3010:218:4,0.19
Dosinia,japonica,-1.25,109.25,3010:219:1,0.18
Dosinia,japonica,-1.25,109.75,3010:219:2,0.17
Dosinia,japonica,-1.75,109.25,3010:219:3,0.19
Dosinia,japonica,-1.75,109.75,3010:219:4,0.19
Dosinia,japonica,-2.25,106.25,3010:226:1,0.19
Dosinia,japonica,-2.25,109.75,3010:229:2,0.09
Dosinia,japonica,-3.75,106.75,3010:236:4,0.17
Dosinia,japonica,-3.75,107.25,3010:237:3,0.19
Dosinia,japonica,-3.75,107.75,3010:237:4,0.02
Dosinia,japonica,-3.75,108.25,3010:238:3,0.05
Dosinia,japonica,-4.25,106.25,3010:246:1,0.18
Dosinia,japonica,-4.25,106.75,3010:246:2,0.12
Dosinia,japonica,-4.75,106.25,3010:246:3,0.19
Dosinia,japonica,-4.75,106.75,3010:246:4,0.08
Dosinia,japonica,-4.25,107.25,3010:247:1,0.06
Dosinia,japonica,-4.75,107.25,3010:247:3,0.12
Dosinia,japonica,-5.25,106.75,3010:456:2,0.19
Dosinia,japonica,-5.75,106.25,3010:456:3,0.13
Dosinia,japonica,-5.75,106.75,3010:456:4,0.13
Dosinia,japonica,-5.25,107.25,3010:457:1,0.17
Dosinia,japonica,-5.25,108.25,3010:458:1,0.07
Dosinia,japonica,-5.25,108.75,3010:458:2,0.14
Dosinia,japonica,-5.25,109.25,3010:459:1,0.10
Dosinia,japonica,-5.25,109.75,3010:459:2,0.05
Dosinia,japonica,-5.75,109.25,3010:459:3,0.09
Dosinia,japonica,-5.75,109.75,3010:459:4,0.17
Dosinia,japonica,-1.25,110.25,3011:110:1,0.19
Dosinia,japonica,-1.75,110.25,3011:110:3,0.19
Dosinia,japonica,-3.75,113.25,3011:133:3,0.08
Dosinia,japonica,-3.25,114.75,3011:134:2,0.13
Dosinia,japonica,-0.25,119.75,3011:209:2,0.18
Dosinia,japonica,-0.75,119.75,3011:209:4,0.17
Dosinia,japonica,-1.25,117.75,3011:217:2,0.04
Dosinia,japonica,-1.25,119.25,3011:219:1,0.16
Dosinia,japonica,-1.75,119.25,3011:219:3,0.16
Dosinia,japonica,-2.25,117.75,3011:227:2,0.19
Dosinia,japonica,-2.75,118.25,3011:228:3,0.10
Dosinia,japonica,-2.75,118.75,3011:228:4,0.18
Dosinia,japonica,-2.25,119.25,3011:229:1,0.17
Dosinia,japonica,-2.75,119.25,3011:229:3,0.18
Dosinia,japonica,-3.25,118.75,3011:238:2,0.19
Dosinia,japonica,-4.25,116.75,3011:246:2,0.15
Dosinia,japonica,-5.25,110.25,3011:350:1,0.13
Dosinia,japonica,-6.25,110.25,3011:360:1,0.07
Dosinia,japonica,-6.25,111.75,3011:361:2,0.05
Dosinia,japonica,-7.25,112.75,3011:372:2,0.13
Dosinia,japonica,-7.25,113.25,3011:373:1,0.13
Dosinia,japonica,-5.75,118.75,3011:458:4,0.11
Dosinia,japonica,-0.25,120.25,3012:100:1,0.06
Dosinia,japonica,-0.75,120.25,3012:100:3,0.07
Dosinia,japonica,-0.75,120.75,3012:100:4,0.06
Dosinia,japonica,-0.25,121.75,3012:101:2,0.05
Dosinia,japonica,-0.75,121.25,3012:101:3,0.05
Dosinia,japonica,-0.75,121.75,3012:101:4,0.06
Dosinia,japonica,-0.25,122.25,3012:102:1,0.05
Dosinia,japonica,-0.25,122.75,3012:102:2,0.07
Dosinia,japonica,-0.75,122.25,3012:102:3,0.05
Dosinia,japonica,-0.75,122.75,3012:102:4,0.14
Dosinia,japonica,-0.25,123.25,3012:103:1,0.13
Dosinia,japonica,-1.25,120.75,3012:110:2,0.07
Dosinia,japonica,-1.25,121.25,3012:111:1,0.12
Dosinia,japonica,-1.75,121.25,3012:111:3,0.19
Dosinia,japonica,-1.25,122.25,3012:112:1,0.17
Dosinia,japonica,-2.75,120.25,3012:120:3,0.16
Dosinia,japonica,-2.75,120.75,3012:120:4,0.15
Dosinia,japonica,-2.75,121.25,3012:121:3,0.19
Dosinia,japonica,-3.25,120.25,3012:130:1,0.18
Dosinia,japonica,-3.25,120.75,3012:130:2,0.16
Dosinia,japonica,-3.75,120.75,3012:130:4,0.19
Dosinia,japonica,-3.25,121.25,3012:131:1,0.19
Dosinia,japonica,-3.75,121.25,3012:131:3,0.19
Dosinia,japonica,-4.25,121.25,3012:141:1,0.17
Dosinia,japonica,-5.75,124.75,3012:354:4,0.12
Dosinia,japonica,-0.25,130.75,3013:100:2,0.18
Dosinia,japonica,-0.25,131.25,3013:101:1,0.15
Dosinia,japonica,-0.75,131.25,3013:101:3,0.17
Dosinia,japonica,-0.75,131.75,3013:101:4,0.16
Dosinia,japonica,-0.25,132.25,3013:102:1,0.11
Dosinia,japonica,-0.25,132.75,3013:102:2,0.11
Dosinia,japonica,-0.75,132.25,3013:102:3,0.15
Dosinia,japonica,-0.25,133.25,3013:103:1,0.11
Dosinia,japonica,-0.75,133.25,3013:103:3,0.13
Dosinia,japonica,-0.75,133.75,3013:103:4,0.12
Dosinia,japonica,-0.75,134.25,3013:104:3,0.11
Dosinia,japonica,-0.75,134.75,3013:104:4,0.11
Dosinia,japonica,-1.25,131.75,3013:111:2,0.18
Dosinia,japonica,-1.25,134.25,3013:114:1,0.11
Dosinia,japonica,-1.25,134.75,3013:114:2,0.11
Dosinia,japonica,-1.75,134.25,3013:114:3,0.12
Dosinia,japonica,-1.75,134.75,3013:114:4,0.11
Dosinia,japonica,-2.25,133.25,3013:123:1,0.19
Dosinia,japonica,-2.25,133.75,3013:123:2,0.16
Dosinia,japonica,-2.25,134.25,3013:124:1,0.13
Dosinia,japonica,-2.25,134.75,3013:124:2,0.12
Dosinia,japonica,-2.75,134.75,3013:124:4,0.13
Dosinia,japonica,-0.25,135.25,3013:205:1,0.09
Dosinia,japonica,-0.75,135.25,3013:205:3,0.11
Dosinia,japonica,-0.75,135.75,3013:205:4,0.11
Dosinia,japonica,-0.75,136.25,3013:206:3,0.10
Dosinia,japonica,-1.25,135.25,3013:215:1,0.12
Dosinia,japonica,-1.25,135.75,3013:215:2,0.13
Dosinia,japonica,-1.75,135.25,3013:215:3,0.11
Dosinia,japonica,-1.75,135.75,3013:215:4,0.12
Dosinia,japonica,-1.25,136.25,3013:216:1,0.13
Dosinia,japonica,-1.25,136.75,3013:216:2,0.13
Dosinia,japonica,-1.75,136.25,3013:216:3,0.14
Dosinia,japonica,-1.75,136.75,3013:216:4,0.14
Dosinia,japonica,-1.25,137.25,3013:217:1,0.15
Dosinia,japonica,-1.25,137.75,3013:217:2,0.17
Dosinia,japonica,-1.75,137.25,3013:217:3,0.16
Dosinia,japonica,-1.75,137.75,3013:217:4,0.17
Dosinia,japonica,-1.25,138.25,3013:218:1,0.15
Dosinia,japonica,-1.75,138.25,3013:218:3,0.17
Dosinia,japonica,-1.75,138.75,3013:218:4,0.16
Dosinia,japonica,-1.75,139.25,3013:219:3,0.13
Dosinia,japonica,-2.25,135.25,3013:225:1,0.12
Dosinia,japonica,-2.25,135.75,3013:225:2,0.13
Dosinia,japonica,-2.75,135.25,3013:225:3,0.14
Dosinia,japonica,-2.75,135.75,3013:225:4,0.16
Dosinia,japonica,-2.25,136.25,3013:226:1,0.14
Dosinia,japonica,-2.25,136.75,3013:226:2,0.18
Dosinia,japonica,-2.25,139.25,3013:229:1,0.18
Dosinia,japonica,-2.25,139.75,3013:229:2,0.15
Dosinia,japonica,-3.25,135.25,3013:235:1,0.16
Dosinia,japonica,-8.25,132.75,3013:382:2,0.17
Dosinia,japonica,-8.25,133.25,3013:383:1,0.17
Dosinia,japonica,-8.25,133.75,3013:383:2,0.13
Dosinia,japonica,-8.75,133.25,3013:383:3,0.07
Dosinia,japonica,-5.25,136.25,3013:456:1,0.10
Dosinia,japonica,-5.75,137.25,3013:457:3,0.10
Dosinia,japonica,-8.75,137.75,3013:487:4,0.11
Dosinia,japonica,-1.75,142.75,3014:112:4,0.07
Dosinia,japonica,-1.25,143.25,3014:113:1,0.06
Dosinia,japonica,-1.25,144.25,3014:114:1,0.06
Dosinia,japonica,-1.25,144.75,3014:114:2,0.06
Dosinia,japonica,-2.25,140.25,3014:120:1,0.14
Dosinia,japonica,-2.25,140.75,3014:120:2,0.14
Dosinia,japonica,-2.75,141.25,3014:121:3,0.18
Dosinia,japonica,-2.75,141.75,3014:121:4,0.15
Dosinia,japonica,-2.75,142.25,3014:122:3,0.15
Dosinia,japonica,-3.25,142.75,3014:132:2,0.18
Dosinia,japonica,-3.25,143.25,3014:133:1,0.18
Dosinia,japonica,-0.75,145.25,3014:205:3,0.05
Dosinia,japonica,-0.75,145.75,3014:205:4,0.05
