Mapping parameters for Dalatias licha (Kitefin shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,72,-56,-98,-153

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,37,300,600,1800
Temperature (°C),1,1.82,10.59,26.96,31.16
Salinity (psu),1,22.37,33.66,36.4,39.21
Primary Production (mgC·m-3·day-1) ,1,0.13,1.29,22.09,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,41.08,160.33,258.82,312.44
Distance to Land (km),0,1,16,325,1106
 

Map data (HSPEC) for predicted occurrences (n = 20440): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dalatias,licha,3.25,9.25,1000:239:1,0.19,1,0.76771694365002,0.25121765542178,1,1,1,1
Dalatias,licha,3.75,9.25,1000:239:3,0.04,1,0.76328235807874,0.058419848459814,1,1,1,1
Dalatias,licha,4.25,5.75,1000:245:2,0.16,0.34600760456274,0.75041093372164,0.62386728832424,1,1,1,1
Dalatias,licha,4.75,5.75,1000:245:4,0.05,0.1254752851711,0.76044767470586,0.55461769340522,1,1,1,1
Dalatias,licha,4.25,6.25,1000:246:1,0.16,0.36121673003802,0.76628189086914,0.5743274131214,1,1,1,1
Dalatias,licha,4.25,6.75,1000:246:2,0.08,0.21673003802281,0.77766921633767,0.49557976262352,1,1,1,1
Dalatias,licha,4.25,7.25,1000:247:1,0.13,0.38403041825095,0.77998346601214,0.42936283513653,1,1,1,1
Dalatias,licha,4.25,7.75,1000:247:2,0.15,0.51330798479087,0.7793708437965,0.38138364077248,1,1,1,1
Dalatias,licha,4.75,7.75,1000:247:4,0.13,0.55893536121673,0.78530996413457,0.30083490579502,1,1,1,1
Dalatias,licha,4.25,8.25,1000:248:1,0.13,0.52091254752852,0.77335724603562,0.31470060390746,1,1,1,1
Dalatias,licha,4.25,8.75,1000:248:2,0.14,0.99619771863118,0.77035271780831,0.18203681966074,1,1,1,1
Dalatias,licha,4.75,8.25,1000:248:3,0.05,0.26615969581749,0.7885193052746,0.24389590321652,1,1,1,1
Dalatias,licha,4.75,8.75,1000:248:4,0.01,0.053231939163498,0.80242251441593,0.20026357159137,1,1,1,1
Dalatias,licha,4.25,9.25,1000:249:1,0.10,1,0.79549838474819,0.12689670532335,1,1,1,1
Dalatias,licha,5.25,1.25,1000:351:1,0.12,0.1375,0.84748725891114,1,1,1,1,1
Dalatias,licha,5.75,2.25,1000:352:3,0.11,0.14,0.80328172956195,0.98311935978933,1,1,1,1
Dalatias,licha,5.25,3.75,1000:353:2,0.19,0.26,0.72805771600633,0.9777220193003,1,1,1,1
Dalatias,licha,6.25,1.25,1000:361:1,0.16,0.18250950570342,0.92636520749048,0.94359483879367,0.97566131013379,1,1,1
Dalatias,licha,6.25,4.75,1000:364:2,0.15,0.33460076045627,0.76343767075312,0.58383678777541,1,1,1,1
Dalatias,licha,5.25,5.25,1000:455:1,0.13,0.31939163498099,0.7551307133266,0.54750103608394,1,1,1,1
Dalatias,licha,5.75,5.25,1000:455:3,0.10,0.30038022813688,0.77448485238212,0.4343535336274,1,1,1,1
Dalatias,licha,0.75,43.25,1004:103:3,0.01,0.0076045627376426,0.98796166919526,1,1,1,1,1
Dalatias,licha,0.25,44.25,1004:104:1,0.18,0.18916666666667,0.96660617646717,1,1,1,1,1
Dalatias,licha,0.75,44.75,1004:104:4,0.19,0.1925,0.96794222877138,1,1,1,1,1
Dalatias,licha,2.25,45.25,1004:225:1,0.18,0.18250950570342,1,1,1,1,1,1
Dalatias,licha,3.75,48.75,1004:238:4,0.17,0.18,0.93312403361002,1,1,1,1,1
Dalatias,licha,7.25,49.25,1004:479:1,0.06,0.064638783269962,1,1,1,1,1,1
Dalatias,licha,0.75,55.75,1005:205:4,0.03,0.055,0.60700238545736,1,1,1,1,1
Dalatias,licha,6.75,50.75,1005:360:4,0.18,0.19833333333333,0.92967082432338,1,1,1,1,1
Dalatias,licha,9.75,52.25,1005:392:3,0.01,0.014166666666667,1,1,1,1,1,1
Dalatias,licha,9.25,57.75,1005:497:2,0.07,0.086666666666667,0.81458095368886,1,1,1,1,1
Dalatias,licha,0.25,66.75,1006:206:2,0.08,0.195,0.42724385942731,1,1,1,1,1
Dalatias,licha,1.75,66.75,1006:216:4,0.03,0.061666666666667,0.42971478416807,1,1,1,1,1
Dalatias,licha,2.25,66.75,1006:226:2,0.01,0.023333333333333,0.43032377333869,1,1,1,1,1
Dalatias,licha,2.25,67.25,1006:227:1,0.02,0.040833333333333,0.43011078607469,1,1,1,1,1
Dalatias,licha,1.75,72.75,1007:112:4,0.09,0.19166666666667,0.45214111691429,1,1,1,1,1
Dalatias,licha,1.75,74.25,1007:114:3,0.02,0.048333333333333,0.45446263267881,1,1,1,1,1
Dalatias,licha,3.25,72.25,1007:132:1,0.06,0.11583333333333,0.48477676028298,1,1,1,1,1
Dalatias,licha,5.25,72.25,1007:352:1,0.04,0.0725,0.50096197582426,1,1,1,1,1
Dalatias,licha,5.75,72.25,1007:352:3,0.14,0.27416666666667,0.50131301879883,1,1,1,1,1
Dalatias,licha,7.75,72.25,1007:372:3,0.01,0.0125,0.51923664637974,1,1,1,1,1
Dalatias,licha,8.75,72.75,1007:382:4,0.06,0.10333333333333,0.54524334498814,1,1,1,1,1
Dalatias,licha,8.25,73.75,1007:383:2,0.11,0.20666666666667,0.54457895188105,1,1,1,1,1
Dalatias,licha,9.25,72.75,1007:392:2,0.07,0.13416666666667,0.54172292436871,1,1,1,1,1
Dalatias,licha,9.75,72.25,1007:392:3,0.17,0.32333333333333,0.5399268377395,1,1,1,1,1
Dalatias,licha,9.75,72.75,1007:392:4,0.08,0.15166666666667,0.54007443019321,1,1,1,1,1
Dalatias,licha,9.25,73.25,1007:393:1,0.14,0.265,0.54207623799643,1,1,1,1,1
Dalatias,licha,9.25,73.75,1007:393:2,0.14,0.26,0.53983782813662,1,1,1,1,1
Dalatias,licha,9.25,74.75,1007:394:2,0.18,0.33,0.5406607128325,1,1,1,1,1
Dalatias,licha,9.75,74.75,1007:394:4,0.07,0.12583333333333,0.54265298389252,1,1,1,1,1
Dalatias,licha,6.75,76.25,1007:466:3,0.03,0.053333333333333,0.57808470953079,1,1,1,1,1
Dalatias,licha,6.75,76.75,1007:466:4,0.01,0.024166666666667,0.59965409778414,1,1,1,1,1
Dalatias,licha,6.75,77.75,1007:467:4,0.15,0.23083333333333,0.65864748273576,1,1,1,1,1
Dalatias,licha,6.75,79.25,1007:469:3,0.12,0.18416666666667,0.66701483953567,1,1,1,1,1
Dalatias,licha,7.25,75.25,1007:475:1,0.08,0.15083333333333,0.55586137317476,1,1,1,1,1
Dalatias,licha,7.25,75.75,1007:475:2,0.12,0.21666666666667,0.5677223568871,1,1,1,1,1
Dalatias,licha,7.75,75.25,1007:475:3,0.17,0.30333333333333,0.55530188424248,1,1,1,1,1
Dalatias,licha,7.25,76.25,1007:476:1,0.19,0.32583333333333,0.58811781747,1,1,1,1,1
Dalatias,licha,7.25,79.25,1007:479:1,0.09,0.135,0.68785398574102,1,1,1,1,1
Dalatias,licha,8.25,75.25,1007:485:1,0.11,0.1975,0.55541768755231,1,1,1,1,1
Dalatias,licha,8.75,76.75,1007:486:4,0.13,0.21292775665399,0.68696661449614,1,0.89420567008705,1,1,1
Dalatias,licha,8.25,77.25,1007:487:1,0.10,0.15209125475285,0.72745054335821,1,0.85865521313032,1,1,1
Dalatias,licha,9.25,76.75,1007:496:2,0.07,0.11026615969582,0.66241040910993,1,0.94615562404856,1,1,1
Dalatias,licha,9.25,78.25,1007:498:1,0.13,0.22433460076046,0.58487895783924,1,1,1,1,1
Dalatias,licha,9.25,78.75,1007:498:2,0.16,0.30038022813688,0.54509484427317,0.9784998255984,1,1,1,1
Dalatias,licha,9.75,78.75,1007:498:4,0.06,0.11787072243346,0.53169435773576,0.9720901881202,1,1,1,1
Dalatias,licha,9.75,79.75,1007:499:4,0.15,0.27756653992395,0.55101443699429,0.95880328331298,1,1,1,1
Dalatias,licha,6.25,80.75,1008:360:2,0.13,0.19771863117871,0.67808881487164,1,1,1,1,1
Dalatias,licha,8.25,81.25,1008:381:1,0.03,0.053231939163498,0.55842448643276,0.98254428319534,1,1,1,1
Dalatias,licha,9.25,80.25,1008:390:1,0.02,0.03041825095057,0.59345112755186,0.97904077602552,1,1,1,1
Dalatias,licha,2.75,94.25,1009:124:3,0.03,0.066666666666667,0.40462406703405,0.98649953972248,1,1,1,1
Dalatias,licha,3.75,90.25,1009:130:3,0.03,0.063333333333333,0.4703249613444,1,1,1,1,1
Dalatias,licha,3.25,93.75,1009:133:2,0.13,0.30416666666667,0.42042236328124,0.99060042375374,1,1,1,1
Dalatias,licha,3.75,93.75,1009:133:4,0.14,0.3425,0.4273823692685,0.98534735923747,1,1,1,1
Dalatias,licha,0.25,97.25,1009:207:1,0.05,0.12,0.39552692231679,0.96919351853134,1,1,1,1
Dalatias,licha,0.25,98.75,1009:208:2,0.06,0.15589353612167,0.42156132289341,0.94459666141479,1,1,1,1
Dalatias,licha,0.75,98.75,1009:208:4,0.10,0.24714828897338,0.41444237118676,0.93362661924269,1,1,1,1
Dalatias,licha,0.25,99.75,1009:209:2,0.05,0.13307984790875,0.43180196852912,0.87272762977728,1,1,1,1
Dalatias,licha,1.75,96.25,1009:216:3,0.09,0.2425,0.38020500909714,0.969316845768,1,1,1,1
Dalatias,licha,1.25,98.75,1009:218:2,0.10,0.26996197718631,0.40825574965705,0.93426014956802,1,1,1,1
Dalatias,licha,2.25,95.25,1009:225:1,0.16,0.4175,0.38319863818941,0.97552983543322,1,1,1,1
Dalatias,licha,2.25,97.75,1009:227:2,0.18,0.49049429657795,0.38912368047805,0.93893948902167,1,1,1,1
Dalatias,licha,2.25,98.25,1009:228:1,0.16,0.43726235741445,0.39147062755767,0.91611989564448,1,1,1,1
Dalatias,licha,3.75,97.25,1009:237:3,0.15,0.44106463878327,0.38314414251419,0.88959575480756,1,1,1,1
Dalatias,licha,3.25,99.75,1009:239:2,0.01,0.049429657794677,0.38629263015021,0.7752926930376,1,1,1,1
Dalatias,licha,3.75,99.25,1009:239:3,0.01,0.019011406844106,0.3826727549235,0.80296056728853,1,1,1,1
Dalatias,licha,3.75,99.75,1009:239:4,0.04,0.14828897338403,0.37001568022229,0.80439386629657,1,1,1,1
Dalatias,licha,4.75,97.75,1009:247:4,0.09,0.26615969581749,0.37571819850376,0.85624908366174,1,1,1,1
Dalatias,licha,4.25,98.25,1009:248:1,0.18,0.60076045627376,0.37024183727445,0.79636695260385,1,1,1,1
Dalatias,licha,4.25,98.75,1009:248:2,0.03,0.083650190114068,0.37219323657807,0.81789296152741,1,1,1,1
Dalatias,licha,4.75,98.25,1009:248:3,0.05,0.16730038022814,0.35846804664248,0.83756382471698,1,1,1,1
Dalatias,licha,4.75,98.75,1009:248:4,0.05,0.19011406844106,0.3409186226981,0.84323772231069,1,1,1,1
Dalatias,licha,4.25,99.25,1009:249:1,0.05,0.1787072243346,0.35802526928129,0.82888429031845,1,1,1,1
Dalatias,licha,4.25,99.75,1009:249:2,0.05,0.16730038022814,0.34475648062569,0.82104963196179,1,1,1,1
Dalatias,licha,4.75,99.25,1009:249:3,0.06,0.24334600760456,0.31782925923664,0.83393901760754,1,1,1,1
Dalatias,licha,4.75,99.75,1009:249:4,0.04,0.17110266159696,0.31162447248186,0.81616401503422,1,1,1,1
Dalatias,licha,6.75,94.75,1009:364:4,0.12,0.27083333333333,0.47690122695195,0.92109758564601,1,1,1,1
Dalatias,licha,7.25,92.75,1009:372:2,0.10,0.19583333333333,0.52156860714867,0.94303125021624,1,1,1,1
Dalatias,licha,7.75,92.25,1009:372:3,0.10,0.21,0.52752089727493,0.94340900323157,1,1,1,1
Dalatias,licha,8.25,94.75,1009:384:2,0.13,0.2825,0.51286292303176,0.89330266744717,1,1,1,1
Dalatias,licha,9.25,91.75,1009:391:2,0.14,0.28666666666667,0.54155489603679,0.92515285549384,1,1,1,1
Dalatias,licha,9.25,93.75,1009:393:2,0.15,0.32083333333333,0.53353767395019,0.89268603126384,1,1,1,1
Dalatias,licha,9.25,94.25,1009:394:1,0.10,0.21333333333333,0.52729474022274,0.88681700632992,1,1,1,1
Dalatias,licha,5.25,95.75,1009:455:2,0.01,0.026615969581749,0.41772074018205,0.92913446688251,1,1,1,1
Dalatias,licha,5.25,97.75,1009:457:2,0.09,0.27376425855513,0.36986808776855,0.87560605369277,1,1,1,1
Dalatias,licha,5.25,98.25,1009:458:1,0.08,0.25095057034221,0.34592495872862,0.86452417230057,1,1,1,1
Dalatias,licha,5.25,98.75,1009:458:2,0.07,0.25475285171103,0.32336647396995,0.85677820818946,1,1,1,1
Dalatias,licha,5.75,98.25,1009:458:3,0.11,0.36121673003802,0.34533913021995,0.87791277984268,1,1,1,1
Dalatias,licha,5.75,98.75,1009:458:4,0.09,0.31178707224335,0.32522432236445,0.86639367805528,1,1,1,1
Dalatias,licha,5.25,99.25,1009:459:1,0.05,0.18631178707224,0.30325893220448,0.83996093452663,1,1,1,1
Dalatias,licha,5.25,99.75,1009:459:2,0.04,0.15969581749049,0.29931571597145,0.81625710175669,1,1,1,1
Dalatias,licha,5.75,99.25,1009:459:3,0.08,0.29657794676806,0.30484611874536,0.84794797804421,1,1,1,1
Dalatias,licha,5.75,99.75,1009:459:4,0.03,0.12167300380228,0.3059205918085,0.8288300601226,1,1,1,1
Dalatias,licha,6.75,95.25,1009:465:3,0.14,0.33666666666667,0.46454524085636,0.91402907662945,1,1,1,1
Dalatias,licha,6.25,96.75,1009:466:2,0.17,0.45916666666667,0.40933430989583,0.89681901416492,1,1,1,1
Dalatias,licha,6.25,98.75,1009:468:2,0.09,0.29277566539924,0.33956485929943,0.87137711206508,1,1,1,1
Dalatias,licha,6.75,98.75,1009:468:4,0.09,0.2851711026616,0.3671487535749,0.87372539780433,1,1,1,1
Dalatias,licha,6.25,99.25,1009:469:1,0.07,0.2319391634981,0.32821840558733,0.85461136553539,1,1,1,1
Dalatias,licha,6.25,99.75,1009:469:2,0.02,0.083650190114068,0.32780469258626,0.83046321683061,1,1,1,1
Dalatias,licha,6.75,99.25,1009:469:3,0.05,0.16349809885932,0.36053252447219,0.85812872590166,1,1,1,1
Dalatias,licha,6.75,99.75,1009:469:4,0.07,0.25855513307985,0.3453264145624,0.82834908389961,1,1,1,1
Dalatias,licha,7.25,95.25,1009:475:1,0.07,0.15333333333333,0.48586167835055,0.90225487329772,1,1,1,1
Dalatias,licha,7.75,95.25,1009:475:3,0.05,0.1025,0.50180665879021,0.89375171374176,1,1,1,1
Dalatias,licha,7.25,98.75,1009:478:2,0.08,0.22813688212928,0.38995019821893,0.87094124320126,1,1,1,1
Dalatias,licha,7.75,98.75,1009:478:4,0.03,0.098859315589354,0.40981841314407,0.85789085638217,1,1,1,1
Dalatias,licha,7.25,99.25,1009:479:1,0.05,0.16730038022814,0.3740669795445,0.84714280323607,1,1,1,1
Dalatias,licha,7.25,99.75,1009:479:2,0.08,0.26235741444867,0.37517233349029,0.82022638042169,1,1,1,1
Dalatias,licha,7.75,99.25,1009:479:3,0.09,0.27376425855513,0.39906777881441,0.82714081486313,1,1,1,1
Dalatias,licha,8.75,95.25,1009:485:3,0.06,0.1325,0.51645918346586,0.87839966901538,1,1,1,1
Dalatias,licha,8.25,98.25,1009:488:1,0.05,0.13307984790875,0.44369519551595,0.84937924975521,1,1,1,1
Dalatias,licha,8.25,98.75,1009:488:2,0.01,0.015209125475285,0.43130560375395,0.81651693366079,1,1,1,1
Dalatias,licha,8.75,98.25,1009:488:3,0.05,0.11787072243346,0.46719055175781,0.82861128098359,1,1,1,1
Dalatias,licha,8.75,99.75,1009:489:4,0.13,0.42205323193916,0.42385831560407,0.73664109235955,1,1,1,1
Dalatias,licha,9.25,95.25,1009:495:1,0.02,0.039166666666667,0.52142464773995,0.86939644285596,1,1,1,1
Dalatias,licha,9.75,95.25,1009:495:3,0.19,0.41666666666667,0.5254900251116,0.8612994184739,1,1,1,1
Dalatias,licha,9.75,95.75,1009:495:4,0.05,0.12333333333333,0.51920167832148,0.85099703279399,1,1,1,1
Dalatias,licha,9.75,97.75,1009:497:4,0.09,0.21292775665399,0.52512717474074,0.82131030857299,1,1,1,1
Dalatias,licha,9.25,98.25,1009:498:1,0.04,0.10266159695817,0.49225129627045,0.82530560421669,1,1,1,1
Dalatias,licha,9.75,98.25,1009:498:3,0.17,0.4106463878327,0.52096325102307,0.81010881665537,1,1,1,1
Dalatias,licha,9.75,98.75,1009:498:4,0.01,0.019011406844106,0.494857551938,0.74220568485446,1,1,1,1
Dalatias,licha,9.25,99.25,1009:499:1,0.04,0.11406844106464,0.4587146577381,0.68456033819856,1,1,1,1
Dalatias,licha,9.25,99.75,1009:499:2,0.11,0.36501901140684,0.43671793256488,0.71045534118707,1,1,1,1
Dalatias,licha,9.75,99.25,1009:499:3,0.12,0.38022813688213,0.46673097156343,0.67264794078519,1,1,1,1
Dalatias,licha,0.75,103.25,1010:103:3,0.01,0.034220532319392,0.45860929943267,0.67294088520763,0.95563654120128,1,1,1
Dalatias,licha,0.75,104.75,1010:104:4,0.01,0.022813688212928,0.48228630792526,0.83377446866437,1,1,1,1
Dalatias,licha,1.25,102.25,1010:112:1,0.01,0.072243346007605,0.43368479410807,0.44600998478933,1,1,1,1
Dalatias,licha,1.75,102.25,1010:112:3,0.01,0.091254752851711,0.4223674047561,0.25538223036841,1,1,1,1
Dalatias,licha,1.75,102.75,1010:112:4,0.01,0.038022813688213,0.43039280119395,0.5498619924297,1,1,1,1
Dalatias,licha,1.25,103.25,1010:113:1,0.01,0.041825095057034,0.44851897103445,0.64130305652601,0.98423587899598,1,1,1
Dalatias,licha,1.25,103.75,1010:113:2,0.03,0.12927756653992,0.47080270676386,0.7484146199256,0.71226240947078,1,1,1
Dalatias,licha,1.75,103.25,1010:113:3,0.01,0.022813688212928,0.46278412228538,0.64927607790573,0.97228648420641,1,1,1
Dalatias,licha,1.25,104.25,1010:114:1,0.03,0.064638783269962,0.49189616612026,0.78958395458725,1,1,1,1
Dalatias,licha,1.25,104.75,1010:114:2,0.02,0.057034220532319,0.50488021487281,0.82694534964008,1,1,1,1
Dalatias,licha,1.75,104.25,1010:114:3,0.01,0.034220532319392,0.520918292091,0.79980372791274,1,1,1,1
Dalatias,licha,1.75,104.75,1010:114:4,0.04,0.095057034220532,0.51644737606957,0.84316896315271,1,1,1,1
Dalatias,licha,2.75,100.25,1010:120:3,0.01,0.045627376425856,0.40483478364491,0.6872323156987,1,1,1,1
Dalatias,licha,2.75,100.75,1010:120:4,0.01,0.038022813688213,0.38601016090029,0.64975654730446,1,1,1,1
Dalatias,licha,2.25,101.25,1010:121:1,0.10,0.52091254752852,0.39185527619862,0.50333501851274,1,1,1,1
Dalatias,licha,2.25,101.75,1010:121:2,0.02,0.11406844106464,0.4078256879534,0.34538306885847,1,1,1,1
Dalatias,licha,2.75,101.25,1010:121:3,0.03,0.12167300380228,0.38117276146298,0.5744274264421,1,1,1,1
Dalatias,licha,2.75,101.75,1010:121:4,0.02,0.11787072243346,0.40081345694405,0.48350028214569,1,1,1,1
Dalatias,licha,2.25,103.75,1010:123:2,0.02,0.057034220532319,0.51183386303129,0.75206476824805,0.96323447007433,1,1,1
Dalatias,licha,2.75,103.25,1010:123:3,0.02,0.072243346007605,0.49442703610374,0.64165631303542,1,1,1,1
Dalatias,licha,2.75,103.75,1010:123:4,0.01,0.026615969581749,0.53492549714588,0.78658237237652,0.93285601762427,1,1,1
Dalatias,licha,2.25,104.25,1010:124:1,0.02,0.041825095057034,0.53621295747302,0.81333509095482,0.99231971529926,1,1,1
Dalatias,licha,2.25,104.75,1010:124:2,0.06,0.1254752851711,0.52755495707193,0.86429981809469,1,1,1,1
Dalatias,licha,2.75,104.25,1010:124:3,0.04,0.095057034220532,0.54580237978981,0.83578098591077,1,1,1,1
Dalatias,licha,2.75,104.75,1010:124:4,0.06,0.13307984790875,0.53272886730376,0.87538879502654,1,1,1,1
Dalatias,licha,3.25,100.25,1010:130:1,0.06,0.19771863117871,0.38042162940617,0.74502430350724,1,1,1,1
Dalatias,licha,3.25,100.75,1010:130:2,0.05,0.18250950570342,0.37258923848469,0.71172780796318,1,1,1,1
Dalatias,licha,3.75,100.25,1010:130:3,0.05,0.19011406844106,0.35960428147088,0.77190440391628,1,1,1,1
Dalatias,licha,3.75,100.75,1010:130:4,0.03,0.098859315589354,0.36032816569009,0.72231215687322,1,1,1,1
Dalatias,licha,3.25,101.25,1010:131:1,0.02,0.060836501901141,0.37282811119443,0.66396688591389,1,1,1,1
Dalatias,licha,3.25,103.25,1010:133:1,0.08,0.2319391634981,0.49856779915945,0.71274331483934,1,1,1,1
Dalatias,licha,3.25,103.75,1010:133:2,0.05,0.11026615969582,0.53239235650926,0.81575162902778,1,1,1,1
Dalatias,licha,3.75,103.25,1010:133:3,0.09,0.23954372623574,0.50191428774879,0.76463181366426,1,1,1,1
Dalatias,licha,3.75,103.75,1010:133:4,0.02,0.041825095057034,0.53329380580357,0.8339572632809,1,1,1,1
Dalatias,licha,3.25,104.25,1010:134:1,0.04,0.091254752851711,0.54025017874581,0.86254384097428,1,1,1,1
Dalatias,licha,3.25,104.75,1010:134:2,0.07,0.14068441064639,0.53087238130114,0.88873651874499,1,1,1,1
Dalatias,licha,3.75,104.25,1010:134:3,0.05,0.098859315589354,0.53521250770205,0.87988365044944,1,1,1,1
Dalatias,licha,3.75,104.75,1010:134:4,0.07,0.14448669201521,0.53475201924643,0.8956617654373,1,1,1,1
Dalatias,licha,4.25,100.25,1010:140:1,0.04,0.13307984790875,0.34632595607212,0.77230411931622,1,1,1,1
Dalatias,licha,4.75,100.25,1010:140:3,0.02,0.095057034220532,0.31752817063105,0.74208100608643,1,1,1,1
Dalatias,licha,4.75,100.75,1010:140:4,0.02,0.060836501901141,0.34761296226864,0.74172893216696,1,1,1,1
Dalatias,licha,4.25,103.25,1010:143:1,0.08,0.20532319391635,0.50525078546433,0.78548712515007,1,1,1,1
Dalatias,licha,4.25,103.75,1010:143:2,0.07,0.14828897338403,0.53607989719936,0.84539155647541,1,1,1,1
Dalatias,licha,4.75,103.25,1010:143:3,0.11,0.28136882129278,0.50798510596867,0.77579765894225,1,1,1,1
Dalatias,licha,4.75,103.75,1010:143:4,0.05,0.098859315589354,0.54037370227631,0.8467302482882,1,1,1,1
Dalatias,licha,4.25,104.25,1010:144:1,0.07,0.13688212927757,0.53662212916783,0.88716063317839,1,1,1,1
Dalatias,licha,4.25,104.75,1010:144:2,0.09,0.1787072243346,0.54125153677805,0.89886962512197,1,1,1,1
Dalatias,licha,4.75,104.25,1010:144:3,0.06,0.13307984790875,0.54126970200312,0.89047256077782,1,1,1,1
Dalatias,licha,4.75,104.75,1010:144:4,0.08,0.16730038022814,0.54853715442476,0.90048605662938,1,1,1,1
Dalatias,licha,0.25,105.75,1010:205:2,0.02,0.038022813688213,0.49184348696755,0.88140615052729,1,1,1,1
Dalatias,licha,0.75,105.25,1010:205:3,0.02,0.053231939163498,0.48769091651552,0.86656093006117,1,1,1,1
Dalatias,licha,0.75,105.75,1010:205:4,0.04,0.095057034220532,0.50717130388533,0.88541918502011,1,1,1,1
Dalatias,licha,0.25,106.25,1010:206:1,0.04,0.079847908745247,0.50544106619698,0.89001641894358,1,1,1,1
