Mapping parameters for Careproctus reinhardti (Sea tadpole)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  21 |  27,
Bounding Box (NSWE): ,81,45,-61,140

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Careproctus,reinhardti,59.25,1.25,1500:391:1,0.11
Careproctus,reinhardti,59.25,1.75,1500:391:2,0.11
Careproctus,reinhardti,59.75,1.25,1500:391:3,0.09
Careproctus,reinhardti,59.75,1.75,1500:391:4,0.10
Careproctus,reinhardti,59.25,2.25,1500:392:1,0.15
Careproctus,reinhardti,59.75,2.25,1500:392:3,0.11
Careproctus,reinhardti,59.75,2.75,1500:392:4,0.12
Careproctus,reinhardti,55.75,9.75,1500:459:4,0.03
Careproctus,reinhardti,57.25,5.25,1500:475:1,0.03
Careproctus,reinhardti,57.25,5.75,1500:475:2,0.04
Careproctus,reinhardti,57.25,6.25,1500:476:1,0.06
Careproctus,reinhardti,57.25,6.75,1500:476:2,0.16
Careproctus,reinhardti,57.25,8.25,1500:478:1,0.11
Careproctus,reinhardti,58.75,5.75,1500:485:4,0.11
Careproctus,reinhardti,58.25,6.25,1500:486:1,0.14
Careproctus,reinhardti,58.25,7.75,1500:487:2,0.11
Careproctus,reinhardti,59.75,5.75,1500:495:4,0.16
Careproctus,reinhardti,56.25,10.75,1501:360:2,0.02
Careproctus,reinhardti,56.25,12.75,1501:362:2,0.01
Careproctus,reinhardti,56.75,12.75,1501:362:4,0.02
Careproctus,reinhardti,57.75,10.25,1501:370:3,0.09
Careproctus,reinhardti,58.75,10.75,1501:380:4,0.19
Careproctus,reinhardti,59.25,10.75,1501:390:2,0.05
Careproctus,reinhardti,60.25,0.25,1600:100:1,0.07
Careproctus,reinhardti,60.25,0.75,1600:100:2,0.08
Careproctus,reinhardti,60.75,0.25,1600:100:3,0.07
Careproctus,reinhardti,60.75,0.75,1600:100:4,0.07
Careproctus,reinhardti,60.25,1.25,1600:101:1,0.11
Careproctus,reinhardti,60.25,1.75,1600:101:2,0.09
Careproctus,reinhardti,60.75,1.25,1600:101:3,0.08
Careproctus,reinhardti,60.75,1.75,1600:101:4,0.08
Careproctus,reinhardti,60.25,2.25,1600:102:1,0.07
Careproctus,reinhardti,60.25,2.75,1600:102:2,0.07
Careproctus,reinhardti,60.75,2.25,1600:102:3,0.06
Careproctus,reinhardti,61.25,0.25,1600:110:1,0.08
Careproctus,reinhardti,61.25,0.75,1600:110:2,0.08
Careproctus,reinhardti,61.75,0.25,1600:110:3,0.18
Careproctus,reinhardti,61.75,0.75,1600:110:4,0.15
Careproctus,reinhardti,61.25,1.25,1600:111:1,0.09
Careproctus,reinhardti,61.25,1.75,1600:111:2,0.17
Careproctus,reinhardti,61.75,1.25,1600:111:3,0.19
Careproctus,reinhardti,63.25,0.25,1600:130:1,0.18
Careproctus,reinhardti,63.75,1.25,1600:131:3,0.09
Careproctus,reinhardti,63.75,1.75,1600:131:4,0.17
Careproctus,reinhardti,64.25,2.25,1600:142:1,0.03
Careproctus,reinhardti,64.25,2.75,1600:142:2,0.05
Careproctus,reinhardti,64.25,3.25,1600:143:1,0.06
Careproctus,reinhardti,64.25,3.75,1600:143:2,0.13
Careproctus,reinhardti,64.75,3.25,1600:143:3,0.12
Careproctus,reinhardti,60.75,5.25,1600:205:3,0.19
Careproctus,reinhardti,61.75,5.25,1600:215:3,0.10
Careproctus,reinhardti,61.75,6.25,1600:216:3,0.06
Careproctus,reinhardti,62.25,5.75,1600:225:2,0.17
Careproctus,reinhardti,62.75,6.75,1600:226:4,0.13
Careproctus,reinhardti,62.25,7.25,1600:227:1,0.13
Careproctus,reinhardti,62.75,8.25,1600:228:3,0.03
Careproctus,reinhardti,63.25,8.25,1600:238:1,0.07
Careproctus,reinhardti,63.25,8.75,1600:238:2,0.12
Careproctus,reinhardti,63.75,8.75,1600:238:4,0.08
Careproctus,reinhardti,63.25,9.25,1600:239:1,0.07
Careproctus,reinhardti,65.75,2.25,1600:352:3,0.05
Careproctus,reinhardti,65.75,2.75,1600:352:4,0.16
Careproctus,reinhardti,65.75,3.25,1600:353:3,0.19
Careproctus,reinhardti,66.75,1.75,1600:361:4,0.13
Careproctus,reinhardti,66.25,2.25,1600:362:1,0.09
Careproctus,reinhardti,66.25,2.75,1600:362:2,0.13
Careproctus,reinhardti,66.25,3.25,1600:363:1,0.16
Careproctus,reinhardti,66.25,3.75,1600:363:2,0.18
Careproctus,reinhardti,67.25,1.75,1600:371:2,0.13
Careproctus,reinhardti,67.75,1.75,1600:371:4,0.05
Careproctus,reinhardti,67.75,2.25,1600:372:3,0.13
Careproctus,reinhardti,68.25,2.75,1600:382:2,0.14
Careproctus,reinhardti,68.25,4.25,1600:384:1,0.17
Careproctus,reinhardti,67.25,5.75,1600:475:2,0.19
Careproctus,reinhardti,67.75,7.75,1600:477:4,0.05
Careproctus,reinhardti,67.75,8.25,1600:478:3,0.14
Careproctus,reinhardti,68.25,5.75,1600:485:2,0.15
Careproctus,reinhardti,68.25,6.25,1600:486:1,0.16
Careproctus,reinhardti,68.25,7.25,1600:487:1,0.16
Careproctus,reinhardti,68.25,9.25,1600:489:1,0.06
Careproctus,reinhardti,64.25,11.25,1601:141:1,0.02
Careproctus,reinhardti,64.75,11.25,1601:141:3,0.02
Careproctus,reinhardti,67.25,14.75,1601:374:2,0.04
Careproctus,reinhardti,69.75,14.75,1601:394:4,0.16
Careproctus,reinhardti,68.25,17.25,1601:487:1,0.04
Careproctus,reinhardti,69.25,17.25,1601:497:1,0.04
Careproctus,reinhardti,69.75,19.75,1601:499:4,0.14
Careproctus,reinhardti,63.75,37.25,1603:237:3,0.02
Careproctus,reinhardti,66.75,34.75,1603:364:4,0.15
Careproctus,reinhardti,69.25,34.25,1603:394:1,0.18
Careproctus,reinhardti,65.25,35.75,1603:455:2,0.05
Careproctus,reinhardti,65.25,37.25,1603:457:1,0.08
Careproctus,reinhardti,65.25,37.75,1603:457:2,0.08
Careproctus,reinhardti,65.75,37.75,1603:457:4,0.12
Careproctus,reinhardti,65.25,38.25,1603:458:1,0.06
Careproctus,reinhardti,65.25,38.75,1603:458:2,0.07
Careproctus,reinhardti,65.75,38.25,1603:458:3,0.08
Careproctus,reinhardti,65.75,38.75,1603:458:4,0.07
Careproctus,reinhardti,65.25,39.25,1603:459:1,0.06
Careproctus,reinhardti,65.75,39.25,1603:459:3,0.01
Careproctus,reinhardti,66.25,37.25,1603:467:1,0.07
Careproctus,reinhardti,68.25,38.75,1603:488:2,0.11
Careproctus,reinhardti,68.25,39.25,1603:489:1,0.11
Careproctus,reinhardti,68.25,39.75,1603:489:2,0.12
Careproctus,reinhardti,68.25,40.25,1604:380:1,0.12
Careproctus,reinhardti,68.25,40.75,1604:380:2,0.12
Careproctus,reinhardti,68.75,40.75,1604:380:4,0.15
Careproctus,reinhardti,68.75,41.25,1604:381:3,0.02
Careproctus,reinhardti,69.25,42.75,1604:392:2,0.05
Careproctus,reinhardti,69.75,42.75,1604:392:4,0.18
Careproctus,reinhardti,69.75,43.75,1604:393:4,0.13
Careproctus,reinhardti,69.25,44.25,1604:394:1,0.02
Careproctus,reinhardti,69.25,44.75,1604:394:2,0.03
Careproctus,reinhardti,69.75,44.25,1604:394:3,0.14
Careproctus,reinhardti,69.75,44.75,1604:394:4,0.09
Careproctus,reinhardti,69.25,45.25,1604:495:1,0.01
Careproctus,reinhardti,69.75,45.25,1604:495:3,0.09
Careproctus,reinhardti,69.75,45.75,1604:495:4,0.06
Careproctus,reinhardti,69.75,46.25,1604:496:3,0.05
Careproctus,reinhardti,69.75,46.75,1604:496:4,0.06
Careproctus,reinhardti,69.75,47.25,1604:497:3,0.05
Careproctus,reinhardti,69.75,50.75,1605:390:4,0.02
Careproctus,reinhardti,69.75,51.25,1605:391:3,0.04
Careproctus,reinhardti,69.75,51.75,1605:391:4,0.04
Careproctus,reinhardti,69.75,52.25,1605:392:3,0.04
Careproctus,reinhardti,69.75,52.75,1605:392:4,0.02
Careproctus,reinhardti,69.75,53.75,1605:393:4,0.01
Careproctus,reinhardti,69.75,54.25,1605:394:3,0.03
Careproctus,reinhardti,69.75,54.75,1605:394:4,0.04
Careproctus,reinhardti,69.75,63.25,1606:393:3,0.16
Careproctus,reinhardti,69.75,63.75,1606:393:4,0.07
Careproctus,reinhardti,72.75,0.75,1700:120:4,0.13
Careproctus,reinhardti,72.25,1.25,1700:121:1,0.03
Careproctus,reinhardti,73.25,6.25,1700:236:1,0.01
Careproctus,reinhardti,73.75,8.25,1700:238:3,0.06
Careproctus,reinhardti,74.25,6.25,1700:246:1,0.07
Careproctus,reinhardti,74.25,6.75,1700:246:2,0.19
Careproctus,reinhardti,74.75,6.75,1700:246:4,0.14
Careproctus,reinhardti,74.75,7.25,1700:247:3,0.13
Careproctus,reinhardti,78.25,4.75,1700:384:2,0.12
Careproctus,reinhardti,79.75,1.75,1700:391:4,0.01
Careproctus,reinhardti,79.25,2.75,1700:392:2,0.13
Careproctus,reinhardti,79.75,2.25,1700:392:3,0.02
Careproctus,reinhardti,79.25,3.25,1700:393:1,0.15
Careproctus,reinhardti,79.25,4.25,1700:394:1,0.06
Careproctus,reinhardti,79.75,4.25,1700:394:3,0.14
Careproctus,reinhardti,75.25,6.75,1700:456:2,0.13
Careproctus,reinhardti,75.75,7.75,1700:457:4,0.02
Careproctus,reinhardti,75.75,8.25,1700:458:3,0.05
Careproctus,reinhardti,76.25,5.25,1700:465:1,0.16
Careproctus,reinhardti,76.25,6.25,1700:466:1,0.10
Careproctus,reinhardti,76.25,7.75,1700:467:2,0.02
Careproctus,reinhardti,76.25,8.25,1700:468:1,0.13
Careproctus,reinhardti,77.75,6.25,1700:476:3,0.14
Careproctus,reinhardti,77.75,7.25,1700:477:3,0.06
Careproctus,reinhardti,77.75,8.25,1700:478:3,0.08
Careproctus,reinhardti,77.25,9.75,1700:479:2,0.11
Careproctus,reinhardti,78.25,5.75,1700:485:2,0.14
Careproctus,reinhardti,78.75,5.75,1700:485:4,0.05
Careproctus,reinhardti,78.25,6.25,1700:486:1,0.09
Careproctus,reinhardti,78.75,6.25,1700:486:3,0.18
Careproctus,reinhardti,71.75,12.75,1701:112:4,0.03
Careproctus,reinhardti,71.75,13.25,1701:113:3,0.13
Careproctus,reinhardti,71.25,14.25,1701:114:1,0.12
Careproctus,reinhardti,72.75,11.75,1701:121:4,0.03
Careproctus,reinhardti,72.25,12.25,1701:122:1,0.06
Careproctus,reinhardti,72.25,12.75,1701:122:2,0.14
Careproctus,reinhardti,72.75,12.25,1701:122:3,0.13
Careproctus,reinhardti,73.25,11.75,1701:131:2,0.01
Careproctus,reinhardti,73.25,12.25,1701:132:1,0.12
Careproctus,reinhardti,73.75,12.75,1701:132:4,0.09
Careproctus,reinhardti,73.75,13.25,1701:133:3,0.18
Careproctus,reinhardti,74.25,13.75,1701:143:2,0.05
Careproctus,reinhardti,74.25,14.25,1701:144:1,0.11
Careproctus,reinhardti,74.25,14.75,1701:144:2,0.17
Careproctus,reinhardti,74.75,14.25,1701:144:3,0.13
Careproctus,reinhardti,70.75,15.75,1701:205:4,0.12
Careproctus,reinhardti,75.25,12.75,1701:352:2,0.13
Careproctus,reinhardti,75.75,12.25,1701:352:3,0.05
Careproctus,reinhardti,76.25,12.25,1701:362:1,0.09
Careproctus,reinhardti,77.25,14.25,1701:374:1,0.12
Careproctus,reinhardti,79.75,11.75,1701:391:4,0.13
Careproctus,reinhardti,79.75,12.75,1701:392:4,0.08
Careproctus,reinhardti,75.25,18.75,1701:458:2,0.11
Careproctus,reinhardti,75.25,19.25,1701:459:1,0.05
Careproctus,reinhardti,75.75,19.75,1701:459:4,0.13
Careproctus,reinhardti,76.75,16.75,1701:466:4,0.05
Careproctus,reinhardti,77.25,15.75,1701:475:2,0.06
Careproctus,reinhardti,77.75,15.25,1701:475:3,0.05
Careproctus,reinhardti,77.75,15.75,1701:475:4,0.05
Careproctus,reinhardti,77.75,18.25,1701:478:3,0.02
Careproctus,reinhardti,78.25,18.75,1701:488:2,0.06
Careproctus,reinhardti,78.25,19.25,1701:489:1,0.13
Careproctus,reinhardti,78.25,19.75,1701:489:2,0.13
Careproctus,reinhardti,79.75,16.75,1701:496:4,0.10
Careproctus,reinhardti,79.25,19.25,1701:499:1,0.11
Careproctus,reinhardti,79.25,19.75,1701:499:2,0.04
Careproctus,reinhardti,79.75,19.75,1701:499:4,0.13
Careproctus,reinhardti,70.25,25.25,1702:205:1,0.14
Careproctus,reinhardti,70.75,25.25,1702:205:3,0.04
Careproctus,reinhardti,70.25,28.75,1702:208:2,0.05
Careproctus,reinhardti,75.75,20.25,1702:350:3,0.10
Careproctus,reinhardti,75.75,20.75,1702:350:4,0.12
Careproctus,reinhardti,75.25,21.75,1702:351:2,0.02
Careproctus,reinhardti,75.25,22.25,1702:352:1,0.05
Careproctus,reinhardti,75.25,22.75,1702:352:2,0.09
Careproctus,reinhardti,75.75,23.25,1702:353:3,0.07
Careproctus,reinhardti,75.75,23.75,1702:353:4,0.13
Careproctus,reinhardti,75.75,24.25,1702:354:3,0.17
Careproctus,reinhardti,76.25,23.75,1702:363:2,0.09
Careproctus,reinhardti,76.25,24.25,1702:364:1,0.03
Careproctus,reinhardti,76.25,24.75,1702:364:2,0.11
Careproctus,reinhardti,76.75,24.25,1702:364:3,0.10
Careproctus,reinhardti,77.25,20.75,1702:370:2,0.10
Careproctus,reinhardti,77.75,20.75,1702:370:4,0.04
Careproctus,reinhardti,77.25,21.25,1702:371:1,0.04
Careproctus,reinhardti,77.25,22.75,1702:372:2,0.09
Careproctus,reinhardti,77.25,23.25,1702:373:1,0.17
Careproctus,reinhardti,77.25,23.75,1702:373:2,0.18
Careproctus,reinhardti,77.25,24.25,1702:374:1,0.11
Careproctus,reinhardti,77.25,24.75,1702:374:2,0.03
Careproctus,reinhardti,77.75,24.75,1702:374:4,0.12
Careproctus,reinhardti,78.25,20.25,1702:380:1,0.03
Careproctus,reinhardti,78.75,21.75,1702:381:4,0.03
Careproctus,reinhardti,78.75,22.25,1702:382:3,0.11
Careproctus,reinhardti,78.75,22.75,1702:382:4,0.15
Careproctus,reinhardti,78.25,23.75,1702:383:2,0.03
Careproctus,reinhardti,78.75,23.25,1702:383:3,0.18
Careproctus,reinhardti,78.25,24.25,1702:384:1,0.09
Careproctus,reinhardti,78.25,24.75,1702:384:2,0.16
Careproctus,reinhardti,79.25,20.25,1702:390:1,0.10
Careproctus,reinhardti,79.25,20.75,1702:390:2,0.01
Careproctus,reinhardti,79.75,20.25,1702:390:3,0.18
Careproctus,reinhardti,79.25,22.25,1702:392:1,0.01
Careproctus,reinhardti,79.25,22.75,1702:392:2,0.06
Careproctus,reinhardti,79.25,23.25,1702:393:1,0.09
Careproctus,reinhardti,79.25,23.75,1702:393:2,0.13
Careproctus,reinhardti,76.25,25.25,1702:465:1,0.11
Careproctus,reinhardti,76.75,26.25,1702:466:3,0.13
Careproctus,reinhardti,77.25,25.25,1702:475:1,0.14
Careproctus,reinhardti,78.75,26.25,1702:486:3,0.19
Careproctus,reinhardti,78.75,27.25,1702:487:3,0.13
Careproctus,reinhardti,78.75,27.75,1702:487:4,0.14
Careproctus,reinhardti,78.75,29.25,1702:489:3,0.18
Careproctus,reinhardti,78.75,29.75,1702:489:4,0.18
Careproctus,reinhardti,79.75,25.75,1702:495:4,0.02
Careproctus,reinhardti,79.75,26.25,1702:496:3,0.05
Careproctus,reinhardti,79.75,26.75,1702:496:4,0.13
Careproctus,reinhardti,79.75,28.75,1702:498:4,0.14
Careproctus,reinhardti,79.25,29.25,1702:499:1,0.17
Careproctus,reinhardti,79.25,29.75,1702:499:2,0.14
Careproctus,reinhardti,79.75,29.25,1702:499:3,0.09
Careproctus,reinhardti,79.75,29.75,1702:499:4,0.06
Careproctus,reinhardti,79.25,30.25,1703:390:1,0.11
Careproctus,reinhardti,79.25,30.75,1703:390:2,0.09
Careproctus,reinhardti,79.75,30.25,1703:390:3,0.04
Careproctus,reinhardti,79.75,30.75,1703:390:4,0.03
Careproctus,reinhardti,79.25,31.25,1703:391:1,0.09
Careproctus,reinhardti,79.25,31.75,1703:391:2,0.08
Careproctus,reinhardti,79.75,31.25,1703:391:3,0.04
Careproctus,reinhardti,79.75,31.75,1703:391:4,0.04
Careproctus,reinhardti,79.25,32.25,1703:392:1,0.09
Careproctus,reinhardti,79.25,32.75,1703:392:2,0.10
Careproctus,reinhardti,79.75,32.25,1703:392:3,0.05
Careproctus,reinhardti,79.75,32.75,1703:392:4,0.05
Careproctus,reinhardti,79.25,33.25,1703:393:1,0.13
Careproctus,reinhardti,79.25,33.75,1703:393:2,0.14
Careproctus,reinhardti,79.75,33.25,1703:393:3,0.05
Careproctus,reinhardti,79.75,33.75,1703:393:4,0.06
Careproctus,reinhardti,79.25,34.25,1703:394:1,0.17
Careproctus,reinhardti,79.75,34.25,1703:394:3,0.07
Careproctus,reinhardti,79.75,34.75,1703:394:4,0.07
Careproctus,reinhardti,79.75,35.25,1703:495:3,0.08
Careproctus,reinhardti,79.75,35.75,1703:495:4,0.09
Careproctus,reinhardti,79.75,36.25,1703:496:3,0.09
Careproctus,reinhardti,79.75,36.75,1703:496:4,0.11
Careproctus,reinhardti,79.75,37.25,1703:497:3,0.11
Careproctus,reinhardti,79.75,37.75,1703:497:4,0.13
Careproctus,reinhardti,79.75,38.25,1703:498:3,0.14
Careproctus,reinhardti,79.75,38.75,1703:498:4,0.16
Careproctus,reinhardti,79.75,39.25,1703:499:3,0.18
Careproctus,reinhardti,79.75,39.75,1703:499:4,0.19
Careproctus,reinhardti,70.75,41.75,1704:101:4,0.11
Careproctus,reinhardti,70.25,42.75,1704:102:2,0.19
Careproctus,reinhardti,70.75,42.25,1704:102:3,0.09
Careproctus,reinhardti,70.75,42.75,1704:102:4,0.12
Careproctus,reinhardti,70.25,43.75,1704:103:2,0.14
Careproctus,reinhardti,70.75,43.25,1704:103:3,0.12
Careproctus,reinhardti,70.75,43.75,1704:103:4,0.18
Careproctus,reinhardti,70.25,44.25,1704:104:1,0.15
Careproctus,reinhardti,70.25,44.75,1704:104:2,0.12
Careproctus,reinhardti,70.25,45.25,1704:205:1,0.13
Careproctus,reinhardti,70.25,45.75,1704:205:2,0.13
Careproctus,reinhardti,70.25,46.25,1704:206:1,0.11
Careproctus,reinhardti,70.25,46.75,1704:206:2,0.15
Careproctus,reinhardti,70.25,47.25,1704:207:1,0.17
Careproctus,reinhardti,70.25,47.75,1704:207:2,0.13
Careproctus,reinhardti,70.25,48.25,1704:208:1,0.15
Careproctus,reinhardti,70.25,48.75,1704:208:2,0.10
Careproctus,reinhardti,70.25,49.75,1704:209:2,0.01
Careproctus,reinhardti,71.75,47.75,1704:217:4,0.15
Careproctus,reinhardti,71.25,49.75,1704:219:2,0.18
Careproctus,reinhardti,70.25,50.25,1705:100:1,0.11
Careproctus,reinhardti,70.25,50.75,1705:100:2,0.10
Careproctus,reinhardti,70.25,51.25,1705:101:1,0.11
Careproctus,reinhardti,70.25,51.75,1705:101:2,0.09
Careproctus,reinhardti,71.75,51.25,1705:111:3,0.14
Careproctus,reinhardti,72.25,51.25,1705:121:1,0.12
Careproctus,reinhardti,73.25,52.75,1705:132:2,0.05
Careproctus,reinhardti,73.75,53.75,1705:133:4,0.09
Careproctus,reinhardti,70.25,56.75,1705:206:2,0.03
Careproctus,reinhardti,70.25,57.25,1705:207:1,0.14
Careproctus,reinhardti,70.25,57.75,1705:207:2,0.13
Careproctus,reinhardti,70.25,59.25,1705:209:1,0.11
Careproctus,reinhardti,71.25,56.25,1705:216:1,0.07
Careproctus,reinhardti,71.25,57.75,1705:217:2,0.19
Careproctus,reinhardti,71.75,57.25,1705:217:3,0.17
Careproctus,reinhardti,71.75,57.75,1705:217:4,0.13
Careproctus,reinhardti,71.25,58.25,1705:218:1,0.11
Careproctus,reinhardti,71.25,58.75,1705:218:2,0.09
Careproctus,reinhardti,71.75,58.25,1705:218:3,0.09
Careproctus,reinhardti,71.75,58.75,1705:218:4,0.08
Careproctus,reinhardti,71.25,59.25,1705:219:1,0.07
Careproctus,reinhardti,71.25,59.75,1705:219:2,0.06
Careproctus,reinhardti,71.75,59.25,1705:219:3,0.05
Careproctus,reinhardti,71.75,59.75,1705:219:4,0.04
Careproctus,reinhardti,72.25,57.75,1705:227:2,0.17
Careproctus,reinhardti,72.25,58.25,1705:228:1,0.15
Careproctus,reinhardti,72.25,58.75,1705:228:2,0.10
Careproctus,reinhardti,72.75,58.25,1705:228:3,0.18
Careproctus,reinhardti,72.75,58.75,1705:228:4,0.16
Careproctus,reinhardti,72.25,59.25,1705:229:1,0.05
Careproctus,reinhardti,72.25,59.75,1705:229:2,0.04
Careproctus,reinhardti,72.75,59.25,1705:229:3,0.13
Careproctus,reinhardti,72.75,59.75,1705:229:4,0.12
Careproctus,reinhardti,73.25,59.25,1705:239:1,0.15
Careproctus,reinhardti,73.25,59.75,1705:239:2,0.12
Careproctus,reinhardti,73.75,59.75,1705:239:4,0.17
Careproctus,reinhardti,74.25,55.25,1705:245:1,0.13
Careproctus,reinhardti,74.25,58.25,1705:248:1,0.04
Careproctus,reinhardti,74.75,59.75,1705:249:4,0.14
Careproctus,reinhardti,76.25,54.75,1705:364:2,0.19
Careproctus,reinhardti,75.25,57.25,1705:457:1,0.19
Careproctus,reinhardti,75.75,57.75,1705:457:4,0.19
Careproctus,reinhardti,75.75,58.25,1705:458:3,0.13
Careproctus,reinhardti,76.25,55.25,1705:465:1,0.18
Careproctus,reinhardti,76.25,55.75,1705:465:2,0.13
Careproctus,reinhardti,76.25,56.25,1705:466:1,0.09
Careproctus,reinhardti,76.25,56.75,1705:466:2,0.09
Careproctus,reinhardti,76.25,57.25,1705:467:1,0.13
Careproctus,reinhardti,70.75,60.25,1706:100:3,0.10
Careproctus,reinhardti,70.75,60.75,1706:100:4,0.06
Careproctus,reinhardti,70.25,61.75,1706:101:2,0.13
Careproctus,reinhardti,70.75,61.25,1706:101:3,0.04
Careproctus,reinhardti,70.75,61.75,1706:101:4,0.05
Careproctus,reinhardti,70.25,62.25,1706:102:1,0.09
Careproctus,reinhardti,70.25,62.75,1706:102:2,0.06
Careproctus,reinhardti,70.75,62.25,1706:102:3,0.03
Careproctus,reinhardti,70.75,62.75,1706:102:4,0.02
Careproctus,reinhardti,70.25,63.25,1706:103:1,0.03
Careproctus,reinhardti,70.25,63.75,1706:103:2,0.02
Careproctus,reinhardti,70.75,63.25,1706:103:3,0.01
Careproctus,reinhardti,71.25,60.25,1706:110:1,0.03
Careproctus,reinhardti,71.25,60.75,1706:110:2,0.01
Careproctus,reinhardti,71.75,60.25,1706:110:3,0.02
Careproctus,reinhardti,71.75,60.75,1706:110:4,0.01
Careproctus,reinhardti,71.25,61.75,1706:111:2,0.01
