Mapping parameters for Bathyraja taranetzi (Mud skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,taranetzi,58.75,154.25,1515:384:3,0.03
Bathyraja,taranetzi,58.75,154.75,1515:384:4,0.06
Bathyraja,taranetzi,59.25,150.25,1515:390:1,0.02
Bathyraja,taranetzi,59.25,150.75,1515:390:2,0.05
Bathyraja,taranetzi,59.25,151.25,1515:391:1,0.12
Bathyraja,taranetzi,59.25,151.75,1515:391:2,0.07
Bathyraja,taranetzi,59.25,152.25,1515:392:1,0.02
Bathyraja,taranetzi,58.75,155.25,1515:485:3,0.10
Bathyraja,taranetzi,58.25,157.25,1515:487:1,0.18
Bathyraja,taranetzi,58.75,158.75,1515:488:4,0.07
Bathyraja,taranetzi,59.25,156.75,1515:496:2,0.02
Bathyraja,taranetzi,59.25,157.25,1515:497:1,0.06
Bathyraja,taranetzi,59.25,157.75,1515:497:2,0.11
Bathyraja,taranetzi,59.25,158.25,1515:498:1,0.16
Bathyraja,taranetzi,59.75,158.75,1515:498:4,0.03
Bathyraja,taranetzi,59.25,159.25,1515:499:1,0.12
Bathyraja,taranetzi,59.25,159.75,1515:499:2,0.02
Bathyraja,taranetzi,59.75,159.25,1515:499:3,0.09
Bathyraja,taranetzi,59.75,159.75,1515:499:4,0.11
Bathyraja,taranetzi,53.75,160.75,1516:130:4,0.10
Bathyraja,taranetzi,59.25,160.25,1516:390:1,0.03
Bathyraja,taranetzi,59.75,160.25,1516:390:3,0.13
Bathyraja,taranetzi,59.75,160.75,1516:390:4,0.12
Bathyraja,taranetzi,58.25,169.75,1516:489:2,0.12
Bathyraja,taranetzi,52.75,170.75,1517:120:4,0.07
Bathyraja,taranetzi,52.75,171.25,1517:121:3,0.14
Bathyraja,taranetzi,53.25,170.75,1517:130:2,0.04
Bathyraja,taranetzi,53.25,171.25,1517:131:1,0.04
Bathyraja,taranetzi,53.25,171.75,1517:131:2,0.14
Bathyraja,taranetzi,54.75,176.25,1517:246:3,0.02
Bathyraja,taranetzi,54.75,176.75,1517:246:4,0.04
Bathyraja,taranetzi,54.75,177.25,1517:247:3,0.03
Bathyraja,taranetzi,54.75,178.25,1517:248:3,0.08
Bathyraja,taranetzi,54.75,178.75,1517:248:4,0.07
Bathyraja,taranetzi,54.25,179.25,1517:249:1,0.19
Bathyraja,taranetzi,54.25,179.75,1517:249:2,0.19
Bathyraja,taranetzi,54.75,179.25,1517:249:3,0.05
Bathyraja,taranetzi,54.75,179.75,1517:249:4,0.02
Bathyraja,taranetzi,57.25,170.25,1517:370:1,0.02
Bathyraja,taranetzi,57.25,170.75,1517:370:2,0.02
Bathyraja,taranetzi,57.75,170.25,1517:370:3,0.12
Bathyraja,taranetzi,57.75,171.25,1517:371:3,0.14
Bathyraja,taranetzi,58.25,171.25,1517:381:1,0.12
Bathyraja,taranetzi,60.75,159.25,1615:209:3,0.02
Bathyraja,taranetzi,61.25,158.75,1615:218:2,0.05
Bathyraja,taranetzi,60.75,172.25,1617:102:3,0.07
Bathyraja,taranetzi,60.25,179.75,1617:209:2,0.07
Bathyraja,taranetzi,61.75,179.25,1617:219:3,0.18
Bathyraja,taranetzi,53.75,-179.25,7517:239:3,0.15
Bathyraja,taranetzi,60.25,-175.25,7617:205:1,0.06
Bathyraja,taranetzi,60.25,-175.75,7617:205:2,0.14
Bathyraja,taranetzi,60.75,-176.25,7617:206:3,0.02
Bathyraja,taranetzi,60.75,-176.75,7617:206:4,0.10
Bathyraja,taranetzi,60.25,-179.75,7617:209:2,0.11
Bathyraja,taranetzi,61.25,-177.25,7617:217:1,0.02
Bathyraja,taranetzi,61.25,-177.75,7617:217:2,0.12
Bathyraja,taranetzi,61.75,-178.75,7617:218:4,0.01
Bathyraja,taranetzi,61.75,-179.25,7617:219:3,0.01
Bathyraja,taranetzi,61.75,-179.75,7617:219:4,0.04
Bathyraja,taranetzi,43.75,147.75,1414:237:4,0.38
Bathyraja,taranetzi,44.25,147.75,1414:247:2,0.35
Bathyraja,taranetzi,44.75,148.25,1414:248:3,0.20
Bathyraja,taranetzi,45.75,148.25,1414:458:3,0.21
Bathyraja,taranetzi,45.75,148.75,1414:458:4,0.20
Bathyraja,taranetzi,45.75,149.25,1414:459:3,0.20
Bathyraja,taranetzi,45.75,149.75,1414:459:4,0.37
Bathyraja,taranetzi,48.75,146.75,1414:486:4,0.23
Bathyraja,taranetzi,49.25,146.25,1414:496:1,0.32
Bathyraja,taranetzi,49.25,146.75,1414:496:2,0.30
Bathyraja,taranetzi,49.75,146.25,1414:496:3,0.31
Bathyraja,taranetzi,49.75,146.75,1414:496:4,0.35
Bathyraja,taranetzi,49.25,149.75,1414:499:2,0.20
Bathyraja,taranetzi,45.75,151.75,1415:351:4,0.28
Bathyraja,taranetzi,49.25,150.25,1415:390:1,0.22
Bathyraja,taranetzi,49.25,150.75,1415:390:2,0.28
Bathyraja,taranetzi,49.75,150.25,1415:390:3,0.22
Bathyraja,taranetzi,49.75,150.75,1415:390:4,0.37
Bathyraja,taranetzi,49.75,151.25,1415:391:3,0.29
Bathyraja,taranetzi,50.75,145.75,1514:205:4,0.21
Bathyraja,taranetzi,50.25,146.25,1514:206:1,0.28
Bathyraja,taranetzi,50.25,146.75,1514:206:2,0.29
Bathyraja,taranetzi,50.75,146.25,1514:206:3,0.28
Bathyraja,taranetzi,51.25,145.75,1514:215:2,0.20
Bathyraja,taranetzi,54.25,148.75,1514:248:2,0.23
Bathyraja,taranetzi,54.75,148.25,1514:248:3,0.21
Bathyraja,taranetzi,54.75,148.75,1514:248:4,0.27
Bathyraja,taranetzi,54.25,149.25,1514:249:1,0.29
Bathyraja,taranetzi,54.25,149.75,1514:249:2,0.36
Bathyraja,taranetzi,54.75,149.25,1514:249:3,0.30
Bathyraja,taranetzi,54.75,149.75,1514:249:4,0.34
Bathyraja,taranetzi,55.25,144.75,1514:354:2,0.20
Bathyraja,taranetzi,55.75,144.25,1514:354:3,0.20
Bathyraja,taranetzi,55.75,144.75,1514:354:4,0.37
Bathyraja,taranetzi,55.75,145.75,1514:455:4,0.36
Bathyraja,taranetzi,55.25,146.75,1514:456:2,0.30
Bathyraja,taranetzi,55.75,146.25,1514:456:3,0.24
Bathyraja,taranetzi,55.75,146.75,1514:456:4,0.20
Bathyraja,taranetzi,55.25,147.25,1514:457:1,0.23
Bathyraja,taranetzi,55.25,147.75,1514:457:2,0.20
Bathyraja,taranetzi,55.25,148.25,1514:458:1,0.22
Bathyraja,taranetzi,55.25,148.75,1514:458:2,0.27
Bathyraja,taranetzi,55.75,148.25,1514:458:3,0.20
Bathyraja,taranetzi,55.75,148.75,1514:458:4,0.27
Bathyraja,taranetzi,55.25,149.25,1514:459:1,0.31
Bathyraja,taranetzi,55.25,149.75,1514:459:2,0.36
Bathyraja,taranetzi,55.75,149.25,1514:459:3,0.35
Bathyraja,taranetzi,56.25,148.75,1514:468:2,0.24
Bathyraja,taranetzi,56.25,149.25,1514:469:1,0.36
Bathyraja,taranetzi,56.75,149.25,1514:469:3,0.28
Bathyraja,taranetzi,57.25,149.25,1514:479:1,0.31
Bathyraja,taranetzi,57.75,149.25,1514:479:3,0.20
Bathyraja,taranetzi,57.75,149.75,1514:479:4,0.37
Bathyraja,taranetzi,58.25,149.75,1514:489:2,0.20
Bathyraja,taranetzi,50.75,152.75,1515:102:4,0.30
Bathyraja,taranetzi,50.25,153.25,1515:103:1,0.25
Bathyraja,taranetzi,50.25,153.75,1515:103:2,0.36
Bathyraja,taranetzi,50.25,154.25,1515:104:1,0.22
Bathyraja,taranetzi,51.75,151.25,1515:111:3,0.30
Bathyraja,taranetzi,51.25,152.25,1515:112:1,0.20
Bathyraja,taranetzi,52.25,151.25,1515:121:1,0.24
Bathyraja,taranetzi,52.75,151.25,1515:121:3,0.27
Bathyraja,taranetzi,54.75,150.25,1515:140:3,0.37
Bathyraja,taranetzi,56.25,154.75,1515:364:2,0.36
Bathyraja,taranetzi,58.25,150.25,1515:380:1,0.29
Bathyraja,taranetzi,58.25,151.25,1515:381:1,0.29
Bathyraja,taranetzi,58.25,151.75,1515:381:2,0.35
Bathyraja,taranetzi,58.25,152.25,1515:382:1,0.32
Bathyraja,taranetzi,58.25,152.75,1515:382:2,0.29
Bathyraja,taranetzi,58.25,153.25,1515:383:1,0.33
Bathyraja,taranetzi,57.25,155.75,1515:475:2,0.22
Bathyraja,taranetzi,57.75,156.25,1515:476:3,0.32
Bathyraja,taranetzi,58.75,155.75,1515:485:4,0.20
Bathyraja,taranetzi,58.25,156.75,1515:486:2,0.39
Bathyraja,taranetzi,58.75,156.25,1515:486:3,0.30
Bathyraja,taranetzi,58.75,156.75,1515:486:4,0.29
Bathyraja,taranetzi,58.75,157.25,1515:487:3,0.25
Bathyraja,taranetzi,58.75,157.75,1515:487:4,0.25
Bathyraja,taranetzi,58.75,158.25,1515:488:3,0.20
Bathyraja,taranetzi,59.25,158.75,1515:498:2,0.22
Bathyraja,taranetzi,59.75,163.75,1516:393:4,0.37
Bathyraja,taranetzi,59.75,164.75,1516:394:4,0.39
Bathyraja,taranetzi,59.75,165.25,1516:495:3,0.31
Bathyraja,taranetzi,59.75,165.75,1516:495:4,0.23
Bathyraja,taranetzi,52.75,171.75,1517:121:4,0.33
Bathyraja,taranetzi,52.75,173.75,1517:123:4,0.36
Bathyraja,taranetzi,53.25,179.75,1517:239:2,0.34
Bathyraja,taranetzi,53.75,179.75,1517:239:4,0.38
Bathyraja,taranetzi,57.75,170.75,1517:370:4,0.25
Bathyraja,taranetzi,59.75,170.75,1517:390:4,0.37
Bathyraja,taranetzi,59.25,171.25,1517:391:1,0.21
Bathyraja,taranetzi,60.25,171.75,1617:101:2,0.27
Bathyraja,taranetzi,60.75,178.75,1617:208:4,0.27
Bathyraja,taranetzi,61.75,175.75,1617:215:4,0.29
Bathyraja,taranetzi,61.25,177.75,1617:217:2,0.21
Bathyraja,taranetzi,61.75,179.75,1617:219:4,0.20
Bathyraja,taranetzi,53.75,-179.75,7517:239:4,0.39
Bathyraja,taranetzi,54.25,-179.75,7517:249:2,0.21
Bathyraja,taranetzi,59.75,-175.25,7517:495:3,0.38
Bathyraja,taranetzi,59.75,-179.25,7517:499:3,0.25
Bathyraja,taranetzi,60.25,-176.25,7617:206:1,0.29
Bathyraja,taranetzi,60.75,-177.25,7617:207:3,0.22
Bathyraja,taranetzi,61.25,-178.25,7617:218:1,0.25
Bathyraja,taranetzi,61.25,-178.75,7617:218:2,0.33
Bathyraja,taranetzi,61.25,-179.25,7617:219:1,0.36
Bathyraja,taranetzi,61.25,-179.75,7617:219:2,0.39
Bathyraja,taranetzi,44.25,148.25,1414:248:1,0.59
Bathyraja,taranetzi,44.25,148.75,1414:248:2,0.50
Bathyraja,taranetzi,44.75,148.75,1414:248:4,0.48
Bathyraja,taranetzi,45.25,149.25,1414:459:1,0.44
Bathyraja,taranetzi,46.25,149.75,1414:469:2,0.51
Bathyraja,taranetzi,46.75,152.75,1415:362:4,0.40
Bathyraja,taranetzi,47.25,154.25,1415:374:1,0.40
Bathyraja,taranetzi,55.25,145.25,1514:455:1,0.54
Bathyraja,taranetzi,55.75,145.25,1514:455:3,0.53
Bathyraja,taranetzi,55.25,146.25,1514:456:1,0.41
Bathyraja,taranetzi,55.75,149.75,1514:459:4,0.48
Bathyraja,taranetzi,56.25,149.75,1514:469:2,0.50
Bathyraja,taranetzi,56.75,149.75,1514:469:4,0.45
Bathyraja,taranetzi,57.25,149.75,1514:479:2,0.52
Bathyraja,taranetzi,50.75,154.75,1515:104:4,0.50
Bathyraja,taranetzi,51.25,152.75,1515:112:2,0.51
Bathyraja,taranetzi,51.75,152.25,1515:112:3,0.47
Bathyraja,taranetzi,51.75,152.75,1515:112:4,0.57
Bathyraja,taranetzi,52.25,151.75,1515:121:2,0.46
Bathyraja,taranetzi,52.75,151.75,1515:121:4,0.51
Bathyraja,taranetzi,53.25,150.75,1515:130:2,0.45
Bathyraja,taranetzi,53.75,150.25,1515:130:3,0.48
Bathyraja,taranetzi,53.75,154.75,1515:134:4,0.49
Bathyraja,taranetzi,54.25,150.25,1515:140:1,0.57
Bathyraja,taranetzi,54.75,150.75,1515:140:4,0.40
Bathyraja,taranetzi,54.75,151.25,1515:141:3,0.48
Bathyraja,taranetzi,50.75,157.75,1515:207:4,0.56
Bathyraja,taranetzi,55.25,150.25,1515:350:1,0.41
Bathyraja,taranetzi,55.25,150.75,1515:350:2,0.46
Bathyraja,taranetzi,55.25,151.25,1515:351:1,0.53
Bathyraja,taranetzi,56.75,153.75,1515:363:4,0.57
Bathyraja,taranetzi,58.25,153.75,1515:383:2,0.41
Bathyraja,taranetzi,58.25,154.25,1515:384:1,0.53
Bathyraja,taranetzi,52.75,160.25,1516:120:3,0.40
Bathyraja,taranetzi,54.75,166.25,1516:246:3,0.59
Bathyraja,taranetzi,54.25,168.75,1516:248:2,0.41
Bathyraja,taranetzi,59.75,164.25,1516:394:3,0.43
Bathyraja,taranetzi,55.75,166.25,1516:456:3,0.48
Bathyraja,taranetzi,58.75,169.75,1516:489:4,0.54
Bathyraja,taranetzi,59.25,165.75,1516:495:2,0.57
Bathyraja,taranetzi,52.25,172.75,1517:122:2,0.48
Bathyraja,taranetzi,58.25,170.25,1517:380:1,0.53
Bathyraja,taranetzi,58.75,171.25,1517:381:3,0.42
Bathyraja,taranetzi,61.25,174.25,1617:114:1,0.41
Bathyraja,taranetzi,61.25,176.25,1617:216:1,0.41
Bathyraja,taranetzi,61.25,178.25,1617:218:1,0.56
Bathyraja,taranetzi,61.75,178.25,1617:218:3,0.52
Bathyraja,taranetzi,61.75,178.75,1617:218:4,0.44
Bathyraja,taranetzi,61.25,179.25,1617:219:1,0.57
Bathyraja,taranetzi,61.25,179.75,1617:219:2,0.45
Bathyraja,taranetzi,52.25,-179.25,7517:229:1,0.42
Bathyraja,taranetzi,59.25,-178.75,7517:498:2,0.45
Bathyraja,taranetzi,60.25,-176.75,7617:206:2,0.48
Bathyraja,taranetzi,60.75,-177.75,7617:207:4,0.46
Bathyraja,taranetzi,44.75,149.25,1414:249:3,0.68
Bathyraja,taranetzi,44.75,149.75,1414:249:4,0.62
Bathyraja,taranetzi,46.25,150.25,1415:360:1,0.69
Bathyraja,taranetzi,55.25,145.75,1514:455:2,0.65
Bathyraja,taranetzi,50.75,153.25,1515:103:3,0.62
Bathyraja,taranetzi,50.75,153.75,1515:103:4,0.79
Bathyraja,taranetzi,50.75,154.25,1515:104:3,0.71
Bathyraja,taranetzi,51.25,153.25,1515:113:1,0.70
Bathyraja,taranetzi,51.75,153.25,1515:113:3,0.71
Bathyraja,taranetzi,52.25,152.25,1515:122:1,0.70
Bathyraja,taranetzi,53.75,150.75,1515:130:4,0.75
Bathyraja,taranetzi,53.25,151.25,1515:131:1,0.75
Bathyraja,taranetzi,53.25,154.75,1515:134:2,0.64
Bathyraja,taranetzi,54.25,150.75,1515:140:2,0.61
Bathyraja,taranetzi,54.25,151.25,1515:141:1,0.74
Bathyraja,taranetzi,54.75,151.75,1515:141:4,0.62
Bathyraja,taranetzi,54.25,154.25,1515:144:1,0.78
Bathyraja,taranetzi,50.25,156.75,1515:206:2,0.60
Bathyraja,taranetzi,52.25,155.25,1515:225:1,0.68
Bathyraja,taranetzi,55.75,150.25,1515:350:3,0.68
Bathyraja,taranetzi,55.25,151.75,1515:351:2,0.66
Bathyraja,taranetzi,56.25,150.25,1515:360:1,0.73
Bathyraja,taranetzi,56.75,150.25,1515:360:3,0.78
Bathyraja,taranetzi,56.25,153.75,1515:363:2,0.63
Bathyraja,taranetzi,56.75,153.25,1515:363:3,0.78
Bathyraja,taranetzi,57.25,150.25,1515:370:1,0.79
Bathyraja,taranetzi,57.75,150.25,1515:370:3,0.60
Bathyraja,taranetzi,57.75,150.75,1515:370:4,0.69
Bathyraja,taranetzi,58.25,154.75,1515:384:2,0.65
Bathyraja,taranetzi,58.25,155.25,1515:485:1,0.77
