Mapping parameters for Careproctus cypselurus (Falcate snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Careproctus,cypselurus,34.25,134.75,1313:144:2,0.12
Careproctus,cypselurus,33.75,135.25,1313:235:3,0.01
Careproctus,cypselurus,33.75,135.75,1313:235:4,0.02
Careproctus,cypselurus,33.75,136.25,1313:236:3,0.05
Careproctus,cypselurus,33.75,136.75,1313:236:4,0.03
Careproctus,cypselurus,33.75,137.25,1313:237:3,0.02
Careproctus,cypselurus,33.75,137.75,1313:237:4,0.01
Careproctus,cypselurus,33.75,138.25,1313:238:3,0.01
Careproctus,cypselurus,33.75,138.75,1313:238:4,0.01
Careproctus,cypselurus,34.25,135.25,1313:245:1,0.02
Careproctus,cypselurus,34.25,136.25,1313:246:1,0.13
Careproctus,cypselurus,34.25,136.75,1313:246:2,0.15
Careproctus,cypselurus,34.25,137.25,1313:247:1,0.09
Careproctus,cypselurus,34.25,137.75,1313:247:2,0.06
Careproctus,cypselurus,34.25,138.25,1313:248:1,0.05
Careproctus,cypselurus,34.25,138.75,1313:248:2,0.04
Careproctus,cypselurus,34.75,138.25,1313:248:3,0.15
Careproctus,cypselurus,34.75,138.75,1313:248:4,0.15
Careproctus,cypselurus,34.25,139.25,1313:249:1,0.02
Careproctus,cypselurus,34.25,139.75,1313:249:2,0.01
Careproctus,cypselurus,34.75,139.25,1313:249:3,0.13
Careproctus,cypselurus,34.75,139.75,1313:249:4,0.06
Careproctus,cypselurus,35.25,132.75,1313:352:2,0.16
Careproctus,cypselurus,36.25,130.75,1313:360:2,0.17
Careproctus,cypselurus,36.75,131.75,1313:361:4,0.05
Careproctus,cypselurus,37.75,132.25,1313:372:3,0.17
Careproctus,cypselurus,37.25,134.25,1313:374:1,0.01
Careproctus,cypselurus,37.25,134.75,1313:374:2,0.10
Careproctus,cypselurus,37.75,134.25,1313:374:3,0.11
Careproctus,cypselurus,38.25,130.75,1313:380:2,0.06
Careproctus,cypselurus,38.75,130.25,1313:380:3,0.16
Careproctus,cypselurus,38.75,131.25,1313:381:3,0.07
Careproctus,cypselurus,38.75,131.75,1313:381:4,0.09
Careproctus,cypselurus,38.25,132.75,1313:382:2,0.18
Careproctus,cypselurus,39.75,130.25,1313:390:3,0.14
Careproctus,cypselurus,39.75,130.75,1313:390:4,0.04
Careproctus,cypselurus,39.75,133.25,1313:393:3,0.01
Careproctus,cypselurus,35.25,138.75,1313:458:2,0.16
Careproctus,cypselurus,37.25,135.25,1313:475:1,0.14
Careproctus,cypselurus,37.75,135.75,1313:475:4,0.01
Careproctus,cypselurus,37.75,139.25,1313:479:3,0.07
Careproctus,cypselurus,38.25,136.25,1313:486:1,0.07
Careproctus,cypselurus,38.75,136.25,1313:486:3,0.01
Careproctus,cypselurus,38.75,137.25,1313:487:3,0.19
Careproctus,cypselurus,38.75,137.75,1313:487:4,0.16
Careproctus,cypselurus,39.25,138.25,1313:498:1,0.03
Careproctus,cypselurus,39.25,138.75,1313:498:2,0.18
Careproctus,cypselurus,39.75,138.25,1313:498:3,0.01
Careproctus,cypselurus,39.75,138.75,1313:498:4,0.14
Careproctus,cypselurus,34.75,140.25,1314:140:3,0.02
Careproctus,cypselurus,35.25,140.25,1314:350:1,0.14
Careproctus,cypselurus,35.25,140.75,1314:350:2,0.04
Careproctus,cypselurus,35.25,141.25,1314:351:1,0.01
Careproctus,cypselurus,35.75,141.25,1314:351:3,0.13
Careproctus,cypselurus,35.75,141.75,1314:351:4,0.01
Careproctus,cypselurus,36.25,141.75,1314:361:2,0.10
Careproctus,cypselurus,36.75,142.25,1314:362:3,0.07
Careproctus,cypselurus,37.75,140.75,1314:370:4,0.05
Careproctus,cypselurus,37.75,143.25,1314:373:3,0.03
Careproctus,cypselurus,38.25,140.75,1314:380:2,0.02
Careproctus,cypselurus,38.25,143.25,1314:383:1,0.10
Careproctus,cypselurus,38.75,143.25,1314:383:3,0.15
Careproctus,cypselurus,39.25,140.25,1314:390:1,0.08
Careproctus,cypselurus,39.75,140.25,1314:390:3,0.09
Careproctus,cypselurus,39.25,143.25,1314:393:1,0.19
Careproctus,cypselurus,39.75,143.75,1314:393:4,0.14
Careproctus,cypselurus,34.75,171.75,1317:141:4,0.01
Careproctus,cypselurus,34.75,172.25,1317:142:3,0.02
Careproctus,cypselurus,35.75,170.75,1317:350:4,0.01
Careproctus,cypselurus,35.25,171.25,1317:351:1,0.02
Careproctus,cypselurus,35.25,171.75,1317:351:2,0.02
Careproctus,cypselurus,35.75,171.25,1317:351:3,0.04
Careproctus,cypselurus,35.75,171.75,1317:351:4,0.04
Careproctus,cypselurus,35.25,172.25,1317:352:1,0.03
Careproctus,cypselurus,36.25,171.75,1317:361:2,0.01
Careproctus,cypselurus,36.75,171.25,1317:361:3,0.08
Careproctus,cypselurus,36.75,171.75,1317:361:4,0.02
Careproctus,cypselurus,37.75,170.25,1317:370:3,0.11
Careproctus,cypselurus,37.75,170.75,1317:370:4,0.11
Careproctus,cypselurus,37.75,171.25,1317:371:3,0.06
Careproctus,cypselurus,38.25,170.25,1317:380:1,0.14
Careproctus,cypselurus,38.25,170.75,1317:380:2,0.14
Careproctus,cypselurus,38.25,171.25,1317:381:1,0.06
Careproctus,cypselurus,40.25,133.25,1413:103:1,0.05
Careproctus,cypselurus,40.25,135.75,1413:205:2,0.12
Careproctus,cypselurus,40.25,136.25,1413:206:1,0.14
Careproctus,cypselurus,42.75,135.25,1413:225:3,0.05
Careproctus,cypselurus,44.75,138.25,1413:248:3,0.09
Careproctus,cypselurus,40.25,140.25,1414:100:1,0.04
Careproctus,cypselurus,40.75,140.75,1414:100:4,0.16
Careproctus,cypselurus,40.75,141.25,1414:101:3,0.17
Careproctus,cypselurus,41.25,143.75,1414:113:2,0.09
Careproctus,cypselurus,43.75,140.75,1414:130:4,0.03
Careproctus,cypselurus,44.25,143.25,1414:143:1,0.16
Careproctus,cypselurus,45.25,140.25,1414:350:1,0.01
Careproctus,cypselurus,46.75,142.25,1414:362:3,0.05
Careproctus,cypselurus,47.25,142.75,1414:372:2,0.11
Careproctus,cypselurus,47.25,144.75,1414:374:2,0.01
Careproctus,cypselurus,48.75,142.25,1414:382:3,0.02
Careproctus,cypselurus,49.25,140.25,1414:390:1,0.12
Careproctus,cypselurus,49.75,140.25,1414:390:3,0.05
Careproctus,cypselurus,49.25,144.75,1414:394:2,0.10
Careproctus,cypselurus,49.75,144.75,1414:394:4,0.01
Careproctus,cypselurus,47.25,145.75,1414:475:2,0.07
Careproctus,cypselurus,48.25,149.75,1414:489:2,0.13
Careproctus,cypselurus,49.25,145.25,1414:495:1,0.18
Careproctus,cypselurus,49.75,145.25,1414:495:3,0.16
Careproctus,cypselurus,47.75,151.75,1415:371:4,0.05
Careproctus,cypselurus,48.75,151.25,1415:381:3,0.05
Careproctus,cypselurus,48.75,152.25,1415:382:3,0.01
Careproctus,cypselurus,49.25,156.75,1415:496:2,0.06
Careproctus,cypselurus,43.25,169.75,1416:239:2,0.09
Careproctus,cypselurus,47.75,168.75,1416:478:4,0.01
Careproctus,cypselurus,47.75,169.25,1416:479:3,0.03
Careproctus,cypselurus,40.25,170.25,1417:100:1,0.18
Careproctus,cypselurus,40.25,170.75,1417:100:2,0.14
Careproctus,cypselurus,43.75,170.25,1417:130:3,0.11
Careproctus,cypselurus,55.75,137.25,1513:457:3,0.12
Careproctus,cypselurus,55.75,137.75,1513:457:4,0.03
Careproctus,cypselurus,56.25,137.25,1513:467:1,0.02
Careproctus,cypselurus,56.25,137.75,1513:467:2,0.18
Careproctus,cypselurus,56.25,138.75,1513:468:2,0.07
Careproctus,cypselurus,56.75,139.25,1513:469:3,0.18
Careproctus,cypselurus,56.75,139.75,1513:469:4,0.03
Careproctus,cypselurus,50.75,140.25,1514:100:3,0.01
Careproctus,cypselurus,50.25,141.75,1514:101:2,0.14
Careproctus,cypselurus,50.75,141.25,1514:101:3,0.13
Careproctus,cypselurus,50.75,141.75,1514:101:4,0.02
Careproctus,cypselurus,50.25,142.25,1514:102:1,0.18
Careproctus,cypselurus,50.75,142.25,1514:102:3,0.06
Careproctus,cypselurus,50.25,143.75,1514:103:2,0.13
Careproctus,cypselurus,50.75,143.75,1514:103:4,0.07
Careproctus,cypselurus,50.25,144.25,1514:104:1,0.06
Careproctus,cypselurus,50.25,144.75,1514:104:2,0.06
Careproctus,cypselurus,50.75,144.25,1514:104:3,0.06
Careproctus,cypselurus,50.75,144.75,1514:104:4,0.14
Careproctus,cypselurus,51.25,143.25,1514:113:1,0.04
Careproctus,cypselurus,51.25,143.75,1514:113:2,0.10
Careproctus,cypselurus,51.75,143.25,1514:113:3,0.15
Careproctus,cypselurus,51.75,143.75,1514:113:4,0.08
Careproctus,cypselurus,51.25,144.25,1514:114:1,0.10
Careproctus,cypselurus,51.75,144.25,1514:114:3,0.13
Careproctus,cypselurus,52.25,143.25,1514:123:1,0.12
Careproctus,cypselurus,52.25,143.75,1514:123:2,0.06
Careproctus,cypselurus,52.75,143.25,1514:123:3,0.01
Careproctus,cypselurus,52.75,143.75,1514:123:4,0.02
Careproctus,cypselurus,52.25,144.25,1514:124:1,0.12
Careproctus,cypselurus,52.75,144.25,1514:124:3,0.10
Careproctus,cypselurus,53.25,143.25,1514:133:1,0.03
Careproctus,cypselurus,53.25,144.25,1514:134:1,0.16
Careproctus,cypselurus,54.75,143.75,1514:143:4,0.02
Careproctus,cypselurus,50.25,145.25,1514:205:1,0.19
Careproctus,cypselurus,50.75,147.25,1514:207:3,0.17
Careproctus,cypselurus,50.75,147.75,1514:207:4,0.15
Careproctus,cypselurus,50.75,148.25,1514:208:3,0.17
Careproctus,cypselurus,51.75,146.75,1514:216:4,0.10
Careproctus,cypselurus,51.25,147.25,1514:217:1,0.09
Careproctus,cypselurus,51.25,147.75,1514:217:2,0.09
Careproctus,cypselurus,51.75,147.25,1514:217:3,0.04
Careproctus,cypselurus,51.75,147.75,1514:217:4,0.04
Careproctus,cypselurus,51.25,148.25,1514:218:1,0.13
Careproctus,cypselurus,51.75,148.25,1514:218:3,0.08
Careproctus,cypselurus,51.75,148.75,1514:218:4,0.17
Careproctus,cypselurus,52.25,146.25,1514:226:1,0.18
Careproctus,cypselurus,52.25,146.75,1514:226:2,0.07
Careproctus,cypselurus,52.75,146.25,1514:226:3,0.17
Careproctus,cypselurus,52.75,146.75,1514:226:4,0.10
Careproctus,cypselurus,52.25,147.25,1514:227:1,0.02
Careproctus,cypselurus,52.75,147.25,1514:227:3,0.04
Careproctus,cypselurus,52.75,147.75,1514:227:4,0.02
Careproctus,cypselurus,52.25,148.25,1514:228:1,0.02
Careproctus,cypselurus,52.25,148.75,1514:228:2,0.06
Careproctus,cypselurus,52.75,148.25,1514:228:3,0.02
Careproctus,cypselurus,52.75,148.75,1514:228:4,0.03
Careproctus,cypselurus,52.25,149.25,1514:229:1,0.14
Careproctus,cypselurus,52.25,149.75,1514:229:2,0.18
Careproctus,cypselurus,52.75,149.25,1514:229:3,0.10
Careproctus,cypselurus,52.75,149.75,1514:229:4,0.15
Careproctus,cypselurus,53.25,145.25,1514:235:1,0.13
Careproctus,cypselurus,53.25,145.75,1514:235:2,0.10
Careproctus,cypselurus,53.75,145.25,1514:235:3,0.15
Careproctus,cypselurus,53.75,145.75,1514:235:4,0.11
Careproctus,cypselurus,53.25,146.25,1514:236:1,0.07
Careproctus,cypselurus,53.25,146.75,1514:236:2,0.09
Careproctus,cypselurus,53.75,146.25,1514:236:3,0.12
Careproctus,cypselurus,53.75,146.75,1514:236:4,0.10
Careproctus,cypselurus,53.25,147.25,1514:237:1,0.05
Careproctus,cypselurus,53.25,147.75,1514:237:2,0.05
Careproctus,cypselurus,53.75,147.25,1514:237:3,0.08
Careproctus,cypselurus,53.75,147.75,1514:237:4,0.08
Careproctus,cypselurus,53.25,148.25,1514:238:1,0.07
Careproctus,cypselurus,53.25,148.75,1514:238:2,0.08
Careproctus,cypselurus,53.75,148.25,1514:238:3,0.17
Careproctus,cypselurus,53.25,149.25,1514:239:1,0.14
Careproctus,cypselurus,54.25,146.25,1514:246:1,0.14
Careproctus,cypselurus,54.25,146.75,1514:246:2,0.11
Careproctus,cypselurus,54.75,146.25,1514:246:3,0.18
Careproctus,cypselurus,54.75,146.75,1514:246:4,0.14
Careproctus,cypselurus,54.25,147.25,1514:247:1,0.14
Careproctus,cypselurus,54.25,147.75,1514:247:2,0.17
Careproctus,cypselurus,54.75,147.25,1514:247:3,0.11
Careproctus,cypselurus,54.75,147.75,1514:247:4,0.10
Careproctus,cypselurus,54.75,148.25,1514:248:3,0.10
Careproctus,cypselurus,54.75,148.75,1514:248:4,0.12
Careproctus,cypselurus,54.75,149.25,1514:249:3,0.14
Careproctus,cypselurus,54.75,149.75,1514:249:4,0.19
Careproctus,cypselurus,55.25,143.75,1514:353:2,0.12
Careproctus,cypselurus,55.75,143.25,1514:353:3,0.04
Careproctus,cypselurus,55.75,143.75,1514:353:4,0.10
Careproctus,cypselurus,55.25,144.25,1514:354:1,0.19
Careproctus,cypselurus,55.75,144.25,1514:354:3,0.08
Careproctus,cypselurus,55.75,144.75,1514:354:4,0.04
Careproctus,cypselurus,56.25,144.25,1514:364:1,0.03
Careproctus,cypselurus,56.25,144.75,1514:364:2,0.05
Careproctus,cypselurus,57.25,140.25,1514:370:1,0.13
Careproctus,cypselurus,57.25,140.75,1514:370:2,0.05
