Mapping parameters for Salarias patzneri (Patzner's blenny)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Salarias,patzneri,5.25,112.75,1011:352:2,0.17
Salarias,patzneri,5.75,116.25,1011:456:3,0.04
Salarias,patzneri,5.75,117.75,1011:457:4,0.01
Salarias,patzneri,5.75,118.25,1011:458:3,0.08
Salarias,patzneri,6.25,116.25,1011:466:1,0.18
Salarias,patzneri,9.75,123.25,1012:393:3,0.11
Salarias,patzneri,7.75,126.75,1012:476:4,0.06
Salarias,patzneri,6.75,134.25,1013:364:3,0.17
Salarias,patzneri,7.25,134.75,1013:374:2,0.13
Salarias,patzneri,7.75,134.25,1013:374:3,0.18
Salarias,patzneri,7.75,134.75,1013:374:4,0.11
Salarias,patzneri,7.75,148.75,1014:478:4,0.02
Salarias,patzneri,5.25,153.75,1015:353:2,0.17
Salarias,patzneri,5.75,153.75,1015:353:4,0.05
Salarias,patzneri,5.75,157.25,1015:457:3,0.15
Salarias,patzneri,6.25,160.75,1016:360:2,0.16
Salarias,patzneri,10.25,99.75,1109:209:2,0.12
Salarias,patzneri,10.75,99.25,1109:209:3,0.15
Salarias,patzneri,10.75,99.75,1109:209:4,0.09
Salarias,patzneri,10.25,103.75,1110:103:2,0.10
Salarias,patzneri,10.75,103.25,1110:103:3,0.09
Salarias,patzneri,10.25,104.25,1110:104:1,0.06
Salarias,patzneri,10.25,104.75,1110:104:2,0.03
Salarias,patzneri,11.25,102.75,1110:112:2,0.08
Salarias,patzneri,11.75,102.25,1110:112:3,0.06
Salarias,patzneri,10.75,115.75,1111:205:4,0.12
Salarias,patzneri,10.75,116.25,1111:206:3,0.12
Salarias,patzneri,10.75,117.25,1111:207:3,0.16
Salarias,patzneri,11.25,116.25,1111:216:1,0.17
Salarias,patzneri,11.25,117.25,1111:217:1,0.13
Salarias,patzneri,11.75,117.25,1111:217:3,0.12
Salarias,patzneri,16.25,111.75,1111:361:2,0.12
Salarias,patzneri,16.75,111.75,1111:361:4,0.10
Salarias,patzneri,16.25,112.25,1111:362:1,0.11
Salarias,patzneri,16.25,112.75,1111:362:2,0.11
Salarias,patzneri,16.75,112.25,1111:362:3,0.10
Salarias,patzneri,16.75,112.75,1111:362:4,0.10
Salarias,patzneri,16.25,114.25,1111:364:1,0.10
Salarias,patzneri,17.25,110.25,1111:370:1,0.17
Salarias,patzneri,17.25,111.25,1111:371:1,0.06
Salarias,patzneri,17.25,111.75,1111:371:2,0.10
Salarias,patzneri,17.25,112.25,1111:372:1,0.09
Salarias,patzneri,19.75,110.75,1111:390:4,0.13
Salarias,patzneri,12.75,124.75,1112:124:4,0.16
Salarias,patzneri,14.75,120.25,1112:140:3,0.19
Salarias,patzneri,10.75,125.75,1112:205:4,0.06
Salarias,patzneri,11.25,166.75,1116:216:2,0.14
Salarias,patzneri,20.25,106.75,1210:206:2,0.01
Salarias,patzneri,20.75,109.25,1210:209:3,0.14
Salarias,patzneri,20.75,109.75,1210:209:4,0.05
Salarias,patzneri,21.25,112.25,1211:112:1,0.01
Salarias,patzneri,21.25,112.75,1211:112:2,0.07
Salarias,patzneri,22.75,118.75,1211:228:4,0.05
Salarias,patzneri,24.75,121.75,1212:141:4,0.09
Salarias,patzneri,25.25,122.25,1212:352:1,0.17
Salarias,patzneri,26.25,126.75,1212:466:2,0.19
Salarias,patzneri,26.75,126.75,1212:466:4,0.16
Salarias,patzneri,26.25,128.25,1212:468:1,0.04
Salarias,patzneri,24.75,131.25,1213:141:3,0.16
Salarias,patzneri,-1.25,109.25,3010:219:1,0.17
Salarias,patzneri,-1.25,109.75,3010:219:2,0.03
Salarias,patzneri,-4.25,106.25,3010:246:1,0.10
Salarias,patzneri,-5.25,104.75,3010:354:2,0.01
Salarias,patzneri,-5.25,106.25,3010:456:1,0.08
Salarias,patzneri,-6.25,107.75,3010:467:2,0.15
Salarias,patzneri,-2.25,110.25,3011:120:1,0.06
Salarias,patzneri,-2.75,110.75,3011:120:4,0.07
Salarias,patzneri,-1.25,116.75,3011:216:2,0.18
Salarias,patzneri,-1.75,116.25,3011:216:3,0.03
Salarias,patzneri,-1.25,117.25,3011:217:1,0.06
Salarias,patzneri,-3.75,115.75,3011:235:4,0.06
Salarias,patzneri,-0.75,132.25,3013:102:3,0.15
Salarias,patzneri,-0.75,134.25,3013:104:3,0.02
Salarias,patzneri,-2.25,131.75,3013:121:2,0.10
Salarias,patzneri,-1.25,135.25,3013:215:1,0.16
Salarias,patzneri,-7.75,138.25,3013:478:3,0.07
Salarias,patzneri,-8.75,140.75,3014:380:4,0.06
Salarias,patzneri,-5.75,147.75,3014:457:4,0.17
Salarias,patzneri,-6.25,149.25,3014:469:1,0.19
Salarias,patzneri,-7.75,145.75,3014:475:4,0.17
Salarias,patzneri,-9.75,145.75,3014:495:4,0.13
Salarias,patzneri,-2.75,150.25,3015:120:3,0.15
Salarias,patzneri,-2.75,151.25,3015:121:3,0.14
Salarias,patzneri,-4.25,152.75,3015:142:2,0.09
Salarias,patzneri,-5.75,151.25,3015:351:3,0.06
Salarias,patzneri,-5.25,154.75,3015:354:2,0.14
Salarias,patzneri,-6.25,154.75,3015:364:2,0.05
Salarias,patzneri,-6.25,155.25,3015:465:1,0.10
Salarias,patzneri,-8.25,157.25,3015:487:1,0.08
Salarias,patzneri,-15.75,136.75,3113:456:4,0.17
Salarias,patzneri,-10.75,144.25,3114:104:3,0.11
Salarias,patzneri,-11.75,144.25,3114:114:3,0.08
Salarias,patzneri,-12.25,144.25,3114:124:1,0.03
Salarias,patzneri,-10.25,145.75,3114:205:2,0.05
Salarias,patzneri,-13.75,146.75,3114:236:4,0.12
Salarias,patzneri,-14.25,145.75,3114:245:2,0.13
Salarias,patzneri,-17.25,140.75,3114:370:2,0.01
Salarias,patzneri,-16.25,146.25,3114:466:1,0.19
Salarias,patzneri,-18.25,146.25,3114:486:1,0.10
Salarias,patzneri,-19.25,146.25,3114:496:1,0.02
Salarias,patzneri,-19.25,146.75,3114:496:2,0.01
Salarias,patzneri,-19.25,147.25,3114:497:1,0.02
Salarias,patzneri,-19.25,147.75,3114:497:2,0.19
Salarias,patzneri,-19.75,148.75,3114:498:4,0.06
Salarias,patzneri,-19.25,149.75,3114:499:2,0.19
Salarias,patzneri,-19.75,149.25,3114:499:3,0.12
Salarias,patzneri,-19.75,149.75,3114:499:4,0.19
Salarias,patzneri,-11.25,166.75,3116:216:2,0.16
Salarias,patzneri,-11.75,166.75,3116:216:4,0.02
Salarias,patzneri,-16.75,177.25,3117:467:3,0.07
Salarias,patzneri,-16.75,177.75,3117:467:4,0.14
Salarias,patzneri,-16.75,179.75,3117:469:4,0.04
Salarias,patzneri,-17.75,179.25,3117:479:3,0.17
Salarias,patzneri,-18.75,178.75,3117:488:4,0.17
Salarias,patzneri,-18.25,179.25,3117:489:1,0.09
Salarias,patzneri,-19.25,178.25,3117:498:1,0.18
Salarias,patzneri,-19.25,178.75,3117:498:2,0.05
Salarias,patzneri,-20.25,149.75,3214:209:2,0.04
Salarias,patzneri,-20.25,150.25,3215:100:1,0.08
Salarias,patzneri,-20.25,150.75,3215:100:2,0.19
Salarias,patzneri,-20.75,150.75,3215:100:4,0.04
Salarias,patzneri,-20.75,151.25,3215:101:3,0.19
Salarias,patzneri,-20.75,152.75,3215:102:4,0.07
Salarias,patzneri,-20.75,154.25,3215:104:3,0.02
Salarias,patzneri,-21.25,151.75,3215:111:2,0.05
Salarias,patzneri,-21.25,152.25,3215:112:1,0.14
Salarias,patzneri,-21.25,152.75,3215:112:2,0.19
Salarias,patzneri,-21.75,153.25,3215:113:3,0.11
Salarias,patzneri,-21.75,153.75,3215:113:4,0.17
Salarias,patzneri,-20.25,164.25,3216:104:1,0.15
Salarias,patzneri,8.75,99.75,1009:489:4,0.29
Salarias,patzneri,0.25,103.75,1010:103:2,0.27
Salarias,patzneri,0.75,103.75,1010:103:4,0.21
Salarias,patzneri,1.75,108.75,1010:218:4,0.30
Salarias,patzneri,1.75,109.25,1010:219:3,0.20
Salarias,patzneri,2.75,107.75,1010:227:4,0.37
Salarias,patzneri,5.25,103.25,1010:353:1,0.34
Salarias,patzneri,6.75,100.75,1010:360:4,0.30
Salarias,patzneri,6.25,101.75,1010:361:2,0.26
Salarias,patzneri,8.25,100.25,1010:380:1,0.35
Salarias,patzneri,8.75,100.25,1010:380:3,0.31
Salarias,patzneri,8.75,104.75,1010:384:4,0.29
Salarias,patzneri,9.25,100.25,1010:390:1,0.29
Salarias,patzneri,9.75,100.25,1010:390:3,0.21
Salarias,patzneri,9.75,102.75,1010:392:4,0.32
Salarias,patzneri,9.25,103.75,1010:393:2,0.32
Salarias,patzneri,2.75,111.25,1011:121:3,0.26
Salarias,patzneri,3.25,111.75,1011:131:2,0.28
Salarias,patzneri,3.25,112.75,1011:132:2,0.27
Salarias,patzneri,3.25,113.25,1011:133:1,0.31
Salarias,patzneri,3.75,113.75,1011:133:4,0.21
Salarias,patzneri,4.75,112.75,1011:142:4,0.24
Salarias,patzneri,4.25,113.25,1011:143:1,0.36
Salarias,patzneri,4.75,113.75,1011:143:4,0.33
Salarias,patzneri,1.75,117.75,1011:217:4,0.24
Salarias,patzneri,2.75,118.25,1011:228:3,0.24
Salarias,patzneri,4.25,117.75,1011:247:2,0.31
Salarias,patzneri,4.75,118.75,1011:248:4,0.30
Salarias,patzneri,7.25,113.75,1011:373:2,0.31
Salarias,patzneri,7.75,113.75,1011:373:4,0.31
Salarias,patzneri,8.25,113.75,1011:383:2,0.35
Salarias,patzneri,8.25,114.25,1011:384:1,0.29
Salarias,patzneri,8.25,114.75,1011:384:2,0.26
Salarias,patzneri,8.75,114.25,1011:384:3,0.31
Salarias,patzneri,9.75,114.75,1011:394:4,0.30
Salarias,patzneri,5.25,118.75,1011:458:2,0.23
Salarias,patzneri,5.75,118.75,1011:458:4,0.23
Salarias,patzneri,6.75,116.25,1011:466:3,0.32
Salarias,patzneri,6.75,116.75,1011:466:4,0.36
Salarias,patzneri,6.25,118.25,1011:468:1,0.38
Salarias,patzneri,8.25,115.25,1011:485:1,0.26
Salarias,patzneri,8.75,119.75,1011:489:4,0.36
Salarias,patzneri,8.75,120.25,1012:380:3,0.35
Salarias,patzneri,9.25,120.75,1012:390:2,0.37
Salarias,patzneri,7.25,134.25,1013:374:1,0.28
Salarias,patzneri,10.25,102.75,1110:102:2,0.33
Salarias,patzneri,10.25,103.25,1110:103:1,0.21
Salarias,patzneri,10.25,108.75,1110:208:2,0.20
Salarias,patzneri,10.25,114.75,1111:104:2,0.34
Salarias,patzneri,10.75,114.75,1111:104:4,0.36
Salarias,patzneri,17.25,109.75,1110:479:2,0.32
Salarias,patzneri,18.25,106.25,1110:486:1,0.34
Salarias,patzneri,19.75,109.75,1110:499:4,0.36
Salarias,patzneri,11.25,114.75,1111:114:2,0.37
Salarias,patzneri,11.75,114.75,1111:114:4,0.35
Salarias,patzneri,11.25,116.75,1111:216:2,0.22
Salarias,patzneri,11.75,119.25,1111:219:3,0.32
Salarias,patzneri,12.75,119.75,1111:229:4,0.27
Salarias,patzneri,19.75,110.25,1111:390:3,0.26
Salarias,patzneri,19.25,111.75,1111:391:2,0.28
Salarias,patzneri,15.25,117.75,1111:457:2,0.23
Salarias,patzneri,10.75,123.25,1112:103:3,0.36
Salarias,patzneri,12.75,120.25,1112:120:3,0.32
Salarias,patzneri,13.25,124.25,1112:134:1,0.28
Salarias,patzneri,14.25,120.75,1112:140:2,0.21
Salarias,patzneri,14.25,122.25,1112:142:1,0.27
Salarias,patzneri,11.25,125.75,1112:215:2,0.21
Salarias,patzneri,12.75,125.25,1112:225:3,0.20
Salarias,patzneri,16.75,122.75,1112:362:4,0.29
Salarias,patzneri,17.25,122.75,1112:372:2,0.28
Salarias,patzneri,19.75,122.25,1112:392:3,0.37
Salarias,patzneri,11.25,162.25,1116:112:1,0.26
Salarias,patzneri,11.25,166.25,1116:216:1,0.23
Salarias,patzneri,10.25,170.25,1117:100:1,0.32
Salarias,patzneri,20.25,107.75,1210:207:2,0.26
Salarias,patzneri,20.25,111.25,1211:101:1,0.23
Salarias,patzneri,22.25,117.75,1211:227:2,0.29
Salarias,patzneri,22.75,119.25,1211:229:3,0.37
Salarias,patzneri,23.25,119.75,1211:239:2,0.38
Salarias,patzneri,25.25,125.75,1212:455:2,0.23
Salarias,patzneri,-0.25,103.75,3010:103:2,0.29
Salarias,patzneri,-1.25,105.25,3010:215:1,0.38
Salarias,patzneri,-1.75,105.75,3010:215:4,0.32
Salarias,patzneri,-1.75,106.25,3010:216:3,0.31
Salarias,patzneri,-2.75,106.75,3010:226:4,0.35
Salarias,patzneri,-3.25,106.75,3010:236:2,0.20
Salarias,patzneri,-4.75,106.25,3010:246:3,0.23
Salarias,patzneri,-6.25,108.25,3010:468:1,0.36
Salarias,patzneri,-6.25,109.25,3010:469:1,0.39
Salarias,patzneri,-2.75,110.25,3011:120:3,0.20
Salarias,patzneri,-3.25,110.75,3011:130:2,0.37
Salarias,patzneri,-3.25,111.25,3011:131:1,0.37
Salarias,patzneri,-3.75,112.25,3011:132:3,0.35
Salarias,patzneri,-7.25,113.75,3011:373:2,0.31
Salarias,patzneri,-0.75,131.75,3013:101:4,0.25
Salarias,patzneri,-0.25,132.25,3013:102:1,0.28
Salarias,patzneri,-0.25,132.75,3013:102:2,0.25
Salarias,patzneri,-0.25,133.25,3013:103:1,0.27
Salarias,patzneri,-0.75,133.25,3013:103:3,0.25
Salarias,patzneri,-0.75,133.75,3013:103:4,0.21
Salarias,patzneri,-1.25,134.75,3013:114:2,0.22
Salarias,patzneri,-2.25,132.75,3013:122:2,0.30
Salarias,patzneri,-2.75,132.25,3013:122:3,0.22
Salarias,patzneri,-4.25,134.75,3013:144:2,0.33
Salarias,patzneri,-1.75,136.25,3013:216:3,0.22
Salarias,patzneri,-4.75,135.25,3013:245:3,0.30
Salarias,patzneri,-2.25,146.25,3014:226:1,0.26
Salarias,patzneri,-2.75,149.75,3014:229:4,0.26
Salarias,patzneri,-4.75,146.25,3014:246:3,0.21
Salarias,patzneri,-9.75,144.75,3014:394:4,0.23
Salarias,patzneri,-7.75,147.25,3014:477:3,0.33
Salarias,patzneri,-7.75,147.75,3014:477:4,0.37
Salarias,patzneri,-8.25,148.25,3014:488:1,0.32
Salarias,patzneri,-2.25,150.25,3015:120:1,0.28
Salarias,patzneri,-2.75,150.75,3015:120:4,0.28
Salarias,patzneri,-3.25,151.75,3015:131:2,0.32
Salarias,patzneri,-3.25,152.25,3015:132:1,0.30
Salarias,patzneri,-3.75,152.25,3015:132:3,0.25
Salarias,patzneri,-4.75,151.75,3015:141:4,0.22
Salarias,patzneri,-5.75,150.75,3015:350:4,0.30
Salarias,patzneri,-5.75,154.75,3015:354:4,0.23
Salarias,patzneri,-5.75,155.25,3015:455:3,0.27
Salarias,patzneri,-6.25,155.75,3015:465:2,0.30
Salarias,patzneri,-6.75,156.25,3015:466:3,0.35
Salarias,patzneri,-7.25,155.75,3015:475:2,0.25
Salarias,patzneri,-7.25,156.75,3015:476:2,0.37
Salarias,patzneri,-8.75,179.25,3017:489:3,0.29
Salarias,patzneri,-14.75,129.25,3112:249:3,0.34
Salarias,patzneri,-17.25,139.25,3113:479:1,0.25
Salarias,patzneri,-17.25,139.75,3113:479:2,0.34
Salarias,patzneri,-17.75,139.75,3113:479:4,0.26
Salarias,patzneri,-10.25,144.25,3114:104:1,0.20
Salarias,patzneri,-11.25,144.25,3114:114:1,0.20
Salarias,patzneri,-13.25,144.25,3114:134:1,0.26
Salarias,patzneri,-14.75,141.75,3114:141:4,0.35
Salarias,patzneri,-14.25,143.75,3114:143:2,0.31
Salarias,patzneri,-15.25,141.75,3114:351:2,0.30
Salarias,patzneri,-15.75,141.25,3114:351:3,0.34
Salarias,patzneri,-17.75,140.25,3114:370:3,0.27
Salarias,patzneri,-17.75,140.75,3114:370:4,0.29
Salarias,patzneri,-16.75,145.75,3114:465:4,0.28
Salarias,patzneri,-17.25,145.75,3114:475:2,0.26
Salarias,patzneri,-17.75,146.25,3114:476:3,0.33
Salarias,patzneri,-18.75,146.75,3114:486:4,0.22
Salarias,patzneri,-18.75,147.25,3114:487:3,0.36
Salarias,patzneri,-19.25,148.25,3114:498:1,0.27
Salarias,patzneri,-19.25,148.75,3114:498:2,0.34
Salarias,patzneri,-19.75,150.25,3115:390:3,0.25
Salarias,patzneri,-19.75,150.75,3115:390:4,0.20
Salarias,patzneri,-16.75,178.25,3117:468:3,0.39
Salarias,patzneri,-16.75,178.75,3117:468:4,0.24
Salarias,patzneri,-16.75,179.25,3117:469:3,0.24
Salarias,patzneri,-17.25,176.75,3117:476:2,0.22
Salarias,patzneri,-17.25,178.75,3117:478:2,0.39
Salarias,patzneri,-17.25,179.25,3117:479:1,0.28
Salarias,patzneri,-18.25,178.75,3117:488:2,0.29
Salarias,patzneri,-20.25,151.25,3215:101:1,0.23
Salarias,patzneri,-20.75,151.75,3215:101:4,0.33
Salarias,patzneri,-20.75,152.25,3215:102:3,0.29
Salarias,patzneri,0.25,104.25,1010:104:1,0.53
Salarias,patzneri,0.75,104.25,1010:104:3,0.58
Salarias,patzneri,3.75,103.25,1010:133:3,0.44
Salarias,patzneri,4.25,103.25,1010:143:1,0.53
Salarias,patzneri,4.75,103.25,1010:143:3,0.49
Salarias,patzneri,1.25,108.75,1010:218:2,0.49
Salarias,patzneri,2.75,105.25,1010:225:3,0.46
Salarias,patzneri,2.25,109.25,1010:229:1,0.59
Salarias,patzneri,2.25,109.75,1010:229:2,0.43
Salarias,patzneri,5.75,103.25,1010:353:3,0.50
Salarias,patzneri,6.75,101.25,1010:361:3,0.47
Salarias,patzneri,6.75,101.75,1010:361:4,0.45
Salarias,patzneri,6.25,102.75,1010:362:2,0.56
Salarias,patzneri,7.25,100.25,1010:370:1,0.52
Salarias,patzneri,7.25,100.75,1010:370:2,0.40
Salarias,patzneri,7.75,100.25,1010:370:3,0.48
Salarias,patzneri,8.25,100.75,1010:380:2,0.47
Salarias,patzneri,9.25,103.25,1010:393:1,0.42
Salarias,patzneri,3.25,112.25,1011:132:1,0.52
Salarias,patzneri,3.75,113.25,1011:133:3,0.54
Salarias,patzneri,4.75,113.25,1011:143:3,0.43
Salarias,patzneri,2.25,118.25,1011:228:1,0.42
Salarias,patzneri,4.25,118.25,1011:248:1,0.42
Salarias,patzneri,5.25,114.75,1011:354:2,0.49
Salarias,patzneri,7.75,111.75,1011:371:4,0.54
Salarias,patzneri,7.75,112.75,1011:372:4,0.46
Salarias,patzneri,7.75,114.25,1011:374:3,0.46
Salarias,patzneri,8.25,112.25,1011:382:1,0.59
Salarias,patzneri,8.25,113.25,1011:383:1,0.44
Salarias,patzneri,8.75,113.75,1011:383:4,0.40
Salarias,patzneri,9.25,113.75,1011:393:2,0.47
Salarias,patzneri,9.75,114.25,1011:394:3,0.41
Salarias,patzneri,5.75,115.25,1011:455:3,0.48
Salarias,patzneri,6.25,115.75,1011:465:2,0.51
Salarias,patzneri,6.75,117.25,1011:467:3,0.49
Salarias,patzneri,6.75,117.75,1011:467:4,0.52
Salarias,patzneri,6.75,118.75,1011:468:4,0.52
Salarias,patzneri,7.25,116.75,1011:476:2,0.59
Salarias,patzneri,7.25,118.25,1011:478:1,0.56
Salarias,patzneri,7.25,118.75,1011:478:2,0.44
Salarias,patzneri,7.75,118.25,1011:478:3,0.45
Salarias,patzneri,7.75,118.75,1011:478:4,0.40
Salarias,patzneri,8.25,117.75,1011:487:2,0.58
Salarias,patzneri,9.75,119.25,1011:499:3,0.49
Salarias,patzneri,0.25,120.25,1012:100:1,0.52
Salarias,patzneri,0.25,120.75,1012:100:2,0.43
Salarias,patzneri,0.25,121.25,1012:101:1,0.43
Salarias,patzneri,0.25,121.75,1012:101:2,0.43
Salarias,patzneri,0.25,122.25,1012:102:1,0.44
Salarias,patzneri,0.25,122.75,1012:102:2,0.47
Salarias,patzneri,0.25,124.75,1012:104:2,0.55
Salarias,patzneri,4.75,120.25,1012:140:3,0.57
Salarias,patzneri,0.75,126.25,1012:206:3,0.58
Salarias,patzneri,5.75,121.75,1012:351:4,0.58
Salarias,patzneri,6.25,120.25,1012:360:1,0.47
Salarias,patzneri,6.25,120.75,1012:360:2,0.49
Salarias,patzneri,6.75,120.75,1012:360:4,0.50
Salarias,patzneri,6.25,121.25,1012:361:1,0.55
Salarias,patzneri,6.25,124.25,1012:364:1,0.53
Salarias,patzneri,6.25,124.75,1012:364:2,0.50
Salarias,patzneri,7.25,121.75,1012:371:2,0.59
Salarias,patzneri,7.75,122.75,1012:372:4,0.59
Salarias,patzneri,7.25,123.25,1012:373:1,0.54
Salarias,patzneri,7.75,123.25,1012:373:3,0.42
Salarias,patzneri,8.25,122.25,1012:382:1,0.51
Salarias,patzneri,8.25,123.75,1012:383:2,0.55
Salarias,patzneri,8.25,124.25,1012:384:1,0.53
Salarias,patzneri,9.75,121.25,1012:391:3,0.47
Salarias,patzneri,6.25,125.25,1012:465:1,0.49
Salarias,patzneri,6.25,125.75,1012:465:2,0.59
Salarias,patzneri,0.25,130.25,1013:100:1,0.44
Salarias,patzneri,0.25,130.75,1013:100:2,0.47
Salarias,patzneri,1.75,172.75,1017:112:4,0.53
Salarias,patzneri,11.25,109.75,1110:219:2,0.50
Salarias,patzneri,11.75,109.75,1110:219:4,0.50
Salarias,patzneri,10.25,114.25,1111:104:1,0.46
Salarias,patzneri,10.75,114.25,1111:104:3,0.51
Salarias,patzneri,11.25,114.25,1111:114:1,0.53
Salarias,patzneri,19.75,109.25,1110:499:3,0.51
Salarias,patzneri,17.75,110.25,1111:370:3,0.48
Salarias,patzneri,18.25,110.75,1111:380:2,0.50
Salarias,patzneri,19.25,112.25,1111:392:1,0.42
Salarias,patzneri,10.75,122.75,1112:102:4,0.40
Salarias,patzneri,11.75,121.25,1112:111:3,0.57
Salarias,patzneri,11.25,123.25,1112:113:1,0.42
Salarias,patzneri,12.25,120.25,1112:120:1,0.58
Salarias,patzneri,12.75,121.75,1112:121:4,0.52
Salarias,patzneri,13.25,122.25,1112:132:1,0.48
Salarias,patzneri,10.25,125.75,1112:205:2,0.42
Salarias,patzneri,15.25,121.75,1112:351:2,0.57
Salarias,patzneri,18.75,120.75,1112:380:4,0.52
Salarias,patzneri,11.75,165.75,1116:215:4,0.53
Salarias,patzneri,20.25,121.75,1212:101:2,0.55
Salarias,patzneri,20.25,122.25,1212:102:1,0.44
Salarias,patzneri,23.25,120.25,1212:130:1,0.44
Salarias,patzneri,24.25,121.75,1212:141:2,0.58
Salarias,patzneri,24.75,124.75,1212:144:4,0.57
Salarias,patzneri,24.75,125.25,1212:245:3,0.51
Salarias,patzneri,24.75,125.75,1212:245:4,0.56
Salarias,patzneri,25.25,125.25,1212:455:1,0.49
Salarias,patzneri,-0.25,104.25,3010:104:1,0.54
Salarias,patzneri,-2.25,106.75,3010:226:2,0.56
Salarias,patzneri,-5.75,107.75,3010:457:4,0.44
Salarias,patzneri,-6.25,108.75,3010:468:2,0.53
Salarias,patzneri,-6.75,109.25,3010:469:3,0.52
Salarias,patzneri,-4.25,114.75,3011:144:2,0.51
Salarias,patzneri,-2.25,116.25,3011:226:1,0.46
Salarias,patzneri,-3.25,116.75,3011:236:2,0.42
Salarias,patzneri,-5.25,116.75,3011:456:2,0.50
Salarias,patzneri,-5.75,117.75,3011:457:4,0.50
Salarias,patzneri,-7.25,116.25,3011:476:1,0.50
Salarias,patzneri,-7.25,118.75,3011:478:2,0.50
Salarias,patzneri,-0.25,120.25,3012:100:1,0.47
Salarias,patzneri,-0.25,121.75,3012:101:2,0.46
Salarias,patzneri,-0.75,121.75,3012:101:4,0.57
Salarias,patzneri,-0.25,122.25,3012:102:1,0.43
Salarias,patzneri,-0.25,122.75,3012:102:2,0.44
Salarias,patzneri,-0.75,122.25,3012:102:3,0.46
Salarias,patzneri,-0.25,123.25,3012:103:1,0.48
Salarias,patzneri,-2.75,120.75,3012:120:4,0.44
Salarias,patzneri,-2.25,123.25,3012:123:1,0.57
Salarias,patzneri,-2.25,123.75,3012:123:2,0.57
Salarias,patzneri,-3.25,120.75,3012:130:2,0.58
Salarias,patzneri,-5.25,124.75,3012:354:2,0.50
Salarias,patzneri,-7.25,120.25,3012:370:1,0.50
Salarias,patzneri,-6.75,129.25,3012:469:3,0.58
Salarias,patzneri,-7.25,128.75,3012:478:2,0.55
Salarias,patzneri,-7.75,129.75,3012:479:4,0.41
Salarias,patzneri,-8.25,129.75,3012:489:2,0.54
Salarias,patzneri,-0.75,134.75,3013:104:4,0.52
Salarias,patzneri,-1.75,134.25,3013:114:3,0.52
Salarias,patzneri,-2.25,131.25,3013:121:1,0.50
