Mapping parameters for Lycodes pacificus (Blackbelly eelpout)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lycodes,pacificus,-49.75,164.25,3416:394:3,0.07
Lycodes,pacificus,-45.25,166.75,3416:456:2,0.15
Lycodes,pacificus,-45.75,166.25,3416:456:3,0.16
Lycodes,pacificus,-45.75,166.75,3416:456:4,0.17
Lycodes,pacificus,-45.25,167.25,3416:457:1,0.18
Lycodes,pacificus,-46.25,165.75,3416:465:2,0.09
Lycodes,pacificus,-46.75,165.75,3416:465:4,0.07
Lycodes,pacificus,-46.25,166.25,3416:466:1,0.18
Lycodes,pacificus,-46.75,166.25,3416:466:3,0.09
Lycodes,pacificus,-46.75,166.75,3416:466:4,0.15
Lycodes,pacificus,-47.25,166.75,3416:476:2,0.10
Lycodes,pacificus,-47.75,166.25,3416:476:3,0.09
Lycodes,pacificus,-47.75,166.75,3416:476:4,0.08
Lycodes,pacificus,-47.25,167.25,3416:477:1,0.16
Lycodes,pacificus,-47.75,167.25,3416:477:3,0.13
Lycodes,pacificus,-47.75,167.75,3416:477:4,0.14
Lycodes,pacificus,-47.75,169.25,3416:479:3,0.13
Lycodes,pacificus,-48.25,166.25,3416:486:1,0.09
Lycodes,pacificus,-48.25,166.75,3416:486:2,0.11
Lycodes,pacificus,-48.75,166.25,3416:486:3,0.11
Lycodes,pacificus,-48.75,166.75,3416:486:4,0.08
Lycodes,pacificus,-48.25,167.25,3416:487:1,0.14
Lycodes,pacificus,-48.25,167.75,3416:487:2,0.14
Lycodes,pacificus,-48.75,167.25,3416:487:3,0.07
Lycodes,pacificus,-48.75,167.75,3416:487:4,0.13
Lycodes,pacificus,-48.25,168.25,3416:488:1,0.17
Lycodes,pacificus,-48.25,168.75,3416:488:2,0.08
Lycodes,pacificus,-48.75,168.25,3416:488:3,0.13
Lycodes,pacificus,-49.25,166.75,3416:496:2,0.03
Lycodes,pacificus,-49.75,166.25,3416:496:3,0.06
Lycodes,pacificus,-49.75,166.75,3416:496:4,0.13
Lycodes,pacificus,-49.25,167.25,3416:497:1,0.03
Lycodes,pacificus,-49.75,167.25,3416:497:3,0.11
Lycodes,pacificus,-49.75,167.75,3416:497:4,0.12
Lycodes,pacificus,-49.75,168.25,3416:498:3,0.01
Lycodes,pacificus,-40.75,171.75,3417:101:4,0.04
Lycodes,pacificus,-40.25,172.25,3417:102:1,0.01
Lycodes,pacificus,-40.25,172.75,3417:102:2,0.02
Lycodes,pacificus,-40.75,172.25,3417:102:3,0.09
Lycodes,pacificus,-40.75,172.75,3417:102:4,0.07
Lycodes,pacificus,-40.25,173.25,3417:103:1,0.02
Lycodes,pacificus,-40.25,173.75,3417:103:2,0.02
Lycodes,pacificus,-40.75,173.25,3417:103:3,0.08
Lycodes,pacificus,-40.75,173.75,3417:103:4,0.08
Lycodes,pacificus,-40.25,174.25,3417:104:1,0.01
Lycodes,pacificus,-40.25,174.75,3417:104:2,0.03
Lycodes,pacificus,-40.75,174.25,3417:104:3,0.06
Lycodes,pacificus,-40.75,174.75,3417:104:4,0.03
Lycodes,pacificus,-41.75,170.75,3417:110:4,0.02
Lycodes,pacificus,-41.25,171.25,3417:111:1,0.02
Lycodes,pacificus,-41.25,171.75,3417:111:2,0.15
Lycodes,pacificus,-41.75,171.25,3417:111:3,0.11
Lycodes,pacificus,-41.25,172.25,3417:112:1,0.14
Lycodes,pacificus,-41.25,173.25,3417:113:1,0.11
Lycodes,pacificus,-41.25,173.75,3417:113:2,0.15
Lycodes,pacificus,-41.25,174.25,3417:114:1,0.16
Lycodes,pacificus,-41.25,174.75,3417:114:2,0.09
Lycodes,pacificus,-41.75,174.75,3417:114:4,0.18
Lycodes,pacificus,-42.25,170.75,3417:120:2,0.03
Lycodes,pacificus,-42.75,170.25,3417:120:3,0.04
Lycodes,pacificus,-42.75,170.75,3417:120:4,0.05
Lycodes,pacificus,-42.25,171.25,3417:121:1,0.06
Lycodes,pacificus,-42.75,171.25,3417:121:3,0.12
Lycodes,pacificus,-43.25,170.25,3417:130:1,0.05
Lycodes,pacificus,-43.75,171.75,3417:131:4,0.09
Lycodes,pacificus,-43.25,174.75,3417:134:2,0.19
Lycodes,pacificus,-43.75,174.75,3417:134:4,0.11
Lycodes,pacificus,-40.25,175.25,3417:205:1,0.01
Lycodes,pacificus,-40.75,175.25,3417:205:3,0.03
Lycodes,pacificus,-41.25,175.25,3417:215:1,0.08
Lycodes,pacificus,-41.25,175.75,3417:215:2,0.06
Lycodes,pacificus,-41.75,175.25,3417:215:3,0.15
Lycodes,pacificus,-41.75,175.75,3417:215:4,0.13
Lycodes,pacificus,-41.25,176.25,3417:216:1,0.04
Lycodes,pacificus,-42.75,175.25,3417:225:3,0.06
Lycodes,pacificus,-42.75,175.75,3417:225:4,0.01
Lycodes,pacificus,-42.75,177.25,3417:227:3,0.02
Lycodes,pacificus,-42.75,177.75,3417:227:4,0.03
Lycodes,pacificus,-42.75,178.25,3417:228:3,0.02
Lycodes,pacificus,-42.75,178.75,3417:228:4,0.01
Lycodes,pacificus,-43.25,176.25,3417:236:1,0.13
Lycodes,pacificus,-43.25,176.75,3417:236:2,0.15
Lycodes,pacificus,-43.75,176.25,3417:236:3,0.11
Lycodes,pacificus,-43.25,177.25,3417:237:1,0.15
Lycodes,pacificus,-43.25,177.75,3417:237:2,0.16
Lycodes,pacificus,-43.75,177.25,3417:237:3,0.19
Lycodes,pacificus,-43.25,178.25,3417:238:1,0.08
Lycodes,pacificus,-43.25,178.75,3417:238:2,0.05
Lycodes,pacificus,-43.75,178.25,3417:238:3,0.11
Lycodes,pacificus,-43.75,178.75,3417:238:4,0.09
Lycodes,pacificus,-43.25,179.25,3417:239:1,0.02
Lycodes,pacificus,-43.75,179.25,3417:239:3,0.03
Lycodes,pacificus,-43.75,179.75,3417:239:4,0.03
Lycodes,pacificus,-46.25,171.25,3417:361:1,0.16
Lycodes,pacificus,-49.25,171.25,3417:391:1,0.04
Lycodes,pacificus,-49.25,171.75,3417:391:2,0.10
Lycodes,pacificus,-49.75,171.25,3417:391:3,0.04
Lycodes,pacificus,-49.75,171.75,3417:391:4,0.06
Lycodes,pacificus,-49.25,172.25,3417:392:1,0.11
Lycodes,pacificus,-49.25,172.75,3417:392:2,0.06
Lycodes,pacificus,-49.75,172.25,3417:392:3,0.04
Lycodes,pacificus,-49.25,173.25,3417:393:1,0.03
Lycodes,pacificus,-49.25,173.75,3417:393:2,0.04
Lycodes,pacificus,-49.75,173.75,3417:393:4,0.05
Lycodes,pacificus,-49.25,174.25,3417:394:1,0.03
Lycodes,pacificus,-47.25,178.75,3417:478:2,0.14
Lycodes,pacificus,-47.75,178.75,3417:478:4,0.13
Lycodes,pacificus,-47.25,179.25,3417:479:1,0.15
Lycodes,pacificus,-47.25,179.75,3417:479:2,0.15
Lycodes,pacificus,-47.75,179.25,3417:479:3,0.13
Lycodes,pacificus,-47.75,179.75,3417:479:4,0.14
Lycodes,pacificus,-48.25,178.75,3417:488:2,0.06
Lycodes,pacificus,-48.75,178.75,3417:488:4,0.03
Lycodes,pacificus,-48.25,179.25,3417:489:1,0.12
Lycodes,pacificus,-48.25,179.75,3417:489:2,0.13
Lycodes,pacificus,-48.75,179.25,3417:489:3,0.04
Lycodes,pacificus,-49.75,178.75,3417:498:4,0.09
Lycodes,pacificus,-53.75,159.25,3515:239:3,0.01
Lycodes,pacificus,-52.25,160.25,3516:120:1,0.04
Lycodes,pacificus,-52.25,160.75,3516:120:2,0.04
Lycodes,pacificus,-52.75,160.25,3516:120:3,0.04
Lycodes,pacificus,-52.75,160.75,3516:120:4,0.03
Lycodes,pacificus,-50.25,165.75,3516:205:2,0.11
Lycodes,pacificus,-50.75,165.75,3516:205:4,0.14
Lycodes,pacificus,-50.25,166.25,3516:206:1,0.11
Lycodes,pacificus,-50.25,166.75,3516:206:2,0.15
Lycodes,pacificus,-50.75,166.75,3516:206:4,0.15
Lycodes,pacificus,-50.25,167.25,3516:207:1,0.12
Lycodes,pacificus,-50.25,167.75,3516:207:2,0.09
Lycodes,pacificus,-50.75,167.25,3516:207:3,0.09
Lycodes,pacificus,-50.75,167.75,3516:207:4,0.08
Lycodes,pacificus,-51.25,165.25,3516:215:1,0.07
Lycodes,pacificus,-51.25,165.75,3516:215:2,0.04
Lycodes,pacificus,-51.25,166.25,3516:216:1,0.04
Lycodes,pacificus,-51.25,166.75,3516:216:2,0.01
Lycodes,pacificus,-51.75,166.75,3516:216:4,0.03
Lycodes,pacificus,-51.25,167.25,3516:217:1,0.01
Lycodes,pacificus,-51.75,168.75,3516:218:4,0.09
Lycodes,pacificus,-51.75,169.25,3516:219:3,0.11
Lycodes,pacificus,-51.75,169.75,3516:219:4,0.12
Lycodes,pacificus,-52.25,168.75,3516:228:2,0.06
Lycodes,pacificus,-52.75,168.75,3516:228:4,0.05
Lycodes,pacificus,-52.25,169.25,3516:229:1,0.09
Lycodes,pacificus,-52.25,169.75,3516:229:2,0.12
Lycodes,pacificus,-52.75,169.25,3516:229:3,0.08
Lycodes,pacificus,-52.75,169.75,3516:229:4,0.09
Lycodes,pacificus,-53.25,169.25,3516:239:1,0.03
Lycodes,pacificus,-53.25,169.75,3516:239:2,0.05
Lycodes,pacificus,-50.25,172.25,3517:102:1,0.04
Lycodes,pacificus,-50.75,173.25,3517:103:3,0.01
Lycodes,pacificus,-51.75,170.25,3517:110:3,0.12
Lycodes,pacificus,-51.75,170.75,3517:110:4,0.02
Lycodes,pacificus,-51.25,171.75,3517:111:2,0.01
Lycodes,pacificus,-51.75,171.75,3517:111:4,0.03
Lycodes,pacificus,-51.75,172.25,3517:112:3,0.01
Lycodes,pacificus,-51.75,172.75,3517:112:4,0.05
Lycodes,pacificus,-51.75,173.25,3517:113:3,0.01
Lycodes,pacificus,-52.25,170.25,3517:120:1,0.10
Lycodes,pacificus,-52.25,170.75,3517:120:2,0.02
Lycodes,pacificus,-52.75,170.25,3517:120:3,0.08
Lycodes,pacificus,-52.25,171.25,3517:121:1,0.05
Lycodes,pacificus,-52.25,171.75,3517:121:2,0.04
Lycodes,pacificus,-52.75,171.25,3517:121:3,0.04
Lycodes,pacificus,-52.75,171.75,3517:121:4,0.06
Lycodes,pacificus,-52.25,172.75,3517:122:2,0.04
Lycodes,pacificus,-52.75,172.25,3517:122:3,0.03
Lycodes,pacificus,-52.75,172.75,3517:122:4,0.05
Lycodes,pacificus,-52.25,173.25,3517:123:1,0.01
Lycodes,pacificus,-52.75,173.25,3517:123:3,0.04
Lycodes,pacificus,-53.25,170.25,3517:130:1,0.05
Lycodes,pacificus,-53.25,170.75,3517:130:2,0.03
Lycodes,pacificus,-53.25,171.25,3517:131:1,0.05
Lycodes,pacificus,-53.25,171.75,3517:131:2,0.05
Lycodes,pacificus,-53.75,171.75,3517:131:4,0.01
Lycodes,pacificus,-53.25,172.25,3517:132:1,0.04
Lycodes,pacificus,-53.25,172.75,3517:132:2,0.03
Lycodes,pacificus,-53.25,173.25,3517:133:1,0.01
Lycodes,pacificus,-3.25,-79.75,5007:239:2,0.18
Lycodes,pacificus,-6.75,-79.75,5007:469:4,0.10
Lycodes,pacificus,-7.25,-79.75,5007:479:2,0.15
Lycodes,pacificus,-7.75,-79.25,5007:479:3,0.11
Lycodes,pacificus,-7.75,-79.75,5007:479:4,0.14
Lycodes,pacificus,-8.25,-78.75,5007:488:2,0.10
Lycodes,pacificus,-8.75,-78.75,5007:488:4,0.08
Lycodes,pacificus,-8.25,-79.25,5007:489:1,0.05
Lycodes,pacificus,-8.25,-79.75,5007:489:2,0.11
Lycodes,pacificus,-8.75,-79.25,5007:489:3,0.09
Lycodes,pacificus,-8.75,-79.75,5007:489:4,0.09
Lycodes,pacificus,-9.25,-78.25,5007:498:1,0.07
Lycodes,pacificus,-9.25,-78.75,5007:498:2,0.07
Lycodes,pacificus,-9.75,-78.25,5007:498:3,0.06
Lycodes,pacificus,-9.75,-78.75,5007:498:4,0.08
Lycodes,pacificus,-9.25,-79.25,5007:499:1,0.09
Lycodes,pacificus,-9.25,-79.75,5007:499:2,0.07
Lycodes,pacificus,-9.75,-79.25,5007:499:3,0.06
Lycodes,pacificus,-9.75,-79.75,5007:499:4,0.03
Lycodes,pacificus,-0.75,-81.25,5008:101:3,0.01
Lycodes,pacificus,-2.75,-80.25,5008:120:3,0.13
Lycodes,pacificus,-2.75,-81.25,5008:121:3,0.18
Lycodes,pacificus,-3.25,-80.25,5008:130:1,0.08
Lycodes,pacificus,-3.25,-80.75,5008:130:2,0.17
Lycodes,pacificus,-3.75,-80.75,5008:130:4,0.18
Lycodes,pacificus,-0.25,-88.75,5008:208:2,0.14
Lycodes,pacificus,-0.75,-88.75,5008:208:4,0.15
Lycodes,pacificus,-0.25,-89.25,5008:209:1,0.07
Lycodes,pacificus,-0.25,-89.75,5008:209:2,0.09
Lycodes,pacificus,-0.75,-89.25,5008:209:3,0.19
Lycodes,pacificus,-0.75,-89.75,5008:209:4,0.19
Lycodes,pacificus,-1.25,-88.75,5008:218:2,0.05
Lycodes,pacificus,-1.25,-89.25,5008:219:1,0.14
Lycodes,pacificus,-1.25,-89.75,5008:219:2,0.17
Lycodes,pacificus,-5.25,-80.75,5008:350:2,0.11
Lycodes,pacificus,-5.75,-80.75,5008:350:4,0.07
Lycodes,pacificus,-6.25,-80.25,5008:360:1,0.02
Lycodes,pacificus,-6.75,-80.25,5008:360:3,0.03
Lycodes,pacificus,-6.75,-80.75,5008:360:4,0.09
Lycodes,pacificus,-6.25,-81.25,5008:361:1,0.04
Lycodes,pacificus,-7.25,-80.25,5008:370:1,0.15
Lycodes,pacificus,-7.25,-80.75,5008:370:2,0.12
Lycodes,pacificus,-7.75,-80.25,5008:370:3,0.11
Lycodes,pacificus,-7.75,-80.75,5008:370:4,0.04
Lycodes,pacificus,-8.25,-80.25,5008:380:1,0.09
Lycodes,pacificus,-0.75,-90.25,5009:100:3,0.19
Lycodes,pacificus,-0.75,-90.75,5009:100:4,0.19
Lycodes,pacificus,-0.25,-91.25,5009:101:1,0.17
Lycodes,pacificus,-0.25,-91.75,5009:101:2,0.12
Lycodes,pacificus,-0.75,-91.25,5009:101:3,0.17
Lycodes,pacificus,-1.25,-90.25,5009:110:1,0.18
Lycodes,pacificus,-1.25,-90.75,5009:110:2,0.18
Lycodes,pacificus,-1.75,-90.25,5009:110:3,0.01
Lycodes,pacificus,-1.25,-91.25,5009:111:1,0.18
Lycodes,pacificus,-10.25,-77.75,5107:207:2,0.04
Lycodes,pacificus,-10.75,-77.75,5107:207:4,0.03
Lycodes,pacificus,-10.25,-78.25,5107:208:1,0.04
Lycodes,pacificus,-10.25,-78.75,5107:208:2,0.06
Lycodes,pacificus,-10.75,-78.25,5107:208:3,0.05
Lycodes,pacificus,-10.75,-78.75,5107:208:4,0.02
Lycodes,pacificus,-10.25,-79.25,5107:209:1,0.03
Lycodes,pacificus,-11.25,-77.25,5107:217:1,0.02
Lycodes,pacificus,-11.25,-77.75,5107:217:2,0.01
Lycodes,pacificus,-11.75,-77.75,5107:217:4,0.04
Lycodes,pacificus,-11.25,-78.25,5107:218:1,0.04
Lycodes,pacificus,-12.25,-76.75,5107:226:2,0.02
Lycodes,pacificus,-12.75,-76.25,5107:226:3,0.02
Lycodes,pacificus,-12.75,-76.75,5107:226:4,0.05
Lycodes,pacificus,-12.25,-77.25,5107:227:1,0.05
Lycodes,pacificus,-12.25,-77.75,5107:227:2,0.06
Lycodes,pacificus,-12.75,-77.25,5107:227:3,0.07
Lycodes,pacificus,-13.25,-76.25,5107:236:1,0.04
Lycodes,pacificus,-13.25,-76.75,5107:236:2,0.06
Lycodes,pacificus,-13.75,-76.25,5107:236:3,0.07
Lycodes,pacificus,-13.75,-76.75,5107:236:4,0.07
Lycodes,pacificus,-14.25,-75.75,5107:245:2,0.06
Lycodes,pacificus,-14.75,-75.25,5107:245:3,0.06
Lycodes,pacificus,-14.75,-75.75,5107:245:4,0.08
Lycodes,pacificus,-14.25,-76.25,5107:246:1,0.08
Lycodes,pacificus,-14.25,-76.75,5107:246:2,0.02
Lycodes,pacificus,-14.75,-76.25,5107:246:3,0.08
Lycodes,pacificus,-15.25,-74.75,5107:354:2,0.06
Lycodes,pacificus,-15.75,-74.25,5107:354:3,0.05
Lycodes,pacificus,-15.75,-74.75,5107:354:4,0.10
Lycodes,pacificus,-16.75,-72.75,5107:362:4,0.02
Lycodes,pacificus,-16.25,-73.25,5107:363:1,0.01
Lycodes,pacificus,-16.25,-73.75,5107:363:2,0.02
Lycodes,pacificus,-16.75,-73.25,5107:363:3,0.05
Lycodes,pacificus,-16.25,-74.25,5107:364:1,0.07
Lycodes,pacificus,-17.75,-70.75,5107:370:4,0.07
Lycodes,pacificus,-17.25,-71.25,5107:371:1,0.01
Lycodes,pacificus,-17.75,-71.25,5107:371:3,0.04
Lycodes,pacificus,-17.75,-71.75,5107:371:4,0.02
Lycodes,pacificus,-17.25,-72.25,5107:372:1,0.04
Lycodes,pacificus,-18.25,-70.25,5107:380:1,0.13
Lycodes,pacificus,-18.25,-70.75,5107:380:2,0.08
Lycodes,pacificus,-18.75,-70.25,5107:380:3,0.12
Lycodes,pacificus,-18.25,-71.25,5107:381:1,0.03
Lycodes,pacificus,-19.25,-70.25,5107:390:1,0.10
Lycodes,pacificus,-19.75,-70.25,5107:390:3,0.11
Lycodes,pacificus,-15.25,-75.25,5107:455:1,0.10
Lycodes,pacificus,-15.25,-75.75,5107:455:2,0.09
Lycodes,pacificus,-20.25,-70.25,5207:100:1,0.10
Lycodes,pacificus,-20.75,-70.25,5207:100:3,0.10
Lycodes,pacificus,-21.25,-70.25,5207:110:1,0.12
Lycodes,pacificus,-21.75,-70.25,5207:110:3,0.14
Lycodes,pacificus,-22.75,-70.75,5207:120:4,0.14
Lycodes,pacificus,-26.25,-79.75,5207:469:2,0.03
Lycodes,pacificus,-25.25,-81.75,5208:351:2,0.01
Lycodes,pacificus,-26.25,-80.25,5208:360:1,0.03
Lycodes,pacificus,-31.75,-71.25,5307:111:3,0.04
Lycodes,pacificus,-34.75,-72.75,5307:142:4,0.18
Lycodes,pacificus,-33.75,-77.75,5307:237:4,0.09
Lycodes,pacificus,-33.75,-78.25,5307:238:3,0.05
Lycodes,pacificus,-33.75,-78.75,5307:238:4,0.08
Lycodes,pacificus,-33.75,-79.25,5307:239:3,0.07
Lycodes,pacificus,-38.75,-74.25,5307:384:3,0.16
Lycodes,pacificus,-39.25,-74.25,5307:394:1,0.09
Lycodes,pacificus,-33.75,-80.75,5308:130:4,0.07
Lycodes,pacificus,-46.25,-83.75,5408:363:2,0.13
Lycodes,pacificus,-43.25,-97.75,5409:237:2,0.18
Lycodes,pacificus,-43.25,-98.25,5409:238:1,0.18
Lycodes,pacificus,-45.25,-157.75,5415:457:2,0.08
Lycodes,pacificus,-43.25,-161.25,5416:131:1,0.06
Lycodes,pacificus,-42.75,-178.75,5417:228:4,0.01
Lycodes,pacificus,-43.25,-175.25,5417:235:1,0.01
Lycodes,pacificus,-43.25,-175.75,5417:235:2,0.04
Lycodes,pacificus,-43.75,-175.25,5417:235:3,0.07
Lycodes,pacificus,-43.75,-175.75,5417:235:4,0.15
Lycodes,pacificus,-43.25,-176.25,5417:236:1,0.10
Lycodes,pacificus,-43.25,-176.75,5417:236:2,0.12
Lycodes,pacificus,-43.25,-177.25,5417:237:1,0.10
Lycodes,pacificus,-43.25,-177.75,5417:237:2,0.04
Lycodes,pacificus,-43.75,-177.75,5417:237:4,0.06
Lycodes,pacificus,-43.25,-178.25,5417:238:1,0.01
Lycodes,pacificus,-43.75,-178.25,5417:238:3,0.03
Lycodes,pacificus,-43.75,-178.75,5417:238:4,0.05
Lycodes,pacificus,-43.25,-179.25,5417:239:1,0.01
Lycodes,pacificus,-43.25,-179.75,5417:239:2,0.02
Lycodes,pacificus,-43.75,-179.25,5417:239:3,0.13
Lycodes,pacificus,-43.75,-179.75,5417:239:4,0.07
Lycodes,pacificus,-44.25,-175.25,5417:245:1,0.09
Lycodes,pacificus,-44.25,-175.75,5417:245:2,0.17
Lycodes,pacificus,-44.75,-176.25,5417:246:3,0.16
Lycodes,pacificus,-44.25,-177.25,5417:247:1,0.19
Lycodes,pacificus,-44.25,-178.75,5417:248:2,0.07
Lycodes,pacificus,-44.25,-179.25,5417:249:1,0.16
Lycodes,pacificus,-44.25,-179.75,5417:249:2,0.04
Lycodes,pacificus,-47.75,-179.75,5417:479:4,0.15
Lycodes,pacificus,-48.25,-179.75,5417:489:2,0.14
Lycodes,pacificus,-55.25,-66.25,5506:456:1,0.19
Lycodes,pacificus,-55.75,-66.25,5506:456:3,0.06
Lycodes,pacificus,-56.25,-66.25,5506:466:1,0.02
Lycodes,pacificus,-56.25,-66.75,5506:466:2,0.04
Lycodes,pacificus,-56.75,-67.75,5506:467:4,0.04
Lycodes,pacificus,-56.75,-68.25,5506:468:3,0.04
Lycodes,pacificus,-56.75,-68.75,5506:468:4,0.03
Lycodes,pacificus,-56.25,-69.25,5506:469:1,0.12
Lycodes,pacificus,-56.25,-69.75,5506:469:2,0.08
Lycodes,pacificus,-56.75,-69.25,5506:469:3,0.01
Lycodes,pacificus,-52.75,-73.25,5507:123:3,0.18
Lycodes,pacificus,-54.75,-73.25,5507:143:3,0.19
Lycodes,pacificus,-54.75,-73.75,5507:143:4,0.04
Lycodes,pacificus,-54.25,-74.25,5507:144:1,0.03
Lycodes,pacificus,-50.25,-76.25,5507:206:1,0.06
Lycodes,pacificus,-55.75,-70.25,5507:350:3,0.19
Lycodes,pacificus,-55.75,-70.75,5507:350:4,0.10
Lycodes,pacificus,-55.25,-71.75,5507:351:2,0.14
Lycodes,pacificus,-55.25,-72.25,5507:352:1,0.10
Lycodes,pacificus,-56.25,-70.25,5507:360:1,0.01
Lycodes,pacificus,-53.75,-139.75,5513:239:4,0.01
Lycodes,pacificus,-53.75,-140.75,5514:130:4,0.01
Lycodes,pacificus,1.75,-78.75,7007:218:4,0.17
Lycodes,pacificus,1.25,-79.25,7007:219:1,0.18
Lycodes,pacificus,1.25,-79.75,7007:219:2,0.19
Lycodes,pacificus,1.75,-79.25,7007:219:3,0.17
Lycodes,pacificus,2.75,-77.75,7007:227:4,0.16
Lycodes,pacificus,2.25,-78.75,7007:228:2,0.16
Lycodes,pacificus,2.75,-78.25,7007:228:3,0.15
Lycodes,pacificus,2.75,-78.75,7007:228:4,0.15
Lycodes,pacificus,2.25,-79.25,7007:229:1,0.17
Lycodes,pacificus,3.25,-77.25,7007:237:1,0.15
Lycodes,pacificus,3.25,-77.75,7007:237:2,0.14
Lycodes,pacificus,3.75,-77.25,7007:237:3,0.14
Lycodes,pacificus,3.75,-77.75,7007:237:4,0.14
Lycodes,pacificus,3.25,-78.25,7007:238:1,0.15
Lycodes,pacificus,4.25,-77.25,7007:247:1,0.13
Lycodes,pacificus,4.25,-77.75,7007:247:2,0.14
Lycodes,pacificus,4.75,-77.25,7007:247:3,0.13
Lycodes,pacificus,5.25,-77.25,7007:457:1,0.12
Lycodes,pacificus,5.25,-77.75,7007:457:2,0.01
Lycodes,pacificus,5.75,-77.25,7007:457:3,0.12
Lycodes,pacificus,5.75,-77.75,7007:457:4,0.07
Lycodes,pacificus,6.25,-77.25,7007:467:1,0.11
Lycodes,pacificus,6.25,-77.75,7007:467:2,0.09
Lycodes,pacificus,6.75,-77.25,7007:467:3,0.10
Lycodes,pacificus,6.75,-77.75,7007:467:4,0.12
Lycodes,pacificus,7.25,-77.75,7007:477:2,0.11
Lycodes,pacificus,7.25,-78.25,7007:478:1,0.12
Lycodes,pacificus,7.75,-78.25,7007:478:3,0.11
Lycodes,pacificus,7.75,-78.75,7007:478:4,0.12
Lycodes,pacificus,7.25,-79.75,7007:479:2,0.14
Lycodes,pacificus,7.75,-79.25,7007:479:3,0.14
Lycodes,pacificus,7.75,-79.75,7007:479:4,0.13
Lycodes,pacificus,8.25,-78.25,7007:488:1,0.10
Lycodes,pacificus,8.25,-78.75,7007:488:2,0.12
Lycodes,pacificus,8.75,-78.25,7007:488:3,0.02
Lycodes,pacificus,8.75,-78.75,7007:488:4,0.11
Lycodes,pacificus,8.25,-79.25,7007:489:1,0.13
Lycodes,pacificus,8.25,-79.75,7007:489:2,0.12
Lycodes,pacificus,8.75,-79.25,7007:489:3,0.12
Lycodes,pacificus,8.75,-79.75,7007:489:4,0.12
Lycodes,pacificus,0.25,-80.75,7008:100:2,0.19
Lycodes,pacificus,1.25,-80.25,7008:110:1,0.15
Lycodes,pacificus,4.25,-81.25,7008:141:1,0.01
Lycodes,pacificus,4.25,-81.75,7008:141:2,0.14
Lycodes,pacificus,5.75,-81.75,7008:351:4,0.04
Lycodes,pacificus,7.25,-80.25,7008:370:1,0.12
Lycodes,pacificus,7.25,-80.75,7008:370:2,0.10
Lycodes,pacificus,7.75,-80.25,7008:370:3,0.11
