Mapping parameters for Hexagrammos octogrammus (Masked greenling)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 ,
Bounding Box (NSWE): ,66,30,120,-120

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hexagrammos,octogrammus,37.75,123.75,1312:373:4,0.11
Hexagrammos,octogrammus,37.25,124.25,1312:374:1,0.10
Hexagrammos,octogrammus,37.75,124.25,1312:374:3,0.19
Hexagrammos,octogrammus,38.75,120.75,1312:380:4,0.02
Hexagrammos,octogrammus,38.25,121.75,1312:381:2,0.04
Hexagrammos,octogrammus,38.75,121.25,1312:381:3,0.09
Hexagrammos,octogrammus,38.75,121.75,1312:381:4,0.19
Hexagrammos,octogrammus,38.25,122.25,1312:382:1,0.05
Hexagrammos,octogrammus,38.25,122.75,1312:382:2,0.06
Hexagrammos,octogrammus,38.75,122.25,1312:382:3,0.10
Hexagrammos,octogrammus,38.75,122.75,1312:382:4,0.05
Hexagrammos,octogrammus,38.25,123.25,1312:383:1,0.08
Hexagrammos,octogrammus,38.25,123.75,1312:383:2,0.11
Hexagrammos,octogrammus,38.75,123.25,1312:383:3,0.06
Hexagrammos,octogrammus,38.75,123.75,1312:383:4,0.05
Hexagrammos,octogrammus,38.75,124.25,1312:384:3,0.10
Hexagrammos,octogrammus,39.25,121.75,1312:391:2,0.15
Hexagrammos,octogrammus,39.75,121.25,1312:391:3,0.01
Hexagrammos,octogrammus,39.25,122.75,1312:392:2,0.11
Hexagrammos,octogrammus,39.25,123.25,1312:393:1,0.08
Hexagrammos,octogrammus,39.25,123.75,1312:393:2,0.10
Hexagrammos,octogrammus,39.25,124.25,1312:394:1,0.12
Hexagrammos,octogrammus,35.25,125.25,1312:455:1,0.16
Hexagrammos,octogrammus,35.75,125.25,1312:455:3,0.13
Hexagrammos,octogrammus,35.25,126.75,1312:456:2,0.01
Hexagrammos,octogrammus,35.25,127.75,1312:457:2,0.01
Hexagrammos,octogrammus,35.25,128.25,1312:458:1,0.01
Hexagrammos,octogrammus,35.25,128.75,1312:458:2,0.08
Hexagrammos,octogrammus,35.25,129.25,1312:459:1,0.01
Hexagrammos,octogrammus,35.75,129.25,1312:459:3,0.08
Hexagrammos,octogrammus,35.75,129.75,1312:459:4,0.04
Hexagrammos,octogrammus,36.25,125.25,1312:465:1,0.11
Hexagrammos,octogrammus,36.75,125.25,1312:465:3,0.16
Hexagrammos,octogrammus,36.25,129.25,1312:469:1,0.12
Hexagrammos,octogrammus,36.25,129.75,1312:469:2,0.10
Hexagrammos,octogrammus,36.75,129.25,1312:469:3,0.16
Hexagrammos,octogrammus,36.75,129.75,1312:469:4,0.11
Hexagrammos,octogrammus,37.75,125.75,1312:475:4,0.12
Hexagrammos,octogrammus,37.25,126.75,1312:476:2,0.14
Hexagrammos,octogrammus,37.75,126.75,1312:476:4,0.02
Hexagrammos,octogrammus,37.25,129.25,1312:479:1,0.17
Hexagrammos,octogrammus,37.25,129.75,1312:479:2,0.12
Hexagrammos,octogrammus,37.75,129.25,1312:479:3,0.18
Hexagrammos,octogrammus,38.25,125.25,1312:485:1,0.09
Hexagrammos,octogrammus,38.25,125.75,1312:485:2,0.02
Hexagrammos,octogrammus,38.75,125.75,1312:485:4,0.02
Hexagrammos,octogrammus,38.25,128.25,1312:488:1,0.03
Hexagrammos,octogrammus,39.75,125.75,1312:495:4,0.03
Hexagrammos,octogrammus,39.75,128.75,1312:498:4,0.12
Hexagrammos,octogrammus,35.75,130.25,1313:350:3,0.02
Hexagrammos,octogrammus,35.75,130.75,1313:350:4,0.02
Hexagrammos,octogrammus,35.75,131.25,1313:351:3,0.02
Hexagrammos,octogrammus,35.75,131.75,1313:351:4,0.01
Hexagrammos,octogrammus,35.75,133.75,1313:353:4,0.01
Hexagrammos,octogrammus,35.75,134.25,1313:354:3,0.01
Hexagrammos,octogrammus,35.75,134.75,1313:354:4,0.02
Hexagrammos,octogrammus,36.25,132.75,1313:362:2,0.01
Hexagrammos,octogrammus,36.75,132.75,1313:362:4,0.02
Hexagrammos,octogrammus,36.25,133.25,1313:363:1,0.01
Hexagrammos,octogrammus,36.25,133.75,1313:363:2,0.02
Hexagrammos,octogrammus,36.75,133.25,1313:363:3,0.01
Hexagrammos,octogrammus,37.25,130.75,1313:370:2,0.05
Hexagrammos,octogrammus,37.75,130.75,1313:370:4,0.06
Hexagrammos,octogrammus,37.25,131.75,1313:371:2,0.05
Hexagrammos,octogrammus,37.25,132.75,1313:372:2,0.01
Hexagrammos,octogrammus,37.25,133.25,1313:373:1,0.01
Hexagrammos,octogrammus,35.75,135.25,1313:455:3,0.02
Hexagrammos,octogrammus,35.75,135.75,1313:455:4,0.02
Hexagrammos,octogrammus,35.75,136.25,1313:456:3,0.01
Hexagrammos,octogrammus,36.25,135.25,1313:465:1,0.01
Hexagrammos,octogrammus,36.25,135.75,1313:465:2,0.03
Hexagrammos,octogrammus,36.25,136.25,1313:466:1,0.03
Hexagrammos,octogrammus,36.75,136.25,1313:466:3,0.04
Hexagrammos,octogrammus,36.75,136.75,1313:466:4,0.04
Hexagrammos,octogrammus,36.75,137.25,1313:467:3,0.04
Hexagrammos,octogrammus,36.75,137.75,1313:467:4,0.01
Hexagrammos,octogrammus,37.25,136.25,1313:476:1,0.04
Hexagrammos,octogrammus,37.25,136.75,1313:476:2,0.05
Hexagrammos,octogrammus,37.75,136.25,1313:476:3,0.03
Hexagrammos,octogrammus,37.75,136.75,1313:476:4,0.05
Hexagrammos,octogrammus,37.25,137.25,1313:477:1,0.06
Hexagrammos,octogrammus,37.25,137.75,1313:477:2,0.06
Hexagrammos,octogrammus,37.75,137.25,1313:477:3,0.04
Hexagrammos,octogrammus,37.75,137.75,1313:477:4,0.05
Hexagrammos,octogrammus,37.25,138.25,1313:478:1,0.10
Hexagrammos,octogrammus,37.25,138.75,1313:478:2,0.07
Hexagrammos,octogrammus,37.75,138.25,1313:478:3,0.10
Hexagrammos,octogrammus,37.75,138.75,1313:478:4,0.10
Hexagrammos,octogrammus,37.75,139.25,1313:479:3,0.10
Hexagrammos,octogrammus,38.25,136.75,1313:486:2,0.02
Hexagrammos,octogrammus,38.25,137.25,1313:487:1,0.03
Hexagrammos,octogrammus,38.25,138.25,1313:488:1,0.07
Hexagrammos,octogrammus,38.25,138.75,1313:488:2,0.10
Hexagrammos,octogrammus,38.75,138.25,1313:488:3,0.03
Hexagrammos,octogrammus,38.75,138.75,1313:488:4,0.03
Hexagrammos,octogrammus,38.25,139.25,1313:489:1,0.13
Hexagrammos,octogrammus,38.75,139.25,1313:489:3,0.11
Hexagrammos,octogrammus,38.75,139.75,1313:489:4,0.15
Hexagrammos,octogrammus,39.25,135.25,1313:495:1,0.03
Hexagrammos,octogrammus,39.25,138.75,1313:498:2,0.02
Hexagrammos,octogrammus,39.25,139.75,1313:499:2,0.14
Hexagrammos,octogrammus,39.75,139.75,1313:499:4,0.14
Hexagrammos,octogrammus,36.25,140.75,1314:360:2,0.01
Hexagrammos,octogrammus,36.75,140.75,1314:360:4,0.04
Hexagrammos,octogrammus,36.75,141.25,1314:361:3,0.03
Hexagrammos,octogrammus,37.25,140.75,1314:370:2,0.01
Hexagrammos,octogrammus,37.75,140.75,1314:370:4,0.15
Hexagrammos,octogrammus,37.25,141.25,1314:371:1,0.09
Hexagrammos,octogrammus,37.75,141.25,1314:371:3,0.19
Hexagrammos,octogrammus,37.75,141.75,1314:371:4,0.10
Hexagrammos,octogrammus,38.25,141.75,1314:381:2,0.15
Hexagrammos,octogrammus,38.75,141.25,1314:381:3,0.14
Hexagrammos,octogrammus,38.75,141.75,1314:381:4,0.18
Hexagrammos,octogrammus,39.25,140.25,1314:390:1,0.17
Hexagrammos,octogrammus,39.75,140.25,1314:390:3,0.17
Hexagrammos,octogrammus,39.25,141.75,1314:391:2,0.19
Hexagrammos,octogrammus,40.25,120.25,1412:100:1,0.01
Hexagrammos,octogrammus,40.25,120.75,1412:100:2,0.02
Hexagrammos,octogrammus,40.75,120.75,1412:100:4,0.09
Hexagrammos,octogrammus,40.25,121.25,1412:101:1,0.04
Hexagrammos,octogrammus,40.25,121.75,1412:101:2,0.14
Hexagrammos,octogrammus,40.75,121.25,1412:101:3,0.11
Hexagrammos,octogrammus,40.75,121.75,1412:101:4,0.10
Hexagrammos,octogrammus,40.75,122.25,1412:102:3,0.16
Hexagrammos,octogrammus,41.25,121.75,1412:111:2,0.01
Hexagrammos,octogrammus,42.75,130.75,1413:120:4,0.11
Hexagrammos,octogrammus,40.25,139.75,1413:209:2,0.13
Hexagrammos,octogrammus,40.75,139.75,1413:209:4,0.11
Hexagrammos,octogrammus,41.25,139.75,1413:219:2,0.07
Hexagrammos,octogrammus,41.75,139.25,1413:219:3,0.06
Hexagrammos,octogrammus,41.75,139.75,1413:219:4,0.10
Hexagrammos,octogrammus,42.25,139.25,1413:229:1,0.06
Hexagrammos,octogrammus,42.25,139.75,1413:229:2,0.13
Hexagrammos,octogrammus,42.75,139.75,1413:229:4,0.06
Hexagrammos,octogrammus,45.75,138.25,1413:458:3,0.07
Hexagrammos,octogrammus,40.25,140.25,1414:100:1,0.17
Hexagrammos,octogrammus,40.75,140.25,1414:100:3,0.16
Hexagrammos,octogrammus,40.75,140.75,1414:100:4,0.18
Hexagrammos,octogrammus,41.25,140.25,1414:110:1,0.12
Hexagrammos,octogrammus,41.25,140.75,1414:110:2,0.17
Hexagrammos,octogrammus,43.25,140.25,1414:130:1,0.12
Hexagrammos,octogrammus,43.75,140.75,1414:130:4,0.11
Hexagrammos,octogrammus,43.25,144.25,1414:134:1,0.09
Hexagrammos,octogrammus,44.25,140.25,1414:140:1,0.01
Hexagrammos,octogrammus,44.25,140.75,1414:140:2,0.09
Hexagrammos,octogrammus,44.75,140.25,1414:140:3,0.10
Hexagrammos,octogrammus,44.75,140.75,1414:140:4,0.17
Hexagrammos,octogrammus,45.25,140.25,1414:350:1,0.08
Hexagrammos,octogrammus,46.75,141.25,1414:361:3,0.01
Hexagrammos,octogrammus,48.25,143.25,1414:383:1,0.13
Hexagrammos,octogrammus,48.25,145.25,1414:485:1,0.08
Hexagrammos,octogrammus,48.75,145.25,1414:485:3,0.10
Hexagrammos,octogrammus,48.25,154.25,1415:384:1,0.08
Hexagrammos,octogrammus,55.25,135.75,1513:455:2,0.01
Hexagrammos,octogrammus,55.25,136.25,1513:456:1,0.08
Hexagrammos,octogrammus,55.25,136.75,1513:456:2,0.01
Hexagrammos,octogrammus,55.75,136.25,1513:456:3,0.07
Hexagrammos,octogrammus,55.75,136.75,1513:456:4,0.16
Hexagrammos,octogrammus,55.75,138.75,1513:458:4,0.14
Hexagrammos,octogrammus,55.75,139.25,1513:459:3,0.12
Hexagrammos,octogrammus,55.75,139.75,1513:459:4,0.02
Hexagrammos,octogrammus,56.25,139.75,1513:469:2,0.19
Hexagrammos,octogrammus,50.25,140.25,1514:100:1,0.04
Hexagrammos,octogrammus,51.75,140.75,1514:110:4,0.17
Hexagrammos,octogrammus,51.25,141.75,1514:111:2,0.16
Hexagrammos,octogrammus,51.75,141.25,1514:111:3,0.03
Hexagrammos,octogrammus,51.75,141.75,1514:111:4,0.01
Hexagrammos,octogrammus,51.75,142.25,1514:112:3,0.08
Hexagrammos,octogrammus,53.25,142.75,1514:132:2,0.01
Hexagrammos,octogrammus,53.75,144.25,1514:134:3,0.14
Hexagrammos,octogrammus,54.25,143.25,1514:143:1,0.03
Hexagrammos,octogrammus,55.75,140.25,1514:350:3,0.01
Hexagrammos,octogrammus,55.75,141.25,1514:351:3,0.03
Hexagrammos,octogrammus,55.75,141.75,1514:351:4,0.07
Hexagrammos,octogrammus,55.25,142.75,1514:352:2,0.03
Hexagrammos,octogrammus,55.75,142.25,1514:352:3,0.06
Hexagrammos,octogrammus,56.25,140.75,1514:360:2,0.01
Hexagrammos,octogrammus,56.75,140.75,1514:360:4,0.18
Hexagrammos,octogrammus,56.25,141.25,1514:361:1,0.07
Hexagrammos,octogrammus,56.25,141.75,1514:361:2,0.08
Hexagrammos,octogrammus,56.75,141.25,1514:361:3,0.13
Hexagrammos,octogrammus,56.75,141.75,1514:361:4,0.11
Hexagrammos,octogrammus,56.25,142.25,1514:362:1,0.03
Hexagrammos,octogrammus,56.75,142.25,1514:362:3,0.03
Hexagrammos,octogrammus,56.75,142.75,1514:362:4,0.11
Hexagrammos,octogrammus,56.25,143.25,1514:363:1,0.16
Hexagrammos,octogrammus,56.25,143.75,1514:363:2,0.15
Hexagrammos,octogrammus,56.75,143.25,1514:363:3,0.10
Hexagrammos,octogrammus,56.75,143.75,1514:363:4,0.10
Hexagrammos,octogrammus,56.25,144.25,1514:364:1,0.04
Hexagrammos,octogrammus,56.25,144.75,1514:364:2,0.07
Hexagrammos,octogrammus,56.75,144.25,1514:364:3,0.10
Hexagrammos,octogrammus,56.75,144.75,1514:364:4,0.11
Hexagrammos,octogrammus,57.25,141.75,1514:371:2,0.19
Hexagrammos,octogrammus,57.25,142.25,1514:372:1,0.13
Hexagrammos,octogrammus,57.25,142.75,1514:372:2,0.11
Hexagrammos,octogrammus,57.75,142.75,1514:372:4,0.18
Hexagrammos,octogrammus,57.25,143.25,1514:373:1,0.09
Hexagrammos,octogrammus,57.25,143.75,1514:373:2,0.09
Hexagrammos,octogrammus,57.75,143.25,1514:373:3,0.15
Hexagrammos,octogrammus,57.75,143.75,1514:373:4,0.12
Hexagrammos,octogrammus,57.25,144.25,1514:374:1,0.09
Hexagrammos,octogrammus,57.25,144.75,1514:374:2,0.10
Hexagrammos,octogrammus,57.75,144.25,1514:374:3,0.11
Hexagrammos,octogrammus,57.75,144.75,1514:374:4,0.11
Hexagrammos,octogrammus,55.75,145.25,1514:455:3,0.17
Hexagrammos,octogrammus,55.75,145.75,1514:455:4,0.15
Hexagrammos,octogrammus,55.25,146.25,1514:456:1,0.08
Hexagrammos,octogrammus,55.25,146.75,1514:456:2,0.06
Hexagrammos,octogrammus,55.75,146.25,1514:456:3,0.05
Hexagrammos,octogrammus,55.75,146.75,1514:456:4,0.06
Hexagrammos,octogrammus,55.75,148.75,1514:458:4,0.01
Hexagrammos,octogrammus,55.75,149.25,1514:459:3,0.02
Hexagrammos,octogrammus,56.25,145.25,1514:465:1,0.12
Hexagrammos,octogrammus,56.25,145.75,1514:465:2,0.12
Hexagrammos,octogrammus,56.75,145.25,1514:465:3,0.14
Hexagrammos,octogrammus,56.75,145.75,1514:465:4,0.15
Hexagrammos,octogrammus,56.25,146.25,1514:466:1,0.05
Hexagrammos,octogrammus,56.25,146.75,1514:466:2,0.08
Hexagrammos,octogrammus,56.75,146.25,1514:466:3,0.16
Hexagrammos,octogrammus,56.75,146.75,1514:466:4,0.18
Hexagrammos,octogrammus,56.25,147.25,1514:467:1,0.05
Hexagrammos,octogrammus,56.25,147.75,1514:467:2,0.11
Hexagrammos,octogrammus,56.25,148.25,1514:468:1,0.17
Hexagrammos,octogrammus,57.25,145.25,1514:475:1,0.11
Hexagrammos,octogrammus,57.25,145.75,1514:475:2,0.12
Hexagrammos,octogrammus,57.75,145.25,1514:475:3,0.12
Hexagrammos,octogrammus,57.75,145.75,1514:475:4,0.12
Hexagrammos,octogrammus,57.25,146.25,1514:476:1,0.14
Hexagrammos,octogrammus,57.25,146.75,1514:476:2,0.16
Hexagrammos,octogrammus,57.75,146.25,1514:476:3,0.13
Hexagrammos,octogrammus,57.75,146.75,1514:476:4,0.15
Hexagrammos,octogrammus,57.25,147.25,1514:477:1,0.19
Hexagrammos,octogrammus,57.75,147.25,1514:477:3,0.17
Hexagrammos,octogrammus,57.75,147.75,1514:477:4,0.19
Hexagrammos,octogrammus,53.75,153.25,1515:133:3,0.09
Hexagrammos,octogrammus,52.25,156.75,1515:226:2,0.04
Hexagrammos,octogrammus,52.75,158.25,1515:228:3,0.06
Hexagrammos,octogrammus,55.25,154.75,1515:354:2,0.13
Hexagrammos,octogrammus,56.25,150.25,1515:360:1,0.16
Hexagrammos,octogrammus,56.25,150.75,1515:360:2,0.17
Hexagrammos,octogrammus,56.25,154.75,1515:364:2,0.06
Hexagrammos,octogrammus,57.25,150.25,1515:370:1,0.15
Hexagrammos,octogrammus,57.25,151.25,1515:371:1,0.18
Hexagrammos,octogrammus,57.75,151.75,1515:371:4,0.18
Hexagrammos,octogrammus,57.75,152.25,1515:372:3,0.16
Hexagrammos,octogrammus,57.75,152.75,1515:372:4,0.11
Hexagrammos,octogrammus,58.75,152.75,1515:382:4,0.17
Hexagrammos,octogrammus,58.75,153.25,1515:383:3,0.15
Hexagrammos,octogrammus,58.75,153.75,1515:383:4,0.13
Hexagrammos,octogrammus,58.75,154.25,1515:384:3,0.13
Hexagrammos,octogrammus,58.75,154.75,1515:384:4,0.14
Hexagrammos,octogrammus,59.25,153.25,1515:393:1,0.14
Hexagrammos,octogrammus,59.25,153.75,1515:393:2,0.08
Hexagrammos,octogrammus,59.25,154.25,1515:394:1,0.06
Hexagrammos,octogrammus,59.25,154.75,1515:394:2,0.05
Hexagrammos,octogrammus,58.75,155.25,1515:485:3,0.17
Hexagrammos,octogrammus,58.75,156.25,1515:486:3,0.11
Hexagrammos,octogrammus,59.25,155.75,1515:495:2,0.06
Hexagrammos,octogrammus,59.25,156.25,1515:496:1,0.12
Hexagrammos,octogrammus,59.25,156.75,1515:496:2,0.06
Hexagrammos,octogrammus,59.25,157.25,1515:497:1,0.05
Hexagrammos,octogrammus,59.25,157.75,1515:497:2,0.16
Hexagrammos,octogrammus,59.75,157.25,1515:497:3,0.02
Hexagrammos,octogrammus,59.75,157.75,1515:497:4,0.13
Hexagrammos,octogrammus,59.25,158.25,1515:498:1,0.17
Hexagrammos,octogrammus,59.75,158.25,1515:498:3,0.17
Hexagrammos,octogrammus,59.75,158.75,1515:498:4,0.19
Hexagrammos,octogrammus,59.75,159.25,1515:499:3,0.18
Hexagrammos,octogrammus,59.75,159.75,1515:499:4,0.17
Hexagrammos,octogrammus,55.75,162.75,1516:352:4,0.13
Hexagrammos,octogrammus,55.75,164.75,1516:354:4,0.02
Hexagrammos,octogrammus,57.75,162.25,1516:372:3,0.02
Hexagrammos,octogrammus,58.25,162.25,1516:382:1,0.13
Hexagrammos,octogrammus,59.25,162.75,1516:392:2,0.04
Hexagrammos,octogrammus,52.25,175.25,1517:225:1,0.12
Hexagrammos,octogrammus,53.75,179.75,1517:239:4,0.10
Hexagrammos,octogrammus,54.75,178.75,1517:248:4,0.06
Hexagrammos,octogrammus,59.25,170.25,1517:390:1,0.07
Hexagrammos,octogrammus,60.25,154.25,1615:104:1,0.07
Hexagrammos,octogrammus,60.25,154.75,1615:104:2,0.03
