Mapping parameters for Hemilepidotus jordani (Yellow Irish lord)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,66,54,154,-134

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hemilepidotus,jordani,60.75,156.25,1615:206:3,0.13
Hemilepidotus,jordani,60.75,156.75,1615:206:4,0.09
Hemilepidotus,jordani,60.25,157.25,1615:207:1,0.11
Hemilepidotus,jordani,60.25,157.75,1615:207:2,0.04
Hemilepidotus,jordani,60.75,157.25,1615:207:3,0.06
Hemilepidotus,jordani,60.75,157.75,1615:207:4,0.12
Hemilepidotus,jordani,60.25,158.25,1615:208:1,0.16
Hemilepidotus,jordani,60.25,158.75,1615:208:2,0.19
Hemilepidotus,jordani,60.75,158.25,1615:208:3,0.15
Hemilepidotus,jordani,60.75,158.75,1615:208:4,0.18
Hemilepidotus,jordani,61.25,157.75,1615:217:2,0.17
Hemilepidotus,jordani,61.25,158.75,1615:218:2,0.03
Hemilepidotus,jordani,61.75,158.25,1615:218:3,0.18
Hemilepidotus,jordani,60.25,160.25,1616:100:1,0.19
Hemilepidotus,jordani,60.25,160.75,1616:100:2,0.19
Hemilepidotus,jordani,60.75,160.75,1616:100:4,0.14
Hemilepidotus,jordani,60.75,161.25,1616:101:3,0.07
Hemilepidotus,jordani,61.75,160.25,1616:110:3,0.16
Hemilepidotus,jordani,61.25,162.25,1616:112:1,0.09
Hemilepidotus,jordani,61.25,163.25,1616:113:1,0.02
Hemilepidotus,jordani,62.75,164.25,1616:124:3,0.03
Hemilepidotus,jordani,60.25,169.75,1616:209:2,0.18
Hemilepidotus,jordani,61.75,173.75,1617:113:4,0.05
Hemilepidotus,jordani,60.75,179.25,1617:209:3,0.14
Hemilepidotus,jordani,61.25,178.25,1617:218:1,0.10
Hemilepidotus,jordani,55.25,-134.75,7513:354:2,0.16
Hemilepidotus,jordani,58.25,-134.75,7513:384:2,0.19
Hemilepidotus,jordani,58.75,-134.75,7513:384:4,0.12
Hemilepidotus,jordani,56.25,-135.75,7513:465:2,0.15
Hemilepidotus,jordani,56.75,-136.25,7513:466:3,0.19
Hemilepidotus,jordani,57.75,-135.25,7513:475:3,0.04
Hemilepidotus,jordani,57.75,-136.25,7513:476:3,0.09
Hemilepidotus,jordani,58.25,-136.25,7513:486:1,0.01
Hemilepidotus,jordani,58.25,-136.75,7513:486:2,0.15
Hemilepidotus,jordani,58.75,-136.25,7513:486:3,0.07
Hemilepidotus,jordani,58.75,-137.25,7513:487:3,0.19
Hemilepidotus,jordani,56.25,-142.25,7514:362:1,0.05
Hemilepidotus,jordani,56.25,-142.75,7514:362:2,0.15
Hemilepidotus,jordani,56.25,-144.25,7514:364:1,0.05
Hemilepidotus,jordani,59.75,-140.25,7514:390:3,0.14
Hemilepidotus,jordani,59.75,-141.25,7514:391:3,0.17
Hemilepidotus,jordani,59.25,-144.75,7514:394:2,0.19
Hemilepidotus,jordani,57.75,-149.25,7514:479:3,0.16
Hemilepidotus,jordani,58.25,-148.25,7514:488:1,0.14
Hemilepidotus,jordani,54.75,-150.25,7515:140:3,0.13
Hemilepidotus,jordani,54.75,-157.25,7515:247:3,0.18
Hemilepidotus,jordani,54.25,-158.75,7515:248:2,0.05
Hemilepidotus,jordani,54.75,-159.75,7515:249:4,0.02
Hemilepidotus,jordani,55.75,-153.75,7515:353:4,0.15
Hemilepidotus,jordani,55.75,-154.75,7515:354:4,0.19
Hemilepidotus,jordani,56.75,-151.25,7515:361:3,0.16
Hemilepidotus,jordani,57.25,-150.25,7515:370:1,0.14
Hemilepidotus,jordani,59.75,-153.25,7515:393:3,0.11
Hemilepidotus,jordani,55.25,-155.75,7515:455:2,0.19
Hemilepidotus,jordani,55.75,-156.75,7515:456:4,0.05
Hemilepidotus,jordani,55.25,-158.25,7515:458:1,0.15
Hemilepidotus,jordani,54.75,-165.25,7516:245:3,0.12
Hemilepidotus,jordani,54.25,-167.25,7516:247:1,0.08
Hemilepidotus,jordani,54.75,-167.75,7516:247:4,0.11
Hemilepidotus,jordani,55.25,-168.25,7516:458:1,0.13
Hemilepidotus,jordani,54.25,-179.75,7517:249:2,0.19
Hemilepidotus,jordani,58.75,-178.25,7517:488:3,0.12
Hemilepidotus,jordani,60.25,-146.25,7614:206:1,0.19
Hemilepidotus,jordani,60.75,-146.25,7614:206:3,0.12
Hemilepidotus,jordani,60.75,-151.75,7615:101:4,0.07
Hemilepidotus,jordani,60.25,-152.75,7615:102:2,0.17
Hemilepidotus,jordani,60.75,-152.25,7615:102:3,0.12
Hemilepidotus,jordani,61.25,-150.25,7615:110:1,0.10
Hemilepidotus,jordani,61.25,-151.75,7615:111:2,0.04
Hemilepidotus,jordani,58.75,154.75,1515:384:4,0.29
Hemilepidotus,jordani,55.25,155.25,1515:455:1,0.35
Hemilepidotus,jordani,58.75,155.25,1515:485:3,0.30
Hemilepidotus,jordani,58.75,155.75,1515:485:4,0.32
Hemilepidotus,jordani,58.25,156.75,1515:486:2,0.38
Hemilepidotus,jordani,58.75,156.75,1515:486:4,0.32
Hemilepidotus,jordani,58.75,158.25,1515:488:3,0.34
Hemilepidotus,jordani,59.25,156.75,1515:496:2,0.22
Hemilepidotus,jordani,59.75,156.75,1515:496:4,0.31
Hemilepidotus,jordani,59.25,157.25,1515:497:1,0.24
Hemilepidotus,jordani,59.25,157.75,1515:497:2,0.27
Hemilepidotus,jordani,59.25,158.25,1515:498:1,0.28
Hemilepidotus,jordani,59.25,158.75,1515:498:2,0.30
Hemilepidotus,jordani,59.75,158.25,1515:498:3,0.22
Hemilepidotus,jordani,59.75,158.75,1515:498:4,0.23
Hemilepidotus,jordani,59.25,159.25,1515:499:1,0.32
Hemilepidotus,jordani,59.75,159.25,1515:499:3,0.23
Hemilepidotus,jordani,59.75,159.75,1515:499:4,0.26
Hemilepidotus,jordani,54.25,161.25,1516:141:1,0.36
Hemilepidotus,jordani,54.25,161.75,1516:141:2,0.33
Hemilepidotus,jordani,54.75,162.25,1516:142:3,0.21
Hemilepidotus,jordani,54.75,166.25,1516:246:3,0.20
Hemilepidotus,jordani,54.25,167.75,1516:247:2,0.32
Hemilepidotus,jordani,54.25,168.25,1516:248:1,0.27
Hemilepidotus,jordani,54.75,168.25,1516:248:3,0.27
Hemilepidotus,jordani,55.75,164.75,1516:354:4,0.25
Hemilepidotus,jordani,57.75,163.75,1516:373:4,0.30
Hemilepidotus,jordani,58.25,162.75,1516:382:2,0.30
Hemilepidotus,jordani,58.75,164.25,1516:384:3,0.34
Hemilepidotus,jordani,58.75,164.75,1516:384:4,0.24
Hemilepidotus,jordani,59.75,160.25,1516:390:3,0.30
Hemilepidotus,jordani,59.75,164.75,1516:394:4,0.39
Hemilepidotus,jordani,55.75,165.25,1516:455:3,0.32
Hemilepidotus,jordani,55.75,165.75,1516:455:4,0.27
Hemilepidotus,jordani,55.25,166.25,1516:456:1,0.32
Hemilepidotus,jordani,55.25,167.25,1516:457:1,0.32
Hemilepidotus,jordani,59.25,166.75,1516:496:2,0.20
Hemilepidotus,jordani,59.75,167.75,1516:497:4,0.23
Hemilepidotus,jordani,59.75,169.25,1516:499:3,0.20
Hemilepidotus,jordani,54.25,179.25,1517:249:1,0.29
Hemilepidotus,jordani,58.25,170.75,1517:380:2,0.22
Hemilepidotus,jordani,58.75,170.75,1517:380:4,0.21
Hemilepidotus,jordani,59.25,170.75,1517:390:2,0.24
Hemilepidotus,jordani,60.75,155.75,1615:205:4,0.28
Hemilepidotus,jordani,60.25,159.25,1615:209:1,0.21
Hemilepidotus,jordani,60.25,159.75,1615:209:2,0.20
Hemilepidotus,jordani,60.75,159.25,1615:209:3,0.32
Hemilepidotus,jordani,60.75,159.75,1615:209:4,0.22
Hemilepidotus,jordani,61.25,156.25,1615:216:1,0.27
Hemilepidotus,jordani,61.25,156.75,1615:216:2,0.23
Hemilepidotus,jordani,61.75,156.75,1615:216:4,0.26
Hemilepidotus,jordani,61.25,157.25,1615:217:1,0.20
Hemilepidotus,jordani,61.75,157.25,1615:217:3,0.38
Hemilepidotus,jordani,61.25,158.25,1615:218:1,0.22
Hemilepidotus,jordani,61.75,159.75,1615:219:4,0.31
Hemilepidotus,jordani,61.75,162.25,1616:112:3,0.25
Hemilepidotus,jordani,61.25,163.75,1616:113:2,0.24
Hemilepidotus,jordani,60.25,167.25,1616:207:1,0.36
Hemilepidotus,jordani,60.25,171.25,1617:101:1,0.26
Hemilepidotus,jordani,60.75,174.25,1617:104:3,0.20
Hemilepidotus,jordani,61.25,172.75,1617:112:2,0.39
Hemilepidotus,jordani,56.25,-134.25,7513:364:1,0.29
Hemilepidotus,jordani,56.75,-134.75,7513:364:4,0.38
Hemilepidotus,jordani,57.25,-134.25,7513:374:1,0.28
Hemilepidotus,jordani,57.25,-134.75,7513:374:2,0.34
Hemilepidotus,jordani,57.75,-137.75,7513:477:4,0.29
Hemilepidotus,jordani,57.75,-138.25,7513:478:3,0.32
Hemilepidotus,jordani,58.25,-135.25,7513:485:1,0.21
Hemilepidotus,jordani,58.75,-135.25,7513:485:3,0.33
Hemilepidotus,jordani,58.75,-136.75,7513:486:4,0.21
Hemilepidotus,jordani,58.25,-139.75,7513:489:2,0.38
Hemilepidotus,jordani,58.75,-139.25,7513:489:3,0.32
Hemilepidotus,jordani,59.25,-135.25,7513:495:1,0.30
Hemilepidotus,jordani,55.75,-141.75,7514:351:4,0.21
Hemilepidotus,jordani,58.75,-141.25,7514:381:3,0.36
Hemilepidotus,jordani,59.75,-140.75,7514:390:4,0.24
Hemilepidotus,jordani,59.25,-142.25,7514:392:1,0.33
Hemilepidotus,jordani,57.75,-148.75,7514:478:4,0.24
Hemilepidotus,jordani,58.75,-147.75,7514:487:4,0.29
Hemilepidotus,jordani,59.25,-145.25,7514:495:1,0.33
Hemilepidotus,jordani,59.25,-145.75,7514:495:2,0.29
Hemilepidotus,jordani,54.25,-159.25,7515:249:1,0.30
Hemilepidotus,jordani,54.25,-159.75,7515:249:2,0.23
Hemilepidotus,jordani,55.75,-153.25,7515:353:3,0.27
Hemilepidotus,jordani,55.75,-154.25,7515:354:3,0.29
Hemilepidotus,jordani,56.25,-152.25,7515:362:1,0.31
Hemilepidotus,jordani,56.25,-152.75,7515:362:2,0.24
Hemilepidotus,jordani,57.75,-154.25,7515:374:3,0.32
Hemilepidotus,jordani,59.75,-151.25,7515:391:3,0.38
Hemilepidotus,jordani,56.25,-158.25,7515:468:1,0.35
Hemilepidotus,jordani,54.75,-162.25,7516:142:3,0.31
Hemilepidotus,jordani,54.25,-166.75,7516:246:2,0.25
Hemilepidotus,jordani,55.75,-170.25,7517:350:3,0.22
Hemilepidotus,jordani,56.25,-171.75,7517:361:2,0.24
Hemilepidotus,jordani,56.75,-173.75,7517:363:4,0.20
Hemilepidotus,jordani,57.25,-171.75,7517:371:2,0.38
Hemilepidotus,jordani,57.75,-172.25,7517:372:3,0.32
Hemilepidotus,jordani,58.25,-174.75,7517:384:2,0.26
Hemilepidotus,jordani,58.25,-175.75,7517:485:2,0.22
Hemilepidotus,jordani,60.25,-147.25,7614:207:1,0.37
Hemilepidotus,jordani,60.25,-179.25,7617:209:1,0.20
Hemilepidotus,jordani,54.25,154.75,1515:144:2,0.51
Hemilepidotus,jordani,54.75,155.25,1515:245:3,0.45
Hemilepidotus,jordani,56.25,154.75,1515:364:2,0.55
Hemilepidotus,jordani,56.75,154.75,1515:364:4,0.58
Hemilepidotus,jordani,56.75,155.25,1515:465:3,0.48
Hemilepidotus,jordani,56.75,155.75,1515:465:4,0.53
Hemilepidotus,jordani,57.25,155.75,1515:475:2,0.44
Hemilepidotus,jordani,57.75,155.75,1515:475:4,0.44
Hemilepidotus,jordani,57.25,156.25,1515:476:1,0.53
Hemilepidotus,jordani,57.75,156.25,1515:476:3,0.41
Hemilepidotus,jordani,58.25,156.25,1515:486:1,0.41
Hemilepidotus,jordani,58.25,158.25,1515:488:1,0.48
Hemilepidotus,jordani,58.75,158.75,1515:488:4,0.43
Hemilepidotus,jordani,59.25,159.75,1515:499:2,0.41
Hemilepidotus,jordani,54.75,167.75,1516:247:4,0.45
Hemilepidotus,jordani,58.25,163.25,1516:383:1,0.40
Hemilepidotus,jordani,59.25,164.25,1516:394:1,0.45
Hemilepidotus,jordani,59.75,164.25,1516:394:3,0.54
Hemilepidotus,jordani,54.75,178.75,1517:248:4,0.52
Hemilepidotus,jordani,54.25,179.75,1517:249:2,0.57
Hemilepidotus,jordani,61.25,159.25,1615:219:1,0.46
Hemilepidotus,jordani,60.75,160.25,1616:100:3,0.49
Hemilepidotus,jordani,60.25,167.75,1616:207:2,0.48
Hemilepidotus,jordani,60.25,169.25,1616:209:1,0.41
Hemilepidotus,jordani,61.25,172.25,1617:112:1,0.56
Hemilepidotus,jordani,61.25,173.25,1617:113:1,0.56
Hemilepidotus,jordani,60.75,179.75,1617:209:4,0.49
Hemilepidotus,jordani,56.25,-134.75,7513:364:2,0.58
Hemilepidotus,jordani,56.75,-134.25,7513:364:3,0.48
Hemilepidotus,jordani,57.25,-136.25,7513:476:1,0.56
Hemilepidotus,jordani,58.75,-137.75,7513:487:4,0.57
Hemilepidotus,jordani,59.75,-149.25,7514:499:3,0.57
Hemilepidotus,jordani,54.75,-157.75,7515:247:4,0.45
Hemilepidotus,jordani,56.25,-154.75,7515:364:2,0.58
Hemilepidotus,jordani,58.25,-154.25,7515:384:1,0.58
Hemilepidotus,jordani,58.25,-154.75,7515:384:2,0.59
Hemilepidotus,jordani,59.75,-152.75,7515:392:4,0.44
Hemilepidotus,jordani,59.25,-154.25,7515:394:1,0.40
Hemilepidotus,jordani,56.75,-155.25,7515:465:3,0.52
Hemilepidotus,jordani,56.75,-157.25,7515:467:3,0.50
Hemilepidotus,jordani,54.75,-163.25,7516:143:3,0.45
Hemilepidotus,jordani,54.25,-166.25,7516:246:1,0.47
Hemilepidotus,jordani,57.75,-173.25,7517:373:3,0.57
Hemilepidotus,jordani,60.25,-142.75,7614:102:2,0.48
Hemilepidotus,jordani,60.75,-149.25,7614:209:3,0.47
Hemilepidotus,jordani,54.75,154.75,1515:144:4,0.60
Hemilepidotus,jordani,55.75,154.75,1515:354:4,0.62
Hemilepidotus,jordani,56.25,154.25,1515:364:1,0.75
Hemilepidotus,jordani,57.25,154.25,1515:374:1,0.61
Hemilepidotus,jordani,58.25,154.25,1515:384:1,0.73
Hemilepidotus,jordani,57.25,155.25,1515:475:1,0.74
Hemilepidotus,jordani,57.75,156.75,1515:476:4,0.75
Hemilepidotus,jordani,58.75,159.25,1515:489:3,0.62
Hemilepidotus,jordani,58.25,163.75,1516:383:2,0.70
Hemilepidotus,jordani,59.75,160.75,1516:390:4,0.65
Hemilepidotus,jordani,59.75,161.25,1516:391:3,0.67
Hemilepidotus,jordani,59.25,164.75,1516:394:2,0.67
Hemilepidotus,jordani,59.25,165.25,1516:495:1,0.65
Hemilepidotus,jordani,59.75,165.25,1516:495:3,0.72
Hemilepidotus,jordani,59.75,165.75,1516:495:4,0.73
Hemilepidotus,jordani,59.25,166.25,1516:496:1,0.70
Hemilepidotus,jordani,59.75,166.25,1516:496:3,0.61
Hemilepidotus,jordani,59.75,166.75,1516:496:4,0.63
Hemilepidotus,jordani,59.75,170.25,1517:390:3,0.66
Hemilepidotus,jordani,60.25,165.75,1616:205:2,0.65
Hemilepidotus,jordani,60.25,166.75,1616:206:2,0.64
Hemilepidotus,jordani,60.25,168.25,1616:208:1,0.62
Hemilepidotus,jordani,60.25,168.75,1616:208:2,0.66
Hemilepidotus,jordani,60.25,170.75,1617:100:2,0.63
Hemilepidotus,jordani,60.75,171.25,1617:101:3,0.79
Hemilepidotus,jordani,60.75,171.75,1617:101:4,0.74
Hemilepidotus,jordani,61.25,173.75,1617:113:2,0.79
Hemilepidotus,jordani,61.75,175.25,1617:215:3,0.61
Hemilepidotus,jordani,61.75,177.25,1617:217:3,0.65
Hemilepidotus,jordani,61.25,178.75,1617:218:2,0.69
Hemilepidotus,jordani,61.25,179.25,1617:219:1,0.63
Hemilepidotus,jordani,61.25,179.75,1617:219:2,0.72
Hemilepidotus,jordani,61.75,179.75,1617:219:4,0.78
Hemilepidotus,jordani,56.25,-135.25,7513:465:1,0.76
Hemilepidotus,jordani,56.75,-135.75,7513:465:4,0.77
Hemilepidotus,jordani,57.75,-136.75,7513:476:4,0.64
Hemilepidotus,jordani,59.75,-141.75,7514:391:4,0.68
Hemilepidotus,jordani,59.75,-144.25,7514:394:3,0.70
Hemilepidotus,jordani,59.75,-144.75,7514:394:4,0.62
Hemilepidotus,jordani,59.25,-146.25,7514:496:1,0.64
Hemilepidotus,jordani,57.75,-154.75,7515:374:4,0.68
Hemilepidotus,jordani,55.75,-155.75,7515:455:4,0.71
Hemilepidotus,jordani,56.25,-156.25,7515:466:1,0.62
Hemilepidotus,jordani,56.75,-157.75,7515:467:4,0.73
Hemilepidotus,jordani,54.25,-162.75,7516:142:2,0.62
Hemilepidotus,jordani,54.25,-163.25,7516:143:1,0.71
Hemilepidotus,jordani,58.25,-175.25,7517:485:1,0.69
Hemilepidotus,jordani,58.75,-177.75,7517:487:4,0.62
Hemilepidotus,jordani,60.25,-141.25,7614:101:1,0.65
Hemilepidotus,jordani,60.25,-141.75,7614:101:2,0.67
Hemilepidotus,jordani,60.25,-142.25,7614:102:1,0.63
Hemilepidotus,jordani,61.25,-149.75,7614:219:2,0.76
Hemilepidotus,jordani,61.75,-149.75,7614:219:4,0.60
Hemilepidotus,jordani,60.25,-152.25,7615:102:1,0.79
Hemilepidotus,jordani,60.25,-178.75,7617:208:2,0.73
Hemilepidotus,jordani,60.75,-179.75,7617:209:4,0.79
Hemilepidotus,jordani,61.25,-179.25,7617:219:1,0.60
Hemilepidotus,jordani,61.25,-179.75,7617:219:2,0.70
Hemilepidotus,jordani,61.75,-179.75,7617:219:4,0.65
Hemilepidotus,jordani,54.25,154.25,1515:144:1,1.00
Hemilepidotus,jordani,54.75,154.25,1515:144:3,1.00
Hemilepidotus,jordani,55.25,154.25,1515:354:1,0.91
Hemilepidotus,jordani,55.25,154.75,1515:354:2,0.91
Hemilepidotus,jordani,55.75,154.25,1515:354:3,1.00
Hemilepidotus,jordani,56.75,154.25,1515:364:3,0.94
Hemilepidotus,jordani,57.25,154.75,1515:374:2,1.00
Hemilepidotus,jordani,57.75,154.25,1515:374:3,1.00
Hemilepidotus,jordani,57.75,154.75,1515:374:4,1.00
Hemilepidotus,jordani,58.25,154.75,1515:384:2,0.92
Hemilepidotus,jordani,57.75,155.25,1515:475:3,1.00
Hemilepidotus,jordani,58.25,155.25,1515:485:1,0.91
Hemilepidotus,jordani,58.25,155.75,1515:485:2,0.85
Hemilepidotus,jordani,58.75,156.25,1515:486:3,0.83
Hemilepidotus,jordani,55.25,165.75,1516:455:2,1.00
Hemilepidotus,jordani,59.25,165.75,1516:495:2,0.96
Hemilepidotus,jordani,59.75,167.25,1516:497:3,1.00
Hemilepidotus,jordani,59.25,170.25,1517:390:1,0.99
Hemilepidotus,jordani,60.25,165.25,1616:205:1,0.85
Hemilepidotus,jordani,60.75,172.25,1617:102:3,0.86
Hemilepidotus,jordani,60.75,172.75,1617:102:4,1.00
Hemilepidotus,jordani,60.75,173.25,1617:103:3,0.98
Hemilepidotus,jordani,60.75,173.75,1617:103:4,1.00
Hemilepidotus,jordani,61.25,174.25,1617:114:1,0.81
Hemilepidotus,jordani,61.25,174.75,1617:114:2,0.83
Hemilepidotus,jordani,61.25,175.25,1617:215:1,0.97
Hemilepidotus,jordani,61.25,175.75,1617:215:2,0.80
Hemilepidotus,jordani,61.75,175.75,1617:215:4,0.84
Hemilepidotus,jordani,61.75,176.25,1617:216:3,0.84
Hemilepidotus,jordani,61.75,176.75,1617:216:4,1.00
Hemilepidotus,jordani,61.75,177.75,1617:217:4,0.80
Hemilepidotus,jordani,61.75,178.25,1617:218:3,0.93
Hemilepidotus,jordani,54.75,-134.25,7513:144:3,1.00
Hemilepidotus,jordani,55.25,-134.25,7513:354:1,0.83
Hemilepidotus,jordani,55.75,-134.75,7513:354:4,0.82
Hemilepidotus,jordani,55.75,-135.25,7513:455:3,0.97
Hemilepidotus,jordani,57.75,-137.25,7513:477:3,1.00
Hemilepidotus,jordani,58.25,-137.25,7513:487:1,0.81
Hemilepidotus,jordani,58.25,-138.25,7513:488:1,0.82
Hemilepidotus,jordani,58.25,-138.75,7513:488:2,0.85
Hemilepidotus,jordani,58.25,-139.25,7513:489:1,0.93
Hemilepidotus,jordani,58.75,-139.75,7513:489:4,0.88
Hemilepidotus,jordani,59.75,-139.75,7513:499:4,0.94
Hemilepidotus,jordani,58.75,-140.25,7514:380:3,0.95
Hemilepidotus,jordani,58.75,-140.75,7514:380:4,1.00
Hemilepidotus,jordani,59.25,-140.75,7514:390:2,0.88
Hemilepidotus,jordani,59.25,-141.25,7514:391:1,1.00
Hemilepidotus,jordani,59.25,-141.75,7514:391:2,0.97
Hemilepidotus,jordani,59.75,-142.25,7514:392:3,0.95
Hemilepidotus,jordani,59.75,-142.75,7514:392:4,1.00
Hemilepidotus,jordani,59.75,-143.25,7514:393:3,1.00
Hemilepidotus,jordani,59.75,-143.75,7514:393:4,0.82
Hemilepidotus,jordani,57.75,-149.75,7514:479:4,1.00
Hemilepidotus,jordani,58.25,-148.75,7514:488:2,1.00
Hemilepidotus,jordani,58.75,-148.25,7514:488:3,1.00
Hemilepidotus,jordani,58.75,-148.75,7514:488:4,0.98
Hemilepidotus,jordani,58.25,-149.75,7514:489:2,1.00
Hemilepidotus,jordani,58.75,-149.75,7514:489:4,0.82
Hemilepidotus,jordani,59.75,-145.75,7514:495:4,1.00
Hemilepidotus,jordani,59.25,-146.75,7514:496:2,1.00
Hemilepidotus,jordani,59.25,-147.25,7514:497:1,1.00
Hemilepidotus,jordani,59.25,-147.75,7514:497:2,1.00
Hemilepidotus,jordani,59.75,-149.75,7514:499:4,1.00
Hemilepidotus,jordani,54.75,-158.25,7515:248:3,1.00
Hemilepidotus,jordani,54.75,-158.75,7515:248:4,1.00
Hemilepidotus,jordani,54.75,-159.25,7515:249:3,1.00
Hemilepidotus,jordani,56.75,-151.75,7515:361:4,1.00
Hemilepidotus,jordani,56.75,-152.25,7515:362:3,1.00
Hemilepidotus,jordani,56.25,-153.25,7515:363:1,1.00
Hemilepidotus,jordani,56.25,-153.75,7515:363:2,1.00
Hemilepidotus,jordani,56.25,-154.25,7515:364:1,0.86
Hemilepidotus,jordani,57.25,-150.75,7515:370:2,1.00
Hemilepidotus,jordani,57.75,-150.25,7515:370:3,1.00
Hemilepidotus,jordani,57.25,-151.25,7515:371:1,1.00
Hemilepidotus,jordani,58.25,-150.25,7515:380:1,1.00
Hemilepidotus,jordani,58.75,-153.25,7515:383:3,1.00
Hemilepidotus,jordani,58.75,-153.75,7515:383:4,1.00
Hemilepidotus,jordani,55.75,-155.25,7515:455:3,1.00
Hemilepidotus,jordani,55.25,-156.25,7515:456:1,1.00
Hemilepidotus,jordani,55.25,-156.75,7515:456:2,1.00
Hemilepidotus,jordani,55.75,-156.25,7515:456:3,1.00
Hemilepidotus,jordani,55.25,-157.25,7515:457:1,1.00
Hemilepidotus,jordani,55.75,-158.25,7515:458:3,1.00
Hemilepidotus,jordani,55.75,-158.75,7515:458:4,1.00
Hemilepidotus,jordani,55.75,-159.75,7515:459:4,1.00
Hemilepidotus,jordani,56.75,-155.75,7515:465:4,1.00
Hemilepidotus,jordani,56.75,-156.25,7515:466:3,0.88
Hemilepidotus,jordani,57.25,-155.25,7515:475:1,1.00
Hemilepidotus,jordani,57.25,-155.75,7515:475:2,1.00
Hemilepidotus,jordani,57.75,-155.25,7515:475:3,1.00
Hemilepidotus,jordani,57.75,-155.75,7515:475:4,1.00
Hemilepidotus,jordani,57.25,-156.25,7515:476:1,1.00
Hemilepidotus,jordani,57.25,-156.75,7515:476:2,1.00
