Mapping parameters for Scopelopsis multipunctatus (Multispotted lanternfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 41 |  47 |  51 |  57 |  81 |  87,
Bounding Box (NSWE): ,-9,-42,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Scopelopsis,multipunctatus,-41.75,-89.75,5408:219:4,0.13
Scopelopsis,multipunctatus,-41.75,-89.25,5408:219:3,0.13
Scopelopsis,multipunctatus,-41.25,-89.75,5408:219:2,0.19
Scopelopsis,multipunctatus,-41.25,-89.25,5408:219:1,0.18
Scopelopsis,multipunctatus,-41.75,-88.75,5408:218:4,0.13
Scopelopsis,multipunctatus,-41.75,-88.25,5408:218:3,0.13
Scopelopsis,multipunctatus,-41.25,-88.75,5408:218:2,0.18
Scopelopsis,multipunctatus,-41.25,-88.25,5408:218:1,0.18
Scopelopsis,multipunctatus,-41.75,-87.75,5408:217:4,0.12
Scopelopsis,multipunctatus,-41.75,-87.25,5408:217:3,0.12
Scopelopsis,multipunctatus,-41.25,-87.75,5408:217:2,0.18
Scopelopsis,multipunctatus,-41.25,-87.25,5408:217:1,0.18
Scopelopsis,multipunctatus,-41.75,-86.75,5408:216:4,0.12
Scopelopsis,multipunctatus,-41.75,-86.25,5408:216:3,0.13
Scopelopsis,multipunctatus,-41.25,-86.75,5408:216:2,0.18
Scopelopsis,multipunctatus,-41.25,-86.25,5408:216:1,0.19
Scopelopsis,multipunctatus,-41.75,-85.75,5408:215:4,0.13
Scopelopsis,multipunctatus,-41.75,-85.25,5408:215:3,0.14
Scopelopsis,multipunctatus,-41.25,-85.75,5408:215:2,0.19
Scopelopsis,multipunctatus,-41.75,-84.75,5408:114:4,0.14
Scopelopsis,multipunctatus,-41.75,-84.25,5408:114:3,0.14
Scopelopsis,multipunctatus,-41.75,-83.75,5408:113:4,0.15
Scopelopsis,multipunctatus,-41.75,-83.25,5408:113:3,0.16
Scopelopsis,multipunctatus,-41.75,-82.75,5408:112:4,0.17
Scopelopsis,multipunctatus,-41.75,-82.25,5408:112:3,0.17
Scopelopsis,multipunctatus,-41.75,-81.75,5408:111:4,0.17
Scopelopsis,multipunctatus,-41.75,-81.25,5408:111:3,0.17
Scopelopsis,multipunctatus,-41.75,-80.75,5408:110:4,0.18
Scopelopsis,multipunctatus,-41.75,-80.25,5408:110:3,0.18
Scopelopsis,multipunctatus,-41.75,-79.75,5407:219:4,0.18
Scopelopsis,multipunctatus,-41.75,-79.25,5407:219:3,0.18
Scopelopsis,multipunctatus,-41.75,-78.75,5407:218:4,0.19
Scopelopsis,multipunctatus,-41.75,-78.25,5407:218:3,0.19
Scopelopsis,multipunctatus,-41.75,-77.75,5407:217:4,0.19
Scopelopsis,multipunctatus,-41.75,-77.25,5407:217:3,0.19
Scopelopsis,multipunctatus,-41.75,-76.75,5407:216:4,0.19
Scopelopsis,multipunctatus,-41.75,-76.25,5407:216:3,0.18
Scopelopsis,multipunctatus,-41.75,-75.75,5407:215:4,0.17
Scopelopsis,multipunctatus,-41.75,-75.25,5407:215:3,0.15
Scopelopsis,multipunctatus,-41.25,-75.25,5407:215:1,0.19
Scopelopsis,multipunctatus,-41.75,-74.75,5407:114:4,0.10
Scopelopsis,multipunctatus,-41.75,-74.25,5407:114:3,0.03
Scopelopsis,multipunctatus,-41.25,-74.75,5407:114:2,0.15
Scopelopsis,multipunctatus,-41.25,-74.25,5407:114:1,0.07
Scopelopsis,multipunctatus,-41.25,-73.75,5407:113:2,0.02
Scopelopsis,multipunctatus,-40.75,-74.75,5407:104:4,0.18
Scopelopsis,multipunctatus,-40.75,-74.25,5407:104:3,0.08
Scopelopsis,multipunctatus,-40.25,-74.25,5407:104:1,0.10
Scopelopsis,multipunctatus,-40.75,-73.75,5407:103:4,0.03
Scopelopsis,multipunctatus,-40.25,-73.75,5407:103:2,0.03
Scopelopsis,multipunctatus,-41.75,-65.25,5406:215:3,0.03
Scopelopsis,multipunctatus,-41.25,-65.25,5406:215:1,0.18
Scopelopsis,multipunctatus,-41.75,-63.75,5406:113:4,0.03
Scopelopsis,multipunctatus,-41.75,-63.25,5406:113:3,0.04
Scopelopsis,multipunctatus,-41.25,-63.25,5406:113:1,0.01
Scopelopsis,multipunctatus,-41.75,-62.75,5406:112:4,0.05
Scopelopsis,multipunctatus,-41.75,-62.25,5406:112:3,0.08
Scopelopsis,multipunctatus,-41.25,-62.75,5406:112:2,0.02
Scopelopsis,multipunctatus,-41.25,-62.25,5406:112:1,0.03
Scopelopsis,multipunctatus,-41.75,-61.75,5406:111:4,0.09
Scopelopsis,multipunctatus,-41.75,-61.25,5406:111:3,0.09
Scopelopsis,multipunctatus,-41.25,-61.75,5406:111:2,0.06
Scopelopsis,multipunctatus,-41.25,-61.25,5406:111:1,0.09
Scopelopsis,multipunctatus,-41.75,-60.75,5406:110:4,0.10
Scopelopsis,multipunctatus,-41.75,-60.25,5406:110:3,0.08
Scopelopsis,multipunctatus,-41.25,-60.75,5406:110:2,0.09
Scopelopsis,multipunctatus,-41.25,-60.25,5406:110:1,0.07
Scopelopsis,multipunctatus,-40.75,-64.75,5406:104:4,0.12
Scopelopsis,multipunctatus,-40.75,-64.25,5406:104:3,0.11
Scopelopsis,multipunctatus,-40.75,-62.75,5406:102:4,0.07
Scopelopsis,multipunctatus,-40.75,-62.25,5406:102:3,0.06
Scopelopsis,multipunctatus,-40.25,-62.25,5406:102:1,0.04
Scopelopsis,multipunctatus,-40.75,-61.75,5406:101:4,0.04
Scopelopsis,multipunctatus,-40.75,-61.25,5406:101:3,0.07
Scopelopsis,multipunctatus,-40.25,-61.75,5406:101:2,0.04
Scopelopsis,multipunctatus,-40.25,-61.25,5406:101:1,0.04
Scopelopsis,multipunctatus,-40.75,-60.75,5406:100:4,0.09
Scopelopsis,multipunctatus,-40.75,-60.25,5406:100:3,0.09
Scopelopsis,multipunctatus,-40.25,-60.75,5406:100:2,0.09
Scopelopsis,multipunctatus,-40.25,-60.25,5406:100:1,0.10
Scopelopsis,multipunctatus,-41.75,-59.75,5405:219:4,0.05
Scopelopsis,multipunctatus,-41.75,-59.25,5405:219:3,0.02
Scopelopsis,multipunctatus,-41.25,-59.75,5405:219:2,0.06
Scopelopsis,multipunctatus,-41.25,-59.25,5405:219:1,0.03
Scopelopsis,multipunctatus,-41.25,-58.75,5405:218:2,0.02
Scopelopsis,multipunctatus,-41.75,-55.25,5405:215:3,0.06
Scopelopsis,multipunctatus,-40.75,-59.75,5405:209:4,0.09
Scopelopsis,multipunctatus,-40.75,-59.25,5405:209:3,0.06
Scopelopsis,multipunctatus,-40.25,-59.75,5405:209:2,0.10
Scopelopsis,multipunctatus,-40.25,-59.25,5405:209:1,0.09
Scopelopsis,multipunctatus,-40.75,-58.75,5405:208:4,0.04
Scopelopsis,multipunctatus,-40.25,-58.75,5405:208:2,0.06
Scopelopsis,multipunctatus,-40.25,-58.25,5405:208:1,0.03
Scopelopsis,multipunctatus,-40.25,-57.75,5405:207:2,0.02
Scopelopsis,multipunctatus,-41.75,-54.75,5405:114:4,0.19
Scopelopsis,multipunctatus,-41.25,-54.75,5405:114:2,0.12
Scopelopsis,multipunctatus,-40.75,-54.75,5405:104:4,0.07
Scopelopsis,multipunctatus,-40.25,-54.75,5405:104:2,0.03
Scopelopsis,multipunctatus,-41.75,-21.25,5402:111:3,0.18
Scopelopsis,multipunctatus,-41.75,-20.75,5402:110:4,0.16
Scopelopsis,multipunctatus,-41.75,-20.25,5402:110:3,0.12
Scopelopsis,multipunctatus,-41.75,-19.75,5401:219:4,0.10
Scopelopsis,multipunctatus,-41.75,-19.25,5401:219:3,0.09
Scopelopsis,multipunctatus,-41.25,-19.75,5401:219:2,0.19
Scopelopsis,multipunctatus,-41.25,-19.25,5401:219:1,0.18
Scopelopsis,multipunctatus,-41.75,-18.75,5401:218:4,0.10
Scopelopsis,multipunctatus,-41.75,-18.25,5401:218:3,0.12
Scopelopsis,multipunctatus,-41.25,-18.75,5401:218:2,0.19
Scopelopsis,multipunctatus,-41.75,-17.75,5401:217:4,0.14
Scopelopsis,multipunctatus,-41.75,-17.25,5401:217:3,0.15
Scopelopsis,multipunctatus,-41.75,-16.75,5401:216:4,0.15
Scopelopsis,multipunctatus,-41.75,-16.25,5401:216:3,0.16
Scopelopsis,multipunctatus,-41.75,-15.75,5401:215:4,0.17
Scopelopsis,multipunctatus,-41.75,-15.25,5401:215:3,0.18
Scopelopsis,multipunctatus,-41.75,-14.75,5401:114:4,0.18
Scopelopsis,multipunctatus,-41.75,-14.25,5401:114:3,0.16
Scopelopsis,multipunctatus,-41.25,-14.25,5401:114:1,0.19
Scopelopsis,multipunctatus,-41.75,-13.75,5401:113:4,0.15
Scopelopsis,multipunctatus,-41.75,-13.25,5401:113:3,0.13
Scopelopsis,multipunctatus,-41.25,-13.75,5401:113:2,0.17
Scopelopsis,multipunctatus,-41.25,-13.25,5401:113:1,0.16
Scopelopsis,multipunctatus,-41.75,-12.75,5401:112:4,0.12
Scopelopsis,multipunctatus,-41.75,-12.25,5401:112:3,0.10
Scopelopsis,multipunctatus,-41.25,-12.75,5401:112:2,0.14
Scopelopsis,multipunctatus,-41.25,-12.25,5401:112:1,0.13
Scopelopsis,multipunctatus,-41.75,-11.75,5401:111:4,0.08
Scopelopsis,multipunctatus,-41.75,-11.25,5401:111:3,0.07
Scopelopsis,multipunctatus,-41.25,-11.75,5401:111:2,0.12
Scopelopsis,multipunctatus,-41.25,-11.25,5401:111:1,0.11
Scopelopsis,multipunctatus,-41.75,-10.75,5401:110:4,0.05
Scopelopsis,multipunctatus,-41.75,-10.25,5401:110:3,0.04
Scopelopsis,multipunctatus,-41.25,-10.75,5401:110:2,0.10
Scopelopsis,multipunctatus,-41.25,-10.25,5401:110:1,0.08
Scopelopsis,multipunctatus,-40.75,-13.25,5401:103:3,0.19
Scopelopsis,multipunctatus,-40.75,-12.75,5401:102:4,0.18
Scopelopsis,multipunctatus,-40.75,-12.25,5401:102:3,0.17
Scopelopsis,multipunctatus,-40.75,-11.75,5401:101:4,0.16
Scopelopsis,multipunctatus,-40.75,-11.25,5401:101:3,0.15
Scopelopsis,multipunctatus,-40.75,-10.75,5401:100:4,0.14
Scopelopsis,multipunctatus,-40.75,-10.25,5401:100:3,0.13
Scopelopsis,multipunctatus,-40.25,-10.25,5401:100:1,0.18
Scopelopsis,multipunctatus,-41.75,-9.75,5400:219:4,0.03
Scopelopsis,multipunctatus,-41.75,-9.25,5400:219:3,0.02
Scopelopsis,multipunctatus,-41.25,-9.75,5400:219:2,0.07
Scopelopsis,multipunctatus,-41.25,-9.25,5400:219:1,0.07
Scopelopsis,multipunctatus,-41.75,-8.75,5400:218:4,0.02
Scopelopsis,multipunctatus,-41.75,-8.25,5400:218:3,0.01
Scopelopsis,multipunctatus,-41.25,-8.75,5400:218:2,0.06
Scopelopsis,multipunctatus,-41.25,-8.25,5400:218:1,0.06
Scopelopsis,multipunctatus,-41.25,-7.75,5400:217:2,0.05
Scopelopsis,multipunctatus,-41.25,-7.25,5400:217:1,0.04
Scopelopsis,multipunctatus,-41.25,-6.75,5400:216:2,0.03
Scopelopsis,multipunctatus,-41.25,-6.25,5400:216:1,0.02
Scopelopsis,multipunctatus,-41.25,-5.75,5400:215:2,0.02
Scopelopsis,multipunctatus,-41.25,-5.25,5400:215:1,0.02
Scopelopsis,multipunctatus,-40.75,-9.75,5400:209:4,0.12
Scopelopsis,multipunctatus,-40.75,-9.25,5400:209:3,0.11
Scopelopsis,multipunctatus,-40.25,-9.75,5400:209:2,0.17
Scopelopsis,multipunctatus,-40.25,-9.25,5400:209:1,0.16
Scopelopsis,multipunctatus,-40.75,-8.75,5400:208:4,0.11
Scopelopsis,multipunctatus,-40.75,-8.25,5400:208:3,0.10
Scopelopsis,multipunctatus,-40.25,-8.75,5400:208:2,0.16
Scopelopsis,multipunctatus,-40.25,-8.25,5400:208:1,0.15
Scopelopsis,multipunctatus,-40.75,-7.75,5400:207:4,0.10
Scopelopsis,multipunctatus,-40.75,-7.25,5400:207:3,0.09
Scopelopsis,multipunctatus,-40.25,-7.75,5400:207:2,0.15
Scopelopsis,multipunctatus,-40.25,-7.25,5400:207:1,0.14
Scopelopsis,multipunctatus,-40.75,-6.75,5400:206:4,0.08
Scopelopsis,multipunctatus,-40.75,-6.25,5400:206:3,0.07
Scopelopsis,multipunctatus,-40.25,-6.75,5400:206:2,0.13
Scopelopsis,multipunctatus,-40.25,-6.25,5400:206:1,0.12
Scopelopsis,multipunctatus,-40.75,-5.75,5400:205:4,0.06
Scopelopsis,multipunctatus,-40.75,-5.25,5400:205:3,0.06
Scopelopsis,multipunctatus,-40.25,-5.75,5400:205:2,0.11
Scopelopsis,multipunctatus,-40.25,-5.25,5400:205:1,0.11
Scopelopsis,multipunctatus,-41.25,-4.75,5400:114:2,0.02
Scopelopsis,multipunctatus,-41.25,-4.25,5400:114:1,0.01
Scopelopsis,multipunctatus,-41.25,-3.75,5400:113:2,0.01
Scopelopsis,multipunctatus,-41.25,-3.25,5400:113:1,0.01
Scopelopsis,multipunctatus,-41.25,-2.75,5400:112:2,0.02
Scopelopsis,multipunctatus,-41.25,-2.25,5400:112:1,0.01
Scopelopsis,multipunctatus,-41.25,-1.75,5400:111:2,0.01
Scopelopsis,multipunctatus,-40.75,-4.75,5400:104:4,0.07
Scopelopsis,multipunctatus,-40.75,-4.25,5400:104:3,0.06
Scopelopsis,multipunctatus,-40.25,-4.75,5400:104:2,0.11
Scopelopsis,multipunctatus,-40.25,-4.25,5400:104:1,0.12
Scopelopsis,multipunctatus,-40.75,-3.75,5400:103:4,0.06
Scopelopsis,multipunctatus,-40.75,-3.25,5400:103:3,0.06
Scopelopsis,multipunctatus,-40.25,-3.75,5400:103:2,0.11
Scopelopsis,multipunctatus,-40.25,-3.25,5400:103:1,0.11
Scopelopsis,multipunctatus,-40.75,-2.75,5400:102:4,0.06
Scopelopsis,multipunctatus,-40.75,-2.25,5400:102:3,0.06
Scopelopsis,multipunctatus,-40.25,-2.75,5400:102:2,0.11
Scopelopsis,multipunctatus,-40.25,-2.25,5400:102:1,0.10
Scopelopsis,multipunctatus,-40.75,-1.75,5400:101:4,0.05
Scopelopsis,multipunctatus,-40.75,-1.25,5400:101:3,0.05
Scopelopsis,multipunctatus,-40.25,-1.75,5400:101:2,0.10
Scopelopsis,multipunctatus,-40.25,-1.25,5400:101:1,0.10
Scopelopsis,multipunctatus,-40.75,-0.75,5400:100:4,0.04
Scopelopsis,multipunctatus,-40.75,-0.25,5400:100:3,0.04
Scopelopsis,multipunctatus,-40.25,-0.75,5400:100:2,0.10
Scopelopsis,multipunctatus,-40.25,-0.25,5400:100:1,0.10
Scopelopsis,multipunctatus,-31.25,-156.25,5315:216:1,0.18
Scopelopsis,multipunctatus,-31.25,-155.75,5315:215:2,0.17
Scopelopsis,multipunctatus,-31.25,-155.25,5315:215:1,0.17
Scopelopsis,multipunctatus,-30.25,-158.75,5315:208:2,0.19
Scopelopsis,multipunctatus,-30.25,-158.25,5315:208:1,0.18
Scopelopsis,multipunctatus,-30.75,-157.25,5315:207:3,0.19
Scopelopsis,multipunctatus,-30.25,-157.75,5315:207:2,0.17
Scopelopsis,multipunctatus,-30.25,-157.25,5315:207:1,0.16
Scopelopsis,multipunctatus,-30.75,-156.75,5315:206:4,0.17
Scopelopsis,multipunctatus,-30.75,-156.25,5315:206:3,0.15
Scopelopsis,multipunctatus,-30.25,-156.75,5315:206:2,0.14
Scopelopsis,multipunctatus,-30.25,-156.25,5315:206:1,0.13
Scopelopsis,multipunctatus,-30.75,-155.75,5315:205:4,0.14
Scopelopsis,multipunctatus,-30.75,-155.25,5315:205:3,0.15
Scopelopsis,multipunctatus,-30.25,-155.75,5315:205:2,0.12
Scopelopsis,multipunctatus,-30.25,-155.25,5315:205:1,0.11
Scopelopsis,multipunctatus,-33.25,-150.75,5315:130:2,0.17
Scopelopsis,multipunctatus,-33.25,-150.25,5315:130:1,0.16
Scopelopsis,multipunctatus,-32.75,-154.75,5315:124:4,0.19
Scopelopsis,multipunctatus,-32.75,-154.25,5315:124:3,0.17
Scopelopsis,multipunctatus,-32.25,-154.75,5315:124:2,0.19
Scopelopsis,multipunctatus,-32.25,-154.25,5315:124:1,0.17
Scopelopsis,multipunctatus,-32.75,-153.75,5315:123:4,0.18
Scopelopsis,multipunctatus,-32.75,-153.25,5315:123:3,0.18
Scopelopsis,multipunctatus,-32.25,-153.75,5315:123:2,0.16
Scopelopsis,multipunctatus,-32.25,-153.25,5315:123:1,0.15
Scopelopsis,multipunctatus,-32.75,-152.75,5315:122:4,0.16
Scopelopsis,multipunctatus,-32.75,-152.25,5315:122:3,0.15
Scopelopsis,multipunctatus,-32.25,-152.75,5315:122:2,0.13
Scopelopsis,multipunctatus,-32.25,-152.25,5315:122:1,0.11
Scopelopsis,multipunctatus,-32.75,-151.75,5315:121:4,0.15
Scopelopsis,multipunctatus,-32.75,-151.25,5315:121:3,0.16
Scopelopsis,multipunctatus,-32.25,-151.75,5315:121:2,0.11
Scopelopsis,multipunctatus,-32.25,-151.25,5315:121:1,0.11
Scopelopsis,multipunctatus,-32.75,-150.75,5315:120:4,0.13
Scopelopsis,multipunctatus,-32.75,-150.25,5315:120:3,0.13
Scopelopsis,multipunctatus,-32.25,-150.75,5315:120:2,0.10
Scopelopsis,multipunctatus,-32.25,-150.25,5315:120:1,0.09
Scopelopsis,multipunctatus,-31.75,-154.75,5315:114:4,0.19
Scopelopsis,multipunctatus,-31.75,-154.25,5315:114:3,0.17
Scopelopsis,multipunctatus,-31.25,-154.75,5315:114:2,0.18
Scopelopsis,multipunctatus,-31.25,-154.25,5315:114:1,0.17
Scopelopsis,multipunctatus,-31.75,-153.75,5315:113:4,0.16
