Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,74.25,54.75,1705:144:2,0.71
Osmerus,dentex,74.25,54.25,1705:144:1,0.71
Osmerus,dentex,74.75,53.75,1705:143:4,0.68
Osmerus,dentex,74.25,53.75,1705:143:2,0.71
Osmerus,dentex,74.25,53.25,1705:143:1,0.71
Osmerus,dentex,74.75,52.75,1705:142:4,0.66
Osmerus,dentex,74.75,52.25,1705:142:3,0.70
Osmerus,dentex,74.25,52.75,1705:142:2,0.66
Osmerus,dentex,74.25,52.25,1705:142:1,0.69
Osmerus,dentex,74.75,51.75,1705:141:4,0.70
Osmerus,dentex,74.75,51.25,1705:141:3,0.69
Osmerus,dentex,74.25,51.75,1705:141:2,0.63
Osmerus,dentex,74.25,51.25,1705:141:1,0.70
Osmerus,dentex,74.75,50.75,1705:140:4,0.69
Osmerus,dentex,74.75,50.25,1705:140:3,0.69
Osmerus,dentex,74.25,50.75,1705:140:2,0.69
Osmerus,dentex,74.25,50.25,1705:140:1,0.69
Osmerus,dentex,73.75,54.25,1705:134:3,0.72
Osmerus,dentex,73.75,53.75,1705:133:4,0.71
Osmerus,dentex,73.75,53.25,1705:133:3,0.71
Osmerus,dentex,73.25,53.75,1705:133:2,0.72
Osmerus,dentex,73.25,53.25,1705:133:1,0.72
Osmerus,dentex,73.75,52.75,1705:132:4,0.71
Osmerus,dentex,73.75,52.25,1705:132:3,0.71
Osmerus,dentex,73.25,52.75,1705:132:2,0.72
Osmerus,dentex,73.25,52.25,1705:132:1,0.72
Osmerus,dentex,73.75,51.75,1705:131:4,0.71
Osmerus,dentex,73.25,51.75,1705:131:2,0.72
Osmerus,dentex,73.25,51.25,1705:131:1,0.71
Osmerus,dentex,73.75,50.75,1705:130:4,0.67
Osmerus,dentex,73.75,50.25,1705:130:3,0.66
Osmerus,dentex,72.75,52.75,1705:122:4,0.73
Osmerus,dentex,72.75,52.25,1705:122:3,0.73
Osmerus,dentex,72.25,52.75,1705:122:2,0.74
Osmerus,dentex,72.25,52.25,1705:122:1,0.73
Osmerus,dentex,72.75,51.75,1705:121:4,0.73
Osmerus,dentex,72.75,51.25,1705:121:3,0.72
Osmerus,dentex,72.25,51.75,1705:121:2,0.74
Osmerus,dentex,72.25,51.25,1705:121:1,0.74
Osmerus,dentex,72.75,50.75,1705:120:4,0.71
Osmerus,dentex,72.75,50.25,1705:120:3,0.70
Osmerus,dentex,72.25,50.75,1705:120:2,0.73
Osmerus,dentex,72.25,50.25,1705:120:1,0.72
Osmerus,dentex,71.25,52.75,1705:112:2,0.79
Osmerus,dentex,71.25,52.25,1705:112:1,0.79
Osmerus,dentex,71.75,51.75,1705:111:4,0.75
Osmerus,dentex,71.75,51.25,1705:111:3,0.75
Osmerus,dentex,71.25,51.75,1705:111:2,0.78
Osmerus,dentex,71.25,51.25,1705:111:1,0.77
Osmerus,dentex,71.75,50.75,1705:110:4,0.74
Osmerus,dentex,71.75,50.25,1705:110:3,0.73
Osmerus,dentex,71.25,50.75,1705:110:2,0.76
Osmerus,dentex,71.25,50.25,1705:110:1,0.75
Osmerus,dentex,70.25,53.25,1705:103:1,0.78
Osmerus,dentex,70.75,52.25,1705:102:3,0.79
Osmerus,dentex,70.25,52.75,1705:102:2,0.77
Osmerus,dentex,70.25,52.25,1705:102:1,0.77
Osmerus,dentex,70.75,51.75,1705:101:4,0.78
Osmerus,dentex,70.75,51.25,1705:101:3,0.77
Osmerus,dentex,70.25,51.75,1705:101:2,0.76
Osmerus,dentex,70.25,51.25,1705:101:1,0.78
Osmerus,dentex,70.75,50.75,1705:100:4,0.76
Osmerus,dentex,70.75,50.25,1705:100:3,0.75
Osmerus,dentex,70.25,50.75,1705:100:2,0.77
Osmerus,dentex,70.25,50.25,1705:100:1,0.76
Osmerus,dentex,76.25,48.25,1704:468:1,0.72
Osmerus,dentex,76.75,47.75,1704:467:4,0.61
Osmerus,dentex,76.75,47.25,1704:467:3,0.64
Osmerus,dentex,76.25,47.75,1704:467:2,0.64
Osmerus,dentex,76.25,47.25,1704:467:1,0.63
Osmerus,dentex,75.75,45.25,1704:455:3,0.66
Osmerus,dentex,76.75,42.75,1704:362:4,0.62
Osmerus,dentex,74.75,49.75,1704:249:4,0.65
Osmerus,dentex,74.75,49.25,1704:249:3,0.68
Osmerus,dentex,74.25,49.75,1704:249:2,0.69
Osmerus,dentex,74.25,49.25,1704:249:1,0.65
Osmerus,dentex,74.75,48.75,1704:248:4,0.63
Osmerus,dentex,74.25,48.75,1704:248:2,0.64
Osmerus,dentex,74.75,47.25,1704:247:3,0.69
Osmerus,dentex,74.25,47.25,1704:247:1,0.65
Osmerus,dentex,74.75,46.75,1704:246:4,0.67
Osmerus,dentex,74.25,46.75,1704:246:2,0.68
Osmerus,dentex,73.75,49.75,1704:239:4,0.63
Osmerus,dentex,72.75,49.75,1704:229:4,0.69
Osmerus,dentex,72.75,49.25,1704:229:3,0.62
Osmerus,dentex,72.25,49.75,1704:229:2,0.72
Osmerus,dentex,72.25,49.25,1704:229:1,0.71
Osmerus,dentex,72.25,48.75,1704:228:2,0.70
Osmerus,dentex,72.25,48.25,1704:228:1,0.68
Osmerus,dentex,72.25,47.75,1704:227:2,0.69
Osmerus,dentex,72.25,47.25,1704:227:1,0.68
Osmerus,dentex,72.75,46.75,1704:226:4,0.68
Osmerus,dentex,72.75,46.25,1704:226:3,0.68
Osmerus,dentex,71.75,49.75,1704:219:4,0.72
Osmerus,dentex,71.75,49.25,1704:219:3,0.72
Osmerus,dentex,71.25,49.75,1704:219:2,0.74
Osmerus,dentex,71.25,49.25,1704:219:1,0.73
Osmerus,dentex,71.75,48.75,1704:218:4,0.71
Osmerus,dentex,71.75,48.25,1704:218:3,0.70
Osmerus,dentex,71.25,48.75,1704:218:2,0.72
Osmerus,dentex,71.25,48.25,1704:218:1,0.72
Osmerus,dentex,71.75,47.75,1704:217:4,0.70
Osmerus,dentex,71.75,47.25,1704:217:3,0.70
Osmerus,dentex,71.25,47.75,1704:217:2,0.71
Osmerus,dentex,71.25,47.25,1704:217:1,0.71
Osmerus,dentex,71.75,46.75,1704:216:4,0.69
Osmerus,dentex,71.75,46.25,1704:216:3,0.69
Osmerus,dentex,71.25,46.75,1704:216:2,0.70
Osmerus,dentex,71.25,46.25,1704:216:1,0.70
Osmerus,dentex,71.75,45.75,1704:215:4,0.69
Osmerus,dentex,71.75,45.25,1704:215:3,0.69
Osmerus,dentex,71.25,45.75,1704:215:2,0.70
Osmerus,dentex,71.25,45.25,1704:215:1,0.69
Osmerus,dentex,70.75,49.75,1704:209:4,0.74
Osmerus,dentex,70.75,49.25,1704:209:3,0.73
Osmerus,dentex,70.25,49.75,1704:209:2,0.76
Osmerus,dentex,70.25,49.25,1704:209:1,0.76
Osmerus,dentex,70.75,48.75,1704:208:4,0.72
Osmerus,dentex,70.75,48.25,1704:208:3,0.72
Osmerus,dentex,70.25,48.75,1704:208:2,0.77
Osmerus,dentex,70.25,48.25,1704:208:1,0.76
Osmerus,dentex,70.75,47.75,1704:207:4,0.71
Osmerus,dentex,70.75,47.25,1704:207:3,0.71
Osmerus,dentex,70.25,47.75,1704:207:2,0.75
Osmerus,dentex,70.25,47.25,1704:207:1,0.73
Osmerus,dentex,70.75,46.75,1704:206:4,0.70
Osmerus,dentex,70.75,46.25,1704:206:3,0.70
Osmerus,dentex,70.25,46.75,1704:206:2,0.72
Osmerus,dentex,70.25,46.25,1704:206:1,0.71
Osmerus,dentex,70.75,45.75,1704:205:4,0.70
Osmerus,dentex,70.75,45.25,1704:205:3,0.69
Osmerus,dentex,70.25,45.75,1704:205:2,0.71
Osmerus,dentex,70.25,45.25,1704:205:1,0.71
Osmerus,dentex,74.75,40.25,1704:140:3,0.65
Osmerus,dentex,71.75,44.75,1704:114:4,0.69
Osmerus,dentex,71.75,44.25,1704:114:3,0.68
Osmerus,dentex,71.25,44.75,1704:114:2,0.69
Osmerus,dentex,71.25,44.25,1704:114:1,0.69
Osmerus,dentex,71.25,43.75,1704:113:2,0.68
Osmerus,dentex,71.25,43.25,1704:113:1,0.68
Osmerus,dentex,71.25,42.75,1704:112:2,0.68
Osmerus,dentex,71.25,42.25,1704:112:1,0.68
Osmerus,dentex,71.25,41.75,1704:111:2,0.68
Osmerus,dentex,71.25,41.25,1704:111:1,0.68
Osmerus,dentex,71.25,40.75,1704:110:2,0.65
Osmerus,dentex,70.75,44.75,1704:104:4,0.69
Osmerus,dentex,70.75,44.25,1704:104:3,0.69
Osmerus,dentex,70.25,44.75,1704:104:2,0.71
Osmerus,dentex,70.25,44.25,1704:104:1,0.71
Osmerus,dentex,70.75,43.75,1704:103:4,0.69
Osmerus,dentex,70.75,43.25,1704:103:3,0.69
Osmerus,dentex,70.25,43.75,1704:103:2,0.71
Osmerus,dentex,70.25,43.25,1704:103:1,0.71
Osmerus,dentex,70.75,42.75,1704:102:4,0.69
Osmerus,dentex,70.75,42.25,1704:102:3,0.69
Osmerus,dentex,70.25,42.75,1704:102:2,0.71
Osmerus,dentex,70.25,42.25,1704:102:1,0.70
Osmerus,dentex,70.75,41.75,1704:101:4,0.69
Osmerus,dentex,70.75,41.25,1704:101:3,0.70
Osmerus,dentex,70.25,41.75,1704:101:2,0.70
Osmerus,dentex,70.25,41.25,1704:101:1,0.70
Osmerus,dentex,70.75,40.75,1704:100:4,0.69
Osmerus,dentex,70.75,40.25,1704:100:3,0.69
Osmerus,dentex,70.25,40.75,1704:100:2,0.70
Osmerus,dentex,70.25,40.25,1704:100:1,0.70
Osmerus,dentex,76.75,37.75,1703:467:4,0.68
Osmerus,dentex,76.75,37.25,1703:467:3,0.71
Osmerus,dentex,76.75,36.75,1703:466:4,0.69
Osmerus,dentex,76.75,36.25,1703:466:3,0.71
Osmerus,dentex,76.75,35.75,1703:465:4,0.77
Osmerus,dentex,76.75,35.25,1703:465:3,0.77
Osmerus,dentex,75.75,37.75,1703:457:4,0.60
Osmerus,dentex,75.25,36.75,1703:456:2,0.69
Osmerus,dentex,75.25,36.25,1703:456:1,0.69
Osmerus,dentex,75.75,35.75,1703:455:4,0.63
Osmerus,dentex,75.75,35.25,1703:455:3,0.62
Osmerus,dentex,75.25,35.75,1703:455:2,0.63
Osmerus,dentex,75.25,35.25,1703:455:1,0.62
Osmerus,dentex,74.75,39.75,1703:249:4,0.65
Osmerus,dentex,74.75,39.25,1703:249:3,0.63
Osmerus,dentex,74.75,38.75,1703:248:4,0.66
Osmerus,dentex,74.75,38.25,1703:248:3,0.68
Osmerus,dentex,74.75,37.75,1703:247:4,0.68
Osmerus,dentex,70.25,39.75,1703:209:2,0.69
Osmerus,dentex,70.25,37.75,1703:207:2,0.61
Osmerus,dentex,70.25,37.25,1703:207:1,0.62
Osmerus,dentex,70.25,36.75,1703:206:2,0.64
Osmerus,dentex,70.25,36.25,1703:206:1,0.65
Osmerus,dentex,70.75,35.75,1703:205:4,0.60
Osmerus,dentex,70.75,35.25,1703:205:3,0.60
Osmerus,dentex,70.25,35.75,1703:205:2,0.66
Osmerus,dentex,64.75,179.25,1617:249:3,0.62
Osmerus,dentex,64.75,177.75,1617:247:4,0.69
Osmerus,dentex,63.25,178.75,1617:238:2,0.78
Osmerus,dentex,62.25,178.75,1617:228:2,0.73
Osmerus,dentex,62.25,178.25,1617:228:1,0.76
Osmerus,dentex,62.25,176.25,1617:226:1,0.78
Osmerus,dentex,61.75,175.75,1617:215:4,0.69
Osmerus,dentex,61.75,174.25,1617:114:3,0.69
Osmerus,dentex,60.75,163.25,1616:103:3,0.66
Osmerus,dentex,69.75,63.25,1606:393:3,0.61
Osmerus,dentex,69.75,62.75,1606:392:4,0.75
Osmerus,dentex,69.75,59.75,1605:499:4,0.66
Osmerus,dentex,69.75,59.25,1605:499:3,0.78
Osmerus,dentex,69.25,58.75,1605:498:2,0.66
Osmerus,dentex,69.25,58.25,1605:498:1,0.69
Osmerus,dentex,69.25,57.75,1605:497:2,0.72
Osmerus,dentex,69.25,57.25,1605:497:1,0.69
Osmerus,dentex,69.25,56.75,1605:496:2,0.62
Osmerus,dentex,69.25,56.25,1605:496:1,0.66
Osmerus,dentex,69.75,53.25,1605:393:3,0.78
Osmerus,dentex,69.75,52.75,1605:392:4,0.76
Osmerus,dentex,69.75,52.25,1605:392:3,0.75
Osmerus,dentex,69.75,51.75,1605:391:4,0.77
Osmerus,dentex,69.75,50.25,1605:390:3,0.73
Osmerus,dentex,69.25,50.75,1605:390:2,0.79
Osmerus,dentex,68.75,53.25,1605:383:3,0.69
Osmerus,dentex,68.75,52.75,1605:382:4,0.62
Osmerus,dentex,68.75,52.25,1605:382:3,0.72
Osmerus,dentex,68.75,50.75,1605:380:4,0.78
Osmerus,dentex,68.75,50.25,1605:380:3,0.74
Osmerus,dentex,69.75,49.75,1604:499:4,0.68
Osmerus,dentex,69.75,49.25,1604:499:3,0.70
Osmerus,dentex,69.75,48.75,1604:498:4,0.73
Osmerus,dentex,69.25,47.75,1604:497:2,0.76
Osmerus,dentex,69.25,47.25,1604:497:1,0.75
Osmerus,dentex,69.75,46.75,1604:496:4,0.79
Osmerus,dentex,69.75,46.25,1604:496:3,0.77
Osmerus,dentex,69.75,45.75,1604:495:4,0.75
Osmerus,dentex,69.75,45.25,1604:495:3,0.75
Osmerus,dentex,68.25,49.25,1604:489:1,0.73
Osmerus,dentex,68.25,48.75,1604:488:2,0.63
Osmerus,dentex,68.25,48.25,1604:488:1,0.62
Osmerus,dentex,68.75,47.75,1604:487:4,0.75
Osmerus,dentex,68.75,47.25,1604:487:3,0.76
Osmerus,dentex,68.25,47.75,1604:487:2,0.65
Osmerus,dentex,68.25,47.25,1604:487:1,0.73
Osmerus,dentex,67.75,47.75,1604:477:4,0.63
Osmerus,dentex,67.75,46.75,1604:476:4,0.70
Osmerus,dentex,69.75,44.75,1604:394:4,0.74
Osmerus,dentex,69.75,44.25,1604:394:3,0.74
Osmerus,dentex,69.75,43.75,1604:393:4,0.74
Osmerus,dentex,69.75,43.25,1604:393:3,0.74
Osmerus,dentex,69.75,42.75,1604:392:4,0.74
Osmerus,dentex,69.75,42.25,1604:392:3,0.73
Osmerus,dentex,69.25,42.75,1604:392:2,0.79
Osmerus,dentex,69.25,42.25,1604:392:1,0.77
Osmerus,dentex,69.75,41.75,1604:391:4,0.72
Osmerus,dentex,69.75,41.25,1604:391:3,0.72
Osmerus,dentex,69.25,41.75,1604:391:2,0.75
Osmerus,dentex,69.25,41.25,1604:391:1,0.74
Osmerus,dentex,69.75,40.75,1604:390:4,0.71
Osmerus,dentex,69.75,40.25,1604:390:3,0.71
Osmerus,dentex,69.25,40.75,1604:390:2,0.73
Osmerus,dentex,69.25,40.25,1604:390:1,0.72
Osmerus,dentex,68.75,40.75,1604:380:4,0.78
Osmerus,dentex,68.75,40.25,1604:380:3,0.76
Osmerus,dentex,67.75,43.75,1604:373:4,0.68
Osmerus,dentex,67.75,43.25,1604:373:3,0.62
Osmerus,dentex,67.75,42.75,1604:372:4,0.67
Osmerus,dentex,67.25,42.75,1604:372:2,0.67
Osmerus,dentex,66.75,44.25,1604:364:3,0.60
Osmerus,dentex,66.25,43.75,1604:363:2,0.66
Osmerus,dentex,66.25,43.25,1604:363:1,0.66
Osmerus,dentex,65.25,40.25,1604:350:1,0.69
Osmerus,dentex,69.75,39.75,1603:499:4,0.70
Osmerus,dentex,69.75,39.25,1603:499:3,0.70
Osmerus,dentex,69.25,39.75,1603:499:2,0.72
Osmerus,dentex,69.25,39.25,1603:499:1,0.71
Osmerus,dentex,69.75,38.75,1603:498:4,0.70
Osmerus,dentex,69.75,38.25,1603:498:3,0.70
Osmerus,dentex,69.25,38.75,1603:498:2,0.72
Osmerus,dentex,69.25,38.25,1603:498:1,0.72
Osmerus,dentex,69.75,37.75,1603:497:4,0.70
Osmerus,dentex,69.75,37.25,1603:497:3,0.71
Osmerus,dentex,69.25,37.75,1603:497:2,0.72
Osmerus,dentex,69.25,37.25,1603:497:1,0.74
Osmerus,dentex,69.75,36.75,1603:496:4,0.71
Osmerus,dentex,69.75,36.25,1603:496:3,0.66
Osmerus,dentex,69.25,36.75,1603:496:2,0.75
Osmerus,dentex,69.25,36.25,1603:496:1,0.78
Osmerus,dentex,69.75,35.75,1603:495:4,0.63
Osmerus,dentex,68.75,39.75,1603:489:4,0.75
Osmerus,dentex,68.75,39.25,1603:489:3,0.74
Osmerus,dentex,68.75,38.75,1603:488:4,0.75
Osmerus,dentex,68.75,38.25,1603:488:3,0.75
Osmerus,dentex,68.75,37.75,1603:487:4,0.76
Osmerus,dentex,68.75,37.25,1603:487:3,0.76
Osmerus,dentex,65.75,39.25,1603:459:3,0.75
Osmerus,dentex,65.75,38.75,1603:458:4,0.77
Osmerus,dentex,65.25,38.75,1603:458:2,0.74
Osmerus,dentex,65.25,38.25,1603:458:1,0.73
Osmerus,dentex,65.25,37.75,1603:457:2,0.78
Osmerus,dentex,65.25,37.25,1603:457:1,0.79
Osmerus,dentex,65.25,36.75,1603:456:2,0.66
Osmerus,dentex,65.25,36.25,1603:456:1,0.63
Osmerus,dentex,65.25,35.75,1603:455:2,0.65
Osmerus,dentex,63.75,37.75,1603:237:4,0.79
Osmerus,dentex,63.75,37.25,1603:237:3,0.62
Osmerus,dentex,63.75,36.75,1603:236:4,0.64
Osmerus,dentex,59.25,170.25,1517:390:1,0.60
Osmerus,dentex,54.75,178.75,1517:248:4,0.63
Osmerus,dentex,53.75,179.75,1517:239:4,0.67
Osmerus,dentex,52.25,175.25,1517:225:1,0.64
Osmerus,dentex,59.75,169.75,1516:499:4,0.77
Osmerus,dentex,57.25,163.25,1516:373:1,0.71
Osmerus,dentex,57.25,162.75,1516:372:2,0.65
Osmerus,dentex,56.75,163.25,1516:363:3,0.69
Osmerus,dentex,56.25,163.25,1516:363:1,0.65
Osmerus,dentex,56.75,162.75,1516:362:4,0.67
Osmerus,dentex,56.25,162.75,1516:362:2,0.60
Osmerus,dentex,56.25,162.25,1516:362:1,0.68
Osmerus,dentex,55.75,161.75,1516:351:4,0.65
Osmerus,dentex,54.75,167.25,1516:247:3,0.75
Osmerus,dentex,54.75,166.75,1516:246:4,0.66
Osmerus,dentex,54.75,161.25,1516:141:3,0.72
Osmerus,dentex,54.75,160.75,1516:140:4,0.69
Osmerus,dentex,54.25,160.25,1516:140:1,0.65
Osmerus,dentex,59.75,157.25,1515:497:3,0.68
Osmerus,dentex,59.25,157.25,1515:497:1,0.79
Osmerus,dentex,59.75,155.75,1515:495:4,0.71
Osmerus,dentex,56.75,155.25,1515:465:3,0.79
Osmerus,dentex,57.75,152.75,1515:372:4,0.69
Osmerus,dentex,57.75,152.25,1515:372:3,0.75
Osmerus,dentex,57.75,151.75,1515:371:4,0.78
Osmerus,dentex,57.25,151.25,1515:371:1,0.78
Osmerus,dentex,57.25,150.25,1515:370:1,0.79
Osmerus,dentex,56.25,154.75,1515:364:2,0.63
Osmerus,dentex,56.25,150.75,1515:360:2,0.79
Osmerus,dentex,55.25,154.75,1515:354:2,0.67
Osmerus,dentex,53.25,159.75,1515:239:2,0.78
Osmerus,dentex,53.25,158.25,1515:238:1,0.64
Osmerus,dentex,52.75,159.25,1515:229:3,0.79
Osmerus,dentex,52.25,158.25,1515:228:1,0.73
Osmerus,dentex,51.75,158.25,1515:218:3,0.79
Osmerus,dentex,51.25,157.25,1515:217:1,0.79
Osmerus,dentex,51.75,155.75,1515:215:4,0.78
Osmerus,dentex,54.25,154.25,1515:144:1,0.71
Osmerus,dentex,53.75,153.25,1515:133:3,0.62
Osmerus,dentex,50.25,154.75,1515:104:2,0.79
Osmerus,dentex,56.25,147.25,1514:467:1,0.70
Osmerus,dentex,56.25,146.25,1514:466:1,0.72
Osmerus,dentex,55.75,146.75,1514:456:4,0.74
Osmerus,dentex,55.75,146.25,1514:456:3,0.72
Osmerus,dentex,55.25,146.75,1514:456:2,0.73
Osmerus,dentex,55.25,146.25,1514:456:1,0.79
Osmerus,dentex,56.25,144.25,1514:364:1,0.74
Osmerus,dentex,56.75,142.25,1514:362:3,0.78
Osmerus,dentex,56.25,142.25,1514:362:1,0.74
Osmerus,dentex,56.25,140.75,1514:360:2,0.68
Osmerus,dentex,55.25,142.75,1514:352:2,0.78
Osmerus,dentex,55.75,140.75,1514:350:4,0.75
Osmerus,dentex,53.75,144.25,1514:134:3,0.79
Osmerus,dentex,53.75,140.75,1514:130:4,0.71
Osmerus,dentex,53.75,140.25,1514:130:3,0.68
Osmerus,dentex,52.75,140.75,1514:120:4,0.72
Osmerus,dentex,48.25,154.25,1415:384:1,0.61
Osmerus,dentex,48.75,145.25,1414:485:3,0.73
Osmerus,dentex,48.25,145.25,1414:485:1,0.69
Osmerus,dentex,48.25,143.25,1414:383:1,0.70
Osmerus,dentex,47.75,141.25,1414:371:3,0.72
Osmerus,dentex,46.25,141.25,1414:361:1,0.79
Osmerus,dentex,45.75,141.25,1414:351:3,0.61
Osmerus,dentex,45.25,141.75,1414:351:2,0.70
Osmerus,dentex,42.25,142.75,1414:122:2,0.68
Osmerus,dentex,41.75,143.25,1414:113:3,0.74
Osmerus,dentex,45.75,138.25,1413:458:3,0.62
Osmerus,dentex,42.25,131.25,1413:121:1,0.64
Osmerus,dentex,71.25,-175.25,7717:215:1,0.90
Osmerus,dentex,70.25,-177.75,7717:207:2,0.82
Osmerus,dentex,70.25,-177.25,7717:207:1,0.97
Osmerus,dentex,70.75,-176.25,7717:206:3,0.91
Osmerus,dentex,70.25,-176.75,7717:206:2,1.00
Osmerus,dentex,70.25,-176.25,7717:206:1,1.00
Osmerus,dentex,70.75,-175.75,7717:205:4,1.00
Osmerus,dentex,70.75,-175.25,7717:205:3,1.00
Osmerus,dentex,70.25,-175.75,7717:205:2,1.00
Osmerus,dentex,70.25,-175.25,7717:205:1,1.00
Osmerus,dentex,71.75,-174.25,7717:114:3,0.83
Osmerus,dentex,71.25,-174.75,7717:114:2,1.00
Osmerus,dentex,71.25,-174.25,7717:114:1,1.00
Osmerus,dentex,71.25,-173.75,7717:113:2,1.00
Osmerus,dentex,71.25,-173.25,7717:113:1,1.00
Osmerus,dentex,71.25,-172.75,7717:112:2,1.00
Osmerus,dentex,71.25,-172.25,7717:112:1,1.00
Osmerus,dentex,71.25,-171.75,7717:111:2,1.00
Osmerus,dentex,71.25,-171.25,7717:111:1,1.00
Osmerus,dentex,71.25,-170.75,7717:110:2,0.98
Osmerus,dentex,71.25,-170.25,7717:110:1,0.97
Osmerus,dentex,70.75,-174.75,7717:104:4,1.00
Osmerus,dentex,70.75,-174.25,7717:104:3,1.00
Osmerus,dentex,70.25,-174.75,7717:104:2,1.00
Osmerus,dentex,70.25,-174.25,7717:104:1,1.00
Osmerus,dentex,70.75,-173.75,7717:103:4,1.00
Osmerus,dentex,70.75,-173.25,7717:103:3,1.00
Osmerus,dentex,70.25,-173.75,7717:103:2,1.00
Osmerus,dentex,70.25,-173.25,7717:103:1,1.00
Osmerus,dentex,70.75,-172.75,7717:102:4,1.00
Osmerus,dentex,70.75,-172.25,7717:102:3,1.00
Osmerus,dentex,70.25,-172.75,7717:102:2,1.00
Osmerus,dentex,70.25,-172.25,7717:102:1,1.00
Osmerus,dentex,70.75,-171.75,7717:101:4,1.00
Osmerus,dentex,70.75,-171.25,7717:101:3,1.00
Osmerus,dentex,70.25,-171.75,7717:101:2,1.00
Osmerus,dentex,70.25,-171.25,7717:101:1,1.00
Osmerus,dentex,70.75,-170.75,7717:100:4,1.00
Osmerus,dentex,70.75,-170.25,7717:100:3,1.00
Osmerus,dentex,70.25,-170.75,7717:100:2,1.00
Osmerus,dentex,70.25,-170.25,7717:100:1,1.00
Osmerus,dentex,71.25,-169.75,7716:219:2,0.97
Osmerus,dentex,71.25,-169.25,7716:219:1,0.98
Osmerus,dentex,71.75,-168.25,7716:218:3,0.86
Osmerus,dentex,71.25,-168.75,7716:218:2,1.00
Osmerus,dentex,71.25,-168.25,7716:218:1,1.00
Osmerus,dentex,71.75,-167.75,7716:217:4,0.91
Osmerus,dentex,71.75,-167.25,7716:217:3,0.92
Osmerus,dentex,71.25,-167.75,7716:217:2,1.00
Osmerus,dentex,71.25,-167.25,7716:217:1,1.00
Osmerus,dentex,71.75,-166.75,7716:216:4,0.92
Osmerus,dentex,71.75,-166.25,7716:216:3,0.86
Osmerus,dentex,71.25,-166.75,7716:216:2,1.00
Osmerus,dentex,71.25,-166.25,7716:216:1,1.00
Osmerus,dentex,71.25,-165.75,7716:215:2,1.00
Osmerus,dentex,71.25,-165.25,7716:215:1,1.00
Osmerus,dentex,70.75,-169.75,7716:209:4,1.00
Osmerus,dentex,70.75,-169.25,7716:209:3,1.00
Osmerus,dentex,70.25,-169.75,7716:209:2,1.00
Osmerus,dentex,70.25,-169.25,7716:209:1,1.00
Osmerus,dentex,70.75,-168.75,7716:208:4,1.00
Osmerus,dentex,70.75,-168.25,7716:208:3,1.00
Osmerus,dentex,70.25,-168.75,7716:208:2,1.00
Osmerus,dentex,70.25,-168.25,7716:208:1,1.00
Osmerus,dentex,70.75,-167.75,7716:207:4,1.00
Osmerus,dentex,70.75,-167.25,7716:207:3,1.00
Osmerus,dentex,70.25,-167.75,7716:207:2,1.00
Osmerus,dentex,70.25,-167.25,7716:207:1,1.00
Osmerus,dentex,70.75,-166.75,7716:206:4,1.00
Osmerus,dentex,70.75,-166.25,7716:206:3,1.00
Osmerus,dentex,70.25,-166.75,7716:206:2,1.00
Osmerus,dentex,70.25,-166.25,7716:206:1,1.00
Osmerus,dentex,70.75,-165.75,7716:205:4,1.00
Osmerus,dentex,70.75,-165.25,7716:205:3,1.00
Osmerus,dentex,70.25,-165.75,7716:205:2,1.00
Osmerus,dentex,70.25,-165.25,7716:205:1,1.00
Osmerus,dentex,71.25,-164.75,7716:114:2,0.93
Osmerus,dentex,71.25,-164.25,7716:114:1,0.87
Osmerus,dentex,71.25,-163.75,7716:113:2,0.83
Osmerus,dentex,71.25,-163.25,7716:113:1,0.80
Osmerus,dentex,70.75,-164.75,7716:104:4,1.00
Osmerus,dentex,70.75,-164.25,7716:104:3,1.00
Osmerus,dentex,70.25,-164.75,7716:104:2,1.00
Osmerus,dentex,70.25,-164.25,7716:104:1,1.00
Osmerus,dentex,70.75,-163.75,7716:103:4,1.00
Osmerus,dentex,70.75,-163.25,7716:103:3,1.00
Osmerus,dentex,70.25,-163.75,7716:103:2,1.00
Osmerus,dentex,70.25,-163.25,7716:103:1,1.00
Osmerus,dentex,70.75,-162.75,7716:102:4,1.00
Osmerus,dentex,70.75,-162.25,7716:102:3,1.00
Osmerus,dentex,70.25,-162.75,7716:102:2,1.00
Osmerus,dentex,70.25,-162.25,7716:102:1,0.91
Osmerus,dentex,70.75,-161.75,7716:101:4,1.00
Osmerus,dentex,70.75,-161.25,7716:101:3,1.00
Osmerus,dentex,70.75,-160.75,7716:100:4,1.00
Osmerus,dentex,70.75,-160.25,7716:100:3,1.00
Osmerus,dentex,70.75,-159.75,7715:209:4,0.90
Osmerus,dentex,70.75,-159.25,7715:209:3,0.83
Osmerus,dentex,70.25,-135.75,7713:205:2,0.80
Osmerus,dentex,70.25,-135.25,7713:205:1,0.82
