Mapping parameters for Pisaster ochraceus (purple star)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Pisaster,ochraceus,-29.25,168.25,3216:498:1,0.09
Pisaster,ochraceus,-29.75,168.25,3216:498:3,0.05
Pisaster,ochraceus,-30.25,153.75,3315:103:2,0.14
Pisaster,ochraceus,-31.75,153.25,3315:113:3,0.18
Pisaster,ochraceus,-33.25,152.25,3315:132:1,0.12
Pisaster,ochraceus,-31.25,159.25,3315:219:1,0.11
Pisaster,ochraceus,-31.75,159.25,3315:219:3,0.12
Pisaster,ochraceus,-33.25,156.25,3315:236:1,0.17
Pisaster,ochraceus,-33.75,171.75,3317:131:4,0.09
Pisaster,ochraceus,-34.75,172.25,3317:142:3,0.01
Pisaster,ochraceus,-35.25,173.75,3317:353:2,0.09
Pisaster,ochraceus,-37.25,173.75,3317:373:2,0.14
Pisaster,ochraceus,-38.75,172.75,3317:382:4,0.03
Pisaster,ochraceus,-38.25,173.25,3317:383:1,0.03
Pisaster,ochraceus,-38.25,173.75,3317:383:2,0.07
Pisaster,ochraceus,-39.25,173.25,3317:393:1,0.02
Pisaster,ochraceus,-37.75,175.75,3317:475:4,0.06
Pisaster,ochraceus,-37.25,177.25,3317:477:1,0.19
Pisaster,ochraceus,-37.25,178.25,3317:478:1,0.04
Pisaster,ochraceus,-45.75,167.25,3416:457:3,0.08
Pisaster,ochraceus,-47.75,166.25,3416:476:3,0.15
Pisaster,ochraceus,-47.25,168.75,3416:478:2,0.01
Pisaster,ochraceus,-47.75,168.25,3416:478:3,0.04
Pisaster,ochraceus,-47.75,168.75,3416:478:4,0.14
Pisaster,ochraceus,-49.75,166.75,3416:496:4,0.05
Pisaster,ochraceus,-40.25,172.25,3417:102:1,0.11
Pisaster,ochraceus,-41.75,174.75,3417:114:4,0.11
Pisaster,ochraceus,-43.25,170.75,3417:130:2,0.07
Pisaster,ochraceus,-44.75,172.25,3417:142:3,0.17
Pisaster,ochraceus,-44.25,173.75,3417:143:2,0.03
Pisaster,ochraceus,-43.25,177.25,3417:237:1,0.03
Pisaster,ochraceus,-50.25,167.25,3516:207:1,0.16
Pisaster,ochraceus,-50.75,167.25,3516:207:3,0.02
Pisaster,ochraceus,-51.25,165.75,3516:215:2,0.17
Pisaster,ochraceus,-53.25,169.75,3516:239:2,0.17
Pisaster,ochraceus,-53.25,170.25,3517:130:1,0.02
Pisaster,ochraceus,-2.25,-79.75,5007:229:2,0.03
Pisaster,ochraceus,-9.25,-79.25,5007:499:1,0.06
Pisaster,ochraceus,-0.25,-80.25,5008:100:1,0.16
Pisaster,ochraceus,-0.25,-80.75,5008:100:2,0.18
Pisaster,ochraceus,-0.75,-80.25,5008:100:3,0.18
Pisaster,ochraceus,-2.25,-80.25,5008:120:1,0.05
Pisaster,ochraceus,-2.75,-80.25,5008:120:3,0.16
Pisaster,ochraceus,-3.25,-80.25,5008:130:1,0.12
Pisaster,ochraceus,-3.75,-80.25,5008:130:3,0.02
Pisaster,ochraceus,-6.75,-80.25,5008:360:3,0.13
Pisaster,ochraceus,-0.25,-159.75,5015:209:2,0.03
Pisaster,ochraceus,-11.25,-77.25,5107:217:1,0.18
Pisaster,ochraceus,-11.25,-77.75,5107:217:2,0.15
Pisaster,ochraceus,-11.75,-77.25,5107:217:3,0.04
Pisaster,ochraceus,-12.25,-76.75,5107:226:2,0.16
Pisaster,ochraceus,-12.75,-76.25,5107:226:3,0.19
Pisaster,ochraceus,-13.25,-76.75,5107:236:2,0.01
Pisaster,ochraceus,-15.75,-73.75,5107:353:4,0.14
Pisaster,ochraceus,-16.75,-72.75,5107:362:4,0.16
Pisaster,ochraceus,-16.25,-73.25,5107:363:1,0.09
Pisaster,ochraceus,-16.25,-73.75,5107:363:2,0.16
Pisaster,ochraceus,-16.75,-73.25,5107:363:3,0.01
Pisaster,ochraceus,-17.25,-71.25,5107:371:1,0.07
Pisaster,ochraceus,-26.25,-79.75,5207:469:2,0.16
Pisaster,ochraceus,-21.25,-81.75,5208:111:2,0.10
Pisaster,ochraceus,-25.75,-84.25,5208:354:3,0.07
Pisaster,ochraceus,-26.25,-80.25,5208:360:1,0.16
Pisaster,ochraceus,-25.75,-86.75,5208:456:4,0.05
Pisaster,ochraceus,-25.25,-87.25,5208:457:1,0.04
Pisaster,ochraceus,-25.25,-89.25,5208:459:1,0.01
Pisaster,ochraceus,-25.75,-89.25,5208:459:3,0.01
Pisaster,ochraceus,-29.25,-177.75,5217:497:2,0.02
Pisaster,ochraceus,-36.25,-125.25,5312:465:1,0.09
Pisaster,ochraceus,-30.25,-178.25,5317:208:1,0.02
Pisaster,ochraceus,-30.75,-178.75,5317:208:4,0.03
Pisaster,ochraceus,-31.25,-178.75,5317:218:2,0.04
Pisaster,ochraceus,-41.25,-72.25,5407:112:1,0.11
Pisaster,ochraceus,-41.75,-72.25,5407:112:3,0.11
Pisaster,ochraceus,-43.75,-75.25,5407:235:3,0.09
Pisaster,ochraceus,-45.25,-72.75,5407:352:2,0.11
Pisaster,ochraceus,-46.25,-73.25,5407:363:1,0.11
Pisaster,ochraceus,-47.25,-73.75,5407:373:2,0.11
Pisaster,ochraceus,-47.75,-73.25,5407:373:3,0.11
Pisaster,ochraceus,-46.25,-74.25,5407:364:1,0.11
Pisaster,ochraceus,-48.25,-73.25,5407:383:1,0.11
Pisaster,ochraceus,-48.75,-73.75,5407:383:4,0.11
Pisaster,ochraceus,-49.75,-73.75,5407:393:4,0.11
Pisaster,ochraceus,-49.25,-74.75,5407:394:2,0.11
Pisaster,ochraceus,-45.25,-75.25,5407:455:1,0.06
Pisaster,ochraceus,-43.25,-176.25,5417:236:1,0.09
Pisaster,ochraceus,-47.75,-179.75,5417:479:4,0.02
Pisaster,ochraceus,-54.25,-68.75,5506:248:2,0.04
Pisaster,ochraceus,-55.75,-66.25,5506:456:3,0.09
Pisaster,ochraceus,-56.25,-66.75,5506:466:2,0.01
Pisaster,ochraceus,-56.25,-67.25,5506:467:1,0.18
Pisaster,ochraceus,-56.75,-67.75,5506:467:4,0.05
Pisaster,ochraceus,-56.75,-68.25,5506:468:3,0.02
Pisaster,ochraceus,-56.75,-68.75,5506:468:4,0.05
Pisaster,ochraceus,-56.25,-69.25,5506:469:1,0.13
Pisaster,ochraceus,-56.25,-69.75,5506:469:2,0.01
Pisaster,ochraceus,-50.25,-73.75,5507:103:2,0.11
Pisaster,ochraceus,-50.75,-73.25,5507:103:3,0.11
Pisaster,ochraceus,-51.25,-72.75,5507:112:2,0.10
Pisaster,ochraceus,-55.25,-72.25,5507:352:1,0.08
Pisaster,ochraceus,0.25,-79.75,7007:209:2,0.01
Pisaster,ochraceus,0.75,-79.75,7007:209:4,0.11
Pisaster,ochraceus,1.25,-78.75,7007:218:2,0.10
Pisaster,ochraceus,1.75,-78.25,7007:218:3,0.01
Pisaster,ochraceus,1.75,-78.75,7007:218:4,0.07
Pisaster,ochraceus,1.25,-79.25,7007:219:1,0.08
Pisaster,ochraceus,1.25,-79.75,7007:219:2,0.09
Pisaster,ochraceus,1.75,-79.25,7007:219:3,0.03
Pisaster,ochraceus,2.75,-77.75,7007:227:4,0.06
Pisaster,ochraceus,2.25,-78.25,7007:228:1,0.01
Pisaster,ochraceus,2.25,-78.75,7007:228:2,0.06
Pisaster,ochraceus,2.75,-78.25,7007:228:3,0.04
Pisaster,ochraceus,2.75,-78.75,7007:228:4,0.05
Pisaster,ochraceus,3.25,-77.25,7007:237:1,0.04
Pisaster,ochraceus,3.25,-77.75,7007:237:2,0.03
Pisaster,ochraceus,3.75,-77.25,7007:237:3,0.02
Pisaster,ochraceus,3.75,-77.75,7007:237:4,0.02
Pisaster,ochraceus,3.25,-78.25,7007:238:1,0.03
Pisaster,ochraceus,4.25,-77.25,7007:247:1,0.02
Pisaster,ochraceus,4.25,-77.75,7007:247:2,0.02
Pisaster,ochraceus,4.75,-77.25,7007:247:3,0.01
Pisaster,ochraceus,7.75,-78.75,7007:478:4,0.01
Pisaster,ochraceus,7.25,-79.75,7007:479:2,0.03
Pisaster,ochraceus,7.75,-79.25,7007:479:3,0.01
Pisaster,ochraceus,7.75,-79.75,7007:479:4,0.01
Pisaster,ochraceus,8.25,-79.25,7007:489:1,0.02
Pisaster,ochraceus,0.25,-80.25,7008:100:1,0.14
Pisaster,ochraceus,0.75,-80.25,7008:100:3,0.11
Pisaster,ochraceus,4.25,-81.75,7008:141:2,0.03
Pisaster,ochraceus,0.75,-90.75,7009:100:4,0.18
Pisaster,ochraceus,1.75,-91.75,7009:111:4,0.08
Pisaster,ochraceus,1.75,-157.25,7015:217:3,0.02
Pisaster,ochraceus,1.75,-157.75,7015:217:4,0.02
Pisaster,ochraceus,2.25,-157.25,7015:227:1,0.01
Pisaster,ochraceus,19.75,-105.25,7110:495:3,0.01
Pisaster,ochraceus,18.75,-110.75,7111:380:4,0.01
Pisaster,ochraceus,18.75,-111.25,7111:381:3,0.01
Pisaster,ochraceus,18.25,-114.75,7111:384:2,0.01
Pisaster,ochraceus,19.25,-110.75,7111:390:2,0.01
Pisaster,ochraceus,19.25,-154.75,7115:394:2,0.01
Pisaster,ochraceus,19.75,-154.75,7115:394:4,0.01
Pisaster,ochraceus,18.75,-155.75,7115:485:4,0.01
Pisaster,ochraceus,19.25,-155.25,7115:495:1,0.01
Pisaster,ochraceus,19.25,-155.75,7115:495:2,0.01
Pisaster,ochraceus,19.75,-155.25,7115:495:3,0.01
Pisaster,ochraceus,19.75,-155.75,7115:495:4,0.01
Pisaster,ochraceus,19.75,-156.25,7115:496:3,0.01
Pisaster,ochraceus,20.25,-105.25,7210:205:1,0.01
Pisaster,ochraceus,20.25,-105.75,7210:205:2,0.02
Pisaster,ochraceus,20.75,-105.25,7210:205:3,0.01
Pisaster,ochraceus,20.75,-105.75,7210:205:4,0.02
Pisaster,ochraceus,21.25,-105.25,7210:215:1,0.01
Pisaster,ochraceus,21.75,-105.25,7210:215:3,0.03
Pisaster,ochraceus,21.75,-105.75,7210:215:4,0.02
Pisaster,ochraceus,21.75,-106.25,7210:216:3,0.01
Pisaster,ochraceus,21.75,-106.75,7210:216:4,0.01
Pisaster,ochraceus,22.25,-105.75,7210:225:2,0.04
Pisaster,ochraceus,22.75,-105.75,7210:225:4,0.07
Pisaster,ochraceus,22.25,-106.25,7210:226:1,0.02
Pisaster,ochraceus,22.75,-106.25,7210:226:3,0.03
Pisaster,ochraceus,22.75,-109.75,7210:229:4,0.01
Pisaster,ochraceus,23.25,-106.25,7210:236:1,0.07
Pisaster,ochraceus,23.25,-106.75,7210:236:2,0.03
Pisaster,ochraceus,23.75,-106.75,7210:236:4,0.07
Pisaster,ochraceus,23.75,-107.25,7210:237:3,0.05
Pisaster,ochraceus,23.75,-107.75,7210:237:4,0.01
Pisaster,ochraceus,23.25,-109.25,7210:239:1,0.01
Pisaster,ochraceus,23.25,-109.75,7210:239:2,0.02
Pisaster,ochraceus,23.75,-109.25,7210:239:3,0.01
Pisaster,ochraceus,23.75,-109.75,7210:239:4,0.01
Pisaster,ochraceus,24.25,-107.25,7210:247:1,0.07
Pisaster,ochraceus,24.25,-107.75,7210:247:2,0.06
Pisaster,ochraceus,24.75,-107.75,7210:247:4,0.07
Pisaster,ochraceus,24.25,-108.25,7210:248:1,0.03
Pisaster,ochraceus,24.75,-108.25,7210:248:3,0.07
Pisaster,ochraceus,24.25,-109.75,7210:249:2,0.01
Pisaster,ochraceus,25.25,-107.75,7210:457:2,0.01
Pisaster,ochraceus,25.25,-108.25,7210:458:1,0.07
Pisaster,ochraceus,25.25,-108.75,7210:458:2,0.07
Pisaster,ochraceus,25.75,-108.75,7210:458:4,0.01
Pisaster,ochraceus,25.25,-109.25,7210:459:1,0.04
Pisaster,ochraceus,25.75,-109.25,7210:459:3,0.06
Pisaster,ochraceus,25.75,-109.75,7210:459:4,0.02
Pisaster,ochraceus,26.25,-109.25,7210:469:1,0.06
Pisaster,ochraceus,26.25,-109.75,7210:469:2,0.03
Pisaster,ochraceus,26.75,-109.25,7210:469:3,0.06
Pisaster,ochraceus,26.75,-109.75,7210:469:4,0.06
Pisaster,ochraceus,27.25,-109.75,7210:479:2,0.06
Pisaster,ochraceus,22.75,-110.25,7211:120:3,0.02
Pisaster,ochraceus,23.25,-110.25,7211:130:1,0.03
Pisaster,ochraceus,23.75,-110.25,7211:130:3,0.03
Pisaster,ochraceus,23.75,-110.75,7211:130:4,0.03
Pisaster,ochraceus,23.75,-111.75,7211:131:4,0.03
Pisaster,ochraceus,24.25,-110.25,7211:140:1,0.02
Pisaster,ochraceus,24.25,-110.75,7211:140:2,0.03
Pisaster,ochraceus,24.75,-110.25,7211:140:3,0.02
Pisaster,ochraceus,24.75,-110.75,7211:140:4,0.02
Pisaster,ochraceus,24.25,-111.25,7211:141:1,0.04
Pisaster,ochraceus,24.25,-111.75,7211:141:2,0.05
Pisaster,ochraceus,24.75,-111.75,7211:141:4,0.07
Pisaster,ochraceus,24.75,-112.25,7211:142:3,0.12
Pisaster,ochraceus,25.25,-110.75,7211:350:2,0.02
Pisaster,ochraceus,25.75,-110.75,7211:350:4,0.02
Pisaster,ochraceus,25.75,-111.25,7211:351:3,0.02
Pisaster,ochraceus,25.25,-112.25,7211:352:1,0.19
Pisaster,ochraceus,25.25,-112.75,7211:352:2,0.09
Pisaster,ochraceus,25.75,-112.75,7211:352:4,0.19
Pisaster,ochraceus,25.75,-113.25,7211:353:3,0.03
Pisaster,ochraceus,26.75,-110.25,7211:360:3,0.03
Pisaster,ochraceus,26.25,-111.25,7211:361:1,0.02
Pisaster,ochraceus,26.75,-111.25,7211:361:3,0.01
Pisaster,ochraceus,26.75,-111.75,7211:361:4,0.05
Pisaster,ochraceus,27.25,-110.25,7211:370:1,0.05
Pisaster,ochraceus,27.25,-110.75,7211:370:2,0.03
Pisaster,ochraceus,27.75,-110.75,7211:370:4,0.05
Pisaster,ochraceus,27.25,-111.75,7211:371:2,0.02
Pisaster,ochraceus,27.75,-111.25,7211:371:3,0.03
Pisaster,ochraceus,27.25,-112.25,7211:372:1,0.02
Pisaster,ochraceus,27.75,-112.25,7211:372:3,0.04
Pisaster,ochraceus,27.75,-113.75,7211:373:4,0.13
Pisaster,ochraceus,28.25,-111.25,7211:381:1,0.05
Pisaster,ochraceus,28.25,-111.75,7211:381:2,0.04
Pisaster,ochraceus,28.75,-111.75,7211:381:4,0.05
Pisaster,ochraceus,28.25,-112.25,7211:382:1,0.05
Pisaster,ochraceus,28.25,-112.75,7211:382:2,0.12
Pisaster,ochraceus,28.75,-112.25,7211:382:3,0.07
Pisaster,ochraceus,28.75,-112.75,7211:382:4,0.10
Pisaster,ochraceus,28.75,-113.75,7211:383:4,0.10
Pisaster,ochraceus,29.25,-112.25,7211:392:1,0.05
Pisaster,ochraceus,29.25,-112.75,7211:392:2,0.02
Pisaster,ochraceus,29.75,-112.25,7211:392:3,0.04
Pisaster,ochraceus,29.75,-112.75,7211:392:4,0.04
Pisaster,ochraceus,29.25,-113.25,7211:393:1,0.11
Pisaster,ochraceus,29.75,-113.25,7211:393:3,0.04
Pisaster,ochraceus,29.75,-113.75,7211:393:4,0.04
Pisaster,ochraceus,29.75,-114.25,7211:394:3,0.04
Pisaster,ochraceus,28.75,-115.25,7211:485:3,0.07
Pisaster,ochraceus,20.25,-155.25,7215:205:1,0.01
Pisaster,ochraceus,20.25,-155.75,7215:205:2,0.01
Pisaster,ochraceus,20.75,-155.75,7215:205:4,0.01
Pisaster,ochraceus,20.75,-156.25,7215:206:3,0.01
Pisaster,ochraceus,20.75,-156.75,7215:206:4,0.01
Pisaster,ochraceus,21.25,-156.25,7215:216:1,0.01
Pisaster,ochraceus,21.25,-156.75,7215:216:2,0.01
Pisaster,ochraceus,21.25,-157.25,7215:217:1,0.01
Pisaster,ochraceus,21.25,-157.75,7215:217:2,0.01
Pisaster,ochraceus,21.75,-157.75,7215:217:4,0.01
Pisaster,ochraceus,21.25,-158.25,7215:218:1,0.01
Pisaster,ochraceus,21.75,-158.25,7215:218:3,0.01
Pisaster,ochraceus,21.75,-159.25,7215:219:3,0.01
Pisaster,ochraceus,21.75,-159.75,7215:219:4,0.01
Pisaster,ochraceus,22.25,-159.25,7215:229:1,0.01
Pisaster,ochraceus,22.25,-159.75,7215:229:2,0.01
Pisaster,ochraceus,22.25,-160.25,7216:120:1,0.01
Pisaster,ochraceus,25.25,-168.25,7216:458:1,0.01
Pisaster,ochraceus,25.25,-170.75,7217:350:2,0.01
Pisaster,ochraceus,25.75,-170.75,7217:350:4,0.01
Pisaster,ochraceus,25.75,-171.25,7217:351:3,0.01
Pisaster,ochraceus,30.25,-112.75,7311:102:2,0.03
Pisaster,ochraceus,30.75,-112.75,7311:102:4,0.03
Pisaster,ochraceus,30.25,-113.25,7311:103:1,0.03
Pisaster,ochraceus,30.75,-113.25,7311:103:3,0.02
Pisaster,ochraceus,30.75,-113.75,7311:103:4,0.02
Pisaster,ochraceus,30.25,-114.25,7311:104:1,0.04
Pisaster,ochraceus,30.75,-114.25,7311:104:3,0.03
Pisaster,ochraceus,30.75,-114.75,7311:104:4,0.03
Pisaster,ochraceus,31.25,-113.25,7311:113:1,0.02
Pisaster,ochraceus,31.25,-113.75,7311:113:2,0.02
Pisaster,ochraceus,31.75,-113.75,7311:113:4,0.08
Pisaster,ochraceus,31.25,-114.25,7311:114:1,0.02
Pisaster,ochraceus,31.25,-114.75,7311:114:2,0.02
Pisaster,ochraceus,31.75,-114.25,7311:114:3,0.09
Pisaster,ochraceus,31.75,-114.75,7311:114:4,0.02
Pisaster,ochraceus,32.25,-119.25,7311:229:1,0.11
Pisaster,ochraceus,37.75,-122.25,7312:372:3,0.08
Pisaster,ochraceus,37.75,-122.75,7312:372:4,0.19
Pisaster,ochraceus,44.25,-124.75,7412:144:2,0.09
Pisaster,ochraceus,46.25,-123.25,7412:363:1,0.10
Pisaster,ochraceus,47.25,-122.75,7412:372:2,0.15
Pisaster,ochraceus,47.25,-123.25,7412:373:1,0.08
Pisaster,ochraceus,47.75,-123.25,7412:373:3,0.11
Pisaster,ochraceus,49.75,-123.25,7412:393:3,0.11
Pisaster,ochraceus,49.75,-126.25,7412:496:3,0.11
Pisaster,ochraceus,50.25,-123.75,7512:103:2,0.11
Pisaster,ochraceus,50.25,-124.25,7512:104:1,0.11
Pisaster,ochraceus,50.75,-124.75,7512:104:4,0.11
Pisaster,ochraceus,50.75,-125.25,7512:205:3,0.11
Pisaster,ochraceus,50.75,-125.75,7512:205:4,0.11
Pisaster,ochraceus,51.25,-125.75,7512:215:2,0.11
Pisaster,ochraceus,51.25,-126.75,7512:216:2,0.11
Pisaster,ochraceus,52.25,-127.25,7512:227:1,0.11
Pisaster,ochraceus,52.75,-127.25,7512:227:3,0.11
Pisaster,ochraceus,52.75,-127.75,7512:227:4,0.11
Pisaster,ochraceus,53.25,-128.25,7512:238:1,0.11
Pisaster,ochraceus,53.75,-128.25,7512:238:3,0.11
Pisaster,ochraceus,54.25,-128.75,7512:248:2,0.11
Pisaster,ochraceus,55.75,-129.75,7512:459:4,0.11
Pisaster,ochraceus,59.75,-139.25,7513:499:3,0.04
Pisaster,ochraceus,58.25,-148.75,7514:488:2,0.11
Pisaster,ochraceus,58.25,-149.25,7514:489:1,0.08
Pisaster,ochraceus,59.25,-147.75,7514:497:2,0.04
Pisaster,ochraceus,59.25,-148.25,7514:498:1,0.19
Pisaster,ochraceus,59.25,-148.75,7514:498:2,0.18
Pisaster,ochraceus,59.25,-149.75,7514:499:2,0.08
Pisaster,ochraceus,54.75,-157.75,7515:247:4,0.04
Pisaster,ochraceus,55.75,-154.75,7515:354:4,0.05
Pisaster,ochraceus,57.25,-150.75,7515:370:2,0.19
Pisaster,ochraceus,58.75,-150.75,7515:380:4,0.13
Pisaster,ochraceus,58.75,-154.25,7515:384:3,0.04
Pisaster,ochraceus,59.75,-150.25,7515:390:3,0.08
Pisaster,ochraceus,59.75,-151.75,7515:391:4,0.10
Pisaster,ochraceus,59.75,-152.25,7515:392:3,0.12
Pisaster,ochraceus,59.75,-152.75,7515:392:4,0.07
Pisaster,ochraceus,59.25,-153.75,7515:393:2,0.13
Pisaster,ochraceus,59.75,-153.25,7515:393:3,0.06
Pisaster,ochraceus,59.25,-154.25,7515:394:1,0.01
Pisaster,ochraceus,55.25,-158.25,7515:458:1,0.07
Pisaster,ochraceus,56.75,-155.75,7515:465:4,0.09
Pisaster,ochraceus,56.25,-156.25,7515:466:1,0.07
Pisaster,ochraceus,56.25,-157.75,7515:467:2,0.14
Pisaster,ochraceus,56.75,-157.25,7515:467:3,0.17
Pisaster,ochraceus,56.25,-158.25,7515:468:1,0.08
Pisaster,ochraceus,57.75,-155.75,7515:475:4,0.14
Pisaster,ochraceus,57.25,-156.75,7515:476:2,0.02
Pisaster,ochraceus,57.75,-156.25,7515:476:3,0.01
Pisaster,ochraceus,58.25,-155.25,7515:485:1,0.02
Pisaster,ochraceus,53.75,-163.25,7516:133:3,0.06
Pisaster,ochraceus,53.75,-163.75,7516:133:4,0.17
Pisaster,ochraceus,53.75,-164.25,7516:134:3,0.16
Pisaster,ochraceus,53.75,-164.75,7516:134:4,0.08
Pisaster,ochraceus,54.25,-160.75,7516:140:2,0.02
Pisaster,ochraceus,54.75,-161.25,7516:141:3,0.18
Pisaster,ochraceus,54.75,-161.75,7516:141:4,0.08
Pisaster,ochraceus,54.25,-162.25,7516:142:1,0.15
Pisaster,ochraceus,54.25,-162.75,7516:142:2,0.09
Pisaster,ochraceus,54.25,-163.25,7516:143:1,0.08
Pisaster,ochraceus,54.25,-163.75,7516:143:2,0.03
Pisaster,ochraceus,52.75,-168.25,7516:228:3,0.11
Pisaster,ochraceus,52.75,-168.75,7516:228:4,0.01
Pisaster,ochraceus,53.25,-166.25,7516:236:1,0.18
Pisaster,ochraceus,53.25,-166.75,7516:236:2,0.10
Pisaster,ochraceus,55.25,-160.25,7516:350:1,0.18
Pisaster,ochraceus,55.25,-160.75,7516:350:2,0.11
Pisaster,ochraceus,55.25,-161.25,7516:351:1,0.02
Pisaster,ochraceus,60.25,-144.25,7614:104:1,0.17
Pisaster,ochraceus,60.75,-146.25,7614:206:3,0.07
Pisaster,ochraceus,60.25,-148.75,7614:208:2,0.09
Pisaster,ochraceus,60.75,-148.75,7614:208:4,0.12
Pisaster,ochraceus,-29.25,153.25,3215:393:1,0.24
Pisaster,ochraceus,-29.25,153.75,3215:393:2,0.21
Pisaster,ochraceus,-29.75,153.25,3215:393:3,0.25
Pisaster,ochraceus,-30.25,153.25,3315:103:1,0.24
Pisaster,ochraceus,-30.75,153.25,3315:103:3,0.23
Pisaster,ochraceus,-31.25,152.75,3315:112:2,0.27
Pisaster,ochraceus,-31.75,152.75,3315:112:4,0.28
Pisaster,ochraceus,-31.25,153.25,3315:113:1,0.23
Pisaster,ochraceus,-32.75,151.75,3315:121:4,0.32
Pisaster,ochraceus,-32.25,152.25,3315:122:1,0.30
Pisaster,ochraceus,-32.25,152.75,3315:122:2,0.27
Pisaster,ochraceus,-32.75,152.25,3315:122:3,0.31
Pisaster,ochraceus,-32.75,152.75,3315:122:4,0.27
Pisaster,ochraceus,-33.25,151.25,3315:131:1,0.22
Pisaster,ochraceus,-33.25,151.75,3315:131:2,0.33
Pisaster,ochraceus,-33.75,151.25,3315:131:3,0.34
Pisaster,ochraceus,-33.75,151.75,3315:131:4,0.29
Pisaster,ochraceus,-34.25,150.75,3315:140:2,0.35
Pisaster,ochraceus,-34.75,150.75,3315:140:4,0.37
Pisaster,ochraceus,-34.25,151.25,3315:141:1,0.33
Pisaster,ochraceus,-34.75,151.25,3315:141:3,0.33
Pisaster,ochraceus,-35.25,150.25,3315:350:1,0.39
Pisaster,ochraceus,-35.25,150.75,3315:350:2,0.37
Pisaster,ochraceus,-35.75,150.25,3315:350:3,0.39
Pisaster,ochraceus,-35.75,150.75,3315:350:4,0.35
Pisaster,ochraceus,-36.25,150.25,3315:360:1,0.39
Pisaster,ochraceus,-34.25,172.25,3317:142:1,0.22
Pisaster,ochraceus,-34.25,172.75,3317:142:2,0.26
Pisaster,ochraceus,-34.75,172.75,3317:142:4,0.22
Pisaster,ochraceus,-34.25,173.25,3317:143:1,0.25
Pisaster,ochraceus,-34.75,173.25,3317:143:3,0.35
Pisaster,ochraceus,-34.75,173.75,3317:143:4,0.34
Pisaster,ochraceus,-34.75,174.25,3317:144:3,0.25
Pisaster,ochraceus,-35.25,172.75,3317:352:2,0.20
Pisaster,ochraceus,-35.25,173.25,3317:353:1,0.28
Pisaster,ochraceus,-35.75,173.25,3317:353:3,0.21
