Mapping parameters for Antimora rostrata (Blue antimora)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  41 |  47 |  48 |  51 |  57 |  58 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,62,-62,-180,180

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,350,1200,2700,3000
Temperature (°C),1,-0.13,1.98,7.48,26.77
Salinity (psu),1,33.3,34.15,35.15,37.1
Primary Production (mgC·m-3·day-1) ,1,0.11,2.8,16.26,124.67
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.14
Dissolved Bottom Oxygen (mmol·m-3),1,11.47,163.1,275.82,377.6
Distance to Land (km),0,10,80,511,1301
 

Map data (HSPEC) for predicted occurrences (n = 26866): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Antimora,rostrata,5.75,62.75,1006:352:4,0.19,0.45333333333333,0.65926494417597,1,0.65390335643823,1,0.98310699191185,1
Antimora,rostrata,5.25,63.25,1006:353:1,0.10,0.23,0.66516778141401,1,0.6795538929897,1,0.97981120215662,1
Antimora,rostrata,3.75,73.25,1007:133:3,0.07,0.32235294117647,0.8700208886415,1,1,1,0.25599167955934,1
Antimora,rostrata,4.25,73.25,1007:143:1,0.08,0.35647058823529,0.77522412898814,1,1,1,0.30358943072518,1
Antimora,rostrata,4.75,73.25,1007:143:3,0.07,0.31647058823529,0.81442592773121,1,1,1,0.2568911259528,1
Antimora,rostrata,2.25,76.25,1007:226:1,0.11,0.19333333333333,0.56260191659792,1,1,1,1,1
Antimora,rostrata,2.75,78.25,1007:228:3,0.19,0.30666666666667,0.63512935683626,1,1,1,1,1
Antimora,rostrata,2.75,78.75,1007:228:4,0.15,0.23333333333333,0.63545026146405,1,1,1,1,1
Antimora,rostrata,3.25,75.75,1007:235:2,0.19,0.28,0.69203936319216,1,1,1,0.97642192552518,1
Antimora,rostrata,3.75,78.25,1007:238:3,0.03,0.046666666666667,0.63952654119917,1,1,1,0.99215569634838,1
Antimora,rostrata,4.75,76.75,1007:246:4,0.13,0.21,0.64325875241609,1,1,1,0.98741765265366,1
Antimora,rostrata,4.25,77.25,1007:247:1,0.04,0.063333333333333,0.6883047225916,1,1,1,0.96759783110769,1
Antimora,rostrata,5.75,72.75,1007:352:4,0.17,1,0.84912726371136,1,0.9107806451037,1,0.2196553736023,1
Antimora,rostrata,5.25,73.25,1007:353:1,0.07,0.41882352941176,0.90936872957901,1,0.97397771956863,1,0.19849755258805,1
Antimora,rostrata,6.75,71.75,1007:361:4,0.04,0.073333333333333,0.66598580572843,1,0.72750925898663,1,0.99458544944417,1
Antimora,rostrata,6.25,73.25,1007:363:1,0.11,1,0.75503500685783,1,0.838289992683,1,0.17441673205851,1
Antimora,rostrata,7.25,71.75,1007:371:2,0.03,0.056666666666667,0.65264125796856,1,0.70037176554198,1,1,1
Antimora,rostrata,7.75,72.75,1007:372:4,0.17,1,1,1,0.6847583503085,1,0.25241724054661,1
Antimora,rostrata,9.75,71.25,1007:391:3,0.07,0.17333333333333,0.6805241977999,1,0.63754648439669,1,0.9592288940003,1
Antimora,rostrata,6.25,79.75,1007:469:2,0.17,1,1,1,0.94630568461954,1,0.18208484464747,1
Antimora,rostrata,7.75,76.75,1007:476:4,0.04,1,0.57948868011427,1,0.97965132816286,1,0.061765876442463,1
Antimora,rostrata,7.25,77.25,1007:477:1,0.03,1,0.66814884959013,1,1,1,0.050350854636292,1
Antimora,rostrata,7.25,77.75,1007:477:2,0.09,1,0.89826986887345,1,0.98361774346846,1,0.1070970237031,1
Antimora,rostrata,8.75,75.75,1007:485:4,0.08,1,0.83972281875729,0.9944101969401,1,1,0.095790080373838,1
Antimora,rostrata,8.25,76.75,1007:486:2,0.07,0.86235294117647,0.1182095145487,1,0.82374320426294,1,0.88314094183698,1
Antimora,rostrata,8.75,76.25,1007:486:3,0.06,0.83529411764706,0.090973881256278,1,0.868268601718,1,0.93462031036822,1
Antimora,rostrata,8.75,78.75,1007:488:4,0.17,1,1,1,0.97959598658897,1,0.16982556037221,1
Antimora,rostrata,8.25,79.75,1007:489:2,0.02,1,0.02346679149606,1,1,1,1,1
Antimora,rostrata,8.75,79.25,1007:489:3,0.07,0.73411764705882,0.92352004024017,1,1,1,0.098887147622302,1
Antimora,rostrata,9.25,75.75,1007:495:2,0.07,1,0.83867140394718,0.98823234362482,1,1,0.089312969455066,1
Antimora,rostrata,9.75,75.75,1007:495:4,0.13,1,0.20085624588036,0.92740846291564,0.96599945016655,1,0.72367738833066,1
Antimora,rostrata,0.25,89.75,1008:209:2,0.08,0.25333333333333,0.47355071289279,1,0.66579927124609,1,1,1
Antimora,rostrata,4.25,89.75,1008:249:2,0.16,0.46,0.65862177898534,1,0.54795537329518,1,0.97446182070845,1
Antimora,rostrata,6.25,80.25,1008:360:1,0.01,0.021176470588235,0.57751750599974,1,0.95931116066211,1,0.87998191060141,1
Antimora,rostrata,8.75,81.25,1008:381:3,0.08,1,0.92556477927865,1,1,1,0.08383437686692,1
Antimora,rostrata,8.25,82.25,1008:382:1,0.07,0.12333333333333,0.59421661566784,1,1,1,0.97628184615846,1
Antimora,rostrata,9.25,80.75,1008:390:2,0.09,0.21529411764706,0.4879863733081,1,1,1,0.89879511296258,1
Antimora,rostrata,8.25,89.75,1008:489:2,0.12,0.18333333333333,0.72981893394796,1,1,1,0.909835419947,1
Antimora,rostrata,8.75,89.75,1008:489:4,0.17,0.27,0.67291751518069,1,1,1,0.91050794179164,1
Antimora,rostrata,9.25,89.75,1008:499:2,0.11,0.16333333333333,0.78632939144333,1,1,1,0.89459434206879,1
Antimora,rostrata,0.25,90.25,1009:100:1,0.11,0.40333333333333,0.41018009976753,1,0.64981410597004,1,1,1
Antimora,rostrata,1.75,90.75,1009:110:4,0.17,0.71333333333333,0.45332891907172,1,0.52862454419021,1,1,1
Antimora,rostrata,2.75,91.25,1009:121:3,0.07,0.32,0.4386194249465,1,0.51747212946747,1,1,1
Antimora,rostrata,3.75,91.25,1009:131:3,0.01,0.036666666666667,0.45641516848198,1,0.52936804427533,1,1,1
Antimora,rostrata,3.75,93.25,1009:133:3,0.05,0.19333333333333,0.42751089882512,1,0.546468416402,1,1,1
Antimora,rostrata,3.75,94.75,1009:134:4,0.16,1,0.97069868935149,1,0.6052044470791,1,0.26461695083832,1
Antimora,rostrata,4.75,90.25,1009:140:3,0.03,0.08,0.59414881891549,1,0.55613383095448,1,1,1
Antimora,rostrata,0.25,97.75,1009:207:2,0.16,1,0.31346258911955,1,0.82118957727926,1,0.63722718577268,1
Antimora,rostrata,0.25,98.25,1009:208:1,0.10,0.45411764705882,0.80811323657315,1,1,1,0.27984117290193,1
Antimora,rostrata,0.75,98.25,1009:208:3,0.02,0.40470588235294,0.053678837880498,1,1,1,0.91737233391933,1
Antimora,rostrata,1.25,97.75,1009:217:2,0.05,0.36470588235294,0.68574416544723,1,0.79925649787635,1,0.27112279211572,1
Antimora,rostrata,1.75,97.25,1009:217:3,0.18,1,0.8417750230535,1,0.81078066264165,1,0.26441853022674,1
Antimora,rostrata,1.75,97.75,1009:217:4,0.08,0.38352941176471,0.92587001438645,1,0.88364315165906,1,0.27011790882823,1
Antimora,rostrata,2.25,96.75,1009:226:2,0.04,0.99411764705882,0.052183314393136,1,0.76096650315483,1,0.93561586006284,1
Antimora,rostrata,2.75,96.25,1009:226:3,0.12,0.94117647058824,0.71567381744622,1,0.71040893013703,1,0.24691507497595,1
Antimora,rostrata,2.75,97.25,1009:227:3,0.19,0.91529411764706,0.85706456304524,1,1,1,0.24747843655261,1
Antimora,rostrata,3.25,95.75,1009:235:2,0.16,1,0.95155050100719,1,0.68178439324507,1,0.24933602279545,1
Antimora,rostrata,5.75,93.25,1009:353:3,0.19,1,1,1,0.65464685652336,1,0.28359883713516,1
Antimora,rostrata,5.75,93.75,1009:353:4,0.19,1,1,1,0.66691447809671,1,0.28680891381525,1
Antimora,rostrata,5.75,94.75,1009:354:4,0.17,1,0.97135068815319,1,0.75204458868747,1,0.2352056173098,1
Antimora,rostrata,7.75,93.25,1009:373:3,0.09,1,0.83787697198293,1,0.81449816306728,1,0.13383005634427,1
Antimora,rostrata,8.25,90.75,1009:380:2,0.03,0.05,0.57192702090006,1,0.95501855395208,1,0.98492228767059,1
Antimora,rostrata,8.75,92.75,1009:382:4,0.16,1,0.97326594699288,1,0.79851299779123,1,0.20136568265313,1
Antimora,rostrata,8.25,93.25,1009:383:1,0.04,0.54941176470588,0.8060668660545,1,0.80817841234371,1,0.10910520532834,1
Antimora,rostrata,9.75,92.25,1009:392:3,0.10,1,0.89933710409731,1,0.78959108332387,1,0.13493714373148,1
Antimora,rostrata,9.75,92.75,1009:392:4,0.07,1,0.85701675573243,1,0.74349442426268,1,0.11398861155554,1
Antimora,rostrata,5.75,95.25,1009:455:3,0.11,1,0.80061455821052,1,0.83234199200199,1,0.17189550472109,1
Antimora,rostrata,5.75,97.25,1009:457:3,0.18,1,0.94984861999796,1,0.90260223072147,1,0.2054223992269,1
Antimora,rostrata,5.75,97.75,1009:457:4,0.06,0.45058823529412,0.31517198482531,1,0.8717472368512,1,0.49519722393931,1
Antimora,rostrata,6.75,95.75,1009:465:4,0.13,1,0.92267419193123,1,0.73085500936969,1,0.18666658210918,1
Antimora,rostrata,6.25,97.75,1009:467:2,0.03,0.47411764705882,0.66914820535125,1,0.6732341855432,1,0.12310355682765,1
Antimora,rostrata,6.75,97.25,1009:467:3,0.19,1,1,1,0.68215614328763,1,0.27163042887246,1
Antimora,rostrata,6.75,97.75,1009:467:4,0.04,0.44705882352941,0.81729703619419,1,0.6762081858837,1,0.14219236433651,1
Antimora,rostrata,7.25,95.75,1009:475:2,0.19,1,1,1,0.74163567404986,1,0.25102970510975,1
Antimora,rostrata,7.75,95.75,1009:475:4,0.14,1,0.95095061069328,1,0.71598509422133,1,0.20108129738708,1
Antimora,rostrata,7.25,96.75,1009:476:2,0.19,0.96,1,1,0.729739759242,1,0.27280439862253,1
Antimora,rostrata,7.75,96.25,1009:476:3,0.10,0.63764705882353,0.97499568676195,1,0.7152415941362,1,0.22285561353088,1
Antimora,rostrata,7.75,96.75,1009:476:4,0.12,0.67882352941176,1,1,0.73977692383705,1,0.2475792443871,1
Antimora,rostrata,7.25,97.25,1009:477:1,0.12,0.82705882352941,0.94907861079744,1,0.72490709524283,1,0.20403715316188,1
Antimora,rostrata,7.25,97.75,1009:477:2,0.02,0.23294117647059,0.80042001656018,1,0.71189593030728,1,0.13427398063762,1
Antimora,rostrata,7.75,97.25,1009:477:3,0.07,0.59058823529412,0.89825518555194,1,0.74572492451805,1,0.17134293589736,1
Antimora,rostrata,7.75,97.75,1009:477:4,0.02,0.18470588235294,0.80071892350248,1,0.77620816834575,1,0.13149753865659,1
Antimora,rostrata,8.25,96.25,1009:486:1,0.04,0.43882352941176,0.87533199929276,1,0.65018585601261,1,0.15622973578874,1
Antimora,rostrata,8.25,96.75,1009:486:2,0.04,0.38235294117647,0.87493480803004,1,0.66691447809671,1,0.15782811985571,1
Antimora,rostrata,8.75,96.25,1009:486:3,0.07,1,0.85505878177562,1,0.6052044470791,1,0.14266649072752,1
Antimora,rostrata,8.75,96.75,1009:486:4,0.02,0.23058823529412,0.87554072987669,1,0.62156131912064,1,0.15346319345405,1
Antimora,rostrata,8.25,97.25,1009:487:1,0.02,0.25529411764706,0.85355806721499,1,0.73643126000813,1,0.14886382028184,1
Antimora,rostrata,8.75,97.25,1009:487:3,0.01,0.14352941176471,0.80173489069802,1,0.80037174800404,1,0.12284610312807,1
Antimora,rostrata,9.25,96.25,1009:496:1,0.07,1,0.87654433737399,1,0.54572491631687,1,0.1468519655985,1
Antimora,rostrata,9.25,96.75,1009:496:2,0.01,0.21176470588235,0.82020393834329,1,0.57211895295346,1,0.1211673394676,1
Antimora,rostrata,9.75,96.25,1009:496:3,0.10,1,0.97331830267464,1,0.49330854980919,1,0.20981902462318,1
Antimora,rostrata,9.75,96.75,1009:496:4,0.01,0.28470588235294,0.8387676612771,1,0.45353159819449,1,0.12334419244954,1
Antimora,rostrata,18.25,39.75,1103:489:2,0.10,1,0.5193233499878,0.87381685697113,1,1,0.21744763925853,1
Antimora,rostrata,10.75,44.75,1104:104:4,0.07,1,0.99974882522354,0.80696575458231,1,1,0.084254476598438,1
Antimora,rostrata,11.75,42.75,1104:112:4,0.05,0.38941176470588,0.50903919115161,0.58736830491287,1,1,0.45979523326982,1
Antimora,rostrata,11.25,43.75,1104:113:2,0.02,0.14588235294118,0.57795736294079,0.61497497558595,1,1,0.31895056225604,1
Antimora,rostrata,11.75,43.75,1104:113:4,0.01,1,0.77245644648005,0.27592077010718,1,1,0.025592543570479,1
Antimora,rostrata,11.25,44.75,1104:114:2,0.10,1,1,0.80364207732369,1,1,0.12403499153196,1
Antimora,rostrata,11.75,44.75,1104:114:4,0.02,1,0.95726419174962,0.43250528971354,1,1,0.045365269467297,1
Antimora,rostrata,12.25,43.25,1104:123:1,0.03,0.20352941176471,0.40308760607904,0.52280406462841,1,1,0.60982888935031,1
Antimora,rostrata,12.25,43.75,1104:123:2,0.01,1,0.74475351771646,0.38918402256108,1,1,0.047104022217199,1
Antimora,rostrata,10.75,45.25,1104:205:3,0.02,1,0.72712651159307,0.47124892014723,1,1,0.065559491360871,1
Antimora,rostrata,10.75,45.75,1104:205:4,0.10,1,0.3559343685073,0.45519589155149,1,1,0.62635689609434,1
Antimora,rostrata,10.75,46.75,1104:206:4,0.06,1,0.12300596736514,0.49427208533651,1,1,0.98923616862773,1
Antimora,rostrata,11.75,45.25,1104:215:3,0.15,1,1,0.93871757311697,1,1,0.16381865120701,1
Antimora,rostrata,11.75,45.75,1104:215:4,0.11,1,1,0.87141066331128,1,1,0.12693924838773,1
Antimora,rostrata,11.25,47.25,1104:217:1,0.18,1,0.31682126295882,0.71102122771436,1,1,0.78608667083964,1
Antimora,rostrata,11.25,47.75,1104:217:2,0.03,1,0.74586584111951,0.59367722731369,1,1,0.059295354917481,1
Antimora,rostrata,11.25,48.75,1104:218:2,0.17,0.9,0.32651976985348,0.64153113731969,0.99948402322446,1,0.89757787156906,1
Antimora,rostrata,11.75,48.75,1104:218:4,0.12,1,1,0.90877904647436,1,1,0.13500068008935,1
Antimora,rostrata,12.25,45.25,1104:225:1,0.02,1,0.96218913598899,0.47111589480667,1,1,0.052633660249861,1
Antimora,rostrata,12.25,45.75,1104:225:2,0.04,1,0.96307290385213,0.68678322816508,1,1,0.054880225862039,1
Antimora,rostrata,12.75,45.75,1104:225:4,0.11,1,1,0.79486044859277,1,1,0.13649524994893,1
Antimora,rostrata,12.75,47.25,1104:227:3,0.18,1,1,0.96156663161056,1,1,0.18769056026723,1
Antimora,rostrata,13.25,46.75,1104:236:2,0.01,1,0.92367760167337,0.60714408678887,1,1,0.024805899055701,1
Antimora,rostrata,13.75,47.25,1104:237:3,0.01,0.29647058823529,0.83122686106285,0.51866854154149,0.92130179110955,1,0.060853901398746,1
Antimora,rostrata,13.75,48.25,1104:238:3,0.11,1,1,0.84065637833031,0.89179042004514,1,0.14552589099011,1
Antimora,rostrata,14.25,48.75,1104:248:2,0.03,0.62235294117647,0.85233381438466,0.677978124374,0.88356739409614,1,0.085411728902534,1
Antimora,rostrata,14.25,49.25,1104:249:1,0.07,1,0.99381322845886,0.80378097142928,0.88838668130067,1,0.10146784831153,1
Antimora,rostrata,14.75,49.25,1104:249:3,0.03,0.51647058823529,0.73936310724127,0.64220604529749,0.87995268385653,1,0.1309854237879,1
Antimora,rostrata,14.75,49.75,1104:249:4,0.03,0.79529411764706,0.74706151832751,0.70349355844349,0.8682409395218,1,0.078643666497402,1
Antimora,rostrata,15.75,41.75,1104:351:4,0.04,1,0.86831890875469,0.3129663711939,1,1,0.15800420022346,1
Antimora,rostrata,10.25,51.75,1105:101:2,0.14,1,0.95073446429042,0.9233922713842,0.971174239546,1,0.16040001526865,1
Antimora,rostrata,10.75,51.75,1105:101:4,0.15,1,0.98622447261543,0.90470221103764,0.92536665634326,1,0.1802442400089,1
Antimora,rostrata,11.75,50.25,1105:110:3,0.02,1,0.81819192778576,0.60525630070616,0.97038095304858,1,0.045334614526861,1
Antimora,rostrata,11.75,50.75,1105:110:4,0.12,0.70117647058824,0.56923136654266,0.67252017290164,0.93224177735174,1,0.47283051396504,1
Antimora,rostrata,11.25,51.25,1105:111:1,0.02,0.22,0.21031131615844,0.68714709159657,0.83100265798374,1,0.92708208818341,1
Antimora,rostrata,11.75,51.25,1105:111:3,0.01,0.18588235294118,0.1091703233971,0.63697110689605,0.89888386622576,1,1,1
Antimora,rostrata,11.75,51.75,1105:111:4,0.08,0.90705882352941,0.80973102219554,0.78842045710636,0.92791255773868,1,0.14116078848293,1
Antimora,rostrata,11.75,52.25,1105:112:3,0.17,1,1,0.96852307441908,0.94517110503805,1,0.18875690438318,1
Antimora,rostrata,11.75,53.25,1105:113:3,0.14,1,0.6762894906795,0.83953740046574,0.98768563264411,1,0.25253467777431,1
Antimora,rostrata,12.25,50.75,1105:120:2,0.09,1,0.99326552079093,0.87813626802882,0.98744581343008,1,0.10297702235077,1
Antimora,rostrata,12.25,51.25,1105:121:1,0.06,0.78588235294118,0.72734587151749,0.75186783228164,0.95048427412446,1,0.14270146025333,1
Antimora,rostrata,12.25,51.75,1105:121:2,0.04,1,0.87551279695866,0.7197578625801,0.95571442225929,1,0.062579521708019,1
Antimora,rostrata,12.25,52.25,1105:122:1,0.15,1,0.2367955786753,0.69670730982072,0.94490360644633,1,0.93260405304674,1
Antimora,rostrata,12.25,52.75,1105:122:2,0.05,1,0.87372088790743,0.73962558844149,0.96128586347819,1,0.073573865150231,1
Antimora,rostrata,12.25,53.25,1105:123:1,0.11,1,0.74106043988154,0.80439719175682,0.9580481494554,1,0.19342830471539,1
Antimora,rostrata,12.25,53.75,1105:123:2,0.05,0.27764705882353,0.27461872723759,0.77168078300282,0.94606586540551,1,0.87243855619842,1
Antimora,rostrata,12.75,53.75,1105:123:4,0.18,1,0.34117095615037,0.75984739645933,0.94582602901,1,0.73663417627729,1
Antimora,rostrata,12.25,54.25,1105:124:1,0.05,1,0.85460587299321,0.79648805275944,0.97105432993899,1,0.070582083848192,1
Antimora,rostrata,14.75,50.25,1105:140:3,0.01,1,0.83714957902195,0.62670663686898,0.87096209209813,1,0.017654926632385,1
Antimora,rostrata,14.75,50.75,1105:140:4,0.05,1,0.95352429537776,0.83283331455328,0.89321095113681,1,0.063728786368629,1
Antimora,rostrata,14.75,51.25,1105:141:3,0.02,1,0.92038665898048,0.76300870455231,0.92401991974394,1,0.037100913884229,1
Antimora,rostrata,10.25,55.25,1105:205:1,0.08,0.13333333333333,0.63198341803528,1,1,1,1,1
Antimora,rostrata,10.75,56.25,1105:206:3,0.07,0.13,0.52799336944146,1,1,1,1,1
Antimora,rostrata,12.25,56.25,1105:226:1,0.08,0.11666666666667,0.6844853360506,1,1,1,0.95503879006978,1
Antimora,rostrata,14.25,57.75,1105:247:2,0.05,0.076666666666667,0.69684598344197,1,1,1,0.90746594525686,1
Antimora,rostrata,14.75,58.75,1105:248:4,0.14,0.22333333333333,0.67108954524542,1,1,1,0.91548548900129,1
Antimora,rostrata,15.25,51.75,1105:351:2,0.09,0.90588235294118,0.51767901573359,0.75864038711938,0.8716539047255,1,0.28762166597421,1
Antimora,rostrata,15.25,52.25,1105:352:1,0.19,1,1,0.96127906212441,0.92409371423629,1,0.21744972736691,1
Antimora,rostrata,15.75,52.25,1105:352:3,0.04,1,0.72085243213232,0.73580110990082,0.86461581730027,1,0.090446623618721,1
