Mapping parameters for Anguilla marmorata (Giant mottled eel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77 | 47,
Bounding Box (NSWE): ,32,-35,18,-136

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,47,184,400
Temperature (°C),1,22.47,24.73,29.29,30
Salinity (psu),1,28.14,32.77,35.47,36
Primary Production (mgC·m-3·day-1) ,1,-0.28,0.72,25.1,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,54.21,99.16,208.81,278.38
Distance to Land (km),0,0,6,190,727
 

Map data (HSPEC) for predicted occurrences (n = 5469): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anguilla,marmorata,4.75,118.25,1011:248:3,0.14,1,0.99873341305155,0.14426875268924,1,1,1,1
Anguilla,marmorata,9.25,111.75,1011:391:2,0.05,0.050925925925926,1,0.92018723951302,1,1,1,1
Anguilla,marmorata,5.75,117.75,1011:457:4,0.06,0.15217391304348,0.91237081608296,0.43833865666235,1,1,1,1
Anguilla,marmorata,5.25,118.25,1011:458:1,0.01,0.021739130434783,1,0.32306311918387,1,1,1,1
Anguilla,marmorata,7.75,116.25,1011:476:3,0.11,0.125,1,0.87868283891782,1,1,1,1
Anguilla,marmorata,8.75,116.75,1011:486:4,0.02,0.023148148148148,1,0.93087251140026,1,1,1,1
Anguilla,marmorata,0.75,121.25,1012:101:3,0.02,0.021739130434783,0.76172788378225,0.97811955561134,1,1,1,1
Anguilla,marmorata,0.75,121.75,1012:101:4,0.02,0.021739130434783,0.78445219657788,0.9824722652559,1,1,1,1
Anguilla,marmorata,0.75,122.25,1012:102:3,0.02,0.021739130434783,0.81322092405507,0.9859450404124,1,1,1,1
Anguilla,marmorata,0.75,122.75,1012:102:4,0.06,0.065217391304348,0.86793227934507,0.98944253282981,1,1,1,1
Anguilla,marmorata,7.25,123.75,1012:373:2,0.13,1,1,0.1277901668013,1,1,1,1
Anguilla,marmorata,7.75,124.25,1012:374:3,0.09,0.23913043478261,1,0.37683387245525,1,1,1,1
Anguilla,marmorata,6.75,125.75,1012:465:4,0.17,1,1,0.1652429963806,1,1,1,1
Anguilla,marmorata,6.75,126.75,1012:466:4,0.11,0.10648148148148,1,1,1,1,1,1
Anguilla,marmorata,8.75,126.75,1012:486:4,0.02,0.023148148148148,1,1,1,1,1,1
Anguilla,marmorata,0.75,130.25,1013:100:3,0.15,0.19907407407407,0.7632698811276,1,1,1,1,1
Anguilla,marmorata,5.75,149.25,1014:459:3,0.14,0.19444444444444,0.7398309841962,1,1,1,1,1
Anguilla,marmorata,0.25,174.25,1017:104:1,0.19,0.18518518518519,1,1,1,1,1,1
Anguilla,marmorata,19.75,37.25,1103:497:3,0.06,1,1,0.05904143711302,1,1,1,1
Anguilla,marmorata,10.75,51.25,1105:101:3,0.16,1,1,0.18787743910302,0.85506348690187,1,1,1
Anguilla,marmorata,11.25,51.25,1105:111:1,0.04,1,1,0.048986470924153,0.86919147560731,1,1,1
Anguilla,marmorata,11.25,51.75,1105:111:2,0.16,1,1,0.1634345864349,0.98251932432616,1,1,1
Anguilla,marmorata,11.75,51.75,1105:111:4,0.09,1,1,0.089292706183587,1,1,1,1
Anguilla,marmorata,11.75,52.25,1105:112:3,0.14,0.63425925925926,1,0.21298966317812,1,1,1,1
Anguilla,marmorata,11.75,53.75,1105:113:4,0.19,1,1,0.19131786418415,1,1,1,1
Anguilla,marmorata,12.25,51.75,1105:121:2,0.06,0.91666666666667,1,0.06220835559773,1,1,1,1
Anguilla,marmorata,12.25,52.25,1105:122:1,0.16,1,1,0.15751820690227,1,1,1,1
Anguilla,marmorata,12.25,52.75,1105:122:2,0.19,1,1,0.19193685279698,1,1,1,1
Anguilla,marmorata,12.25,53.25,1105:123:1,0.16,1,1,0.15702877404547,1,1,1,1
Anguilla,marmorata,12.25,53.75,1105:123:2,0.12,1,1,0.11674413141208,1,1,1,1
Anguilla,marmorata,12.75,53.25,1105:123:3,0.13,1,1,0.12962053406905,1,1,1,1
Anguilla,marmorata,12.75,53.75,1105:123:4,0.07,1,1,0.069751379624906,1,1,1,1
Anguilla,marmorata,12.25,54.25,1105:124:1,0.09,1,1,0.085895466354711,1,1,1,1
Anguilla,marmorata,12.25,54.75,1105:124:2,0.06,1,1,0.059530869969809,1,1,1,1
Anguilla,marmorata,12.75,54.25,1105:124:3,0.04,1,1,0.03580057396075,1,1,1,1
Anguilla,marmorata,12.75,54.75,1105:124:4,0.01,1,1,0.011127399948488,1,1,1,1
Anguilla,marmorata,15.25,51.25,1105:351:1,0.01,1,1,0.014056799546795,0.90622239281931,1,1,1
Anguilla,marmorata,15.25,51.75,1105:351:2,0.01,1,1,0.0065425656877412,0.92999447863261,1,1,1
Anguilla,marmorata,17.25,54.25,1105:374:1,0.11,1,1,0.13001639887962,0.84646242481983,1,1,1
Anguilla,marmorata,17.25,55.25,1105:475:1,0.19,1,1,0.24431336600831,0.79728201400102,1,1,1
Anguilla,marmorata,17.75,56.75,1105:476:4,0.08,1,1,0.093229761663392,0.86142382387557,1,1,1
Anguilla,marmorata,18.25,56.25,1105:486:1,0.11,0.34782608695652,1,0.50204295032434,0.60466759579532,1,1,1
Anguilla,marmorata,18.25,56.75,1105:486:2,0.07,1,1,0.11117323389585,0.61934327618702,1,1,1
Anguilla,marmorata,12.75,71.75,1107:121:4,0.13,0.1712962962963,1,0.75510132987547,1,1,1,1
Anguilla,marmorata,12.25,72.25,1107:122:1,0.19,0.18518518518519,1,1,1,1,1,1
Anguilla,marmorata,11.25,75.75,1107:215:2,0.13,0.1304347826087,1,1,1,1,1,1
Anguilla,marmorata,17.25,71.25,1107:371:1,0.05,0.51851851851852,1,0.09628151947604,1,1,1,1
Anguilla,marmorata,17.75,71.25,1107:371:3,0.11,1,1,0.10598380610623,1,1,1,1
Anguilla,marmorata,18.25,71.25,1107:381:1,0.10,1,1,0.09964996913698,1,1,1,1
Anguilla,marmorata,18.75,71.25,1107:381:3,0.07,1,1,0.070953369140571,1,1,1,1
Anguilla,marmorata,19.25,71.25,1107:391:1,0.11,1,1,0.1106622084132,1,1,1,1
Anguilla,marmorata,10.75,93.75,1109:103:4,0.11,0.12962962962963,1,0.88443207380324,1,1,1,1
Anguilla,marmorata,12.25,99.75,1109:229:2,0.03,1,1,0.0280902112792,1,1,1,1
Anguilla,marmorata,13.25,96.25,1109:236:1,0.11,0.19444444444444,1,0.57941159934257,1,1,1,1
Anguilla,marmorata,13.25,98.75,1109:238:2,0.07,1,1,0.071233366272095,1,1,1,1
Anguilla,marmorata,12.25,98.75,1109:228:2,0.15,0.32608695652174,1,0.46845128366294,1,1,1,1
Anguilla,marmorata,17.25,94.75,1109:374:2,0.19,1,1,0.18983213947864,1,1,1,1
Anguilla,marmorata,14.75,97.75,1109:247:4,0.15,1,1,0.15037391613164,1,1,1,1
Anguilla,marmorata,15.25,94.75,1109:354:2,0.13,1,1,0.12909770990294,1,1,1,1
Anguilla,marmorata,15.75,94.25,1109:354:3,0.03,1,1,0.033465391616328,0.95601546175564,1,1,1
Anguilla,marmorata,18.25,94.75,1109:384:2,0.15,1,1,0.15108330151948,1,1,1,1
Anguilla,marmorata,15.25,95.25,1109:455:1,0.03,1,1,0.025489543478121,1,1,1,1
Anguilla,marmorata,15.25,95.75,1109:455:2,0.16,1,1,0.15508708583099,1,1,1,1
Anguilla,marmorata,12.25,100.25,1110:120:1,0.15,1,1,0.14745521957365,1,1,1,1
Anguilla,marmorata,12.75,101.75,1110:121:4,0.15,1,1,0.14827995217903,1,1,1,1
Anguilla,marmorata,12.25,102.25,1110:122:1,0.13,1,1,0.1300254310954,1,1,1,1
Anguilla,marmorata,12.75,102.25,1110:122:3,0.14,0.84782608695652,1,0.16247301534238,1,1,1,1
Anguilla,marmorata,10.25,107.25,1110:207:1,0.08,0.95652173913043,1,0.21616467337886,0.37186815041975,1,1,1
Anguilla,marmorata,10.75,107.25,1110:207:3,0.05,0.17391304347826,1,0.44984083402233,0.68601985622781,1,1,1
Anguilla,marmorata,16.25,109.75,1110:469:2,0.14,0.14351851851852,1,1,1,1,1,1
Anguilla,marmorata,18.25,105.75,1110:485:2,0.02,0.021739130434783,1,0.9870078826311,1,1,1,1
Anguilla,marmorata,19.75,109.75,1110:499:4,0.04,0.043478260869565,1,1,1,1,1,1
Anguilla,marmorata,15.75,110.75,1111:350:4,0.10,0.10185185185185,1,1,1,1,1,1
Anguilla,marmorata,16.25,114.75,1111:364:2,0.16,0.15740740740741,1,1,1,1,1,1
Anguilla,marmorata,12.75,121.25,1112:121:3,0.02,0.021739130434783,1,0.85857205154056,1,1,1,1
Anguilla,marmorata,14.75,121.25,1112:141:3,0.06,0.065217391304348,1,0.95236169802704,0.94297391325893,1,1,1
Anguilla,marmorata,14.75,124.25,1112:144:3,0.19,0.19444444444444,1,1,1,1,1,1
Anguilla,marmorata,11.25,139.25,1113:219:1,0.19,0.19444444444444,1,1,1,1,1,1
Anguilla,marmorata,13.75,145.25,1114:235:3,0.13,0.13425925925926,1,1,0.98799997774884,1,1,1
Anguilla,marmorata,10.75,169.75,1116:209:4,0.14,0.13888888888889,1,1,1,1,1,1
Anguilla,marmorata,10.75,170.25,1117:100:3,0.18,0.18055555555556,1,1,1,1,1,1
Anguilla,marmorata,13.25,175.75,1117:235:2,0.06,0.074074074074074,1,1,0.79599997095764,1,1,1
Anguilla,marmorata,27.75,48.75,1204:478:4,0.11,0.82608695652174,1,0.12987244803944,1,1,1,1
Anguilla,marmorata,29.75,48.75,1204:498:4,0.03,1,1,0.029167883854449,0.96316225746971,1,1,1
Anguilla,marmorata,21.25,69.25,1206:219:1,0.10,1,1,0.10019698232981,1,1,1,1
Anguilla,marmorata,22.75,67.75,1206:227:4,0.15,1,1,0.14934179917831,1,1,1,1
Anguilla,marmorata,22.25,68.25,1206:228:1,0.14,1,1,0.13667412523963,1,1,1,1
Anguilla,marmorata,22.25,69.75,1206:229:2,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,23.25,67.25,1206:237:1,0.13,1,1,0.12762681493226,1,1,1,1
Anguilla,marmorata,22.25,72.25,1207:122:1,0.18,0.58695652173913,1,0.30803337673905,0.97575883217008,1,1,1
Anguilla,marmorata,20.25,86.25,1208:206:1,0.09,0.5,1,0.17202664863471,1,1,1,1
Anguilla,marmorata,20.25,86.75,1208:206:2,0.03,1,1,0.03431896102609,0.92428257243161,1,1,1
Anguilla,marmorata,20.75,87.75,1208:207:4,0.11,1,1,0.10512361464695,1,1,1,1
Anguilla,marmorata,20.75,88.25,1208:208:3,0.06,1,1,0.056881700684644,1,1,1,1
Anguilla,marmorata,20.75,88.75,1208:208:4,0.05,1,1,0.048473300480691,1,1,1,1
Anguilla,marmorata,20.75,89.25,1208:209:3,0.05,1,1,0.045956671366673,1,1,1,1
Anguilla,marmorata,20.75,89.75,1208:209:4,0.05,1,1,0.050469631252743,1,1,1,1
Anguilla,marmorata,20.25,91.75,1209:101:2,0.02,1,1,0.015398721715551,1,1,1,1
Anguilla,marmorata,21.25,107.25,1210:217:1,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,21.75,111.25,1211:111:3,0.15,0.19565217391304,1,0.82709461978393,0.91218270310437,1,1,1
Anguilla,marmorata,21.75,113.25,1211:113:3,0.16,1,1,0.54821100090801,0.28544429375504,1,1,1
Anguilla,marmorata,21.75,113.75,1211:113:4,0.14,1,1,0.56149282105283,0.24757174259385,1,1,1
Anguilla,marmorata,22.75,113.75,1211:123:4,0.07,1,0.79293009665159,0.21019833855186,0.42490265365468,1,1,1
Anguilla,marmorata,22.75,114.25,1211:124:3,0.04,1,0.80610599349031,0.14099536343732,0.35071808201719,1,1,1
Anguilla,marmorata,22.75,114.75,1211:124:4,0.06,1,0.83446894282788,0.19434221568428,0.39922415772679,1,1,1
Anguilla,marmorata,21.75,118.25,1211:218:3,0.17,0.16666666666667,1,1,1,1,1,1
Anguilla,marmorata,23.75,116.75,1211:236:4,0.08,0.41304347826087,0.38551030116796,0.7231548301087,0.7216299925386,1,1,1
Anguilla,marmorata,23.75,117.25,1211:237:3,0.14,1,0.27631712381819,0.85880521770173,0.58155352638718,1,1,1
Anguilla,marmorata,23.75,117.75,1211:237:4,0.08,1,0.1145342936558,0.83847939015464,0.86699777920514,1,1,1
Anguilla,marmorata,23.75,118.25,1211:238:3,0.19,1,0.21611664358496,0.87855430916112,0.99846853180141,1,1,1
Anguilla,marmorata,24.25,117.75,1211:247:2,0.05,1,0.091937276114426,0.75308537328732,0.71308156148948,1,1,1
Anguilla,marmorata,24.75,119.25,1211:249:3,0.12,1,0.16736869474429,0.8518160002278,0.83054636872762,1,1,1
Anguilla,marmorata,26.25,120.75,1212:360:2,0.05,1,0.059847401306682,0.91412986277503,1,1,1,1
Anguilla,marmorata,26.75,121.25,1212:361:3,0.04,1,0.041977401328319,1,1,1,1,1
Anguilla,marmorata,27.75,122.25,1212:372:3,0.02,1,0.021910574583894,1,0.96248620054448,1,1,1
Anguilla,marmorata,28.25,124.75,1212:384:2,0.07,1,0.073034269619823,1,1,1,1,1
Anguilla,marmorata,29.75,126.75,1212:496:4,0.14,1,0.13662831129226,1,1,1,1,1
Anguilla,marmorata,30.25,48.25,1304:208:1,0.01,0.021739130434783,0.98934227597398,0.48981523616782,1,1,1,1
Anguilla,marmorata,31.25,127.75,1312:217:2,0.15,1,0.1514178588327,1,1,1,1,1
Anguilla,marmorata,31.25,128.75,1312:218:2,0.11,0.375,0.28215479217801,1,1,1,1,1
Anguilla,marmorata,31.75,128.25,1312:218:3,0.08,1,0.07691479573208,1,1,1,1,1
Anguilla,marmorata,31.75,128.75,1312:218:4,0.08,1,0.081916944115576,1,1,1,1,1
Anguilla,marmorata,30.75,138.75,1313:208:4,0.13,0.41203703703704,0.32011524976881,1,1,1,1,1
Anguilla,marmorata,31.25,140.25,1314:110:1,0.18,0.62037037037037,0.29535347592513,1,1,1,1,1
Anguilla,marmorata,31.75,140.25,1314:110:3,0.02,0.069444444444444,0.30407326622345,1,1,1,1,1
Anguilla,marmorata,-4.25,39.25,3003:249:1,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-5.25,38.75,3003:458:2,0.04,0.043478260869565,1,1,1,1,1,1
Anguilla,marmorata,-0.75,41.75,3004:101:4,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-0.25,42.25,3004:102:1,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-1.75,40.75,3004:110:4,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-5.25,105.25,3010:455:1,0.13,0.15217391304348,1,0.88023425899365,1,1,1,1
Anguilla,marmorata,-6.25,106.75,3010:466:2,0.15,0.19565217391304,1,0.86745625901685,0.90246431092027,1,1,1
Anguilla,marmorata,-7.75,106.25,3010:476:3,0.09,0.087962962962963,1,1,1,1,1,1
Anguilla,marmorata,-2.75,113.25,3011:123:3,0.01,0.021739130434783,1,0.54005100917611,0.93176848880503,1,1,1
Anguilla,marmorata,-3.25,114.25,3011:134:1,0.10,0.23913043478261,1,0.54963430318153,0.73754137145894,1,1,1
Anguilla,marmorata,-1.75,116.25,3011:216:3,0.05,0.065217391304348,1,0.79851199123309,1,1,1,1
Anguilla,marmorata,-1.75,117.75,3011:217:4,0.01,0.013888888888889,0.95730096521507,0.96612014935289,1,1,1,1
Anguilla,marmorata,-2.25,116.25,3011:226:1,0.05,0.065217391304348,1,0.8044766782427,1,1,1,1
Anguilla,marmorata,-2.75,119.25,3011:229:3,0.04,0.043478260869565,1,0.93425053705665,1,1,1,1
Anguilla,marmorata,-8.75,110.75,3011:380:4,0.03,0.027777777777778,1,1,1,1,1,1
Anguilla,marmorata,-1.75,121.25,3012:111:3,0.02,0.021739130434783,1,0.90512783635512,1,1,1,1
Anguilla,marmorata,-2.75,121.75,3012:121:4,0.02,0.021739130434783,1,0.89291998119644,1,1,1,1
Anguilla,marmorata,-9.25,129.25,3012:499:1,0.13,0.13425925925926,1,1,1,1,1,1
Anguilla,marmorata,-9.25,129.75,3012:499:2,0.05,0.050925925925926,1,1,1,1,1,1
Anguilla,marmorata,-1.25,131.25,3013:111:1,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-1.25,131.75,3013:111:2,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-2.25,133.75,3013:123:2,0.17,0.17391304347826,1,1,1,1,1,1
Anguilla,marmorata,-2.75,133.25,3013:123:3,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-2.75,133.75,3013:123:4,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-3.75,134.75,3013:134:4,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-0.25,135.75,3013:205:2,0.07,0.11111111111111,0.63315646749141,1,1,1,1,1
Anguilla,marmorata,-4.75,137.25,3013:247:3,0.06,0.065217391304348,1,0.99894879137207,0.86774376241971,1,1,1
Anguilla,marmorata,-9.25,130.25,3013:390:1,0.08,0.078703703703704,1,1,1,1,1,1
Anguilla,marmorata,-7.25,138.25,3013:478:1,0.16,0.67391304347826,1,0.24140264457555,0.99455021821768,1,1,1
Anguilla,marmorata,-7.25,138.75,3013:478:2,0.13,0.69565217391304,1,0.1942964887516,0.95216612360763,1,1,1
Anguilla,marmorata,-7.75,138.25,3013:478:3,0.15,0.21739130434783,1,0.66792205085507,1,1,1,1
Anguilla,marmorata,-3.25,144.75,3014:134:2,0.10,0.097222222222222,1,1,1,1,1,1
Anguilla,marmorata,-4.25,149.25,3014:249:1,0.18,0.51851851851852,0.35203477026704,1,1,1,1,1
Anguilla,marmorata,-7.25,144.75,3014:374:2,0.01,0.021739130434783,1,0.694869220643,0.91546610345608,1,1,1
Anguilla,marmorata,-8.25,142.75,3014:382:2,0.01,0.021739130434783,1,0.79930953485147,0.71814390617293,1,1,1
Anguilla,marmorata,-6.75,148.25,3014:468:3,0.19,0.19444444444444,1,1,1,1,1,1
Anguilla,marmorata,-1.75,150.75,3015:110:4,0.19,0.80092592592593,0.24006803270803,1,1,1,1,1
Anguilla,marmorata,-3.25,150.75,3015:130:2,0.01,0.17592592592593,0.08361440309338,1,1,1,1,1
Anguilla,marmorata,-3.25,151.25,3015:131:1,0.18,1,0.17615842147606,1,1,1,1,1
Anguilla,marmorata,-4.75,151.25,3015:141:3,0.19,1,0.1864446720607,1,1,1,1,1
Anguilla,marmorata,-4.25,159.75,3015:249:2,0.11,0.35648148148148,0.31625720816606,1,1,1,1,1
Anguilla,marmorata,-5.75,159.75,3015:459:4,0.19,0.50462962962963,0.3828371074838,1,1,1,1,1
Anguilla,marmorata,-16.25,39.75,3103:469:2,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-17.75,38.75,3103:478:4,0.02,0.018518518518519,1,1,1,1,1,1
Anguilla,marmorata,-19.25,35.75,3103:495:2,0.02,1,1,0.02059593777419,1,1,1,1
Anguilla,marmorata,-12.25,40.25,3104:120:1,0.02,0.021739130434783,1,1,1,1,1,1
Anguilla,marmorata,-12.25,46.25,3104:226:1,0.01,0.0092592592592593,1,1,1,1,1,1
Anguilla,marmorata,-14.25,48.25,3104:248:1,0.11,0.10869565217391,1,1,1,1,1,1
Anguilla,marmorata,-17.75,41.75,3104:371:4,0.06,0.055555555555556,1,1,1,1,1,1
Anguilla,marmorata,-17.25,44.25,3104:374:1,0.13,0.1304347826087,1,1,1,1,1,1
Anguilla,marmorata,-17.75,44.25,3104:374:3,0.13,0.1304347826087,1,1,1,1,1,1
Anguilla,marmorata,-18.25,41.75,3104:381:2,0.02,0.018518518518519,1,1,1,1,1,1
Anguilla,marmorata,-19.25,48.75,3104:498:2,0.07,0.065217391304348,1,1,1,1,1,1
Anguilla,marmorata,-18.75,57.75,3105:487:4,0.01,0.0092592592592593,1,1,1,1,1,1
Anguilla,marmorata,-19.25,57.25,3105:497:1,0.02,0.023148148148148,1,1,1,1,1,1
Anguilla,marmorata,-12.25,60.75,3106:120:2,0.09,0.092592592592593,1,1,1,1,1,1
Anguilla,marmorata,-12.75,61.25,3106:121:3,0.17,0.1712962962963,1,1,1,1,1,1
Anguilla,marmorata,-19.25,62.25,3106:392:1,0.07,0.10648148148148,1,1,0.65500000325963,1,1,1
Anguilla,marmorata,-11.75,122.75,3112:112:4,0.10,0.10185185185185,1,1,1,1,1,1
Anguilla,marmorata,-11.25,123.25,3112:113:1,0.19,0.18981481481481,1,1,1,1,1,1
Anguilla,marmorata,-13.25,122.75,3112:132:2,0.02,0.023148148148148,1,1,1,1,1,1
