Mapping parameters for Gymnocanthus intermedius ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Gymnocanthus,intermedius,21.75,112.25,1211:112:3,0.06
Gymnocanthus,intermedius,22.75,115.25,1211:225:3,0.08
Gymnocanthus,intermedius,22.25,117.75,1211:227:2,0.17
Gymnocanthus,intermedius,22.25,118.25,1211:228:1,0.13
Gymnocanthus,intermedius,22.75,119.25,1211:229:3,0.14
Gymnocanthus,intermedius,22.75,119.75,1211:229:4,0.03
Gymnocanthus,intermedius,23.25,119.75,1211:239:2,0.17
Gymnocanthus,intermedius,22.75,120.25,1212:120:3,0.07
Gymnocanthus,intermedius,22.75,120.75,1212:120:4,0.06
Gymnocanthus,intermedius,22.75,121.25,1212:121:3,0.03
Gymnocanthus,intermedius,23.25,120.25,1212:130:1,0.16
Gymnocanthus,intermedius,23.25,121.25,1212:131:1,0.09
Gymnocanthus,intermedius,23.25,121.75,1212:131:2,0.04
Gymnocanthus,intermedius,23.75,121.75,1212:131:4,0.07
Gymnocanthus,intermedius,24.25,121.75,1212:141:2,0.11
Gymnocanthus,intermedius,24.75,122.25,1212:142:3,0.12
Gymnocanthus,intermedius,25.75,122.75,1212:352:4,0.19
Gymnocanthus,intermedius,25.75,123.25,1212:353:3,0.05
Gymnocanthus,intermedius,25.75,123.75,1212:353:4,0.01
Gymnocanthus,intermedius,25.75,124.25,1212:354:3,0.03
Gymnocanthus,intermedius,25.75,124.75,1212:354:4,0.01
Gymnocanthus,intermedius,27.75,121.75,1212:371:4,0.04
Gymnocanthus,intermedius,28.75,124.75,1212:384:4,0.18
Gymnocanthus,intermedius,29.25,124.25,1212:394:1,0.10
Gymnocanthus,intermedius,26.25,125.25,1212:465:1,0.17
Gymnocanthus,intermedius,26.75,125.75,1212:465:4,0.16
Gymnocanthus,intermedius,27.25,126.25,1212:476:1,0.09
Gymnocanthus,intermedius,28.75,127.25,1212:487:3,0.14
Gymnocanthus,intermedius,29.75,128.75,1212:498:4,0.06
Gymnocanthus,intermedius,29.75,129.75,1212:499:4,0.19
Gymnocanthus,intermedius,28.75,130.25,1213:380:3,0.01
Gymnocanthus,intermedius,29.75,130.25,1213:390:3,0.13
Gymnocanthus,intermedius,29.75,130.75,1213:390:4,0.01
Gymnocanthus,intermedius,32.75,123.75,1312:123:4,0.02
Gymnocanthus,intermedius,34.25,127.75,1312:247:2,0.02
Gymnocanthus,intermedius,30.25,131.25,1313:101:1,0.17
Gymnocanthus,intermedius,32.25,132.75,1313:122:2,0.10
Gymnocanthus,intermedius,33.25,134.75,1313:134:2,0.15
Gymnocanthus,intermedius,32.25,139.75,1313:229:2,0.01
Gymnocanthus,intermedius,32.75,139.75,1313:229:4,0.01
Gymnocanthus,intermedius,33.75,139.25,1313:239:3,0.01
Gymnocanthus,intermedius,37.25,136.25,1313:476:1,0.12
Gymnocanthus,intermedius,47.25,138.75,1413:478:2,0.18
Gymnocanthus,intermedius,46.25,142.75,1414:362:2,0.17
Gymnocanthus,intermedius,48.25,141.25,1414:381:1,0.02
Gymnocanthus,intermedius,45.25,150.25,1415:350:1,0.16
Gymnocanthus,intermedius,45.75,150.75,1415:350:4,0.06
Gymnocanthus,intermedius,46.25,151.25,1415:361:1,0.06
Gymnocanthus,intermedius,46.75,151.25,1415:361:3,0.04
Gymnocanthus,intermedius,47.25,151.75,1415:371:2,0.05
Gymnocanthus,intermedius,47.75,153.25,1415:373:3,0.19
Gymnocanthus,intermedius,48.25,153.25,1415:383:1,0.12
Gymnocanthus,intermedius,48.25,153.75,1415:383:2,0.08
Gymnocanthus,intermedius,48.75,153.75,1415:383:4,0.14
Gymnocanthus,intermedius,48.25,154.25,1415:384:1,0.04
Gymnocanthus,intermedius,48.25,154.75,1415:384:2,0.12
Gymnocanthus,intermedius,48.75,154.25,1415:384:3,0.10
Gymnocanthus,intermedius,48.75,154.75,1415:384:4,0.12
Gymnocanthus,intermedius,49.25,153.75,1415:393:2,0.19
Gymnocanthus,intermedius,49.25,154.25,1415:394:1,0.13
Gymnocanthus,intermedius,49.25,154.75,1415:394:2,0.10
Gymnocanthus,intermedius,49.75,154.75,1415:394:4,0.15
Gymnocanthus,intermedius,49.25,155.25,1415:495:1,0.12
Gymnocanthus,intermedius,49.75,155.25,1415:495:3,0.15
Gymnocanthus,intermedius,49.75,155.75,1415:495:4,0.19
Gymnocanthus,intermedius,49.75,156.75,1415:496:4,0.11
Gymnocanthus,intermedius,50.25,154.75,1515:104:2,0.17
Gymnocanthus,intermedius,53.25,153.75,1515:133:2,0.15
Gymnocanthus,intermedius,54.75,154.75,1515:144:4,0.05
Gymnocanthus,intermedius,50.75,156.25,1515:206:3,0.18
Gymnocanthus,intermedius,50.75,156.75,1515:206:4,0.16
Gymnocanthus,intermedius,50.75,157.25,1515:207:3,0.19
Gymnocanthus,intermedius,52.25,155.25,1515:225:1,0.12
Gymnocanthus,intermedius,53.75,159.75,1515:239:4,0.15
Gymnocanthus,intermedius,55.25,154.75,1515:354:2,0.19
Gymnocanthus,intermedius,55.75,162.75,1516:352:4,0.10
Gymnocanthus,intermedius,55.75,163.25,1516:353:3,0.12
Gymnocanthus,intermedius,59.75,169.75,1516:499:4,0.06
Gymnocanthus,intermedius,59.25,170.25,1517:390:1,0.08
Gymnocanthus,intermedius,59.75,170.75,1517:390:4,0.09
Gymnocanthus,intermedius,51.25,-179.75,7517:219:2,0.01
Gymnocanthus,intermedius,19.75,105.75,1110:495:4,0.20
Gymnocanthus,intermedius,19.75,110.75,1111:390:4,0.23
Gymnocanthus,intermedius,20.25,106.25,1210:206:1,0.23
Gymnocanthus,intermedius,20.25,106.75,1210:206:2,0.24
Gymnocanthus,intermedius,20.75,106.75,1210:206:4,0.27
Gymnocanthus,intermedius,20.75,107.25,1210:207:3,0.28
Gymnocanthus,intermedius,21.75,108.75,1210:218:4,0.26
Gymnocanthus,intermedius,21.25,109.75,1210:219:2,0.30
Gymnocanthus,intermedius,20.25,110.25,1211:100:1,0.32
Gymnocanthus,intermedius,20.75,110.25,1211:100:3,0.30
Gymnocanthus,intermedius,20.25,111.25,1211:101:1,0.24
Gymnocanthus,intermedius,20.75,111.25,1211:101:3,0.28
Gymnocanthus,intermedius,20.75,111.75,1211:101:4,0.22
Gymnocanthus,intermedius,21.25,110.75,1211:110:2,0.34
Gymnocanthus,intermedius,21.25,111.25,1211:111:1,0.28
Gymnocanthus,intermedius,21.25,111.75,1211:111:2,0.30
Gymnocanthus,intermedius,21.75,111.75,1211:111:4,0.24
Gymnocanthus,intermedius,21.25,112.25,1211:112:1,0.27
Gymnocanthus,intermedius,21.25,112.75,1211:112:2,0.25
Gymnocanthus,intermedius,21.25,113.25,1211:113:1,0.23
Gymnocanthus,intermedius,21.25,113.75,1211:113:2,0.21
Gymnocanthus,intermedius,21.75,114.25,1211:114:3,0.26
Gymnocanthus,intermedius,21.75,114.75,1211:114:4,0.22
Gymnocanthus,intermedius,22.25,115.25,1211:225:1,0.28
Gymnocanthus,intermedius,22.25,115.75,1211:225:2,0.25
Gymnocanthus,intermedius,22.75,115.75,1211:225:4,0.22
Gymnocanthus,intermedius,22.25,116.25,1211:226:1,0.24
Gymnocanthus,intermedius,22.25,116.75,1211:226:2,0.22
Gymnocanthus,intermedius,22.75,116.25,1211:226:3,0.24
Gymnocanthus,intermedius,22.75,116.75,1211:226:4,0.38
Gymnocanthus,intermedius,22.25,117.25,1211:227:1,0.20
Gymnocanthus,intermedius,22.75,117.25,1211:227:3,0.35
Gymnocanthus,intermedius,22.75,117.75,1211:227:4,0.35
Gymnocanthus,intermedius,22.75,118.25,1211:228:3,0.32
Gymnocanthus,intermedius,22.75,118.75,1211:228:4,0.25
Gymnocanthus,intermedius,23.25,119.25,1211:239:1,0.31
Gymnocanthus,intermedius,23.75,119.75,1211:239:4,0.30
Gymnocanthus,intermedius,24.25,118.25,1211:248:1,0.34
Gymnocanthus,intermedius,23.75,120.25,1212:130:3,0.26
Gymnocanthus,intermedius,24.25,120.25,1212:140:1,0.37
Gymnocanthus,intermedius,24.25,120.75,1212:140:2,0.31
Gymnocanthus,intermedius,24.75,121.75,1212:141:4,0.25
Gymnocanthus,intermedius,25.25,122.25,1212:352:1,0.25
Gymnocanthus,intermedius,25.75,122.25,1212:352:3,0.32
Gymnocanthus,intermedius,26.25,122.25,1212:362:1,0.38
Gymnocanthus,intermedius,26.25,122.75,1212:362:2,0.28
Gymnocanthus,intermedius,26.25,123.25,1212:363:1,0.24
Gymnocanthus,intermedius,26.25,123.75,1212:363:2,0.23
Gymnocanthus,intermedius,26.75,123.25,1212:363:3,0.39
Gymnocanthus,intermedius,26.75,123.75,1212:363:4,0.38
Gymnocanthus,intermedius,26.25,124.25,1212:364:1,0.23
Gymnocanthus,intermedius,26.25,124.75,1212:364:2,0.21
Gymnocanthus,intermedius,26.75,124.25,1212:364:3,0.37
Gymnocanthus,intermedius,26.75,124.75,1212:364:4,0.34
Gymnocanthus,intermedius,27.25,121.25,1212:371:1,0.23
Gymnocanthus,intermedius,28.25,124.25,1212:384:1,0.21
Gymnocanthus,intermedius,26.75,125.25,1212:465:3,0.26
Gymnocanthus,intermedius,27.25,125.25,1212:475:1,0.36
Gymnocanthus,intermedius,27.25,125.75,1212:475:2,0.25
Gymnocanthus,intermedius,27.75,125.75,1212:475:4,0.37
Gymnocanthus,intermedius,27.75,126.25,1212:476:3,0.24
Gymnocanthus,intermedius,28.25,126.25,1212:486:1,0.37
Gymnocanthus,intermedius,28.25,126.75,1212:486:2,0.24
Gymnocanthus,intermedius,28.75,126.75,1212:486:4,0.38
Gymnocanthus,intermedius,29.25,127.25,1212:497:1,0.39
Gymnocanthus,intermedius,29.75,127.75,1212:497:4,0.38
Gymnocanthus,intermedius,32.25,123.75,1312:123:2,0.24
Gymnocanthus,intermedius,30.75,128.25,1312:208:3,0.31
Gymnocanthus,intermedius,30.25,129.75,1312:209:2,0.31
Gymnocanthus,intermedius,31.25,125.25,1312:215:1,0.24
Gymnocanthus,intermedius,38.75,127.75,1312:487:4,0.25
Gymnocanthus,intermedius,30.25,130.25,1313:100:1,0.22
Gymnocanthus,intermedius,30.25,130.75,1313:100:2,0.39
Gymnocanthus,intermedius,31.25,131.75,1313:111:2,0.38
Gymnocanthus,intermedius,35.75,136.25,1313:456:3,0.31
Gymnocanthus,intermedius,33.75,140.25,1314:130:3,0.29
Gymnocanthus,intermedius,35.25,140.25,1314:350:1,0.35
Gymnocanthus,intermedius,38.75,142.25,1314:382:3,0.38
Gymnocanthus,intermedius,42.75,140.25,1414:120:3,0.20
Gymnocanthus,intermedius,46.25,142.25,1414:362:1,0.27
Gymnocanthus,intermedius,47.75,141.25,1414:371:3,0.26
Gymnocanthus,intermedius,46.25,150.75,1415:360:2,0.35
Gymnocanthus,intermedius,46.75,150.75,1415:360:4,0.35
Gymnocanthus,intermedius,46.75,151.75,1415:361:4,0.28
Gymnocanthus,intermedius,46.75,152.25,1415:362:3,0.32
Gymnocanthus,intermedius,47.25,152.25,1415:372:1,0.23
Gymnocanthus,intermedius,47.25,152.75,1415:372:2,0.24
Gymnocanthus,intermedius,47.75,152.75,1415:372:4,0.20
Gymnocanthus,intermedius,49.75,154.25,1415:394:3,0.20
Gymnocanthus,intermedius,48.25,155.25,1415:485:1,0.29
Gymnocanthus,intermedius,48.75,155.25,1415:485:3,0.21
Gymnocanthus,intermedius,49.25,155.75,1415:495:2,0.23
Gymnocanthus,intermedius,49.75,156.25,1415:496:3,0.25
Gymnocanthus,intermedius,52.75,154.25,1515:124:3,0.35
Gymnocanthus,intermedius,53.75,153.75,1515:133:4,0.35
Gymnocanthus,intermedius,54.25,154.25,1515:144:1,0.26
Gymnocanthus,intermedius,54.25,154.75,1515:144:2,0.36
Gymnocanthus,intermedius,50.25,155.25,1515:205:1,0.20
Gymnocanthus,intermedius,50.25,155.75,1515:205:2,0.21
Gymnocanthus,intermedius,50.75,155.25,1515:205:3,0.26
Gymnocanthus,intermedius,50.75,155.75,1515:205:4,0.22
Gymnocanthus,intermedius,50.25,156.25,1515:206:1,0.22
Gymnocanthus,intermedius,50.25,156.75,1515:206:2,0.24
Gymnocanthus,intermedius,50.25,157.25,1515:207:1,0.27
Gymnocanthus,intermedius,50.75,157.75,1515:207:4,0.25
Gymnocanthus,intermedius,51.75,155.75,1515:215:4,0.24
Gymnocanthus,intermedius,51.25,156.25,1515:216:1,0.23
Gymnocanthus,intermedius,51.25,156.75,1515:216:2,0.24
Gymnocanthus,intermedius,51.75,156.25,1515:216:3,0.32
Gymnocanthus,intermedius,51.75,156.75,1515:216:4,0.29
Gymnocanthus,intermedius,51.25,157.25,1515:217:1,0.25
Gymnocanthus,intermedius,51.25,157.75,1515:217:2,0.28
Gymnocanthus,intermedius,51.75,157.75,1515:217:4,0.31
Gymnocanthus,intermedius,51.25,158.25,1515:218:1,0.32
Gymnocanthus,intermedius,51.25,158.75,1515:218:2,0.33
Gymnocanthus,intermedius,51.75,158.25,1515:218:3,0.33
Gymnocanthus,intermedius,51.75,158.75,1515:218:4,0.35
Gymnocanthus,intermedius,52.25,155.75,1515:225:2,0.29
Gymnocanthus,intermedius,52.75,155.25,1515:225:3,0.39
Gymnocanthus,intermedius,52.75,155.75,1515:225:4,0.32
Gymnocanthus,intermedius,52.25,156.25,1515:226:1,0.31
Gymnocanthus,intermedius,52.75,156.25,1515:226:3,0.32
Gymnocanthus,intermedius,52.25,158.25,1515:228:1,0.36
Gymnocanthus,intermedius,52.25,158.75,1515:228:2,0.37
Gymnocanthus,intermedius,52.75,159.25,1515:229:3,0.29
Gymnocanthus,intermedius,52.75,159.75,1515:229:4,0.31
Gymnocanthus,intermedius,53.25,155.25,1515:235:1,0.39
Gymnocanthus,intermedius,53.25,155.75,1515:235:2,0.31
Gymnocanthus,intermedius,53.75,155.25,1515:235:3,0.38
Gymnocanthus,intermedius,53.75,155.75,1515:235:4,0.26
Gymnocanthus,intermedius,53.25,156.25,1515:236:1,0.25
Gymnocanthus,intermedius,53.25,158.25,1515:238:1,0.39
Gymnocanthus,intermedius,54.25,155.25,1515:245:1,0.29
Gymnocanthus,intermedius,54.25,155.75,1515:245:2,0.24
Gymnocanthus,intermedius,54.75,155.25,1515:245:3,0.20
Gymnocanthus,intermedius,54.75,155.75,1515:245:4,0.22
Gymnocanthus,intermedius,54.25,159.75,1515:249:2,0.39
Gymnocanthus,intermedius,55.75,154.75,1515:354:4,0.24
Gymnocanthus,intermedius,54.25,160.25,1516:140:1,0.39
Gymnocanthus,intermedius,54.25,160.75,1516:140:2,0.37
Gymnocanthus,intermedius,54.75,160.75,1516:140:4,0.34
Gymnocanthus,intermedius,54.25,161.25,1516:141:1,0.30
Gymnocanthus,intermedius,54.75,161.25,1516:141:3,0.33
Gymnocanthus,intermedius,54.75,161.75,1516:141:4,0.32
Gymnocanthus,intermedius,54.75,162.25,1516:142:3,0.31
Gymnocanthus,intermedius,55.25,161.75,1516:351:2,0.30
Gymnocanthus,intermedius,55.25,162.25,1516:352:1,0.31
Gymnocanthus,intermedius,56.25,163.75,1516:363:2,0.24
Gymnocanthus,intermedius,59.25,166.25,1516:496:1,0.20
Gymnocanthus,intermedius,59.25,166.75,1516:496:2,0.22
Gymnocanthus,intermedius,59.75,167.75,1516:497:4,0.20
Gymnocanthus,intermedius,52.25,174.25,1517:124:1,0.21
Gymnocanthus,intermedius,51.75,178.25,1517:218:3,0.35
Gymnocanthus,intermedius,51.75,178.75,1517:218:4,0.39
Gymnocanthus,intermedius,51.75,179.25,1517:219:3,0.39
Gymnocanthus,intermedius,51.75,179.75,1517:219:4,0.39
Gymnocanthus,intermedius,52.25,179.75,1517:229:2,0.23
Gymnocanthus,intermedius,52.25,-179.75,7517:229:2,0.22
Gymnocanthus,intermedius,23.25,117.75,1211:237:2,0.53
Gymnocanthus,intermedius,23.75,117.75,1211:237:4,0.53
Gymnocanthus,intermedius,23.25,118.25,1211:238:1,0.49
Gymnocanthus,intermedius,23.25,118.75,1211:238:2,0.41
Gymnocanthus,intermedius,23.75,118.75,1211:238:4,0.50
Gymnocanthus,intermedius,23.75,119.25,1211:239:3,0.41
Gymnocanthus,intermedius,24.25,119.25,1211:249:1,0.48
Gymnocanthus,intermedius,24.25,119.75,1211:249:2,0.41
Gymnocanthus,intermedius,24.75,119.25,1211:249:3,0.56
Gymnocanthus,intermedius,24.75,119.75,1211:249:4,0.54
Gymnocanthus,intermedius,24.75,120.25,1212:140:3,0.47
Gymnocanthus,intermedius,24.75,120.75,1212:140:4,0.43
Gymnocanthus,intermedius,25.25,120.75,1212:350:2,0.49
Gymnocanthus,intermedius,25.75,120.25,1212:350:3,0.40
Gymnocanthus,intermedius,25.75,120.75,1212:350:4,0.58
Gymnocanthus,intermedius,25.25,121.25,1212:351:1,0.46
Gymnocanthus,intermedius,25.25,121.75,1212:351:2,0.41
Gymnocanthus,intermedius,25.75,121.25,1212:351:3,0.49
Gymnocanthus,intermedius,25.75,121.75,1212:351:4,0.43
Gymnocanthus,intermedius,26.25,121.25,1212:361:1,0.57
Gymnocanthus,intermedius,26.25,121.75,1212:361:2,0.48
Gymnocanthus,intermedius,26.75,121.75,1212:361:4,0.58
Gymnocanthus,intermedius,26.75,122.25,1212:362:3,0.49
Gymnocanthus,intermedius,26.75,122.75,1212:362:4,0.42
Gymnocanthus,intermedius,27.25,122.25,1212:372:1,0.59
Gymnocanthus,intermedius,27.25,122.75,1212:372:2,0.53
Gymnocanthus,intermedius,27.25,123.25,1212:373:1,0.50
Gymnocanthus,intermedius,27.25,123.75,1212:373:2,0.50
Gymnocanthus,intermedius,27.25,124.25,1212:374:1,0.49
Gymnocanthus,intermedius,27.25,124.75,1212:374:2,0.45
Gymnocanthus,intermedius,27.75,124.75,1212:374:4,0.57
Gymnocanthus,intermedius,28.25,124.75,1212:384:2,0.48
Gymnocanthus,intermedius,27.75,125.25,1212:475:3,0.48
Gymnocanthus,intermedius,28.25,125.75,1212:485:2,0.50
Gymnocanthus,intermedius,28.75,126.25,1212:486:3,0.50
Gymnocanthus,intermedius,29.25,125.25,1212:495:1,0.44
Gymnocanthus,intermedius,29.25,126.75,1212:496:2,0.51
Gymnocanthus,intermedius,29.75,127.25,1212:497:3,0.51
Gymnocanthus,intermedius,32.75,124.25,1312:124:3,0.49
Gymnocanthus,intermedius,33.75,124.75,1312:134:4,0.48
Gymnocanthus,intermedius,30.25,127.75,1312:207:2,0.50
Gymnocanthus,intermedius,30.75,127.75,1312:207:4,0.58
Gymnocanthus,intermedius,30.75,129.25,1312:209:3,0.45
Gymnocanthus,intermedius,30.75,129.75,1312:209:4,0.45
Gymnocanthus,intermedius,31.75,128.75,1312:218:4,0.50
Gymnocanthus,intermedius,31.25,129.25,1312:219:1,0.59
Gymnocanthus,intermedius,31.25,129.75,1312:219:2,0.59
Gymnocanthus,intermedius,34.75,128.75,1312:248:4,0.40
Gymnocanthus,intermedius,35.25,128.75,1312:458:2,0.51
Gymnocanthus,intermedius,30.75,130.25,1313:100:3,0.47
Gymnocanthus,intermedius,30.75,130.75,1313:100:4,0.51
Gymnocanthus,intermedius,30.75,131.25,1313:101:3,0.44
Gymnocanthus,intermedius,31.25,131.25,1313:111:1,0.58
Gymnocanthus,intermedius,31.75,131.75,1313:111:4,0.51
Gymnocanthus,intermedius,32.25,130.75,1313:120:2,0.52
Gymnocanthus,intermedius,32.25,132.25,1313:122:1,0.46
Gymnocanthus,intermedius,32.75,133.25,1313:123:3,0.52
Gymnocanthus,intermedius,33.25,134.25,1313:134:1,0.56
Gymnocanthus,intermedius,33.25,135.75,1313:235:2,0.43
Gymnocanthus,intermedius,33.25,139.75,1313:239:2,0.42
Gymnocanthus,intermedius,33.75,139.75,1313:239:4,0.48
Gymnocanthus,intermedius,36.25,133.25,1313:363:1,0.47
Gymnocanthus,intermedius,35.25,141.25,1314:351:1,0.59
Gymnocanthus,intermedius,37.25,141.75,1314:371:2,0.46
Gymnocanthus,intermedius,41.75,140.25,1414:110:3,0.53
Gymnocanthus,intermedius,43.75,147.75,1414:237:4,0.58
Gymnocanthus,intermedius,45.75,142.75,1414:352:4,0.55
Gymnocanthus,intermedius,46.75,141.25,1414:361:3,0.45
Gymnocanthus,intermedius,47.25,141.75,1414:371:2,0.44
Gymnocanthus,intermedius,48.25,141.75,1414:381:2,0.49
Gymnocanthus,intermedius,45.25,149.25,1414:459:1,0.56
Gymnocanthus,intermedius,45.25,149.75,1414:459:2,0.49
Gymnocanthus,intermedius,45.75,149.25,1414:459:3,0.55
Gymnocanthus,intermedius,45.75,149.75,1414:459:4,0.46
Gymnocanthus,intermedius,46.25,149.75,1414:469:2,0.50
Gymnocanthus,intermedius,45.75,150.25,1415:350:3,0.41
Gymnocanthus,intermedius,46.25,150.25,1415:360:1,0.41
Gymnocanthus,intermedius,52.75,154.75,1515:124:4,0.43
Gymnocanthus,intermedius,53.25,154.25,1515:134:1,0.44
Gymnocanthus,intermedius,53.25,154.75,1515:134:2,0.43
Gymnocanthus,intermedius,53.75,154.25,1515:134:3,0.44
Gymnocanthus,intermedius,53.75,154.75,1515:134:4,0.42
Gymnocanthus,intermedius,52.75,158.75,1515:228:4,0.41
Gymnocanthus,intermedius,53.25,158.75,1515:238:2,0.41
Gymnocanthus,intermedius,53.25,159.25,1515:239:1,0.42
Gymnocanthus,intermedius,53.25,159.75,1515:239:2,0.41
Gymnocanthus,intermedius,53.25,160.25,1516:130:1,0.41
Gymnocanthus,intermedius,53.75,160.25,1516:130:3,0.43
Gymnocanthus,intermedius,54.75,166.25,1516:246:3,0.48
Gymnocanthus,intermedius,54.75,166.75,1516:246:4,0.45
Gymnocanthus,intermedius,54.75,167.25,1516:247:3,0.43
Gymnocanthus,intermedius,54.75,167.75,1516:247:4,0.43
Gymnocanthus,intermedius,55.25,165.25,1516:455:1,0.43
Gymnocanthus,intermedius,55.25,165.75,1516:455:2,0.42
Gymnocanthus,intermedius,55.25,166.25,1516:456:1,0.41
Gymnocanthus,intermedius,55.25,166.75,1516:456:2,0.41
Gymnocanthus,intermedius,52.75,172.75,1517:122:4,0.53
Gymnocanthus,intermedius,52.25,173.25,1517:123:1,0.53
Gymnocanthus,intermedius,52.25,173.75,1517:123:2,0.51
Gymnocanthus,intermedius,52.75,173.25,1517:123:3,0.51
Gymnocanthus,intermedius,52.75,173.75,1517:123:4,0.51
Gymnocanthus,intermedius,52.75,174.25,1517:124:3,0.51
Gymnocanthus,intermedius,51.75,177.25,1517:217:3,0.44
Gymnocanthus,intermedius,51.75,177.75,1517:217:4,0.42
Gymnocanthus,intermedius,51.25,178.75,1517:218:2,0.45
Gymnocanthus,intermedius,51.25,179.25,1517:219:1,0.44
Gymnocanthus,intermedius,51.25,179.75,1517:219:2,0.44
Gymnocanthus,intermedius,51.75,-175.25,7517:215:3,0.52
Gymnocanthus,intermedius,51.75,-175.75,7517:215:4,0.50
Gymnocanthus,intermedius,51.25,-176.75,7517:216:2,0.43
Gymnocanthus,intermedius,51.75,-176.25,7517:216:3,0.49
Gymnocanthus,intermedius,51.75,-176.75,7517:216:4,0.50
Gymnocanthus,intermedius,51.75,-177.25,7517:217:3,0.47
Gymnocanthus,intermedius,51.75,-177.75,7517:217:4,0.46
Gymnocanthus,intermedius,51.25,-178.25,7517:218:1,0.53
Gymnocanthus,intermedius,51.25,-178.75,7517:218:2,0.50
Gymnocanthus,intermedius,51.75,-178.25,7517:218:3,0.44
Gymnocanthus,intermedius,51.75,-178.75,7517:218:4,0.43
Gymnocanthus,intermedius,51.25,-179.25,7517:219:1,0.48
Gymnocanthus,intermedius,51.75,-179.25,7517:219:3,0.42
Gymnocanthus,intermedius,52.25,-175.25,7517:225:1,0.48
Gymnocanthus,intermedius,52.25,-175.75,7517:225:2,0.48
Gymnocanthus,intermedius,52.25,-176.25,7517:226:1,0.48
Gymnocanthus,intermedius,52.25,-176.75,7517:226:2,0.47
Gymnocanthus,intermedius,23.75,118.25,1211:238:3,0.62
