Mapping parameters for Oncorhynchus kisutch (Coho salmon)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,72,22,135,-99

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,28,118,250
Temperature (°C),1,1.8,4.43,12.35,27.09
Salinity (psu),1,17.77,26,32.82,36.52
Primary Production (mgC·m-3·day-1) ,1,1.63,7.7,47.63,93.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.02,0.63
Dissolved Bottom Oxygen (mmol·m-3),0,10.06,58.94,316.03,366.58
Distance to Land (km),0,0,3,147,655
 

Map data (HSPEC) for predicted occurrences (n = 2457): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Oncorhynchus,kisutch,61.25,162.75,1616:112:2,0.12,1,0.43901633853695,1,0.43542012739221,0.64305409837942,1,1
Oncorhynchus,kisutch,61.75,162.25,1616:112:3,0.19,1,0.46478938693783,1,0.67932668203086,0.61595973225891,1,1
Oncorhynchus,kisutch,61.75,162.75,1616:112:4,0.14,1,0.47510230495903,1,0.51337075287467,0.56779932584919,1,1
Oncorhynchus,kisutch,61.75,163.25,1616:113:3,0.16,1,0.54648745649214,0.80523907834096,0.70527184068469,0.50805900722253,1,1
Oncorhynchus,kisutch,62.25,163.25,1616:123:1,0.11,1,0.53514788812557,0.76201040052412,0.49901150788075,0.52066231164776,1,1
Oncorhynchus,kisutch,62.75,163.25,1616:123:3,0.13,1,0.43845165818363,0.8084030058665,0.69266837656105,0.54180906248874,1,1
Oncorhynchus,kisutch,62.75,163.75,1616:123:4,0.15,1,0.44613626066723,0.79744583259666,0.74307855072583,0.55093643899824,1,1
Oncorhynchus,kisutch,60.75,170.75,1617:100:4,0.02,0.035714285714286,0.57079092178055,1,1,0.93286015630746,1,1
Oncorhynchus,kisutch,60.75,179.25,1617:209:3,0.13,0.33333333333333,0.78775853711843,1,0.5009884586837,0.96155082153492,1,1
Oncorhynchus,kisutch,61.75,176.25,1617:216:3,0.16,0.35606060606061,0.51495247467389,1,1,0.89245410043685,1,1
Oncorhynchus,kisutch,62.75,176.75,1617:226:4,0.03,0.21428571428571,0.20107196764348,1,1,0.74678560065441,1,1
Oncorhynchus,kisutch,62.75,177.25,1617:227:3,0.15,1,0.20681703951876,1,1,0.73117279908696,1,1
Oncorhynchus,kisutch,62.75,177.75,1617:227:4,0.15,1,0.20631481939395,1,1,0.70879352679018,1,1
Oncorhynchus,kisutch,62.25,178.75,1617:228:2,0.19,1,0.21309007709924,1,1,0.87097540790917,1,1
Oncorhynchus,kisutch,62.75,178.25,1617:228:3,0.14,1,0.20318564353334,1,1,0.67687609449762,1,1
Oncorhynchus,kisutch,62.25,179.25,1617:229:1,0.18,1,0.2204497776104,1,1,0.8180852385818,1,1
Oncorhynchus,kisutch,62.25,179.75,1617:229:2,0.19,1,0.24742507209343,1,1,0.78233769487162,1,1
Oncorhynchus,kisutch,62.75,179.25,1617:229:3,0.13,1,0.20112101116108,1,1,0.640506683803,1,1
Oncorhynchus,kisutch,62.75,179.75,1617:229:4,0.12,1,0.19100191022053,1,1,0.65315246875169,1,1
Oncorhynchus,kisutch,63.25,178.75,1617:238:2,0.07,0.89285714285714,0.17813764144259,1,1,0.43361476014872,1,1
Oncorhynchus,kisutch,63.75,178.75,1617:238:4,0.08,1,0.18860720862907,1,1,0.40113443038503,1,1
Oncorhynchus,kisutch,63.25,179.25,1617:239:1,0.09,1,0.19227604449022,1,1,0.44753444781069,1,1
Oncorhynchus,kisutch,63.25,179.75,1617:239:2,0.10,1,0.20890152499703,1,1,0.49648031641225,1,1
Oncorhynchus,kisutch,63.75,179.25,1617:239:3,0.09,1,0.21640799344719,1,1,0.40991966646226,1,1
Oncorhynchus,kisutch,63.75,179.75,1617:239:4,0.10,1,0.23515775629776,1,1,0.43679671991067,1,1
Oncorhynchus,kisutch,64.25,178.25,1617:248:1,0.01,0.39285714285714,0.074237272313338,0.96185047803209,1,0.31119346423227,1,1
Oncorhynchus,kisutch,64.25,178.75,1617:248:2,0.03,0.64285714285714,0.15236277997267,1,1,0.33632786352126,1,1
Oncorhynchus,kisutch,64.75,178.75,1617:248:4,0.01,0.32142857142857,0.067099854066798,1,1,0.41884336119792,1,1
Oncorhynchus,kisutch,64.25,179.25,1617:249:1,0.07,1,0.19804523018376,1,1,0.3772294990352,1,1
Oncorhynchus,kisutch,64.25,179.75,1617:249:2,0.09,1,0.21584902426136,1,1,0.40586063900932,1,1
Oncorhynchus,kisutch,64.75,179.25,1617:249:3,0.05,0.71428571428571,0.13203120503589,1,1,0.47834916974677,1,1
Oncorhynchus,kisutch,64.75,179.75,1617:249:4,0.06,1,0.13454185239262,1,1,0.48028851923395,1,1
Oncorhynchus,kisutch,65.25,179.75,1617:459:2,0.01,0.42857142857143,0.035218712041585,1,1,0.44203205968513,1,1
Oncorhynchus,kisutch,22.75,-105.75,7210:225:4,0.02,1,0.018975132356018,1,1,1,1,1
Oncorhynchus,kisutch,22.75,-106.25,7210:226:3,0.02,1,0.020895162139851,1,0.8863261658238,1,1,1
Oncorhynchus,kisutch,23.25,-106.25,7210:236:1,0.04,1,0.037519374728365,1,1,1,1,1
Oncorhynchus,kisutch,23.25,-106.75,7210:236:2,0.01,1,0.039274161350455,0.8507928384317,0.41943989014115,1,1,1
Oncorhynchus,kisutch,23.75,-106.75,7210:236:4,0.05,1,0.054626894450088,0.92659190409892,1,1,1,1
Oncorhynchus,kisutch,23.75,-107.25,7210:237:3,0.03,1,0.056745681866214,0.80069039834514,0.74810546788784,1,1,1
Oncorhynchus,kisutch,23.75,-107.75,7210:237:4,0.01,1,0.05567231301213,0.68173576561181,0.2131795573372,1,1,1
Oncorhynchus,kisutch,24.25,-107.25,7210:247:1,0.06,1,0.070902763584091,0.82822838860589,1,1,1,1
Oncorhynchus,kisutch,24.25,-107.75,7210:247:2,0.05,1,0.071009259372748,0.75919577108846,0.92883030122646,1,1,1
Oncorhynchus,kisutch,24.75,-107.75,7210:247:4,0.06,1,0.086778270664498,0.75216332512932,0.90820948457993,1,1,1
Oncorhynchus,kisutch,24.25,-108.25,7210:248:1,0.01,1,0.068886719371119,0.66926170555322,0.29621087733957,1,1,1
Oncorhynchus,kisutch,24.75,-108.25,7210:248:3,0.06,1,0.085458525162056,0.72433459307697,0.89934105358564,1,1,1
Oncorhynchus,kisutch,24.75,-108.75,7210:248:4,0.02,1,0.085052081331954,0.63896682326857,0.28583196233927,1,1,1
Oncorhynchus,kisutch,25.25,-108.25,7210:458:1,0.06,1,0.10227554300585,0.69095908500054,0.8064747677358,1,1,1
Oncorhynchus,kisutch,25.25,-108.75,7210:458:2,0.06,1,0.10455142141521,0.67402492213895,0.86853376202764,1,1,1
Oncorhynchus,kisutch,25.25,-109.25,7210:459:1,0.02,1,0.10470695961444,0.62123775997678,0.38154856323017,1,1,1
Oncorhynchus,kisutch,25.75,-109.25,7210:459:3,0.04,1,0.11866191931301,0.61991601892419,0.57518448865983,1,1,1
Oncorhynchus,kisutch,25.75,-109.75,7210:459:4,0.01,1,0.11903523687107,0.57793372901711,0.21696871304286,1,1,1
Oncorhynchus,kisutch,26.25,-109.25,7210:469:1,0.05,1,0.13200572517219,0.60067138671876,0.58893377106802,1,1,1
Oncorhynchus,kisutch,26.25,-109.75,7210:469:2,0.02,1,0.13361118477106,0.56524934510927,0.22257003529362,1,1,1
Oncorhynchus,kisutch,26.75,-109.25,7210:469:3,0.04,1,0.14832494313875,0.58081021695524,0.51707249160555,1,1,1
Oncorhynchus,kisutch,26.75,-109.75,7210:469:4,0.04,1,0.14592613520422,0.55957884917389,0.4723229021865,1,1,1
Oncorhynchus,kisutch,27.25,-109.75,7210:479:2,0.02,0.42857142857143,0.16252433849319,0.54844611915381,0.42788546693188,1,1,1
Oncorhynchus,kisutch,24.25,-111.75,7211:141:2,0.01,1,0.33803405658199,0.66867094297668,0.024052721443639,1,1,1
Oncorhynchus,kisutch,24.75,-111.75,7211:141:4,0.04,1,0.32151931597064,0.64382901578335,0.20902941823988,1,1,1
Oncorhynchus,kisutch,24.25,-112.25,7211:142:1,0.01,1,0.34150946835811,0.6662099477407,0.034761128244428,1,1,1
Oncorhynchus,kisutch,24.75,-112.25,7211:142:3,0.10,1,0.38092235632474,0.67401461214632,0.37034595708625,1,1,1
Oncorhynchus,kisutch,24.75,-112.75,7211:142:4,0.02,1,0.37610481293263,0.67830253807273,0.077594717089977,1,1,1
Oncorhynchus,kisutch,25.25,-112.25,7211:352:1,0.18,1,0.39661450431337,0.68472257047087,0.65453048698494,1,1,1
Oncorhynchus,kisutch,25.25,-112.75,7211:352:2,0.05,1,0.40233564441531,0.68694746687605,0.19621088304227,1,1,1
Oncorhynchus,kisutch,25.75,-112.75,7211:352:4,0.19,1,0.42510490986839,0.69100857296506,0.63113672258041,1,1,1
Oncorhynchus,kisutch,25.25,-113.25,7211:353:1,0.01,0.95454545454545,0.41414360760672,0.70026797732792,0.05337726154182,1,1,1
Oncorhynchus,kisutch,25.75,-113.25,7211:353:3,0.11,1,0.44307694765088,0.70311869028451,0.36112026338768,1,1,1
Oncorhynchus,kisutch,26.75,-110.25,7211:360:3,0.01,1,0.14859176490815,0.54785123258024,0.16622735934311,1,1,1
Oncorhynchus,kisutch,26.75,-111.75,7211:361:4,0.02,1,0.22641547111191,0.52863959235113,0.20427353589303,1,1,1
Oncorhynchus,kisutch,26.25,-112.25,7211:362:1,0.16,0.71428571428571,0.35263963696753,0.63183643237965,0.99088684063178,1,1,1
Oncorhynchus,kisutch,26.75,-112.75,7211:362:4,0.17,0.71428571428571,0.38582517398746,0.6282124699773,1,1,1,1
Oncorhynchus,kisutch,27.25,-110.25,7211:370:1,0.03,1,0.1636124588903,0.54314265895535,0.37945638619106,1,1,1
Oncorhynchus,kisutch,27.25,-110.75,7211:370:2,0.01,1,0.16299509387488,0.53367911673881,0.1500823761918,1,1,1
Oncorhynchus,kisutch,27.75,-110.75,7211:370:4,0.03,1,0.18122489546176,0.52693431957349,0.30609555463913,1,1,1
Oncorhynchus,kisutch,27.75,-111.25,7211:371:3,0.01,1,0.18650012488604,0.50929804621516,0.092751224839806,1,1,1
Oncorhynchus,kisutch,27.75,-112.25,7211:372:3,0.01,1,0.23306945221071,0.47802577663114,0.097693563489583,1,1,1
Oncorhynchus,kisutch,27.75,-112.75,7211:372:4,0.17,1,0.32269698082188,0.51743159938503,1,1,1,1
Oncorhynchus,kisutch,27.75,-113.75,7211:373:4,0.02,0.071428571428571,0.48861224356953,0.69569961960251,1,1,1,1
Oncorhynchus,kisutch,28.25,-111.25,7211:381:1,0.03,1,0.20211722116457,0.47770513586095,0.27338933164048,1,1,1
Oncorhynchus,kisutch,28.25,-111.75,7211:381:2,0.01,1,0.21147189923187,0.4618823902027,0.14876440898983,1,1,1
Oncorhynchus,kisutch,28.75,-111.75,7211:381:4,0.03,1,0.22656919771813,0.42729545799462,0.26152133617605,1,1,1
Oncorhynchus,kisutch,28.25,-112.25,7211:382:1,0.03,1,0.24235697193741,0.4530570365287,0.25535420093937,1,1,1
Oncorhynchus,kisutch,28.25,-112.75,7211:382:2,0.10,1,0.3005392574067,0.44647410624735,0.71383855078228,1,1,1
Oncorhynchus,kisutch,28.75,-112.25,7211:382:3,0.04,1,0.25023248431803,0.44786183125265,0.3988467676832,1,1,1
Oncorhynchus,kisutch,28.75,-112.75,7211:382:4,0.07,1,0.30981293138688,0.39128987080343,0.54069195213978,1,1,1
Oncorhynchus,kisutch,28.75,-113.25,7211:383:3,0.17,1,0.36722425463404,0.47395539154878,1,1,1,1
Oncorhynchus,kisutch,28.75,-113.75,7211:383:4,0.02,0.071428571428571,0.43663181734538,0.56155939875422,1,1,1,1
Oncorhynchus,kisutch,29.25,-112.25,7211:392:1,0.03,1,0.25787572459579,0.37128642314189,0.26738057494213,1,1,1
Oncorhynchus,kisutch,29.25,-112.75,7211:392:2,0.02,1,0.28118070397966,0.33818000587257,0.20197695119328,1,1,1
Oncorhynchus,kisutch,29.75,-112.25,7211:392:3,0.02,1,0.23165123368862,0.36061867378854,0.18475319884558,1,1,1
Oncorhynchus,kisutch,29.75,-112.75,7211:392:4,0.01,1,0.27114616093836,0.32237994219805,0.11268532533917,1,1,1
Oncorhynchus,kisutch,29.25,-113.25,7211:393:1,0.07,1,0.31902319961196,0.36661084149335,0.61788171623056,1,1,1
Oncorhynchus,kisutch,29.25,-113.75,7211:393:2,0.15,1,0.36477368689942,0.41728239317197,1,1,1,1
Oncorhynchus,kisutch,29.75,-113.25,7211:393:3,0.01,1,0.27626507576641,0.28319372228673,0.15996705349136,1,1,1
Oncorhynchus,kisutch,29.75,-113.75,7211:393:4,0.01,1,0.28703706655929,0.25626711458773,0.17364084813897,1,1,1
Oncorhynchus,kisutch,29.75,-114.25,7211:394:3,0.01,1,0.27651999278178,0.25336897566511,0.16622735934311,1,1,1
Oncorhynchus,kisutch,30.25,-112.75,7311:102:2,0.01,1,0.24371592548841,0.31523614831873,0.14063486048132,1,1,1
Oncorhynchus,kisutch,30.75,-112.75,7311:102:4,0.01,0.78571428571429,0.23417115955534,0.29807104162268,0.10282611748728,1,1,1
Oncorhynchus,kisutch,30.25,-113.25,7311:103:1,0.01,1,0.25690367555036,0.28035125732422,0.10428336114182,1,1,1
Oncorhynchus,kisutch,30.25,-113.75,7311:103:2,0.01,1,0.26016091976917,0.26085299930057,0.13607908974369,1,1,1
Oncorhynchus,kisutch,30.75,-113.75,7311:103:4,0.01,1,0.2555057727498,0.26240465318835,0.10032949789352,1,1,1
Oncorhynchus,kisutch,30.25,-114.25,7311:104:1,0.01,1,0.26549204977752,0.25350816056535,0.15453047714084,1,1,1
Oncorhynchus,kisutch,30.25,-114.75,7311:104:2,0.13,1,0.34612398393442,0.37831886910103,1,1,1,1
Oncorhynchus,kisutch,30.75,-114.25,7311:104:3,0.01,1,0.258018581644,0.25442987390468,0.13278417173877,1,1,1
Oncorhynchus,kisutch,30.75,-114.75,7311:104:4,0.01,1,0.23945363535163,0.25165957889041,0.096540380545463,1,1,1
Oncorhynchus,kisutch,31.75,-113.75,7311:113:4,0.05,1,0.27242501619874,0.34489181106154,0.50290373046276,1,1,1
