Mapping parameters for Chaetodon miliaris (Millet butterflyfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chaetodon,miliaris,24.25,141.25,1214:141:1,0.10
Chaetodon,miliaris,29.75,130.75,1213:390:4,0.04
Chaetodon,miliaris,28.75,130.25,1213:380:3,0.11
Chaetodon,miliaris,29.75,127.25,1212:497:3,0.03
Chaetodon,miliaris,29.25,126.75,1212:496:2,0.03
Chaetodon,miliaris,28.75,126.25,1212:486:3,0.05
Chaetodon,miliaris,28.25,125.75,1212:485:2,0.07
Chaetodon,miliaris,27.75,125.25,1212:475:3,0.07
Chaetodon,miliaris,27.25,124.75,1212:374:2,0.14
Chaetodon,miliaris,27.25,124.25,1212:374:1,0.03
Chaetodon,miliaris,27.25,123.75,1212:373:2,0.02
Chaetodon,miliaris,27.25,123.25,1212:373:1,0.01
Chaetodon,miliaris,26.75,124.25,1212:364:3,0.18
Chaetodon,miliaris,26.75,123.25,1212:363:3,0.18
Chaetodon,miliaris,26.75,122.75,1212:362:4,0.08
Chaetodon,miliaris,26.25,122.25,1212:362:1,0.06
Chaetodon,miliaris,25.75,122.25,1212:352:3,0.13
Chaetodon,miliaris,25.25,122.25,1212:352:1,0.16
Chaetodon,miliaris,24.75,122.25,1212:142:3,0.17
Chaetodon,miliaris,24.75,121.75,1212:141:4,0.05
Chaetodon,miliaris,24.25,121.75,1212:141:2,0.10
Chaetodon,miliaris,24.25,120.75,1212:140:2,0.01
Chaetodon,miliaris,23.75,121.75,1212:131:4,0.14
Chaetodon,miliaris,23.25,121.75,1212:131:2,0.17
Chaetodon,miliaris,23.25,121.25,1212:131:1,0.06
Chaetodon,miliaris,22.75,121.25,1212:121:3,0.03
Chaetodon,miliaris,21.75,120.75,1212:110:4,0.10
Chaetodon,miliaris,21.25,120.75,1212:110:2,0.07
Chaetodon,miliaris,24.25,119.75,1211:249:2,0.02
Chaetodon,miliaris,21.75,117.75,1211:217:4,0.03
Chaetodon,miliaris,21.75,117.25,1211:217:3,0.01
Chaetodon,miliaris,21.25,117.25,1211:217:1,0.01
Chaetodon,miliaris,21.25,116.75,1211:216:2,0.03
Chaetodon,miliaris,21.25,116.25,1211:216:1,0.02
Chaetodon,miliaris,21.25,115.75,1211:215:2,0.02
Chaetodon,miliaris,20.75,117.25,1211:207:3,0.04
Chaetodon,miliaris,20.75,116.75,1211:206:4,0.03
Chaetodon,miliaris,20.75,116.25,1211:206:3,0.01
Chaetodon,miliaris,20.75,115.75,1211:205:4,0.01
Chaetodon,miliaris,25.25,-171.75,7217:351:2,0.25
Chaetodon,miliaris,24.25,-167.75,7216:247:2,0.27
Chaetodon,miliaris,27.25,-112.25,7211:372:1,0.23
Chaetodon,miliaris,23.75,-110.25,7211:130:3,0.32
Chaetodon,miliaris,22.75,-110.25,7211:120:3,0.39
Chaetodon,miliaris,27.25,-109.75,7210:479:2,0.33
Chaetodon,miliaris,25.25,-108.75,7210:458:2,0.29
Chaetodon,miliaris,25.25,-108.25,7210:458:1,0.25
Chaetodon,miliaris,24.25,-108.25,7210:248:1,0.34
Chaetodon,miliaris,23.25,-109.75,7210:239:2,0.35
Chaetodon,miliaris,23.75,-107.75,7210:237:4,0.29
Chaetodon,miliaris,6.75,-162.75,7016:362:4,0.35
Chaetodon,miliaris,6.25,-162.75,7016:362:2,0.37
Chaetodon,miliaris,6.25,-162.25,7016:362:1,0.37
Chaetodon,miliaris,5.75,-162.25,7016:352:3,0.36
Chaetodon,miliaris,4.75,-160.25,7016:140:3,0.37
Chaetodon,miliaris,3.75,-159.25,7015:239:3,0.37
Chaetodon,miliaris,2.25,-157.25,7015:227:1,0.39
Chaetodon,miliaris,1.75,-157.75,7015:217:4,0.38
Chaetodon,miliaris,1.75,-157.25,7015:217:3,0.37
Chaetodon,miliaris,-21.75,-140.75,5214:110:4,0.22
Chaetodon,miliaris,-23.25,-137.25,5213:237:1,0.27
Chaetodon,miliaris,-22.25,-138.75,5213:228:2,0.22
Chaetodon,miliaris,-23.25,-134.75,5213:134:2,0.24
Chaetodon,miliaris,-15.75,-173.75,5117:353:4,0.38
Chaetodon,miliaris,-15.25,-173.75,5117:353:2,0.35
Chaetodon,miliaris,-14.25,-171.25,5117:141:1,0.27
Chaetodon,miliaris,-14.25,-170.75,5117:140:2,0.26
Chaetodon,miliaris,-14.25,-170.25,5117:140:1,0.22
Chaetodon,miliaris,-13.75,-172.75,5117:132:4,0.26
Chaetodon,miliaris,-13.75,-172.25,5117:132:3,0.27
Chaetodon,miliaris,-13.25,-172.75,5117:132:2,0.24
Chaetodon,miliaris,-13.25,-172.25,5117:132:1,0.25
Chaetodon,miliaris,-13.75,-171.75,5117:131:4,0.27
Chaetodon,miliaris,-13.75,-171.25,5117:131:3,0.26
Chaetodon,miliaris,-11.25,-171.25,5117:111:1,0.20
Chaetodon,miliaris,-18.25,-163.25,5116:383:1,0.39
Chaetodon,miliaris,-17.75,-163.25,5116:373:3,0.36
Chaetodon,miliaris,-14.75,-169.75,5116:249:4,0.24
Chaetodon,miliaris,-14.25,-169.75,5116:249:2,0.23
Chaetodon,miliaris,-14.25,-169.25,5116:249:1,0.22
Chaetodon,miliaris,-14.75,-168.25,5116:248:3,0.23
Chaetodon,miliaris,-11.25,-165.75,5116:215:2,0.23
Chaetodon,miliaris,-10.75,-165.75,5116:205:4,0.22
Chaetodon,miliaris,-13.25,-163.25,5116:133:1,0.29
Chaetodon,miliaris,-10.25,-161.25,5116:101:1,0.24
Chaetodon,miliaris,-10.25,-160.75,5116:100:2,0.25
Chaetodon,miliaris,-19.25,-151.75,5115:391:2,0.23
Chaetodon,miliaris,-17.75,-150.75,5115:370:4,0.24
Chaetodon,miliaris,-16.75,-154.75,5115:364:4,0.26
Chaetodon,miliaris,-16.25,-154.75,5115:364:2,0.25
Chaetodon,miliaris,-16.75,-153.75,5115:363:4,0.26
Chaetodon,miliaris,-16.25,-152.25,5115:362:1,0.26
Chaetodon,miliaris,-16.75,-151.75,5115:361:4,0.26
Chaetodon,miliaris,-16.75,-151.25,5115:361:3,0.25
Chaetodon,miliaris,-16.25,-151.75,5115:361:2,0.25
Chaetodon,miliaris,-16.75,-150.75,5115:360:4,0.22
Chaetodon,miliaris,-15.75,-154.25,5115:354:3,0.25
Chaetodon,miliaris,-11.25,-151.75,5115:111:2,0.28
Chaetodon,miliaris,-10.25,-152.25,5115:102:1,0.28
Chaetodon,miliaris,-17.75,-149.75,5114:479:4,0.20
Chaetodon,miliaris,-14.25,-141.25,5114:141:1,0.22
Chaetodon,miliaris,-4.25,-172.25,5017:142:1,0.22
Chaetodon,miliaris,-4.25,-171.25,5017:141:1,0.22
Chaetodon,miliaris,-3.75,-174.25,5017:134:3,0.21
Chaetodon,miliaris,-3.75,-171.25,5017:131:3,0.24
Chaetodon,miliaris,-3.25,-171.25,5017:131:1,0.25
Chaetodon,miliaris,-3.75,-170.75,5017:130:4,0.24
Chaetodon,miliaris,-2.75,-171.75,5017:121:4,0.26
Chaetodon,miliaris,-9.75,-161.25,5016:391:3,0.20
Chaetodon,miliaris,-8.25,-161.75,5016:381:2,0.22
Chaetodon,miliaris,-9.25,-158.25,5015:498:1,0.23
Chaetodon,miliaris,-9.25,-157.75,5015:497:2,0.24
Chaetodon,miliaris,-8.75,-157.75,5015:487:4,0.24
Chaetodon,miliaris,-5.75,-155.75,5015:455:4,0.31
Chaetodon,miliaris,-9.75,-150.25,5015:390:3,0.28
Chaetodon,miliaris,-4.25,-154.75,5015:144:2,0.33
Chaetodon,miliaris,-3.75,-154.75,5015:134:4,0.33
Chaetodon,miliaris,-9.25,-140.25,5014:390:1,0.36
Chaetodon,miliaris,-8.75,-140.75,5014:380:4,0.39
Chaetodon,miliaris,-8.75,-140.25,5014:380:3,0.36
Chaetodon,miliaris,-9.75,-139.25,5013:499:3,0.34
Chaetodon,miliaris,-9.75,-138.75,5013:498:4,0.39
Chaetodon,miliaris,-9.25,-138.75,5013:498:2,0.30
Chaetodon,miliaris,-8.25,-139.75,5013:489:2,0.31
Chaetodon,miliaris,31.25,131.75,1313:111:2,0.30
Chaetodon,miliaris,30.25,130.75,1313:100:2,0.33
Chaetodon,miliaris,29.75,127.75,1212:497:4,0.35
Chaetodon,miliaris,29.25,127.25,1212:497:1,0.34
Chaetodon,miliaris,28.75,128.75,1212:488:4,0.20
Chaetodon,miliaris,28.75,127.25,1212:487:3,0.25
Chaetodon,miliaris,28.75,126.75,1212:486:4,0.32
Chaetodon,miliaris,28.25,126.25,1212:486:1,0.31
Chaetodon,miliaris,27.25,126.25,1212:476:1,0.36
Chaetodon,miliaris,27.75,125.75,1212:475:4,0.30
Chaetodon,miliaris,27.25,125.75,1212:475:2,0.37
Chaetodon,miliaris,27.25,125.25,1212:475:1,0.28
Chaetodon,miliaris,26.75,125.75,1212:465:4,0.38
Chaetodon,miliaris,26.75,125.25,1212:465:3,0.33
Chaetodon,miliaris,25.75,127.75,1212:457:4,0.28
Chaetodon,miliaris,26.75,124.75,1212:364:4,0.23
Chaetodon,miliaris,26.25,124.75,1212:364:2,0.31
Chaetodon,miliaris,26.25,124.25,1212:364:1,0.34
Chaetodon,miliaris,26.75,123.75,1212:363:4,0.20
Chaetodon,miliaris,26.25,123.75,1212:363:2,0.36
Chaetodon,miliaris,26.25,123.25,1212:363:1,0.34
Chaetodon,miliaris,26.25,122.75,1212:362:2,0.24
Chaetodon,miliaris,25.75,124.25,1212:354:3,0.38
Chaetodon,miliaris,25.75,123.25,1212:353:3,0.38
Chaetodon,miliaris,25.75,122.75,1212:352:4,0.31
Chaetodon,miliaris,24.75,123.75,1212:143:4,0.38
Chaetodon,miliaris,24.75,122.75,1212:142:4,0.36
Chaetodon,miliaris,22.75,121.75,1212:121:4,0.24
Chaetodon,miliaris,22.25,121.75,1212:121:2,0.29
Chaetodon,miliaris,21.75,121.75,1212:111:4,0.30
Chaetodon,miliaris,20.25,122.25,1212:102:1,0.35
Chaetodon,miliaris,20.25,121.75,1212:101:2,0.31
Chaetodon,miliaris,28.25,-178.25,7217:488:1,0.53
Chaetodon,miliaris,28.25,-177.25,7217:487:1,0.49
Chaetodon,miliaris,28.25,-175.75,7217:485:2,0.46
Chaetodon,miliaris,25.75,-170.25,7217:350:3,0.55
Chaetodon,miliaris,24.75,-167.25,7216:247:3,0.43
Chaetodon,miliaris,28.25,-111.75,7211:381:2,0.43
Chaetodon,miliaris,28.25,-111.25,7211:381:1,0.58
Chaetodon,miliaris,26.25,-109.25,7210:469:1,0.56
Chaetodon,miliaris,25.75,-109.25,7210:459:3,0.50
Chaetodon,miliaris,25.25,-109.25,7210:459:1,0.53
Chaetodon,miliaris,24.75,-108.75,7210:248:4,0.47
Chaetodon,miliaris,22.75,-109.75,7210:229:4,0.48
Chaetodon,miliaris,-20.25,-157.25,5215:207:1,0.53
Chaetodon,miliaris,-22.75,-152.75,5215:122:4,0.57
Chaetodon,miliaris,-22.25,-151.25,5215:121:1,0.55
Chaetodon,miliaris,-24.75,-145.75,5214:245:4,0.42
Chaetodon,miliaris,-23.25,-149.25,5214:239:1,0.55
Chaetodon,miliaris,-23.75,-147.75,5214:237:4,0.55
Chaetodon,miliaris,-18.25,-174.25,5117:384:1,0.52
Chaetodon,miliaris,-17.75,-174.25,5117:374:3,0.45
Chaetodon,miliaris,-19.25,-169.75,5116:499:2,0.51
Chaetodon,miliaris,-18.75,-169.75,5116:489:4,0.46
Chaetodon,miliaris,-19.75,-158.25,5115:498:3,0.50
Chaetodon,miliaris,-19.25,-158.75,5115:498:2,0.44
Chaetodon,miliaris,-19.75,-157.75,5115:497:4,0.48
Chaetodon,miliaris,-18.75,-159.75,5115:489:4,0.44
Chaetodon,miliaris,-10.75,-138.75,5113:208:4,0.44
Chaetodon,miliaris,-10.25,-138.75,5113:208:2,0.42
Chaetodon,miliaris,-0.25,-159.75,5015:209:2,0.42
Chaetodon,miliaris,-8.25,-140.75,5014:380:2,0.41
Chaetodon,miliaris,-7.75,-140.75,5014:370:4,0.40
Chaetodon,miliaris,-7.75,-140.25,5014:370:3,0.40
Chaetodon,miliaris,-9.25,-139.75,5013:499:2,0.40
Chaetodon,miliaris,-8.75,-139.75,5013:489:4,0.41
Chaetodon,miliaris,-8.75,-139.25,5013:489:3,0.43
Chaetodon,miliaris,30.25,131.25,1313:101:1,0.50
Chaetodon,miliaris,30.25,130.25,1313:100:1,0.46
Chaetodon,miliaris,30.25,129.75,1312:209:2,0.44
Chaetodon,miliaris,27.75,142.25,1214:372:3,0.52
Chaetodon,miliaris,20.25,145.25,1214:205:1,0.43
Chaetodon,miliaris,20.75,144.75,1214:104:4,0.47
Chaetodon,miliaris,29.75,130.25,1213:390:3,0.42
Chaetodon,miliaris,20.25,136.25,1213:206:1,0.48
Chaetodon,miliaris,29.75,129.75,1212:499:4,0.55
Chaetodon,miliaris,29.75,128.75,1212:498:4,0.49
Chaetodon,miliaris,28.25,126.75,1212:486:2,0.43
Chaetodon,miliaris,27.75,126.25,1212:476:3,0.41
Chaetodon,miliaris,26.25,125.25,1212:465:1,0.40
Chaetodon,miliaris,25.75,126.75,1212:456:4,0.43
Chaetodon,miliaris,25.75,126.25,1212:456:3,0.47
Chaetodon,miliaris,25.75,125.75,1212:455:4,0.51
Chaetodon,miliaris,25.25,125.25,1212:455:1,0.59
Chaetodon,miliaris,25.75,124.75,1212:354:4,0.44
Chaetodon,miliaris,25.75,123.75,1212:353:4,0.41
Chaetodon,miliaris,24.75,123.25,1212:143:3,0.51
Chaetodon,miliaris,24.25,123.25,1212:143:1,0.57
Chaetodon,miliaris,24.25,122.75,1212:142:2,0.43
Chaetodon,miliaris,21.25,121.75,1212:111:2,0.40
Chaetodon,miliaris,20.75,122.25,1212:102:3,0.42
Chaetodon,miliaris,20.75,121.75,1212:101:4,0.40
Chaetodon,miliaris,25.75,-172.25,7217:352:3,0.61
Chaetodon,miliaris,25.25,-110.25,7211:350:1,0.69
Chaetodon,miliaris,24.25,-110.25,7211:140:1,0.73
Chaetodon,miliaris,26.75,-109.75,7210:469:4,0.73
Chaetodon,miliaris,26.75,-109.25,7210:469:3,0.64
Chaetodon,miliaris,26.25,-109.75,7210:469:2,0.76
Chaetodon,miliaris,25.75,-109.75,7210:459:4,0.71
Chaetodon,miliaris,23.75,-109.25,7210:239:3,0.77
Chaetodon,miliaris,23.25,-109.25,7210:239:1,0.73
Chaetodon,miliaris,16.75,-169.75,7116:469:4,0.78
Chaetodon,miliaris,16.75,-169.25,7116:469:3,0.79
Chaetodon,miliaris,19.25,-110.75,7111:390:2,0.69
Chaetodon,miliaris,18.25,-114.75,7111:384:2,0.76
Chaetodon,miliaris,18.75,-111.25,7111:381:3,0.62
Chaetodon,miliaris,18.75,-110.75,7111:380:4,0.60
Chaetodon,miliaris,-21.25,-159.75,5215:219:2,0.62
Chaetodon,miliaris,-21.75,-157.75,5215:217:4,0.63
Chaetodon,miliaris,-21.75,-154.75,5215:114:4,0.62
Chaetodon,miliaris,-19.25,-174.75,5117:394:2,0.76
Chaetodon,miliaris,-19.25,-174.25,5117:394:1,0.78
Chaetodon,miliaris,-19.25,-173.75,5117:393:2,0.74
Chaetodon,miliaris,-18.75,-174.75,5117:384:4,0.64
Chaetodon,miliaris,-18.75,-174.25,5117:384:3,0.70
Chaetodon,miliaris,-18.75,-173.75,5117:383:4,0.65
Chaetodon,miliaris,23.75,157.25,1215:237:3,0.69
Chaetodon,miliaris,24.25,154.25,1215:144:1,0.76
Chaetodon,miliaris,23.25,141.75,1214:131:2,0.70
Chaetodon,miliaris,28.25,130.25,1213:380:1,0.73
Chaetodon,miliaris,29.25,129.75,1212:499:2,0.64
Chaetodon,miliaris,29.25,129.25,1212:499:1,0.66
Chaetodon,miliaris,28.75,129.75,1212:489:4,0.70
Chaetodon,miliaris,28.75,129.25,1212:489:3,0.69
Chaetodon,miliaris,28.25,129.75,1212:489:2,0.71
Chaetodon,miliaris,28.25,129.25,1212:489:1,0.72
Chaetodon,miliaris,28.25,128.75,1212:488:2,0.73
Chaetodon,miliaris,27.75,129.25,1212:479:3,0.76
Chaetodon,miliaris,27.75,128.75,1212:478:4,0.76
Chaetodon,miliaris,27.75,128.25,1212:478:3,0.72
Chaetodon,miliaris,27.25,128.75,1212:478:2,0.76
Chaetodon,miliaris,27.25,128.25,1212:478:1,0.72
Chaetodon,miliaris,27.25,127.75,1212:477:2,0.68
Chaetodon,miliaris,26.75,128.75,1212:468:4,0.62
Chaetodon,miliaris,26.75,128.25,1212:468:3,0.72
Chaetodon,miliaris,26.25,128.25,1212:468:1,0.78
Chaetodon,miliaris,26.75,127.75,1212:467:4,0.69
Chaetodon,miliaris,26.75,127.25,1212:467:3,0.67
Chaetodon,miliaris,26.25,127.75,1212:467:2,0.75
Chaetodon,miliaris,26.25,127.25,1212:467:1,0.73
Chaetodon,miliaris,26.75,126.75,1212:466:4,0.62
Chaetodon,miliaris,26.25,126.75,1212:466:2,0.67
Chaetodon,miliaris,25.25,126.25,1212:456:1,0.71
Chaetodon,miliaris,25.25,125.75,1212:455:2,0.64
Chaetodon,miliaris,24.75,125.75,1212:245:4,0.68
Chaetodon,miliaris,24.75,125.25,1212:245:3,0.66
Chaetodon,miliaris,24.75,124.75,1212:144:4,0.65
Chaetodon,miliaris,24.75,124.25,1212:144:3,0.61
Chaetodon,miliaris,24.25,124.75,1212:144:2,0.63
Chaetodon,miliaris,24.25,124.25,1212:144:1,0.65
Chaetodon,miliaris,24.25,123.75,1212:143:2,0.63
Chaetodon,miliaris,27.75,-175.75,7217:475:4,0.89
Chaetodon,miliaris,26.75,-176.25,7217:466:3,0.93
Chaetodon,miliaris,26.25,-174.75,7217:364:2,1.00
Chaetodon,miliaris,26.25,-174.25,7217:364:1,1.00
Chaetodon,miliaris,26.25,-173.75,7217:363:2,1.00
Chaetodon,miliaris,26.25,-173.25,7217:363:1,1.00
Chaetodon,miliaris,25.75,-173.75,7217:353:4,1.00
Chaetodon,miliaris,25.75,-173.25,7217:353:3,1.00
Chaetodon,miliaris,25.25,-172.25,7217:352:1,1.00
