Mapping parameters for Lepidion schmidti (Schmidt's cod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 21 |  27 |  61 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidion,schmidti,27.75,126.75,1212:476:4,0.11
Lepidion,schmidti,27.25,127.25,1212:477:1,0.16
Lepidion,schmidti,27.75,127.25,1212:477:3,0.12
Lepidion,schmidti,27.75,127.75,1212:477:4,0.14
Lepidion,schmidti,27.25,128.25,1212:478:1,0.12
Lepidion,schmidti,27.25,128.75,1212:478:2,0.19
Lepidion,schmidti,27.75,129.25,1212:479:3,0.09
Lepidion,schmidti,28.25,126.75,1212:486:2,0.19
Lepidion,schmidti,28.25,127.25,1212:487:1,0.15
Lepidion,schmidti,28.25,127.75,1212:487:2,0.19
Lepidion,schmidti,28.75,127.25,1212:487:3,0.16
Lepidion,schmidti,28.75,127.75,1212:487:4,0.11
Lepidion,schmidti,28.25,128.25,1212:488:1,0.16
Lepidion,schmidti,28.75,128.25,1212:488:3,0.10
Lepidion,schmidti,29.25,127.75,1212:497:2,0.17
Lepidion,schmidti,29.25,128.25,1212:498:1,0.07
Lepidion,schmidti,29.75,128.75,1212:498:4,0.15
Lepidion,schmidti,29.25,129.75,1212:499:2,0.08
Lepidion,schmidti,24.25,131.25,1213:141:1,0.17
Lepidion,schmidti,24.75,134.25,1213:144:3,0.09
Lepidion,schmidti,20.25,136.25,1213:206:1,0.07
Lepidion,schmidti,21.75,136.75,1213:216:4,0.01
Lepidion,schmidti,24.75,136.75,1213:246:4,0.01
Lepidion,schmidti,25.75,131.75,1213:351:4,0.16
Lepidion,schmidti,25.75,132.25,1213:352:3,0.18
Lepidion,schmidti,25.75,132.75,1213:352:4,0.11
Lepidion,schmidti,25.25,133.25,1213:353:1,0.12
Lepidion,schmidti,25.25,133.75,1213:353:2,0.02
Lepidion,schmidti,28.75,130.25,1213:380:3,0.11
Lepidion,schmidti,25.25,135.75,1213:455:2,0.07
Lepidion,schmidti,25.75,135.25,1213:455:3,0.06
Lepidion,schmidti,25.75,135.75,1213:455:4,0.09
Lepidion,schmidti,25.75,136.25,1213:456:3,0.05
Lepidion,schmidti,26.25,135.75,1213:465:2,0.19
Lepidion,schmidti,26.75,135.75,1213:465:4,0.03
Lepidion,schmidti,27.25,139.75,1213:479:2,0.14
Lepidion,schmidti,29.75,138.75,1213:498:4,0.12
Lepidion,schmidti,29.75,139.25,1213:499:3,0.09
Lepidion,schmidti,20.25,142.75,1214:102:2,0.03
Lepidion,schmidti,20.75,142.75,1214:102:4,0.02
Lepidion,schmidti,20.75,144.75,1214:104:4,0.05
Lepidion,schmidti,21.75,142.25,1214:112:3,0.06
Lepidion,schmidti,21.75,143.25,1214:113:3,0.05
Lepidion,schmidti,21.75,143.75,1214:113:4,0.06
Lepidion,schmidti,21.25,144.25,1214:114:1,0.03
Lepidion,schmidti,21.25,144.75,1214:114:2,0.03
Lepidion,schmidti,22.25,141.75,1214:121:2,0.01
Lepidion,schmidti,22.75,141.75,1214:121:4,0.03
Lepidion,schmidti,22.25,142.25,1214:122:1,0.03
Lepidion,schmidti,22.25,142.75,1214:122:2,0.02
Lepidion,schmidti,22.75,142.75,1214:122:4,0.03
Lepidion,schmidti,22.25,143.25,1214:123:1,0.05
Lepidion,schmidti,22.25,143.75,1214:123:2,0.04
Lepidion,schmidti,22.75,143.25,1214:123:3,0.02
Lepidion,schmidti,23.25,141.25,1214:131:1,0.03
Lepidion,schmidti,23.25,141.75,1214:131:2,0.02
Lepidion,schmidti,23.75,141.25,1214:131:3,0.01
Lepidion,schmidti,23.25,142.25,1214:132:1,0.02
Lepidion,schmidti,23.75,142.25,1214:132:3,0.04
Lepidion,schmidti,24.25,141.25,1214:141:1,0.01
Lepidion,schmidti,24.25,141.75,1214:141:2,0.03
Lepidion,schmidti,24.75,141.25,1214:141:3,0.02
Lepidion,schmidti,24.75,141.75,1214:141:4,0.02
Lepidion,schmidti,20.25,145.25,1214:205:1,0.05
Lepidion,schmidti,20.75,145.25,1214:205:3,0.01
Lepidion,schmidti,20.75,147.75,1214:207:4,0.03
Lepidion,schmidti,20.75,148.25,1214:208:3,0.06
Lepidion,schmidti,20.25,149.75,1214:209:2,0.02
Lepidion,schmidti,22.75,148.75,1214:228:4,0.01
Lepidion,schmidti,23.25,148.75,1214:238:2,0.03
Lepidion,schmidti,23.75,148.75,1214:238:4,0.02
Lepidion,schmidti,25.25,141.25,1214:351:1,0.01
Lepidion,schmidti,25.75,141.25,1214:351:3,0.10
Lepidion,schmidti,25.25,143.75,1214:353:2,0.01
Lepidion,schmidti,25.75,144.25,1214:354:3,0.05
Lepidion,schmidti,26.25,140.75,1214:360:2,0.11
Lepidion,schmidti,26.75,140.75,1214:360:4,0.18
Lepidion,schmidti,26.25,141.25,1214:361:1,0.18
Lepidion,schmidti,26.25,142.25,1214:362:1,0.02
Lepidion,schmidti,26.25,142.75,1214:362:2,0.02
Lepidion,schmidti,26.75,142.25,1214:362:3,0.11
Lepidion,schmidti,26.75,142.75,1214:362:4,0.12
Lepidion,schmidti,26.25,143.25,1214:363:1,0.07
Lepidion,schmidti,26.25,144.25,1214:364:1,0.09
Lepidion,schmidti,27.25,140.75,1214:370:2,0.01
Lepidion,schmidti,27.75,140.25,1214:370:3,0.17
Lepidion,schmidti,27.25,142.75,1214:372:2,0.19
Lepidion,schmidti,28.25,140.75,1214:380:2,0.10
Lepidion,schmidti,28.75,140.75,1214:380:4,0.13
Lepidion,schmidti,28.25,142.25,1214:382:1,0.08
Lepidion,schmidti,28.25,142.75,1214:382:2,0.04
Lepidion,schmidti,29.25,140.75,1214:390:2,0.04
Lepidion,schmidti,25.75,145.25,1214:455:3,0.07
Lepidion,schmidti,25.75,145.75,1214:455:4,0.03
Lepidion,schmidti,25.75,146.75,1214:456:4,0.04
Lepidion,schmidti,25.75,147.25,1214:457:3,0.05
Lepidion,schmidti,25.25,148.75,1214:458:2,0.01
Lepidion,schmidti,25.75,148.25,1214:458:3,0.02
Lepidion,schmidti,26.25,145.75,1214:465:2,0.06
Lepidion,schmidti,27.75,145.75,1214:475:4,0.10
Lepidion,schmidti,27.25,148.75,1214:478:2,0.07
Lepidion,schmidti,20.25,151.75,1215:101:2,0.01
Lepidion,schmidti,21.25,153.25,1215:113:1,0.03
Lepidion,schmidti,21.25,154.75,1215:114:2,0.01
Lepidion,schmidti,22.75,153.25,1215:123:3,0.02
Lepidion,schmidti,22.75,153.75,1215:123:4,0.02
Lepidion,schmidti,23.75,150.75,1215:130:4,0.03
Lepidion,schmidti,23.75,151.75,1215:131:4,0.02
Lepidion,schmidti,23.25,152.75,1215:132:2,0.03
Lepidion,schmidti,23.25,153.25,1215:133:1,0.01
Lepidion,schmidti,23.25,153.75,1215:133:2,0.02
Lepidion,schmidti,23.75,153.25,1215:133:3,0.02
Lepidion,schmidti,24.25,150.25,1215:140:1,0.02
Lepidion,schmidti,24.25,153.75,1215:143:2,0.02
Lepidion,schmidti,24.25,154.25,1215:144:1,0.03
Lepidion,schmidti,24.25,154.75,1215:144:2,0.01
Lepidion,schmidti,20.25,156.75,1215:206:2,0.01
Lepidion,schmidti,21.25,158.25,1215:218:1,0.01
Lepidion,schmidti,21.25,158.75,1215:218:2,0.01
Lepidion,schmidti,21.25,159.75,1215:219:2,0.01
Lepidion,schmidti,21.75,159.25,1215:219:3,0.03
Lepidion,schmidti,21.75,159.75,1215:219:4,0.02
Lepidion,schmidti,22.25,159.25,1215:229:1,0.02
Lepidion,schmidti,23.75,157.25,1215:237:3,0.02
Lepidion,schmidti,23.75,159.75,1215:239:4,0.01
Lepidion,schmidti,27.25,151.75,1215:371:2,0.01
Lepidion,schmidti,28.25,153.25,1215:383:1,0.04
Lepidion,schmidti,29.25,153.25,1215:393:1,0.07
Lepidion,schmidti,29.25,153.75,1215:393:2,0.09
Lepidion,schmidti,29.75,153.25,1215:393:3,0.11
Lepidion,schmidti,29.75,153.75,1215:393:4,0.12
Lepidion,schmidti,20.75,160.75,1216:100:4,0.02
Lepidion,schmidti,20.25,163.75,1216:103:2,0.02
Lepidion,schmidti,20.75,163.75,1216:103:4,0.04
Lepidion,schmidti,21.75,160.75,1216:110:4,0.02
Lepidion,schmidti,21.75,161.75,1216:111:4,0.01
Lepidion,schmidti,22.75,160.75,1216:120:4,0.02
Lepidion,schmidti,22.25,161.25,1216:121:1,0.04
Lepidion,schmidti,22.25,161.75,1216:121:2,0.04
Lepidion,schmidti,23.75,160.75,1216:130:4,0.02
Lepidion,schmidti,21.25,166.25,1216:216:1,0.02
Lepidion,schmidti,21.25,166.75,1216:216:2,0.02
Lepidion,schmidti,30.25,127.75,1312:207:2,0.16
Lepidion,schmidti,32.75,128.25,1312:228:3,0.06
Lepidion,schmidti,37.75,128.75,1312:478:4,0.14
Lepidion,schmidti,37.75,129.25,1312:479:3,0.18
Lepidion,schmidti,37.75,129.75,1312:479:4,0.12
Lepidion,schmidti,38.25,128.75,1312:488:2,0.14
Lepidion,schmidti,38.75,128.25,1312:488:3,0.05
Lepidion,schmidti,38.75,128.75,1312:488:4,0.13
Lepidion,schmidti,38.25,129.25,1312:489:1,0.13
Lepidion,schmidti,38.25,129.75,1312:489:2,0.09
Lepidion,schmidti,38.75,129.25,1312:489:3,0.03
Lepidion,schmidti,38.75,129.75,1312:489:4,0.11
Lepidion,schmidti,39.25,128.25,1312:498:1,0.15
Lepidion,schmidti,39.25,128.75,1312:498:2,0.07
Lepidion,schmidti,39.75,128.25,1312:498:3,0.18
Lepidion,schmidti,39.75,128.75,1312:498:4,0.11
Lepidion,schmidti,39.25,129.25,1312:499:1,0.08
Lepidion,schmidti,39.25,129.75,1312:499:2,0.11
Lepidion,schmidti,39.75,129.25,1312:499:3,0.08
Lepidion,schmidti,39.75,129.75,1312:499:4,0.11
Lepidion,schmidti,31.25,131.75,1313:111:2,0.06
Lepidion,schmidti,32.25,132.75,1313:122:2,0.10
Lepidion,schmidti,32.25,133.25,1313:123:1,0.09
Lepidion,schmidti,32.75,133.75,1313:123:4,0.07
Lepidion,schmidti,33.25,134.25,1313:134:1,0.13
Lepidion,schmidti,33.25,134.75,1313:134:2,0.06
Lepidion,schmidti,30.25,138.75,1313:208:2,0.10
Lepidion,schmidti,30.75,138.25,1313:208:3,0.18
Lepidion,schmidti,30.75,139.25,1313:209:3,0.11
Lepidion,schmidti,31.25,138.25,1313:218:1,0.13
Lepidion,schmidti,31.25,139.25,1313:219:1,0.01
Lepidion,schmidti,31.25,139.75,1313:219:2,0.15
Lepidion,schmidti,31.75,139.25,1313:219:3,0.03
Lepidion,schmidti,32.25,138.75,1313:228:2,0.09
Lepidion,schmidti,32.25,139.25,1313:229:1,0.07
Lepidion,schmidti,32.25,139.75,1313:229:2,0.01
Lepidion,schmidti,33.25,135.25,1313:235:1,0.09
Lepidion,schmidti,33.75,135.75,1313:235:4,0.14
Lepidion,schmidti,33.75,137.75,1313:237:4,0.08
Lepidion,schmidti,33.25,138.75,1313:238:2,0.07
Lepidion,schmidti,33.75,138.25,1313:238:3,0.08
Lepidion,schmidti,33.25,139.25,1313:239:1,0.07
Lepidion,schmidti,33.75,139.25,1313:239:3,0.12
Lepidion,schmidti,33.75,139.75,1313:239:4,0.06
Lepidion,schmidti,34.25,137.25,1313:247:1,0.06
Lepidion,schmidti,34.25,137.75,1313:247:2,0.08
Lepidion,schmidti,34.25,138.25,1313:248:1,0.06
Lepidion,schmidti,34.25,138.75,1313:248:2,0.16
Lepidion,schmidti,34.75,138.25,1313:248:3,0.03
Lepidion,schmidti,34.25,139.75,1313:249:2,0.01
Lepidion,schmidti,35.75,130.25,1313:350:3,0.14
Lepidion,schmidti,35.75,130.75,1313:350:4,0.14
Lepidion,schmidti,35.75,134.75,1313:354:4,0.07
Lepidion,schmidti,36.25,130.25,1313:360:1,0.12
Lepidion,schmidti,36.25,130.75,1313:360:2,0.01
Lepidion,schmidti,36.75,130.25,1313:360:3,0.11
Lepidion,schmidti,36.25,131.25,1313:361:1,0.11
Lepidion,schmidti,36.25,131.75,1313:361:2,0.12
Lepidion,schmidti,36.25,132.25,1313:362:1,0.13
Lepidion,schmidti,36.75,132.25,1313:362:3,0.07
Lepidion,schmidti,36.75,133.75,1313:363:4,0.11
Lepidion,schmidti,36.25,134.25,1313:364:1,0.11
Lepidion,schmidti,36.25,134.75,1313:364:2,0.13
Lepidion,schmidti,36.75,134.25,1313:364:3,0.13
Lepidion,schmidti,36.75,134.75,1313:364:4,0.11
Lepidion,schmidti,37.25,130.25,1313:370:1,0.08
Lepidion,schmidti,37.25,130.75,1313:370:2,0.11
Lepidion,schmidti,37.75,130.25,1313:370:3,0.07
Lepidion,schmidti,37.75,130.75,1313:370:4,0.11
Lepidion,schmidti,37.25,131.75,1313:371:2,0.14
Lepidion,schmidti,37.75,131.25,1313:371:3,0.11
Lepidion,schmidti,37.75,131.75,1313:371:4,0.11
Lepidion,schmidti,37.25,132.25,1313:372:1,0.18
Lepidion,schmidti,37.75,132.25,1313:372:3,0.02
Lepidion,schmidti,37.75,132.75,1313:372:4,0.11
Lepidion,schmidti,37.25,133.25,1313:373:1,0.13
Lepidion,schmidti,37.25,133.75,1313:373:2,0.11
Lepidion,schmidti,37.75,133.25,1313:373:3,0.11
Lepidion,schmidti,37.75,133.75,1313:373:4,0.13
Lepidion,schmidti,37.25,134.75,1313:374:2,0.11
Lepidion,schmidti,37.75,134.25,1313:374:3,0.10
Lepidion,schmidti,38.25,130.25,1313:380:1,0.10
Lepidion,schmidti,38.25,131.25,1313:381:1,0.12
Lepidion,schmidti,38.25,131.75,1313:381:2,0.11
Lepidion,schmidti,38.75,131.25,1313:381:3,0.03
Lepidion,schmidti,38.75,131.75,1313:381:4,0.01
Lepidion,schmidti,38.25,132.25,1313:382:1,0.09
Lepidion,schmidti,38.25,132.75,1313:382:2,0.09
Lepidion,schmidti,38.25,133.25,1313:383:1,0.08
Lepidion,schmidti,38.25,133.75,1313:383:2,0.10
Lepidion,schmidti,38.75,133.25,1313:383:3,0.01
Lepidion,schmidti,38.75,133.75,1313:383:4,0.08
Lepidion,schmidti,38.25,134.25,1313:384:1,0.09
Lepidion,schmidti,38.25,134.75,1313:384:2,0.04
Lepidion,schmidti,38.75,134.25,1313:384:3,0.09
Lepidion,schmidti,38.75,134.75,1313:384:4,0.08
Lepidion,schmidti,39.25,130.25,1313:390:1,0.05
Lepidion,schmidti,39.75,130.25,1313:390:3,0.04
Lepidion,schmidti,39.25,133.25,1313:393:1,0.09
Lepidion,schmidti,39.25,133.75,1313:393:2,0.08
Lepidion,schmidti,39.75,133.25,1313:393:3,0.10
Lepidion,schmidti,39.75,133.75,1313:393:4,0.10
Lepidion,schmidti,39.25,134.25,1313:394:1,0.09
Lepidion,schmidti,39.25,134.75,1313:394:2,0.14
Lepidion,schmidti,39.75,134.25,1313:394:3,0.09
Lepidion,schmidti,39.75,134.75,1313:394:4,0.09
Lepidion,schmidti,36.25,135.25,1313:465:1,0.18
Lepidion,schmidti,36.75,135.25,1313:465:3,0.12
Lepidion,schmidti,36.75,135.75,1313:465:4,0.12
Lepidion,schmidti,37.25,135.25,1313:475:1,0.11
Lepidion,schmidti,37.25,135.75,1313:475:2,0.11
Lepidion,schmidti,37.25,137.25,1313:477:1,0.10
Lepidion,schmidti,37.25,137.75,1313:477:2,0.11
Lepidion,schmidti,37.75,137.75,1313:477:4,0.11
Lepidion,schmidti,38.25,136.25,1313:486:1,0.04
Lepidion,schmidti,38.25,136.75,1313:486:2,0.12
Lepidion,schmidti,38.75,136.75,1313:486:4,0.11
Lepidion,schmidti,38.25,137.25,1313:487:1,0.12
Lepidion,schmidti,38.25,137.75,1313:487:2,0.10
Lepidion,schmidti,38.75,137.25,1313:487:3,0.11
Lepidion,schmidti,38.75,137.75,1313:487:4,0.01
Lepidion,schmidti,38.75,138.25,1313:488:3,0.13
Lepidion,schmidti,38.75,138.75,1313:488:4,0.13
Lepidion,schmidti,39.25,135.25,1313:495:1,0.09
Lepidion,schmidti,39.25,135.75,1313:495:2,0.10
Lepidion,schmidti,39.75,135.25,1313:495:3,0.10
Lepidion,schmidti,39.75,135.75,1313:495:4,0.09
Lepidion,schmidti,39.25,136.25,1313:496:1,0.05
Lepidion,schmidti,39.75,136.25,1313:496:3,0.10
Lepidion,schmidti,39.25,138.25,1313:498:1,0.08
Lepidion,schmidti,39.25,138.75,1313:498:2,0.16
Lepidion,schmidti,39.75,138.75,1313:498:4,0.11
Lepidion,schmidti,39.25,139.25,1313:499:1,0.12
Lepidion,schmidti,39.75,139.25,1313:499:3,0.11
Lepidion,schmidti,30.75,140.25,1314:100:3,0.06
Lepidion,schmidti,31.25,140.25,1314:110:1,0.09
Lepidion,schmidti,31.75,140.25,1314:110:3,0.08
Lepidion,schmidti,31.75,140.75,1314:110:4,0.12
Lepidion,schmidti,32.75,140.75,1314:120:4,0.19
Lepidion,schmidti,33.25,140.75,1314:130:2,0.05
Lepidion,schmidti,34.25,140.25,1314:140:1,0.13
Lepidion,schmidti,34.25,143.75,1314:143:2,0.05
Lepidion,schmidti,32.75,148.25,1314:228:3,0.04
Lepidion,schmidti,35.25,141.25,1314:351:1,0.04
Lepidion,schmidti,35.25,141.75,1314:351:2,0.14
Lepidion,schmidti,35.75,141.25,1314:351:3,0.18
Lepidion,schmidti,35.75,141.75,1314:351:4,0.04
Lepidion,schmidti,36.25,140.75,1314:360:2,0.10
Lepidion,schmidti,36.75,140.75,1314:360:4,0.15
Lepidion,schmidti,36.25,141.75,1314:361:2,0.04
Lepidion,schmidti,36.75,141.75,1314:361:4,0.10
Lepidion,schmidti,36.75,142.25,1314:362:3,0.02
Lepidion,schmidti,37.25,141.25,1314:371:1,0.19
Lepidion,schmidti,37.75,141.75,1314:371:4,0.16
Lepidion,schmidti,37.75,142.75,1314:372:4,0.08
Lepidion,schmidti,38.25,141.75,1314:381:2,0.07
Lepidion,schmidti,38.75,141.75,1314:381:4,0.07
Lepidion,schmidti,38.75,142.25,1314:382:3,0.02
Lepidion,schmidti,39.75,142.25,1314:392:3,0.10
Lepidion,schmidti,39.75,143.25,1314:393:3,0.06
Lepidion,schmidti,33.75,171.75,1317:131:4,0.17
Lepidion,schmidti,30.25,177.75,1317:207:2,0.08
Lepidion,schmidti,30.25,178.75,1317:208:2,0.06
Lepidion,schmidti,33.25,179.25,1317:239:1,0.15
Lepidion,schmidti,34.25,179.25,1317:249:1,0.02
Lepidion,schmidti,35.75,170.75,1317:350:4,0.01
Lepidion,schmidti,37.75,171.25,1317:371:3,0.09
Lepidion,schmidti,38.25,171.25,1317:381:1,0.09
Lepidion,schmidti,40.25,129.25,1412:209:1,0.11
Lepidion,schmidti,40.25,129.75,1412:209:2,0.12
Lepidion,schmidti,40.75,129.25,1412:209:3,0.03
Lepidion,schmidti,40.75,129.75,1412:209:4,0.13
Lepidion,schmidti,40.75,130.25,1413:100:3,0.03
Lepidion,schmidti,40.25,133.75,1413:103:2,0.09
Lepidion,schmidti,40.25,134.25,1413:104:1,0.08
Lepidion,schmidti,40.25,134.75,1413:104:2,0.08
Lepidion,schmidti,40.25,135.25,1413:205:1,0.09
Lepidion,schmidti,40.25,135.75,1413:205:2,0.10
Lepidion,schmidti,40.25,136.25,1413:206:1,0.07
Lepidion,schmidti,40.25,136.75,1413:206:2,0.02
