Mapping parameters for Boreogadus saida (Polar cod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,87,52,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,46,183,400
Temperature (°C),1,-1.71,-0.64,3.74,8
Salinity (psu),1,13.77,28.47,32.98,35.02
Primary Production (mgC·m-3·day-1) ,1,0.24,1.68,11.66,27.17
Sea Ice Concentration (0-1 fraction),1,-0.66,0.01,0.66,0.97
Dissolved Bottom Oxygen (mmol·m-3),0,27.84,277.08,361.16,396.79
Distance to Land (km),0,0,5,206,756
 

Map data (HSPEC) for predicted occurrences (n = 13604): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Boreogadus,saida,68.75,75.75,1607:485:4,0.09,0.1304347826087,1,0.68782666783754,1,1,1,1
Boreogadus,saida,68.75,76.75,1607:486:4,0.12,0.17391304347826,1,0.69993716389144,1,1,1,1
Boreogadus,saida,68.25,77.25,1607:487:1,0.05,0.1304347826087,1,0.70014035490905,0.52050287811161,1,1,1
Boreogadus,saida,68.25,77.75,1607:487:2,0.07,0.15217391304348,1,0.7000870269983,0.64996776455529,1,1,1
Boreogadus,saida,68.75,77.25,1607:487:3,0.11,0.15217391304348,1,0.70203239285216,1,1,1,1
Boreogadus,saida,68.75,77.75,1607:487:4,0.13,0.21739130434783,1,0.63480990143861,0.91196898044808,1,1,1
Boreogadus,saida,68.25,78.25,1607:488:1,0.04,0.08695652173913,1,0.6958314337698,0.62570281838848,1,1,1
Boreogadus,saida,69.25,75.25,1607:495:1,0.08,0.1304347826087,1,0.62317027396897,1,1,1,1
Boreogadus,saida,69.25,75.75,1607:495:2,0.08,0.1304347826087,1,0.59407360569961,1,1,1,1
Boreogadus,saida,69.25,76.25,1607:496:1,0.09,0.15217391304348,1,0.58015009043168,1,1,1,1
Boreogadus,saida,69.25,76.75,1607:496:2,0.06,0.10869565217391,1,0.57223290683461,1,1,1,1
Boreogadus,saida,69.75,83.25,1608:393:3,0.06,0.10869565217391,1,0.69956724205796,0.79894791208184,1,1,1
Boreogadus,saida,69.75,83.75,1608:393:4,0.05,0.08695652173913,1,0.69952377526939,0.80921984164658,1,1,1
Boreogadus,saida,69.75,84.25,1608:394:3,0.01,0.021739130434783,1,0.68482668091651,0.80515216570527,1,1,1
Boreogadus,saida,69.75,159.75,1615:499:4,0.01,0.065217391304348,1,0.19955761448867,1,1,1,1
