Mapping parameters for Eviota melasma (Headspot dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,25,-24,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Eviota,melasma,4.25,125.75,1012:245:2,0.10
Eviota,melasma,9.75,123.75,1012:393:4,0.03
Eviota,melasma,11.75,80.25,1108:110:3,0.19
Eviota,melasma,12.75,80.75,1108:120:4,0.05
Eviota,melasma,17.25,82.25,1108:372:1,0.05
Eviota,melasma,19.25,84.75,1108:394:2,0.09
Eviota,melasma,19.25,85.25,1108:495:1,0.18
Eviota,melasma,13.25,92.25,1109:132:1,0.09
Eviota,melasma,10.25,98.75,1109:208:2,0.19
Eviota,melasma,10.75,99.25,1109:209:3,0.03
Eviota,melasma,12.75,97.25,1109:227:3,0.10
Eviota,melasma,12.75,97.75,1109:227:4,0.19
Eviota,melasma,13.25,96.75,1109:236:2,0.05
Eviota,melasma,13.75,96.25,1109:236:3,0.12
Eviota,melasma,13.75,96.75,1109:236:4,0.03
Eviota,melasma,13.25,97.25,1109:237:1,0.02
Eviota,melasma,13.25,97.75,1109:237:2,0.01
Eviota,melasma,13.25,98.25,1109:238:1,0.18
Eviota,melasma,12.25,98.75,1109:228:2,0.05
Eviota,melasma,14.75,95.25,1109:245:3,0.18
Eviota,melasma,15.75,93.75,1109:353:4,0.10
Eviota,melasma,15.25,94.25,1109:354:1,0.05
Eviota,melasma,16.75,94.25,1109:364:3,0.17
Eviota,melasma,19.25,92.75,1109:392:2,0.16
Eviota,melasma,19.25,93.25,1109:393:1,0.15
Eviota,melasma,19.25,93.75,1109:393:2,0.17
Eviota,melasma,19.75,93.75,1109:393:4,0.03
Eviota,melasma,10.25,100.25,1110:100:1,0.18
Eviota,melasma,10.25,100.75,1110:100:2,0.08
Eviota,melasma,10.25,102.25,1110:102:1,0.16
Eviota,melasma,10.75,102.25,1110:102:3,0.18
Eviota,melasma,10.75,102.75,1110:102:4,0.18
Eviota,melasma,10.25,103.25,1110:103:1,0.11
Eviota,melasma,11.25,100.75,1110:110:2,0.01
Eviota,melasma,11.75,100.75,1110:110:4,0.18
Eviota,melasma,11.25,101.25,1110:111:1,0.11
Eviota,melasma,11.75,101.25,1110:111:3,0.14
Eviota,melasma,11.75,101.75,1110:111:4,0.03
Eviota,melasma,11.25,102.25,1110:112:1,0.12
Eviota,melasma,10.75,108.25,1110:208:3,0.03
Eviota,melasma,17.25,108.75,1110:478:2,0.19
Eviota,melasma,17.75,108.75,1110:478:4,0.19
Eviota,melasma,17.75,109.25,1110:479:3,0.19
Eviota,melasma,18.25,105.75,1110:485:2,0.12
Eviota,melasma,17.75,110.75,1111:370:4,0.10
Eviota,melasma,19.75,110.25,1111:390:3,0.19
Eviota,melasma,10.25,122.75,1112:102:2,0.15
Eviota,melasma,10.25,123.25,1112:103:1,0.14
Eviota,melasma,14.25,121.75,1112:141:2,0.08
Eviota,melasma,15.25,121.25,1112:351:1,0.18
Eviota,melasma,21.25,107.25,1210:217:1,0.14
Eviota,melasma,20.25,110.75,1211:100:2,0.01
Eviota,melasma,20.25,112.75,1211:102:2,0.10
Eviota,melasma,21.25,111.25,1211:111:1,0.09
Eviota,melasma,21.25,111.75,1211:111:2,0.14
Eviota,melasma,21.25,113.75,1211:113:2,0.10
Eviota,melasma,22.25,115.75,1211:225:2,0.13
Eviota,melasma,22.25,116.75,1211:226:2,0.19
Eviota,melasma,22.75,116.75,1211:226:4,0.04
Eviota,melasma,23.75,119.25,1211:239:3,0.08
Eviota,melasma,24.25,119.25,1211:249:1,0.13
Eviota,melasma,24.25,119.75,1211:249:2,0.17
Eviota,melasma,24.75,120.25,1212:140:3,0.05
Eviota,melasma,24.75,120.75,1212:140:4,0.12
Eviota,melasma,-0.25,103.25,3010:103:1,0.01
Eviota,melasma,-0.25,103.75,3010:103:2,0.16
Eviota,melasma,-0.75,103.25,3010:103:3,0.05
Eviota,melasma,-0.75,104.25,3010:104:3,0.12
Eviota,melasma,-1.25,104.75,3010:114:2,0.04
Eviota,melasma,-3.25,102.25,3010:132:1,0.19
Eviota,melasma,-4.25,103.25,3010:143:1,0.15
Eviota,melasma,-0.25,109.25,3010:209:1,0.04
Eviota,melasma,-0.75,109.25,3010:209:3,0.12
Eviota,melasma,-0.75,109.75,3010:209:4,0.06
Eviota,melasma,-1.25,109.75,3010:219:2,0.17
Eviota,melasma,-1.75,109.75,3010:219:4,0.18
Eviota,melasma,-2.25,105.75,3010:225:2,0.11
Eviota,melasma,-2.25,106.25,3010:226:1,0.15
Eviota,melasma,-2.75,106.25,3010:226:3,0.04
Eviota,melasma,-4.25,105.75,3010:245:2,0.05
Eviota,melasma,-4.75,105.75,3010:245:4,0.07
Eviota,melasma,-5.25,105.25,3010:455:1,0.09
Eviota,melasma,-5.75,107.25,3010:457:3,0.09
Eviota,melasma,-6.25,105.75,3010:465:2,0.10
Eviota,melasma,-6.25,107.25,3010:467:1,0.02
Eviota,melasma,-6.75,108.75,3010:468:4,0.07
Eviota,melasma,-1.25,110.25,3011:110:1,0.05
Eviota,melasma,-1.75,110.25,3011:110:3,0.11
Eviota,melasma,-2.25,110.25,3011:120:1,0.19
Eviota,melasma,-2.75,110.75,3011:120:4,0.18
Eviota,melasma,-2.75,111.25,3011:121:3,0.06
Eviota,melasma,-3.25,111.75,3011:131:2,0.03
Eviota,melasma,-3.75,113.75,3011:133:4,0.16
Eviota,melasma,-4.75,111.75,3011:141:4,0.18
Eviota,melasma,-0.75,119.25,3011:209:3,0.14
Eviota,melasma,-3.75,115.25,3011:235:3,0.07
Eviota,melasma,-5.25,111.25,3011:351:1,0.17
Eviota,melasma,-5.75,111.75,3011:351:4,0.17
Eviota,melasma,-6.25,112.25,3011:362:1,0.13
Eviota,melasma,-6.25,113.25,3011:363:1,0.04
Eviota,melasma,-5.25,116.25,3011:456:1,0.05
Eviota,melasma,-1.75,131.75,3013:111:4,0.13
Eviota,melasma,-1.75,132.25,3013:112:3,0.17
Eviota,melasma,-1.25,136.25,3013:216:1,0.19
Eviota,melasma,-1.75,136.75,3013:216:4,0.19
Eviota,melasma,-2.25,137.25,3013:227:1,0.01
Eviota,melasma,-6.25,132.25,3013:362:1,0.19
Eviota,melasma,-6.25,137.75,3013:467:2,0.18
Eviota,melasma,-6.75,137.75,3013:467:4,0.15
Eviota,melasma,-7.25,137.75,3013:477:2,0.14
Eviota,melasma,-7.75,138.25,3013:478:3,0.17
Eviota,melasma,-7.75,138.75,3013:478:4,0.02
Eviota,melasma,-7.75,139.25,3013:479:3,0.02
Eviota,melasma,-8.25,135.25,3013:485:1,0.10
Eviota,melasma,-8.75,135.25,3013:485:3,0.14
Eviota,melasma,-8.75,135.75,3013:485:4,0.05
Eviota,melasma,-9.75,137.75,3013:497:4,0.10
Eviota,melasma,-3.75,145.25,3014:235:3,0.18
Eviota,melasma,-4.75,145.75,3014:245:4,0.07
Eviota,melasma,-9.25,141.75,3014:391:2,0.06
Eviota,melasma,-5.25,145.75,3014:455:2,0.13
Eviota,melasma,-5.75,146.25,3014:456:3,0.17
Eviota,melasma,-7.75,145.25,3014:475:3,0.13
Eviota,melasma,-7.25,147.25,3014:477:1,0.14
Eviota,melasma,-3.75,153.25,3015:133:3,0.13
Eviota,melasma,-4.75,152.25,3015:142:3,0.15
Eviota,melasma,-5.75,151.75,3015:351:4,0.05
Eviota,melasma,-6.25,150.75,3015:360:2,0.08
Eviota,melasma,-6.75,155.75,3015:465:4,0.19
Eviota,melasma,-16.75,119.75,3111:469:4,0.14
Eviota,melasma,-18.75,117.75,3111:487:4,0.05
Eviota,melasma,-18.75,118.75,3111:488:4,0.10
Eviota,melasma,-18.75,119.75,3111:489:4,0.10
Eviota,melasma,-19.75,116.25,3111:496:3,0.14
Eviota,melasma,-19.75,116.75,3111:496:4,0.14
Eviota,melasma,-19.25,117.75,3111:497:2,0.05
Eviota,melasma,-11.75,123.75,3112:113:4,0.10
Eviota,melasma,-11.75,126.25,3112:216:3,0.19
Eviota,melasma,-11.75,129.25,3112:219:3,0.14
Eviota,melasma,-17.75,121.75,3112:371:4,0.05
Eviota,melasma,-15.25,129.75,3112:459:2,0.15
Eviota,melasma,-10.75,133.75,3113:103:4,0.05
Eviota,melasma,-10.75,134.75,3113:104:4,0.14
Eviota,melasma,-10.75,137.75,3113:207:4,0.19
Eviota,melasma,-10.25,139.25,3113:209:1,0.05
Eviota,melasma,-10.25,139.75,3113:209:2,0.14
Eviota,melasma,-10.75,139.25,3113:209:3,0.10
Eviota,melasma,-12.75,139.75,3113:229:4,0.05
Eviota,melasma,-14.75,139.75,3113:249:4,0.05
Eviota,melasma,-15.25,138.25,3113:458:1,0.19
Eviota,melasma,-15.75,138.75,3113:458:4,0.18
Eviota,melasma,-17.25,139.25,3113:479:1,0.15
Eviota,melasma,-10.75,140.25,3114:100:3,0.19
Eviota,melasma,-13.75,140.25,3114:130:3,0.14
Eviota,melasma,-15.25,140.75,3114:350:2,0.09
Eviota,melasma,-19.25,146.25,3114:496:1,0.12
Eviota,melasma,-17.25,150.25,3115:370:1,0.08
Eviota,melasma,-22.75,149.75,3214:229:4,0.09
Eviota,melasma,-22.75,150.25,3215:120:3,0.05
Eviota,melasma,-23.25,150.75,3215:130:2,0.11
Eviota,melasma,-23.75,150.75,3215:130:4,0.12
Eviota,melasma,-23.75,151.25,3215:131:3,0.16
Eviota,melasma,-0.75,-89.25,5008:209:3,0.11
Eviota,melasma,-1.25,-89.75,5008:219:2,0.11
Eviota,melasma,-0.25,-90.25,5009:100:1,0.06
Eviota,melasma,-1.25,-90.25,5009:110:1,0.02
Eviota,melasma,-17.25,-138.25,5113:478:1,0.11
Eviota,melasma,-18.25,-136.25,5113:486:1,0.06
Eviota,melasma,-18.25,-136.75,5113:486:2,0.07
Eviota,melasma,-18.75,-136.25,5113:486:3,0.04
Eviota,melasma,-19.25,-138.75,5113:498:2,0.05
Eviota,melasma,-19.25,-139.25,5113:499:1,0.06
Eviota,melasma,-17.75,-140.75,5114:370:4,0.18
Eviota,melasma,-17.25,-141.25,5114:371:1,0.17
Eviota,melasma,-18.25,-140.75,5114:380:2,0.18
Eviota,melasma,-19.25,-140.75,5114:390:2,0.12
Eviota,melasma,-19.75,-140.25,5114:390:3,0.08
Eviota,melasma,-19.25,-141.25,5114:391:1,0.17
Eviota,melasma,-16.75,-153.75,5115:363:4,0.18
Eviota,melasma,-16.25,-154.75,5115:364:2,0.18
Eviota,melasma,-16.75,-154.75,5115:364:4,0.17
Eviota,melasma,-18.75,-159.75,5115:489:4,0.13
Eviota,melasma,-19.75,-157.75,5115:497:4,0.13
Eviota,melasma,-19.25,-158.75,5115:498:2,0.11
Eviota,melasma,-19.75,-158.25,5115:498:3,0.13
Eviota,melasma,-17.75,-163.25,5116:373:3,0.11
Eviota,melasma,-18.25,-163.25,5116:383:1,0.11
Eviota,melasma,-18.75,-169.75,5116:489:4,0.19
Eviota,melasma,-22.75,-134.75,5213:124:4,0.07
Eviota,melasma,-23.75,-130.75,5213:130:4,0.02
Eviota,melasma,-23.25,-134.75,5213:134:2,0.08
Eviota,melasma,-20.75,-138.25,5213:208:3,0.06
Eviota,melasma,-20.75,-138.75,5213:208:4,0.07
Eviota,melasma,-20.75,-139.25,5213:209:3,0.07
Eviota,melasma,-21.25,-135.25,5213:215:1,0.03
Eviota,melasma,-21.25,-135.75,5213:215:2,0.04
Eviota,melasma,-21.75,-135.25,5213:215:3,0.04
Eviota,melasma,-21.75,-135.75,5213:215:4,0.05
Eviota,melasma,-21.25,-136.25,5213:216:1,0.06
Eviota,melasma,-21.25,-136.75,5213:216:2,0.08
Eviota,melasma,-21.75,-136.25,5213:216:3,0.07
Eviota,melasma,-21.75,-138.75,5213:218:4,0.09
Eviota,melasma,-22.25,-138.75,5213:228:2,0.09
Eviota,melasma,-21.75,-140.75,5214:110:4,0.10
Eviota,melasma,-23.75,-147.75,5214:237:4,0.07
Eviota,melasma,-23.25,-149.25,5214:239:1,0.08
Eviota,melasma,-21.75,-154.75,5215:114:4,0.10
Eviota,melasma,-22.25,-151.25,5215:121:1,0.11
Eviota,melasma,-22.75,-152.75,5215:122:4,0.08
Eviota,melasma,-20.25,-157.25,5215:207:1,0.13
Eviota,melasma,-21.75,-157.75,5215:217:4,0.10
Eviota,melasma,-21.25,-159.75,5215:219:2,0.12
Eviota,melasma,3.25,-78.25,7007:238:1,0.01
Eviota,melasma,6.25,-77.25,7007:467:1,0.01
Eviota,melasma,6.75,-77.25,7007:467:3,0.03
Eviota,melasma,7.25,-77.75,7007:477:2,0.01
Eviota,melasma,7.25,-78.25,7007:478:1,0.03
Eviota,melasma,7.75,-78.25,7007:478:3,0.03
Eviota,melasma,7.75,-78.75,7007:478:4,0.01
Eviota,melasma,7.25,-79.75,7007:479:2,0.13
Eviota,melasma,7.75,-79.75,7007:479:4,0.09
Eviota,melasma,8.25,-78.25,7007:488:1,0.02
Eviota,melasma,8.75,-78.25,7007:488:3,0.02
Eviota,melasma,7.75,-82.25,7008:372:3,0.08
Eviota,melasma,8.25,-81.75,7008:381:2,0.15
Eviota,melasma,8.25,-82.75,7008:382:2,0.06
Eviota,melasma,8.25,-83.25,7008:383:1,0.01
Eviota,melasma,8.75,-83.75,7008:383:4,0.03
Eviota,melasma,9.25,-84.25,7008:394:1,0.01
Eviota,melasma,9.25,-84.75,7008:394:2,0.02
Eviota,melasma,9.75,-84.25,7008:394:3,0.11
Eviota,melasma,0.25,-91.25,7009:101:1,0.01
Eviota,melasma,12.25,-87.75,7108:227:2,0.02
Eviota,melasma,12.25,-88.25,7108:228:1,0.09
Eviota,melasma,15.75,-95.25,7109:455:3,0.11
Eviota,melasma,15.75,-97.75,7109:457:4,0.02
Eviota,melasma,16.25,-95.25,7109:465:1,0.04
Eviota,melasma,16.25,-97.75,7109:467:2,0.06
Eviota,melasma,16.25,-98.25,7109:468:1,0.04
Eviota,melasma,21.25,-105.25,7210:215:1,0.07
Eviota,melasma,21.75,-105.25,7210:215:3,0.16
Eviota,melasma,21.75,-105.75,7210:215:4,0.17
Eviota,melasma,22.25,-105.75,7210:225:2,0.11
Eviota,melasma,23.75,-110.75,7211:130:4,0.07
Eviota,melasma,20.75,-157.75,7215:207:4,0.03
Eviota,melasma,23.75,-164.25,7216:134:3,0.14
Eviota,melasma,6.25,79.75,1007:469:2,0.20
Eviota,melasma,7.75,79.75,1007:479:4,0.26
Eviota,melasma,9.25,78.25,1007:498:1,0.21
Eviota,melasma,9.25,78.75,1007:498:2,0.25
Eviota,melasma,6.25,80.25,1008:360:1,0.30
Eviota,melasma,6.75,80.25,1008:360:3,0.24
Eviota,melasma,2.75,96.75,1009:226:4,0.31
Eviota,melasma,3.25,99.25,1009:239:1,0.24
Eviota,melasma,3.25,99.75,1009:239:2,0.20
Eviota,melasma,3.75,99.25,1009:239:3,0.27
Eviota,melasma,4.25,98.75,1009:248:2,0.35
Eviota,melasma,4.75,98.75,1009:248:4,0.35
Eviota,melasma,4.25,99.75,1009:249:2,0.20
Eviota,melasma,5.75,99.75,1009:459:4,0.36
Eviota,melasma,6.75,98.75,1009:468:4,0.33
Eviota,melasma,9.75,98.75,1009:498:4,0.23
Eviota,melasma,1.75,104.25,1010:114:3,0.23
Eviota,melasma,3.25,100.25,1010:130:1,0.22
Eviota,melasma,3.25,103.75,1010:133:2,0.20
Eviota,melasma,3.75,103.25,1010:133:3,0.27
Eviota,melasma,4.25,100.25,1010:140:1,0.28
Eviota,melasma,4.25,103.25,1010:143:1,0.39
Eviota,melasma,4.75,103.25,1010:143:3,0.34
Eviota,melasma,0.75,105.75,1010:205:4,0.39
Eviota,melasma,0.25,106.25,1010:206:1,0.35
Eviota,melasma,0.75,108.75,1010:208:4,0.21
Eviota,melasma,1.25,108.75,1010:218:2,0.36
Eviota,melasma,2.25,109.75,1010:229:2,0.32
Eviota,melasma,6.75,100.25,1010:360:3,0.30
Eviota,melasma,6.75,100.75,1010:360:4,0.26
Eviota,melasma,6.75,101.25,1010:361:3,0.33
Eviota,melasma,6.75,101.75,1010:361:4,0.37
Eviota,melasma,6.75,102.75,1010:362:4,0.28
Eviota,melasma,7.25,100.75,1010:370:2,0.28
Eviota,melasma,7.75,100.25,1010:370:3,0.38
Eviota,melasma,7.75,101.25,1010:371:3,0.23
Eviota,melasma,7.75,101.75,1010:371:4,0.24
Eviota,melasma,7.25,102.75,1010:372:2,0.30
Eviota,melasma,7.25,104.75,1010:374:2,0.36
Eviota,melasma,8.25,100.25,1010:380:1,0.23
Eviota,melasma,8.25,100.75,1010:380:2,0.39
Eviota,melasma,8.75,100.25,1010:380:3,0.22
Eviota,melasma,8.75,100.75,1010:380:4,0.36
Eviota,melasma,8.25,101.25,1010:381:1,0.36
Eviota,melasma,8.25,101.75,1010:381:2,0.25
Eviota,melasma,8.75,101.25,1010:381:3,0.35
Eviota,melasma,8.75,103.25,1010:383:3,0.35
Eviota,melasma,8.75,104.25,1010:384:3,0.36
Eviota,melasma,9.25,100.25,1010:390:1,0.20
Eviota,melasma,9.25,100.75,1010:390:2,0.30
Eviota,melasma,9.25,101.25,1010:391:1,0.21
Eviota,melasma,9.75,102.75,1010:392:4,0.26
Eviota,melasma,9.25,103.25,1010:393:1,0.33
Eviota,melasma,9.25,103.75,1010:393:2,0.21
Eviota,melasma,5.75,105.75,1010:455:4,0.38
Eviota,melasma,6.25,105.25,1010:465:1,0.28
Eviota,melasma,6.25,105.75,1010:465:2,0.38
Eviota,melasma,6.75,105.25,1010:465:3,0.37
Eviota,melasma,6.25,106.25,1010:466:1,0.37
Eviota,melasma,7.25,107.25,1010:477:1,0.28
Eviota,melasma,9.25,107.75,1010:497:2,0.39
Eviota,melasma,9.75,107.75,1010:497:4,0.34
Eviota,melasma,3.25,112.75,1011:132:2,0.24
Eviota,melasma,3.25,113.25,1011:133:1,0.26
Eviota,melasma,3.75,113.75,1011:133:4,0.22
Eviota,melasma,4.25,113.75,1011:143:2,0.22
Eviota,melasma,0.25,117.25,1011:207:1,0.32
Eviota,melasma,1.75,117.75,1011:217:4,0.33
Eviota,melasma,2.75,118.25,1011:228:3,0.30
Eviota,melasma,4.25,117.75,1011:247:2,0.22
Eviota,melasma,4.25,118.25,1011:248:1,0.34
Eviota,melasma,5.25,112.25,1011:352:1,0.22
Eviota,melasma,5.75,115.25,1011:455:3,0.39
Eviota,melasma,6.75,116.25,1011:466:3,0.20
Eviota,melasma,6.75,116.75,1011:466:4,0.25
Eviota,melasma,6.75,117.25,1011:467:3,0.34
Eviota,melasma,6.25,118.25,1011:468:1,0.28
Eviota,melasma,7.75,117.75,1011:477:4,0.20
Eviota,melasma,7.75,123.25,1012:373:3,0.31
Eviota,melasma,9.75,123.25,1012:393:3,0.39
Eviota,melasma,6.25,125.25,1012:465:1,0.39
Eviota,melasma,16.75,82.75,1108:362:4,0.28
Eviota,melasma,17.25,82.75,1108:372:2,0.31
Eviota,melasma,17.75,83.25,1108:373:3,0.39
Eviota,melasma,18.25,83.75,1108:383:2,0.34
Eviota,melasma,18.25,84.25,1108:384:1,0.39
Eviota,melasma,18.75,84.25,1108:384:3,0.25
Eviota,melasma,18.75,84.75,1108:384:4,0.35
Eviota,melasma,14.75,94.75,1109:144:4,0.32
Eviota,melasma,10.75,98.75,1109:208:4,0.23
Eviota,melasma,11.75,97.25,1109:217:3,0.35
Eviota,melasma,11.75,97.75,1109:217:4,0.38
Eviota,melasma,11.25,98.75,1109:218:2,0.29
Eviota,melasma,11.75,98.25,1109:218:3,0.38
Eviota,melasma,11.75,98.75,1109:218:4,0.38
Eviota,melasma,12.25,97.25,1109:227:1,0.25
Eviota,melasma,12.25,97.75,1109:227:2,0.32
Eviota,melasma,12.25,98.25,1109:228:1,0.34
Eviota,melasma,12.75,98.25,1109:228:3,0.30
Eviota,melasma,17.25,94.25,1109:374:1,0.25
Eviota,melasma,17.75,94.25,1109:374:3,0.26
Eviota,melasma,15.25,93.75,1109:353:2,0.37
Eviota,melasma,18.25,93.75,1109:383:2,0.35
Eviota,melasma,18.75,93.25,1109:383:3,0.30
Eviota,melasma,18.75,93.75,1109:383:4,0.26
Eviota,melasma,18.25,94.25,1109:384:1,0.24
Eviota,melasma,10.25,102.75,1110:102:2,0.23
Eviota,melasma,10.25,108.25,1110:208:1,0.21
Eviota,melasma,10.75,108.75,1110:208:4,0.31
Eviota,melasma,19.75,111.75,1111:391:4,0.33
Eviota,melasma,10.25,123.75,1112:103:2,0.29
Eviota,melasma,11.25,121.75,1112:111:2,0.39
Eviota,melasma,14.25,120.75,1112:140:2,0.35
Eviota,melasma,14.75,120.25,1112:140:3,0.32
Eviota,melasma,15.25,120.25,1112:350:1,0.23
Eviota,melasma,14.75,169.25,1116:249:3,0.37
Eviota,melasma,20.25,106.75,1210:206:2,0.36
Eviota,melasma,20.75,110.25,1211:100:3,0.22
Eviota,melasma,20.25,114.75,1211:104:2,0.38
Eviota,melasma,20.75,114.25,1211:104:3,0.24
Eviota,melasma,20.75,114.75,1211:104:4,0.24
Eviota,melasma,21.25,110.25,1211:110:1,0.27
Eviota,melasma,22.75,117.25,1211:227:3,0.35
Eviota,melasma,22.75,117.75,1211:227:4,0.35
Eviota,melasma,23.25,119.25,1211:239:1,0.26
Eviota,melasma,23.75,119.75,1211:239:4,0.34
Eviota,melasma,23.75,120.25,1212:130:3,0.34
Eviota,melasma,24.25,120.75,1212:140:2,0.24
Eviota,melasma,-0.25,104.25,3010:104:1,0.39
Eviota,melasma,-0.25,106.75,3010:206:2,0.35
Eviota,melasma,-0.25,107.25,3010:207:1,0.22
Eviota,melasma,-0.75,107.25,3010:207:3,0.35
