Mapping parameters for Eviota sigillata (Adorned dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 51 |  61 |  71 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Eviota,sigillata,-14.25,-176.25,5117:246:1,0.09
Eviota,sigillata,-14.25,-175.75,5117:245:2,0.09
Eviota,sigillata,-14.25,-171.25,5117:141:1,0.14
Eviota,sigillata,-14.25,-170.75,5117:140:2,0.06
Eviota,sigillata,-13.75,-171.25,5117:131:3,0.15
Eviota,sigillata,-11.25,-171.25,5117:111:1,0.15
Eviota,sigillata,-13.25,-163.25,5116:133:1,0.13
Eviota,sigillata,-11.25,-151.75,5115:111:2,0.16
Eviota,sigillata,-1.25,-91.25,5009:111:1,0.09
Eviota,sigillata,-1.25,-90.75,5009:110:2,0.09
Eviota,sigillata,-0.25,-91.25,5009:101:1,0.05
Eviota,sigillata,-0.75,-90.75,5009:100:4,0.02
Eviota,sigillata,-7.75,-80.25,5008:370:3,0.03
Eviota,sigillata,-1.25,-81.25,5008:111:1,0.03
Eviota,sigillata,-0.75,-80.75,5008:100:4,0.04
Eviota,sigillata,-0.25,-80.75,5008:100:2,0.10
Eviota,sigillata,-8.75,-79.75,5007:489:4,0.02
Eviota,sigillata,-36.75,150.25,3315:360:3,0.02
Eviota,sigillata,-36.25,150.25,3315:360:1,0.02
Eviota,sigillata,-35.75,150.25,3315:350:3,0.02
Eviota,sigillata,-35.25,150.75,3315:350:2,0.04
Eviota,sigillata,-35.25,150.25,3315:350:1,0.03
Eviota,sigillata,-31.75,159.25,3315:219:3,0.11
Eviota,sigillata,-31.25,159.25,3315:219:1,0.11
Eviota,sigillata,-34.25,151.25,3315:141:1,0.08
Eviota,sigillata,-34.75,150.75,3315:140:4,0.05
Eviota,sigillata,-34.25,150.75,3315:140:2,0.05
Eviota,sigillata,-33.75,151.25,3315:131:3,0.08
Eviota,sigillata,-33.25,151.75,3315:131:2,0.10
Eviota,sigillata,-33.25,151.25,3315:131:1,0.07
Eviota,sigillata,-32.75,152.25,3315:122:3,0.10
Eviota,sigillata,-32.25,152.75,3315:122:2,0.11
Eviota,sigillata,-32.25,152.25,3315:122:1,0.12
Eviota,sigillata,-32.75,151.75,3315:121:4,0.10
Eviota,sigillata,-31.75,152.75,3315:112:4,0.11
Eviota,sigillata,-31.25,152.75,3315:112:2,0.15
Eviota,sigillata,-29.25,168.25,3216:498:1,0.03
Eviota,sigillata,-29.25,167.75,3216:497:2,0.03
Eviota,sigillata,-28.75,168.25,3216:488:3,0.04
Eviota,sigillata,-28.75,167.75,3216:487:4,0.03
Eviota,sigillata,-26.25,162.25,3216:362:1,0.11
Eviota,sigillata,-26.25,161.75,3216:361:2,0.12
Eviota,sigillata,-25.75,163.25,3216:353:3,0.14
Eviota,sigillata,-25.75,162.75,3216:352:4,0.14
Eviota,sigillata,-25.75,162.25,3216:352:3,0.14
Eviota,sigillata,-25.25,162.75,3216:352:2,0.17
Eviota,sigillata,-25.25,162.25,3216:352:1,0.16
Eviota,sigillata,-25.75,161.75,3216:351:4,0.14
Eviota,sigillata,-25.75,161.25,3216:351:3,0.15
Eviota,sigillata,-25.25,161.75,3216:351:2,0.16
Eviota,sigillata,-29.75,159.25,3215:499:3,0.12
Eviota,sigillata,-29.25,159.25,3215:499:1,0.11
Eviota,sigillata,-24.75,159.75,3215:249:4,0.19
Eviota,sigillata,-20.25,35.75,3203:205:2,0.11
Eviota,sigillata,-12.75,177.25,3117:227:3,0.13
Eviota,sigillata,-12.25,177.25,3117:227:1,0.18
Eviota,sigillata,-16.75,141.25,3114:361:3,0.10
Eviota,sigillata,-16.75,138.25,3113:468:3,0.08
Eviota,sigillata,-12.25,137.75,3113:227:2,0.12
Eviota,sigillata,-19.75,63.25,3106:393:3,0.04
Eviota,sigillata,-16.25,60.25,3106:360:1,0.08
Eviota,sigillata,-12.75,48.25,3104:228:3,0.12
Eviota,sigillata,-18.75,36.75,3103:486:4,0.10
Eviota,sigillata,-18.25,36.75,3103:486:2,0.06
Eviota,sigillata,-7.75,145.25,3014:475:3,0.10
Eviota,sigillata,-8.25,144.75,3014:384:2,0.19
Eviota,sigillata,-8.25,144.25,3014:384:1,0.02
Eviota,sigillata,-8.75,143.75,3014:383:4,0.11
Eviota,sigillata,-8.75,143.25,3014:383:3,0.02
Eviota,sigillata,-8.25,140.25,3014:380:1,0.17
Eviota,sigillata,-4.25,144.75,3014:144:2,0.12
Eviota,sigillata,-3.75,144.75,3014:134:4,0.05
Eviota,sigillata,-3.75,143.75,3014:133:4,0.10
Eviota,sigillata,-7.75,137.75,3013:477:4,0.05
Eviota,sigillata,-5.75,137.25,3013:457:3,0.15
Eviota,sigillata,-5.25,137.75,3013:457:2,0.01
Eviota,sigillata,-5.25,137.25,3013:457:1,0.07
Eviota,sigillata,-5.25,136.25,3013:456:1,0.10
Eviota,sigillata,-4.75,137.25,3013:247:3,0.07
Eviota,sigillata,-4.75,136.75,3013:246:4,0.06
Eviota,sigillata,-1.25,137.75,3013:217:2,0.15
Eviota,sigillata,-2.25,132.25,3013:122:1,0.13
Eviota,sigillata,-5.75,124.75,3012:354:4,0.19
Eviota,sigillata,-3.75,121.25,3012:131:3,0.15
Eviota,sigillata,-3.75,120.75,3012:130:4,0.02
Eviota,sigillata,-3.75,120.25,3012:130:3,0.13
Eviota,sigillata,-2.25,121.75,3012:121:2,0.14
Eviota,sigillata,-1.75,121.75,3012:111:4,0.19
Eviota,sigillata,-5.75,118.75,3011:458:4,0.16
Eviota,sigillata,-7.25,113.75,3011:373:2,0.18
Eviota,sigillata,-6.75,113.25,3011:363:3,0.17
Eviota,sigillata,-6.75,112.75,3011:362:4,0.10
Eviota,sigillata,-6.75,112.25,3011:362:3,0.03
Eviota,sigillata,-6.75,111.25,3011:361:3,0.07
Eviota,sigillata,-6.25,111.75,3011:361:2,0.04
Eviota,sigillata,-6.25,111.25,3011:361:1,0.11
Eviota,sigillata,-6.75,110.75,3011:360:4,0.07
Eviota,sigillata,-6.25,110.75,3011:360:2,0.06
Eviota,sigillata,-5.75,110.75,3011:350:4,0.10
Eviota,sigillata,-5.75,110.25,3011:350:3,0.04
Eviota,sigillata,-5.25,110.25,3011:350:1,0.07
Eviota,sigillata,-4.25,116.75,3011:246:2,0.14
Eviota,sigillata,-4.25,116.25,3011:246:1,0.10
Eviota,sigillata,-4.25,115.75,3011:245:2,0.07
Eviota,sigillata,-3.75,117.25,3011:237:3,0.19
Eviota,sigillata,-3.25,117.25,3011:237:1,0.18
Eviota,sigillata,-3.75,116.75,3011:236:4,0.09
Eviota,sigillata,-3.25,116.75,3011:236:2,0.06
Eviota,sigillata,-2.75,116.75,3011:226:4,0.04
Eviota,sigillata,-2.25,116.75,3011:226:2,0.13
Eviota,sigillata,-1.25,117.75,3011:217:2,0.07
Eviota,sigillata,-1.25,117.25,3011:217:1,0.13
Eviota,sigillata,-1.75,116.75,3011:216:4,0.05
Eviota,sigillata,-1.25,116.75,3011:216:2,0.02
Eviota,sigillata,-0.75,117.25,3011:207:3,0.15
Eviota,sigillata,-0.25,117.25,3011:207:1,0.15
Eviota,sigillata,-4.25,114.25,3011:144:1,0.04
Eviota,sigillata,-4.25,113.75,3011:143:2,0.19
Eviota,sigillata,-3.75,111.75,3011:131:4,0.02
Eviota,sigillata,-6.25,107.25,3010:467:1,0.02
Eviota,sigillata,-6.25,106.75,3010:466:2,0.02
Eviota,sigillata,-5.25,109.75,3010:459:2,0.02
Eviota,sigillata,-5.25,109.25,3010:459:1,0.02
Eviota,sigillata,-5.25,105.25,3010:455:1,0.07
Eviota,sigillata,-3.25,108.75,3010:238:2,0.18
Eviota,sigillata,-3.25,108.25,3010:238:1,0.08
Eviota,sigillata,-2.75,108.75,3010:228:4,0.19
Eviota,sigillata,-2.75,108.25,3010:228:3,0.11
Eviota,sigillata,-2.25,108.25,3010:228:1,0.14
Eviota,sigillata,-2.75,107.75,3010:227:4,0.03
Eviota,sigillata,-2.25,107.75,3010:227:2,0.12
Eviota,sigillata,-2.25,107.25,3010:227:1,0.04
Eviota,sigillata,-1.75,109.25,3010:219:3,0.09
Eviota,sigillata,-1.25,108.75,3010:218:2,0.12
Eviota,sigillata,-0.75,105.75,3010:205:4,0.04
Eviota,sigillata,-0.25,105.25,3010:205:1,0.01
Eviota,sigillata,35.75,140.75,1314:350:4,0.04
Eviota,sigillata,35.25,140.75,1314:350:2,0.17
Eviota,sigillata,36.25,136.25,1313:466:1,0.01
Eviota,sigillata,35.75,136.25,1313:456:3,0.01
Eviota,sigillata,35.75,135.75,1313:455:4,0.02
Eviota,sigillata,35.75,135.25,1313:455:3,0.03
Eviota,sigillata,36.25,133.75,1313:363:2,0.02
Eviota,sigillata,36.25,133.25,1313:363:1,0.04
Eviota,sigillata,36.25,132.75,1313:362:2,0.04
Eviota,sigillata,35.75,134.75,1313:354:4,0.03
Eviota,sigillata,35.75,134.25,1313:354:3,0.04
Eviota,sigillata,35.75,133.75,1313:353:4,0.04
Eviota,sigillata,35.75,133.25,1313:353:3,0.05
Eviota,sigillata,35.75,132.75,1313:352:4,0.08
Eviota,sigillata,35.25,132.75,1313:352:2,0.07
Eviota,sigillata,35.25,132.25,1313:352:1,0.11
Eviota,sigillata,34.75,139.25,1313:249:3,0.13
Eviota,sigillata,34.75,138.75,1313:248:4,0.18
Eviota,sigillata,34.75,138.25,1313:248:3,0.16
Eviota,sigillata,34.25,136.75,1313:246:2,0.17
Eviota,sigillata,34.75,134.25,1313:144:3,0.03
Eviota,sigillata,34.25,134.75,1313:144:2,0.03
Eviota,sigillata,34.25,134.25,1313:144:1,0.08
Eviota,sigillata,34.75,133.75,1313:143:4,0.04
Eviota,sigillata,34.25,133.75,1313:143:2,0.07
Eviota,sigillata,34.25,133.25,1313:143:1,0.04
Eviota,sigillata,34.75,132.25,1313:142:3,0.08
Eviota,sigillata,34.25,132.75,1313:142:2,0.01
Eviota,sigillata,34.25,132.25,1313:142:1,0.04
Eviota,sigillata,34.75,131.75,1313:141:4,0.13
Eviota,sigillata,34.75,131.25,1313:141:3,0.15
Eviota,sigillata,34.25,131.75,1313:141:2,0.09
Eviota,sigillata,34.25,131.25,1313:141:1,0.12
Eviota,sigillata,34.25,130.75,1313:140:2,0.15
Eviota,sigillata,33.75,133.25,1313:133:3,0.17
Eviota,sigillata,33.75,132.75,1313:132:4,0.12
Eviota,sigillata,33.75,132.25,1313:132:3,0.07
Eviota,sigillata,33.75,131.75,1313:131:4,0.07
Eviota,sigillata,33.75,131.25,1313:131:3,0.08
Eviota,sigillata,33.25,131.75,1313:131:2,0.14
Eviota,sigillata,33.75,130.75,1313:130:4,0.12
Eviota,sigillata,33.75,130.25,1313:130:3,0.15
Eviota,sigillata,33.25,130.25,1313:130:1,0.17
Eviota,sigillata,32.75,130.75,1313:120:4,0.18
Eviota,sigillata,32.75,130.25,1313:120:3,0.15
Eviota,sigillata,32.25,130.25,1313:120:1,0.07
Eviota,sigillata,35.75,129.75,1312:459:4,0.01
Eviota,sigillata,34.75,129.75,1312:249:4,0.08
Eviota,sigillata,34.75,129.25,1312:249:3,0.06
Eviota,sigillata,34.25,129.25,1312:249:1,0.18
Eviota,sigillata,33.75,127.75,1312:237:4,0.02
Eviota,sigillata,33.75,127.25,1312:237:3,0.10
Eviota,sigillata,33.75,126.75,1312:236:4,0.03
Eviota,sigillata,33.75,126.25,1312:236:3,0.01
Eviota,sigillata,33.25,126.25,1312:236:1,0.17
Eviota,sigillata,30.75,123.25,1312:103:3,0.04
Eviota,sigillata,30.25,123.25,1312:103:1,0.05
Eviota,sigillata,30.25,49.75,1304:209:2,0.09
Eviota,sigillata,26.25,120.75,1212:360:2,0.08
Eviota,sigillata,25.25,120.25,1212:350:1,0.04
Eviota,sigillata,24.75,123.25,1212:143:3,0.12
Eviota,sigillata,24.75,119.75,1211:249:4,0.11
Eviota,sigillata,24.25,118.75,1211:248:2,0.10
Eviota,sigillata,23.75,118.75,1211:238:4,0.16
Eviota,sigillata,23.75,118.25,1211:238:3,0.04
Eviota,sigillata,23.25,118.25,1211:238:1,0.10
Eviota,sigillata,22.75,116.75,1211:226:4,0.09
Eviota,sigillata,21.75,114.25,1211:114:3,0.05
Eviota,sigillata,21.25,110.75,1211:110:2,0.14
Eviota,sigillata,20.75,108.25,1210:208:3,0.08
Eviota,sigillata,20.75,72.75,1207:102:4,0.19
Eviota,sigillata,23.75,67.25,1206:237:3,0.08
Eviota,sigillata,21.75,69.25,1206:219:3,0.08
Eviota,sigillata,12.25,170.25,1117:120:1,0.13
Eviota,sigillata,14.75,169.25,1116:249:3,0.06
Eviota,sigillata,14.75,168.75,1116:248:4,0.11
Eviota,sigillata,16.25,120.25,1112:360:1,0.18
Eviota,sigillata,15.25,120.25,1112:350:1,0.03
Eviota,sigillata,14.75,121.25,1112:141:3,0.11
Eviota,sigillata,14.25,120.75,1112:140:2,0.02
Eviota,sigillata,14.25,120.25,1112:140:1,0.07
Eviota,sigillata,13.25,122.75,1112:132:2,0.18
Eviota,sigillata,13.25,122.25,1112:132:1,0.11
Eviota,sigillata,13.75,121.75,1112:131:4,0.01
Eviota,sigillata,13.75,121.25,1112:131:3,0.17
Eviota,sigillata,13.25,121.75,1112:131:2,0.05
Eviota,sigillata,13.25,121.25,1112:131:1,0.04
Eviota,sigillata,13.75,120.75,1112:130:4,0.15
Eviota,sigillata,13.75,120.25,1112:130:3,0.17
Eviota,sigillata,13.25,120.75,1112:130:2,0.10
Eviota,sigillata,13.25,120.25,1112:130:1,0.18
Eviota,sigillata,12.25,123.25,1112:123:1,0.09
Eviota,sigillata,12.75,122.75,1112:122:4,0.18
Eviota,sigillata,12.75,122.25,1112:122:3,0.10
Eviota,sigillata,12.25,122.75,1112:122:2,0.12
Eviota,sigillata,12.25,122.25,1112:122:1,0.05
Eviota,sigillata,12.75,121.75,1112:121:4,0.08
Eviota,sigillata,12.25,121.75,1112:121:2,0.01
Eviota,sigillata,12.25,121.25,1112:121:1,0.08
Eviota,sigillata,12.75,120.75,1112:120:4,0.04
Eviota,sigillata,12.25,120.25,1112:120:1,0.18
Eviota,sigillata,11.75,124.75,1112:114:4,0.16
Eviota,sigillata,11.75,123.75,1112:113:4,0.17
Eviota,sigillata,11.75,123.25,1112:113:3,0.08
Eviota,sigillata,11.25,123.75,1112:113:2,0.10
Eviota,sigillata,11.75,122.75,1112:112:4,0.07
Eviota,sigillata,11.75,122.25,1112:112:3,0.04
Eviota,sigillata,11.25,122.75,1112:112:2,0.10
Eviota,sigillata,11.25,122.25,1112:112:1,0.11
Eviota,sigillata,11.75,121.25,1112:111:3,0.17
Eviota,sigillata,10.75,123.25,1112:103:3,0.07
Eviota,sigillata,10.25,123.25,1112:103:1,0.16
Eviota,sigillata,10.75,122.75,1112:102:4,0.16
Eviota,sigillata,10.75,122.25,1112:102:3,0.18
Eviota,sigillata,10.25,122.75,1112:102:2,0.14
Eviota,sigillata,10.75,121.75,1112:101:4,0.18
Eviota,sigillata,15.25,119.75,1111:459:2,0.13
Eviota,sigillata,19.75,105.75,1110:495:4,0.12
Eviota,sigillata,19.25,105.75,1110:495:2,0.09
Eviota,sigillata,16.75,109.75,1110:469:4,0.17
Eviota,sigillata,16.25,109.25,1110:469:1,0.17
Eviota,sigillata,10.25,109.25,1110:209:1,0.12
Eviota,sigillata,10.75,108.75,1110:208:4,0.17
Eviota,sigillata,10.75,108.25,1110:208:3,0.04
Eviota,sigillata,10.25,108.75,1110:208:2,0.03
Eviota,sigillata,19.75,71.75,1107:391:4,0.01
Eviota,sigillata,17.75,72.25,1107:372:3,0.14
Eviota,sigillata,11.25,74.75,1107:114:2,0.12
Eviota,sigillata,17.75,56.25,1105:476:3,0.01
Eviota,sigillata,17.75,55.75,1105:475:4,0.01
Eviota,sigillata,10.25,51.25,1105:101:1,0.01
Eviota,sigillata,17.75,41.75,1104:371:4,0.11
Eviota,sigillata,7.75,126.25,1012:476:3,0.06
Eviota,sigillata,8.25,122.25,1012:382:1,0.19
Eviota,sigillata,6.25,122.25,1012:362:1,0.17
Eviota,sigillata,6.75,121.25,1012:361:3,0.16
Eviota,sigillata,6.25,121.75,1012:361:2,0.10
Eviota,sigillata,6.25,121.25,1012:361:1,0.03
Eviota,sigillata,6.25,120.75,1012:360:2,0.17
Eviota,sigillata,0.25,122.75,1012:102:2,0.19
Eviota,sigillata,0.25,122.25,1012:102:1,0.19
Eviota,sigillata,0.25,121.75,1012:101:2,0.19
Eviota,sigillata,8.25,117.75,1011:487:2,0.17
Eviota,sigillata,8.25,117.25,1011:487:1,0.17
Eviota,sigillata,8.25,116.75,1011:486:2,0.12
Eviota,sigillata,7.75,118.25,1011:478:3,0.18
Eviota,sigillata,7.25,118.25,1011:478:1,0.11
Eviota,sigillata,7.75,117.25,1011:477:3,0.09
Eviota,sigillata,7.75,116.75,1011:476:4,0.02
Eviota,sigillata,6.75,118.75,1011:468:4,0.19
Eviota,sigillata,6.25,115.25,1011:465:1,0.02
Eviota,sigillata,5.25,119.75,1011:459:2,0.19
Eviota,sigillata,5.75,114.75,1011:354:4,0.02
Eviota,sigillata,4.75,119.25,1011:249:3,0.15
Eviota,sigillata,4.75,113.25,1011:143:3,0.05
Eviota,sigillata,4.75,112.75,1011:142:4,0.16
Eviota,sigillata,4.75,112.25,1011:142:3,0.02
Eviota,sigillata,9.75,108.25,1010:498:3,0.14
Eviota,sigillata,8.75,108.25,1010:488:3,0.15
Eviota,sigillata,8.75,107.25,1010:487:3,0.03
Eviota,sigillata,8.25,107.75,1010:487:2,0.19
Eviota,sigillata,8.25,107.25,1010:487:1,0.04
Eviota,sigillata,8.75,106.75,1010:486:4,0.07
Eviota,sigillata,8.25,106.25,1010:486:1,0.14
Eviota,sigillata,8.25,105.75,1010:485:2,0.04
Eviota,sigillata,7.75,108.25,1010:478:3,0.04
Eviota,sigillata,3.25,109.25,1010:239:1,0.16
Eviota,sigillata,3.25,108.25,1010:238:1,0.19
Eviota,sigillata,2.75,109.25,1010:229:3,0.01
Eviota,sigillata,2.75,108.75,1010:228:4,0.09
Eviota,sigillata,1.25,107.75,1010:217:2,0.09
Eviota,sigillata,1.25,107.25,1010:217:1,0.17
Eviota,sigillata,1.25,105.25,1010:215:1,0.03
Eviota,sigillata,0.75,107.75,1010:207:4,0.06
Eviota,sigillata,0.75,107.25,1010:207:3,0.17
Eviota,sigillata,0.25,107.75,1010:207:2,0.10
Eviota,sigillata,0.25,107.25,1010:207:1,0.19
Eviota,sigillata,0.25,106.75,1010:206:2,0.08
Eviota,sigillata,0.75,105.25,1010:205:3,0.08
Eviota,sigillata,3.25,104.25,1010:134:1,0.05
Eviota,sigillata,2.75,104.75,1010:124:4,0.13
Eviota,sigillata,2.25,104.75,1010:124:2,0.07
Eviota,sigillata,8.25,76.75,1007:486:2,0.15
Eviota,sigillata,9.75,51.25,1005:391:3,0.06
Eviota,sigillata,9.75,50.75,1005:390:4,0.03
Eviota,sigillata,9.25,50.75,1005:390:2,0.13
Eviota,sigillata,8.75,50.25,1005:380:3,0.15
Eviota,sigillata,8.25,49.75,1004:489:2,0.18
Eviota,sigillata,31.25,-114.25,7311:114:1,0.36
Eviota,sigillata,31.25,-113.75,7311:113:2,0.26
Eviota,sigillata,31.25,-113.25,7311:113:1,0.25
Eviota,sigillata,30.75,-114.75,7311:104:4,0.22
Eviota,sigillata,30.25,-114.25,7311:104:1,0.22
Eviota,sigillata,30.75,-113.25,7311:103:3,0.29
Eviota,sigillata,25.75,-170.75,7217:350:4,0.32
Eviota,sigillata,25.25,-170.75,7217:350:2,0.26
Eviota,sigillata,23.75,-164.75,7216:134:4,0.21
Eviota,sigillata,21.75,-160.25,7216:110:3,0.33
Eviota,sigillata,29.75,-114.25,7211:394:3,0.21
Eviota,sigillata,29.75,-113.75,7211:393:4,0.21
Eviota,sigillata,29.75,-113.25,7211:393:3,0.32
Eviota,sigillata,26.25,-112.75,7211:362:2,0.31
Eviota,sigillata,25.75,-112.75,7211:352:4,0.35
Eviota,sigillata,25.75,-112.25,7211:352:3,0.39
Eviota,sigillata,23.25,-106.25,7210:236:1,0.30
Eviota,sigillata,20.25,-105.25,7210:205:1,0.36
Eviota,sigillata,18.25,-114.75,7111:384:2,0.30
Eviota,sigillata,18.25,-102.75,7110:382:2,0.38
Eviota,sigillata,18.25,-102.25,7110:382:1,0.23
Eviota,sigillata,17.75,-101.25,7110:371:3,0.20
Eviota,sigillata,16.25,-98.25,7109:468:1,0.31
Eviota,sigillata,16.25,-97.75,7109:467:2,0.37
Eviota,sigillata,15.75,-97.75,7109:457:4,0.35
Eviota,sigillata,15.75,-97.25,7109:457:3,0.27
Eviota,sigillata,15.75,-96.75,7109:456:4,0.34
Eviota,sigillata,15.75,-96.25,7109:456:3,0.33
Eviota,sigillata,15.75,-95.75,7109:455:4,0.32
Eviota,sigillata,16.25,-94.75,7109:364:2,0.31
Eviota,sigillata,16.25,-94.25,7109:364:1,0.36
Eviota,sigillata,15.75,-93.25,7109:353:3,0.22
Eviota,sigillata,15.25,-92.75,7109:352:2,0.20
Eviota,sigillata,12.25,-88.25,7108:228:1,0.24
Eviota,sigillata,0.25,-91.75,7009:101:2,0.28
Eviota,sigillata,5.75,-87.25,7008:457:3,0.30
Eviota,sigillata,5.75,-86.75,7008:456:4,0.22
Eviota,sigillata,-23.75,-179.25,5217:239:3,0.26
