Mapping parameters for Anarhichas lupus (Atlantic wolffish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 | 18 ,
Bounding Box (NSWE): ,82,40,-75,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,500,2000
Temperature (°C),1,-0.26,2.01,10.9,20.03
Salinity (psu),1,5.21,29.52,35,35.6
Primary Production (mgC·m-3·day-1) ,1,1.28,3.78,13.23,42.4
Sea Ice Concentration (0-1 fraction),1,-0.97,0,0.06,0.58
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,191.62,311.56,408.48
Distance to Land (km),0,0,10,310,716
 

Map data (HSPEC) for predicted occurrences (n = 6945): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anarhichas,lupus,54.25,13.25,1501:143:1,0.09,1,1,0.092814893106628,0.93496741861728,1,1,1
Anarhichas,lupus,54.25,13.75,1501:143:2,0.08,1,1,0.085148661875127,0.89547477583383,1,1,1
Anarhichas,lupus,54.25,14.25,1501:144:1,0.08,1,1,0.083989600397735,1,1,1,1
Anarhichas,lupus,54.25,14.75,1501:144:2,0.07,1,1,0.081562732679272,0.87480003583431,1,1,1
Anarhichas,lupus,54.25,15.25,1501:245:1,0.04,1,1,0.080561865018455,0.4759999794066,1,1,1
Anarhichas,lupus,54.25,15.75,1501:245:2,0.03,1,1,0.080707152259541,0.34319999265671,1,1,1
Anarhichas,lupus,54.25,16.25,1501:246:1,0.09,1,1,0.090118399572588,1,1,1,1
Anarhichas,lupus,54.75,16.75,1501:246:4,0.02,1,1,0.080527892087233,0.22200000110268,1,1,1
Anarhichas,lupus,54.75,17.25,1501:247:3,0.05,1,1,0.078800156694143,0.5995999892354,1,1,1
Anarhichas,lupus,54.75,17.75,1501:247:4,0.08,1,1,0.076513417509543,1,1,1,1
Anarhichas,lupus,54.25,18.75,1501:248:2,0.05,1,1,0.079585810150937,0.62723669739754,1,1,1
Anarhichas,lupus,54.75,18.25,1501:248:3,0.07,1,1,0.074164636534264,1,1,1,1
Anarhichas,lupus,54.75,18.75,1501:248:4,0.05,1,1,0.072076674304053,0.69821733407955,1,1,1
Anarhichas,lupus,54.25,19.25,1501:249:1,0.03,1,1,0.066944349062193,0.44151526773307,1,1,1
Anarhichas,lupus,54.25,19.75,1501:249:2,0.05,1,1,0.083085473208504,0.55254315825248,1,1,1
Anarhichas,lupus,54.75,19.25,1501:249:3,0.07,1,1,0.073095548403013,1,1,1,1
Anarhichas,lupus,54.75,19.75,1501:249:4,0.07,1,1,0.067578281605013,1,1,1,1
Anarhichas,lupus,55.25,12.25,1501:352:1,0.13,1,1,0.23362690663936,0.55948885726929,1,1,1
Anarhichas,lupus,55.25,12.75,1501:352:2,0.01,1,1,0.095722658258562,0.15279998640716,1,1,1
Anarhichas,lupus,55.75,14.25,1501:354:3,0.08,1,1,0.075208441115661,1,1,1,1
Anarhichas,lupus,55.75,14.75,1501:354:4,0.03,1,1,0.074490655061886,0.46079995679855,1,1,1
Anarhichas,lupus,56.25,14.75,1501:364:2,0.15,1,1,0.15520737780214,0.99469990107417,1,1,1
Anarhichas,lupus,55.25,17.75,1501:457:2,0.01,1,1,0.075802065128654,0.17759998898208,1,1,1
Anarhichas,lupus,55.25,18.25,1501:458:1,0.03,1,1,0.075590499287915,0.43839997249842,1,1,1
Anarhichas,lupus,55.25,18.75,1501:458:2,0.03,1,1,0.075458157852028,0.40279998081922,1,1,1
Anarhichas,lupus,55.25,19.25,1501:459:1,0.04,1,1,0.074984282537136,0.56119997623563,1,1,1
Anarhichas,lupus,55.25,19.75,1501:459:2,0.06,1,1,0.073434179283277,0.8547999766767,1,1,1
Anarhichas,lupus,55.75,19.25,1501:459:3,0.01,1,1,0.074619406979058,0.13200001429021,1,1,1
Anarhichas,lupus,55.75,19.75,1501:459:4,0.03,1,1,0.07407009292659,0.37440004396438,1,1,1
Anarhichas,lupus,56.25,15.25,1501:465:1,0.06,1,1,0.096767070900506,0.59496759074926,1,1,1
Anarhichas,lupus,56.25,15.75,1501:465:2,0.02,1,1,0.067737887691245,0.22286557230353,1,1,1
Anarhichas,lupus,56.75,16.25,1501:466:3,0.02,1,1,0.062701243718727,0.33772456097603,1,1,1
Anarhichas,lupus,57.25,16.25,1501:476:1,0.06,1,1,0.076340787158685,0.75333536240458,1,1,1
Anarhichas,lupus,57.25,16.75,1501:476:2,0.01,1,1,0.058153107743948,0.14159999425709,1,1,1
Anarhichas,lupus,57.75,16.75,1501:476:4,0.05,1,1,0.054577907874524,1,1,1,1
Anarhichas,lupus,58.25,16.75,1501:486:2,0.05,1,1,0.048268612791412,1,1,1,1
Anarhichas,lupus,58.75,16.25,1501:486:3,0.14,1,1,0.14131350813457,1,1,1,1
Anarhichas,lupus,58.75,16.75,1501:486:4,0.07,1,1,0.068447435505348,1,1,1,1
Anarhichas,lupus,58.25,17.25,1501:487:1,0.01,1,1,0.049578120217114,0.168400012061,1,1,1
Anarhichas,lupus,58.75,17.25,1501:487:3,0.04,1,1,0.043780341358255,0.80639998066425,1,1,1
Anarhichas,lupus,58.75,17.75,1501:487:4,0.04,1,1,0.043633229935527,1,1,1,1
Anarhichas,lupus,58.75,18.25,1501:488:3,0.03,1,1,0.046666510553332,0.64280003878474,1,1,1
Anarhichas,lupus,59.25,17.75,1501:497:2,0.02,1,1,0.034126811339403,0.69313075962663,1,1,1
Anarhichas,lupus,59.75,18.25,1501:498:3,0.01,1,1,0.022257940213114,0.3128564787209,1,1,1
Anarhichas,lupus,54.75,20.25,1502:140:3,0.05,1,1,0.067386644458339,0.74470217562229,1,1,1
Anarhichas,lupus,54.75,20.75,1502:140:4,0.05,1,1,0.072418875088176,0.73784812676976,1,1,1
Anarhichas,lupus,54.75,21.25,1502:141:3,0.06,1,1,0.074655733693043,0.75514984613091,1,1,1
Anarhichas,lupus,55.25,20.25,1502:350:1,0.07,1,1,0.069517857446831,1,1,1,1
Anarhichas,lupus,55.25,20.75,1502:350:2,0.06,1,1,0.064940809173772,1,1,1,1
Anarhichas,lupus,55.75,20.25,1502:350:3,0.07,1,1,0.071637811507771,1,1,1,1
Anarhichas,lupus,55.75,20.75,1502:350:4,0.06,1,1,0.06907564051011,0.86054165466706,1,1,1
Anarhichas,lupus,55.25,21.25,1502:351:1,0.06,1,1,0.065409663085435,0.89101815626234,1,1,1
Anarhichas,lupus,55.75,21.25,1502:351:3,0.06,1,1,0.058763502459132,0.98362172772756,1,1,1
Anarhichas,lupus,56.25,20.25,1502:360:1,0.05,1,1,0.071825094156332,0.70040001171827,1,1,1
Anarhichas,lupus,56.25,20.75,1502:360:2,0.07,1,1,0.068559769787743,1,1,1,1
Anarhichas,lupus,56.75,20.75,1502:360:4,0.07,1,1,0.069571817916688,0.93999997350574,1,1,1
Anarhichas,lupus,56.25,21.25,1502:361:1,0.06,1,1,0.056015245319148,1,1,1,1
Anarhichas,lupus,56.75,21.25,1502:361:3,0.06,1,1,0.056855761529192,1,1,1,1
Anarhichas,lupus,57.25,21.25,1502:371:1,0.04,1,1,0.064954225735525,0.60799996006489,1,1,1
Anarhichas,lupus,57.25,21.75,1502:371:2,0.03,1,1,0.03402665788281,1,1,1,1
Anarhichas,lupus,57.75,21.75,1502:371:4,0.02,1,1,0.040855785889274,0.50880004289746,1,1,1
Anarhichas,lupus,58.25,21.75,1502:381:2,0.01,1,1,0.046758857297093,0.17960000421107,1,1,1
Anarhichas,lupus,58.25,22.25,1502:382:1,0.02,1,1,0.017623596944617,0.99010903957486,1,1,1
Anarhichas,lupus,58.75,22.25,1502:382:3,0.01,1,1,0.048838247835072,0.12560001212358,1,1,1
Anarhichas,lupus,58.75,22.75,1502:382:4,0.03,1,1,0.034071909356441,1,1,1,1
Anarhichas,lupus,58.75,23.25,1502:383:3,0.02,1,1,0.021627518729583,1,1,1,1
Anarhichas,lupus,59.25,20.75,1502:390:2,0.01,1,1,0.04131583273043,0.30279996442795,1,1,1
Anarhichas,lupus,59.75,20.75,1502:390:4,0.01,1,1,0.032481850640169,0.39600002217293,1,1,1
Anarhichas,lupus,59.25,21.25,1502:391:1,0.03,1,1,0.038902263884582,0.69240004393458,1,1,1
Anarhichas,lupus,59.25,21.75,1502:391:2,0.04,1,1,0.037375404235513,1,1,1,1
Anarhichas,lupus,59.75,21.25,1502:391:3,0.02,1,1,0.027688940872826,0.78880003291368,1,1,1
Anarhichas,lupus,59.75,21.75,1502:391:4,0.02,1,1,0.02094990390164,1,1,1,1
Anarhichas,lupus,59.25,22.25,1502:392:1,0.04,1,1,0.035102748517782,1,1,1,1
Anarhichas,lupus,59.25,22.75,1502:392:2,0.03,1,1,0.031084527502527,1,1,1,1
Anarhichas,lupus,59.75,22.25,1502:392:3,0.01,1,1,0.013958502188478,1,1,1,1
Anarhichas,lupus,59.75,22.75,1502:392:4,0.01,1,1,0.0085736749006467,1,1,1,1
Anarhichas,lupus,59.25,23.25,1502:393:1,0.03,1,1,0.026215178639935,1,1,1,1
Anarhichas,lupus,59.25,23.75,1502:393:2,0.02,1,1,0.0208502212016,1,1,1,1
Anarhichas,lupus,59.75,30.25,1503:390:3,0.05,1,1,0.051544744945857,1,0.8929413992625,1,1
Anarhichas,lupus,63.75,0.25,1600:130:3,0.05,0.064666666666667,1,0.79406356811516,1,1,1,1
Anarhichas,lupus,63.75,0.75,1600:130:4,0.12,0.15,1,0.77416356404617,1,1,1,1
Anarhichas,lupus,64.25,1.75,1600:141:2,0.09,0.108,1,0.80908075968416,1,1,1,1
Anarhichas,lupus,64.25,2.25,1600:142:1,0.17,0.21666666666667,1,0.80190912882483,1,1,1,1
Anarhichas,lupus,64.25,2.75,1600:142:2,0.19,0.238,1,0.80521519978833,1,1,1,1
Anarhichas,lupus,64.75,2.75,1600:142:4,0.12,0.144,1,0.80040868123367,1,1,1,1
Anarhichas,lupus,65.25,2.75,1600:352:2,0.09,0.10933333333333,1,0.8171933492025,1,1,1,1
Anarhichas,lupus,65.75,2.25,1600:352:3,0.19,0.24066666666667,1,0.80749130249016,1,1,1,1
Anarhichas,lupus,66.25,1.75,1600:361:2,0.12,0.15333333333333,1,0.79738235473633,1,1,1,1
Anarhichas,lupus,66.75,1.25,1600:361:3,0.03,0.033333333333333,1,0.78238423665367,1,1,1,1
Anarhichas,lupus,67.25,1.25,1600:371:1,0.01,0.016666666666667,1,0.76640065511067,1,1,1,1
Anarhichas,lupus,67.75,1.25,1600:371:3,0.04,0.059333333333333,1,0.751714070638,1,1,1,1
Anarhichas,lupus,67.75,1.75,1600:371:4,0.17,0.234,1,0.733746846517,1,1,1,1
Anarhichas,lupus,68.25,2.25,1600:382:1,0.09,0.12733333333333,1,0.72925821940099,1,1,1,1
Anarhichas,lupus,68.25,7.75,1600:487:2,0.12,0.13866666666667,1,0.83585357666017,1,1,1,1
Anarhichas,lupus,62.25,17.25,1601:227:1,0.07,1,1,0.071329054053749,1,1,1,1
Anarhichas,lupus,62.75,17.25,1601:227:3,0.15,1,1,0.14777566179333,1,1,1,1
Anarhichas,lupus,62.75,17.75,1601:227:4,0.07,1,1,0.072005060463469,1,1,1,1
Anarhichas,lupus,63.25,17.75,1601:237:2,0.15,1,1,0.15109492701692,1,1,1,1
Anarhichas,lupus,63.25,18.25,1601:238:1,0.08,1,1,0.075154931787501,1,1,1,1
Anarhichas,lupus,63.75,19.25,1601:239:3,0.04,1,1,0.043116594233762,0.81788765835762,1,1,1
Anarhichas,lupus,69.25,12.75,1601:392:2,0.16,0.16066666666667,1,1,1,1,1,1
Anarhichas,lupus,60.25,21.25,1602:101:1,0.01,1,1,0.016194242746533,0.48839998069406,1,1,1
Anarhichas,lupus,60.25,21.75,1602:101:2,0.01,1,1,0.013201074509991,0.6904000287056,1,1,1
Anarhichas,lupus,60.75,21.75,1602:101:4,0.01,1,1,0.011723448150396,0.50268563079834,1,1,1
Anarhichas,lupus,60.25,22.25,1602:102:1,0.01,1,1,0.012281608503084,1,1,1,1
Anarhichas,lupus,60.25,22.75,1602:102:2,0.01,1,1,0.01111317112435,1,1,1,1
Anarhichas,lupus,60.75,22.25,1602:102:3,0.01,1,1,0.0091821081301942,0.93085568967462,1,1,1
Anarhichas,lupus,60.25,29.75,1602:209:2,0.01,1,1,0.014619287469661,1,0.8771911584414,1,1
Anarhichas,lupus,65.75,25.25,1602:455:3,0.03,1,1,0.046316797279223,1,0.74861462643513,1,1
Anarhichas,lupus,60.25,30.25,1603:100:1,0.05,1,1,0.061141529185249,1,0.88595051948841,1,1
Anarhichas,lupus,64.25,36.25,1603:246:1,0.13,1,1,0.67445036473464,0.21760001416504,0.88411922408984,1,1
Anarhichas,lupus,64.25,36.75,1603:246:2,0.07,1,1,0.64853058740074,0.13680000427365,0.80918844846579,1,1
Anarhichas,lupus,64.75,36.25,1603:246:3,0.18,1,1,0.78731416979232,0.27680004584789,0.80989037912626,1,1
Anarhichas,lupus,64.75,36.75,1603:246:4,0.18,1,1,0.78371068530002,0.27976379367709,0.83765161495942,1,1
Anarhichas,lupus,64.25,37.25,1603:247:1,0.16,1,1,0.58300449209712,0.35920002135634,0.77647885221701,1,1
Anarhichas,lupus,67.25,46.25,1604:476:1,0.09,1,1,1,0.12600001516938,0.75019423548992,1,1
Anarhichas,lupus,67.25,46.75,1604:476:2,0.10,1,1,1,0.14480001862347,0.70245962647291,1,1
Anarhichas,lupus,67.25,47.25,1604:477:1,0.19,1,1,1,0.28880004408956,0.66818460592857,1,1
Anarhichas,lupus,71.75,0.25,1700:110:3,0.06,0.062,1,0.98282114664717,1,1,1,1
Anarhichas,lupus,71.25,1.25,1700:111:1,0.03,0.031333333333333,1,0.83416875203451,1,1,1,1
Anarhichas,lupus,71.25,1.75,1700:111:2,0.05,0.058666666666667,1,0.8257382710775,1,1,1,1
Anarhichas,lupus,71.75,1.25,1700:111:3,0.10,0.11266666666667,1,0.91338094075516,1,1,1,1
Anarhichas,lupus,71.75,2.75,1700:112:4,0.01,0.006,1,0.8753039042155,1,1,1,1
Anarhichas,lupus,72.25,1.25,1700:121:1,0.19,0.19066666666667,1,1,1,1,1,1
Anarhichas,lupus,72.25,2.25,1700:122:1,0.10,0.10066666666667,1,1,1,1,1,1
Anarhichas,lupus,72.25,2.75,1700:122:2,0.02,0.020666666666667,1,1,1,1,1,1
Anarhichas,lupus,72.25,3.25,1700:123:1,0.07,0.068,1,0.99308268229167,1,1,1,1
Anarhichas,lupus,72.25,3.75,1700:123:2,0.07,0.074,1,0.97174580891933,1,1,1,1
Anarhichas,lupus,72.75,3.75,1700:123:4,0.13,0.132,1,1,1,1,1,1
Anarhichas,lupus,72.75,4.25,1700:124:3,0.02,0.018,1,1,1,1,1,1
Anarhichas,lupus,72.75,4.75,1700:124:4,0.03,0.03,1,1,1,1,1,1
Anarhichas,lupus,73.25,3.75,1700:133:2,0.04,0.042666666666667,1,1,1,1,1,1
Anarhichas,lupus,73.25,4.25,1700:134:1,0.08,0.077333333333333,1,1,1,1,1,1
Anarhichas,lupus,73.25,4.75,1700:134:2,0.15,0.14866666666667,1,1,1,1,1,1
Anarhichas,lupus,72.75,5.25,1700:225:3,0.14,0.14266666666667,1,0.98983383178717,1,1,1,1
Anarhichas,lupus,72.75,5.75,1700:225:4,0.14,0.14933333333333,1,0.95800654093416,1,1,1,1
Anarhichas,lupus,72.75,6.25,1700:226:3,0.01,0.0066666666666667,1,0.93480046590167,1,1,1,1
Anarhichas,lupus,73.25,5.25,1700:235:1,0.14,0.13933333333333,1,1,1,1,1,1
Anarhichas,lupus,73.25,5.75,1700:235:2,0.14,0.14333333333333,1,1,1,1,1,1
Anarhichas,lupus,73.25,6.25,1700:236:1,0.17,0.172,1,1,1,1,1,1
Anarhichas,lupus,73.25,6.75,1700:236:2,0.16,0.16066666666667,1,0.99398549397783,1,1,1,1
Anarhichas,lupus,73.75,6.25,1700:236:3,0.05,0.053333333333333,1,1,1,1,1,1
Anarhichas,lupus,73.25,7.25,1700:237:1,0.06,0.058666666666667,1,0.95608647664383,1,1,1,1
Anarhichas,lupus,74.75,6.25,1700:246:3,0.16,0.16466666666667,1,1,1,1,1,1
Anarhichas,lupus,74.75,7.75,1700:247:4,0.07,0.066,1,1,1,1,1,1
Anarhichas,lupus,75.25,0.75,1700:350:2,0.08,0.12333333333333,0.89171232525998,1,0.73359998512268,1,1,1
Anarhichas,lupus,75.75,0.25,1700:350:3,0.07,0.088666666666667,0.93081102917373,1,0.83680002588034,1,1,1
Anarhichas,lupus,75.75,0.75,1700:350:4,0.10,0.122,0.9630123466122,1,0.81799997586012,1,1,1
Anarhichas,lupus,75.25,1.25,1700:351:1,0.03,0.045333333333333,0.93212511465938,1,0.73680000948906,1,1,1
Anarhichas,lupus,75.25,1.75,1700:351:2,0.06,0.078,0.97816610546364,1,0.74719999554753,1,1,1
Anarhichas,lupus,75.75,1.25,1700:351:3,0.07,0.09,0.99621365669015,1,0.79199996414781,1,1,1
Anarhichas,lupus,75.75,4.25,1700:354:3,0.03,0.027333333333333,1,1,0.99039998474717,1,1,1
Anarhichas,lupus,77.25,4.25,1700:374:1,0.02,0.024666666666667,1,1,1,1,1,1
Anarhichas,lupus,78.25,0.25,1700:380:1,0.06,0.065333333333333,0.92506209554126,1,1,1,1,1
Anarhichas,lupus,78.75,0.25,1700:380:3,0.08,0.328,0.4067533121235,1,0.67520000609756,0.89295577028623,1,1
Anarhichas,lupus,78.75,0.75,1700:380:4,0.17,0.41933333333333,0.51828633741135,1,0.82640003982186,0.94233846205931,1,1
Anarhichas,lupus,78.75,1.25,1700:381:3,0.03,0.057333333333333,0.62853565720209,1,0.88119999143481,0.98651923009982,1,1
Anarhichas,lupus,78.25,2.25,1700:382:1,0.03,0.030666666666667,1,1,1,1,1,1
Anarhichas,lupus,79.25,2.25,1700:392:1,0.01,0.086,0.17529163224056,1,0.41159995469451,0.84246729772824,1,1
Anarhichas,lupus,79.25,2.75,1700:392:2,0.04,0.29,0.33074405119808,1,0.49360002028942,0.91357692846885,1,1
Anarhichas,lupus,79.25,3.25,1700:393:1,0.09,0.282,0.50357092214576,1,0.61880004230142,0.97834999802021,1,1
Anarhichas,lupus,79.25,4.25,1700:394:1,0.14,0.208,0.89412686478199,1,0.76280002120137,1,1,1
Anarhichas,lupus,79.75,4.25,1700:394:3,0.05,0.33133333333333,0.54694007566847,1,0.39039997953176,0.75513846943012,1,1
Anarhichas,lupus,79.75,4.75,1700:394:4,0.13,0.524,0.71131274983746,1,0.42719998034835,0.81761345038047,1,1
Anarhichas,lupus,75.25,7.25,1700:457:1,0.10,0.099333333333333,1,0.99540964762366,1,1,1,1
Anarhichas,lupus,75.75,7.75,1700:457:4,0.18,0.18466666666667,1,0.959576924642,1,1,1,1
Anarhichas,lupus,75.75,8.75,1700:458:4,0.06,0.063333333333333,1,0.92578506469734,1,1,1,1
Anarhichas,lupus,76.25,5.75,1700:465:2,0.15,0.14733333333333,1,1,1,1,1,1
Anarhichas,lupus,76.25,6.75,1700:466:2,0.06,0.060666666666667,1,1,1,1,1,1
Anarhichas,lupus,76.75,6.75,1700:466:4,0.13,0.12733333333333,1,1,1,1,1,1
Anarhichas,lupus,76.25,7.75,1700:467:2,0.18,0.18933333333333,1,0.96400197347,1,1,1,1
Anarhichas,lupus,76.75,7.75,1700:467:4,0.15,0.156,1,0.97865676879883,1,1,1,1
Anarhichas,lupus,76.75,8.75,1700:468:4,0.06,0.069333333333333,1,0.9272282918295,1,1,1,1
Anarhichas,lupus,77.25,6.25,1700:476:1,0.06,0.061333333333333,1,1,1,1,1,1
Anarhichas,lupus,77.25,6.75,1700:476:2,0.03,0.032666666666667,1,1,1,1,1,1
Anarhichas,lupus,77.25,9.25,1700:479:1,0.08,0.086,1,0.939956665039,1,1,1,1
Anarhichas,lupus,78.25,5.25,1700:485:1,0.12,0.124,1,1,1,1,1,1
Anarhichas,lupus,78.75,5.25,1700:485:3,0.11,0.108,1,1,1,1,1,1
Anarhichas,lupus,78.25,6.75,1700:486:2,0.16,0.16266666666667,1,0.99330520629883,1,1,1,1
Anarhichas,lupus,71.75,11.75,1701:111:4,0.01,0.0073333333333333,1,0.8250007629395,1,1,1,1
Anarhichas,lupus,71.75,12.25,1701:112:3,0.08,0.096,1,0.84818776448567,1,1,1,1
Anarhichas,lupus,71.75,12.75,1701:112:4,0.17,0.198,1,0.88046646118166,1,1,1,1
Anarhichas,lupus,71.25,13.25,1701:113:1,0.05,0.058666666666667,1,0.91348266601567,1,1,1,1
Anarhichas,lupus,71.25,13.75,1701:113:2,0.15,0.16133333333333,1,0.95549519856766,1,1,1,1
Anarhichas,lupus,72.75,10.75,1701:120:4,0.03,0.032666666666667,1,0.83053207397467,1,1,1,1
Anarhichas,lupus,72.25,11.25,1701:121:1,0.04,0.05,1,0.8200035095215,1,1,1,1
Anarhichas,lupus,72.25,11.75,1701:121:2,0.11,0.128,1,0.8327509562175,1,1,1,1
Anarhichas,lupus,72.75,11.25,1701:121:3,0.10,0.116,1,0.83174641927083,1,1,1,1
Anarhichas,lupus,72.75,11.75,1701:121:4,0.17,0.20066666666667,1,0.83773549397783,1,1,1,1
Anarhichas,lupus,73.25,10.75,1701:130:2,0.01,0.014,1,0.8418617248535,1,1,1,1
Anarhichas,lupus,73.25,11.25,1701:131:1,0.08,0.097333333333333,1,0.84133402506516,1,1,1,1
Anarhichas,lupus,73.25,11.75,1701:131:2,0.15,0.17666666666667,1,0.84561920166017,1,1,1,1
Anarhichas,lupus,73.75,11.25,1701:131:3,0.02,0.026666666666667,1,0.84845479329433,1,1,1,1
Anarhichas,lupus,73.75,11.75,1701:131:4,0.08,0.1,1,0.844799041748,1,1,1,1
Anarhichas,lupus,73.75,12.25,1701:132:3,0.14,0.16266666666667,1,0.84732945760083,1,1,1,1
Anarhichas,lupus,74.25,12.75,1701:142:2,0.04,0.043333333333333,1,0.86314773559567,1,1,1,1
Anarhichas,lupus,74.25,13.25,1701:143:1,0.11,0.128,1,0.86965179443367,1,1,1,1
Anarhichas,lupus,74.25,13.75,1701:143:2,0.19,0.21533333333333,1,0.877446492513,1,1,1,1
Anarhichas,lupus,74.75,13.25,1701:143:3,0.05,0.06,1,0.88832473754883,1,1,1,1
Anarhichas,lupus,74.75,13.75,1701:143:4,0.13,0.14666666666667,1,0.89439646403,1,1,1,1
Anarhichas,lupus,70.75,15.25,1701:205:3,0.07,0.072,1,1,1,1,1,1
Anarhichas,lupus,75.75,11.75,1701:351:4,0.07,0.080666666666667,1,0.88430023193367,1,1,1,1
Anarhichas,lupus,75.25,12.25,1701:352:1,0.13,0.14466666666667,1,0.89021937052417,1,1,1,1
Anarhichas,lupus,76.75,10.25,1701:360:3,0.15,0.16733333333333,1,0.91375605265299,1,1,1,1
Anarhichas,lupus,76.25,11.25,1701:361:1,0.01,0.015333333333333,1,0.88885243733717,1,1,1,1
Anarhichas,lupus,76.25,11.75,1701:361:2,0.08,0.09,1,0.90234375,1,1,1,1
Anarhichas,lupus,77.75,17.75,1701:477:4,0.19,1,0.26505733008952,1,0.96248526695371,0.73814017039079,1,1
Anarhichas,lupus,77.25,18.75,1701:478:2,0.19,1,0.28574625983637,1,0.89279998663068,0.74151923794013,1,1
Anarhichas,lupus,77.75,18.25,1701:478:3,0.14,1,0.21726398898641,1,0.88286100524664,0.71612849029211,1,1
Anarhichas,lupus,77.75,18.75,1701:478:4,0.10,1,0.18098017350167,1,0.79399997937679,0.70212884935049,1,1
Anarhichas,lupus,77.25,19.25,1701:479:1,0.19,1,0.28727796791934,1,0.87560004192591,0.75938077270985,1,1
Anarhichas,lupus,77.25,19.75,1701:479:2,0.19,1,0.26812994952769,1,0.90479998487234,0.78901153115126,1,1
Anarhichas,lupus,77.75,19.25,1701:479:3,0.11,1,0.17637577377227,1,0.81879998195171,0.735176931207,1,1
Anarhichas,lupus,77.75,19.75,1701:479:4,0.12,1,0.16419955904263,1,0.92000000748038,0.8000172995604,1,1
Anarhichas,lupus,78.25,18.75,1701:488:2,0.07,1,0.11612105168533,1,0.81074236530066,0.71155498004877,1,1
