Mapping parameters for Amphiprion melanopus (Fire clownfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  71 |  77,
Bounding Box (NSWE): ,10,-30,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Amphiprion,melanopus,-6.25,138.25,3013:468:1,0.04
Amphiprion,melanopus,-7.25,137.75,3013:477:2,0.04
Amphiprion,melanopus,-7.75,138.25,3013:478:3,0.11
Amphiprion,melanopus,-3.75,144.25,3014:134:3,0.10
Amphiprion,melanopus,-3.75,144.75,3014:134:4,0.18
Amphiprion,melanopus,-7.25,144.75,3014:374:2,0.08
Amphiprion,melanopus,-7.75,144.75,3014:374:4,0.05
Amphiprion,melanopus,-8.75,143.25,3014:383:3,0.12
Amphiprion,melanopus,-11.25,135.75,3113:215:2,0.12
Amphiprion,melanopus,-16.25,138.75,3113:468:2,0.12
Amphiprion,melanopus,-17.25,139.75,3113:479:2,0.04
Amphiprion,melanopus,-17.75,139.75,3113:479:4,0.02
Amphiprion,melanopus,-17.25,140.25,3114:370:1,0.03
Amphiprion,melanopus,-17.75,140.25,3114:370:3,0.03
Amphiprion,melanopus,-17.75,140.75,3114:370:4,0.06
Amphiprion,melanopus,-28.75,167.75,3216:487:4,0.09
Amphiprion,melanopus,-28.75,168.25,3216:488:3,0.08
Amphiprion,melanopus,-29.25,167.75,3216:497:2,0.05
Amphiprion,melanopus,-29.25,168.25,3216:498:1,0.04
Amphiprion,melanopus,-0.25,-80.25,5008:100:1,0.04
Amphiprion,melanopus,-0.75,-80.75,5008:100:4,0.15
Amphiprion,melanopus,-1.25,-81.25,5008:111:1,0.15
Amphiprion,melanopus,-1.75,-81.25,5008:111:3,0.01
Amphiprion,melanopus,-0.75,-90.75,5009:100:4,0.13
Amphiprion,melanopus,-0.25,-91.25,5009:101:1,0.15
Amphiprion,melanopus,-0.75,-91.25,5009:101:3,0.07
Amphiprion,melanopus,-1.25,-90.75,5009:110:2,0.07
Amphiprion,melanopus,-1.25,-91.25,5009:111:1,0.17
Amphiprion,melanopus,-17.25,-138.25,5113:478:1,0.07
Amphiprion,melanopus,-18.25,-136.25,5113:486:1,0.01
Amphiprion,melanopus,-18.25,-136.75,5113:486:2,0.02
Amphiprion,melanopus,-18.75,-136.25,5113:486:3,0.01
Amphiprion,melanopus,-19.25,-138.75,5113:498:2,0.03
Amphiprion,melanopus,-19.25,-139.25,5113:499:1,0.04
Amphiprion,melanopus,-17.75,-140.75,5114:370:4,0.12
Amphiprion,melanopus,-17.25,-141.25,5114:371:1,0.02
Amphiprion,melanopus,-18.25,-140.75,5114:380:2,0.11
Amphiprion,melanopus,-18.25,-141.25,5114:381:1,0.15
Amphiprion,melanopus,-19.25,-140.75,5114:390:2,0.08
Amphiprion,melanopus,-19.75,-140.25,5114:390:3,0.06
Amphiprion,melanopus,-19.25,-141.25,5114:391:1,0.13
Amphiprion,melanopus,-16.75,-151.75,5115:361:4,0.06
Amphiprion,melanopus,-16.75,-154.75,5115:364:4,0.19
Amphiprion,melanopus,-18.75,-159.75,5115:489:4,0.16
Amphiprion,melanopus,-19.75,-157.75,5115:497:4,0.16
Amphiprion,melanopus,-19.25,-158.75,5115:498:2,0.14
Amphiprion,melanopus,-19.75,-158.25,5115:498:3,0.16
Amphiprion,melanopus,-17.75,-163.25,5116:373:3,0.15
Amphiprion,melanopus,-18.25,-163.25,5116:383:1,0.04
Amphiprion,melanopus,-11.25,-171.25,5117:111:1,0.16
Amphiprion,melanopus,-26.25,-105.25,5210:465:1,0.01
Amphiprion,melanopus,-27.25,-109.25,5210:479:1,0.01
Amphiprion,melanopus,-24.75,-124.75,5212:144:4,0.02
Amphiprion,melanopus,-24.25,-128.25,5212:248:1,0.03
Amphiprion,melanopus,-23.75,-130.75,5213:130:4,0.03
Amphiprion,melanopus,-23.25,-134.75,5213:134:2,0.10
Amphiprion,melanopus,-20.75,-138.25,5213:208:3,0.05
Amphiprion,melanopus,-20.75,-138.75,5213:208:4,0.06
Amphiprion,melanopus,-20.75,-139.25,5213:209:3,0.05
Amphiprion,melanopus,-21.25,-135.25,5213:215:1,0.03
Amphiprion,melanopus,-21.25,-135.75,5213:215:2,0.04
Amphiprion,melanopus,-21.75,-135.25,5213:215:3,0.04
Amphiprion,melanopus,-21.75,-135.75,5213:215:4,0.05
Amphiprion,melanopus,-21.25,-136.25,5213:216:1,0.05
Amphiprion,melanopus,-21.25,-136.75,5213:216:2,0.06
Amphiprion,melanopus,-21.75,-136.25,5213:216:3,0.06
Amphiprion,melanopus,-21.75,-138.75,5213:218:4,0.09
Amphiprion,melanopus,-22.25,-138.75,5213:228:2,0.09
Amphiprion,melanopus,-25.25,-130.25,5213:350:1,0.04
Amphiprion,melanopus,-21.75,-140.75,5214:110:4,0.10
Amphiprion,melanopus,-23.75,-147.75,5214:237:4,0.12
Amphiprion,melanopus,-23.25,-149.25,5214:239:1,0.12
Amphiprion,melanopus,-24.75,-145.75,5214:245:4,0.09
Amphiprion,melanopus,-27.75,-143.25,5214:373:3,0.03
Amphiprion,melanopus,-27.75,-144.25,5214:374:3,0.03
Amphiprion,melanopus,-21.75,-154.75,5215:114:4,0.13
Amphiprion,melanopus,-22.25,-151.25,5215:121:1,0.14
Amphiprion,melanopus,-22.75,-152.75,5215:122:4,0.11
Amphiprion,melanopus,-20.25,-157.25,5215:207:1,0.16
Amphiprion,melanopus,-21.75,-157.75,5215:217:4,0.13
Amphiprion,melanopus,-21.25,-159.75,5215:219:2,0.16
Amphiprion,melanopus,-29.25,-177.75,5217:497:2,0.04
Amphiprion,melanopus,0.75,-79.75,7007:209:4,0.03
Amphiprion,melanopus,1.25,-79.75,7007:219:2,0.03
Amphiprion,melanopus,3.25,-78.25,7007:238:1,0.06
Amphiprion,melanopus,7.25,-79.75,7007:479:2,0.04
Amphiprion,melanopus,7.75,-79.75,7007:479:4,0.07
Amphiprion,melanopus,8.25,-78.75,7007:488:2,0.02
Amphiprion,melanopus,8.75,-78.25,7007:488:3,0.12
Amphiprion,melanopus,8.25,-79.25,7007:489:1,0.05
Amphiprion,melanopus,8.25,-79.75,7007:489:2,0.04
Amphiprion,melanopus,8.75,-79.25,7007:489:3,0.01
Amphiprion,melanopus,8.75,-79.75,7007:489:4,0.03
Amphiprion,melanopus,0.25,-80.25,7008:100:1,0.16
Amphiprion,melanopus,7.25,-80.25,7008:370:1,0.06
Amphiprion,melanopus,7.25,-80.75,7008:370:2,0.05
Amphiprion,melanopus,7.75,-80.25,7008:370:3,0.03
Amphiprion,melanopus,7.75,-80.75,7008:370:4,0.03
Amphiprion,melanopus,7.25,-81.25,7008:371:1,0.06
Amphiprion,melanopus,7.25,-81.75,7008:371:2,0.08
Amphiprion,melanopus,7.75,-81.25,7008:371:3,0.04
Amphiprion,melanopus,7.75,-81.75,7008:371:4,0.10
Amphiprion,melanopus,7.75,-82.25,7008:372:3,0.14
Amphiprion,melanopus,8.25,-82.25,7008:382:1,0.10
Amphiprion,melanopus,8.25,-82.75,7008:382:2,0.08
Amphiprion,melanopus,8.25,-83.25,7008:383:1,0.10
Amphiprion,melanopus,8.25,-83.75,7008:383:2,0.11
Amphiprion,melanopus,8.75,-83.75,7008:383:4,0.03
Amphiprion,melanopus,9.25,-84.25,7008:394:1,0.10
Amphiprion,melanopus,9.75,-84.75,7008:394:4,0.14
Amphiprion,melanopus,9.75,-85.25,7008:495:3,0.12
Amphiprion,melanopus,9.75,-85.75,7008:495:4,0.11
Amphiprion,melanopus,0.25,104.75,1010:104:2,0.31
Amphiprion,melanopus,0.75,104.25,1010:104:3,0.20
Amphiprion,melanopus,0.75,104.75,1010:104:4,0.31
Amphiprion,melanopus,1.25,104.75,1010:114:2,0.29
Amphiprion,melanopus,2.75,104.25,1010:124:3,0.32
Amphiprion,melanopus,3.25,103.75,1010:133:2,0.20
Amphiprion,melanopus,3.75,103.75,1010:133:4,0.32
Amphiprion,melanopus,4.25,103.75,1010:143:2,0.36
Amphiprion,melanopus,4.75,103.75,1010:143:4,0.36
Amphiprion,melanopus,0.75,105.25,1010:205:3,0.38
Amphiprion,melanopus,0.25,108.25,1010:208:1,0.34
Amphiprion,melanopus,0.75,108.25,1010:208:3,0.24
Amphiprion,melanopus,1.25,108.25,1010:218:1,0.27
Amphiprion,melanopus,1.75,108.75,1010:218:4,0.22
Amphiprion,melanopus,2.25,108.75,1010:228:2,0.37
Amphiprion,melanopus,2.25,109.25,1010:229:1,0.21
Amphiprion,melanopus,2.75,109.25,1010:229:3,0.39
Amphiprion,melanopus,3.25,108.25,1010:238:1,0.27
Amphiprion,melanopus,7.25,101.75,1010:371:2,0.20
Amphiprion,melanopus,8.25,104.75,1010:384:2,0.28
Amphiprion,melanopus,8.25,105.25,1010:485:1,0.32
Amphiprion,melanopus,8.25,106.75,1010:486:2,0.29
Amphiprion,melanopus,8.75,106.25,1010:486:3,0.33
Amphiprion,melanopus,8.25,107.75,1010:487:2,0.21
Amphiprion,melanopus,4.25,113.25,1011:143:1,0.31
Amphiprion,melanopus,4.75,113.75,1011:143:4,0.24
Amphiprion,melanopus,1.75,117.75,1011:217:4,0.28
Amphiprion,melanopus,1.75,118.25,1011:218:3,0.39
Amphiprion,melanopus,2.25,118.25,1011:228:1,0.36
Amphiprion,melanopus,2.75,118.25,1011:228:3,0.24
Amphiprion,melanopus,4.25,118.75,1011:248:2,0.36
Amphiprion,melanopus,5.25,114.25,1011:354:1,0.33
Amphiprion,melanopus,5.75,114.75,1011:354:4,0.30
Amphiprion,melanopus,5.25,119.25,1011:459:1,0.36
Amphiprion,melanopus,5.75,119.25,1011:459:3,0.34
Amphiprion,melanopus,6.75,115.75,1011:465:4,0.37
Amphiprion,melanopus,6.75,118.25,1011:468:3,0.38
Amphiprion,melanopus,7.25,117.25,1011:477:1,0.29
Amphiprion,melanopus,7.25,117.75,1011:477:2,0.35
Amphiprion,melanopus,8.25,116.75,1011:486:2,0.30
Amphiprion,melanopus,6.75,121.75,1012:361:4,0.29
Amphiprion,melanopus,6.75,122.25,1012:362:3,0.34
Amphiprion,melanopus,7.25,121.75,1012:371:2,0.34
Amphiprion,melanopus,7.25,122.25,1012:372:1,0.30
Amphiprion,melanopus,7.25,122.75,1012:372:2,0.32
Amphiprion,melanopus,7.75,122.25,1012:372:3,0.36
Amphiprion,melanopus,7.75,122.75,1012:372:4,0.20
Amphiprion,melanopus,8.25,123.25,1012:383:1,0.28
Amphiprion,melanopus,-0.25,104.75,3010:104:2,0.31
Amphiprion,melanopus,-0.75,104.75,3010:104:4,0.23
Amphiprion,melanopus,-0.25,105.25,3010:205:1,0.39
Amphiprion,melanopus,-0.75,105.25,3010:205:3,0.34
Amphiprion,melanopus,-1.25,105.75,3010:215:2,0.24
Amphiprion,melanopus,-1.25,106.25,3010:216:1,0.36
Amphiprion,melanopus,-1.75,106.25,3010:216:3,0.22
Amphiprion,melanopus,-1.75,106.75,3010:216:4,0.32
Amphiprion,melanopus,-1.25,109.25,3010:219:1,0.23
Amphiprion,melanopus,-2.25,106.25,3010:226:1,0.20
Amphiprion,melanopus,-2.25,106.75,3010:226:2,0.28
Amphiprion,melanopus,-2.75,106.75,3010:226:4,0.24
Amphiprion,melanopus,-2.75,107.25,3010:227:3,0.34
Amphiprion,melanopus,-3.25,107.25,3010:237:1,0.35
Amphiprion,melanopus,-3.25,107.75,3010:237:2,0.37
Amphiprion,melanopus,-3.75,107.25,3010:237:3,0.28
Amphiprion,melanopus,-5.25,105.25,3010:455:1,0.31
Amphiprion,melanopus,-5.25,106.75,3010:456:2,0.27
Amphiprion,melanopus,-5.25,107.25,3010:457:1,0.22
Amphiprion,melanopus,-5.75,107.75,3010:457:4,0.24
Amphiprion,melanopus,-5.75,108.25,3010:458:3,0.29
Amphiprion,melanopus,-5.75,108.75,3010:458:4,0.33
Amphiprion,melanopus,-5.75,109.75,3010:459:4,0.24
Amphiprion,melanopus,-6.25,107.25,3010:467:1,0.27
Amphiprion,melanopus,-6.25,107.75,3010:467:2,0.33
Amphiprion,melanopus,-6.25,108.25,3010:468:1,0.31
Amphiprion,melanopus,-6.25,108.75,3010:468:2,0.29
Amphiprion,melanopus,-6.75,108.75,3010:468:4,0.24
Amphiprion,melanopus,-6.25,109.25,3010:469:1,0.35
Amphiprion,melanopus,-6.25,109.75,3010:469:2,0.38
Amphiprion,melanopus,-6.75,109.25,3010:469:3,0.33
Amphiprion,melanopus,-6.75,109.75,3010:469:4,0.35
Amphiprion,melanopus,-3.25,110.25,3011:130:1,0.33
Amphiprion,melanopus,-3.25,110.75,3011:130:2,0.22
Amphiprion,melanopus,-3.75,112.25,3011:132:3,0.36
Amphiprion,melanopus,-4.25,113.75,3011:143:2,0.38
Amphiprion,melanopus,-4.25,114.25,3011:144:1,0.31
Amphiprion,melanopus,-4.25,114.75,3011:144:2,0.31
Amphiprion,melanopus,-1.25,116.75,3011:216:2,0.35
Amphiprion,melanopus,-1.75,116.25,3011:216:3,0.27
Amphiprion,melanopus,-2.25,116.25,3011:226:1,0.32
Amphiprion,melanopus,-2.75,116.25,3011:226:3,0.36
Amphiprion,melanopus,-2.75,118.25,3011:228:3,0.24
Amphiprion,melanopus,-3.75,115.75,3011:235:4,0.24
Amphiprion,melanopus,-3.25,116.25,3011:236:1,0.38
Amphiprion,melanopus,-3.75,116.25,3011:236:3,0.36
Amphiprion,melanopus,-4.25,115.25,3011:245:1,0.35
Amphiprion,melanopus,-4.25,116.75,3011:246:2,0.25
Amphiprion,melanopus,-6.75,110.25,3011:360:3,0.36
Amphiprion,melanopus,-6.75,111.75,3011:361:4,0.36
Amphiprion,melanopus,-7.75,113.75,3011:373:4,0.39
Amphiprion,melanopus,-2.75,120.25,3012:120:3,0.28
Amphiprion,melanopus,-2.75,121.25,3012:121:3,0.31
Amphiprion,melanopus,-3.25,120.25,3012:130:1,0.34
Amphiprion,melanopus,-3.25,120.75,3012:130:2,0.21
Amphiprion,melanopus,-3.25,121.25,3012:131:1,0.38
Amphiprion,melanopus,-2.25,132.25,3013:122:1,0.26
Amphiprion,melanopus,-1.25,137.25,3013:217:1,0.37
Amphiprion,melanopus,-1.25,137.75,3013:217:2,0.29
Amphiprion,melanopus,-4.75,135.75,3013:245:4,0.38
Amphiprion,melanopus,-4.75,137.25,3013:247:3,0.20
Amphiprion,melanopus,-8.25,132.75,3013:382:2,0.25
Amphiprion,melanopus,-8.25,133.25,3013:383:1,0.25
Amphiprion,melanopus,-5.25,137.25,3013:457:1,0.23
Amphiprion,melanopus,-7.75,137.75,3013:477:4,0.39
Amphiprion,melanopus,-3.75,143.75,3014:133:4,0.23
Amphiprion,melanopus,-4.25,144.75,3014:144:2,0.25
Amphiprion,melanopus,-4.25,145.25,3014:245:1,0.39
Amphiprion,melanopus,-8.75,143.75,3014:383:4,0.27
Amphiprion,melanopus,-8.25,144.25,3014:384:1,0.25
Amphiprion,melanopus,-7.75,145.25,3014:475:3,0.34
Amphiprion,melanopus,-14.75,136.25,3113:246:3,0.25
Amphiprion,melanopus,-11.25,141.25,3114:111:1,0.38
Amphiprion,melanopus,-15.75,140.75,3114:350:4,0.25
Amphiprion,melanopus,-16.25,149.75,3114:469:2,0.31
Amphiprion,melanopus,-11.75,175.75,3117:215:4,0.27
Amphiprion,melanopus,-21.25,153.25,3215:113:1,0.25
Amphiprion,melanopus,-24.75,153.75,3215:143:4,0.38
Amphiprion,melanopus,-29.25,153.25,3215:393:1,0.39
Amphiprion,melanopus,-29.75,153.25,3215:393:3,0.34
Amphiprion,melanopus,-29.25,159.25,3215:499:1,0.25
Amphiprion,melanopus,-29.75,159.25,3215:499:3,0.24
Amphiprion,melanopus,-26.25,162.25,3216:362:1,0.39
Amphiprion,melanopus,-0.25,-80.75,5008:100:2,0.24
Amphiprion,melanopus,-0.75,-90.25,5009:100:3,0.34
Amphiprion,melanopus,-15.75,-140.25,5114:350:3,0.25
Amphiprion,melanopus,-15.75,-140.75,5114:350:4,0.26
Amphiprion,melanopus,-15.75,-142.25,5114:352:3,0.33
Amphiprion,melanopus,-15.75,-144.75,5114:354:4,0.38
Amphiprion,melanopus,-16.25,-142.25,5114:362:1,0.29
Amphiprion,melanopus,-16.25,-142.75,5114:362:2,0.30
Amphiprion,melanopus,-16.75,-142.75,5114:362:4,0.26
Amphiprion,melanopus,-16.25,-143.25,5114:363:1,0.32
Amphiprion,melanopus,-16.25,-143.75,5114:363:2,0.34
Amphiprion,melanopus,-16.75,-143.25,5114:363:3,0.29
Amphiprion,melanopus,-16.75,-143.75,5114:363:4,0.32
Amphiprion,melanopus,-16.25,-144.25,5114:364:1,0.36
Amphiprion,melanopus,-16.25,-144.75,5114:364:2,0.37
Amphiprion,melanopus,-16.75,-144.25,5114:364:3,0.35
Amphiprion,melanopus,-16.75,-144.75,5114:364:4,0.36
Amphiprion,melanopus,-17.25,-142.75,5114:372:2,0.24
Amphiprion,melanopus,-17.75,-142.25,5114:372:3,0.22
Amphiprion,melanopus,-17.75,-142.75,5114:372:4,0.23
Amphiprion,melanopus,-17.25,-143.25,5114:373:1,0.28
Amphiprion,melanopus,-17.75,-143.25,5114:373:3,0.26
Amphiprion,melanopus,-17.25,-144.25,5114:374:1,0.34
Amphiprion,melanopus,-18.75,-141.75,5114:381:4,0.21
Amphiprion,melanopus,-18.25,-142.25,5114:382:1,0.22
Amphiprion,melanopus,-19.75,-144.75,5114:394:4,0.25
Amphiprion,melanopus,-15.75,-145.25,5114:455:3,0.39
Amphiprion,melanopus,-16.25,-145.25,5114:465:1,0.38
Amphiprion,melanopus,-16.25,-145.75,5114:465:2,0.39
Amphiprion,melanopus,-16.75,-145.25,5114:465:3,0.37
Amphiprion,melanopus,-17.25,-145.25,5114:475:1,0.36
Amphiprion,melanopus,-17.25,-145.75,5114:475:2,0.37
Amphiprion,melanopus,-15.75,-154.25,5115:354:3,0.22
Amphiprion,melanopus,-16.75,-150.75,5115:360:4,0.37
Amphiprion,melanopus,-16.25,-152.25,5115:362:1,0.33
Amphiprion,melanopus,-16.75,-153.75,5115:363:4,0.20
Amphiprion,melanopus,-16.25,-154.75,5115:364:2,0.20
Amphiprion,melanopus,-17.75,-150.75,5115:370:4,0.38
Amphiprion,melanopus,-14.25,-169.25,5116:249:1,0.25
Amphiprion,melanopus,-14.25,-169.75,5116:249:2,0.29
Amphiprion,melanopus,-14.75,-169.75,5116:249:4,0.26
Amphiprion,melanopus,-18.75,-169.75,5116:489:4,0.24
