Mapping parameters for Chimaera lignaria (Carpenter's chimaera)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chimaera,lignaria,4.25,126.25,1012:246:1,0.10
Chimaera,lignaria,4.25,127.25,1012:247:1,0.19
Chimaera,lignaria,4.75,127.25,1012:247:3,0.17
Chimaera,lignaria,5.25,125.75,1012:455:2,0.05
Chimaera,lignaria,5.75,125.75,1012:455:4,0.09
Chimaera,lignaria,5.75,126.25,1012:456:3,0.12
Chimaera,lignaria,5.25,127.25,1012:457:1,0.04
Chimaera,lignaria,6.25,125.75,1012:465:2,0.08
Chimaera,lignaria,6.25,126.25,1012:466:1,0.09
Chimaera,lignaria,6.25,126.75,1012:466:2,0.18
Chimaera,lignaria,6.75,126.75,1012:466:4,0.03
Chimaera,lignaria,7.25,125.75,1012:475:2,0.04
Chimaera,lignaria,7.25,126.75,1012:476:2,0.03
Chimaera,lignaria,7.75,126.75,1012:476:4,0.07
Chimaera,lignaria,8.25,126.75,1012:486:2,0.07
Chimaera,lignaria,8.75,126.75,1012:486:4,0.02
Chimaera,lignaria,0.25,131.25,1013:101:1,0.08
Chimaera,lignaria,1.25,131.25,1013:111:1,0.13
Chimaera,lignaria,2.75,131.75,1013:121:4,0.14
Chimaera,lignaria,4.25,132.25,1013:142:1,0.02
Chimaera,lignaria,5.75,132.25,1013:352:3,0.17
Chimaera,lignaria,6.75,133.75,1013:363:4,0.10
Chimaera,lignaria,6.75,134.25,1013:364:3,0.13
Chimaera,lignaria,7.75,133.75,1013:373:4,0.11
Chimaera,lignaria,7.25,134.75,1013:374:2,0.12
Chimaera,lignaria,7.75,134.25,1013:374:3,0.12
Chimaera,lignaria,7.75,134.75,1013:374:4,0.10
Chimaera,lignaria,8.25,134.25,1013:384:1,0.06
Chimaera,lignaria,8.25,134.75,1013:384:2,0.03
Chimaera,lignaria,7.75,136.25,1013:476:3,0.07
Chimaera,lignaria,7.75,137.25,1013:477:3,0.04
Chimaera,lignaria,8.25,135.75,1013:485:2,0.05
Chimaera,lignaria,8.75,135.75,1013:485:4,0.02
Chimaera,lignaria,8.25,136.75,1013:486:2,0.01
Chimaera,lignaria,8.75,136.25,1013:486:3,0.01
Chimaera,lignaria,8.25,137.25,1013:487:1,0.02
Chimaera,lignaria,8.25,137.75,1013:487:2,0.01
Chimaera,lignaria,4.25,147.75,1014:247:2,0.10
Chimaera,lignaria,4.75,148.75,1014:248:4,0.03
Chimaera,lignaria,5.75,142.25,1014:352:3,0.07
Chimaera,lignaria,6.25,141.25,1014:361:1,0.08
Chimaera,lignaria,6.25,141.75,1014:361:2,0.07
Chimaera,lignaria,6.75,141.75,1014:361:4,0.04
Chimaera,lignaria,6.25,142.25,1014:362:1,0.03
Chimaera,lignaria,6.75,142.25,1014:362:3,0.02
Chimaera,lignaria,6.75,142.75,1014:362:4,0.01
Chimaera,lignaria,6.25,143.75,1014:363:2,0.05
Chimaera,lignaria,6.75,143.25,1014:363:3,0.03
Chimaera,lignaria,6.25,144.75,1014:364:2,0.01
Chimaera,lignaria,6.75,144.75,1014:364:4,0.01
Chimaera,lignaria,7.25,141.75,1014:371:2,0.01
Chimaera,lignaria,7.25,142.25,1014:372:1,0.01
Chimaera,lignaria,7.25,144.75,1014:374:2,0.03
Chimaera,lignaria,7.75,144.75,1014:374:4,0.01
Chimaera,lignaria,5.75,145.25,1014:455:3,0.02
Chimaera,lignaria,5.75,145.75,1014:455:4,0.03
Chimaera,lignaria,6.25,145.25,1014:465:1,0.03
Chimaera,lignaria,6.25,145.75,1014:465:2,0.02
Chimaera,lignaria,4.25,150.25,1015:140:1,0.12
Chimaera,lignaria,4.75,154.75,1015:144:4,0.09
Chimaera,lignaria,4.75,155.25,1015:245:3,0.10
Chimaera,lignaria,4.75,158.25,1015:248:3,0.16
Chimaera,lignaria,5.25,153.25,1015:353:1,0.10
Chimaera,lignaria,5.25,153.75,1015:353:2,0.05
Chimaera,lignaria,5.75,153.25,1015:353:3,0.07
Chimaera,lignaria,5.75,153.75,1015:353:4,0.06
Chimaera,lignaria,5.25,158.25,1015:458:1,0.11
Chimaera,lignaria,7.25,158.25,1015:478:1,0.01
Chimaera,lignaria,6.25,160.75,1016:360:2,0.01
Chimaera,lignaria,8.75,163.25,1016:383:3,0.02
Chimaera,lignaria,8.75,167.75,1016:487:4,0.12
Chimaera,lignaria,4.75,172.75,1017:142:4,0.15
Chimaera,lignaria,7.25,171.25,1017:371:1,0.17
Chimaera,lignaria,11.25,109.75,1110:219:2,0.01
Chimaera,lignaria,11.75,109.75,1110:219:4,0.06
Chimaera,lignaria,13.25,109.75,1110:239:2,0.04
Chimaera,lignaria,13.75,109.75,1110:239:4,0.04
Chimaera,lignaria,14.25,109.75,1110:249:2,0.05
Chimaera,lignaria,14.75,109.75,1110:249:4,0.02
Chimaera,lignaria,16.75,112.25,1111:362:3,0.01
Chimaera,lignaria,16.25,114.25,1111:364:1,0.01
Chimaera,lignaria,18.75,112.25,1111:382:3,0.04
Chimaera,lignaria,19.25,113.25,1111:393:1,0.04
Chimaera,lignaria,19.75,113.75,1111:393:4,0.03
Chimaera,lignaria,15.75,119.75,1111:459:4,0.02
Chimaera,lignaria,13.75,120.75,1112:130:4,0.02
Chimaera,lignaria,14.75,123.75,1112:143:4,0.03
Chimaera,lignaria,14.25,124.75,1112:144:2,0.01
Chimaera,lignaria,14.75,124.25,1112:144:3,0.01
Chimaera,lignaria,12.75,125.25,1112:225:3,0.07
Chimaera,lignaria,15.25,122.25,1112:352:1,0.12
Chimaera,lignaria,15.25,123.75,1112:353:2,0.02
Chimaera,lignaria,16.25,121.75,1112:361:2,0.14
Chimaera,lignaria,16.25,122.25,1112:362:1,0.07
Chimaera,lignaria,16.75,122.25,1112:362:3,0.13
Chimaera,lignaria,16.75,122.75,1112:362:4,0.17
Chimaera,lignaria,17.25,122.25,1112:372:1,0.01
Chimaera,lignaria,17.25,122.75,1112:372:2,0.15
Chimaera,lignaria,18.75,121.25,1112:381:3,0.07
Chimaera,lignaria,18.25,122.75,1112:382:2,0.11
Chimaera,lignaria,18.75,122.75,1112:382:4,0.13
Chimaera,lignaria,19.75,121.25,1112:391:3,0.04
Chimaera,lignaria,19.25,122.75,1112:392:2,0.10
Chimaera,lignaria,19.75,122.25,1112:392:3,0.15
Chimaera,lignaria,11.75,159.75,1115:219:4,0.06
Chimaera,lignaria,12.75,157.75,1115:227:4,0.01
Chimaera,lignaria,12.25,158.75,1115:228:2,0.04
Chimaera,lignaria,12.25,159.25,1115:229:1,0.09
Chimaera,lignaria,10.75,161.75,1116:101:4,0.01
Chimaera,lignaria,10.75,162.75,1116:102:4,0.07
Chimaera,lignaria,10.25,163.25,1116:103:1,0.06
Chimaera,lignaria,11.25,161.25,1116:111:1,0.09
Chimaera,lignaria,11.25,161.75,1116:111:2,0.14
Chimaera,lignaria,11.75,162.75,1116:112:4,0.19
Chimaera,lignaria,11.75,164.75,1116:114:4,0.07
Chimaera,lignaria,12.25,164.75,1116:124:2,0.12
Chimaera,lignaria,13.25,161.25,1116:131:1,0.01
Chimaera,lignaria,10.75,169.75,1116:209:4,0.06
Chimaera,lignaria,11.25,165.75,1116:215:2,0.18
Chimaera,lignaria,11.75,166.75,1116:216:4,0.12
Chimaera,lignaria,11.25,167.25,1116:217:1,0.02
Chimaera,lignaria,11.25,167.75,1116:217:2,0.01
Chimaera,lignaria,11.75,167.25,1116:217:3,0.02
Chimaera,lignaria,11.25,169.25,1116:219:1,0.02
Chimaera,lignaria,12.25,165.25,1116:225:1,0.17
Chimaera,lignaria,10.25,170.75,1117:100:2,0.07
Chimaera,lignaria,20.75,115.75,1211:205:4,0.04
Chimaera,lignaria,20.75,117.25,1211:207:3,0.02
Chimaera,lignaria,21.25,117.25,1211:217:1,0.02
Chimaera,lignaria,21.75,119.75,1211:219:4,0.02
Chimaera,lignaria,22.25,118.25,1211:228:1,0.11
Chimaera,lignaria,20.25,120.75,1212:100:2,0.01
Chimaera,lignaria,20.75,120.75,1212:100:4,0.02
Chimaera,lignaria,20.25,121.25,1212:101:1,0.15
Chimaera,lignaria,20.25,122.25,1212:102:1,0.19
Chimaera,lignaria,21.25,120.75,1212:110:2,0.01
Chimaera,lignaria,22.75,120.25,1212:120:3,0.03
Chimaera,lignaria,22.75,120.75,1212:120:4,0.01
Chimaera,lignaria,24.75,121.75,1212:141:4,0.03
Chimaera,lignaria,24.25,122.25,1212:142:1,0.04
Chimaera,lignaria,24.25,124.75,1212:144:2,0.02
Chimaera,lignaria,24.75,124.25,1212:144:3,0.05
Chimaera,lignaria,23.75,125.75,1212:235:4,0.15
Chimaera,lignaria,23.75,126.25,1212:236:3,0.14
Chimaera,lignaria,24.25,125.25,1212:245:1,0.03
Chimaera,lignaria,25.75,125.25,1212:455:3,0.19
Chimaera,lignaria,25.25,126.75,1212:456:2,0.10
Chimaera,lignaria,26.25,125.75,1212:465:2,0.18
Chimaera,lignaria,26.25,126.75,1212:466:2,0.19
Chimaera,lignaria,26.75,127.25,1212:467:3,0.07
Chimaera,lignaria,27.25,127.75,1212:477:2,0.14
Chimaera,lignaria,27.75,129.75,1212:479:4,0.04
Chimaera,lignaria,29.75,127.75,1212:497:4,0.15
Chimaera,lignaria,29.75,129.75,1212:499:4,0.07
Chimaera,lignaria,23.75,132.75,1213:132:4,0.04
Chimaera,lignaria,23.75,133.25,1213:133:3,0.03
Chimaera,lignaria,24.25,131.25,1213:141:1,0.12
Chimaera,lignaria,24.25,131.75,1213:141:2,0.07
Chimaera,lignaria,24.75,131.25,1213:141:3,0.14
Chimaera,lignaria,24.25,132.25,1213:142:1,0.11
Chimaera,lignaria,24.75,136.25,1213:246:3,0.14
Chimaera,lignaria,24.75,136.75,1213:246:4,0.12
Chimaera,lignaria,25.75,132.25,1213:352:3,0.08
Chimaera,lignaria,25.75,132.75,1213:352:4,0.18
Chimaera,lignaria,25.75,133.25,1213:353:3,0.18
Chimaera,lignaria,26.75,135.25,1213:465:3,0.04
Chimaera,lignaria,29.25,138.75,1213:498:2,0.19
Chimaera,lignaria,29.25,139.75,1213:499:2,0.15
Chimaera,lignaria,25.75,140.75,1214:350:4,0.01
Chimaera,lignaria,25.75,141.25,1214:351:3,0.02
Chimaera,lignaria,25.75,142.25,1214:352:3,0.02
Chimaera,lignaria,25.75,142.75,1214:352:4,0.01
Chimaera,lignaria,26.75,140.75,1214:360:4,0.01
Chimaera,lignaria,26.25,141.25,1214:361:1,0.12
Chimaera,lignaria,26.25,142.75,1214:362:2,0.08
Chimaera,lignaria,26.75,142.75,1214:362:4,0.09
Chimaera,lignaria,26.25,143.25,1214:363:1,0.09
Chimaera,lignaria,26.75,143.25,1214:363:3,0.17
Chimaera,lignaria,26.25,144.25,1214:364:1,0.02
Chimaera,lignaria,27.75,142.25,1214:372:3,0.19
Chimaera,lignaria,29.25,140.75,1214:390:2,0.02
Chimaera,lignaria,26.25,145.75,1214:465:2,0.02
Chimaera,lignaria,27.25,145.25,1214:475:1,0.16
Chimaera,lignaria,27.25,148.75,1214:478:2,0.14
Chimaera,lignaria,27.75,153.25,1215:373:3,0.01
Chimaera,lignaria,27.75,153.75,1215:373:4,0.01
Chimaera,lignaria,28.25,153.25,1215:383:1,0.11
Chimaera,lignaria,31.25,128.25,1312:218:1,0.06
Chimaera,lignaria,31.25,129.75,1312:219:2,0.19
Chimaera,lignaria,37.75,129.75,1312:479:4,0.19
Chimaera,lignaria,38.25,128.75,1312:488:2,0.18
Chimaera,lignaria,39.25,128.75,1312:498:2,0.19
Chimaera,lignaria,39.75,128.75,1312:498:4,0.19
Chimaera,lignaria,39.75,129.25,1312:499:3,0.19
Chimaera,lignaria,39.75,129.75,1312:499:4,0.19
Chimaera,lignaria,30.25,131.25,1313:101:1,0.01
Chimaera,lignaria,31.75,131.75,1313:111:4,0.16
Chimaera,lignaria,30.25,138.75,1313:208:2,0.16
Chimaera,lignaria,30.75,138.75,1313:208:4,0.05
Chimaera,lignaria,30.25,139.25,1313:209:1,0.14
Chimaera,lignaria,31.75,138.75,1313:218:4,0.05
Chimaera,lignaria,32.75,138.75,1313:228:4,0.06
Chimaera,lignaria,32.75,139.25,1313:229:3,0.04
Chimaera,lignaria,33.75,138.75,1313:238:4,0.07
Chimaera,lignaria,33.25,139.75,1313:239:2,0.09
Chimaera,lignaria,34.25,139.25,1313:249:1,0.15
Chimaera,lignaria,34.75,139.25,1313:249:3,0.05
Chimaera,lignaria,35.75,134.25,1313:354:3,0.10
Chimaera,lignaria,36.25,130.25,1313:360:1,0.19
Chimaera,lignaria,36.25,130.75,1313:360:2,0.19
Chimaera,lignaria,36.75,130.25,1313:360:3,0.19
Chimaera,lignaria,36.25,131.25,1313:361:1,0.19
Chimaera,lignaria,36.25,131.75,1313:361:2,0.19
Chimaera,lignaria,36.75,131.75,1313:361:4,0.19
Chimaera,lignaria,36.25,132.25,1313:362:1,0.19
Chimaera,lignaria,36.75,132.25,1313:362:3,0.19
Chimaera,lignaria,36.75,133.75,1313:363:4,0.19
Chimaera,lignaria,36.25,134.25,1313:364:1,0.19
Chimaera,lignaria,36.25,134.75,1313:364:2,0.19
Chimaera,lignaria,36.75,134.25,1313:364:3,0.19
Chimaera,lignaria,36.75,134.75,1313:364:4,0.19
Chimaera,lignaria,37.25,130.25,1313:370:1,0.19
Chimaera,lignaria,37.25,130.75,1313:370:2,0.19
Chimaera,lignaria,37.75,130.25,1313:370:3,0.19
Chimaera,lignaria,37.75,130.75,1313:370:4,0.19
Chimaera,lignaria,37.75,131.25,1313:371:3,0.19
Chimaera,lignaria,37.75,131.75,1313:371:4,0.19
Chimaera,lignaria,37.75,132.25,1313:372:3,0.19
Chimaera,lignaria,37.75,132.75,1313:372:4,0.18
Chimaera,lignaria,37.25,133.25,1313:373:1,0.19
Chimaera,lignaria,37.25,133.75,1313:373:2,0.19
Chimaera,lignaria,37.75,133.25,1313:373:3,0.18
Chimaera,lignaria,37.25,134.25,1313:374:1,0.19
Chimaera,lignaria,37.25,134.75,1313:374:2,0.19
Chimaera,lignaria,37.75,134.25,1313:374:3,0.19
Chimaera,lignaria,38.25,130.75,1313:380:2,0.19
Chimaera,lignaria,38.75,130.25,1313:380:3,0.19
Chimaera,lignaria,38.25,131.25,1313:381:1,0.19
Chimaera,lignaria,38.25,131.75,1313:381:2,0.19
Chimaera,lignaria,38.75,131.25,1313:381:3,0.19
Chimaera,lignaria,38.75,131.75,1313:381:4,0.19
Chimaera,lignaria,38.25,132.25,1313:382:1,0.19
Chimaera,lignaria,38.25,132.75,1313:382:2,0.19
Chimaera,lignaria,38.25,133.25,1313:383:1,0.19
Chimaera,lignaria,38.25,133.75,1313:383:2,0.19
Chimaera,lignaria,38.75,133.25,1313:383:3,0.19
Chimaera,lignaria,38.75,133.75,1313:383:4,0.19
Chimaera,lignaria,38.25,134.25,1313:384:1,0.19
Chimaera,lignaria,38.25,134.75,1313:384:2,0.19
Chimaera,lignaria,38.75,134.25,1313:384:3,0.19
Chimaera,lignaria,38.75,134.75,1313:384:4,0.19
Chimaera,lignaria,39.25,130.25,1313:390:1,0.19
Chimaera,lignaria,39.75,130.25,1313:390:3,0.19
Chimaera,lignaria,39.75,130.75,1313:390:4,0.19
Chimaera,lignaria,39.25,133.25,1313:393:1,0.18
Chimaera,lignaria,39.25,133.75,1313:393:2,0.19
Chimaera,lignaria,39.75,133.25,1313:393:3,0.19
Chimaera,lignaria,39.75,133.75,1313:393:4,0.19
Chimaera,lignaria,39.25,134.25,1313:394:1,0.19
Chimaera,lignaria,39.75,134.25,1313:394:3,0.18
Chimaera,lignaria,39.75,134.75,1313:394:4,0.19
Chimaera,lignaria,36.75,135.25,1313:465:3,0.19
Chimaera,lignaria,36.75,135.75,1313:465:4,0.19
Chimaera,lignaria,36.75,136.25,1313:466:3,0.18
Chimaera,lignaria,36.75,137.25,1313:467:3,0.15
Chimaera,lignaria,37.25,135.25,1313:475:1,0.19
Chimaera,lignaria,37.25,135.75,1313:475:2,0.19
Chimaera,lignaria,37.75,135.75,1313:475:4,0.19
Chimaera,lignaria,37.25,137.25,1313:477:1,0.09
Chimaera,lignaria,37.25,137.75,1313:477:2,0.09
Chimaera,lignaria,37.75,137.75,1313:477:4,0.19
Chimaera,lignaria,38.75,135.25,1313:485:3,0.19
Chimaera,lignaria,38.75,135.75,1313:485:4,0.19
Chimaera,lignaria,38.25,136.25,1313:486:1,0.19
Chimaera,lignaria,38.25,136.75,1313:486:2,0.19
Chimaera,lignaria,38.75,136.25,1313:486:3,0.19
Chimaera,lignaria,38.75,136.75,1313:486:4,0.19
Chimaera,lignaria,38.25,137.25,1313:487:1,0.19
Chimaera,lignaria,38.25,137.75,1313:487:2,0.19
Chimaera,lignaria,38.75,137.25,1313:487:3,0.19
Chimaera,lignaria,38.75,137.75,1313:487:4,0.19
Chimaera,lignaria,38.75,139.75,1313:489:4,0.02
Chimaera,lignaria,39.25,135.25,1313:495:1,0.19
Chimaera,lignaria,39.25,135.75,1313:495:2,0.19
Chimaera,lignaria,39.75,135.25,1313:495:3,0.19
Chimaera,lignaria,39.75,135.75,1313:495:4,0.19
Chimaera,lignaria,39.25,136.25,1313:496:1,0.19
Chimaera,lignaria,39.25,136.75,1313:496:2,0.19
Chimaera,lignaria,39.75,136.25,1313:496:3,0.19
Chimaera,lignaria,39.75,136.75,1313:496:4,0.19
Chimaera,lignaria,39.25,137.25,1313:497:1,0.19
Chimaera,lignaria,39.25,138.25,1313:498:1,0.19
Chimaera,lignaria,39.75,138.25,1313:498:3,0.19
Chimaera,lignaria,39.75,138.75,1313:498:4,0.19
Chimaera,lignaria,39.25,139.25,1313:499:1,0.19
Chimaera,lignaria,39.25,139.75,1313:499:2,0.02
Chimaera,lignaria,39.75,139.25,1313:499:3,0.19
Chimaera,lignaria,30.75,140.75,1314:100:4,0.10
Chimaera,lignaria,32.75,140.75,1314:120:4,0.04
Chimaera,lignaria,33.25,140.25,1314:130:1,0.10
Chimaera,lignaria,33.75,140.25,1314:130:3,0.02
Chimaera,lignaria,34.75,140.25,1314:140:3,0.09
Chimaera,lignaria,34.75,140.75,1314:140:4,0.02
Chimaera,lignaria,35.75,141.75,1314:351:4,0.17
Chimaera,lignaria,36.75,141.25,1314:361:3,0.09
Chimaera,lignaria,36.75,142.25,1314:362:3,0.08
Chimaera,lignaria,37.25,141.25,1314:371:1,0.01
Chimaera,lignaria,37.25,141.75,1314:371:2,0.04
Chimaera,lignaria,38.25,143.25,1314:383:1,0.16
Chimaera,lignaria,32.75,172.25,1317:122:3,0.01
Chimaera,lignaria,33.75,171.25,1317:131:3,0.06
Chimaera,lignaria,33.75,178.25,1317:238:3,0.16
Chimaera,lignaria,34.25,179.25,1317:249:1,0.05
Chimaera,lignaria,35.75,171.75,1317:351:4,0.13
Chimaera,lignaria,36.75,171.25,1317:361:3,0.12
Chimaera,lignaria,40.25,129.25,1412:209:1,0.19
Chimaera,lignaria,40.25,129.75,1412:209:2,0.19
Chimaera,lignaria,40.75,129.75,1412:209:4,0.18
Chimaera,lignaria,40.75,130.25,1413:100:3,0.19
Chimaera,lignaria,40.25,133.25,1413:103:1,0.19
Chimaera,lignaria,40.25,133.75,1413:103:2,0.19
Chimaera,lignaria,40.25,134.25,1413:104:1,0.18
Chimaera,lignaria,40.25,134.75,1413:104:2,0.18
Chimaera,lignaria,40.25,135.25,1413:205:1,0.18
Chimaera,lignaria,40.25,135.75,1413:205:2,0.19
Chimaera,lignaria,40.25,136.25,1413:206:1,0.19
Chimaera,lignaria,40.25,136.75,1413:206:2,0.19
Chimaera,lignaria,40.25,137.25,1413:207:1,0.19
Chimaera,lignaria,40.25,138.75,1413:208:2,0.19
Chimaera,lignaria,40.25,139.25,1413:209:1,0.19
Chimaera,lignaria,40.75,139.25,1413:209:3,0.19
Chimaera,lignaria,40.75,139.75,1413:209:4,0.18
Chimaera,lignaria,41.25,138.75,1413:218:2,0.19
Chimaera,lignaria,41.75,138.75,1413:218:4,0.19
Chimaera,lignaria,41.25,139.25,1413:219:1,0.19
Chimaera,lignaria,41.25,139.75,1413:219:2,0.19
Chimaera,lignaria,41.75,139.25,1413:219:3,0.19
Chimaera,lignaria,41.75,139.75,1413:219:4,0.19
Chimaera,lignaria,42.25,139.25,1413:229:1,0.19
Chimaera,lignaria,42.75,139.75,1413:229:4,0.19
Chimaera,lignaria,43.25,139.75,1413:239:2,0.16
Chimaera,lignaria,43.75,139.25,1413:239:3,0.16
Chimaera,lignaria,43.75,139.75,1413:239:4,0.15
Chimaera,lignaria,44.25,139.25,1413:249:1,0.16
Chimaera,lignaria,44.25,139.75,1413:249:2,0.18
Chimaera,lignaria,40.75,140.25,1414:100:3,0.01
Chimaera,lignaria,41.25,140.25,1414:110:1,0.01
Chimaera,lignaria,41.75,140.25,1414:110:3,0.01
Chimaera,lignaria,41.25,143.75,1414:113:2,0.15
Chimaera,lignaria,42.75,140.25,1414:120:3,0.02
Chimaera,lignaria,43.75,140.25,1414:130:3,0.17
Chimaera,lignaria,43.75,140.75,1414:130:4,0.19
Chimaera,lignaria,43.75,141.25,1414:131:3,0.06
Chimaera,lignaria,44.25,140.75,1414:140:2,0.18
Chimaera,lignaria,44.75,140.25,1414:140:3,0.19
Chimaera,lignaria,45.75,169.75,1416:459:4,0.18
Chimaera,lignaria,41.25,170.25,1417:110:1,0.06
Chimaera,lignaria,41.75,170.75,1417:110:4,0.06
Chimaera,lignaria,53.75,169.25,1516:239:3,0.05
Chimaera,lignaria,52.75,171.25,1517:121:3,0.19
Chimaera,lignaria,53.75,170.25,1517:130:3,0.19
Chimaera,lignaria,-2.25,117.75,3011:227:2,0.08
Chimaera,lignaria,-2.75,118.25,3011:228:3,0.11
Chimaera,lignaria,-3.25,118.75,3011:238:2,0.09
Chimaera,lignaria,-4.75,117.25,3011:247:3,0.08
Chimaera,lignaria,-5.75,116.75,3011:456:4,0.02
Chimaera,lignaria,-5.25,118.75,3011:458:2,0.06
Chimaera,lignaria,-5.75,119.25,3011:459:3,0.06
Chimaera,lignaria,-6.25,117.25,3011:467:1,0.01
Chimaera,lignaria,-6.25,117.75,3011:467:2,0.02
Chimaera,lignaria,-6.25,118.25,3011:468:1,0.02
Chimaera,lignaria,-6.25,119.25,3011:469:1,0.10
Chimaera,lignaria,-6.75,119.25,3011:469:3,0.09
Chimaera,lignaria,-7.25,118.25,3011:478:1,0.03
Chimaera,lignaria,-7.25,119.75,3011:479:2,0.16
Chimaera,lignaria,-0.75,123.75,3012:103:4,0.01
Chimaera,lignaria,-1.75,122.25,3012:112:3,0.02
Chimaera,lignaria,-2.25,122.25,3012:122:1,0.01
Chimaera,lignaria,-3.25,120.75,3012:130:2,0.17
Chimaera,lignaria,-3.75,121.25,3012:131:3,0.04
Chimaera,lignaria,-3.75,122.75,3012:132:4,0.17
Chimaera,lignaria,-4.75,120.75,3012:140:4,0.09
Chimaera,lignaria,-4.25,121.25,3012:141:1,0.15
Chimaera,lignaria,-4.75,121.25,3012:141:3,0.04
Chimaera,lignaria,-0.25,125.75,3012:205:2,0.01
Chimaera,lignaria,-0.25,126.75,3012:206:2,0.10
Chimaera,lignaria,-0.75,126.75,3012:206:4,0.14
Chimaera,lignaria,-0.25,128.75,3012:208:2,0.10
Chimaera,lignaria,-1.25,128.25,3012:218:1,0.01
Chimaera,lignaria,-2.75,128.25,3012:228:3,0.17
Chimaera,lignaria,-2.75,128.75,3012:228:4,0.14
Chimaera,lignaria,-2.25,129.75,3012:229:2,0.18
Chimaera,lignaria,-2.75,129.75,3012:229:4,0.09
Chimaera,lignaria,-3.25,126.75,3012:236:2,0.01
Chimaera,lignaria,-3.25,127.75,3012:237:2,0.10
Chimaera,lignaria,-5.75,120.25,3012:350:3,0.01
Chimaera,lignaria,-6.25,120.25,3012:360:1,0.12
Chimaera,lignaria,-0.25,132.75,3013:102:2,0.07
Chimaera,lignaria,-0.75,133.75,3013:103:4,0.12
Chimaera,lignaria,-0.75,134.75,3013:104:4,0.12
Chimaera,lignaria,-1.25,134.75,3013:114:2,0.01
Chimaera,lignaria,-2.75,130.25,3013:120:3,0.08
Chimaera,lignaria,-0.75,136.25,3013:206:3,0.04
Chimaera,lignaria,-1.25,135.25,3013:215:1,0.19
Chimaera,lignaria,-1.25,137.25,3013:217:1,0.03
