Mapping parameters for Hoplostethus mediterraneus (Mediterranean slimehead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  81 ,
Bounding Box (NSWE): ,68,-78,-98,-167

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hoplostethus,mediterraneus,64.25,-15.25,7601:245:1,0.16
Hoplostethus,mediterraneus,63.75,-18.25,7601:238:3,0.03
Hoplostethus,mediterraneus,63.75,-17.75,7601:237:4,0.17
Hoplostethus,mediterraneus,62.75,-19.75,7601:229:4,0.04
Hoplostethus,mediterraneus,62.75,-18.75,7601:228:4,0.09
Hoplostethus,mediterraneus,62.75,-18.25,7601:228:3,0.14
Hoplostethus,mediterraneus,64.75,-14.25,7601:144:3,0.02
Hoplostethus,mediterraneus,64.25,-14.75,7601:144:2,0.19
Hoplostethus,mediterraneus,64.75,-13.75,7601:143:4,0.10
Hoplostethus,mediterraneus,64.75,-13.25,7601:143:3,0.14
Hoplostethus,mediterraneus,63.25,-14.75,7601:134:2,0.12
Hoplostethus,mediterraneus,63.25,-13.75,7601:133:2,0.16
Hoplostethus,mediterraneus,62.75,-13.75,7601:123:4,0.15
Hoplostethus,mediterraneus,62.25,-13.25,7601:123:1,0.09
Hoplostethus,mediterraneus,61.75,-14.75,7601:114:4,0.07
Hoplostethus,mediterraneus,61.75,-13.25,7601:113:3,0.01
Hoplostethus,mediterraneus,61.75,-11.75,7601:111:4,0.12
Hoplostethus,mediterraneus,61.25,-11.75,7601:111:2,0.05
Hoplostethus,mediterraneus,67.75,-9.75,7600:479:4,0.02
Hoplostethus,mediterraneus,67.75,-9.25,7600:479:3,0.04
Hoplostethus,mediterraneus,67.75,-8.75,7600:478:4,0.03
Hoplostethus,mediterraneus,67.75,-8.25,7600:478:3,0.04
Hoplostethus,mediterraneus,66.25,-9.75,7600:469:2,0.08
Hoplostethus,mediterraneus,66.25,-9.25,7600:469:1,0.10
Hoplostethus,mediterraneus,66.25,-8.75,7600:468:2,0.10
Hoplostethus,mediterraneus,66.25,-8.25,7600:468:1,0.01
Hoplostethus,mediterraneus,65.75,-9.75,7600:459:4,0.13
Hoplostethus,mediterraneus,65.75,-9.25,7600:459:3,0.13
Hoplostethus,mediterraneus,65.25,-9.25,7600:459:1,0.15
Hoplostethus,mediterraneus,65.75,-8.75,7600:458:4,0.12
Hoplostethus,mediterraneus,65.75,-8.25,7600:458:3,0.09
Hoplostethus,mediterraneus,65.25,-8.75,7600:458:2,0.14
Hoplostethus,mediterraneus,65.25,-8.25,7600:458:1,0.08
Hoplostethus,mediterraneus,65.25,-7.75,7600:457:2,0.03
Hoplostethus,mediterraneus,64.75,-8.75,7600:248:4,0.08
Hoplostethus,mediterraneus,64.25,-8.25,7600:248:1,0.13
Hoplostethus,mediterraneus,63.75,-7.25,7600:237:3,0.13
Hoplostethus,mediterraneus,63.25,-6.25,7600:236:1,0.03
Hoplostethus,mediterraneus,62.25,-7.25,7600:227:1,0.03
Hoplostethus,mediterraneus,62.25,-6.75,7600:226:2,0.14
Hoplostethus,mediterraneus,62.25,-6.25,7600:226:1,0.07
Hoplostethus,mediterraneus,62.75,-0.25,7600:120:3,0.06
Hoplostethus,mediterraneus,61.25,-3.75,7600:113:2,0.16
Hoplostethus,mediterraneus,61.75,-2.25,7600:112:3,0.02
Hoplostethus,mediterraneus,60.25,-2.25,7600:102:1,0.18
Hoplostethus,mediterraneus,60.75,-1.25,7600:101:3,0.09
Hoplostethus,mediterraneus,60.25,-1.75,7600:101:2,0.04
Hoplostethus,mediterraneus,60.25,-0.75,7600:100:2,0.16
Hoplostethus,mediterraneus,59.75,-179.25,7517:499:3,0.06
Hoplostethus,mediterraneus,59.75,-178.75,7517:498:4,0.10
Hoplostethus,mediterraneus,59.75,-178.25,7517:498:3,0.08
Hoplostethus,mediterraneus,59.25,-178.75,7517:498:2,0.10
Hoplostethus,mediterraneus,59.25,-178.25,7517:498:1,0.14
Hoplostethus,mediterraneus,59.75,-177.75,7517:497:4,0.06
Hoplostethus,mediterraneus,59.75,-177.25,7517:497:3,0.04
Hoplostethus,mediterraneus,59.25,-177.75,7517:497:2,0.11
Hoplostethus,mediterraneus,59.25,-177.25,7517:497:1,0.08
Hoplostethus,mediterraneus,59.75,-176.75,7517:496:4,0.02
Hoplostethus,mediterraneus,59.75,-176.25,7517:496:3,0.01
Hoplostethus,mediterraneus,59.25,-176.75,7517:496:2,0.08
Hoplostethus,mediterraneus,59.25,-176.25,7517:496:1,0.03
Hoplostethus,mediterraneus,59.75,-175.75,7517:495:4,0.01
Hoplostethus,mediterraneus,59.25,-175.75,7517:495:2,0.04
Hoplostethus,mediterraneus,59.25,-175.25,7517:495:1,0.02
Hoplostethus,mediterraneus,58.75,-178.25,7517:488:3,0.18
Hoplostethus,mediterraneus,58.75,-177.75,7517:487:4,0.16
Hoplostethus,mediterraneus,58.75,-177.25,7517:487:3,0.15
Hoplostethus,mediterraneus,58.75,-176.75,7517:486:4,0.13
Hoplostethus,mediterraneus,58.75,-176.25,7517:486:3,0.12
Hoplostethus,mediterraneus,58.75,-175.75,7517:485:4,0.11
Hoplostethus,mediterraneus,58.75,-175.25,7517:485:3,0.10
Hoplostethus,mediterraneus,58.25,-175.75,7517:485:2,0.17
Hoplostethus,mediterraneus,58.25,-175.25,7517:485:1,0.17
Hoplostethus,mediterraneus,53.75,-179.25,7517:239:3,0.12
Hoplostethus,mediterraneus,53.25,-179.25,7517:239:1,0.04
Hoplostethus,mediterraneus,52.25,-179.25,7517:229:1,0.14
Hoplostethus,mediterraneus,52.25,-177.25,7517:227:1,0.02
Hoplostethus,mediterraneus,51.25,-177.25,7517:217:1,0.04
Hoplostethus,mediterraneus,50.25,-66.75,7506:206:2,0.01
Hoplostethus,mediterraneus,50.25,-66.25,7506:206:1,0.05
Hoplostethus,mediterraneus,50.25,-65.75,7506:205:2,0.06
Hoplostethus,mediterraneus,50.25,-65.25,7506:205:1,0.09
Hoplostethus,mediterraneus,50.25,-64.75,7506:104:2,0.09
Hoplostethus,mediterraneus,50.25,-64.25,7506:104:1,0.12
Hoplostethus,mediterraneus,50.25,-63.25,7506:103:1,0.06
Hoplostethus,mediterraneus,50.25,-62.75,7506:102:2,0.06
Hoplostethus,mediterraneus,50.25,-62.25,7506:102:1,0.06
Hoplostethus,mediterraneus,50.25,-61.75,7506:101:2,0.02
Hoplostethus,mediterraneus,50.25,-61.25,7506:101:1,0.02
Hoplostethus,mediterraneus,50.25,-60.75,7506:100:2,0.06
Hoplostethus,mediterraneus,50.25,-60.25,7506:100:1,0.05
Hoplostethus,mediterraneus,56.75,-57.75,7505:467:4,0.03
Hoplostethus,mediterraneus,56.25,-57.25,7505:467:1,0.04
Hoplostethus,mediterraneus,55.75,-56.75,7505:456:4,0.01
Hoplostethus,mediterraneus,55.75,-56.25,7505:456:3,0.02
Hoplostethus,mediterraneus,55.25,-55.25,7505:455:1,0.01
Hoplostethus,mediterraneus,55.25,-54.75,7505:354:2,0.05
Hoplostethus,mediterraneus,55.25,-54.25,7505:354:1,0.09
Hoplostethus,mediterraneus,55.25,-53.75,7505:353:2,0.13
Hoplostethus,mediterraneus,52.25,-55.75,7505:225:2,0.01
Hoplostethus,mediterraneus,52.25,-55.25,7505:225:1,0.01
Hoplostethus,mediterraneus,51.25,-58.25,7505:218:1,0.13
Hoplostethus,mediterraneus,51.25,-57.75,7505:217:2,0.09
Hoplostethus,mediterraneus,51.25,-57.25,7505:217:1,0.08
Hoplostethus,mediterraneus,51.75,-55.75,7505:215:4,0.01
Hoplostethus,mediterraneus,51.75,-55.25,7505:215:3,0.02
Hoplostethus,mediterraneus,51.25,-55.75,7505:215:2,0.05
Hoplostethus,mediterraneus,51.25,-55.25,7505:215:1,0.04
Hoplostethus,mediterraneus,50.75,-59.25,7505:209:3,0.08
Hoplostethus,mediterraneus,50.25,-59.75,7505:209:2,0.09
Hoplostethus,mediterraneus,50.25,-59.25,7505:209:1,0.18
Hoplostethus,mediterraneus,50.75,-58.75,7505:208:4,0.14
Hoplostethus,mediterraneus,50.75,-58.25,7505:208:3,0.15
Hoplostethus,mediterraneus,50.25,-58.75,7505:208:2,0.19
Hoplostethus,mediterraneus,50.75,-57.75,7505:207:4,0.16
Hoplostethus,mediterraneus,50.75,-57.25,7505:207:3,0.13
Hoplostethus,mediterraneus,50.75,-56.25,7505:206:3,0.06
Hoplostethus,mediterraneus,50.25,-56.75,7505:206:2,0.14
Hoplostethus,mediterraneus,50.25,-56.25,7505:206:1,0.13
Hoplostethus,mediterraneus,50.75,-55.75,7505:205:4,0.09
Hoplostethus,mediterraneus,50.75,-55.25,7505:205:3,0.06
Hoplostethus,mediterraneus,50.25,-55.75,7505:205:2,0.12
Hoplostethus,mediterraneus,50.25,-55.25,7505:205:1,0.11
Hoplostethus,mediterraneus,54.75,-53.25,7505:143:3,0.06
Hoplostethus,mediterraneus,54.75,-52.75,7505:142:4,0.06
Hoplostethus,mediterraneus,54.25,-52.75,7505:142:2,0.08
Hoplostethus,mediterraneus,53.75,-52.75,7505:132:4,0.02
Hoplostethus,mediterraneus,53.75,-52.25,7505:132:3,0.12
Hoplostethus,mediterraneus,53.25,-52.25,7505:132:1,0.06
Hoplostethus,mediterraneus,53.25,-51.75,7505:131:2,0.14
Hoplostethus,mediterraneus,52.25,-54.75,7505:124:2,0.01
Hoplostethus,mediterraneus,52.25,-54.25,7505:124:1,0.01
Hoplostethus,mediterraneus,52.25,-53.75,7505:123:2,0.01
Hoplostethus,mediterraneus,52.25,-53.25,7505:123:1,0.03
Hoplostethus,mediterraneus,52.75,-52.75,7505:122:4,0.02
Hoplostethus,mediterraneus,52.75,-52.25,7505:122:3,0.03
Hoplostethus,mediterraneus,52.25,-52.75,7505:122:2,0.05
Hoplostethus,mediterraneus,52.25,-52.25,7505:122:1,0.05
Hoplostethus,mediterraneus,52.75,-51.75,7505:121:4,0.08
Hoplostethus,mediterraneus,52.75,-51.25,7505:121:3,0.15
Hoplostethus,mediterraneus,52.25,-51.75,7505:121:2,0.06
Hoplostethus,mediterraneus,52.25,-51.25,7505:121:1,0.10
Hoplostethus,mediterraneus,52.25,-50.75,7505:120:2,0.18
Hoplostethus,mediterraneus,51.75,-54.75,7505:114:4,0.02
Hoplostethus,mediterraneus,51.75,-54.25,7505:114:3,0.02
Hoplostethus,mediterraneus,51.25,-54.75,7505:114:2,0.04
Hoplostethus,mediterraneus,51.25,-54.25,7505:114:1,0.04
Hoplostethus,mediterraneus,51.75,-53.75,7505:113:4,0.04
Hoplostethus,mediterraneus,51.75,-53.25,7505:113:3,0.06
Hoplostethus,mediterraneus,51.25,-53.75,7505:113:2,0.05
Hoplostethus,mediterraneus,51.25,-53.25,7505:113:1,0.07
Hoplostethus,mediterraneus,51.75,-52.75,7505:112:4,0.08
Hoplostethus,mediterraneus,51.75,-52.25,7505:112:3,0.08
Hoplostethus,mediterraneus,51.25,-52.75,7505:112:2,0.09
Hoplostethus,mediterraneus,51.25,-52.25,7505:112:1,0.10
Hoplostethus,mediterraneus,51.75,-51.75,7505:111:4,0.09
Hoplostethus,mediterraneus,51.75,-51.25,7505:111:3,0.09
Hoplostethus,mediterraneus,51.25,-51.75,7505:111:2,0.11
Hoplostethus,mediterraneus,51.25,-51.25,7505:111:1,0.11
Hoplostethus,mediterraneus,51.75,-50.75,7505:110:4,0.12
Hoplostethus,mediterraneus,51.75,-50.25,7505:110:3,0.19
Hoplostethus,mediterraneus,51.25,-50.75,7505:110:2,0.11
Hoplostethus,mediterraneus,51.25,-50.25,7505:110:1,0.15
Hoplostethus,mediterraneus,50.75,-54.75,7505:104:4,0.06
Hoplostethus,mediterraneus,50.75,-54.25,7505:104:3,0.06
Hoplostethus,mediterraneus,50.25,-54.75,7505:104:2,0.10
Hoplostethus,mediterraneus,50.25,-54.25,7505:104:1,0.10
Hoplostethus,mediterraneus,50.75,-53.75,7505:103:4,0.07
Hoplostethus,mediterraneus,50.75,-53.25,7505:103:3,0.09
Hoplostethus,mediterraneus,50.25,-53.75,7505:103:2,0.10
Hoplostethus,mediterraneus,50.25,-53.25,7505:103:1,0.11
Hoplostethus,mediterraneus,50.75,-52.75,7505:102:4,0.11
Hoplostethus,mediterraneus,50.75,-52.25,7505:102:3,0.13
Hoplostethus,mediterraneus,50.25,-52.75,7505:102:2,0.12
Hoplostethus,mediterraneus,50.25,-52.25,7505:102:1,0.14
Hoplostethus,mediterraneus,50.75,-51.75,7505:101:4,0.13
Hoplostethus,mediterraneus,50.75,-51.25,7505:101:3,0.12
Hoplostethus,mediterraneus,50.25,-51.75,7505:101:2,0.14
Hoplostethus,mediterraneus,50.25,-51.25,7505:101:1,0.14
Hoplostethus,mediterraneus,50.75,-50.75,7505:100:4,0.13
Hoplostethus,mediterraneus,50.75,-50.25,7505:100:3,0.12
Hoplostethus,mediterraneus,50.25,-50.75,7505:100:2,0.14
Hoplostethus,mediterraneus,50.25,-50.25,7505:100:1,0.17
Hoplostethus,mediterraneus,59.75,-46.75,7504:496:4,0.02
Hoplostethus,mediterraneus,59.25,-45.75,7504:495:2,0.16
Hoplostethus,mediterraneus,59.25,-45.25,7504:495:1,0.14
Hoplostethus,mediterraneus,59.25,-44.75,7504:394:2,0.13
Hoplostethus,mediterraneus,59.25,-44.25,7504:394:1,0.13
Hoplostethus,mediterraneus,59.25,-43.75,7504:393:2,0.15
Hoplostethus,mediterraneus,59.25,-43.25,7504:393:1,0.19
Hoplostethus,mediterraneus,59.75,-42.75,7504:392:4,0.06
Hoplostethus,mediterraneus,59.25,-42.75,7504:392:2,0.15
Hoplostethus,mediterraneus,50.75,-49.75,7504:209:4,0.08
Hoplostethus,mediterraneus,50.25,-49.75,7504:209:2,0.14
Hoplostethus,mediterraneus,59.75,-30.25,7503:390:3,0.12
Hoplostethus,mediterraneus,59.25,-30.75,7503:390:2,0.13
Hoplostethus,mediterraneus,59.25,-30.25,7503:390:1,0.09
Hoplostethus,mediterraneus,58.75,-31.75,7503:381:4,0.03
Hoplostethus,mediterraneus,58.25,-31.75,7503:381:2,0.10
Hoplostethus,mediterraneus,58.75,-30.75,7503:380:4,0.02
Hoplostethus,mediterraneus,58.25,-30.75,7503:380:2,0.05
Hoplostethus,mediterraneus,57.25,-34.25,7503:374:1,0.13
Hoplostethus,mediterraneus,57.75,-32.25,7503:372:3,0.16
Hoplostethus,mediterraneus,57.25,-32.75,7503:372:2,0.09
Hoplostethus,mediterraneus,56.25,-34.75,7503:364:2,0.14
Hoplostethus,mediterraneus,55.75,-33.75,7503:353:4,0.04
Hoplostethus,mediterraneus,54.75,-35.75,7503:245:4,0.13
Hoplostethus,mediterraneus,54.25,-35.25,7503:245:1,0.04
Hoplostethus,mediterraneus,53.25,-35.25,7503:235:1,0.17
Hoplostethus,mediterraneus,53.25,-34.75,7503:134:2,0.15
Hoplostethus,mediterraneus,51.75,-30.25,7503:110:3,0.06
Hoplostethus,mediterraneus,59.75,-29.25,7502:499:3,0.17
Hoplostethus,mediterraneus,59.25,-29.75,7502:499:2,0.03
Hoplostethus,mediterraneus,57.25,-20.25,7502:370:1,0.17
Hoplostethus,mediterraneus,56.25,-22.25,7502:362:1,0.07
Hoplostethus,mediterraneus,56.75,-20.25,7502:360:3,0.19
Hoplostethus,mediterraneus,55.75,-22.25,7502:352:3,0.05
Hoplostethus,mediterraneus,55.75,-20.25,7502:350:3,0.17
Hoplostethus,mediterraneus,59.25,-18.25,7501:498:1,0.15
Hoplostethus,mediterraneus,59.75,-16.75,7501:496:4,0.06
Hoplostethus,mediterraneus,58.25,-19.25,7501:489:1,0.17
Hoplostethus,mediterraneus,58.75,-16.75,7501:486:4,0.19
Hoplostethus,mediterraneus,58.25,-16.75,7501:486:2,0.12
Hoplostethus,mediterraneus,58.25,-16.25,7501:486:1,0.18
Hoplostethus,mediterraneus,58.75,-15.75,7501:485:4,0.13
Hoplostethus,mediterraneus,58.75,-15.25,7501:485:3,0.13
Hoplostethus,mediterraneus,57.25,-17.25,7501:477:1,0.01
Hoplostethus,mediterraneus,57.75,-16.75,7501:476:4,0.08
Hoplostethus,mediterraneus,57.75,-16.25,7501:476:3,0.09
Hoplostethus,mediterraneus,57.75,-15.75,7501:475:4,0.18
Hoplostethus,mediterraneus,59.75,-10.75,7501:390:4,0.10
Hoplostethus,mediterraneus,58.25,-12.75,7501:382:2,0.16
Hoplostethus,mediterraneus,56.25,-13.75,7501:363:2,0.18
Hoplostethus,mediterraneus,56.75,-10.25,7501:360:3,0.16
