Mapping parameters for Trematomus loennbergii (Scaly rockcod)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-61,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,65,832,1191
Temperature (°C),1,-2,-1.7,-1.29,-0.33
Salinity (psu),1,32.85,33.38,34.38,34.88
Primary Production (mgC·m-3·day-1) ,1,0.72,1.72,6.1,12.25
Sea Ice Concentration (0-1 fraction),1,0.08,0.31,0.67,0.88
Dissolved Bottom Oxygen (mmol·m-3),0,176.53,230.3,313.65,386.17
Distance to Land (km),0,4,9,224,425
 

Map data (HSPEC) for predicted occurrences (n = 4355): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Trematomus,loennbergii,-66.75,97.25,3609:467:3,0.05,0.046153846153846,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,97.75,3609:467:4,0.09,0.092307692307692,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,98.75,3609:468:4,0.11,0.10769230769231,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,99.25,3609:469:3,0.09,0.092307692307692,1,1,1,1,1,1
Trematomus,loennbergii,-66.75,99.75,3609:469:4,0.05,0.046153846153846,1,1,1,1,1,1
Trematomus,loennbergii,-63.25,100.25,3610:130:1,0.02,0.016713091922006,0.92503023147583,1,1,1,1,1
Trematomus,loennbergii,-64.25,102.25,3610:142:1,0.14,0.14484679665738,1,1,0.98300004538149,1,1,1
Trematomus,loennbergii,-65.75,100.25,3610:350:3,0.14,0.33846153846154,0.97641706466673,0.41572714751622,1,1,1,1
Trematomus,loennbergii,-65.75,100.75,3610:350:4,0.11,0.2,0.9809184074402,0.56219712743226,1,1,1,1
Trematomus,loennbergii,-66.25,100.75,3610:360:2,0.06,0.061538461538462,1,1,1,1,1,1
Trematomus,loennbergii,-66.25,101.25,3610:361:1,0.02,0.015384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-66.25,104.25,3610:364:1,0.03,0.030769230769231,1,0.91923839641075,1,1,1,1
Trematomus,loennbergii,-66.75,110.75,3611:360:4,0.11,0.15384615384615,1,1,1,0.73556147710137,1,1
Trematomus,loennbergii,-67.25,114.25,3611:374:1,0.15,0.15384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-67.25,117.25,3611:477:1,0.02,0.015384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-67.25,117.75,3611:477:2,0.03,0.030769230769231,1,1,1,1,1,1
Trematomus,loennbergii,-67.25,119.75,3611:479:2,0.15,0.15384615384615,0.99141319592793,1,1,1,1,1
Trematomus,loennbergii,-65.25,120.25,3612:350:1,0.01,0.016713091922006,1,1,0.8799999595806,1,1,1
Trematomus,loennbergii,-67.25,121.75,3612:371:2,0.10,0.10769230769231,0.945432583491,1,1,1,1,1
Trematomus,loennbergii,-67.25,128.25,3612:478:1,0.07,0.092307692307692,0.8001943429311,1,1,1,1,1
Trematomus,loennbergii,-67.25,128.75,3612:478:2,0.12,0.15384615384615,0.7915167013804,1,1,1,1,1
Trematomus,loennbergii,-66.75,138.25,3613:468:3,0.12,0.12307692307692,1,1,1,1,1,1
Trematomus,loennbergii,-67.75,149.75,3614:479:4,0.14,1,0.70520321528117,1,1,0.1936427411579,1,1
Trematomus,loennbergii,-65.75,151.25,3615:351:3,0.01,0.016713091922006,0.8751098314921,1,1,0.52601896013532,1,1
Trematomus,loennbergii,-66.25,151.75,3615:361:2,0.14,0.79387186629526,0.71938673655193,1,1,0.24839528401693,1,1
Trematomus,loennbergii,-66.75,151.25,3615:361:3,0.16,1,0.6979199250539,1,1,0.23393803551083,1,1
Trematomus,loennbergii,-66.75,151.75,3615:361:4,0.12,1,0.69771647453307,1,1,0.16827613966806,1,1
Trematomus,loennbergii,-66.25,152.25,3615:362:1,0.07,0.46796657381616,0.728573401769,1,1,0.19072381655375,1,1
Trematomus,loennbergii,-66.75,152.25,3615:362:3,0.08,1,0.6972599029541,1,1,0.11452381951468,1,1
Trematomus,loennbergii,-66.75,152.75,3615:362:4,0.06,1,0.69751660029093,1,1,0.084342865716843,1,1
Trematomus,loennbergii,-66.75,153.25,3615:363:3,0.04,0.9108635097493,0.6978698571523,1,1,0.059314307712371,1,1
Trematomus,loennbergii,-66.75,153.75,3615:363:4,0.04,0.86908077994429,0.6989065806071,1,1,0.061200085140409,1,1
Trematomus,loennbergii,-66.75,154.25,3615:364:3,0.05,1,0.7000466187795,1,1,0.075599999654862,1,1
Trematomus,loennbergii,-66.75,154.75,3615:364:4,0.07,1,0.70371349652607,1,1,0.096890494936991,1,1
Trematomus,loennbergii,-67.25,150.25,3615:370:1,0.16,1,0.69971323013307,1,1,0.2253333954584,1,1
Trematomus,loennbergii,-67.25,150.75,3615:370:2,0.12,1,0.697549978892,1,1,0.16709511620658,1,1
Trematomus,loennbergii,-67.75,150.25,3615:370:3,0.10,1,0.70329348246257,1,1,0.14685224351429,1,1
Trematomus,loennbergii,-67.75,150.75,3615:370:4,0.08,1,0.702516635259,1,1,0.11465239524841,1,1
Trematomus,loennbergii,-67.25,151.25,3615:371:1,0.08,1,0.69718996683757,1,1,0.12025239354088,1,1
Trematomus,loennbergii,-67.25,151.75,3615:371:2,0.05,1,0.69761315981547,1,1,0.072476148605348,1,1
Trematomus,loennbergii,-67.75,151.25,3615:371:3,0.06,1,0.70205012957257,1,1,0.085804882503691,1,1
Trematomus,loennbergii,-67.75,151.75,3615:371:4,0.05,1,0.702569882075,1,1,0.069252388817924,1,1
Trematomus,loennbergii,-67.25,152.25,3615:372:1,0.03,1,0.69838325182597,1,1,0.036642971492947,1,1
Trematomus,loennbergii,-67.25,152.75,3615:372:2,0.01,1,0.69923679033917,1,1,0.012976237705776,1,1
Trematomus,loennbergii,-67.75,152.25,3615:372:3,0.04,1,0.70308009783427,1,1,0.061076050712948,1,1
Trematomus,loennbergii,-67.75,152.75,3615:372:4,0.04,1,0.70447325706483,1,1,0.059719051633562,1,1
Trematomus,loennbergii,-67.75,153.25,3615:373:3,0.04,1,0.7049032052358,1,1,0.061733404795329,1,1
Trematomus,loennbergii,-67.75,153.75,3615:373:4,0.03,1,0.70483684539793,1,1,0.044233197257633,1,1
Trematomus,loennbergii,-67.75,154.25,3615:374:3,0.01,1,0.7052199045817,1,1,0.012452284495038,1,1
Trematomus,loennbergii,-68.75,151.25,3615:381:3,0.09,0.12307692307692,0.73184410730997,1,1,1,1,1
Trematomus,loennbergii,-68.75,152.25,3615:382:3,0.19,0.30769230769231,0.7292405764262,1,1,0.86516626675924,1,1
Trematomus,loennbergii,-68.25,154.25,3615:384:1,0.17,1,0.70717652638753,1,1,0.23933339118958,1,1
Trematomus,loennbergii,-68.25,154.75,3615:384:2,0.06,1,0.70884664853413,1,1,0.089280968620662,1,1
Trematomus,loennbergii,-66.75,155.25,3615:465:3,0.09,1,0.7101865609487,1,1,0.1335144270034,1,1
Trematomus,loennbergii,-66.75,155.75,3615:465:4,0.11,1,0.72028676668803,1,1,0.15776670546759,1,1
Trematomus,loennbergii,-66.75,156.25,3615:466:3,0.14,1,0.7347532113393,1,1,0.19516180810474,1,1
Trematomus,loennbergii,-66.75,156.75,3615:466:4,0.18,1,0.7532234986623,1,1,0.2412143434797,1,1
Trematomus,loennbergii,-67.25,155.25,3615:475:1,0.01,1,0.69915016492207,1,1,0.0091379824138807,1,1
Trematomus,loennbergii,-67.25,155.75,3615:475:2,0.02,1,0.7010265191396,1,1,0.03163816815331,1,1
Trematomus,loennbergii,-67.25,156.25,3615:476:1,0.05,1,0.70369998613993,1,1,0.074228525161743,1,1
Trematomus,loennbergii,-67.25,156.75,3615:476:2,0.09,1,0.7062598069509,1,1,0.12279041608175,1,1
Trematomus,loennbergii,-67.75,156.25,3615:476:3,0.01,1,0.7091200351715,1,1,0.014609404972619,1,1
Trematomus,loennbergii,-67.75,156.75,3615:476:4,0.03,1,0.71093678474427,1,1,0.048961832409814,1,1
Trematomus,loennbergii,-67.25,157.25,3615:477:1,0.10,1,0.7088033358256,1,1,0.14677135149638,1,1
Trematomus,loennbergii,-67.75,157.25,3615:477:3,0.05,1,0.71269671122233,1,1,0.07618582816351,1,1
Trematomus,loennbergii,-67.75,157.75,3615:477:4,0.06,1,0.71356654167177,1,1,0.089018992015295,1,1
Trematomus,loennbergii,-67.75,158.25,3615:478:3,0.01,0.17548746518106,0.71370005607603,1,1,0.10261424382528,1,1
Trematomus,loennbergii,-68.25,155.25,3615:485:1,0.01,1,0.7107400894165,1,1,0.0088856560843332,1,1
Trematomus,loennbergii,-68.75,155.75,3615:485:4,0.11,1,0.71580330530803,1,1,0.15474276315598,1,1
Trematomus,loennbergii,-68.25,156.75,3615:486:2,0.02,1,0.71871002515157,1,1,0.021328551428657,1,1
Trematomus,loennbergii,-68.75,156.25,3615:486:3,0.09,1,0.72136680285137,1,1,0.12638088635036,1,1
Trematomus,loennbergii,-68.75,156.75,3615:486:4,0.12,1,0.73347012201943,1,1,0.16863319987342,1,1
Trematomus,loennbergii,-68.25,157.25,3615:487:1,0.04,1,0.7241968313853,1,1,0.061752421515329,1,1
Trematomus,loennbergii,-68.25,157.75,3615:487:2,0.06,1,0.72955012321473,1,1,0.082757098334176,1,1
Trematomus,loennbergii,-68.75,157.25,3615:487:3,0.15,1,0.75287342071533,1,1,0.20364752269927,1,1
Trematomus,loennbergii,-68.75,157.75,3615:487:4,0.16,1,0.7696501413981,1,1,0.21403803144182,1,1
Trematomus,loennbergii,-68.25,158.25,3615:488:1,0.06,1,0.730220079422,1,1,0.085023777825491,1,1
Trematomus,loennbergii,-68.25,158.75,3615:488:2,0.02,0.32033426183844,0.7285165786743,1,0.97900001492351,0.081290540241062,1,1
Trematomus,loennbergii,-68.75,158.25,3615:488:3,0.16,1,0.77497998873393,1,1,0.20819053195772,1,1
Trematomus,loennbergii,-68.75,158.75,3615:488:4,0.14,1,0.77181339263917,1,0.99099998988211,0.1850906099592,1,1
Trematomus,loennbergii,-68.75,159.25,3615:489:3,0.11,1,0.7634464899699,1,0.84000000424683,0.16682859829494,1,1
Trematomus,loennbergii,-68.75,159.75,3615:489:4,0.08,0.83844011142061,0.7563066482544,1,0.84899995636195,0.15396194230942,1,1
Trematomus,loennbergii,-69.25,156.25,3615:496:1,0.07,0.15384615384615,0.77056447664897,1,1,0.60162376222156,1,1
Trematomus,loennbergii,-65.75,160.75,3616:350:4,0.12,0.11699164345404,1,1,1,1,1,1
Trematomus,loennbergii,-68.75,160.25,3616:380:3,0.09,0.9108635097493,0.7504634062449,1,0.86100004773587,0.14469994817461,1,1
Trematomus,loennbergii,-68.75,160.75,3616:380:4,0.07,0.75208913649025,0.74610352516173,1,0.83399995855987,0.14406671978179,1,1
Trematomus,loennbergii,-69.25,160.25,3616:390:1,0.19,1,0.7692531744639,1,1,0.2492428052993,1,1
Trematomus,loennbergii,-69.25,160.75,3616:390:2,0.15,1,0.77054341634113,1,0.97199996162206,0.20680486588251,1,1
Trematomus,loennbergii,-69.25,161.25,3616:391:1,0.14,1,0.77176332473753,1,0.86999999985099,0.20598572776431,1,1
Trematomus,loennbergii,-69.25,161.75,3616:391:2,0.13,1,0.7661501566569,1,0.79500001084059,0.21751440139044,1,1
Trematomus,loennbergii,-69.25,162.25,3616:392:1,0.12,1,0.756893157959,1,0.7700000533089,0.21370963823228,1,1
Trematomus,loennbergii,-69.25,162.75,3616:392:2,0.03,0.23676880222841,0.74963013331097,1,0.755999946706,0.20145236878168,1,1
Trematomus,loennbergii,-67.75,166.25,3616:476:3,0.01,0.022284122562674,0.82897345225017,1,1,0.58617622511728,1,1
Trematomus,loennbergii,-67.75,167.25,3616:477:3,0.07,0.14206128133705,0.85925340652467,1,0.95999998666346,0.62217629523504,1,1
Trematomus,loennbergii,-67.75,169.75,3616:479:4,0.02,0.036211699164345,1,1,0.73900005009025,0.84455725124904,1,1
Trematomus,loennbergii,-68.25,169.25,3616:489:1,0.18,0.45682451253482,0.9131399790446,1,0.6580000153929,0.66077143805368,1,1
Trematomus,loennbergii,-68.25,169.75,3616:489:2,0.11,0.23119777158774,0.93677322069803,1,0.70500002402812,0.70916189466204,1,1
Trematomus,loennbergii,-63.25,170.25,3617:130:1,0.13,0.99442896935933,0.23788019518058,1,1,0.53355220089788,1,1
Trematomus,loennbergii,-63.75,170.75,3617:130:4,0.08,0.20891364902507,0.44601564109325,1,1,0.85902608477551,1,1
Trematomus,loennbergii,-63.25,171.75,3617:131:2,0.01,0.080779944289694,0.25790207833052,1,1,0.48189130036727,1,1
Trematomus,loennbergii,-68.25,179.75,3617:489:2,0.15,0.28969359331476,1,1,0.52600005801767,1,1,1
Trematomus,loennbergii,-70.75,4.25,3700:104:3,0.13,0.15384615384615,0.8627680937449,1,1,1,1,1
Trematomus,loennbergii,-70.75,4.75,3700:104:4,0.08,0.092307692307692,0.86310068766277,1,1,1,1,1
Trematomus,loennbergii,-70.75,5.25,3700:205:3,0.05,0.061538461538462,0.86374203364053,1,1,1,1,1
Trematomus,loennbergii,-70.75,5.75,3700:205:4,0.04,0.046153846153846,0.8647056420644,1,1,1,1,1
Trematomus,loennbergii,-70.75,6.25,3700:206:3,0.08,0.092307692307692,0.86581786473593,1,1,1,1,1
Trematomus,loennbergii,-70.75,6.75,3700:206:4,0.05,0.061538461538462,0.86697181065877,1,1,1,1,1
Trematomus,loennbergii,-70.25,9.25,3700:209:1,0.05,0.061538461538462,0.8392612139384,1,1,1,1,1
Trematomus,loennbergii,-70.25,9.75,3700:209:2,0.17,0.2,0.84097862243653,1,1,1,1,1
Trematomus,loennbergii,-70.75,10.25,3701:100:3,0.01,0.015384615384615,0.87514559427897,1,1,1,1,1
Trematomus,loennbergii,-70.25,13.25,3701:103:1,0.04,0.046153846153846,0.85119088490803,1,1,1,1,1
Trematomus,loennbergii,-70.25,13.75,3701:103:2,0.13,0.15384615384615,0.85272034009297,1,1,1,1,1
Trematomus,loennbergii,-70.25,14.25,3701:104:1,0.14,0.16923076923077,0.8543845017751,1,1,1,1,1
Trematomus,loennbergii,-70.25,16.25,3701:206:1,0.19,0.21538461538462,0.86150924364727,1,1,1,1,1
Trematomus,loennbergii,-70.25,18.75,3701:208:2,0.17,0.2,0.87101499239603,1,1,1,1,1
Trematomus,loennbergii,-70.75,18.25,3701:208:3,0.05,0.061538461538462,0.88308850924173,1,1,1,1,1
Trematomus,loennbergii,-70.75,18.75,3701:208:4,0.19,0.21538461538462,0.88035106658937,1,1,1,1,1
Trematomus,loennbergii,-70.25,19.25,3701:209:1,0.08,0.092307692307692,0.87289969126383,1,1,1,1,1
Trematomus,loennbergii,-70.25,19.75,3701:209:2,0.01,0.015384615384615,0.87475180625917,1,1,1,1,1
Trematomus,loennbergii,-70.25,20.25,3702:100:1,0.01,0.015384615384615,0.87655425071717,1,1,1,1,1
Trematomus,loennbergii,-70.25,20.75,3702:100:2,0.01,0.015384615384615,0.87828795115153,1,1,1,1,1
Trematomus,loennbergii,-70.75,21.75,3702:101:4,0.04,0.046153846153846,0.86052735646567,1,1,1,1,1
Trematomus,loennbergii,-70.75,22.25,3702:102:3,0.05,0.061538461538462,0.8600382010142,1,1,1,1,1
Trematomus,loennbergii,-70.75,24.25,3702:104:3,0.11,0.12307692307692,0.8660121758779,1,1,1,1,1
Trematomus,loennbergii,-70.75,24.75,3702:104:4,0.16,0.18461538461538,0.86912512779237,1,1,1,1,1
Trematomus,loennbergii,-70.75,25.25,3702:205:3,0.03,0.030769230769231,0.8728285630544,1,1,1,1,1
Trematomus,loennbergii,-70.75,25.75,3702:205:4,0.16,0.18461538461538,0.87712168693543,1,1,1,1,1
Trematomus,loennbergii,-70.25,26.75,3702:206:2,0.03,0.030769230769231,0.85472027460733,1,1,1,1,1
Trematomus,loennbergii,-70.25,27.25,3702:207:1,0.01,0.015384615384615,0.84638277689617,1,1,1,1,1
Trematomus,loennbergii,-71.25,26.25,3702:216:1,0.07,0.076923076923077,0.96216360727947,1,1,1,1,1
Trematomus,loennbergii,-70.25,32.75,3703:102:2,0.04,0.046153846153846,0.84280371665953,1,1,1,1,1
Trematomus,loennbergii,-71.25,68.75,3706:218:2,0.12,0.12307692307692,1,1,1,1,1,1
Trematomus,loennbergii,-71.75,68.25,3706:218:3,0.15,0.15384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-72.25,68.25,3706:228:1,0.15,0.15384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-72.25,68.75,3706:228:2,0.15,0.15384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-72.25,69.25,3706:229:1,0.15,0.15384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-70.75,161.25,3716:101:3,0.07,0.092307692307692,0.79978505770367,1,1,1,1,1
Trematomus,loennbergii,-70.75,162.25,3716:102:3,0.06,0.076923076923077,0.7877258459727,1,1,1,1,1
Trematomus,loennbergii,-70.75,164.25,3716:104:3,0.10,0.18461538461538,0.78601956367493,1,1,0.67627545765468,1,1
Trematomus,loennbergii,-70.75,164.75,3716:104:4,0.19,0.33846153846154,0.79412659009297,1,1,0.70788607143221,1,1
Trematomus,loennbergii,-71.25,162.25,3716:112:1,0.13,0.15384615384615,0.82844018936157,1,1,1,1,1
Trematomus,loennbergii,-74.25,162.25,3716:142:1,0.14,0.13846153846154,1,1,1,1,1,1
Trematomus,loennbergii,-72.75,166.75,3716:226:4,0.01,0.015384615384615,0.9331222375234,1,1,1,1,1
Trematomus,loennbergii,-72.25,168.25,3716:228:1,0.01,0.015384615384615,0.9420335292816,1,1,1,1,1
Trematomus,loennbergii,-72.25,168.75,3716:228:2,0.01,0.015384615384615,0.93554933865867,1,1,1,1,1
Trematomus,loennbergii,-72.25,169.25,3716:229:1,0.01,0.015384615384615,0.92738469441733,1,1,1,1,1
Trematomus,loennbergii,-73.25,165.25,3716:235:1,0.02,0.015384615384615,1,1,1,1,1,1
Trematomus,loennbergii,-70.25,172.25,3717:102:1,0.12,0.35097493036212,0.97694317499797,1,0.43000002551824,0.82862379437401,1,1
Trematomus,loennbergii,-70.75,172.75,3717:102:4,0.02,0.055710306406685,1,1,0.42299997221678,0.93169526826768,1,1
Trematomus,loennbergii,-71.75,173.75,3717:113:4,0.01,0.027855153203343,1,1,0.46300004396588,1,1,1
Trematomus,loennbergii,-71.75,177.75,3717:217:4,0.05,0.10306406685237,1,1,0.58799994803965,0.87693335896447,1,1
Trematomus,loennbergii,-72.25,179.75,3717:229:2,0.16,0.25348189415042,1,1,0.72400005228817,0.8789142199925,1,1
Trematomus,loennbergii,-61.25,-53.25,5605:113:1,0.17,1,0.62157292664051,1,1,0.27200870410256,1,1
Trematomus,loennbergii,-61.25,-53.75,5605:113:2,0.11,1,0.5137468824784,1,1,0.21177393457164,1,1
Trematomus,loennbergii,-61.25,-54.25,5605:114:1,0.06,1,0.33808435748021,1,1,0.17840867975484,1,1
Trematomus,loennbergii,-61.25,-54.75,5605:114:2,0.02,1,0.20571038872004,1,1,0.095265221336613,1,1
Trematomus,loennbergii,-61.75,-54.75,5605:114:4,0.13,1,0.41381876418988,1,1,0.30586083816445,1,1
Trematomus,loennbergii,-63.25,-51.25,5605:131:1,0.03,0.030640668523677,1,1,1,1,1,1
Trematomus,loennbergii,-61.25,-55.25,5605:215:1,0.01,1,0.14038540547093,1,1,0.083056505607522,1,1
Trematomus,loennbergii,-61.75,-55.25,5605:215:3,0.08,1,0.35654062529405,1,1,0.22629129368326,1,1
Trematomus,loennbergii,-61.75,-55.75,5605:215:4,0.05,1,0.30450415611267,1,1,0.15612172562143,1,1
Trematomus,loennbergii,-61.75,-56.25,5605:216:3,0.03,1,0.23576044291258,1,1,0.1100565350574,1,1
Trematomus,loennbergii,-61.75,-56.75,5605:216:4,0.01,1,0.18451354900996,1,1,0.066004361795343,1,1
