Mapping parameters for Hemilepidotus zapus (Longfin Irish lord)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,66,51,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hemilepidotus,zapus,55.25,150.75,1515:350:2,0.17
Hemilepidotus,zapus,55.75,150.25,1515:350:3,0.05
Hemilepidotus,zapus,55.75,150.75,1515:350:4,0.10
Hemilepidotus,zapus,55.75,151.25,1515:351:3,0.17
Hemilepidotus,zapus,55.75,152.75,1515:352:4,0.18
Hemilepidotus,zapus,55.25,153.75,1515:353:2,0.17
Hemilepidotus,zapus,55.75,153.25,1515:353:3,0.07
Hemilepidotus,zapus,56.25,150.75,1515:360:2,0.04
Hemilepidotus,zapus,56.75,150.75,1515:360:4,0.03
Hemilepidotus,zapus,56.25,151.25,1515:361:1,0.13
Hemilepidotus,zapus,56.25,151.75,1515:361:2,0.17
Hemilepidotus,zapus,56.75,151.25,1515:361:3,0.10
Hemilepidotus,zapus,56.75,151.75,1515:361:4,0.13
Hemilepidotus,zapus,56.25,152.25,1515:362:1,0.16
Hemilepidotus,zapus,56.25,152.75,1515:362:2,0.07
Hemilepidotus,zapus,56.75,152.25,1515:362:3,0.09
Hemilepidotus,zapus,56.75,152.75,1515:362:4,0.04
Hemilepidotus,zapus,56.75,154.25,1515:364:3,0.14
Hemilepidotus,zapus,56.75,154.75,1515:364:4,0.14
Hemilepidotus,zapus,57.25,151.75,1515:371:2,0.01
Hemilepidotus,zapus,57.25,152.25,1515:372:1,0.01
Hemilepidotus,zapus,57.25,152.75,1515:372:2,0.01
Hemilepidotus,zapus,55.75,155.25,1515:455:3,0.19
Hemilepidotus,zapus,56.25,155.25,1515:465:1,0.13
Hemilepidotus,zapus,56.25,155.75,1515:465:2,0.04
Hemilepidotus,zapus,56.75,155.25,1515:465:3,0.08
Hemilepidotus,zapus,56.75,155.75,1515:465:4,0.04
Hemilepidotus,zapus,56.75,156.25,1515:466:3,0.01
Hemilepidotus,zapus,54.25,161.25,1516:141:1,0.19
Hemilepidotus,zapus,54.75,162.25,1516:142:3,0.05
Hemilepidotus,zapus,56.25,163.75,1516:363:2,0.09
Hemilepidotus,zapus,58.25,163.25,1516:383:1,0.01
Hemilepidotus,zapus,58.25,163.75,1516:383:2,0.12
Hemilepidotus,zapus,58.75,164.25,1516:384:3,0.03
Hemilepidotus,zapus,58.75,164.75,1516:384:4,0.17
Hemilepidotus,zapus,55.25,166.25,1516:456:1,0.13
Hemilepidotus,zapus,59.25,165.75,1516:495:2,0.09
Hemilepidotus,zapus,59.75,166.75,1516:496:4,0.03
Hemilepidotus,zapus,59.75,167.25,1516:497:3,0.10
Hemilepidotus,zapus,54.75,176.25,1517:246:3,0.07
Hemilepidotus,zapus,54.75,176.75,1517:246:4,0.10
Hemilepidotus,zapus,54.75,178.25,1517:248:3,0.05
Hemilepidotus,zapus,58.75,170.75,1517:380:4,0.08
Hemilepidotus,zapus,59.25,170.25,1517:390:1,0.03
Hemilepidotus,zapus,59.25,170.75,1517:390:2,0.03
Hemilepidotus,zapus,56.75,-134.25,7513:364:3,0.01
Hemilepidotus,zapus,58.25,-134.75,7513:384:2,0.01
Hemilepidotus,zapus,58.25,-135.25,7513:485:1,0.01
Hemilepidotus,zapus,58.25,-135.75,7513:485:2,0.01
Hemilepidotus,zapus,58.75,-135.25,7513:485:3,0.02
Hemilepidotus,zapus,58.75,-135.75,7513:485:4,0.02
Hemilepidotus,zapus,58.75,-136.25,7513:486:3,0.02
Hemilepidotus,zapus,59.25,-135.25,7513:495:1,0.02
Hemilepidotus,zapus,57.75,-149.75,7514:479:4,0.05
Hemilepidotus,zapus,58.25,-149.25,7514:489:1,0.02
Hemilepidotus,zapus,58.25,-149.75,7514:489:2,0.14
Hemilepidotus,zapus,59.75,-149.75,7514:499:4,0.05
Hemilepidotus,zapus,54.75,-150.25,7515:140:3,0.06
Hemilepidotus,zapus,56.75,-151.25,7515:361:3,0.13
Hemilepidotus,zapus,56.75,-153.25,7515:363:3,0.16
Hemilepidotus,zapus,56.75,-153.75,7515:363:4,0.09
Hemilepidotus,zapus,56.25,-154.75,7515:364:2,0.19
Hemilepidotus,zapus,57.25,-150.25,7515:370:1,0.06
Hemilepidotus,zapus,57.25,-150.75,7515:370:2,0.18
Hemilepidotus,zapus,57.25,-152.75,7515:372:2,0.19
Hemilepidotus,zapus,57.25,-153.25,7515:373:1,0.02
Hemilepidotus,zapus,57.25,-153.75,7515:373:2,0.02
Hemilepidotus,zapus,58.75,-150.25,7515:380:3,0.06
Hemilepidotus,zapus,58.75,-150.75,7515:380:4,0.13
Hemilepidotus,zapus,58.75,-153.75,7515:383:4,0.17
Hemilepidotus,zapus,59.25,-150.25,7515:390:1,0.03
Hemilepidotus,zapus,59.25,-150.75,7515:390:2,0.09
Hemilepidotus,zapus,59.75,-150.25,7515:390:3,0.06
Hemilepidotus,zapus,59.75,-152.75,7515:392:4,0.05
Hemilepidotus,zapus,59.25,-153.25,7515:393:1,0.18
Hemilepidotus,zapus,59.75,-153.25,7515:393:3,0.09
Hemilepidotus,zapus,56.75,-159.25,7515:469:3,0.07
Hemilepidotus,zapus,56.75,-159.75,7515:469:4,0.15
Hemilepidotus,zapus,57.25,-158.75,7515:478:2,0.03
Hemilepidotus,zapus,57.25,-159.25,7515:479:1,0.04
Hemilepidotus,zapus,57.25,-159.75,7515:479:2,0.01
Hemilepidotus,zapus,54.75,-162.25,7516:142:3,0.12
Hemilepidotus,zapus,54.25,-167.25,7516:247:1,0.10
Hemilepidotus,zapus,55.25,-163.25,7516:353:1,0.10
Hemilepidotus,zapus,56.25,-160.25,7516:360:1,0.02
Hemilepidotus,zapus,56.25,-160.75,7516:360:2,0.07
Hemilepidotus,zapus,56.25,-161.25,7516:361:1,0.18
Hemilepidotus,zapus,56.75,-161.75,7516:361:4,0.13
Hemilepidotus,zapus,56.75,-167.25,7516:467:3,0.11
Hemilepidotus,zapus,56.75,-169.25,7516:469:3,0.04
Hemilepidotus,zapus,53.25,-179.75,7517:239:2,0.10
Hemilepidotus,zapus,57.25,-171.75,7517:371:2,0.07
Hemilepidotus,zapus,57.75,-172.75,7517:372:4,0.04
Hemilepidotus,zapus,58.25,-173.75,7517:383:2,0.10
Hemilepidotus,zapus,58.25,-174.75,7517:384:2,0.19
Hemilepidotus,zapus,58.75,-175.75,7517:485:4,0.04
Hemilepidotus,zapus,58.75,-176.25,7517:486:3,0.11
Hemilepidotus,zapus,59.25,-177.75,7517:497:2,0.13
Hemilepidotus,zapus,59.75,-178.75,7517:498:4,0.05
Hemilepidotus,zapus,60.25,-139.25,7613:209:1,0.03
Hemilepidotus,zapus,60.25,-139.75,7613:209:2,0.01
Hemilepidotus,zapus,60.75,-147.75,7614:207:4,0.02
Hemilepidotus,zapus,60.25,-148.25,7614:208:1,0.05
Hemilepidotus,zapus,60.75,-148.25,7614:208:3,0.09
Hemilepidotus,zapus,60.25,-149.25,7614:209:1,0.08
Hemilepidotus,zapus,61.25,-146.25,7614:216:1,0.04
Hemilepidotus,zapus,61.25,-146.75,7614:216:2,0.07
Hemilepidotus,zapus,61.25,-147.75,7614:217:2,0.07
Hemilepidotus,zapus,51.25,154.25,1515:114:1,0.24
Hemilepidotus,zapus,51.75,154.25,1515:114:3,0.37
Hemilepidotus,zapus,52.25,153.75,1515:123:2,0.30
Hemilepidotus,zapus,53.75,151.25,1515:131:3,0.22
Hemilepidotus,zapus,53.75,151.75,1515:131:4,0.36
Hemilepidotus,zapus,53.25,152.25,1515:132:1,0.35
Hemilepidotus,zapus,53.25,152.75,1515:132:2,0.36
Hemilepidotus,zapus,53.75,152.25,1515:132:3,0.35
Hemilepidotus,zapus,53.75,152.75,1515:132:4,0.32
Hemilepidotus,zapus,54.75,150.25,1515:140:3,0.24
Hemilepidotus,zapus,54.75,150.75,1515:140:4,0.31
Hemilepidotus,zapus,54.75,151.25,1515:141:3,0.37
Hemilepidotus,zapus,54.75,151.75,1515:141:4,0.39
Hemilepidotus,zapus,54.25,153.25,1515:143:1,0.37
Hemilepidotus,zapus,54.75,153.25,1515:143:3,0.38
Hemilepidotus,zapus,54.75,153.75,1515:143:4,0.32
Hemilepidotus,zapus,51.25,155.25,1515:215:1,0.31
Hemilepidotus,zapus,51.25,155.75,1515:215:2,0.21
Hemilepidotus,zapus,52.75,155.75,1515:225:4,0.24
Hemilepidotus,zapus,53.25,155.75,1515:235:2,0.22
Hemilepidotus,zapus,53.75,155.75,1515:235:4,0.39
Hemilepidotus,zapus,54.25,155.75,1515:245:2,0.29
Hemilepidotus,zapus,54.75,155.25,1515:245:3,0.35
Hemilepidotus,zapus,55.25,151.25,1515:351:1,0.20
Hemilepidotus,zapus,55.25,151.75,1515:351:2,0.25
Hemilepidotus,zapus,55.75,151.75,1515:351:4,0.24
Hemilepidotus,zapus,55.25,152.25,1515:352:1,0.34
Hemilepidotus,zapus,55.25,152.75,1515:352:2,0.33
Hemilepidotus,zapus,55.75,152.25,1515:352:3,0.26
Hemilepidotus,zapus,55.25,153.25,1515:353:1,0.28
Hemilepidotus,zapus,55.25,155.25,1515:455:1,0.22
Hemilepidotus,zapus,53.25,160.25,1516:130:1,0.23
Hemilepidotus,zapus,54.25,161.75,1516:141:2,0.29
Hemilepidotus,zapus,55.25,166.75,1516:456:2,0.26
Hemilepidotus,zapus,59.25,166.25,1516:496:1,0.23
Hemilepidotus,zapus,59.25,166.75,1516:496:2,0.36
Hemilepidotus,zapus,59.75,167.75,1516:497:4,0.23
Hemilepidotus,zapus,52.75,171.25,1517:121:3,0.25
Hemilepidotus,zapus,52.75,175.25,1517:225:3,0.26
Hemilepidotus,zapus,58.25,170.75,1517:380:2,0.29
Hemilepidotus,zapus,54.75,-159.25,7515:249:3,0.35
Hemilepidotus,zapus,54.75,-159.75,7515:249:4,0.25
Hemilepidotus,zapus,55.75,-153.25,7515:353:3,0.24
Hemilepidotus,zapus,55.75,-153.75,7515:353:4,0.31
Hemilepidotus,zapus,55.75,-154.25,7515:354:3,0.36
Hemilepidotus,zapus,56.75,-151.75,7515:361:4,0.22
Hemilepidotus,zapus,56.25,-152.25,7515:362:1,0.21
Hemilepidotus,zapus,56.25,-152.75,7515:362:2,0.30
Hemilepidotus,zapus,56.75,-152.25,7515:362:3,0.31
Hemilepidotus,zapus,56.75,-152.75,7515:362:4,0.32
Hemilepidotus,zapus,56.25,-153.25,7515:363:1,0.39
Hemilepidotus,zapus,56.25,-153.75,7515:363:2,0.33
Hemilepidotus,zapus,56.25,-154.25,7515:364:1,0.24
Hemilepidotus,zapus,56.75,-154.75,7515:364:4,0.21
Hemilepidotus,zapus,57.75,-150.25,7515:370:3,0.20
Hemilepidotus,zapus,57.75,-150.75,7515:370:4,0.38
Hemilepidotus,zapus,57.25,-151.25,7515:371:1,0.33
Hemilepidotus,zapus,57.75,-152.75,7515:372:4,0.23
Hemilepidotus,zapus,57.75,-153.75,7515:373:4,0.25
Hemilepidotus,zapus,57.25,-154.75,7515:374:2,0.37
Hemilepidotus,zapus,57.75,-154.25,7515:374:3,0.28
Hemilepidotus,zapus,57.75,-154.75,7515:374:4,0.35
Hemilepidotus,zapus,58.25,-150.25,7515:380:1,0.26
Hemilepidotus,zapus,58.25,-150.75,7515:380:2,0.34
Hemilepidotus,zapus,58.75,-151.25,7515:381:3,0.20
Hemilepidotus,zapus,58.75,-151.75,7515:381:4,0.30
Hemilepidotus,zapus,58.25,-152.75,7515:382:2,0.33
Hemilepidotus,zapus,58.75,-152.25,7515:382:3,0.36
Hemilepidotus,zapus,58.75,-152.75,7515:382:4,0.31
Hemilepidotus,zapus,58.25,-153.25,7515:383:1,0.27
Hemilepidotus,zapus,58.25,-153.75,7515:383:2,0.27
Hemilepidotus,zapus,58.75,-153.25,7515:383:3,0.23
Hemilepidotus,zapus,58.25,-154.25,7515:384:1,0.28
Hemilepidotus,zapus,58.25,-154.75,7515:384:2,0.28
Hemilepidotus,zapus,59.25,-151.25,7515:391:1,0.24
Hemilepidotus,zapus,59.25,-151.75,7515:391:2,0.27
Hemilepidotus,zapus,59.25,-152.25,7515:392:1,0.31
Hemilepidotus,zapus,59.25,-152.75,7515:392:2,0.27
Hemilepidotus,zapus,56.25,-155.25,7515:465:1,0.21
Hemilepidotus,zapus,56.75,-157.25,7515:467:3,0.39
Hemilepidotus,zapus,56.75,-158.75,7515:468:4,0.22
Hemilepidotus,zapus,57.75,-155.75,7515:475:4,0.39
Hemilepidotus,zapus,54.75,-160.25,7516:140:3,0.34
Hemilepidotus,zapus,54.25,-162.75,7516:142:2,0.26
Hemilepidotus,zapus,54.75,-162.75,7516:142:4,0.31
Hemilepidotus,zapus,54.25,-163.25,7516:143:1,0.32
Hemilepidotus,zapus,54.75,-163.25,7516:143:3,0.21
Hemilepidotus,zapus,52.25,-169.25,7516:229:1,0.21
Hemilepidotus,zapus,54.75,-167.75,7516:247:4,0.31
Hemilepidotus,zapus,55.75,-161.25,7516:351:3,0.36
Hemilepidotus,zapus,55.25,-162.25,7516:352:1,0.26
Hemilepidotus,zapus,55.75,-162.25,7516:352:3,0.30
Hemilepidotus,zapus,56.75,-161.25,7516:361:3,0.20
Hemilepidotus,zapus,56.75,-167.75,7516:467:4,0.27
Hemilepidotus,zapus,56.75,-168.25,7516:468:3,0.38
Hemilepidotus,zapus,56.75,-168.75,7516:468:4,0.31
Hemilepidotus,zapus,56.75,-170.75,7517:360:4,0.25
Hemilepidotus,zapus,56.25,-171.75,7517:361:2,0.30
Hemilepidotus,zapus,56.75,-173.75,7517:363:4,0.30
Hemilepidotus,zapus,57.25,-172.25,7517:372:1,0.33
Hemilepidotus,zapus,57.75,-173.25,7517:373:3,0.31
Hemilepidotus,zapus,58.25,-174.25,7517:384:1,0.37
Hemilepidotus,zapus,58.75,-176.75,7517:486:4,0.25
Hemilepidotus,zapus,59.25,-178.25,7517:498:1,0.32
Hemilepidotus,zapus,51.25,154.75,1515:114:2,0.41
Hemilepidotus,zapus,52.75,153.25,1515:123:3,0.40
Hemilepidotus,zapus,52.25,154.25,1515:124:1,0.53
Hemilepidotus,zapus,54.25,150.75,1515:140:2,0.55
Hemilepidotus,zapus,54.25,151.75,1515:141:2,0.57
Hemilepidotus,zapus,54.25,152.25,1515:142:1,0.51
Hemilepidotus,zapus,54.25,152.75,1515:142:2,0.43
Hemilepidotus,zapus,54.75,152.25,1515:142:3,0.42
Hemilepidotus,zapus,54.75,152.75,1515:142:4,0.40
Hemilepidotus,zapus,54.25,153.75,1515:143:2,0.59
Hemilepidotus,zapus,54.25,154.75,1515:144:2,0.50
Hemilepidotus,zapus,54.75,154.75,1515:144:4,0.40
Hemilepidotus,zapus,51.75,155.75,1515:215:4,0.58
Hemilepidotus,zapus,52.25,155.75,1515:225:2,0.46
Hemilepidotus,zapus,52.75,159.75,1515:229:4,0.45
Hemilepidotus,zapus,53.25,155.25,1515:235:1,0.55
Hemilepidotus,zapus,53.75,155.25,1515:235:3,0.54
Hemilepidotus,zapus,54.25,155.25,1515:245:1,0.47
Hemilepidotus,zapus,55.25,154.25,1515:354:1,0.50
Hemilepidotus,zapus,55.25,154.75,1515:354:2,0.54
Hemilepidotus,zapus,55.75,154.75,1515:354:4,0.49
Hemilepidotus,zapus,56.25,154.25,1515:364:1,0.45
Hemilepidotus,zapus,56.25,154.75,1515:364:2,0.43
Hemilepidotus,zapus,54.25,168.25,1516:248:1,0.58
Hemilepidotus,zapus,55.25,167.25,1516:457:1,0.54
Hemilepidotus,zapus,54.75,179.25,1517:249:3,0.45
Hemilepidotus,zapus,54.75,-157.25,7515:247:3,0.45
Hemilepidotus,zapus,54.75,-157.75,7515:247:4,0.50
Hemilepidotus,zapus,54.75,-158.25,7515:248:3,0.51
Hemilepidotus,zapus,54.75,-158.75,7515:248:4,0.43
Hemilepidotus,zapus,54.25,-159.25,7515:249:1,0.51
Hemilepidotus,zapus,54.25,-159.75,7515:249:2,0.52
Hemilepidotus,zapus,55.75,-154.75,7515:354:4,0.43
Hemilepidotus,zapus,57.25,-151.75,7515:371:2,0.45
Hemilepidotus,zapus,57.75,-151.25,7515:371:3,0.52
Hemilepidotus,zapus,57.75,-151.75,7515:371:4,0.58
Hemilepidotus,zapus,57.25,-152.25,7515:372:1,0.42
Hemilepidotus,zapus,57.75,-152.25,7515:372:3,0.49
Hemilepidotus,zapus,58.25,-151.25,7515:381:1,0.41
Hemilepidotus,zapus,58.25,-151.75,7515:381:2,0.47
Hemilepidotus,zapus,58.25,-152.25,7515:382:1,0.47
Hemilepidotus,zapus,55.25,-155.75,7515:455:2,0.41
Hemilepidotus,zapus,55.75,-155.25,7515:455:3,0.47
Hemilepidotus,zapus,55.75,-155.75,7515:455:4,0.54
Hemilepidotus,zapus,55.25,-156.25,7515:456:1,0.48
Hemilepidotus,zapus,55.25,-156.75,7515:456:2,0.54
Hemilepidotus,zapus,55.75,-156.25,7515:456:3,0.45
Hemilepidotus,zapus,55.75,-156.75,7515:456:4,0.44
Hemilepidotus,zapus,55.25,-157.25,7515:457:1,0.52
Hemilepidotus,zapus,55.25,-157.75,7515:457:2,0.49
Hemilepidotus,zapus,55.75,-157.25,7515:457:3,0.51
Hemilepidotus,zapus,55.75,-157.75,7515:457:4,0.56
Hemilepidotus,zapus,55.25,-158.25,7515:458:1,0.47
Hemilepidotus,zapus,55.25,-158.75,7515:458:2,0.49
Hemilepidotus,zapus,55.75,-158.25,7515:458:3,0.57
Hemilepidotus,zapus,55.75,-158.75,7515:458:4,0.54
Hemilepidotus,zapus,55.25,-159.25,7515:459:1,0.57
Hemilepidotus,zapus,55.25,-159.75,7515:459:2,0.55
Hemilepidotus,zapus,55.75,-159.25,7515:459:3,0.53
Hemilepidotus,zapus,56.25,-155.75,7515:465:2,0.46
Hemilepidotus,zapus,56.75,-155.25,7515:465:3,0.41
Hemilepidotus,zapus,56.75,-155.75,7515:465:4,0.48
Hemilepidotus,zapus,56.25,-156.25,7515:466:1,0.51
Hemilepidotus,zapus,56.25,-156.75,7515:466:2,0.55
Hemilepidotus,zapus,56.75,-156.25,7515:466:3,0.49
Hemilepidotus,zapus,56.75,-156.75,7515:466:4,0.52
Hemilepidotus,zapus,57.25,-155.25,7515:475:1,0.41
Hemilepidotus,zapus,57.25,-155.75,7515:475:2,0.49
Hemilepidotus,zapus,57.75,-155.25,7515:475:3,0.43
Hemilepidotus,zapus,57.25,-156.25,7515:476:1,0.49
Hemilepidotus,zapus,57.25,-156.75,7515:476:2,0.57
Hemilepidotus,zapus,53.75,-163.75,7516:133:4,0.59
Hemilepidotus,zapus,54.25,-160.25,7516:140:1,0.54
Hemilepidotus,zapus,54.25,-160.75,7516:140:2,0.54
Hemilepidotus,zapus,54.75,-160.75,7516:140:4,0.45
Hemilepidotus,zapus,54.25,-161.25,7516:141:1,0.49
Hemilepidotus,zapus,54.25,-161.75,7516:141:2,0.45
Hemilepidotus,zapus,54.75,-161.25,7516:141:3,0.54
Hemilepidotus,zapus,54.75,-161.75,7516:141:4,0.45
Hemilepidotus,zapus,54.25,-162.25,7516:142:1,0.46
Hemilepidotus,zapus,54.25,-163.75,7516:143:2,0.47
Hemilepidotus,zapus,54.75,-163.75,7516:143:4,0.48
Hemilepidotus,zapus,54.25,-164.25,7516:144:1,0.51
Hemilepidotus,zapus,54.25,-164.75,7516:144:2,0.52
Hemilepidotus,zapus,54.75,-164.25,7516:144:3,0.57
Hemilepidotus,zapus,54.75,-164.75,7516:144:4,0.46
Hemilepidotus,zapus,53.75,-166.25,7516:236:3,0.50
Hemilepidotus,zapus,53.25,-167.25,7516:237:1,0.48
Hemilepidotus,zapus,53.25,-168.25,7516:238:1,0.54
Hemilepidotus,zapus,55.25,-160.25,7516:350:1,0.54
Hemilepidotus,zapus,55.25,-160.75,7516:350:2,0.56
Hemilepidotus,zapus,55.25,-161.75,7516:351:2,0.57
Hemilepidotus,zapus,55.75,-162.75,7516:352:4,0.50
Hemilepidotus,zapus,55.25,-163.75,7516:353:2,0.47
Hemilepidotus,zapus,56.75,-160.25,7516:360:3,0.41
Hemilepidotus,zapus,56.75,-160.75,7516:360:4,0.46
Hemilepidotus,zapus,56.25,-162.25,7516:362:1,0.49
Hemilepidotus,zapus,56.25,-162.75,7516:362:2,0.47
Hemilepidotus,zapus,55.75,-170.25,7517:350:3,0.59
Hemilepidotus,zapus,56.75,-171.25,7517:361:3,0.55
Hemilepidotus,zapus,57.25,-172.75,7517:372:2,0.54
Hemilepidotus,zapus,57.75,-173.75,7517:373:4,0.58
Hemilepidotus,zapus,58.75,-177.25,7517:487:3,0.41
Hemilepidotus,zapus,58.75,-177.75,7517:487:4,0.56
Hemilepidotus,zapus,54.25,151.25,1515:141:1,0.60
Hemilepidotus,zapus,54.75,154.25,1515:144:3,0.78
Hemilepidotus,zapus,51.25,158.25,1515:218:1,0.61
Hemilepidotus,zapus,51.75,158.75,1515:218:4,0.69
Hemilepidotus,zapus,52.75,155.25,1515:225:3,0.61
Hemilepidotus,zapus,55.75,154.25,1515:354:3,0.60
Hemilepidotus,zapus,52.75,160.25,1516:120:3,0.67
Hemilepidotus,zapus,53.75,160.75,1516:130:4,0.62
Hemilepidotus,zapus,54.25,167.75,1516:247:2,0.68
Hemilepidotus,zapus,52.75,170.75,1517:120:4,0.79
Hemilepidotus,zapus,52.75,173.25,1517:123:3,0.63
Hemilepidotus,zapus,53.25,170.75,1517:130:2,0.75
Hemilepidotus,zapus,53.25,171.25,1517:131:1,0.76
Hemilepidotus,zapus,55.75,-159.75,7515:459:4,0.63
Hemilepidotus,zapus,56.25,-157.25,7515:467:1,0.64
Hemilepidotus,zapus,56.25,-157.75,7515:467:2,0.64
Hemilepidotus,zapus,56.75,-157.75,7515:467:4,0.64
Hemilepidotus,zapus,56.25,-158.25,7515:468:1,0.63
Hemilepidotus,zapus,53.75,-163.25,7516:133:3,0.65
Hemilepidotus,zapus,53.75,-164.25,7516:134:3,0.67
Hemilepidotus,zapus,53.75,-164.75,7516:134:4,0.74
Hemilepidotus,zapus,52.75,-168.75,7516:228:4,0.74
Hemilepidotus,zapus,53.25,-165.75,7516:235:2,0.75
Hemilepidotus,zapus,53.75,-165.25,7516:235:3,0.74
Hemilepidotus,zapus,53.75,-165.75,7516:235:4,0.76
Hemilepidotus,zapus,53.25,-166.75,7516:236:2,0.65
Hemilepidotus,zapus,53.75,-166.75,7516:236:4,0.78
Hemilepidotus,zapus,53.25,-167.75,7516:237:2,0.60
Hemilepidotus,zapus,54.25,-165.25,7516:245:1,0.71
Hemilepidotus,zapus,54.75,-165.25,7516:245:3,0.74
Hemilepidotus,zapus,55.25,-161.25,7516:351:1,0.62
Hemilepidotus,zapus,55.75,-163.25,7516:353:3,0.75
Hemilepidotus,zapus,55.25,-164.25,7516:354:1,0.68
Hemilepidotus,zapus,55.25,-164.75,7516:354:2,0.74
Hemilepidotus,zapus,56.25,-161.75,7516:361:2,0.61
Hemilepidotus,zapus,56.25,-163.25,7516:363:1,0.62
Hemilepidotus,zapus,56.25,-163.75,7516:363:2,0.65
Hemilepidotus,zapus,56.25,-164.25,7516:364:1,0.66
Hemilepidotus,zapus,56.25,-164.75,7516:364:2,0.66
Hemilepidotus,zapus,56.25,-165.25,7516:465:1,0.71
Hemilepidotus,zapus,56.25,-165.75,7516:465:2,0.79
Hemilepidotus,zapus,51.75,-179.75,7517:219:4,0.70
Hemilepidotus,zapus,56.75,-171.75,7517:361:4,0.75
Hemilepidotus,zapus,57.25,-173.25,7517:373:1,0.75
Hemilepidotus,zapus,58.25,-175.25,7517:485:1,0.66
Hemilepidotus,zapus,58.25,-175.75,7517:485:2,0.70
Hemilepidotus,zapus,58.75,-178.25,7517:488:3,0.66
Hemilepidotus,zapus,51.75,154.75,1515:114:4,0.83
Hemilepidotus,zapus,52.75,153.75,1515:123:4,0.87
Hemilepidotus,zapus,52.25,154.75,1515:124:2,0.86
Hemilepidotus,zapus,52.75,154.25,1515:124:3,0.99
Hemilepidotus,zapus,52.75,154.75,1515:124:4,0.98
