Mapping parameters for Aplysia californica (California seahare)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Aplysia,californica,38.25,121.75,1312:381:2,0.03
Aplysia,californica,39.25,123.75,1312:393:2,0.13
Aplysia,californica,36.75,126.75,1312:466:4,0.07
Aplysia,californica,37.25,125.75,1312:475:2,0.07
Aplysia,californica,38.25,125.25,1312:485:1,0.13
Aplysia,californica,38.75,125.75,1312:485:4,0.09
Aplysia,californica,35.25,131.25,1313:351:1,0.10
Aplysia,californica,39.25,135.25,1313:495:1,0.10
Aplysia,californica,-38.25,174.25,3317:384:1,0.19
Aplysia,californica,-35.75,175.25,3317:455:3,0.15
Aplysia,californica,-17.25,-71.75,5107:371:2,0.05
Aplysia,californica,-17.25,-138.25,5113:478:1,0.01
Aplysia,californica,-15.75,-140.25,5114:350:3,0.10
Aplysia,californica,-15.75,-140.75,5114:350:4,0.10
Aplysia,californica,-17.75,-140.75,5114:370:4,0.06
Aplysia,californica,-17.25,-141.25,5114:371:1,0.02
Aplysia,californica,-18.25,-140.75,5114:380:2,0.06
Aplysia,californica,-18.25,-141.25,5114:381:1,0.10
Aplysia,californica,-18.75,-141.75,5114:381:4,0.15
Aplysia,californica,-19.25,-141.25,5114:391:1,0.05
Aplysia,californica,-19.75,-144.75,5114:394:4,0.11
Aplysia,californica,-16.75,-149.75,5114:469:4,0.17
Aplysia,californica,-17.25,-149.75,5114:479:2,0.18
Aplysia,californica,-16.75,-150.75,5115:360:4,0.11
Aplysia,californica,-16.25,-151.75,5115:361:2,0.12
Aplysia,californica,-16.75,-151.25,5115:361:3,0.19
Aplysia,californica,-16.75,-151.75,5115:361:4,0.10
Aplysia,californica,-16.25,-152.25,5115:362:1,0.06
Aplysia,californica,-17.75,-150.75,5115:370:4,0.13
Aplysia,californica,-13.25,-163.25,5116:133:1,0.05
Aplysia,californica,-11.25,-165.75,5116:215:2,0.18
Aplysia,californica,-11.25,-171.25,5117:111:1,0.04
Aplysia,californica,-13.75,-171.25,5117:131:3,0.03
Aplysia,californica,-13.25,-172.25,5117:132:1,0.13
Aplysia,californica,-13.25,-172.75,5117:132:2,0.11
Aplysia,californica,-14.25,-171.25,5117:141:1,0.02
Aplysia,californica,-15.75,-173.75,5117:353:4,0.06
Aplysia,californica,-18.75,-173.75,5117:383:4,0.02
Aplysia,californica,-18.75,-174.25,5117:384:3,0.07
Aplysia,californica,-18.75,-174.75,5117:384:4,0.03
Aplysia,californica,-19.25,-173.75,5117:393:2,0.06
Aplysia,californica,-19.25,-174.25,5117:394:1,0.17
Aplysia,californica,-36.75,-73.75,5307:363:4,0.10
Aplysia,californica,-42.25,-73.25,5407:123:1,0.17
Aplysia,californica,8.25,-77.75,7007:487:2,0.13
Aplysia,californica,18.25,-114.75,7111:384:2,0.17
Aplysia,californica,16.75,-169.25,7116:469:3,0.09
Aplysia,californica,22.75,-160.75,7216:120:4,0.02
Aplysia,californica,22.75,-162.25,7216:122:3,0.01
Aplysia,californica,23.25,-161.75,7216:131:2,0.08
Aplysia,californica,23.25,-162.25,7216:132:1,0.03
Aplysia,californica,23.25,-164.25,7216:134:1,0.07
Aplysia,californica,23.75,-164.75,7216:134:4,0.16
Aplysia,californica,23.75,-166.25,7216:236:3,0.11
Aplysia,californica,24.25,-167.25,7216:247:1,0.07
Aplysia,californica,24.75,-167.75,7216:247:4,0.12
Aplysia,californica,24.75,-168.25,7216:248:3,0.07
Aplysia,californica,25.25,-167.75,7216:457:2,0.16
Aplysia,californica,25.25,-168.25,7216:458:1,0.14
Aplysia,californica,25.75,-169.25,7216:459:3,0.09
Aplysia,californica,25.25,-170.25,7217:350:1,0.12
Aplysia,californica,25.75,-171.25,7217:351:3,0.15
Aplysia,californica,25.75,-171.75,7217:351:4,0.15
Aplysia,californica,25.75,-173.25,7217:353:3,0.09
Aplysia,californica,26.25,-173.25,7217:363:1,0.09
Aplysia,californica,26.25,-173.75,7217:363:2,0.10
Aplysia,californica,26.25,-174.25,7217:364:1,0.12
Aplysia,californica,27.75,-175.75,7217:475:4,0.06
Aplysia,californica,28.25,-177.25,7217:487:1,0.09
Aplysia,californica,28.25,-178.25,7217:488:1,0.07
Aplysia,californica,47.25,-124.25,7412:374:1,0.18
Aplysia,californica,47.75,-124.75,7412:374:4,0.13
Aplysia,californica,48.75,-125.25,7412:485:3,0.02
Aplysia,californica,49.75,-126.25,7412:496:3,0.02
Aplysia,californica,50.75,-127.75,7512:207:4,0.12
Aplysia,californica,51.25,-126.75,7512:216:2,0.05
Aplysia,californica,51.25,-128.25,7512:218:1,0.05
Aplysia,californica,52.75,-127.25,7512:227:3,0.13
Aplysia,californica,52.75,-127.75,7512:227:4,0.19
Aplysia,californica,53.25,-128.25,7512:238:1,0.14
Aplysia,californica,53.75,-128.25,7512:238:3,0.11
Aplysia,californica,53.75,-128.75,7512:238:4,0.19
Aplysia,californica,53.75,-129.25,7512:239:3,0.16
Aplysia,californica,54.25,-128.75,7512:248:2,0.08
Aplysia,californica,54.25,-129.75,7512:249:2,0.03
Aplysia,californica,54.75,-129.75,7512:249:4,0.02
Aplysia,californica,55.25,-129.75,7512:459:2,0.02
Aplysia,californica,55.75,-129.75,7512:459:4,0.01
Aplysia,californica,53.75,-130.25,7513:130:3,0.18
Aplysia,californica,54.25,-130.25,7513:140:1,0.03
Aplysia,californica,54.25,-131.25,7513:141:1,0.15
Aplysia,californica,54.75,-131.75,7513:141:4,0.14
Aplysia,californica,55.25,-131.25,7513:351:1,0.01
Aplysia,californica,55.25,-131.75,7513:351:2,0.11
Aplysia,californica,55.25,-132.25,7513:352:1,0.10
Aplysia,californica,55.25,-132.75,7513:352:2,0.13
Aplysia,californica,56.25,-133.75,7513:363:2,0.04
Aplysia,californica,56.25,-134.25,7513:364:1,0.18
Aplysia,californica,56.75,-134.75,7513:364:4,0.04
Aplysia,californica,58.25,-134.75,7513:384:2,0.15
Aplysia,californica,60.25,-145.25,7614:205:1,0.19
Aplysia,californica,60.25,-148.75,7614:208:2,0.19
Aplysia,californica,16.25,109.25,1110:469:1,0.31
Aplysia,californica,16.75,109.75,1110:469:4,0.30
Aplysia,californica,20.75,108.25,1210:208:3,0.30
Aplysia,californica,21.75,113.75,1211:113:4,0.39
Aplysia,californica,26.25,119.75,1211:469:2,0.33
Aplysia,californica,26.75,119.75,1211:469:4,0.23
Aplysia,californica,24.75,123.25,1212:143:3,0.30
Aplysia,californica,26.75,120.25,1212:360:3,0.30
Aplysia,californica,28.75,122.25,1212:382:3,0.34
Aplysia,californica,28.75,122.75,1212:382:4,0.20
Aplysia,californica,20.25,136.25,1213:206:1,0.36
Aplysia,californica,20.75,144.75,1214:104:4,0.36
Aplysia,californica,24.25,141.75,1214:141:2,0.38
Aplysia,californica,24.75,141.25,1214:141:3,0.38
Aplysia,californica,24.25,154.25,1215:144:1,0.31
Aplysia,californica,23.75,157.25,1215:237:3,0.30
Aplysia,californica,30.25,122.75,1312:102:2,0.37
Aplysia,californica,30.75,122.75,1312:102:4,0.32
Aplysia,californica,33.75,127.75,1312:237:4,0.30
Aplysia,californica,34.75,126.25,1312:246:3,0.37
Aplysia,californica,37.75,122.75,1312:372:4,0.20
Aplysia,californica,37.75,123.75,1312:373:4,0.24
Aplysia,californica,38.75,121.75,1312:381:4,0.34
Aplysia,californica,38.25,122.75,1312:382:2,0.25
Aplysia,californica,38.25,123.25,1312:383:1,0.21
Aplysia,californica,38.25,123.75,1312:383:2,0.24
Aplysia,californica,35.25,126.25,1312:456:1,0.23
Aplysia,californica,35.25,126.75,1312:456:2,0.22
Aplysia,californica,35.75,126.25,1312:456:3,0.34
Aplysia,californica,35.25,127.75,1312:457:2,0.32
Aplysia,californica,36.75,125.75,1312:465:4,0.38
Aplysia,californica,36.25,126.25,1312:466:1,0.37
Aplysia,californica,36.25,126.75,1312:466:2,0.30
Aplysia,californica,52.75,172.25,1517:122:3,0.39
Aplysia,californica,52.75,172.75,1517:122:4,0.38
Aplysia,californica,52.25,173.25,1517:123:1,0.38
Aplysia,californica,52.25,173.75,1517:123:2,0.38
Aplysia,californica,52.75,173.25,1517:123:3,0.37
Aplysia,californica,52.75,173.75,1517:123:4,0.37
Aplysia,californica,52.75,174.25,1517:124:3,0.37
Aplysia,californica,53.25,170.75,1517:130:2,0.39
Aplysia,californica,53.25,171.25,1517:131:1,0.39
Aplysia,californica,53.25,172.75,1517:132:2,0.39
Aplysia,californica,53.25,173.25,1517:133:1,0.38
Aplysia,californica,51.75,175.75,1517:215:4,0.36
Aplysia,californica,51.75,177.25,1517:217:3,0.35
Aplysia,californica,51.75,177.75,1517:217:4,0.34
Aplysia,californica,51.75,178.25,1517:218:3,0.33
Aplysia,californica,51.75,178.75,1517:218:4,0.33
Aplysia,californica,51.25,179.25,1517:219:1,0.35
Aplysia,californica,51.75,179.25,1517:219:3,0.33
Aplysia,californica,51.75,179.75,1517:219:4,0.33
Aplysia,californica,52.25,175.75,1517:225:2,0.36
Aplysia,californica,52.25,176.25,1517:226:1,0.35
Aplysia,californica,52.25,176.75,1517:226:2,0.36
Aplysia,californica,52.25,177.25,1517:227:1,0.36
Aplysia,californica,52.25,177.75,1517:227:2,0.35
Aplysia,californica,52.25,178.25,1517:228:1,0.35
Aplysia,californica,52.25,178.75,1517:228:2,0.34
Aplysia,californica,52.25,179.25,1517:229:1,0.34
Aplysia,californica,52.25,179.75,1517:229:2,0.33
Aplysia,californica,-54.25,158.75,3515:248:2,0.36
Aplysia,californica,-54.75,158.75,3515:248:4,0.33
Aplysia,californica,-54.25,159.25,3515:249:1,0.35
Aplysia,californica,-51.25,165.25,3516:215:1,0.35
Aplysia,californica,-3.75,-80.25,5008:130:3,0.35
Aplysia,californica,-6.25,-80.75,5008:360:2,0.28
Aplysia,californica,-9.75,-150.25,5015:390:3,0.37
Aplysia,californica,-8.75,-157.75,5015:487:4,0.34
Aplysia,californica,-9.25,-157.75,5015:497:2,0.34
Aplysia,californica,-4.75,-174.25,5017:144:3,0.37
Aplysia,californica,-8.75,-172.25,5017:382:3,0.36
Aplysia,californica,-9.25,-171.25,5017:391:1,0.36
Aplysia,californica,-9.25,-171.75,5017:391:2,0.36
Aplysia,californica,-16.25,-72.75,5107:362:2,0.30
Aplysia,californica,-16.75,-72.25,5107:362:3,0.21
Aplysia,californica,-14.75,-138.75,5113:248:4,0.39
Aplysia,californica,-14.25,-141.25,5114:141:1,0.38
Aplysia,californica,-14.25,-144.75,5114:144:2,0.35
Aplysia,californica,-14.75,-144.25,5114:144:3,0.30
Aplysia,californica,-14.25,-145.25,5114:245:1,0.35
Aplysia,californica,-14.25,-145.75,5114:245:2,0.35
Aplysia,californica,-14.75,-145.25,5114:245:3,0.35
Aplysia,californica,-14.25,-146.25,5114:246:1,0.35
Aplysia,californica,-14.75,-146.25,5114:246:3,0.35
Aplysia,californica,-14.75,-147.75,5114:247:4,0.35
Aplysia,californica,-14.75,-148.25,5114:248:3,0.34
Aplysia,californica,-14.75,-148.75,5114:248:4,0.34
Aplysia,californica,-15.75,-142.25,5114:352:3,0.29
Aplysia,californica,-15.75,-144.75,5114:354:4,0.35
Aplysia,californica,-16.25,-142.25,5114:362:1,0.33
Aplysia,californica,-16.25,-142.75,5114:362:2,0.33
Aplysia,californica,-16.75,-142.75,5114:362:4,0.32
Aplysia,californica,-16.25,-143.25,5114:363:1,0.33
Aplysia,californica,-16.25,-143.75,5114:363:2,0.35
Aplysia,californica,-16.75,-143.25,5114:363:3,0.34
Aplysia,californica,-16.75,-143.75,5114:363:4,0.35
Aplysia,californica,-16.25,-144.25,5114:364:1,0.35
Aplysia,californica,-16.25,-144.75,5114:364:2,0.35
Aplysia,californica,-16.75,-144.25,5114:364:3,0.36
Aplysia,californica,-16.75,-144.75,5114:364:4,0.36
Aplysia,californica,-17.25,-142.75,5114:372:2,0.32
Aplysia,californica,-17.75,-142.25,5114:372:3,0.21
Aplysia,californica,-17.75,-142.75,5114:372:4,0.28
Aplysia,californica,-17.25,-143.25,5114:373:1,0.34
Aplysia,californica,-17.75,-143.25,5114:373:3,0.34
Aplysia,californica,-17.25,-144.25,5114:374:1,0.36
Aplysia,californica,-18.25,-142.25,5114:382:1,0.30
Aplysia,californica,-15.25,-145.25,5114:455:1,0.34
Aplysia,californica,-15.25,-145.75,5114:455:2,0.34
Aplysia,californica,-15.75,-145.25,5114:455:3,0.35
Aplysia,californica,-15.75,-145.75,5114:455:4,0.35
Aplysia,californica,-15.25,-146.25,5114:456:1,0.34
Aplysia,californica,-15.25,-146.75,5114:456:2,0.34
Aplysia,californica,-15.75,-146.25,5114:456:3,0.35
Aplysia,californica,-15.75,-146.75,5114:456:4,0.35
Aplysia,californica,-15.25,-147.25,5114:457:1,0.34
Aplysia,californica,-15.25,-147.75,5114:457:2,0.35
Aplysia,californica,-15.25,-148.25,5114:458:1,0.35
Aplysia,californica,-15.75,-148.25,5114:458:3,0.35
Aplysia,californica,-16.25,-145.25,5114:465:1,0.35
Aplysia,californica,-16.25,-145.75,5114:465:2,0.36
Aplysia,californica,-16.75,-145.25,5114:465:3,0.36
Aplysia,californica,-16.25,-146.25,5114:466:1,0.36
Aplysia,californica,-16.75,-149.25,5114:469:3,0.25
Aplysia,californica,-17.25,-145.25,5114:475:1,0.37
Aplysia,californica,-17.25,-145.75,5114:475:2,0.37
Aplysia,californica,-17.25,-149.25,5114:479:1,0.21
Aplysia,californica,-17.75,-149.25,5114:479:3,0.23
Aplysia,californica,-17.75,-149.75,5114:479:4,0.24
Aplysia,californica,-10.25,-152.25,5115:102:1,0.36
Aplysia,californica,-11.25,-151.75,5115:111:2,0.36
Aplysia,californica,-10.25,-160.75,5116:100:2,0.35
Aplysia,californica,-10.25,-161.25,5116:101:1,0.35
Aplysia,californica,-10.75,-165.75,5116:205:4,0.25
Aplysia,californica,-13.75,-171.75,5117:131:4,0.23
Aplysia,californica,-13.75,-172.75,5117:132:4,0.31
Aplysia,californica,-19.75,-174.25,5117:394:3,0.29
Aplysia,californica,-19.75,-174.75,5117:394:4,0.35
Aplysia,californica,-20.25,-174.25,5217:104:1,0.28
Aplysia,californica,-20.25,-174.75,5217:104:2,0.39
Aplysia,californica,-20.75,-174.75,5217:104:4,0.32
Aplysia,californica,-21.25,-174.75,5217:114:2,0.26
Aplysia,californica,-29.25,-177.75,5217:497:2,0.27
Aplysia,californica,-30.25,-178.25,5317:208:1,0.33
Aplysia,californica,-42.75,-72.75,5407:122:4,0.22
Aplysia,californica,-47.25,-73.75,5407:373:2,0.39
Aplysia,californica,-47.75,-73.25,5407:373:3,0.37
Aplysia,californica,-48.25,-73.25,5407:383:1,0.36
Aplysia,californica,-48.75,-73.75,5407:383:4,0.35
Aplysia,californica,-49.75,-73.75,5407:393:4,0.32
Aplysia,californica,-49.25,-74.75,5407:394:2,0.34
Aplysia,californica,-54.25,-68.75,5506:248:2,0.24
Aplysia,californica,-56.75,-68.75,5506:468:4,0.35
Aplysia,californica,-50.25,-73.75,5507:103:2,0.30
Aplysia,californica,-50.75,-73.25,5507:103:3,0.29
Aplysia,californica,-51.25,-72.75,5507:112:2,0.28
Aplysia,californica,1.75,-78.25,7007:218:3,0.30
Aplysia,californica,2.25,-78.25,7007:228:1,0.24
Aplysia,californica,2.25,-78.75,7007:228:2,0.20
Aplysia,californica,2.75,-78.25,7007:228:3,0.28
Aplysia,californica,3.25,-77.25,7007:237:1,0.36
Aplysia,californica,3.25,-77.75,7007:237:2,0.35
Aplysia,californica,3.75,-77.25,7007:237:3,0.24
Aplysia,californica,4.25,-77.25,7007:247:1,0.28
Aplysia,californica,4.75,-77.25,7007:247:3,0.32
Aplysia,californica,5.25,-77.25,7007:457:1,0.34
Aplysia,californica,5.75,-77.25,7007:457:3,0.35
Aplysia,californica,6.25,-77.25,7007:467:1,0.35
Aplysia,californica,6.75,-77.25,7007:467:3,0.34
Aplysia,californica,6.75,-77.75,7007:467:4,0.32
Aplysia,californica,7.25,-77.75,7007:477:2,0.30
Aplysia,californica,7.25,-78.25,7007:478:1,0.38
Aplysia,californica,7.75,-78.25,7007:478:3,0.36
Aplysia,californica,8.25,-78.25,7007:488:1,0.38
Aplysia,californica,8.25,-82.25,7008:382:1,0.37
Aplysia,californica,8.25,-82.75,7008:382:2,0.34
Aplysia,californica,8.25,-83.25,7008:383:1,0.37
Aplysia,californica,8.25,-83.75,7008:383:2,0.39
Aplysia,californica,8.75,-83.75,7008:383:4,0.31
Aplysia,californica,9.25,-84.25,7008:394:1,0.36
Aplysia,californica,13.25,-87.75,7108:237:2,0.38
Aplysia,californica,13.25,-88.75,7108:238:2,0.38
Aplysia,californica,13.75,-90.25,7109:130:3,0.37
Aplysia,californica,13.75,-90.75,7109:130:4,0.36
Aplysia,californica,13.75,-91.25,7109:131:3,0.34
Aplysia,californica,13.75,-91.75,7109:131:4,0.33
Aplysia,californica,14.25,-91.25,7109:141:1,0.36
Aplysia,californica,14.25,-91.75,7109:141:2,0.34
Aplysia,californica,14.25,-92.25,7109:142:1,0.31
Aplysia,californica,14.75,-92.25,7109:142:3,0.34
Aplysia,californica,14.75,-92.75,7109:142:4,0.30
Aplysia,californica,15.25,-92.75,7109:352:2,0.35
Aplysia,californica,15.25,-93.25,7109:353:1,0.31
Aplysia,californica,15.75,-93.25,7109:353:3,0.38
Aplysia,californica,15.75,-93.75,7109:353:4,0.35
Aplysia,californica,15.75,-94.25,7109:354:3,0.31
Aplysia,californica,16.25,-93.75,7109:363:2,0.23
Aplysia,californica,15.75,-97.75,7109:457:4,0.37
Aplysia,californica,28.25,-112.25,7211:382:1,0.20
Aplysia,californica,21.25,-158.25,7215:218:1,0.37
Aplysia,californica,21.75,-159.25,7215:219:3,0.34
Aplysia,californica,21.75,-159.75,7215:219:4,0.31
Aplysia,californica,21.75,-160.25,7216:110:3,0.20
Aplysia,californica,22.25,-160.25,7216:120:1,0.32
Aplysia,californica,25.25,-170.75,7217:350:2,0.25
Aplysia,californica,25.75,-170.75,7217:350:4,0.32
Aplysia,californica,37.75,-122.25,7312:372:3,0.38
Aplysia,californica,37.75,-123.25,7312:373:3,0.30
Aplysia,californica,48.75,-125.75,7412:485:4,0.25
Aplysia,californica,49.25,-126.25,7412:496:1,0.24
Aplysia,californica,49.75,-126.75,7412:496:4,0.28
Aplysia,californica,50.25,-127.25,7512:207:1,0.21
Aplysia,californica,50.25,-127.75,7512:207:2,0.38
Aplysia,californica,51.25,-127.25,7512:217:1,0.32
Aplysia,californica,51.75,-127.25,7512:217:3,0.37
Aplysia,californica,52.25,-127.25,7512:227:1,0.22
Aplysia,californica,52.25,-129.25,7512:229:1,0.22
Aplysia,californica,53.25,-128.75,7512:238:2,0.30
Aplysia,californica,53.25,-129.75,7512:239:2,0.36
Aplysia,californica,53.75,-129.75,7512:239:4,0.21
Aplysia,californica,53.25,-130.25,7513:130:1,0.33
Aplysia,californica,53.25,-130.75,7513:130:2,0.36
Aplysia,californica,53.75,-130.75,7513:130:4,0.25
Aplysia,californica,53.25,-131.25,7513:131:1,0.26
Aplysia,californica,53.75,-131.25,7513:131:3,0.30
Aplysia,californica,53.75,-131.75,7513:131:4,0.32
Aplysia,californica,53.75,-132.25,7513:132:3,0.32
Aplysia,californica,54.25,-131.75,7513:141:2,0.24
Aplysia,californica,54.25,-132.25,7513:142:1,0.32
Aplysia,californica,54.75,-132.25,7513:142:3,0.22
Aplysia,californica,54.75,-132.75,7513:142:4,0.32
Aplysia,californica,54.75,-133.25,7513:143:3,0.37
Aplysia,californica,55.25,-133.25,7513:353:1,0.25
Aplysia,californica,55.25,-133.75,7513:353:2,0.23
Aplysia,californica,55.75,-134.25,7513:354:3,0.30
Aplysia,californica,56.25,-134.75,7513:364:2,0.28
Aplysia,californica,56.75,-135.25,7513:465:3,0.39
Aplysia,californica,57.25,-135.25,7513:475:1,0.27
Aplysia,californica,57.75,-135.25,7513:475:3,0.39
Aplysia,californica,58.25,-135.25,7513:485:1,0.32
Aplysia,californica,58.25,-135.75,7513:485:2,0.36
Aplysia,californica,58.75,-135.25,7513:485:3,0.37
Aplysia,californica,58.25,-136.25,7513:486:1,0.34
Aplysia,californica,58.75,-136.25,7513:486:3,0.36
Aplysia,californica,58.75,-137.25,7513:487:3,0.38
Aplysia,californica,58.75,-137.75,7513:487:4,0.37
Aplysia,californica,58.75,-138.25,7513:488:3,0.21
Aplysia,californica,59.25,-139.25,7513:499:1,0.20
Aplysia,californica,59.75,-146.25,7514:496:3,0.26
Aplysia,californica,59.25,-151.25,7515:391:1,0.39
Aplysia,californica,52.75,-169.25,7516:229:3,0.38
Aplysia,californica,52.75,-169.75,7516:229:4,0.36
Aplysia,californica,53.25,-166.25,7516:236:1,0.30
Aplysia,californica,53.25,-167.75,7516:237:2,0.38
Aplysia,californica,53.75,-167.25,7516:237:3,0.36
Aplysia,californica,53.75,-167.75,7516:237:4,0.36
Aplysia,californica,53.25,-168.25,7516:238:1,0.37
Aplysia,californica,53.25,-168.75,7516:238:2,0.36
Aplysia,californica,53.75,-168.25,7516:238:3,0.35
Aplysia,californica,53.25,-169.75,7516:239:2,0.35
Aplysia,californica,54.25,-166.75,7516:246:2,0.36
Aplysia,californica,51.75,-174.25,7517:114:3,0.39
Aplysia,californica,51.75,-174.75,7517:114:4,0.38
Aplysia,californica,52.75,-170.25,7517:120:3,0.35
Aplysia,californica,52.75,-170.75,7517:120:4,0.35
Aplysia,californica,52.25,-171.25,7517:121:1,0.38
Aplysia,californica,52.75,-171.25,7517:121:3,0.35
Aplysia,californica,52.25,-172.25,7517:122:1,0.36
Aplysia,californica,52.25,-172.75,7517:122:2,0.36
Aplysia,californica,52.25,-173.25,7517:123:1,0.36
Aplysia,californica,52.25,-173.75,7517:123:2,0.36
Aplysia,californica,52.25,-174.25,7517:124:1,0.37
Aplysia,californica,52.25,-174.75,7517:124:2,0.36
Aplysia,californica,51.75,-175.25,7517:215:3,0.38
Aplysia,californica,51.75,-175.75,7517:215:4,0.37
Aplysia,californica,51.75,-176.25,7517:216:3,0.37
Aplysia,californica,51.75,-176.75,7517:216:4,0.37
Aplysia,californica,51.75,-177.25,7517:217:3,0.36
Aplysia,californica,51.75,-177.75,7517:217:4,0.35
Aplysia,californica,51.25,-178.75,7517:218:2,0.37
Aplysia,californica,51.75,-178.25,7517:218:3,0.35
Aplysia,californica,51.75,-178.75,7517:218:4,0.34
Aplysia,californica,51.25,-179.25,7517:219:1,0.36
Aplysia,californica,52.25,-175.25,7517:225:1,0.36
Aplysia,californica,52.25,-175.75,7517:225:2,0.36
Aplysia,californica,52.25,-176.25,7517:226:1,0.36
Aplysia,californica,52.25,-176.75,7517:226:2,0.36
Aplysia,californica,52.25,-179.75,7517:229:2,0.34
Aplysia,californica,60.25,-145.75,7614:205:2,0.39
Aplysia,californica,60.75,-146.75,7614:206:4,0.37
Aplysia,californica,60.25,-147.75,7614:207:2,0.38
Aplysia,californica,60.75,-147.25,7614:207:3,0.35
Aplysia,californica,60.75,-147.75,7614:207:4,0.33
Aplysia,californica,60.25,-148.25,7614:208:1,0.37
Aplysia,californica,60.75,-148.25,7614:208:3,0.32
Aplysia,californica,60.75,-148.75,7614:208:4,0.32
Aplysia,californica,19.75,110.25,1111:390:3,0.50
Aplysia,californica,21.25,106.75,1210:216:2,0.50
Aplysia,californica,21.75,113.25,1211:113:3,0.41
Aplysia,californica,25.25,118.75,1211:458:2,0.59
Aplysia,californica,25.25,119.25,1211:459:1,0.49
Aplysia,californica,25.75,119.25,1211:459:3,0.45
Aplysia,californica,25.75,119.75,1211:459:4,0.45
Aplysia,californica,21.25,121.75,1212:111:2,0.49
Aplysia,californica,29.25,122.75,1212:392:2,0.49
Aplysia,californica,25.25,141.25,1214:351:1,0.45
Aplysia,californica,34.25,126.25,1312:246:1,0.57
Aplysia,californica,34.25,126.75,1312:246:2,0.59
Aplysia,californica,34.75,126.75,1312:246:4,0.47
Aplysia,californica,34.75,127.25,1312:247:3,0.58
Aplysia,californica,34.75,127.75,1312:247:4,0.59
Aplysia,californica,37.75,124.75,1312:374:4,0.50
Aplysia,californica,38.75,122.25,1312:382:3,0.43
Aplysia,californica,38.75,122.75,1312:382:4,0.43
Aplysia,californica,38.75,123.25,1312:383:3,0.54
Aplysia,californica,38.25,124.25,1312:384:1,0.50
Aplysia,californica,38.25,124.75,1312:384:2,0.42
Aplysia,californica,39.25,122.25,1312:392:1,0.56
Aplysia,californica,39.25,122.75,1312:392:2,0.59
Aplysia,californica,39.75,123.25,1312:393:3,0.56
Aplysia,californica,39.75,123.75,1312:393:4,0.57
Aplysia,californica,39.75,124.25,1312:394:3,0.56
Aplysia,californica,35.25,125.75,1312:455:2,0.56
Aplysia,californica,35.75,126.75,1312:456:4,0.42
Aplysia,californica,36.25,125.75,1312:465:2,0.55
Aplysia,californica,37.25,125.25,1312:475:1,0.51
Aplysia,californica,38.75,125.25,1312:485:3,0.48
Aplysia,californica,39.25,128.25,1312:498:1,0.50
Aplysia,californica,-25.25,161.75,3216:351:2,0.58
Aplysia,californica,-25.75,161.75,3216:351:4,0.57
Aplysia,californica,-25.25,162.25,3216:352:1,0.58
Aplysia,californica,-25.25,162.75,3216:352:2,0.57
