Mapping parameters for Odontaster validus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Odontaster,validus,-73.25,-86.25,5708:236:1,0.67
Odontaster,validus,-73.25,-86.75,5708:236:2,0.68
Odontaster,validus,-73.25,-88.25,5708:238:1,0.71
Odontaster,validus,-73.25,-88.75,5708:238:2,0.71
Odontaster,validus,-73.25,-89.25,5708:239:1,0.72
Odontaster,validus,-73.25,-89.75,5708:239:2,0.72
Odontaster,validus,-72.75,-90.25,5709:120:3,0.69
Odontaster,validus,-72.75,-90.75,5709:120:4,0.69
Odontaster,validus,-72.75,-91.75,5709:121:4,0.66
Odontaster,validus,-72.75,-92.25,5709:122:3,0.64
Odontaster,validus,-72.75,-92.75,5709:122:4,0.61
Odontaster,validus,-73.25,-90.25,5709:130:1,0.72
Odontaster,validus,-73.25,-90.75,5709:130:2,0.72
Odontaster,validus,-73.25,-91.75,5709:131:2,0.72
Odontaster,validus,-73.25,-92.25,5709:132:1,0.71
Odontaster,validus,-73.25,-92.75,5709:132:2,0.70
Odontaster,validus,-73.25,-93.25,5709:133:1,0.69
Odontaster,validus,-73.25,-93.75,5709:133:2,0.67
Odontaster,validus,-73.25,-94.25,5709:134:1,0.64
Odontaster,validus,-72.75,-105.25,5710:225:3,0.78
Odontaster,validus,-72.75,-105.75,5710:225:4,0.65
Odontaster,validus,-71.75,-101.75,5710:111:4,0.66
Odontaster,validus,-71.75,-102.25,5710:112:3,0.63
Odontaster,validus,-72.75,-104.75,5710:124:4,0.66
Odontaster,validus,-73.25,-103.25,5710:133:1,0.79
Odontaster,validus,-73.25,-103.75,5710:133:2,0.72
Odontaster,validus,-73.75,-103.25,5710:133:3,0.79
Odontaster,validus,-73.25,-104.25,5710:134:1,0.66
Odontaster,validus,-73.25,-104.75,5710:134:2,0.76
Odontaster,validus,-74.25,-102.75,5710:142:2,0.79
Odontaster,validus,-74.25,-103.25,5710:143:1,0.73
Odontaster,validus,-74.25,-103.75,5710:143:2,0.74
Odontaster,validus,-72.25,-102.25,5710:122:1,0.63
Odontaster,validus,-72.75,-102.75,5710:122:4,0.62
Odontaster,validus,-72.75,-103.25,5710:123:3,0.63
Odontaster,validus,-73.25,-105.75,5710:235:2,0.75
Odontaster,validus,-73.75,-105.75,5710:235:4,0.77
Odontaster,validus,-74.25,-105.25,5710:245:1,0.78
Odontaster,validus,-74.25,-106.25,5710:246:1,0.68
Odontaster,validus,-74.75,-106.25,5710:246:3,0.67
Odontaster,validus,-74.75,-106.75,5710:246:4,0.70
Odontaster,validus,-74.75,-107.25,5710:247:3,0.72
Odontaster,validus,-74.75,-107.75,5710:247:4,0.75
Odontaster,validus,-74.25,-108.25,5710:248:1,0.61
Odontaster,validus,-74.25,-108.75,5710:248:2,0.77
Odontaster,validus,-74.75,-108.25,5710:248:3,0.68
Odontaster,validus,-73.25,-125.25,5712:235:1,0.62
Odontaster,validus,-73.25,-125.75,5712:235:2,0.62
Odontaster,validus,-73.25,-126.25,5712:236:1,0.67
Odontaster,validus,-73.25,-126.75,5712:236:2,0.75
Odontaster,validus,-73.25,-127.25,5712:237:1,0.77
Odontaster,validus,-73.25,-128.25,5712:238:1,0.69
Odontaster,validus,-73.75,-130.25,5713:130:3,0.65
Odontaster,validus,-74.75,-131.75,5713:141:4,0.68
Odontaster,validus,-74.25,-134.75,5713:144:2,0.75
Odontaster,validus,-74.75,-136.75,5713:246:4,0.73
Odontaster,validus,-74.75,-137.25,5713:247:3,0.72
Odontaster,validus,-74.75,-137.75,5713:247:4,0.71
Odontaster,validus,-74.75,-138.25,5713:248:3,0.72
Odontaster,validus,-75.25,-139.75,5713:459:2,0.76
Odontaster,validus,-75.25,-140.25,5714:350:1,0.70
Odontaster,validus,-75.25,-140.75,5714:350:2,0.72
Odontaster,validus,-75.75,-141.75,5714:351:4,0.78
Odontaster,validus,-75.75,-143.75,5714:353:4,0.61
Odontaster,validus,-75.75,-145.25,5714:455:3,0.75
Odontaster,validus,-75.75,-145.75,5714:455:4,0.76
Odontaster,validus,-75.75,-146.25,5714:456:3,0.77
Odontaster,validus,-75.75,-146.75,5714:456:4,0.66
Odontaster,validus,-76.25,-146.25,5714:466:1,0.74
Odontaster,validus,-76.25,-146.75,5714:466:2,0.74
Odontaster,validus,-76.25,-147.25,5714:467:1,0.74
Odontaster,validus,-76.25,-147.75,5714:467:2,0.74
Odontaster,validus,-76.25,-148.25,5714:468:1,0.74
Odontaster,validus,-76.25,-148.75,5714:468:2,0.74
Odontaster,validus,-76.25,-149.25,5714:469:1,0.61
Odontaster,validus,-77.25,-149.75,5714:479:2,0.63
Odontaster,validus,-77.75,-149.75,5714:479:4,0.64
Odontaster,validus,-77.25,-150.25,5715:370:1,0.72
Odontaster,validus,-77.75,-150.25,5715:370:3,0.73
Odontaster,validus,-76.75,-156.25,5715:466:3,0.61
Odontaster,validus,-76.75,-156.75,5715:466:4,0.63
Odontaster,validus,-76.75,-159.25,5715:469:3,0.76
Odontaster,validus,-76.75,-159.75,5715:469:4,0.78
Odontaster,validus,-54.25,3.25,3500:143:1,1.00
Odontaster,validus,-54.25,3.75,3500:143:2,1.00
Odontaster,validus,-52.25,41.25,3504:121:1,0.93
Odontaster,validus,-52.25,41.75,3504:121:2,0.94
Odontaster,validus,-52.75,43.75,3504:123:4,0.93
Odontaster,validus,-52.75,44.25,3504:124:3,0.98
Odontaster,validus,-52.75,44.75,3504:124:4,0.99
Odontaster,validus,-53.25,44.25,3504:134:1,1.00
Odontaster,validus,-53.25,44.75,3504:134:2,0.93
Odontaster,validus,-52.75,45.25,3504:225:3,0.98
Odontaster,validus,-52.75,48.25,3504:228:3,0.83
Odontaster,validus,-53.25,45.25,3504:235:1,1.00
Odontaster,validus,-53.25,46.75,3504:236:2,1.00
Odontaster,validus,-53.25,47.25,3504:237:1,1.00
Odontaster,validus,-53.25,47.75,3504:237:2,0.96
Odontaster,validus,-53.25,49.25,3504:239:1,0.91
Odontaster,validus,-52.75,72.75,3507:122:4,0.80
Odontaster,validus,-52.75,73.25,3507:123:3,0.81
Odontaster,validus,-52.75,73.75,3507:123:4,0.81
Odontaster,validus,-53.25,72.75,3507:132:2,0.84
Odontaster,validus,-53.25,73.25,3507:133:1,0.85
Odontaster,validus,-53.25,73.75,3507:133:2,0.85
Odontaster,validus,-51.75,76.25,3507:216:3,0.88
Odontaster,validus,-51.75,76.75,3507:216:4,0.90
Odontaster,validus,-69.75,0.25,3600:390:3,0.98
Odontaster,validus,-69.75,0.75,3600:390:4,0.99
Odontaster,validus,-69.75,1.25,3600:391:3,0.99
Odontaster,validus,-69.75,1.75,3600:391:4,1.00
Odontaster,validus,-69.75,2.25,3600:392:3,1.00
Odontaster,validus,-69.75,5.75,3600:495:4,0.89
Odontaster,validus,-69.75,6.25,3600:496:3,0.88
Odontaster,validus,-69.75,6.75,3600:496:4,0.88
Odontaster,validus,-69.75,7.25,3600:497:3,0.87
Odontaster,validus,-69.75,7.75,3600:497:4,0.88
Odontaster,validus,-69.75,8.25,3600:498:3,0.89
Odontaster,validus,-69.75,8.75,3600:498:4,0.90
Odontaster,validus,-69.75,9.25,3600:499:3,0.91
Odontaster,validus,-69.75,9.75,3600:499:4,0.91
Odontaster,validus,-69.75,10.25,3601:390:3,0.90
Odontaster,validus,-69.75,10.75,3601:390:4,0.87
Odontaster,validus,-69.25,11.75,3601:391:2,0.97
Odontaster,validus,-69.75,11.25,3601:391:3,0.84
Odontaster,validus,-69.75,11.75,3601:391:4,0.83
Odontaster,validus,-69.25,12.25,3601:392:1,0.94
Odontaster,validus,-69.75,12.25,3601:392:3,0.82
Odontaster,validus,-69.75,12.75,3601:392:4,0.82
Odontaster,validus,-69.75,13.25,3601:393:3,0.82
Odontaster,validus,-69.75,13.75,3601:393:4,0.82
Odontaster,validus,-69.25,14.25,3601:394:1,0.93
Odontaster,validus,-69.25,14.75,3601:394:2,0.93
Odontaster,validus,-69.75,14.25,3601:394:3,0.82
Odontaster,validus,-69.25,15.25,3601:495:1,0.91
Odontaster,validus,-69.75,16.25,3601:496:3,0.82
Odontaster,validus,-69.75,16.75,3601:496:4,0.84
Odontaster,validus,-69.75,17.25,3601:497:3,0.86
Odontaster,validus,-69.75,17.75,3601:497:4,0.87
Odontaster,validus,-69.75,18.25,3601:498:3,0.87
Odontaster,validus,-69.75,18.75,3601:498:4,0.87
Odontaster,validus,-69.75,19.25,3601:499:3,0.88
Odontaster,validus,-69.75,19.75,3601:499:4,0.91
Odontaster,validus,-69.75,20.25,3602:390:3,0.94
Odontaster,validus,-69.75,20.75,3602:390:4,0.94
Odontaster,validus,-69.75,21.25,3602:391:3,0.94
Odontaster,validus,-69.75,21.75,3602:391:4,0.94
Odontaster,validus,-69.75,26.25,3602:496:3,0.91
Odontaster,validus,-69.75,26.75,3602:496:4,0.89
Odontaster,validus,-69.75,27.25,3602:497:3,0.86
Odontaster,validus,-69.75,27.75,3602:497:4,0.84
Odontaster,validus,-69.75,28.25,3602:498:3,0.81
Odontaster,validus,-69.75,28.75,3602:498:4,0.80
Odontaster,validus,-69.25,29.25,3602:499:1,0.87
Odontaster,validus,-69.25,29.75,3602:499:2,0.89
Odontaster,validus,-68.75,30.75,3603:380:4,0.82
Odontaster,validus,-69.25,30.25,3603:390:1,0.92
Odontaster,validus,-69.25,30.75,3603:390:2,0.91
Odontaster,validus,-67.75,42.75,3604:372:4,0.84
Odontaster,validus,-67.75,43.25,3604:373:3,0.84
Odontaster,validus,-67.75,43.75,3604:373:4,0.80
Odontaster,validus,-66.75,48.25,3604:468:3,0.83
Odontaster,validus,-66.25,49.75,3604:469:2,0.89
Odontaster,validus,-67.25,45.75,3604:475:2,0.85
Odontaster,validus,-67.25,46.25,3604:476:1,0.83
Odontaster,validus,-67.25,46.75,3604:476:2,0.82
Odontaster,validus,-67.25,47.25,3604:477:1,0.80
Odontaster,validus,-67.25,47.75,3604:477:2,0.80
Odontaster,validus,-67.25,48.25,3604:478:1,0.80
Odontaster,validus,-65.75,51.75,3605:351:4,1.00
Odontaster,validus,-65.75,52.25,3605:352:3,1.00
Odontaster,validus,-65.75,52.75,3605:352:4,1.00
Odontaster,validus,-65.75,53.25,3605:353:3,1.00
Odontaster,validus,-65.75,53.75,3605:353:4,0.99
Odontaster,validus,-65.75,54.25,3605:354:3,1.00
Odontaster,validus,-65.75,54.75,3605:354:4,1.00
Odontaster,validus,-66.25,50.25,3605:360:1,0.87
Odontaster,validus,-66.25,50.75,3605:360:2,0.86
Odontaster,validus,-66.25,51.25,3605:361:1,0.86
Odontaster,validus,-66.25,51.75,3605:361:2,0.91
Odontaster,validus,-65.75,55.25,3605:455:3,1.00
Odontaster,validus,-65.75,55.75,3605:455:4,1.00
Odontaster,validus,-65.75,56.75,3605:456:4,0.87
Odontaster,validus,-65.75,57.25,3605:457:3,1.00
Odontaster,validus,-66.25,55.75,3605:465:2,0.90
Odontaster,validus,-66.25,56.25,3605:466:1,0.89
Odontaster,validus,-66.25,56.75,3605:466:2,0.90
Odontaster,validus,-66.25,57.25,3605:467:1,0.85
Odontaster,validus,-66.25,57.75,3605:467:2,0.83
Odontaster,validus,-66.25,58.25,3605:468:1,0.86
Odontaster,validus,-66.75,58.75,3605:468:4,0.83
Odontaster,validus,-66.75,59.25,3605:469:3,0.99
Odontaster,validus,-66.75,59.75,3605:469:4,0.97
Odontaster,validus,-67.25,58.25,3605:478:1,0.83
Odontaster,validus,-67.25,58.75,3605:478:2,0.84
Odontaster,validus,-67.25,59.25,3605:479:1,0.85
Odontaster,validus,-67.25,59.75,3605:479:2,0.89
Odontaster,validus,-66.75,60.25,3606:360:3,0.95
Odontaster,validus,-66.75,60.75,3606:360:4,0.93
Odontaster,validus,-66.75,61.25,3606:361:3,0.84
Odontaster,validus,-66.75,64.25,3606:364:3,0.83
Odontaster,validus,-67.25,60.25,3606:370:1,0.92
Odontaster,validus,-67.25,60.75,3606:370:2,0.95
Odontaster,validus,-67.25,61.25,3606:371:1,0.99
Odontaster,validus,-67.25,61.75,3606:371:2,1.00
Odontaster,validus,-67.75,61.25,3606:371:3,1.00
Odontaster,validus,-67.75,61.75,3606:371:4,1.00
Odontaster,validus,-67.25,62.25,3606:372:1,1.00
Odontaster,validus,-67.75,62.25,3606:372:3,1.00
Odontaster,validus,-67.75,62.75,3606:372:4,1.00
Odontaster,validus,-67.25,63.25,3606:373:1,1.00
Odontaster,validus,-67.25,63.75,3606:373:2,1.00
Odontaster,validus,-67.75,63.25,3606:373:3,1.00
Odontaster,validus,-67.25,64.25,3606:374:1,1.00
Odontaster,validus,-67.25,64.75,3606:374:2,1.00
Odontaster,validus,-67.75,64.25,3606:374:3,1.00
Odontaster,validus,-67.75,64.75,3606:374:4,1.00
Odontaster,validus,-67.25,65.25,3606:475:1,1.00
Odontaster,validus,-67.25,65.75,3606:475:2,1.00
Odontaster,validus,-67.75,65.25,3606:475:3,1.00
Odontaster,validus,-67.75,65.75,3606:475:4,1.00
Odontaster,validus,-67.25,66.25,3606:476:1,0.85
Odontaster,validus,-67.25,66.75,3606:476:2,1.00
Odontaster,validus,-67.75,66.25,3606:476:3,1.00
Odontaster,validus,-67.75,66.75,3606:476:4,1.00
Odontaster,validus,-67.25,67.25,3606:477:1,1.00
Odontaster,validus,-67.75,67.25,3606:477:3,1.00
Odontaster,validus,-67.75,67.75,3606:477:4,1.00
Odontaster,validus,-67.75,68.25,3606:478:3,1.00
Odontaster,validus,-67.75,68.75,3606:478:4,1.00
Odontaster,validus,-67.25,69.25,3606:479:1,0.93
Odontaster,validus,-67.75,69.25,3606:479:3,1.00
Odontaster,validus,-67.75,69.75,3606:479:4,0.98
Odontaster,validus,-68.25,69.75,3606:489:2,1.00
Odontaster,validus,-68.75,69.75,3606:489:4,1.00
Odontaster,validus,-69.75,68.75,3606:498:4,1.00
Odontaster,validus,-69.25,69.25,3606:499:1,1.00
Odontaster,validus,-69.25,69.75,3606:499:2,1.00
Odontaster,validus,-69.75,69.25,3606:499:3,1.00
Odontaster,validus,-69.75,69.75,3606:499:4,1.00
Odontaster,validus,-67.75,70.25,3607:370:3,0.95
Odontaster,validus,-68.25,70.25,3607:380:1,1.00
Odontaster,validus,-68.75,70.25,3607:380:3,1.00
Odontaster,validus,-68.75,70.75,3607:380:4,1.00
Odontaster,validus,-68.75,71.25,3607:381:3,1.00
Odontaster,validus,-68.75,71.75,3607:381:4,1.00
Odontaster,validus,-68.75,72.25,3607:382:3,1.00
Odontaster,validus,-68.75,72.75,3607:382:4,1.00
Odontaster,validus,-69.25,70.25,3607:390:1,1.00
Odontaster,validus,-69.25,70.75,3607:390:2,1.00
Odontaster,validus,-69.75,70.25,3607:390:3,1.00
Odontaster,validus,-69.75,70.75,3607:390:4,1.00
Odontaster,validus,-69.25,71.25,3607:391:1,1.00
Odontaster,validus,-69.25,71.75,3607:391:2,1.00
Odontaster,validus,-69.75,71.25,3607:391:3,1.00
Odontaster,validus,-69.75,71.75,3607:391:4,1.00
Odontaster,validus,-69.25,72.25,3607:392:1,1.00
Odontaster,validus,-69.25,72.75,3607:392:2,1.00
Odontaster,validus,-69.75,72.25,3607:392:3,1.00
Odontaster,validus,-69.75,72.75,3607:392:4,1.00
Odontaster,validus,-69.25,73.25,3607:393:1,1.00
Odontaster,validus,-69.25,73.75,3607:393:2,1.00
Odontaster,validus,-69.75,73.25,3607:393:3,1.00
Odontaster,validus,-69.75,73.75,3607:393:4,1.00
Odontaster,validus,-69.25,74.25,3607:394:1,1.00
Odontaster,validus,-69.75,74.25,3607:394:3,1.00
Odontaster,validus,-69.75,74.75,3607:394:4,1.00
Odontaster,validus,-67.75,79.75,3607:479:4,1.00
Odontaster,validus,-68.75,76.75,3607:486:4,1.00
Odontaster,validus,-68.25,77.75,3607:487:2,1.00
Odontaster,validus,-68.75,77.25,3607:487:3,1.00
Odontaster,validus,-68.75,77.75,3607:487:4,1.00
Odontaster,validus,-68.25,78.25,3607:488:1,1.00
Odontaster,validus,-68.25,78.75,3607:488:2,1.00
Odontaster,validus,-68.25,79.25,3607:489:1,1.00
Odontaster,validus,-68.25,79.75,3607:489:2,1.00
Odontaster,validus,-69.25,75.25,3607:495:1,1.00
Odontaster,validus,-69.25,75.75,3607:495:2,1.00
Odontaster,validus,-69.75,75.25,3607:495:3,1.00
Odontaster,validus,-69.25,76.25,3607:496:1,1.00
Odontaster,validus,-69.25,76.75,3607:496:2,1.00
Odontaster,validus,-69.25,77.25,3607:497:1,1.00
Odontaster,validus,-69.25,77.75,3607:497:2,1.00
Odontaster,validus,-66.75,81.75,3608:361:4,1.00
Odontaster,validus,-66.25,82.25,3608:362:1,1.00
Odontaster,validus,-66.25,82.75,3608:362:2,0.80
Odontaster,validus,-66.75,82.25,3608:362:3,1.00
Odontaster,validus,-66.75,82.75,3608:362:4,1.00
Odontaster,validus,-66.25,83.25,3608:363:1,0.85
Odontaster,validus,-66.75,83.25,3608:363:3,1.00
Odontaster,validus,-66.75,83.75,3608:363:4,1.00
Odontaster,validus,-66.25,84.25,3608:364:1,0.93
Odontaster,validus,-66.25,84.75,3608:364:2,0.96
Odontaster,validus,-66.75,84.25,3608:364:3,1.00
Odontaster,validus,-66.75,84.75,3608:364:4,1.00
Odontaster,validus,-67.75,80.25,3608:370:3,1.00
Odontaster,validus,-67.75,80.75,3608:370:4,1.00
Odontaster,validus,-67.25,81.25,3608:371:1,1.00
Odontaster,validus,-67.25,81.75,3608:371:2,0.99
Odontaster,validus,-67.75,81.25,3608:371:3,1.00
Odontaster,validus,-67.75,81.75,3608:371:4,1.00
Odontaster,validus,-67.25,82.25,3608:372:1,0.94
Odontaster,validus,-67.25,82.75,3608:372:2,1.00
Odontaster,validus,-67.75,82.25,3608:372:3,1.00
Odontaster,validus,-67.75,82.75,3608:372:4,1.00
Odontaster,validus,-67.25,83.25,3608:373:1,1.00
Odontaster,validus,-67.25,83.75,3608:373:2,1.00
Odontaster,validus,-67.75,83.25,3608:373:3,1.00
Odontaster,validus,-67.25,84.25,3608:374:1,1.00
Odontaster,validus,-65.75,86.75,3608:456:4,1.00
Odontaster,validus,-65.75,87.25,3608:457:3,1.00
Odontaster,validus,-65.75,87.75,3608:457:4,1.00
Odontaster,validus,-65.75,88.25,3608:458:3,1.00
Odontaster,validus,-66.25,85.25,3608:465:1,0.96
Odontaster,validus,-66.25,85.75,3608:465:2,0.95
Odontaster,validus,-66.75,85.25,3608:465:3,0.82
Odontaster,validus,-66.25,86.25,3608:466:1,0.96
Odontaster,validus,-66.25,86.75,3608:466:2,0.97
Odontaster,validus,-66.75,86.25,3608:466:3,0.97
Odontaster,validus,-66.75,86.75,3608:466:4,0.95
Odontaster,validus,-66.25,87.25,3608:467:1,0.98
Odontaster,validus,-66.25,87.75,3608:467:2,0.98
Odontaster,validus,-66.75,87.25,3608:467:3,0.93
Odontaster,validus,-66.75,87.75,3608:467:4,0.90
Odontaster,validus,-66.25,88.25,3608:468:1,0.98
Odontaster,validus,-66.25,88.75,3608:468:2,0.91
Odontaster,validus,-66.75,88.25,3608:468:3,0.88
Odontaster,validus,-66.75,88.75,3608:468:4,0.85
Odontaster,validus,-66.25,89.25,3608:469:1,0.88
Odontaster,validus,-66.25,89.75,3608:469:2,0.93
Odontaster,validus,-66.75,89.25,3608:469:3,0.82
Odontaster,validus,-66.75,89.75,3608:469:4,0.84
Odontaster,validus,-67.25,85.25,3608:475:1,1.00
Odontaster,validus,-67.25,85.75,3608:475:2,1.00
Odontaster,validus,-64.75,95.75,3609:245:4,1.00
Odontaster,validus,-64.75,96.25,3609:246:3,1.00
Odontaster,validus,-64.75,96.75,3609:246:4,1.00
Odontaster,validus,-64.75,97.25,3609:247:3,1.00
Odontaster,validus,-64.75,97.75,3609:247:4,1.00
Odontaster,validus,-64.75,98.25,3609:248:3,0.98
Odontaster,validus,-65.75,92.25,3609:352:3,1.00
Odontaster,validus,-65.75,92.75,3609:352:4,1.00
Odontaster,validus,-65.75,93.25,3609:353:3,1.00
Odontaster,validus,-66.25,90.25,3609:360:1,1.00
Odontaster,validus,-66.75,90.25,3609:360:3,0.93
Odontaster,validus,-66.75,90.75,3609:360:4,1.00
Odontaster,validus,-66.25,91.25,3609:361:1,1.00
Odontaster,validus,-66.25,91.75,3609:361:2,1.00
Odontaster,validus,-66.75,91.25,3609:361:3,1.00
Odontaster,validus,-66.75,91.75,3609:361:4,1.00
Odontaster,validus,-66.25,92.25,3609:362:1,1.00
Odontaster,validus,-66.75,92.25,3609:362:3,1.00
Odontaster,validus,-66.75,92.75,3609:362:4,1.00
Odontaster,validus,-66.25,93.75,3609:363:2,1.00
Odontaster,validus,-66.75,93.25,3609:363:3,1.00
Odontaster,validus,-66.75,93.75,3609:363:4,1.00
Odontaster,validus,-66.25,94.25,3609:364:1,1.00
Odontaster,validus,-66.25,94.75,3609:364:2,1.00
Odontaster,validus,-66.75,94.25,3609:364:3,1.00
Odontaster,validus,-66.75,94.75,3609:364:4,1.00
Odontaster,validus,-65.25,95.25,3609:455:1,1.00
Odontaster,validus,-65.25,95.75,3609:455:2,1.00
Odontaster,validus,-65.75,95.25,3609:455:3,1.00
Odontaster,validus,-65.25,96.25,3609:456:1,0.95
Odontaster,validus,-65.25,96.75,3609:456:2,1.00
Odontaster,validus,-65.25,97.25,3609:457:1,0.97
Odontaster,validus,-66.25,95.25,3609:465:1,1.00
Odontaster,validus,-66.25,95.75,3609:465:2,1.00
Odontaster,validus,-66.75,95.75,3609:465:4,0.95
Odontaster,validus,-66.25,96.25,3609:466:1,1.00
Odontaster,validus,-66.25,96.75,3609:466:2,1.00
Odontaster,validus,-66.25,97.25,3609:467:1,1.00
Odontaster,validus,-66.25,97.75,3609:467:2,1.00
Odontaster,validus,-66.25,98.25,3609:468:1,1.00
Odontaster,validus,-66.25,98.75,3609:468:2,1.00
Odontaster,validus,-66.25,99.25,3609:469:1,1.00
Odontaster,validus,-66.25,99.75,3609:469:2,1.00
Odontaster,validus,-64.25,100.25,3610:140:1,1.00
Odontaster,validus,-64.25,100.75,3610:140:2,1.00
Odontaster,validus,-64.25,101.25,3610:141:1,1.00
Odontaster,validus,-64.75,101.25,3610:141:3,0.88
Odontaster,validus,-64.75,101.75,3610:141:4,0.97
Odontaster,validus,-64.75,102.25,3610:142:3,1.00
Odontaster,validus,-64.75,102.75,3610:142:4,1.00
Odontaster,validus,-65.25,101.25,3610:351:1,1.00
Odontaster,validus,-65.25,101.75,3610:351:2,1.00
Odontaster,validus,-65.75,101.25,3610:351:3,0.84
Odontaster,validus,-65.75,101.75,3610:351:4,0.95
Odontaster,validus,-65.25,102.25,3610:352:1,1.00
Odontaster,validus,-65.25,102.75,3610:352:2,1.00
Odontaster,validus,-65.75,102.25,3610:352:3,1.00
Odontaster,validus,-65.75,102.75,3610:352:4,1.00
Odontaster,validus,-65.25,103.25,3610:353:1,0.98
Odontaster,validus,-65.75,103.25,3610:353:3,1.00
Odontaster,validus,-65.75,103.75,3610:353:4,1.00
Odontaster,validus,-65.75,104.25,3610:354:3,1.00
Odontaster,validus,-66.25,100.25,3610:360:1,1.00
Odontaster,validus,-66.25,104.75,3610:364:2,0.95
Odontaster,validus,-66.25,105.25,3610:465:1,0.90
Odontaster,validus,-66.25,105.75,3610:465:2,0.96
Odontaster,validus,-66.25,106.25,3610:466:1,1.00
Odontaster,validus,-66.25,106.75,3610:466:2,1.00
Odontaster,validus,-66.25,107.25,3610:467:1,1.00
Odontaster,validus,-66.25,107.75,3610:467:2,1.00
Odontaster,validus,-66.25,108.25,3610:468:1,1.00
Odontaster,validus,-66.75,108.25,3610:468:3,1.00
Odontaster,validus,-66.75,108.75,3610:468:4,1.00
Odontaster,validus,-66.75,109.25,3610:469:3,1.00
Odontaster,validus,-66.75,109.75,3610:469:4,1.00
Odontaster,validus,-65.75,110.25,3611:350:3,0.93
Odontaster,validus,-65.75,110.75,3611:350:4,0.92
Odontaster,validus,-65.75,111.25,3611:351:3,0.92
Odontaster,validus,-65.75,111.75,3611:351:4,0.94
Odontaster,validus,-65.75,112.25,3611:352:3,0.95
Odontaster,validus,-65.75,112.75,3611:352:4,0.96
Odontaster,validus,-65.75,113.25,3611:353:3,0.94
Odontaster,validus,-65.75,113.75,3611:353:4,0.91
Odontaster,validus,-65.25,114.75,3611:354:2,0.82
Odontaster,validus,-65.75,114.25,3611:354:3,0.86
Odontaster,validus,-66.25,110.25,3611:360:1,1.00
Odontaster,validus,-66.25,110.75,3611:360:2,1.00
Odontaster,validus,-66.75,110.25,3611:360:3,1.00
Odontaster,validus,-66.25,111.25,3611:361:1,1.00
Odontaster,validus,-67.25,114.75,3611:374:2,1.00
Odontaster,validus,-65.25,115.25,3611:455:1,0.92
Odontaster,validus,-65.25,115.75,3611:455:2,1.00
Odontaster,validus,-65.25,116.25,3611:456:1,0.98
Odontaster,validus,-65.25,116.75,3611:456:2,1.00
Odontaster,validus,-66.75,115.25,3611:465:3,0.81
Odontaster,validus,-66.75,117.75,3611:467:4,0.88
Odontaster,validus,-66.75,118.25,3611:468:3,1.00
Odontaster,validus,-66.75,118.75,3611:468:4,1.00
Odontaster,validus,-66.75,119.25,3611:469:3,1.00
Odontaster,validus,-66.75,119.75,3611:469:4,1.00
Odontaster,validus,-67.25,115.25,3611:475:1,1.00
Odontaster,validus,-67.25,115.75,3611:475:2,1.00
Odontaster,validus,-67.25,116.25,3611:476:1,1.00
Odontaster,validus,-67.25,118.25,3611:478:1,1.00
Odontaster,validus,-67.25,118.75,3611:478:2,1.00
Odontaster,validus,-67.25,119.25,3611:479:1,1.00
Odontaster,validus,-65.75,123.75,3612:353:4,0.92
Odontaster,validus,-65.75,124.75,3612:354:4,0.90
Odontaster,validus,-66.75,120.25,3612:360:3,1.00
Odontaster,validus,-66.75,120.75,3612:360:4,1.00
Odontaster,validus,-66.25,121.25,3612:361:1,0.91
Odontaster,validus,-66.25,121.75,3612:361:2,0.96
Odontaster,validus,-66.75,121.25,3612:361:3,1.00
Odontaster,validus,-66.75,121.75,3612:361:4,1.00
Odontaster,validus,-66.25,122.25,3612:362:1,0.83
Odontaster,validus,-66.75,122.25,3612:362:3,0.94
Odontaster,validus,-66.75,122.75,3612:362:4,0.86
Odontaster,validus,-66.25,124.25,3612:364:1,0.80
Odontaster,validus,-67.25,120.25,3612:370:1,0.98
Odontaster,validus,-67.25,120.75,3612:370:2,0.97
Odontaster,validus,-67.25,121.25,3612:371:1,0.96
Odontaster,validus,-65.75,125.25,3612:455:3,0.84
Odontaster,validus,-64.75,131.25,3613:141:3,1.00
Odontaster,validus,-64.75,131.75,3613:141:4,1.00
Odontaster,validus,-64.75,132.25,3613:142:3,1.00
Odontaster,validus,-64.75,134.25,3613:144:3,1.00
Odontaster,validus,-65.25,131.25,3613:351:1,1.00
Odontaster,validus,-65.25,131.75,3613:351:2,0.93
Odontaster,validus,-65.25,132.75,3613:352:2,0.80
Odontaster,validus,-65.75,132.75,3613:352:4,0.82
Odontaster,validus,-65.75,133.25,3613:353:3,0.92
Odontaster,validus,-65.75,133.75,3613:353:4,1.00
Odontaster,validus,-65.75,134.25,3613:354:3,1.00
Odontaster,validus,-65.75,134.75,3613:354:4,0.95
Odontaster,validus,-66.25,130.75,3613:360:2,0.84
Odontaster,validus,-66.25,131.25,3613:361:1,0.88
