Mapping parameters for Bathyraja parmifera (Alaska skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,parmifera,44.75,144.75,1414:144:4,1.00
Bathyraja,parmifera,42.75,145.25,1414:225:3,0.82
Bathyraja,parmifera,42.75,145.75,1414:225:4,0.87
Bathyraja,parmifera,43.25,146.25,1414:236:1,0.90
Bathyraja,parmifera,43.25,146.75,1414:236:2,0.95
Bathyraja,parmifera,43.75,146.25,1414:236:3,0.80
Bathyraja,parmifera,43.75,146.75,1414:236:4,0.89
Bathyraja,parmifera,43.75,147.25,1414:237:3,1.00
Bathyraja,parmifera,43.75,147.75,1414:237:4,1.00
Bathyraja,parmifera,44.25,145.25,1414:245:1,0.92
Bathyraja,parmifera,44.25,145.75,1414:245:2,0.94
Bathyraja,parmifera,44.75,145.25,1414:245:3,0.83
Bathyraja,parmifera,44.25,146.25,1414:246:1,0.97
Bathyraja,parmifera,44.25,146.75,1414:246:2,1.00
Bathyraja,parmifera,44.75,146.25,1414:246:3,0.99
Bathyraja,parmifera,44.75,146.75,1414:246:4,1.00
Bathyraja,parmifera,44.25,147.25,1414:247:1,0.97
Bathyraja,parmifera,44.25,147.75,1414:247:2,1.00
Bathyraja,parmifera,44.75,147.25,1414:247:3,1.00
Bathyraja,parmifera,44.75,147.75,1414:247:4,0.95
Bathyraja,parmifera,44.25,148.25,1414:248:1,1.00
Bathyraja,parmifera,44.25,148.75,1414:248:2,0.98
Bathyraja,parmifera,44.75,148.25,1414:248:3,1.00
Bathyraja,parmifera,44.75,148.75,1414:248:4,1.00
Bathyraja,parmifera,44.75,149.25,1414:249:3,1.00
Bathyraja,parmifera,44.75,149.75,1414:249:4,1.00
Bathyraja,parmifera,45.75,141.75,1414:351:4,0.80
Bathyraja,parmifera,45.25,142.25,1414:352:1,0.87
Bathyraja,parmifera,45.25,142.75,1414:352:2,0.94
Bathyraja,parmifera,45.75,142.75,1414:352:4,0.98
Bathyraja,parmifera,45.25,143.25,1414:353:1,1.00
Bathyraja,parmifera,45.25,143.75,1414:353:2,1.00
Bathyraja,parmifera,45.75,143.25,1414:353:3,0.99
Bathyraja,parmifera,45.75,143.75,1414:353:4,0.98
Bathyraja,parmifera,45.25,144.25,1414:354:1,1.00
Bathyraja,parmifera,45.75,144.25,1414:354:3,0.87
Bathyraja,parmifera,46.25,141.75,1414:361:2,0.85
Bathyraja,parmifera,46.75,141.25,1414:361:3,0.81
Bathyraja,parmifera,46.75,141.75,1414:361:4,0.86
Bathyraja,parmifera,46.25,142.25,1414:362:1,0.91
Bathyraja,parmifera,46.25,142.75,1414:362:2,0.95
Bathyraja,parmifera,46.75,142.75,1414:362:4,0.91
Bathyraja,parmifera,46.25,143.25,1414:363:1,0.81
Bathyraja,parmifera,46.75,143.75,1414:363:4,0.81
Bathyraja,parmifera,47.75,140.25,1414:370:3,0.93
Bathyraja,parmifera,47.25,141.75,1414:371:2,0.89
Bathyraja,parmifera,47.75,141.25,1414:371:3,0.93
Bathyraja,parmifera,47.75,141.75,1414:371:4,0.95
Bathyraja,parmifera,47.75,142.25,1414:372:3,1.00
Bathyraja,parmifera,47.25,143.75,1414:373:2,0.98
Bathyraja,parmifera,47.75,143.25,1414:373:3,0.93
Bathyraja,parmifera,47.75,143.75,1414:373:4,0.98
Bathyraja,parmifera,47.75,144.25,1414:374:3,0.96
Bathyraja,parmifera,47.75,144.75,1414:374:4,0.89
Bathyraja,parmifera,48.25,140.25,1414:380:1,0.81
Bathyraja,parmifera,48.25,140.75,1414:380:2,0.96
Bathyraja,parmifera,48.25,141.25,1414:381:1,0.96
Bathyraja,parmifera,48.25,141.75,1414:381:2,0.98
Bathyraja,parmifera,48.75,141.25,1414:381:3,0.92
Bathyraja,parmifera,48.75,141.75,1414:381:4,0.98
Bathyraja,parmifera,48.25,142.25,1414:382:1,0.96
Bathyraja,parmifera,48.25,143.25,1414:383:1,0.90
Bathyraja,parmifera,48.25,143.75,1414:383:2,1.00
Bathyraja,parmifera,48.75,143.75,1414:383:4,0.85
Bathyraja,parmifera,48.25,144.25,1414:384:1,0.99
Bathyraja,parmifera,48.25,144.75,1414:384:2,0.96
Bathyraja,parmifera,48.75,144.25,1414:384:3,0.89
Bathyraja,parmifera,48.75,144.75,1414:384:4,0.90
Bathyraja,parmifera,49.25,141.25,1414:391:1,0.83
Bathyraja,parmifera,49.25,141.75,1414:391:2,0.89
Bathyraja,parmifera,49.25,142.25,1414:392:1,0.83
Bathyraja,parmifera,49.25,144.75,1414:394:2,0.83
Bathyraja,parmifera,49.75,144.75,1414:394:4,0.84
Bathyraja,parmifera,45.25,147.25,1414:457:1,1.00
Bathyraja,parmifera,45.25,147.75,1414:457:2,1.00
Bathyraja,parmifera,45.25,148.25,1414:458:1,0.94
Bathyraja,parmifera,45.25,148.75,1414:458:2,0.93
Bathyraja,parmifera,45.75,148.25,1414:458:3,1.00
Bathyraja,parmifera,45.75,148.75,1414:458:4,1.00
Bathyraja,parmifera,45.25,149.25,1414:459:1,1.00
Bathyraja,parmifera,45.25,149.75,1414:459:2,1.00
Bathyraja,parmifera,45.75,149.25,1414:459:3,1.00
Bathyraja,parmifera,45.75,149.75,1414:459:4,1.00
Bathyraja,parmifera,46.25,149.75,1414:469:2,1.00
Bathyraja,parmifera,47.75,145.25,1414:475:3,0.93
Bathyraja,parmifera,48.25,145.25,1414:485:1,0.96
Bathyraja,parmifera,48.25,145.75,1414:485:2,0.87
Bathyraja,parmifera,48.75,145.25,1414:485:3,0.93
Bathyraja,parmifera,48.75,145.75,1414:485:4,0.83
Bathyraja,parmifera,49.25,145.25,1414:495:1,0.91
Bathyraja,parmifera,49.25,145.75,1414:495:2,0.94
Bathyraja,parmifera,49.75,145.25,1414:495:3,0.90
Bathyraja,parmifera,49.75,145.75,1414:495:4,0.94
Bathyraja,parmifera,49.25,146.25,1414:496:1,0.89
Bathyraja,parmifera,49.75,146.25,1414:496:3,0.84
Bathyraja,parmifera,45.25,150.25,1415:350:1,1.00
Bathyraja,parmifera,45.25,150.75,1415:350:2,1.00
Bathyraja,parmifera,45.75,150.25,1415:350:3,1.00
Bathyraja,parmifera,45.75,150.75,1415:350:4,1.00
Bathyraja,parmifera,45.75,151.25,1415:351:3,1.00
Bathyraja,parmifera,46.25,150.25,1415:360:1,1.00
Bathyraja,parmifera,46.25,150.75,1415:360:2,1.00
Bathyraja,parmifera,46.75,150.75,1415:360:4,1.00
Bathyraja,parmifera,46.25,151.25,1415:361:1,1.00
Bathyraja,parmifera,46.75,151.25,1415:361:3,1.00
Bathyraja,parmifera,46.75,151.75,1415:361:4,1.00
Bathyraja,parmifera,46.75,152.25,1415:362:3,1.00
Bathyraja,parmifera,47.25,151.75,1415:371:2,1.00
Bathyraja,parmifera,47.25,152.25,1415:372:1,1.00
Bathyraja,parmifera,47.25,152.75,1415:372:2,1.00
Bathyraja,parmifera,47.75,152.75,1415:372:4,1.00
Bathyraja,parmifera,47.75,153.25,1415:373:3,1.00
Bathyraja,parmifera,47.75,154.25,1415:374:3,1.00
Bathyraja,parmifera,47.75,154.75,1415:374:4,1.00
Bathyraja,parmifera,48.25,153.25,1415:383:1,1.00
Bathyraja,parmifera,48.25,153.75,1415:383:2,1.00
Bathyraja,parmifera,48.75,153.25,1415:383:3,0.99
Bathyraja,parmifera,48.75,153.75,1415:383:4,1.00
Bathyraja,parmifera,48.25,154.25,1415:384:1,1.00
Bathyraja,parmifera,48.25,154.75,1415:384:2,1.00
Bathyraja,parmifera,48.75,154.25,1415:384:3,1.00
Bathyraja,parmifera,48.75,154.75,1415:384:4,1.00
Bathyraja,parmifera,49.25,153.25,1415:393:1,1.00
Bathyraja,parmifera,49.25,153.75,1415:393:2,1.00
Bathyraja,parmifera,49.25,154.25,1415:394:1,1.00
Bathyraja,parmifera,49.25,154.75,1415:394:2,1.00
Bathyraja,parmifera,49.75,154.25,1415:394:3,1.00
Bathyraja,parmifera,49.75,154.75,1415:394:4,1.00
Bathyraja,parmifera,48.25,155.25,1415:485:1,1.00
Bathyraja,parmifera,48.75,155.25,1415:485:3,1.00
Bathyraja,parmifera,48.75,155.75,1415:485:4,0.86
Bathyraja,parmifera,49.25,155.25,1415:495:1,1.00
Bathyraja,parmifera,49.25,155.75,1415:495:2,1.00
Bathyraja,parmifera,49.75,155.25,1415:495:3,1.00
Bathyraja,parmifera,49.75,155.75,1415:495:4,1.00
Bathyraja,parmifera,49.25,156.25,1415:496:1,1.00
Bathyraja,parmifera,49.75,156.25,1415:496:3,1.00
Bathyraja,parmifera,49.75,156.75,1415:496:4,1.00
Bathyraja,parmifera,55.75,137.25,1513:457:3,0.82
Bathyraja,parmifera,55.75,137.75,1513:457:4,0.87
Bathyraja,parmifera,55.75,138.25,1513:458:3,0.82
Bathyraja,parmifera,56.25,137.75,1513:467:2,0.81
Bathyraja,parmifera,56.25,138.25,1513:468:1,0.95
Bathyraja,parmifera,56.25,138.75,1513:468:2,0.88
Bathyraja,parmifera,56.75,138.25,1513:468:3,0.90
Bathyraja,parmifera,56.75,138.75,1513:468:4,0.91
Bathyraja,parmifera,56.25,139.25,1513:469:1,0.85
Bathyraja,parmifera,56.25,139.75,1513:469:2,0.81
Bathyraja,parmifera,56.75,139.25,1513:469:3,0.92
Bathyraja,parmifera,56.75,139.75,1513:469:4,0.87
Bathyraja,parmifera,57.25,138.75,1513:478:2,0.95
Bathyraja,parmifera,57.25,139.25,1513:479:1,0.91
Bathyraja,parmifera,57.25,139.75,1513:479:2,0.93
Bathyraja,parmifera,57.75,139.75,1513:479:4,0.95
Bathyraja,parmifera,50.25,143.75,1514:103:2,0.81
Bathyraja,parmifera,50.75,143.75,1514:103:4,0.82
Bathyraja,parmifera,50.25,144.25,1514:104:1,0.83
Bathyraja,parmifera,50.25,144.75,1514:104:2,0.88
Bathyraja,parmifera,50.75,144.25,1514:104:3,0.88
Bathyraja,parmifera,50.75,144.75,1514:104:4,0.90
Bathyraja,parmifera,51.25,143.75,1514:113:2,0.81
Bathyraja,parmifera,51.25,144.25,1514:114:1,0.89
Bathyraja,parmifera,51.25,144.75,1514:114:2,0.89
Bathyraja,parmifera,51.75,144.25,1514:114:3,0.89
Bathyraja,parmifera,52.25,144.25,1514:124:1,0.89
Bathyraja,parmifera,52.25,144.75,1514:124:2,0.93
Bathyraja,parmifera,52.75,144.25,1514:124:3,0.85
Bathyraja,parmifera,52.75,144.75,1514:124:4,0.80
Bathyraja,parmifera,53.25,144.25,1514:134:1,0.88
Bathyraja,parmifera,53.75,144.25,1514:134:3,0.92
Bathyraja,parmifera,54.75,143.75,1514:143:4,0.81
Bathyraja,parmifera,54.25,144.25,1514:144:1,0.95
Bathyraja,parmifera,54.75,144.25,1514:144:3,0.80
Bathyraja,parmifera,50.25,145.25,1514:205:1,0.92
Bathyraja,parmifera,50.25,145.75,1514:205:2,0.94
Bathyraja,parmifera,50.75,145.25,1514:205:3,0.93
Bathyraja,parmifera,50.75,145.75,1514:205:4,0.88
Bathyraja,parmifera,50.25,146.25,1514:206:1,0.82
Bathyraja,parmifera,50.75,146.25,1514:206:3,0.81
Bathyraja,parmifera,51.25,145.25,1514:215:1,0.93
Bathyraja,parmifera,55.75,142.75,1514:352:4,0.83
Bathyraja,parmifera,55.25,143.25,1514:353:1,0.84
Bathyraja,parmifera,55.75,143.25,1514:353:3,0.88
Bathyraja,parmifera,55.75,143.75,1514:353:4,0.93
Bathyraja,parmifera,55.25,144.25,1514:354:1,1.00
Bathyraja,parmifera,55.25,144.75,1514:354:2,1.00
Bathyraja,parmifera,55.75,144.25,1514:354:3,0.97
Bathyraja,parmifera,55.75,144.75,1514:354:4,1.00
Bathyraja,parmifera,56.75,140.25,1514:360:3,0.85
Bathyraja,parmifera,56.75,140.75,1514:360:4,0.81
Bathyraja,parmifera,56.25,142.75,1514:362:2,0.82
Bathyraja,parmifera,56.25,143.25,1514:363:1,0.85
Bathyraja,parmifera,56.25,143.75,1514:363:2,0.86
Bathyraja,parmifera,56.25,144.25,1514:364:1,0.85
Bathyraja,parmifera,56.25,144.75,1514:364:2,0.82
Bathyraja,parmifera,57.25,140.25,1514:370:1,0.91
Bathyraja,parmifera,57.25,140.75,1514:370:2,0.88
Bathyraja,parmifera,57.75,140.25,1514:370:3,0.96
Bathyraja,parmifera,57.75,140.75,1514:370:4,0.87
Bathyraja,parmifera,57.25,141.25,1514:371:1,0.85
Bathyraja,parmifera,57.25,141.75,1514:371:2,0.82
Bathyraja,parmifera,57.75,141.25,1514:371:3,0.91
Bathyraja,parmifera,57.75,141.75,1514:371:4,0.88
Bathyraja,parmifera,57.25,142.25,1514:372:1,0.81
Bathyraja,parmifera,57.75,142.25,1514:372:3,0.85
Bathyraja,parmifera,57.75,142.75,1514:372:4,0.82
Bathyraja,parmifera,57.75,143.25,1514:373:3,0.81
Bathyraja,parmifera,57.75,143.75,1514:373:4,0.80
Bathyraja,parmifera,58.25,140.75,1514:380:2,1.00
Bathyraja,parmifera,58.25,141.25,1514:381:1,0.97
Bathyraja,parmifera,58.25,141.75,1514:381:2,0.90
Bathyraja,parmifera,58.75,141.25,1514:381:3,0.89
Bathyraja,parmifera,58.75,141.75,1514:381:4,0.85
Bathyraja,parmifera,58.25,142.25,1514:382:1,0.89
Bathyraja,parmifera,58.25,142.75,1514:382:2,0.87
Bathyraja,parmifera,58.75,142.25,1514:382:3,0.94
Bathyraja,parmifera,58.75,142.75,1514:382:4,0.91
Bathyraja,parmifera,58.25,143.25,1514:383:1,0.86
Bathyraja,parmifera,58.25,143.75,1514:383:2,0.86
Bathyraja,parmifera,58.75,143.25,1514:383:3,0.91
Bathyraja,parmifera,58.75,143.75,1514:383:4,0.91
Bathyraja,parmifera,58.25,144.25,1514:384:1,0.86
Bathyraja,parmifera,58.25,144.75,1514:384:2,0.85
Bathyraja,parmifera,58.75,144.25,1514:384:3,0.91
Bathyraja,parmifera,58.75,144.75,1514:384:4,0.92
Bathyraja,parmifera,59.25,142.25,1514:392:1,0.85
Bathyraja,parmifera,59.25,142.75,1514:392:2,0.92
Bathyraja,parmifera,59.25,143.25,1514:393:1,0.91
Bathyraja,parmifera,59.25,143.75,1514:393:2,0.88
Bathyraja,parmifera,59.25,144.25,1514:394:1,0.88
Bathyraja,parmifera,59.25,144.75,1514:394:2,0.90
Bathyraja,parmifera,55.25,145.25,1514:455:1,1.00
Bathyraja,parmifera,55.25,145.75,1514:455:2,0.88
Bathyraja,parmifera,55.75,145.25,1514:455:3,0.97
Bathyraja,parmifera,55.75,145.75,1514:455:4,0.82
Bathyraja,parmifera,56.25,149.75,1514:469:2,0.81
Bathyraja,parmifera,56.75,149.75,1514:469:4,0.80
Bathyraja,parmifera,57.25,149.75,1514:479:2,0.84
Bathyraja,parmifera,57.75,149.75,1514:479:4,0.84
Bathyraja,parmifera,58.25,145.25,1514:485:1,0.86
Bathyraja,parmifera,58.25,145.75,1514:485:2,0.86
Bathyraja,parmifera,58.75,145.25,1514:485:3,0.92
Bathyraja,parmifera,58.75,145.75,1514:485:4,0.92
Bathyraja,parmifera,58.25,146.25,1514:486:1,0.87
Bathyraja,parmifera,58.25,146.75,1514:486:2,0.88
Bathyraja,parmifera,58.75,146.25,1514:486:3,0.92
Bathyraja,parmifera,58.75,146.75,1514:486:4,0.91
Bathyraja,parmifera,58.25,147.25,1514:487:1,0.87
Bathyraja,parmifera,58.25,147.75,1514:487:2,0.84
Bathyraja,parmifera,58.75,147.25,1514:487:3,0.91
Bathyraja,parmifera,58.75,147.75,1514:487:4,0.91
Bathyraja,parmifera,58.25,148.25,1514:488:1,0.83
Bathyraja,parmifera,58.25,149.25,1514:489:1,0.80
Bathyraja,parmifera,58.25,149.75,1514:489:2,0.93
Bathyraja,parmifera,58.75,149.25,1514:489:3,0.92
Bathyraja,parmifera,59.25,145.25,1514:495:1,0.91
Bathyraja,parmifera,59.25,145.75,1514:495:2,0.91
Bathyraja,parmifera,59.25,146.25,1514:496:1,0.92
Bathyraja,parmifera,59.25,146.75,1514:496:2,0.91
Bathyraja,parmifera,59.25,147.25,1514:497:1,0.89
Bathyraja,parmifera,59.25,148.75,1514:498:2,0.83
Bathyraja,parmifera,59.25,149.25,1514:499:1,0.93
Bathyraja,parmifera,59.25,149.75,1514:499:2,0.97
Bathyraja,parmifera,59.75,149.25,1514:499:3,0.93
Bathyraja,parmifera,59.75,149.75,1514:499:4,0.94
Bathyraja,parmifera,50.75,153.75,1515:103:4,0.84
Bathyraja,parmifera,50.25,154.75,1515:104:2,1.00
Bathyraja,parmifera,50.75,154.25,1515:104:3,0.80
Bathyraja,parmifera,51.75,151.75,1515:111:4,0.90
Bathyraja,parmifera,51.25,153.75,1515:113:2,0.91
Bathyraja,parmifera,51.75,153.75,1515:113:4,0.92
Bathyraja,parmifera,51.25,154.25,1515:114:1,0.99
Bathyraja,parmifera,51.25,154.75,1515:114:2,1.00
Bathyraja,parmifera,51.75,154.25,1515:114:3,1.00
Bathyraja,parmifera,51.75,154.75,1515:114:4,1.00
Bathyraja,parmifera,52.25,152.75,1515:122:2,0.86
Bathyraja,parmifera,52.75,152.25,1515:122:3,0.85
Bathyraja,parmifera,52.75,152.75,1515:122:4,0.91
Bathyraja,parmifera,52.25,153.25,1515:123:1,0.93
Bathyraja,parmifera,52.25,153.75,1515:123:2,1.00
Bathyraja,parmifera,52.75,153.25,1515:123:3,1.00
Bathyraja,parmifera,52.75,153.75,1515:123:4,1.00
Bathyraja,parmifera,52.25,154.25,1515:124:1,1.00
Bathyraja,parmifera,52.25,154.75,1515:124:2,1.00
Bathyraja,parmifera,52.75,154.25,1515:124:3,1.00
Bathyraja,parmifera,52.75,154.75,1515:124:4,1.00
Bathyraja,parmifera,53.25,151.75,1515:131:2,0.97
Bathyraja,parmifera,53.75,151.25,1515:131:3,0.90
Bathyraja,parmifera,53.75,151.75,1515:131:4,0.96
Bathyraja,parmifera,53.25,152.25,1515:132:1,1.00
Bathyraja,parmifera,53.25,152.75,1515:132:2,1.00
Bathyraja,parmifera,53.75,152.25,1515:132:3,1.00
Bathyraja,parmifera,53.75,152.75,1515:132:4,1.00
Bathyraja,parmifera,53.25,153.25,1515:133:1,1.00
Bathyraja,parmifera,53.25,153.75,1515:133:2,1.00
Bathyraja,parmifera,53.75,153.25,1515:133:3,1.00
Bathyraja,parmifera,53.75,153.75,1515:133:4,1.00
Bathyraja,parmifera,53.25,154.25,1515:134:1,1.00
Bathyraja,parmifera,53.25,154.75,1515:134:2,1.00
Bathyraja,parmifera,53.75,154.25,1515:134:3,1.00
Bathyraja,parmifera,53.75,154.75,1515:134:4,1.00
Bathyraja,parmifera,54.25,150.75,1515:140:2,0.80
Bathyraja,parmifera,54.25,151.25,1515:141:1,0.84
Bathyraja,parmifera,54.25,151.75,1515:141:2,0.89
Bathyraja,parmifera,54.75,151.75,1515:141:4,0.80
Bathyraja,parmifera,54.25,152.25,1515:142:1,0.98
Bathyraja,parmifera,54.25,152.75,1515:142:2,1.00
Bathyraja,parmifera,54.75,152.25,1515:142:3,0.86
Bathyraja,parmifera,54.75,152.75,1515:142:4,0.95
Bathyraja,parmifera,54.25,153.25,1515:143:1,1.00
Bathyraja,parmifera,54.25,153.75,1515:143:2,1.00
Bathyraja,parmifera,54.75,153.25,1515:143:3,1.00
Bathyraja,parmifera,54.75,153.75,1515:143:4,1.00
Bathyraja,parmifera,54.25,154.25,1515:144:1,1.00
Bathyraja,parmifera,54.25,154.75,1515:144:2,0.87
Bathyraja,parmifera,54.75,154.25,1515:144:3,1.00
Bathyraja,parmifera,54.75,154.75,1515:144:4,0.81
Bathyraja,parmifera,50.25,155.25,1515:205:1,0.96
Bathyraja,parmifera,50.25,155.75,1515:205:2,0.95
Bathyraja,parmifera,50.75,155.25,1515:205:3,0.98
Bathyraja,parmifera,50.75,155.75,1515:205:4,0.83
Bathyraja,parmifera,50.25,156.25,1515:206:1,0.82
Bathyraja,parmifera,50.25,156.75,1515:206:2,1.00
Bathyraja,parmifera,50.25,157.25,1515:207:1,1.00
Bathyraja,parmifera,50.25,157.75,1515:207:2,0.91
Bathyraja,parmifera,50.75,157.25,1515:207:3,0.85
Bathyraja,parmifera,50.75,157.75,1515:207:4,1.00
Bathyraja,parmifera,50.75,158.25,1515:208:3,1.00
Bathyraja,parmifera,51.25,155.25,1515:215:1,1.00
Bathyraja,parmifera,51.25,155.75,1515:215:2,0.96
Bathyraja,parmifera,51.75,155.25,1515:215:3,1.00
Bathyraja,parmifera,51.75,155.75,1515:215:4,0.91
Bathyraja,parmifera,51.25,158.25,1515:218:1,0.97
Bathyraja,parmifera,51.25,158.75,1515:218:2,1.00
Bathyraja,parmifera,51.75,158.75,1515:218:4,0.97
Bathyraja,parmifera,52.25,155.25,1515:225:1,1.00
Bathyraja,parmifera,52.25,155.75,1515:225:2,0.84
Bathyraja,parmifera,52.75,155.25,1515:225:3,0.93
Bathyraja,parmifera,52.75,159.75,1515:229:4,0.83
Bathyraja,parmifera,53.25,155.25,1515:235:1,0.90
Bathyraja,parmifera,53.75,155.25,1515:235:3,0.89
Bathyraja,parmifera,53.75,155.75,1515:235:4,0.83
Bathyraja,parmifera,54.25,155.25,1515:245:1,0.87
Bathyraja,parmifera,54.75,155.25,1515:245:3,0.83
Bathyraja,parmifera,55.75,150.25,1515:350:3,0.82
Bathyraja,parmifera,55.75,150.75,1515:350:4,0.88
Bathyraja,parmifera,55.25,151.75,1515:351:2,0.81
Bathyraja,parmifera,55.75,151.25,1515:351:3,0.92
Bathyraja,parmifera,55.75,151.75,1515:351:4,0.96
Bathyraja,parmifera,55.25,152.25,1515:352:1,0.91
Bathyraja,parmifera,55.25,152.75,1515:352:2,1.00
Bathyraja,parmifera,55.75,152.25,1515:352:3,1.00
Bathyraja,parmifera,55.75,152.75,1515:352:4,1.00
Bathyraja,parmifera,55.25,153.25,1515:353:1,1.00
Bathyraja,parmifera,55.25,153.75,1515:353:2,0.97
Bathyraja,parmifera,55.75,153.25,1515:353:3,0.96
Bathyraja,parmifera,55.75,153.75,1515:353:4,0.92
Bathyraja,parmifera,55.25,154.25,1515:354:1,1.00
Bathyraja,parmifera,55.25,154.75,1515:354:2,0.90
Bathyraja,parmifera,55.75,154.25,1515:354:3,1.00
Bathyraja,parmifera,55.75,154.75,1515:354:4,0.94
Bathyraja,parmifera,56.25,150.25,1515:360:1,0.85
Bathyraja,parmifera,56.25,150.75,1515:360:2,0.91
Bathyraja,parmifera,56.75,150.25,1515:360:3,0.87
Bathyraja,parmifera,56.75,150.75,1515:360:4,0.96
Bathyraja,parmifera,56.25,151.25,1515:361:1,0.99
Bathyraja,parmifera,56.25,151.75,1515:361:2,1.00
Bathyraja,parmifera,56.75,151.25,1515:361:3,1.00
Bathyraja,parmifera,56.75,151.75,1515:361:4,1.00
Bathyraja,parmifera,56.25,152.25,1515:362:1,1.00
Bathyraja,parmifera,56.25,152.75,1515:362:2,0.99
Bathyraja,parmifera,56.75,152.25,1515:362:3,1.00
Bathyraja,parmifera,56.75,152.75,1515:362:4,0.97
Bathyraja,parmifera,56.25,153.25,1515:363:1,0.87
Bathyraja,parmifera,56.75,153.25,1515:363:3,0.84
Bathyraja,parmifera,56.25,154.25,1515:364:1,1.00
Bathyraja,parmifera,56.25,154.75,1515:364:2,1.00
Bathyraja,parmifera,56.75,154.25,1515:364:3,1.00
Bathyraja,parmifera,56.75,154.75,1515:364:4,1.00
Bathyraja,parmifera,57.25,150.25,1515:370:1,0.89
Bathyraja,parmifera,57.25,150.75,1515:370:2,0.96
Bathyraja,parmifera,57.75,150.25,1515:370:3,0.92
Bathyraja,parmifera,57.75,150.75,1515:370:4,1.00
Bathyraja,parmifera,57.25,151.25,1515:371:1,1.00
Bathyraja,parmifera,57.25,151.75,1515:371:2,1.00
Bathyraja,parmifera,57.75,151.25,1515:371:3,1.00
Bathyraja,parmifera,57.75,151.75,1515:371:4,1.00
Bathyraja,parmifera,57.25,152.25,1515:372:1,1.00
Bathyraja,parmifera,57.25,152.75,1515:372:2,1.00
Bathyraja,parmifera,57.75,152.25,1515:372:3,1.00
Bathyraja,parmifera,57.75,152.75,1515:372:4,1.00
Bathyraja,parmifera,57.25,153.25,1515:373:1,0.97
Bathyraja,parmifera,57.25,153.75,1515:373:2,0.97
Bathyraja,parmifera,57.75,153.25,1515:373:3,1.00
Bathyraja,parmifera,57.75,153.75,1515:373:4,1.00
Bathyraja,parmifera,57.25,154.25,1515:374:1,1.00
Bathyraja,parmifera,57.25,154.75,1515:374:2,1.00
Bathyraja,parmifera,57.75,154.25,1515:374:3,1.00
Bathyraja,parmifera,57.75,154.75,1515:374:4,1.00
Bathyraja,parmifera,58.25,150.25,1515:380:1,0.95
Bathyraja,parmifera,58.25,151.25,1515:381:1,0.98
Bathyraja,parmifera,58.25,151.75,1515:381:2,0.99
Bathyraja,parmifera,58.75,151.25,1515:381:3,0.97
Bathyraja,parmifera,58.75,151.75,1515:381:4,0.93
Bathyraja,parmifera,58.25,152.25,1515:382:1,1.00
Bathyraja,parmifera,58.25,152.75,1515:382:2,1.00
Bathyraja,parmifera,58.75,152.25,1515:382:3,0.91
Bathyraja,parmifera,58.75,152.75,1515:382:4,0.88
Bathyraja,parmifera,58.25,153.25,1515:383:1,1.00
Bathyraja,parmifera,58.25,153.75,1515:383:2,1.00
Bathyraja,parmifera,58.75,153.25,1515:383:3,0.85
Bathyraja,parmifera,58.75,153.75,1515:383:4,0.88
Bathyraja,parmifera,58.25,154.25,1515:384:1,1.00
Bathyraja,parmifera,58.25,154.75,1515:384:2,1.00
Bathyraja,parmifera,58.75,154.25,1515:384:3,0.88
Bathyraja,parmifera,58.75,154.75,1515:384:4,0.89
Bathyraja,parmifera,59.25,150.75,1515:390:2,1.00
Bathyraja,parmifera,59.75,150.25,1515:390:3,0.95
Bathyraja,parmifera,59.75,150.75,1515:390:4,0.96
Bathyraja,parmifera,59.25,151.25,1515:391:1,1.00
Bathyraja,parmifera,59.25,151.75,1515:391:2,0.98
Bathyraja,parmifera,59.75,151.25,1515:391:3,0.97
Bathyraja,parmifera,59.75,151.75,1515:391:4,0.96
Bathyraja,parmifera,59.25,152.25,1515:392:1,1.00
Bathyraja,parmifera,59.25,153.25,1515:393:1,0.84
Bathyraja,parmifera,56.75,155.25,1515:465:3,0.93
Bathyraja,parmifera,57.25,155.25,1515:475:1,1.00
Bathyraja,parmifera,57.25,155.75,1515:475:2,1.00
Bathyraja,parmifera,57.75,155.25,1515:475:3,1.00
Bathyraja,parmifera,57.75,155.75,1515:475:4,1.00
Bathyraja,parmifera,57.75,156.25,1515:476:3,1.00
Bathyraja,parmifera,57.75,156.75,1515:476:4,0.88
Bathyraja,parmifera,58.25,155.25,1515:485:1,1.00
Bathyraja,parmifera,58.25,155.75,1515:485:2,1.00
Bathyraja,parmifera,58.75,155.25,1515:485:3,0.94
Bathyraja,parmifera,58.75,155.75,1515:485:4,0.97
Bathyraja,parmifera,58.25,156.25,1515:486:1,1.00
Bathyraja,parmifera,58.25,156.75,1515:486:2,1.00
Bathyraja,parmifera,58.75,156.25,1515:486:3,1.00
Bathyraja,parmifera,58.75,156.75,1515:486:4,0.99
Bathyraja,parmifera,58.25,157.25,1515:487:1,1.00
Bathyraja,parmifera,58.25,157.75,1515:487:2,0.92
