Mapping parameters for Taurocottus bergii ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Taurocottus,bergii,21.75,114.75,1211:114:4,0.02
Taurocottus,bergii,22.25,114.75,1211:124:2,0.01
Taurocottus,bergii,22.25,115.25,1211:225:1,0.09
Taurocottus,bergii,22.25,115.75,1211:225:2,0.06
Taurocottus,bergii,22.75,115.25,1211:225:3,0.10
Taurocottus,bergii,22.25,116.25,1211:226:1,0.04
Taurocottus,bergii,22.25,116.75,1211:226:2,0.02
Taurocottus,bergii,22.75,117.25,1211:227:3,0.17
Taurocottus,bergii,22.75,117.75,1211:227:4,0.16
Taurocottus,bergii,22.75,118.25,1211:228:3,0.13
Taurocottus,bergii,22.75,118.75,1211:228:4,0.05
Taurocottus,bergii,23.25,117.75,1211:237:2,0.18
Taurocottus,bergii,23.25,119.25,1211:239:1,0.12
Taurocottus,bergii,23.75,119.75,1211:239:4,0.11
Taurocottus,bergii,24.25,117.75,1211:247:2,0.01
Taurocottus,bergii,23.75,120.25,1212:130:3,0.07
Taurocottus,bergii,24.25,120.25,1212:140:1,0.19
Taurocottus,bergii,24.25,120.75,1212:140:2,0.12
Taurocottus,bergii,24.75,121.75,1212:141:4,0.05
Taurocottus,bergii,25.25,122.25,1212:352:1,0.04
Taurocottus,bergii,25.75,122.25,1212:352:3,0.10
Taurocottus,bergii,26.75,120.75,1212:360:4,0.03
Taurocottus,bergii,26.25,122.25,1212:362:1,0.18
Taurocottus,bergii,26.25,122.75,1212:362:2,0.06
Taurocottus,bergii,26.25,123.25,1212:363:1,0.03
Taurocottus,bergii,26.25,123.75,1212:363:2,0.02
Taurocottus,bergii,26.75,123.25,1212:363:3,0.16
Taurocottus,bergii,26.75,123.75,1212:363:4,0.03
Taurocottus,bergii,26.25,124.25,1212:364:1,0.01
Taurocottus,bergii,26.75,124.25,1212:364:3,0.15
Taurocottus,bergii,26.75,124.75,1212:364:4,0.11
Taurocottus,bergii,26.75,125.25,1212:465:3,0.03
Taurocottus,bergii,26.25,126.75,1212:466:2,0.01
Taurocottus,bergii,26.75,126.75,1212:466:4,0.01
Taurocottus,bergii,26.25,127.25,1212:467:1,0.02
Taurocottus,bergii,26.25,127.75,1212:467:2,0.02
Taurocottus,bergii,26.75,127.25,1212:467:3,0.02
Taurocottus,bergii,26.75,127.75,1212:467:4,0.03
Taurocottus,bergii,26.25,128.25,1212:468:1,0.01
Taurocottus,bergii,26.75,128.25,1212:468:3,0.03
Taurocottus,bergii,27.25,125.25,1212:475:1,0.11
Taurocottus,bergii,27.25,125.75,1212:475:2,0.04
Taurocottus,bergii,27.75,125.75,1212:475:4,0.11
Taurocottus,bergii,27.75,126.25,1212:476:3,0.03
Taurocottus,bergii,27.25,127.75,1212:477:2,0.03
Taurocottus,bergii,27.25,128.25,1212:478:1,0.04
Taurocottus,bergii,27.25,128.75,1212:478:2,0.02
Taurocottus,bergii,27.75,128.25,1212:478:3,0.04
Taurocottus,bergii,27.75,128.75,1212:478:4,0.03
Taurocottus,bergii,27.75,129.25,1212:479:3,0.02
Taurocottus,bergii,28.25,126.25,1212:486:1,0.10
Taurocottus,bergii,28.75,126.75,1212:486:4,0.09
Taurocottus,bergii,28.25,128.75,1212:488:2,0.04
Taurocottus,bergii,28.25,129.25,1212:489:1,0.04
Taurocottus,bergii,28.25,129.75,1212:489:2,0.03
Taurocottus,bergii,28.75,129.25,1212:489:3,0.04
Taurocottus,bergii,28.75,129.75,1212:489:4,0.04
Taurocottus,bergii,29.25,126.75,1212:496:2,0.13
Taurocottus,bergii,29.25,127.25,1212:497:1,0.01
Taurocottus,bergii,29.25,129.25,1212:499:1,0.03
Taurocottus,bergii,29.25,129.75,1212:499:2,0.03
Taurocottus,bergii,29.75,129.75,1212:499:4,0.04
Taurocottus,bergii,28.25,130.25,1213:380:1,0.02
Taurocottus,bergii,34.25,123.25,1312:143:1,0.17
Taurocottus,bergii,34.75,123.25,1312:143:3,0.14
Taurocottus,bergii,34.25,124.75,1312:144:2,0.15
Taurocottus,bergii,34.75,124.25,1312:144:3,0.14
Taurocottus,bergii,30.25,127.75,1312:207:2,0.03
Taurocottus,bergii,30.25,129.75,1312:209:2,0.08
Taurocottus,bergii,30.75,129.25,1312:209:3,0.16
Taurocottus,bergii,30.75,129.75,1312:209:4,0.16
Taurocottus,bergii,31.25,127.75,1312:217:2,0.13
Taurocottus,bergii,31.75,127.75,1312:217:4,0.10
Taurocottus,bergii,32.25,127.25,1312:227:1,0.15
Taurocottus,bergii,33.25,128.25,1312:238:1,0.02
Taurocottus,bergii,34.25,125.75,1312:245:2,0.04
Taurocottus,bergii,34.75,128.25,1312:248:3,0.02
Taurocottus,bergii,30.25,130.25,1313:100:1,0.10
Taurocottus,bergii,30.25,130.75,1313:100:2,0.12
Taurocottus,bergii,30.75,130.25,1313:100:3,0.17
Taurocottus,bergii,30.75,130.75,1313:100:4,0.19
Taurocottus,bergii,30.25,131.25,1313:101:1,0.09
Taurocottus,bergii,30.75,131.25,1313:101:3,0.15
Taurocottus,bergii,32.25,132.25,1313:122:1,0.02
Taurocottus,bergii,32.25,139.75,1313:229:2,0.09
Taurocottus,bergii,33.25,135.75,1313:235:2,0.14
Taurocottus,bergii,33.25,139.75,1313:239:2,0.13
Taurocottus,bergii,33.75,139.75,1313:239:4,0.16
Taurocottus,bergii,34.25,135.25,1313:245:1,0.12
Taurocottus,bergii,38.75,138.25,1313:488:3,0.02
Taurocottus,bergii,30.75,140.25,1314:100:3,0.05
Taurocottus,bergii,38.25,140.75,1314:380:2,0.12
Taurocottus,bergii,43.25,140.25,1414:130:1,0.12
Taurocottus,bergii,44.25,141.25,1414:141:1,0.08
Taurocottus,bergii,48.75,141.75,1414:381:4,0.14
Taurocottus,bergii,48.25,144.75,1414:384:2,0.16
Taurocottus,bergii,48.75,144.25,1414:384:3,0.02
Taurocottus,bergii,48.75,144.75,1414:384:4,0.19
Taurocottus,bergii,49.25,144.75,1414:394:2,0.08
Taurocottus,bergii,49.75,144.75,1414:394:4,0.01
Taurocottus,bergii,49.75,145.25,1414:495:3,0.17
Taurocottus,bergii,55.75,137.75,1513:457:4,0.01
Taurocottus,bergii,56.25,138.75,1513:468:2,0.05
Taurocottus,bergii,56.75,139.25,1513:469:3,0.08
Taurocottus,bergii,56.75,139.75,1513:469:4,0.04
Taurocottus,bergii,57.25,138.75,1513:478:2,0.06
Taurocottus,bergii,50.25,143.75,1514:103:2,0.03
Taurocottus,bergii,50.25,144.25,1514:104:1,0.03
Taurocottus,bergii,52.25,144.25,1514:124:1,0.01
Taurocottus,bergii,55.75,144.75,1514:354:4,0.17
Taurocottus,bergii,57.25,140.25,1514:370:1,0.18
Taurocottus,bergii,57.25,140.75,1514:370:2,0.09
Taurocottus,bergii,57.75,141.75,1514:371:4,0.06
Taurocottus,bergii,58.25,141.25,1514:381:1,0.13
Taurocottus,bergii,58.25,141.75,1514:381:2,0.14
Taurocottus,bergii,58.25,142.25,1514:382:1,0.10
Taurocottus,bergii,58.25,142.75,1514:382:2,0.06
Taurocottus,bergii,58.75,142.25,1514:382:3,0.11
Taurocottus,bergii,58.75,142.75,1514:382:4,0.19
Taurocottus,bergii,58.25,143.25,1514:383:1,0.02
Taurocottus,bergii,58.75,143.25,1514:383:3,0.19
Taurocottus,bergii,58.75,143.75,1514:383:4,0.11
Taurocottus,bergii,58.75,144.25,1514:384:3,0.19
Taurocottus,bergii,58.75,144.75,1514:384:4,0.16
Taurocottus,bergii,59.25,142.75,1514:392:2,0.08
Taurocottus,bergii,59.25,143.25,1514:393:1,0.12
Taurocottus,bergii,55.75,145.25,1514:455:3,0.01
Taurocottus,bergii,57.25,149.25,1514:479:1,0.01
Taurocottus,bergii,57.25,149.75,1514:479:2,0.02
Taurocottus,bergii,57.75,149.25,1514:479:3,0.03
Taurocottus,bergii,57.75,149.75,1514:479:4,0.03
Taurocottus,bergii,58.25,145.75,1514:485:2,0.02
Taurocottus,bergii,58.25,146.25,1514:486:1,0.03
Taurocottus,bergii,58.25,146.75,1514:486:2,0.06
Taurocottus,bergii,58.75,146.75,1514:486:4,0.19
Taurocottus,bergii,58.25,147.25,1514:487:1,0.06
Taurocottus,bergii,58.25,147.75,1514:487:2,0.06
Taurocottus,bergii,58.75,147.25,1514:487:3,0.18
Taurocottus,bergii,58.75,147.75,1514:487:4,0.17
Taurocottus,bergii,58.25,148.25,1514:488:1,0.06
Taurocottus,bergii,58.25,148.75,1514:488:2,0.06
Taurocottus,bergii,58.75,148.25,1514:488:3,0.17
Taurocottus,bergii,58.25,149.25,1514:489:1,0.10
Taurocottus,bergii,59.25,147.25,1514:497:1,0.16
Taurocottus,bergii,59.75,148.75,1514:498:4,0.05
Taurocottus,bergii,59.75,149.25,1514:499:3,0.07
Taurocottus,bergii,59.75,149.75,1514:499:4,0.11
Taurocottus,bergii,53.75,153.75,1515:133:4,0.07
Taurocottus,bergii,50.75,157.75,1515:207:4,0.17
Taurocottus,bergii,57.75,150.25,1515:370:3,0.12
Taurocottus,bergii,58.75,152.25,1515:382:3,0.18
Taurocottus,bergii,58.75,152.75,1515:382:4,0.17
Taurocottus,bergii,58.25,154.75,1515:384:2,0.04
Taurocottus,bergii,59.75,150.25,1515:390:3,0.14
Taurocottus,bergii,59.75,150.75,1515:390:4,0.18
Taurocottus,bergii,59.25,152.75,1515:392:2,0.18
Taurocottus,bergii,55.25,155.75,1515:455:2,0.10
Taurocottus,bergii,57.25,155.75,1515:475:2,0.10
Taurocottus,bergii,58.75,155.25,1515:485:3,0.13
Taurocottus,bergii,58.75,155.75,1515:485:4,0.18
Taurocottus,bergii,58.75,156.75,1515:486:4,0.10
Taurocottus,bergii,59.25,157.75,1515:497:2,0.05
Taurocottus,bergii,59.75,157.75,1515:497:4,0.01
Taurocottus,bergii,59.75,158.25,1515:498:3,0.07
Taurocottus,bergii,59.75,158.75,1515:498:4,0.12
Taurocottus,bergii,59.75,159.25,1515:499:3,0.03
Taurocottus,bergii,58.75,163.25,1516:383:3,0.13
Taurocottus,bergii,59.25,163.25,1516:393:1,0.10
Taurocottus,bergii,59.75,163.25,1516:393:3,0.12
Taurocottus,bergii,60.75,158.75,1615:208:4,0.03
Taurocottus,bergii,60.25,159.25,1615:209:1,0.05
Taurocottus,bergii,60.25,159.75,1615:209:2,0.04
Taurocottus,bergii,60.75,159.25,1615:209:3,0.15
Taurocottus,bergii,60.75,159.75,1615:209:4,0.15
Taurocottus,bergii,61.25,156.75,1615:216:2,0.08
Taurocottus,bergii,61.75,157.25,1615:217:3,0.11
Taurocottus,bergii,61.25,158.25,1615:218:1,0.05
Taurocottus,bergii,61.25,159.75,1615:219:2,0.16
Taurocottus,bergii,61.75,159.25,1615:219:3,0.11
Taurocottus,bergii,61.75,159.75,1615:219:4,0.14
Taurocottus,bergii,60.25,161.25,1616:101:1,0.04
Taurocottus,bergii,60.75,168.25,1616:208:3,0.08
Taurocottus,bergii,60.75,168.75,1616:208:4,0.18
Taurocottus,bergii,61.75,173.25,1617:113:3,0.16
Taurocottus,bergii,61.25,178.75,1617:218:2,0.05
Taurocottus,bergii,61.25,179.25,1617:219:1,0.12
Taurocottus,bergii,61.25,179.75,1617:219:2,0.12
Taurocottus,bergii,62.25,175.25,1617:225:1,0.02
Taurocottus,bergii,62.25,179.75,1617:229:2,0.16
Taurocottus,bergii,58.75,-177.75,7517:487:4,0.07
Taurocottus,bergii,59.75,-175.25,7517:495:3,0.16
Taurocottus,bergii,59.25,-178.25,7517:498:1,0.05
Taurocottus,bergii,59.75,-178.25,7517:498:3,0.16
Taurocottus,bergii,60.25,-175.25,7617:205:1,0.14
Taurocottus,bergii,60.25,-175.75,7617:205:2,0.16
Taurocottus,bergii,60.75,-175.75,7617:205:4,0.08
Taurocottus,bergii,60.25,-176.25,7617:206:1,0.02
Taurocottus,bergii,60.75,-176.25,7617:206:3,0.15
Taurocottus,bergii,60.75,-176.75,7617:206:4,0.16
Taurocottus,bergii,60.75,-177.75,7617:207:4,0.12
Taurocottus,bergii,60.25,-178.25,7617:208:1,0.07
Taurocottus,bergii,61.25,-177.25,7617:217:1,0.02
Taurocottus,bergii,61.75,-177.75,7617:217:4,0.01
Taurocottus,bergii,61.25,-178.75,7617:218:2,0.03
Taurocottus,bergii,61.75,-178.25,7617:218:3,0.01
Taurocottus,bergii,61.75,-178.75,7617:218:4,0.02
Taurocottus,bergii,61.75,-179.25,7617:219:3,0.07
Taurocottus,bergii,61.75,-179.75,7617:219:4,0.12
Taurocottus,bergii,64.75,-175.75,7617:245:4,0.13
Taurocottus,bergii,65.25,-176.75,7617:456:2,0.09
Taurocottus,bergii,22.75,115.75,1211:225:4,0.20
Taurocottus,bergii,22.75,116.25,1211:226:3,0.22
Taurocottus,bergii,22.75,116.75,1211:226:4,0.20
Taurocottus,bergii,23.25,118.25,1211:238:1,0.32
Taurocottus,bergii,23.25,118.75,1211:238:2,0.23
Taurocottus,bergii,23.75,118.75,1211:238:4,0.33
Taurocottus,bergii,23.75,119.25,1211:239:3,0.23
Taurocottus,bergii,24.25,119.25,1211:249:1,0.31
Taurocottus,bergii,24.25,119.75,1211:249:2,0.22
Taurocottus,bergii,24.75,119.25,1211:249:3,0.31
Taurocottus,bergii,24.75,119.75,1211:249:4,0.37
Taurocottus,bergii,24.75,120.25,1212:140:3,0.30
Taurocottus,bergii,24.75,120.75,1212:140:4,0.25
Taurocottus,bergii,25.25,120.75,1212:350:2,0.32
Taurocottus,bergii,25.25,121.25,1212:351:1,0.28
Taurocottus,bergii,25.25,121.75,1212:351:2,0.24
Taurocottus,bergii,25.75,121.25,1212:351:3,0.32
Taurocottus,bergii,25.75,121.75,1212:351:4,0.26
Taurocottus,bergii,26.25,121.75,1212:361:2,0.31
Taurocottus,bergii,26.75,122.25,1212:362:3,0.32
Taurocottus,bergii,26.75,122.75,1212:362:4,0.22
Taurocottus,bergii,27.25,121.25,1212:371:1,0.39
Taurocottus,bergii,27.75,121.75,1212:371:4,0.20
Taurocottus,bergii,27.25,122.75,1212:372:2,0.36
Taurocottus,bergii,27.25,123.25,1212:373:1,0.33
Taurocottus,bergii,27.25,123.75,1212:373:2,0.32
Taurocottus,bergii,27.25,124.25,1212:374:1,0.30
Taurocottus,bergii,27.25,124.75,1212:374:2,0.21
Taurocottus,bergii,27.75,124.75,1212:374:4,0.39
Taurocottus,bergii,27.75,125.25,1212:475:3,0.25
Taurocottus,bergii,28.25,125.25,1212:485:1,0.37
Taurocottus,bergii,28.25,125.75,1212:485:2,0.24
Taurocottus,bergii,28.75,125.75,1212:485:4,0.37
Taurocottus,bergii,28.75,126.25,1212:486:3,0.24
Taurocottus,bergii,29.75,127.25,1212:497:3,0.24
Taurocottus,bergii,32.25,123.75,1312:123:2,0.26
Taurocottus,bergii,32.75,123.75,1312:123:4,0.26
Taurocottus,bergii,34.75,123.75,1312:143:4,0.33
Taurocottus,bergii,30.25,127.25,1312:207:1,0.34
Taurocottus,bergii,30.75,127.75,1312:207:4,0.27
Taurocottus,bergii,31.75,127.25,1312:217:3,0.35
Taurocottus,bergii,31.75,128.25,1312:218:3,0.32
Taurocottus,bergii,31.25,129.25,1312:219:1,0.25
Taurocottus,bergii,31.25,129.75,1312:219:2,0.27
Taurocottus,bergii,32.75,127.25,1312:227:3,0.26
Taurocottus,bergii,32.25,128.75,1312:228:2,0.22
Taurocottus,bergii,33.25,127.75,1312:237:2,0.37
Taurocottus,bergii,34.25,127.75,1312:247:2,0.25
Taurocottus,bergii,31.25,130.25,1313:110:1,0.33
Taurocottus,bergii,31.25,130.75,1313:110:2,0.29
Taurocottus,bergii,31.75,130.75,1313:110:4,0.39
Taurocottus,bergii,31.25,131.25,1313:111:1,0.26
Taurocottus,bergii,31.75,131.25,1313:111:3,0.30
Taurocottus,bergii,31.75,131.75,1313:111:4,0.20
Taurocottus,bergii,32.25,131.75,1313:121:2,0.31
Taurocottus,bergii,32.75,131.75,1313:121:4,0.38
Taurocottus,bergii,32.75,132.25,1313:122:3,0.30
Taurocottus,bergii,32.75,132.75,1313:122:4,0.25
Taurocottus,bergii,32.75,133.25,1313:123:3,0.20
Taurocottus,bergii,33.25,133.25,1313:133:1,0.31
Taurocottus,bergii,33.25,133.75,1313:133:2,0.27
Taurocottus,bergii,33.25,134.25,1313:134:1,0.23
Taurocottus,bergii,33.75,138.75,1313:238:4,0.24
Taurocottus,bergii,34.75,137.75,1313:247:4,0.35
Taurocottus,bergii,34.25,138.25,1313:248:1,0.39
Taurocottus,bergii,34.25,138.75,1313:248:2,0.32
Taurocottus,bergii,34.25,139.25,1313:249:1,0.29
Taurocottus,bergii,34.25,139.75,1313:249:2,0.24
Taurocottus,bergii,35.25,138.75,1313:458:2,0.21
Taurocottus,bergii,34.75,140.25,1314:140:3,0.28
Taurocottus,bergii,35.25,140.25,1314:350:1,0.34
Taurocottus,bergii,35.25,140.75,1314:350:2,0.35
Taurocottus,bergii,36.25,141.25,1314:361:1,0.36
Taurocottus,bergii,42.75,133.75,1413:123:4,0.34
Taurocottus,bergii,41.75,139.25,1413:219:3,0.38
Taurocottus,bergii,45.25,136.75,1413:456:2,0.25
Taurocottus,bergii,45.75,137.25,1413:457:3,0.39
Taurocottus,bergii,44.75,148.25,1414:248:3,0.20
Taurocottus,bergii,47.75,143.25,1414:373:3,0.31
Taurocottus,bergii,48.25,140.75,1414:380:2,0.26
Taurocottus,bergii,48.25,141.25,1414:381:1,0.27
Taurocottus,bergii,56.25,138.25,1513:468:1,0.30
Taurocottus,bergii,57.25,139.75,1513:479:2,0.35
Taurocottus,bergii,57.75,139.75,1513:479:4,0.38
Taurocottus,bergii,57.75,140.25,1514:370:3,0.37
Taurocottus,bergii,57.75,140.75,1514:370:4,0.24
Taurocottus,bergii,57.75,141.25,1514:371:3,0.20
Taurocottus,bergii,58.25,140.75,1514:380:2,0.27
Taurocottus,bergii,58.75,145.25,1514:485:3,0.23
Taurocottus,bergii,58.75,145.75,1514:485:4,0.23
Taurocottus,bergii,58.75,146.25,1514:486:3,0.21
Taurocottus,bergii,58.25,149.75,1514:489:2,0.20
Taurocottus,bergii,58.75,149.25,1514:489:3,0.21
Taurocottus,bergii,58.75,149.75,1514:489:4,0.24
Taurocottus,bergii,59.25,147.75,1514:497:2,0.24
Taurocottus,bergii,59.25,148.25,1514:498:1,0.29
Taurocottus,bergii,59.25,148.75,1514:498:2,0.21
Taurocottus,bergii,59.25,149.25,1514:499:1,0.23
Taurocottus,bergii,53.75,159.75,1515:239:4,0.38
Taurocottus,bergii,58.25,150.25,1515:380:1,0.31
Taurocottus,bergii,58.25,150.75,1515:380:2,0.34
Taurocottus,bergii,58.75,150.25,1515:380:3,0.30
Taurocottus,bergii,58.25,151.25,1515:381:1,0.38
Taurocottus,bergii,58.75,151.25,1515:381:3,0.30
Taurocottus,bergii,58.75,151.75,1515:381:4,0.23
Taurocottus,bergii,58.75,153.25,1515:383:3,0.24
Taurocottus,bergii,58.75,153.75,1515:383:4,0.25
Taurocottus,bergii,58.75,154.25,1515:384:3,0.23
Taurocottus,bergii,58.75,154.75,1515:384:4,0.21
Taurocottus,bergii,59.75,151.25,1515:391:3,0.22
Taurocottus,bergii,59.75,151.75,1515:391:4,0.22
Taurocottus,bergii,58.25,157.25,1515:487:1,0.39
Taurocottus,bergii,58.25,157.75,1515:487:2,0.35
Taurocottus,bergii,58.75,157.25,1515:487:3,0.31
Taurocottus,bergii,58.75,157.75,1515:487:4,0.30
Taurocottus,bergii,58.25,158.25,1515:488:1,0.38
Taurocottus,bergii,58.75,158.25,1515:488:3,0.31
Taurocottus,bergii,58.75,158.75,1515:488:4,0.34
Taurocottus,bergii,58.25,159.25,1515:489:1,0.39
Taurocottus,bergii,58.75,159.75,1515:489:4,0.31
Taurocottus,bergii,59.25,158.75,1515:498:2,0.28
Taurocottus,bergii,59.25,159.25,1515:499:1,0.34
Taurocottus,bergii,59.25,159.75,1515:499:2,0.37
Taurocottus,bergii,57.75,162.75,1516:372:4,0.23
Taurocottus,bergii,59.25,160.25,1516:390:1,0.33
Taurocottus,bergii,59.75,160.25,1516:390:3,0.36
Taurocottus,bergii,59.75,161.25,1516:391:3,0.21
Taurocottus,bergii,59.25,163.75,1516:393:2,0.21
Taurocottus,bergii,59.75,163.75,1516:393:4,0.37
Taurocottus,bergii,59.25,164.25,1516:394:1,0.38
Taurocottus,bergii,61.25,158.75,1615:218:2,0.21
Taurocottus,bergii,61.75,158.25,1615:218:3,0.38
Taurocottus,bergii,61.75,158.75,1615:218:4,0.24
Taurocottus,bergii,61.25,159.25,1615:219:1,0.35
Taurocottus,bergii,61.75,160.25,1616:110:3,0.20
Taurocottus,bergii,60.75,169.25,1616:209:3,0.26
Taurocottus,bergii,61.75,173.75,1617:113:4,0.30
Taurocottus,bergii,61.75,178.75,1617:218:4,0.39
Taurocottus,bergii,61.75,179.25,1617:219:3,0.31
Taurocottus,bergii,61.75,179.75,1617:219:4,0.24
Taurocottus,bergii,62.25,175.75,1617:225:2,0.20
Taurocottus,bergii,62.25,178.75,1617:228:2,0.39
Taurocottus,bergii,62.25,179.25,1617:229:1,0.25
Taurocottus,bergii,59.25,-175.75,7517:495:2,0.33
Taurocottus,bergii,59.75,-175.75,7517:495:4,0.30
Taurocottus,bergii,59.25,-176.25,7517:496:1,0.38
Taurocottus,bergii,59.75,-176.25,7517:496:3,0.21
Taurocottus,bergii,59.25,-177.25,7517:497:1,0.37
Taurocottus,bergii,59.75,-177.25,7517:497:3,0.33
Taurocottus,bergii,59.75,-178.75,7517:498:4,0.29
Taurocottus,bergii,60.75,-177.25,7617:207:3,0.26
Taurocottus,bergii,64.75,-175.25,7617:245:3,0.26
Taurocottus,bergii,65.25,-176.25,7617:456:1,0.23
Taurocottus,bergii,23.75,117.75,1211:237:4,0.41
Taurocottus,bergii,23.75,118.25,1211:238:3,0.46
Taurocottus,bergii,24.25,118.25,1211:248:1,0.46
Taurocottus,bergii,24.25,118.75,1211:248:2,0.47
Taurocottus,bergii,25.25,120.25,1212:350:1,0.45
Taurocottus,bergii,25.75,120.25,1212:350:3,0.53
Taurocottus,bergii,25.75,120.75,1212:350:4,0.41
Taurocottus,bergii,26.25,120.75,1212:360:2,0.52
Taurocottus,bergii,26.25,121.25,1212:361:1,0.40
Taurocottus,bergii,26.75,121.25,1212:361:3,0.53
Taurocottus,bergii,26.75,121.75,1212:361:4,0.42
Taurocottus,bergii,27.25,121.75,1212:371:2,0.55
Taurocottus,bergii,27.25,122.25,1212:372:1,0.43
Taurocottus,bergii,27.75,122.25,1212:372:3,0.53
Taurocottus,bergii,27.75,122.75,1212:372:4,0.47
Taurocottus,bergii,27.75,123.25,1212:373:3,0.44
Taurocottus,bergii,27.75,123.75,1212:373:4,0.45
Taurocottus,bergii,27.75,124.25,1212:374:3,0.44
Taurocottus,bergii,28.25,122.75,1212:382:2,0.58
Taurocottus,bergii,28.25,123.25,1212:383:1,0.55
Taurocottus,bergii,28.25,123.75,1212:383:2,0.54
Taurocottus,bergii,28.25,124.25,1212:384:1,0.54
Taurocottus,bergii,28.25,124.75,1212:384:2,0.50
Taurocottus,bergii,28.75,124.75,1212:384:4,0.59
Taurocottus,bergii,28.75,125.25,1212:485:3,0.43
Taurocottus,bergii,29.25,125.75,1212:495:2,0.46
Taurocottus,bergii,29.25,126.25,1212:496:1,0.44
Taurocottus,bergii,29.75,126.75,1212:496:4,0.44
Taurocottus,bergii,30.75,127.25,1312:207:3,0.48
Taurocottus,bergii,31.25,127.25,1312:217:1,0.43
Taurocottus,bergii,31.75,129.75,1312:219:4,0.44
Taurocottus,bergii,32.25,126.75,1312:226:2,0.52
Taurocottus,bergii,32.25,128.25,1312:228:1,0.41
Taurocottus,bergii,32.75,128.75,1312:228:4,0.56
Taurocottus,bergii,33.75,128.75,1312:238:4,0.41
Taurocottus,bergii,31.75,130.25,1313:110:3,0.50
Taurocottus,bergii,33.25,131.75,1313:131:2,0.54
Taurocottus,bergii,33.25,132.25,1313:132:1,0.49
Taurocottus,bergii,34.75,130.25,1313:140:3,0.41
Taurocottus,bergii,33.75,135.25,1313:235:3,0.48
Taurocottus,bergii,33.75,135.75,1313:235:4,0.44
Taurocottus,bergii,33.75,136.25,1313:236:3,0.43
Taurocottus,bergii,34.25,137.25,1313:247:1,0.49
Taurocottus,bergii,34.75,139.75,1313:249:4,0.44
Taurocottus,bergii,35.75,130.25,1313:350:3,0.48
Taurocottus,bergii,35.25,131.75,1313:351:2,0.52
Taurocottus,bergii,35.75,132.25,1313:352:3,0.55
Taurocottus,bergii,37.75,130.75,1313:370:4,0.58
