Mapping parameters for Acanthochromis polyacanthus (Spiny chromis)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,15,-26,116,169

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Acanthochromis,polyacanthus,-23.75,150.75,3215:130:4,0.20
Acanthochromis,polyacanthus,-23.25,151.25,3215:131:1,0.31
Acanthochromis,polyacanthus,-23.75,151.25,3215:131:3,0.21
Acanthochromis,polyacanthus,-23.75,151.75,3215:131:4,0.28
Acanthochromis,polyacanthus,-24.25,152.25,3215:142:1,0.24
Acanthochromis,polyacanthus,-23.75,159.25,3215:239:3,0.35
Acanthochromis,polyacanthus,-23.75,159.75,3215:239:4,0.33
Acanthochromis,polyacanthus,-24.25,159.25,3215:249:1,0.27
Acanthochromis,polyacanthus,-24.25,159.75,3215:249:2,0.26
Acanthochromis,polyacanthus,-25.25,153.25,3215:353:1,0.32
Acanthochromis,polyacanthus,-25.75,153.25,3215:353:3,0.29
Acanthochromis,polyacanthus,2.75,118.25,1011:228:3,0.59
Acanthochromis,polyacanthus,4.25,117.75,1011:247:2,0.53
Acanthochromis,polyacanthus,4.75,118.75,1011:248:4,0.55
Acanthochromis,polyacanthus,5.75,116.25,1011:456:3,0.40
Acanthochromis,polyacanthus,5.25,118.75,1011:458:2,0.51
Acanthochromis,polyacanthus,5.75,118.25,1011:458:3,0.43
Acanthochromis,polyacanthus,5.75,118.75,1011:458:4,0.51
Acanthochromis,polyacanthus,6.25,116.25,1011:466:1,0.48
Acanthochromis,polyacanthus,6.75,116.25,1011:466:3,0.56
Acanthochromis,polyacanthus,6.75,116.75,1011:466:4,0.58
Acanthochromis,polyacanthus,6.25,118.25,1011:468:1,0.59
Acanthochromis,polyacanthus,7.75,117.75,1011:477:4,0.51
Acanthochromis,polyacanthus,4.25,125.75,1012:245:2,0.51
Acanthochromis,polyacanthus,9.25,138.25,1013:498:1,0.59
Acanthochromis,polyacanthus,9.75,138.25,1013:498:3,0.57
Acanthochromis,polyacanthus,9.75,139.75,1013:499:4,0.59
Acanthochromis,polyacanthus,8.75,144.75,1014:384:4,0.59
Acanthochromis,polyacanthus,6.75,149.25,1014:469:3,0.56
Acanthochromis,polyacanthus,6.75,152.75,1015:362:4,0.44
Acanthochromis,polyacanthus,7.25,152.25,1015:372:1,0.56
Acanthochromis,polyacanthus,7.75,152.25,1015:372:3,0.50
Acanthochromis,polyacanthus,8.25,151.75,1015:381:2,0.48
Acanthochromis,polyacanthus,8.75,151.25,1015:381:3,0.49
Acanthochromis,polyacanthus,8.75,151.75,1015:381:4,0.48
Acanthochromis,polyacanthus,8.75,152.25,1015:382:3,0.46
Acanthochromis,polyacanthus,7.75,155.25,1015:475:3,0.58
Acanthochromis,polyacanthus,9.75,160.75,1016:390:4,0.50
Acanthochromis,polyacanthus,9.75,161.25,1016:391:3,0.51
Acanthochromis,polyacanthus,10.25,123.75,1112:103:2,0.51
Acanthochromis,polyacanthus,14.75,120.25,1112:140:3,0.59
Acanthochromis,polyacanthus,13.25,144.75,1114:134:2,0.45
Acanthochromis,polyacanthus,13.75,144.75,1114:134:4,0.54
Acanthochromis,polyacanthus,14.75,145.75,1114:245:4,0.44
Acanthochromis,polyacanthus,-0.75,119.25,3011:209:3,0.50
Acanthochromis,polyacanthus,-1.25,116.75,3011:216:2,0.59
Acanthochromis,polyacanthus,-1.75,116.25,3011:216:3,0.47
Acanthochromis,polyacanthus,-1.25,117.25,3011:217:1,0.55
Acanthochromis,polyacanthus,-5.25,116.25,3011:456:1,0.48
Acanthochromis,polyacanthus,-7.75,118.25,3011:478:3,0.59
Acanthochromis,polyacanthus,-2.25,125.25,3012:225:1,0.44
Acanthochromis,polyacanthus,-7.25,122.25,3012:372:1,0.42
Acanthochromis,polyacanthus,-9.75,128.75,3012:498:4,0.58
Acanthochromis,polyacanthus,-0.75,134.25,3013:104:3,0.53
Acanthochromis,polyacanthus,-1.25,131.75,3013:111:2,0.55
Acanthochromis,polyacanthus,-1.25,134.25,3013:114:1,0.51
Acanthochromis,polyacanthus,-1.25,135.75,3013:215:2,0.50
Acanthochromis,polyacanthus,-2.25,136.75,3013:226:2,0.51
Acanthochromis,polyacanthus,-4.25,135.25,3013:245:1,0.51
Acanthochromis,polyacanthus,-6.25,132.25,3013:362:1,0.56
Acanthochromis,polyacanthus,-8.75,133.75,3013:383:4,0.42
Acanthochromis,polyacanthus,-7.75,135.25,3013:475:3,0.42
Acanthochromis,polyacanthus,-7.75,135.75,3013:475:4,0.40
Acanthochromis,polyacanthus,-7.75,138.25,3013:478:3,0.44
Acanthochromis,polyacanthus,-8.25,135.25,3013:485:1,0.51
Acanthochromis,polyacanthus,-8.75,135.25,3013:485:3,0.53
Acanthochromis,polyacanthus,-8.75,135.75,3013:485:4,0.49
Acanthochromis,polyacanthus,-9.75,137.75,3013:497:4,0.51
Acanthochromis,polyacanthus,-9.25,138.25,3013:498:1,0.58
Acanthochromis,polyacanthus,-2.25,146.75,3014:226:2,0.50
Acanthochromis,polyacanthus,-8.75,144.75,3014:384:4,0.47
Acanthochromis,polyacanthus,-9.25,142.75,3014:392:2,0.43
Acanthochromis,polyacanthus,-5.25,146.25,3014:456:1,0.41
Acanthochromis,polyacanthus,-5.75,146.75,3014:456:4,0.42
Acanthochromis,polyacanthus,-5.75,147.25,3014:457:3,0.55
Acanthochromis,polyacanthus,-6.75,146.75,3014:466:4,0.46
Acanthochromis,polyacanthus,-6.25,147.75,3014:467:2,0.56
Acanthochromis,polyacanthus,-6.75,147.25,3014:467:3,0.51
Acanthochromis,polyacanthus,-6.25,149.75,3014:469:2,0.56
Acanthochromis,polyacanthus,-9.25,145.25,3014:495:1,0.42
Acanthochromis,polyacanthus,-2.75,150.25,3015:120:3,0.56
Acanthochromis,polyacanthus,-2.75,151.25,3015:121:3,0.56
Acanthochromis,polyacanthus,-3.75,153.25,3015:133:3,0.47
Acanthochromis,polyacanthus,-4.25,152.25,3015:142:1,0.48
Acanthochromis,polyacanthus,-4.25,152.75,3015:142:2,0.56
Acanthochromis,polyacanthus,-5.25,151.75,3015:351:2,0.41
Acanthochromis,polyacanthus,-5.75,151.25,3015:351:3,0.56
Acanthochromis,polyacanthus,-5.25,154.75,3015:354:2,0.58
Acanthochromis,polyacanthus,-6.25,150.25,3015:360:1,0.45
Acanthochromis,polyacanthus,-6.25,154.75,3015:364:2,0.52
Acanthochromis,polyacanthus,-6.25,155.25,3015:465:1,0.56
Acanthochromis,polyacanthus,-8.25,157.25,3015:487:1,0.58
Acanthochromis,polyacanthus,-16.75,119.75,3111:469:4,0.53
Acanthochromis,polyacanthus,-18.75,117.75,3111:487:4,0.49
Acanthochromis,polyacanthus,-18.75,118.75,3111:488:4,0.51
Acanthochromis,polyacanthus,-18.75,119.75,3111:489:4,0.51
Acanthochromis,polyacanthus,-19.75,116.25,3111:496:3,0.53
Acanthochromis,polyacanthus,-19.75,116.75,3111:496:4,0.53
Acanthochromis,polyacanthus,-19.25,117.75,3111:497:2,0.49
Acanthochromis,polyacanthus,-11.75,123.75,3112:113:4,0.51
Acanthochromis,polyacanthus,-12.75,124.75,3112:124:4,0.42
Acanthochromis,polyacanthus,-14.75,122.25,3112:142:3,0.47
Acanthochromis,polyacanthus,-10.75,128.25,3112:208:3,0.42
Acanthochromis,polyacanthus,-10.25,129.25,3112:209:1,0.58
Acanthochromis,polyacanthus,-11.75,125.75,3112:215:4,0.42
Acanthochromis,polyacanthus,-11.75,126.25,3112:216:3,0.56
Acanthochromis,polyacanthus,-11.25,127.25,3112:217:1,0.47
Acanthochromis,polyacanthus,-11.75,129.25,3112:219:3,0.53
Acanthochromis,polyacanthus,-12.75,127.25,3112:227:3,0.40
Acanthochromis,polyacanthus,-12.25,129.25,3112:229:1,0.58
Acanthochromis,polyacanthus,-16.75,123.25,3112:363:3,0.44
Acanthochromis,polyacanthus,-17.75,121.75,3112:371:4,0.49
Acanthochromis,polyacanthus,-10.25,130.25,3113:100:1,0.44
Acanthochromis,polyacanthus,-10.75,133.75,3113:103:4,0.49
Acanthochromis,polyacanthus,-10.75,134.75,3113:104:4,0.53
Acanthochromis,polyacanthus,-10.75,135.25,3113:205:3,0.44
Acanthochromis,polyacanthus,-10.75,137.75,3113:207:4,0.56
Acanthochromis,polyacanthus,-10.25,138.25,3113:208:1,0.58
Acanthochromis,polyacanthus,-10.25,138.75,3113:208:2,0.44
Acanthochromis,polyacanthus,-10.75,138.25,3113:208:3,0.42
Acanthochromis,polyacanthus,-10.75,138.75,3113:208:4,0.40
Acanthochromis,polyacanthus,-10.25,139.25,3113:209:1,0.49
Acanthochromis,polyacanthus,-10.25,139.75,3113:209:2,0.53
Acanthochromis,polyacanthus,-10.75,139.25,3113:209:3,0.51
Acanthochromis,polyacanthus,-10.75,139.75,3113:209:4,0.47
Acanthochromis,polyacanthus,-11.75,139.75,3113:219:4,0.40
Acanthochromis,polyacanthus,-12.25,139.25,3113:229:1,0.47
Acanthochromis,polyacanthus,-12.75,139.25,3113:229:3,0.44
Acanthochromis,polyacanthus,-12.75,139.75,3113:229:4,0.49
Acanthochromis,polyacanthus,-13.75,139.75,3113:239:4,0.47
Acanthochromis,polyacanthus,-14.75,137.75,3113:247:4,0.44
Acanthochromis,polyacanthus,-14.75,138.25,3113:248:3,0.40
Acanthochromis,polyacanthus,-14.75,138.75,3113:248:4,0.40
Acanthochromis,polyacanthus,-14.75,139.75,3113:249:4,0.49
Acanthochromis,polyacanthus,-15.25,138.25,3113:458:1,0.56
Acanthochromis,polyacanthus,-15.75,138.75,3113:458:4,0.56
Acanthochromis,polyacanthus,-17.25,139.25,3113:479:1,0.54
Acanthochromis,polyacanthus,-10.75,140.25,3114:100:3,0.56
Acanthochromis,polyacanthus,-13.75,140.25,3114:130:3,0.53
Acanthochromis,polyacanthus,-15.25,140.75,3114:350:2,0.51
Acanthochromis,polyacanthus,-15.25,141.25,3114:351:1,0.49
Acanthochromis,polyacanthus,-17.25,140.75,3114:370:2,0.40
Acanthochromis,polyacanthus,-16.25,149.75,3114:469:2,0.48
Acanthochromis,polyacanthus,-16.75,149.25,3114:469:3,0.43
Acanthochromis,polyacanthus,-16.75,149.75,3114:469:4,0.46
Acanthochromis,polyacanthus,-18.75,146.25,3114:486:3,0.58
Acanthochromis,polyacanthus,-11.25,150.75,3115:110:2,0.47
Acanthochromis,polyacanthus,-16.25,150.25,3115:360:1,0.51
Acanthochromis,polyacanthus,-16.75,150.25,3115:360:3,0.47
Acanthochromis,polyacanthus,-17.25,150.75,3115:370:2,0.50
Acanthochromis,polyacanthus,-17.25,151.25,3115:371:1,0.49
Acanthochromis,polyacanthus,-17.25,151.75,3115:371:2,0.44
Acanthochromis,polyacanthus,-17.75,151.25,3115:371:3,0.48
Acanthochromis,polyacanthus,-18.75,158.75,3115:488:4,0.46
Acanthochromis,polyacanthus,-19.25,158.25,3115:498:1,0.52
Acanthochromis,polyacanthus,-12.25,168.75,3116:228:2,0.43
Acanthochromis,polyacanthus,-13.75,167.25,3116:237:3,0.52
Acanthochromis,polyacanthus,-14.25,167.25,3116:247:1,0.51
Acanthochromis,polyacanthus,-14.75,167.25,3116:247:3,0.56
Acanthochromis,polyacanthus,-17.75,162.75,3116:372:4,0.40
Acanthochromis,polyacanthus,-17.75,163.25,3116:373:3,0.40
Acanthochromis,polyacanthus,-18.75,163.75,3116:383:4,0.55
Acanthochromis,polyacanthus,-18.75,164.25,3116:384:3,0.43
Acanthochromis,polyacanthus,-15.25,167.75,3116:457:2,0.51
Acanthochromis,polyacanthus,-15.75,168.25,3116:458:3,0.49
Acanthochromis,polyacanthus,-16.75,168.75,3116:468:4,0.54
Acanthochromis,polyacanthus,-19.75,165.75,3116:495:4,0.47
Acanthochromis,polyacanthus,-20.75,148.75,3214:208:4,0.57
Acanthochromis,polyacanthus,-21.25,149.25,3214:219:1,0.46
Acanthochromis,polyacanthus,-21.75,149.75,3214:219:4,0.42
Acanthochromis,polyacanthus,-21.75,150.25,3215:110:3,0.59
Acanthochromis,polyacanthus,-22.25,150.25,3215:120:1,0.41
Acanthochromis,polyacanthus,-22.25,150.75,3215:120:2,0.51
Acanthochromis,polyacanthus,-22.25,151.25,3215:121:1,0.49
Acanthochromis,polyacanthus,-22.75,151.25,3215:121:3,0.48
Acanthochromis,polyacanthus,-22.75,151.75,3215:121:4,0.59
Acanthochromis,polyacanthus,-23.25,151.75,3215:131:2,0.45
Acanthochromis,polyacanthus,-23.75,152.25,3215:132:3,0.51
Acanthochromis,polyacanthus,-24.25,152.75,3215:142:2,0.47
Acanthochromis,polyacanthus,-24.75,153.25,3215:143:3,0.40
Acanthochromis,polyacanthus,-22.25,159.25,3215:229:1,0.57
Acanthochromis,polyacanthus,-25.75,153.75,3215:353:4,0.51
Acanthochromis,polyacanthus,-20.25,160.75,3216:100:2,0.54
Acanthochromis,polyacanthus,-20.25,161.25,3216:101:1,0.55
Acanthochromis,polyacanthus,-20.75,161.25,3216:101:3,0.48
Acanthochromis,polyacanthus,-20.25,166.25,3216:206:1,0.53
Acanthochromis,polyacanthus,-20.25,166.75,3216:206:2,0.53
Acanthochromis,polyacanthus,-21.75,168.75,3216:218:4,0.43
Acanthochromis,polyacanthus,-22.75,166.75,3216:226:4,0.57
Acanthochromis,polyacanthus,1.75,117.75,1011:217:4,0.61
Acanthochromis,polyacanthus,2.25,118.25,1011:228:1,0.74
Acanthochromis,polyacanthus,4.25,118.25,1011:248:1,0.61
Acanthochromis,polyacanthus,6.75,117.25,1011:467:3,0.66
Acanthochromis,polyacanthus,6.75,117.75,1011:467:4,0.67
Acanthochromis,polyacanthus,7.25,116.75,1011:476:2,0.71
Acanthochromis,polyacanthus,7.25,117.25,1011:477:1,0.78
Acanthochromis,polyacanthus,6.75,121.75,1012:361:4,0.78
Acanthochromis,polyacanthus,6.25,124.25,1012:364:1,0.67
Acanthochromis,polyacanthus,6.25,124.75,1012:364:2,0.67
Acanthochromis,polyacanthus,7.25,122.25,1012:372:1,0.79
Acanthochromis,polyacanthus,7.25,122.75,1012:372:2,0.78
Acanthochromis,polyacanthus,7.75,122.75,1012:372:4,0.71
Acanthochromis,polyacanthus,7.25,123.25,1012:373:1,0.68
Acanthochromis,polyacanthus,7.75,123.25,1012:373:3,0.61
Acanthochromis,polyacanthus,8.25,123.25,1012:383:1,0.77
Acanthochromis,polyacanthus,8.25,123.75,1012:383:2,0.68
Acanthochromis,polyacanthus,8.25,124.25,1012:384:1,0.67
Acanthochromis,polyacanthus,9.75,123.25,1012:393:3,0.63
Acanthochromis,polyacanthus,6.25,125.25,1012:465:1,0.65
Acanthochromis,polyacanthus,6.25,125.75,1012:465:2,0.71
Acanthochromis,polyacanthus,7.25,126.25,1012:476:1,0.71
Acanthochromis,polyacanthus,8.75,137.75,1013:487:4,0.77
Acanthochromis,polyacanthus,7.25,144.25,1014:374:1,0.62
Acanthochromis,polyacanthus,8.25,144.75,1014:384:2,0.72
Acanthochromis,polyacanthus,7.75,145.75,1014:475:4,0.65
Acanthochromis,polyacanthus,7.25,146.25,1014:476:1,0.74
Acanthochromis,polyacanthus,7.75,146.25,1014:476:3,0.66
Acanthochromis,polyacanthus,7.75,147.75,1014:477:4,0.72
Acanthochromis,polyacanthus,7.25,149.25,1014:479:1,0.63
Acanthochromis,polyacanthus,7.75,149.25,1014:479:3,0.69
