Mapping parameters for Carcharhinus signatus (Night shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  31 |  34 |  41 |  47 ,
Bounding Box (NSWE): ,39,-43,-98,15

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Carcharhinus,signatus,38.25,-75.25,7307:485:1,0.12
Carcharhinus,signatus,37.75,-76.25,7307:476:3,0.10
Carcharhinus,signatus,35.25,-76.75,7307:456:2,0.13
Carcharhinus,signatus,33.75,-79.25,7307:239:3,0.10
Carcharhinus,signatus,33.25,-79.75,7307:239:2,0.04
Carcharhinus,signatus,33.75,-75.75,7307:235:4,0.09
Carcharhinus,signatus,32.25,-77.25,7307:227:1,0.18
Carcharhinus,signatus,31.25,-78.25,7307:218:1,0.06
Carcharhinus,signatus,31.75,-77.75,7307:217:4,0.04
Carcharhinus,signatus,37.75,-30.75,7303:370:4,0.14
Carcharhinus,signatus,34.75,-31.25,7303:141:3,0.12
Carcharhinus,signatus,34.75,-30.75,7303:140:4,0.08
Carcharhinus,signatus,38.75,-29.25,7302:489:3,0.15
Carcharhinus,signatus,38.25,-27.25,7302:487:1,0.06
Carcharhinus,signatus,37.75,-29.75,7302:479:4,0.16
Carcharhinus,signatus,31.25,-28.75,7302:218:2,0.15
Carcharhinus,signatus,36.25,-11.75,7301:361:2,0.02
Carcharhinus,signatus,36.75,-10.75,7301:360:4,0.04
Carcharhinus,signatus,35.25,-12.75,7301:352:2,0.05
Carcharhinus,signatus,30.25,-16.25,7301:206:1,0.15
Carcharhinus,signatus,31.25,-12.75,7301:112:2,0.19
Carcharhinus,signatus,31.25,-10.75,7301:110:2,0.17
Carcharhinus,signatus,30.25,-13.25,7301:103:1,0.14
Carcharhinus,signatus,30.75,-12.75,7301:102:4,0.06
Carcharhinus,signatus,30.25,-12.25,7301:102:1,0.12
Carcharhinus,signatus,36.25,-7.25,7300:467:1,0.07
Carcharhinus,signatus,33.75,-9.25,7300:239:3,0.03
Carcharhinus,signatus,27.25,-97.75,7209:477:2,0.02
Carcharhinus,signatus,29.75,-90.25,7209:390:3,0.01
Carcharhinus,signatus,27.25,-93.75,7209:373:2,0.12
Carcharhinus,signatus,27.25,-93.25,7209:373:1,0.11
Carcharhinus,signatus,24.75,-96.25,7209:246:3,0.01
Carcharhinus,signatus,20.75,-96.25,7209:206:3,0.14
Carcharhinus,signatus,28.25,-89.25,7208:489:1,0.17
Carcharhinus,signatus,27.75,-89.75,7208:479:4,0.02
Carcharhinus,signatus,29.25,-82.75,7208:392:2,0.14
Carcharhinus,signatus,27.75,-82.25,7208:372:3,0.10
Carcharhinus,signatus,27.75,-80.75,7208:370:4,0.04
Carcharhinus,signatus,26.75,-81.75,7208:361:4,0.02
Carcharhinus,signatus,25.25,-80.75,7208:350:2,0.18
Carcharhinus,signatus,23.75,-86.75,7208:236:4,0.12
Carcharhinus,signatus,22.25,-85.25,7208:225:1,0.05
Carcharhinus,signatus,21.25,-88.75,7208:218:2,0.10
Carcharhinus,signatus,21.25,-87.25,7208:217:1,0.06
Carcharhinus,signatus,22.75,-80.25,7208:120:3,0.03
Carcharhinus,signatus,21.25,-83.25,7208:113:1,0.08
Carcharhinus,signatus,26.25,-78.25,7207:468:1,0.07
Carcharhinus,signatus,24.75,-79.75,7207:249:4,0.19
Carcharhinus,signatus,22.25,-79.25,7207:229:1,0.07
Carcharhinus,signatus,22.75,-75.25,7207:225:3,0.08
Carcharhinus,signatus,21.25,-77.25,7207:217:1,0.02
Carcharhinus,signatus,21.25,-75.25,7207:215:1,0.04
Carcharhinus,signatus,20.25,-75.75,7207:205:2,0.02
Carcharhinus,signatus,20.25,-75.25,7207:205:1,0.02
Carcharhinus,signatus,22.25,-72.25,7207:122:1,0.17
Carcharhinus,signatus,25.75,-16.25,7201:456:3,0.03
Carcharhinus,signatus,28.25,-11.25,7201:381:1,0.17
Carcharhinus,signatus,23.75,-17.25,7201:237:3,0.19
Carcharhinus,signatus,21.75,-17.75,7201:217:4,0.11
Carcharhinus,signatus,21.75,-17.25,7201:217:3,0.08
Carcharhinus,signatus,21.25,-17.25,7201:217:1,0.04
Carcharhinus,signatus,21.25,-16.75,7201:216:2,0.08
Carcharhinus,signatus,20.75,-17.25,7201:207:3,0.09
Carcharhinus,signatus,19.25,-94.25,7109:394:1,0.09
Carcharhinus,signatus,19.75,-93.25,7109:393:3,0.04
Carcharhinus,signatus,18.25,-93.25,7109:383:1,0.08
Carcharhinus,signatus,18.25,-92.75,7109:382:2,0.08
Carcharhinus,signatus,18.25,-91.75,7109:381:2,0.02
Carcharhinus,signatus,19.25,-81.75,7108:391:2,0.06
Carcharhinus,signatus,18.75,-84.25,7108:384:3,0.02
Carcharhinus,signatus,17.25,-84.25,7108:374:1,0.18
Carcharhinus,signatus,17.25,-83.25,7108:373:1,0.02
Carcharhinus,signatus,15.25,-83.75,7108:353:2,0.07
Carcharhinus,signatus,14.25,-80.75,7108:140:2,0.08
Carcharhinus,signatus,17.75,-75.25,7107:475:3,0.06
Carcharhinus,signatus,17.25,-75.25,7107:475:1,0.11
Carcharhinus,signatus,16.75,-77.25,7107:467:3,0.09
Carcharhinus,signatus,19.75,-74.25,7107:394:3,0.09
Carcharhinus,signatus,19.25,-73.75,7107:393:2,0.06
Carcharhinus,signatus,13.25,-79.75,7107:239:2,0.12
Carcharhinus,signatus,10.25,-75.25,7107:205:1,0.02
Carcharhinus,signatus,11.25,-74.75,7107:114:2,0.01
Carcharhinus,signatus,10.75,-74.75,7107:104:4,0.08
Carcharhinus,signatus,10.75,-71.25,7107:101:3,0.18
Carcharhinus,signatus,10.25,-71.25,7107:101:1,0.19
Carcharhinus,signatus,18.25,-66.75,7106:486:2,0.03
Carcharhinus,signatus,18.25,-66.25,7106:486:1,0.02
Carcharhinus,signatus,17.75,-69.75,7106:479:4,0.17
Carcharhinus,signatus,15.25,-63.75,7106:353:2,0.02
Carcharhinus,signatus,12.25,-65.75,7106:225:2,0.11
Carcharhinus,signatus,11.25,-69.75,7106:219:2,0.16
Carcharhinus,signatus,11.25,-69.25,7106:219:1,0.14
Carcharhinus,signatus,11.75,-68.25,7106:218:3,0.17
Carcharhinus,signatus,11.25,-67.25,7106:217:1,0.03
Carcharhinus,signatus,13.25,-63.75,7106:133:2,0.05
Carcharhinus,signatus,13.25,-63.25,7106:133:1,0.12
Carcharhinus,signatus,13.75,-62.75,7106:132:4,0.06
Carcharhinus,signatus,12.75,-61.75,7106:121:4,0.07
Carcharhinus,signatus,10.25,-63.75,7106:103:2,0.08
Carcharhinus,signatus,16.75,-23.25,7102:363:3,0.02
Carcharhinus,signatus,19.75,-17.75,7101:497:4,0.12
Carcharhinus,signatus,18.75,-16.25,7101:486:3,0.06
Carcharhinus,signatus,15.75,-17.75,7101:457:4,0.14
Carcharhinus,signatus,15.25,-17.75,7101:457:2,0.02
Carcharhinus,signatus,13.75,-16.25,7101:236:3,0.02
Carcharhinus,signatus,13.25,-16.25,7101:236:1,0.19
Carcharhinus,signatus,13.75,-15.75,7101:235:4,0.02
Carcharhinus,signatus,13.25,-15.75,7101:235:2,0.02
Carcharhinus,signatus,12.25,-17.75,7101:227:2,0.03
Carcharhinus,signatus,12.75,-16.25,7101:226:3,0.02
Carcharhinus,signatus,12.25,-15.75,7101:225:2,0.02
Carcharhinus,signatus,12.25,-15.25,7101:225:1,0.02
Carcharhinus,signatus,12.25,-14.75,7101:124:2,0.02
Carcharhinus,signatus,11.25,-14.75,7101:114:2,0.02
Carcharhinus,signatus,10.25,-13.75,7101:103:2,0.02
Carcharhinus,signatus,9.25,-78.75,7007:498:2,0.13
Carcharhinus,signatus,9.75,-62.25,7006:392:3,0.06
Carcharhinus,signatus,9.25,-58.75,7005:498:2,0.12
Carcharhinus,signatus,7.75,-59.25,7005:479:3,0.04
Carcharhinus,signatus,6.75,-58.75,7005:468:4,0.02
Carcharhinus,signatus,6.25,-58.75,7005:468:2,0.02
Carcharhinus,signatus,5.75,-57.25,7005:457:3,0.02
Carcharhinus,signatus,5.75,-56.75,7005:456:4,0.19
Carcharhinus,signatus,5.75,-55.25,7005:455:3,0.06
Carcharhinus,signatus,3.75,-51.25,7005:131:3,0.13
Carcharhinus,signatus,3.25,-51.25,7005:131:1,0.12
Carcharhinus,signatus,3.25,-50.75,7005:130:2,0.09
Carcharhinus,signatus,2.75,-50.75,7005:120:4,0.04
Carcharhinus,signatus,2.75,-50.25,7005:120:3,0.14
Carcharhinus,signatus,2.75,-47.25,7004:227:3,0.06
Carcharhinus,signatus,1.75,-49.25,7004:219:3,0.12
Carcharhinus,signatus,1.25,-49.25,7004:219:1,0.09
Carcharhinus,signatus,1.75,-48.75,7004:218:4,0.18
Carcharhinus,signatus,1.25,-48.75,7004:218:2,0.07
Carcharhinus,signatus,0.75,-49.25,7004:209:3,0.10
Carcharhinus,signatus,0.25,-49.25,7004:209:1,0.05
Carcharhinus,signatus,0.75,-48.75,7004:208:4,0.13
Carcharhinus,signatus,0.25,-48.75,7004:208:2,0.13
Carcharhinus,signatus,0.75,-29.25,7002:209:3,0.03
Carcharhinus,signatus,9.75,-17.25,7001:497:3,0.17
Carcharhinus,signatus,8.75,-12.75,7001:382:4,0.02
Carcharhinus,signatus,7.75,-12.25,7001:372:3,0.02
Carcharhinus,signatus,5.25,-5.75,7000:455:2,0.06
Carcharhinus,signatus,4.75,-7.25,7000:247:3,0.07
Carcharhinus,signatus,-42.75,-65.25,5406:225:3,0.01
Carcharhinus,signatus,-42.25,-65.25,5406:225:1,0.13
Carcharhinus,signatus,-41.75,-65.25,5406:215:3,0.12
Carcharhinus,signatus,-42.75,-64.75,5406:124:4,0.18
Carcharhinus,signatus,-42.75,-64.25,5406:124:3,0.15
Carcharhinus,signatus,-42.25,-64.75,5406:124:2,0.09
Carcharhinus,signatus,-42.25,-64.25,5406:124:1,0.11
Carcharhinus,signatus,-42.75,-63.75,5406:123:4,0.12
Carcharhinus,signatus,-42.75,-63.25,5406:123:3,0.12
Carcharhinus,signatus,-42.25,-63.75,5406:123:2,0.12
Carcharhinus,signatus,-42.25,-63.25,5406:123:1,0.15
Carcharhinus,signatus,-42.75,-62.75,5406:122:4,0.14
Carcharhinus,signatus,-42.75,-62.25,5406:122:3,0.15
Carcharhinus,signatus,-42.25,-62.75,5406:122:2,0.17
Carcharhinus,signatus,-42.25,-62.25,5406:122:1,0.18
Carcharhinus,signatus,-42.75,-61.75,5406:121:4,0.14
Carcharhinus,signatus,-42.75,-61.25,5406:121:3,0.10
Carcharhinus,signatus,-42.25,-61.75,5406:121:2,0.18
Carcharhinus,signatus,-42.25,-61.25,5406:121:1,0.16
Carcharhinus,signatus,-42.75,-60.75,5406:120:4,0.06
Carcharhinus,signatus,-42.25,-60.75,5406:120:2,0.12
Carcharhinus,signatus,-42.25,-60.25,5406:120:1,0.07
Carcharhinus,signatus,-41.75,-64.75,5406:114:4,0.09
Carcharhinus,signatus,-41.75,-64.25,5406:114:3,0.10
Carcharhinus,signatus,-41.25,-64.75,5406:114:2,0.09
Carcharhinus,signatus,-41.25,-64.25,5406:114:1,0.10
Carcharhinus,signatus,-41.75,-63.75,5406:113:4,0.14
Carcharhinus,signatus,-41.25,-63.75,5406:113:2,0.11
Carcharhinus,signatus,-41.25,-63.25,5406:113:1,0.16
Carcharhinus,signatus,-41.75,-60.75,5406:110:4,0.18
Carcharhinus,signatus,-41.75,-60.25,5406:110:3,0.13
Carcharhinus,signatus,-41.25,-60.25,5406:110:1,0.17
Carcharhinus,signatus,-40.25,-62.25,5406:102:1,0.19
Carcharhinus,signatus,-40.25,-61.75,5406:101:2,0.15
Carcharhinus,signatus,-42.25,-59.75,5405:229:2,0.02
Carcharhinus,signatus,-41.75,-59.75,5405:219:4,0.09
Carcharhinus,signatus,-41.75,-59.25,5405:219:3,0.04
Carcharhinus,signatus,-41.25,-59.75,5405:219:2,0.12
Carcharhinus,signatus,-41.25,-59.25,5405:219:1,0.07
Carcharhinus,signatus,-41.25,-58.75,5405:218:2,0.03
Carcharhinus,signatus,-40.75,-59.75,5405:209:4,0.16
Carcharhinus,signatus,-40.75,-59.25,5405:209:3,0.11
Carcharhinus,signatus,-40.25,-59.25,5405:209:1,0.16
Carcharhinus,signatus,-40.75,-58.75,5405:208:4,0.06
Carcharhinus,signatus,-40.75,-58.25,5405:208:3,0.01
Carcharhinus,signatus,-40.25,-58.75,5405:208:2,0.10
Carcharhinus,signatus,-40.25,-58.25,5405:208:1,0.06
Carcharhinus,signatus,-40.25,-57.75,5405:207:2,0.03
Carcharhinus,signatus,-40.25,-9.75,5400:209:2,0.11
Carcharhinus,signatus,-40.25,-8.75,5400:208:2,0.06
Carcharhinus,signatus,-39.75,-61.75,5306:391:4,0.16
Carcharhinus,signatus,-39.75,-61.25,5306:391:3,0.19
Carcharhinus,signatus,-38.75,-61.25,5306:381:3,0.19
Carcharhinus,signatus,-39.75,-58.75,5305:498:4,0.18
Carcharhinus,signatus,-39.75,-58.25,5305:498:3,0.14
Carcharhinus,signatus,-39.75,-57.75,5305:497:4,0.11
Carcharhinus,signatus,-39.75,-57.25,5305:497:3,0.09
Carcharhinus,signatus,-39.25,-57.75,5305:497:2,0.19
Carcharhinus,signatus,-39.25,-57.25,5305:497:1,0.16
Carcharhinus,signatus,-39.75,-56.75,5305:496:4,0.05
Carcharhinus,signatus,-39.25,-56.75,5305:496:2,0.12
Carcharhinus,signatus,-39.25,-56.25,5305:496:1,0.06
Carcharhinus,signatus,-38.75,-56.75,5305:486:4,0.19
Carcharhinus,signatus,-38.75,-56.25,5305:486:3,0.13
Carcharhinus,signatus,-38.75,-55.75,5305:485:4,0.06
Carcharhinus,signatus,-38.75,-55.25,5305:485:3,0.05
Carcharhinus,signatus,-38.25,-55.75,5305:485:2,0.13
Carcharhinus,signatus,-38.25,-55.25,5305:485:1,0.11
Carcharhinus,signatus,-37.25,-57.25,5305:477:1,0.09
Carcharhinus,signatus,-37.75,-55.75,5305:475:4,0.19
Carcharhinus,signatus,-37.75,-55.25,5305:475:3,0.15
Carcharhinus,signatus,-36.75,-56.75,5305:466:4,0.16
Carcharhinus,signatus,-36.75,-56.25,5305:466:3,0.10
Carcharhinus,signatus,-36.25,-56.25,5305:466:1,0.08
Carcharhinus,signatus,-35.75,-56.25,5305:456:3,0.09
Carcharhinus,signatus,-35.25,-55.75,5305:455:2,0.09
Carcharhinus,signatus,-38.25,-54.75,5305:384:2,0.04
Carcharhinus,signatus,-35.75,-52.25,5305:352:3,0.05
Carcharhinus,signatus,-34.75,-55.75,5305:245:4,0.11
Carcharhinus,signatus,-30.75,-47.75,5304:207:4,0.06
Carcharhinus,signatus,-31.25,-35.25,5303:215:1,0.09
Carcharhinus,signatus,-30.75,-36.75,5303:206:4,0.08
Carcharhinus,signatus,-30.75,-36.25,5303:206:3,0.04
Carcharhinus,signatus,-30.75,-35.75,5303:205:4,0.08
Carcharhinus,signatus,-30.75,-35.25,5303:205:3,0.17
Carcharhinus,signatus,-39.25,-8.25,5300:498:1,0.17
Carcharhinus,signatus,-39.25,-7.75,5300:497:2,0.16
Carcharhinus,signatus,-39.75,-6.75,5300:496:4,0.12
Carcharhinus,signatus,-39.75,-6.25,5300:496:3,0.11
Carcharhinus,signatus,-39.25,-6.75,5300:496:2,0.16
Carcharhinus,signatus,-39.25,-6.25,5300:496:1,0.15
Carcharhinus,signatus,-39.75,-5.75,5300:495:4,0.06
Carcharhinus,signatus,-34.75,-4.75,5300:144:4,0.16
Carcharhinus,signatus,-33.25,-0.25,5300:130:1,0.02
Carcharhinus,signatus,-29.75,-51.25,5205:391:3,0.01
Carcharhinus,signatus,-28.75,-46.75,5204:486:4,0.05
Carcharhinus,signatus,-26.75,-45.75,5204:465:4,0.01
Carcharhinus,signatus,-25.25,-48.75,5204:458:2,0.02
Carcharhinus,signatus,-25.75,-44.75,5204:354:4,0.04
Carcharhinus,signatus,-24.25,-42.75,5204:142:2,0.10
Carcharhinus,signatus,-22.75,-44.25,5204:124:3,0.12
Carcharhinus,signatus,-21.75,-41.25,5204:111:3,0.08
Carcharhinus,signatus,-26.25,-39.75,5203:469:2,0.02
Carcharhinus,signatus,-22.25,-37.25,5203:227:1,0.13
Carcharhinus,signatus,-20.25,-37.75,5203:207:2,0.18
Carcharhinus,signatus,-20.75,-36.25,5203:206:3,0.01
Carcharhinus,signatus,-20.75,-31.75,5203:101:4,0.13
Carcharhinus,signatus,-18.25,-36.25,5103:486:1,0.03
Carcharhinus,signatus,-18.25,-35.75,5103:485:2,0.06
Carcharhinus,signatus,-16.25,-39.25,5103:469:1,0.13
Carcharhinus,signatus,-15.25,-39.25,5103:459:1,0.03
Carcharhinus,signatus,-14.25,-39.25,5103:249:1,0.03
Carcharhinus,signatus,-13.75,-39.25,5103:239:3,0.02
Carcharhinus,signatus,-10.75,-37.25,5103:207:3,0.04
Carcharhinus,signatus,-11.25,-0.75,5100:110:2,0.05
Carcharhinus,signatus,-2.25,-49.25,5004:229:1,0.01
Carcharhinus,signatus,-1.75,-49.75,5004:219:4,0.01
Carcharhinus,signatus,-1.75,-49.25,5004:219:3,0.11
Carcharhinus,signatus,-1.75,-48.25,5004:218:3,0.01
Carcharhinus,signatus,-1.25,-48.25,5004:218:1,0.13
Carcharhinus,signatus,-1.25,-46.25,5004:216:1,0.13
Carcharhinus,signatus,-0.25,-49.25,5004:209:1,0.01
Carcharhinus,signatus,-0.75,-48.75,5004:208:4,0.04
Carcharhinus,signatus,-0.25,-48.75,5004:208:2,0.03
Carcharhinus,signatus,-0.75,-47.75,5004:207:4,0.14
Carcharhinus,signatus,-3.25,-44.75,5004:134:2,0.04
Carcharhinus,signatus,-2.25,-44.75,5004:124:2,0.04
Carcharhinus,signatus,-2.75,-43.75,5004:123:4,0.08
Carcharhinus,signatus,-2.75,-43.25,5004:123:3,0.02
Carcharhinus,signatus,-9.25,-35.75,5003:495:2,0.06
Carcharhinus,signatus,-6.25,-35.25,5003:465:1,0.15
Carcharhinus,signatus,-4.75,-37.75,5003:247:4,0.16
Carcharhinus,signatus,-2.75,-37.75,5003:227:4,0.15
Carcharhinus,signatus,-3.75,-34.75,5003:134:4,0.17
Carcharhinus,signatus,-8.25,-16.75,5001:486:2,0.13
Carcharhinus,signatus,-9.75,-12.75,5001:392:4,0.18
Carcharhinus,signatus,-9.75,-12.25,5001:392:3,0.04
Carcharhinus,signatus,-30.25,14.75,3301:104:2,0.18
Carcharhinus,signatus,-27.75,14.25,3201:374:3,0.03
Carcharhinus,signatus,-27.25,14.75,3201:374:2,0.16
Carcharhinus,signatus,-27.25,14.25,3201:374:1,0.18
Carcharhinus,signatus,-26.75,14.75,3201:364:4,0.10
Carcharhinus,signatus,-26.75,14.25,3201:364:3,0.13
Carcharhinus,signatus,-26.25,14.75,3201:364:2,0.04
Carcharhinus,signatus,-26.25,14.25,3201:364:1,0.11
Carcharhinus,signatus,-26.25,13.75,3201:363:2,0.16
Carcharhinus,signatus,-25.75,14.75,3201:354:4,0.03
Carcharhinus,signatus,-25.75,14.25,3201:354:3,0.09
Carcharhinus,signatus,-25.25,14.25,3201:354:1,0.06
Carcharhinus,signatus,-25.75,13.75,3201:353:4,0.17
Carcharhinus,signatus,-25.25,13.75,3201:353:2,0.15
Carcharhinus,signatus,-24.75,14.25,3201:144:3,0.02
Carcharhinus,signatus,-24.75,13.75,3201:143:4,0.13
Carcharhinus,signatus,-24.75,13.25,3201:143:3,0.06
Carcharhinus,signatus,-24.25,13.75,3201:143:2,0.09
Carcharhinus,signatus,-23.25,14.25,3201:134:1,0.01
Carcharhinus,signatus,-23.75,13.75,3201:133:4,0.08
Carcharhinus,signatus,-23.25,13.75,3201:133:2,0.12
Carcharhinus,signatus,-22.75,13.75,3201:123:4,0.15
Carcharhinus,signatus,-22.25,13.75,3201:123:2,0.11
Carcharhinus,signatus,-21.25,13.75,3201:113:2,0.01
Carcharhinus,signatus,-21.25,13.25,3201:113:1,0.11
Carcharhinus,signatus,-21.25,12.25,3201:112:1,0.07
Carcharhinus,signatus,-20.75,13.75,3201:103:4,0.03
Carcharhinus,signatus,-20.75,13.25,3201:103:3,0.07
Carcharhinus,signatus,-20.25,13.25,3201:103:1,0.11
Carcharhinus,signatus,-19.75,13.25,3101:393:3,0.10
Carcharhinus,signatus,-19.25,12.75,3101:392:2,0.19
Carcharhinus,signatus,-19.25,11.25,3101:391:1,0.17
Carcharhinus,signatus,-18.75,12.75,3101:382:4,0.16
Carcharhinus,signatus,-16.75,11.75,3101:361:4,0.11
Carcharhinus,signatus,-7.75,12.25,3001:372:3,0.11
Carcharhinus,signatus,-6.25,12.25,3001:362:1,0.02
Carcharhinus,signatus,-6.75,11.25,3001:361:3,0.02
Carcharhinus,signatus,-6.25,11.75,3001:361:2,0.10
Carcharhinus,signatus,-5.75,12.75,3001:352:4,0.01
Carcharhinus,signatus,-4.75,12.25,3001:142:3,0.12
Carcharhinus,signatus,-4.75,10.75,3001:140:4,0.09
Carcharhinus,signatus,-7.75,0.75,3000:370:4,0.09
Carcharhinus,signatus,-6.25,1.25,3000:361:1,0.19
Carcharhinus,signatus,-0.75,8.25,3000:208:3,0.18
Carcharhinus,signatus,3.25,10.25,1001:130:1,0.01
Carcharhinus,signatus,5.75,5.75,1000:455:4,0.02
Carcharhinus,signatus,5.25,5.75,1000:455:2,0.02
Carcharhinus,signatus,6.75,3.75,1000:363:4,0.02
Carcharhinus,signatus,6.75,3.25,1000:363:3,0.04
Carcharhinus,signatus,5.25,4.25,1000:354:1,0.05
Carcharhinus,signatus,4.25,9.75,1000:249:2,0.02
Carcharhinus,signatus,4.75,7.25,1000:247:3,0.01
Carcharhinus,signatus,4.75,6.75,1000:246:4,0.01
Carcharhinus,signatus,1.25,7.75,1000:217:2,0.18
Carcharhinus,signatus,30.25,-88.75,7308:208:2,0.29
Carcharhinus,signatus,32.75,-80.25,7308:120:3,0.24
Carcharhinus,signatus,31.25,-81.25,7308:111:1,0.30
Carcharhinus,signatus,38.75,-75.25,7307:485:3,0.20
Carcharhinus,signatus,37.25,-76.75,7307:476:2,0.24
Carcharhinus,signatus,37.25,-76.25,7307:476:1,0.26
Carcharhinus,signatus,37.75,-75.75,7307:475:4,0.32
Carcharhinus,signatus,37.75,-75.25,7307:475:3,0.24
Carcharhinus,signatus,37.25,-75.75,7307:475:2,0.20
Carcharhinus,signatus,37.25,-75.25,7307:475:1,0.35
Carcharhinus,signatus,38.75,-74.75,7307:384:4,0.20
Carcharhinus,signatus,38.75,-74.25,7307:384:3,0.33
Carcharhinus,signatus,38.25,-74.75,7307:384:2,0.31
Carcharhinus,signatus,38.75,-73.75,7307:383:4,0.37
Carcharhinus,signatus,34.25,-77.75,7307:247:2,0.36
Carcharhinus,signatus,33.25,-76.25,7307:236:1,0.25
Carcharhinus,signatus,32.75,-76.75,7307:226:4,0.27
Carcharhinus,signatus,31.75,-78.25,7307:218:3,0.29
Carcharhinus,signatus,31.25,-78.75,7307:218:2,0.30
Carcharhinus,signatus,37.25,-33.25,7303:373:1,0.34
Carcharhinus,signatus,37.25,-32.75,7303:372:2,0.30
Carcharhinus,signatus,37.25,-31.25,7303:371:1,0.26
Carcharhinus,signatus,34.25,-31.25,7303:141:1,0.29
Carcharhinus,signatus,38.75,-29.75,7302:489:4,0.37
Carcharhinus,signatus,38.25,-29.75,7302:489:2,0.20
Carcharhinus,signatus,38.25,-29.25,7302:489:1,0.30
Carcharhinus,signatus,38.25,-26.75,7302:486:2,0.21
Carcharhinus,signatus,37.25,-25.75,7302:475:2,0.39
Carcharhinus,signatus,37.75,-24.75,7302:374:4,0.27
Carcharhinus,signatus,33.75,-28.25,7302:238:3,0.20
Carcharhinus,signatus,32.25,-28.25,7302:228:1,0.31
Carcharhinus,signatus,32.25,-27.75,7302:227:2,0.31
Carcharhinus,signatus,31.75,-28.75,7302:218:4,0.21
Carcharhinus,signatus,31.75,-28.25,7302:218:3,0.31
Carcharhinus,signatus,31.75,-27.75,7302:217:4,0.31
Carcharhinus,signatus,30.25,-28.75,7302:208:2,0.29
Carcharhinus,signatus,30.25,-28.25,7302:208:1,0.29
Carcharhinus,signatus,36.75,-14.25,7301:364:3,0.27
Carcharhinus,signatus,36.75,-11.75,7301:361:4,0.34
Carcharhinus,signatus,36.75,-11.25,7301:361:3,0.34
Carcharhinus,signatus,33.25,-16.25,7301:236:1,0.35
Carcharhinus,signatus,32.75,-17.25,7301:227:3,0.37
Carcharhinus,signatus,32.75,-16.75,7301:226:4,0.36
Carcharhinus,signatus,32.75,-16.25,7301:226:3,0.35
Carcharhinus,signatus,32.25,-16.25,7301:226:1,0.36
Carcharhinus,signatus,30.25,-15.75,7301:205:2,0.39
Carcharhinus,signatus,33.75,-14.25,7301:134:3,0.27
Carcharhinus,signatus,31.25,-13.75,7301:113:2,0.34
Carcharhinus,signatus,30.75,-13.25,7301:103:3,0.24
Carcharhinus,signatus,30.25,-12.75,7301:102:2,0.37
Carcharhinus,signatus,30.25,-10.25,7301:100:1,0.30
Carcharhinus,signatus,38.25,-9.75,7300:489:2,0.25
